"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"332873-1","Rhododendron mengtszense","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 206 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333104-1","Rhododendron pogonostylum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 210 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333378-1","Rhododendron spanotrichum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 214 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333449-1","Rhododendron tanastylum","Balf.f. & Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 217 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333617-1","Rhododendron xanthinum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 87 (1916).","","0374-6607","10.1080/03746601609468465","","","","","","",""
"348999-1","Flueggea melanthesoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 490","","0374-6607","10.1080/03746606309467888","","","","","","",""
"368146-1","Gentiana farreri","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 248 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"368719-1","Gentiana prolata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 266 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"368930-1","Gentiana sino-ornata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 253 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"383318-1","Whytockia chiritiflora","(Oliv.) W.W.Sm.","Trans. Bot. Soc. Edinburgh","27: 338 (1919)","1919","0374-6607","10.1080/03746601909468495","","","","","","",""
"384252-1","Scaevola maitlandii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 497; et in Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 231","","0374-6607","","","","","","","",""
"404114-1","Glyceria hybrida","Towns.","Trans. Bot. Soc. Edinburgh","iv. (1853) 27, in obs.","","0374-6607","","","","","","","",""
"406430-1","Koeleria advena","Stapf ex James Fraser","Trans. Bot. Soc. Edinburgh","xxvii. 302 (1918).","","0374-6607","10.1080/03746601809468486","","","","","","",""
"446421-1","Dracocephalum forrestii","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 90 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"446497-1","Dracocephalum propinquum","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 92 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"446533-1","Dracocephalum taliense","Forrest ex W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 93 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"473508-1","Alysicarpus brownii","Schindler","Trans. Bot. Soc. Edinburgh","xxvi. 286 (1914).","","0374-6607","10.1080/03746601709469335","","","","","","",""
"479012-1","Astragalus orotrephes","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 178 (1913).","","0374-6607","","","","","","","",""
"483562-1","Campylotropis howellii","Schindler","Trans. Bot. Soc. Edinburgh","xxvi. 285 (1914).","","0374-6607","","","","","","","",""
"492728-1","Diplolobium walcottii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 489","","0374-6607","10.1080/03746606309467888","","","","","","",""
"50426523-2","Whytockia chiritiflora var. minor","W.W.Sm.","Trans. Bot. Soc. Edinburgh","27: 338 (1919)","1919","0374-6607","10.1080/03746601909468495","","","","","","",""
"509146-1","Mucuna balfouriana","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 289.","","0374-6607","10.1080/03746606009467747","","","","","","",""
"509310-1","Mucuna venenosa","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 289.","","0374-6607","10.1080/03746606009467747","","","","","","",""
"538532-1","Muscari latifolium","J.Kirk.","Trans. Bot. Soc. Edinburgh","vi. (1860) 30","","0374-6607","","","","","","","",""
"538766-1","Nomocharis forrestii","Balf.f.","Trans. Bot. Soc. Edinburgh","27(3): 293 (-294)","1918","0374-6607","","","","","","","",""
"538769-1","Nomocharis leucantha","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 276 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538775-1","Nomocharis saluenensis","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 294 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538778-1","Nomocharis tricolor","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 296 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538779-1","Nomocharis wardii","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 297 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"59751-1","Arthrotrichum calostachyum","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 500; et Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 234","","0374-6607","","","","","","","",""
"610929-1","Parasyringa sempervirens","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916)","","0374-6607","10.1080/03746601609468467","","","","","","",""
"611167-1","Syringa sempervirens","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916).","","0374-6607","10.1080/03746601609468467","","","","","","",""
"619154-1","Bulbophyllum imogeniae","K.Ham.","Trans. Bot. Soc. Edinburgh","27: 228","1917","0374-6607","10.1080/03746601709468480","","","","","","",""
"66942-1","Talbotia elegans","Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 192","","0374-6607","","","","","","","",""
"67056-1","Vellozia elegans","Talbot ex Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 79, nomen; Oliver, ex Hook. f, Bot. Mag.t. 5803.","","0374-6607","","","","","","","",""
"67103-1","Vellozia talbotii","Balf","Trans. Bot. Soc. Edinburgh","ix. (1868) 190","","0374-6607","","","","","","","",""
"672912-1","Fumaria calycina","Bab.","Trans. Bot. Soc. Edinburgh","i. (1841 ?) 34","","0374-6607","","","","","","","",""
"672968-1","Fumaria gasparinii","Bab.","Trans. Bot. Soc. Edinburgh","i. (1841 ?) 36","","0374-6607","","","","","","","",""
"673350-1","Meconopsis taylorii","L.H.J.Williams","Trans. Bot. Soc. Edinburgh","41(3): 348 (1972).","","0374-6607","10.1080/03746607208685237","","","","","","",""
"695940-1","Polygonum kermesinum","Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 26 (1916), nomen, in obs.","","0374-6607","10.1080/03746601609468460","","","","","","",""
"696803-1","Rheum tanguticum","Maxim. ex Balf.","Trans. Bot. Soc. Edinburgh","xiii. p. cxlvi (1879).","","0374-6607","","","","","","","",""
"701517-1","Primula albiflos","Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 12 (1916), nomen.","","0374-6607","10.1080/03746601609468459","","","","","","",""
"701587-1","Primula austrolisteri","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 316 (1915).","","0374-6607","10.1080/03746601709469339","","","","","","",""
"701717-1","Primula chrysopa","Balf.f. & Forrest","Trans. Bot. Soc. Edinburgh","xxvii. 231 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"701720-1","Primula chumbiensis","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 118 ((1913).","","0374-6607","","","","","","","",""
"702013-1","Primula harroviana","Balf.f. & R.E.Cooper","Trans. Bot. Soc. Edinburgh","xxvii. 233 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702054-1","Primula hopeana","Balf.f. & R.E.Cooper","Trans. Bot. Soc. Edinburgh","xxvii. 236 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702226-1","Primula maclareni","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 238 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702291-1","Primula monbeigii","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 202 (1913).","","0374-6607","10.1080/03746601709469323","","","","","","",""
"702342-1","Primula obliqua","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 119 (1913).","","0374-6607","10.1080/03746601709469306","","","","","","",""
"702543-1","Primula rufa","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 197 (1913).","","0374-6607","10.1080/03746601709469323","","","","","","",""
"702545-1","Primula rupestris","Balf.f. & Farrer","Trans. Bot. Soc. Edinburgh","xxvii. 240 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"710373-1","Delphinium addendum","W.R.McNab","Trans. Bot. Soc. Edinburgh","ix. (1868) 335","","0374-6607","10.1080/03746606809469054","","","","","","",""
"712739-1","Ranunculus floribundus","Bab.","Trans. Bot. Soc. Edinburgh","v. (1858) 77","","0374-6607","10.1080/03746605809467624","","","","","","",""
"737463-1","Rubus humifusus","Bab.","Trans. Bot. Soc. Edinburgh","ii. (1846) 245","","0374-6607","10.1080/03746604609467557","","","","","","",""
"737606-1","Rubus incurvatus","Bab.","Trans. Bot. Soc. Edinburgh","iii. (1850) 54","","0374-6607","10.1080/03746605009467572","","","","","","",""
"793142-1","Saxifraga aculeata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 70 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793580-1","Saxifraga dumetorum","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 71 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793700-1","Saxifraga geifolia","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 72 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793794-1","Saxifraga henryi","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 72 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793852-1","Saxifraga imparilis","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 73 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"794460-1","Saxifraga rufescens","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 74 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"794710-1","Saxifraga veitchiana","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 75 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"8136-1","Cavea","W.W.Sm. & J.Small","Trans. Bot. Soc. Edinburgh","27: 119","1917","0374-6607","","","","","","","",""
"835646-1","Trichospermum arachnoideum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 412 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835648-1","Trichospermum burretii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 422 (1972), nom. nov.","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835649-1","Trichospermum buruensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 424 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835657-1","Trichospermum fauroensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 421 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835658-1","Trichospermum fletcheri","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 419 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835659-1","Trichospermum fosbergii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 416 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835661-1","Trichospermum gracile","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 429 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835662-1","Trichospermum graciliflorum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 427 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835665-1","Trichospermum grewioides","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 423 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835666-1","Trichospermum heliotrichum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 414 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835668-1","Trichospermum incaniopsis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 420 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835686-1","Trichospermum ovatum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 415 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835688-1","Trichospermum pleiostigma","(F.Muell.) Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 428 (1972). as 'Trichostemon'","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835693-1","Trichospermum rhamnifolium","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 417 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835697-1","Trichospermum smithii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 413 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835698-1","Trichospermum subdehiscens","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 425 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835700-1","Trichospermum talaudensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 417 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835701-1","Trichospermum tripyxis","(K.Schum.) Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 426 (1972)","","0374-6607","10.1080/03746607208685242","","","","","","",""
"841326-1","Didiscus hemicarpus","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1857) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"847209-1","Pleurospermum amabile","Craib & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 154 (1913).","","0374-6607","","","","","","","",""
"92895-2","Equisetum arvense var. granulatum","G.Lawson","Trans. Bot. Soc. Edinburgh","7: 561","1863","0374-6607","","","","","","","",""
"93019-2","Equisetum scirpoides var. minus","G.Lawson","Trans. Bot. Soc. Edinburgh","7: 564","1863","0374-6607","","","","","","","",""
