"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"253729-1","Taraxacum laetifrons","Dahlst. ex Henry H.Johnst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 88 (1924)","","0374-6607","","","","","","","",""
"254179-1","Taraxacum orcadense","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 304 (1926)","","0374-6607","","","","","","","",""
"254307-1","Taraxacum perlaciniatum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 418, in obs., 421 (1927)","","0374-6607","","","","","","","",""
"254363-2","Tillandsia tomentosa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 73","1894","0374-6607","","","","","","","",""
"254719-1","Taraxacum serratilobum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 418 (1927)","","0374-6607","","","","","","","",""
"254724-1","Taraxacum shetlandicum","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 429 (1927)","","0374-6607","","","","","","","",""
"254894-2","Tococa caquetana","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 432","1905","0374-6607","","","","","","","",""
"254937-1","Taraxacum tanylepioides","Dahlst.","Trans. & Proc. Bot. Soc. Edin.","xxix. 303 (1926)","","0374-6607","","","","","","","",""
"260136-1","Wardaster lanuginosus","J.Small","Trans. & Proc. Bot. Soc. Edin.","xxix. 230 (1926)","","0374-6607","","","","","","","",""
"260244-1","Wedelia kerrii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 61 (1894).","","0374-6607","","","","","","","",""
"260331-1","Wedelia subvaginata","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 61 (1894).","","0374-6607","","","","","","","",""
"261479-1","Abies campylocarpa","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 370","","0374-6607","10.1080/03746606009467768","","","","","","",""
"267286-2","Vismia floribunda","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 428","1905","0374-6607","","","","","","","",""
"267333-2","Vismia sprucei","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 428","1905","0374-6607","","","","","","","",""
"267945-2","Wedelia kerrii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 61","1894","0374-6607","","","","","","","",""
"267995-2","Wedelia subvaginata","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 61","1894","0374-6607","","","","","","","",""
"268421-1","Ipomoea argentina","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 62 (1894).","","0374-6607","","","","","","","",""
"269394-1","Ipomoea nuda","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 63 (1894).","","0374-6607","","","","","","","",""
"269949-2","Xylosma venosa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 46","1893","0374-6607","","","","","","","",""
"270057-1","Ipomoea villicalyx","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 64 (1894).","","0374-6607","","","","","","","",""
"270113-1","Jacquemontia alba","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 65 (1894).","","0374-6607","","","","","","","",""
"274574-1","Monanthes anagensis","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 216 (1925)","","0374-6607","","","","","","","",""
"276359-1","Sempervivum burchardii","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 202 (1925)","","0374-6607","","","","","","","",""
"276380-1","Sempervivum christii","Praeger","Trans. & Proc. Bot. Soc. Edinburgh","29: 204","1925","0374-6607","","","","","","","",""
"276455-1","Sempervivum gomerense","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 205 (1925)","","0374-6607","","","","","","","",""
"276507-1","Sempervivum lancerottense","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 207 (1925)","","0374-6607","","","","","","","",""
"276564-1","Sempervivum nobile","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 208 (1925)","","0374-6607","","","","","","","",""
"276608-1","Sempervivum pulvinatum","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 214 (1925)","","0374-6607","","","","","","","",""
"276702-1","Sempervivum valverdense","Praeger","Trans. & Proc. Bot. Soc. Edin.","xxix. 2 (1925)","","0374-6607","","","","","","","",""
"28400-1","Parasyringa","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916).","","0374-6607","10.1080/03746601609468467","","","","","","",""
"289142-2","Potamogeton × rhodensis","A.Benn.","Trans. & Proc. Bot. Soc. Edinburgh","29: 52","1924","0374-6607","","","","","","","",""
"289146-2","Potamogeton × perplexus","A.Benn.","Trans. & Proc. Bot. Soc. Edinburgh","29: 53","1924","0374-6607","","","","","","","",""
"292828-1","Gurania pedata","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 433.","","0374-6607","","","","","","","",""
"294252-1","Trichosanthes olida","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"296443-2","Diplokeleba","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 50","1894","0374-6607","","","","","","","",""
"300887-1","Carex marshallii","A.Bennett","Trans. & Proc. Bot. Soc. Edin.","xxix. 128 (1925), hybr.","","0374-6607","","","","","","","",""
"302226-1","Carex sewelli","A.Bennett & C.B.Clarke","Trans. Bot. Soc. Edinburgh","xvii. (1889) 456 t. 8.","","0374-6607","","","","","","","",""
"30377-2","Begonia andreana","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 433","1905","0374-6607","","","","","","","",""
"30463547-2","Parasenecio","W.W.Sm. & J.Small","Trans. & Proc. Bot. Soc. Edinburgh","28: 93","1992 [post 22 Jan 1922]","0374-6607","","","","","","","",""
"31169-2","Beloperone kerrii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 67","1894","0374-6607","","","","","","","",""
"319242-2","Saurauia floribunda","Benth. ex C.Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 426","1904","0374-6607","","","","","","","",""
"321799-1","Drosera bulbigena","A.Morrison","Trans. & Proc. Bot. Soc. Edinb.","xxii. 417.","","0374-6607","","","","","","","",""
"324866-1","Archeria comberi","Summerh. ex Orr","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 472 (1948), sine descr. lat","","0374-6607","","","","","","","",""
"331876-1","Rhododendron adenostemonum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 174 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"331889-1","Rhododendron agastum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 178 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"331943-1","Rhododendron araiophyllum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 184 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332134-1","Rhododendron ceraceum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 187 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332285-1","Rhododendron cyanocarpum","Franch. & W.W.Sm.","Trans. & Proc. Bot. Soc. Edinburgh","xxvi. 275 (1914), descr. emend.","","0374-6607","","","","","","","",""
"332382-1","Rhododendron eritimum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 190 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332604-1","Rhododendron hylothreptum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 195 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"332871-1","Rhododendron melinanthum","Balf.f. & Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 85 (1916).","","0374-6607","10.1080/03746601609468465","","","","","","",""
"332873-1","Rhododendron mengtszense","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 206 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333104-1","Rhododendron pogonostylum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 210 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333378-1","Rhododendron spanotrichum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 214 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333449-1","Rhododendron tanastylum","Balf.f. & Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 217 (1917).","","0374-6607","10.1080/03746601709468478","","","","","","",""
"333617-1","Rhododendron xanthinum","Balf.f. & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 87 (1916).","","0374-6607","10.1080/03746601609468465","","","","","","",""
"337171-1","Acalypha apicalis","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 70 (1894).","","0374-6607","","","","","","","",""
"348999-1","Flueggea melanthesoides","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 490","","0374-6607","10.1080/03746606309467888","","","","","","",""
"358336-1","Castanopsis cerebrina","(Hickel & A.Camus) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 183 (1944), in clavi","","0374-6607","","","","","","","",""
"358379-1","Castanopsis inermis","(Lindl.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 336 (1942), in clavi","","0374-6607","","","","","","","",""
"358470-1","Castanopsis tunkinensis","(Drake) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 183 (1944), in clavi","","0374-6607","","","","","","","",""
"358619-1","Lithocarpus annamensis","(Hickel & A.Camus) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 174 (1944), in clavi; A. Camus in Not.Syst., ed. Humbert, xiii. 266 (1949)","","0374-6607","","","","","","","",""
"358630-1","Lithocarpus auriculatus","(Hickel & A.Camus) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 175 (1944), in clavi; A. Camus, Les Chenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 104 (1949)","","0374-6607","","","","","","","",""
"358634-1","Lithocarpus bassacensis","(Hickel & A.Camus) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 175 (1944), in clavi; A. Camus, Les Chenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 104 (1949)","","0374-6607","","","","","","","",""
"358689-1","Lithocarpus comptus","(Seem.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 179 (1944), in clavi","","0374-6607","","","","","","","",""
"358723-1","Lithocarpus diepenhorstii","(Miq.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 177 (1944), in clavi; A. Camus in Bull. Soc. Bot. France, xcii. 255 (1946)","","0374-6607","","","","","","","",""
"358786-1","Lithocarpus havilandii","(Stapf) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 176 (1944), in clavi","","0374-6607","","","","","","","",""
"358788-1","Lithocarpus hemisphaericus","(Drake) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 179 (1944), in clavi; A. Camus, Les Chenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 59 (1949)","","0374-6607","","","","","","","",""
"358797-1","Lithocarpus hypophoeniceus","(Seem.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 171 (1944), in clavi; A. Camus, Les Chenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 88 (1949)","","0374-6607","","","","","","","",""
"358861-1","Lithocarpus macphailii","(M.R.Hend.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 178 (1944), in clavi; A. Camus, LesChenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 76 (1949)","","0374-6607","","","","","","","",""
"358879-1","Lithocarpus milroyii","(C.S.Purkay.) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 179 (1944), in clavi","","0374-6607","","","","","","","",""
"358898-1","Lithocarpus obovalifolius","(Hickel & A.Camus) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 182 (1944), in clavi; A. Camus, LesChenes (Encycl. Econ. Sylv. viii.) Atlas, iii. 77 (1949)","","0374-6607","","","","","","","",""
"358976-1","Lithocarpus rosthornii","(Schottky) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 179 (1944), in clavi","","0374-6607","","","","","","","",""
"358988-1","Lithocarpus seishoi","(Hayata) Barnett","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 175 (1944), in clavi.","","0374-6607","","","","","","","",""
"36375-1","Diplokeleba","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 50 (1894).","","0374-6607","","","","","","","",""
"366139-1","Xylosma venosa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 46 (1894).","","0374-6607","","","","","","","",""
"368146-1","Gentiana farreri","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 248 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"368719-1","Gentiana prolata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 266 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"368930-1","Gentiana sino-ornata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 253 (1918).","","0374-6607","10.1080/03746601809468483","","","","","","",""
"375025-1","Oxalis insignis","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 429.","","0374-6607","","","","","","","",""
"383318-1","Whytockia chiritiflora","(Oliv.) W.W.Sm.","Trans. Bot. Soc. Edinburgh","27: 338 (1919)","1919","0374-6607","10.1080/03746601909468495","","","","","","",""
"384252-1","Scaevola maitlandii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 497; et in Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 231","","0374-6607","","","","","","","",""
"38677-1","Craigia","W.W.Sm. & W.E.Evans","Trans. & Proc. Bot. Soc. Edin.","xxviii. 69 (1921)","","0374-6607","","","","","","","",""
"404114-1","Glyceria hybrida","Towns.","Trans. Bot. Soc. Edinburgh","iv. (1853) 27, in obs.","","0374-6607","","","","","","","",""
"406430-1","Koeleria advena","Stapf ex James Fraser","Trans. Bot. Soc. Edinburgh","xxvii. 302 (1918).","","0374-6607","10.1080/03746601809468486","","","","","","",""
"434116-1","Vismia floribunda","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 428.","","0374-6607","","","","","","","",""
"434164-1","Vismia sprucei","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 428.","","0374-6607","","","","","","","",""
"446421-1","Dracocephalum forrestii","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 90 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"446497-1","Dracocephalum propinquum","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 92 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"446533-1","Dracocephalum taliense","Forrest ex W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 93 (1916).","","0374-6607","10.1080/03746601609468466","","","","","","",""
"46353-1","Beloperone kerrii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 67 (1894).","","0374-6607","","","","","","","",""
"473508-1","Alysicarpus brownii","Schindler","Trans. Bot. Soc. Edinburgh","xxvi. 286 (1914).","","0374-6607","10.1080/03746601709469335","","","","","","",""
"479012-1","Astragalus orotrephes","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 178 (1913).","","0374-6607","","","","","","","",""
"47967-2","Casearia camporum","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 427","1905","0374-6607","","","","","","","",""
"483562-1","Campylotropis howellii","Schindler","Trans. Bot. Soc. Edinburgh","xxvi. 285 (1914).","","0374-6607","","","","","","","",""
"492728-1","Diplolobium walcottii","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 489","","0374-6607","10.1080/03746606309467888","","","","","","",""
"495380-1","Galactia camporum","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 430.","","0374-6607","","","","","","","",""
"499911-1","Indigofera retrusa","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 51 (1894).","","0374-6607","","","","","","","",""
"500469-1","Inga gracilior","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 431.","","0374-6607","","","","","","","",""
"500659-1","Inga olivacea","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 430.","","0374-6607","","","","","","","",""
"50426523-2","Whytockia chiritiflora var. minor","W.W.Sm.","Trans. Bot. Soc. Edinburgh","27: 338 (1919)","1919","0374-6607","10.1080/03746601909468495","","","","","","",""
"509146-1","Mucuna balfouriana","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 289.","","0374-6607","10.1080/03746606009467747","","","","","","",""
"509310-1","Mucuna venenosa","A.Murr.","Trans. Bot. Soc. Edinburgh","vi. (1860) 289.","","0374-6607","10.1080/03746606009467747","","","","","","",""
