"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1007445-1","Aster microcephalus var. yezoensis","(Kitam. & H.Hara) Soejima & Mot.Ito","Acta Phytotax. Geobot.","49(2): 152","1999 [1998 publ. 1999]","0001-6799","","","","","110003758669","","",""
"1007446-1","Neottia japonica","(M.Furuse) K.Inoue","Acta Phytotax. Geobot.","49(2): 199, homonym","1999 [1998 publ. 1999]","0001-6799","","","","","110003758677","","",""
"10078-1","Miricacalia","Kitam.","Acta Phytotax. Geobot.","1936, v. 214","","0001-6799","","","","","110003761921","","",""
"1011158-1","Chrysosplenium pseudopilosum","Wakab. & Hir.Takah.bis","Acta Phytotax. Geobot.","50(1): 2 (1999)","1999","0001-6799","","","","","110003758683","","",""
"1011159-1","Chrysosplenium pseudopilosum var. divaricatistylosum","Wakab. & Hir.Takah.bis","Acta Phytotax. Geobot.","50(1): 4 (1999)","1999","0001-6799","","","","","110003758683","","",""
"1013871-1","Peliosanthes gracilipes","(Craib) N.Tanaka","Acta Phytotax. Geobot.","50(2): 148","2000 [1999 publ. 2000]","0001-6799","","","","","110003758709","","",""
"1013872-1","Peliosanthes subcoronata","N.Tanaka","Acta Phytotax. Geobot.","50(2): 149","2000 [1999 publ. 2000]","0001-6799","","","","","110003758709","","",""
"1016912-1","Aridarum incavatum","H.Okada & Y.Mori","Acta Phytotax. Geobot.","51(1): 1 (2000)","2000","0001-6799","","","","","110003758736","","",""
"1016913-1","Bucephalandra magnifolia","H.Okada & Y.Mori","Acta Phytotax. Geobot.","51(1): 4 (2000)","2000","0001-6799","","","","","110003758736","","",""
"1016914-1","Hottarum brevipedunculatum","H.Okada & Y.Mori","Acta Phytotax. Geobot.","51(1): 7 (2000)","2000","0001-6799","","","","","110003758736","","",""
"1016915-1","Primula arunachalensis","S.K.Basak & Maiti","Acta Phytotax. Geobot.","51(1): 11 (2000)","2000","0001-6799","","","","","110003758738","","",""
"1016916-1","Peucedanum japonicum var. australe","M.Hotta & Seo","Acta Phytotax. Geobot.","51(1): 113 (2000)","2000","0001-6799","","","","","110003758751","","",""
"1020459-1","Clematis sect. Naraveliocarpa","Tamura","Acta Phytotax. Geobot.","51(2): 127","2001 [2000 publ. 2001]","0001-6799","","","","","110003758759","","",""
"1020460-1","Chamaesyce bifida","(Hook. & Arn.) T.Kurosawa","Acta Phytotax. Geobot.","51(2): 212","2001 [2000 publ. 2001]","0001-6799","","","","","110003758775","","",""
"10208-1","Nipponanthemum","(Kitam.) Kitam.","Acta Phytotax. Geobot.","29(6): 168","1978","0001-6799","","","","","110003759843","","",""
"103524-1","Impatiens chiangdaoensis","Shimizu","Acta Phytotax. Geobot.","xxiv. 35 (1969)","","0001-6799","","","","","110003759555","","",""
"103564-1","Impatiens damrongii","Shimizu","Acta Phytotax. Geobot.","xxiv. 38 (1969)","","0001-6799","","","","","110003759555","","",""
"103661-1","Impatiens hongsonensis","T.Shimizu","Acta Phytotax. Geobot.","28(1-3): 31","1977","0001-6799","","","","","110003763076","","",""
"103687-1","Impatiens jurpioides","T.Shimizu","Acta Phytotax. Geobot.","xxiv. 39 (1969)","","0001-6799","","","","","110003759555","","",""
"103715-1","Impatiens larsenii","T.Shimizu","Acta Phytotax. Geobot.","28(1-3): 33","1977","0001-6799","","","","","110003763076","","",""
"103804-1","Impatiens nalampoonii","Shimizu","Acta Phytotax. Geobot.","xxiv. 39 (1969)","","0001-6799","","","","","110003759555","","",""
"103862-1","Impatiens phuluangensis","Shimizu","Acta Phytotax. Geobot.","xxiv. 37 (1969)","","0001-6799","","","","","110003759555","","",""
"103889-1","Impatiens pseudochinensis","Shimizu","Acta Phytotax. Geobot.","xxiv. 37 (1969)","","0001-6799","","","","","110003759555","","",""
"103951-1","Impatiens siamensis","T.Shimizu","Acta Phytotax. Geobot.","28(1-3): 34","1977","0001-6799","","","","","110003763076","","",""
"103956-1","Impatiens smitinandii","Shimizu","Acta Phytotax. Geobot.","xxiv. 39 (1969)","","0001-6799","","","","","110003759555","","",""
"1072140-2","Youngia yoshinoi","(Makino) Kitam.","Acta Phytotax. Geobot.","11: 127","1942","0001-6799","","","","","110003761350","","",""
"107286-1","Epimedium kitamuranum","T.Yamanaka","Acta Phytotax. Geobot.","xv. 26(1953)","","0001-6799","","","","","110003762662","","",""
"107296-1","Epimedium multifoliolatum","Koidz.","Acta Phytotax. Geobot.","1938, vii. 121, japonice.","","0001-6799","","","","","110003762084","","",""
"107317-1","Epimedium setosum","Koidz.","Acta Phytotax. Geobot.","1932, i. 19","","0001-6799","","","","","110003760510","","",""
"107324-1","Epimedium trifoliolatobinatum","(Koidz.) Koidz.","Acta Phytotax. Geobot.","1939, viii. 55, cum descr. ampl.","","0001-6799","","","","","110003762142","","",""
"1077998-2","Crepidiastrum platyphyllum","(Franch. & Sav.) Kitam.","Acta Phytotax. Geobot.","6: 235","1937","0001-6799","","","","","110003760705","","",""
"107948-1","Carpinus coreensis","Koidz.","Acta Phytotax. Geobot.","1940, ix. 73","","0001-6799","","","","","110003762208","","",""
"107970-1","Carpinus kenpukwan","Koidz.","Acta Phytotax. Geobot.","1940, ix. 74","","0001-6799","","","","","110003762208","","",""
"107978-1","Carpinus macrostachya","(Oliv.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 73","","0001-6799","","","","","110003762208","","",""
"108772-2","Gentianopsis virgata","(Raf.) Holub","Acta Phytotax. Geobot.","6: 120","1967","0001-6799","","","","","110003762023","","",""
"10987-1","× Senecillicacalia","Kitam.","Acta Phytotax. Geobot.","1939, viii. 89","","0001-6799","","","","","110003762153","","",""
"1111944-2","Maackia amurensis var. buergeri","(Maxim.) Kitam.","Acta Phytotax. Geobot.","25(2-3): 44","1972","0001-6799","","","","","110003759595","","",""
"11235-1","Takeikadzuchia","Kitag. & Kitam.","Acta Phytotax. Geobot.","1934, iii. 102","","0001-6799","","","","","110003761632","","",""
"1128403-2","Asplenium planicaule var. yoshinagae","(Makino) Tagawa","Acta Phytotax. Geobot.","14: 95","1931","0001-6799","","","","","110003759000","","",""
"115030-1","Cynoglossum alpestre","Ohwi","Acta Phytotax. Geobot.","1933, ii. 150","","0001-6799","","","","","110003761540","","",""
"116213-1","Eritrichum canum","(Benth.) Kitam.","Acta Phytotax. Geobot.","xix. 103 (1963)","","0001-6799","","","","","110003759327","","",""
"1163336-2","Pyrrosia costata","(Wall. ex C.Presl) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 100","1967","0001-6799","","","","","110003759468","","",""
"1166655-2","Echinochloa crus-galli var. oryzicola","(Vasinger) Ohwi","Acta Phytotax. Geobot.","11: 38","1942","0001-6799","","","","","110003760761","","",""
"117622-1","Lappula shanhsiensis","Kitag.","Acta Phytotax. Geobot.","xx. 48 (1962)","","0001-6799","","","","","110003762853","","",""
"118419-1","Macrotomia afghanica","Kitam.","Acta Phytotax. Geobot.","xvi. 134 (1956)","","0001-6799","","","","","110003762767","","",""
"118434-1","Macrotomia oginoi","Kitam.","Acta Phytotax. Geobot.","xix. 104 (1963)","","0001-6799","","","","","110003759327","","",""
"118657-1","Mertensia pterocarpa","(Turcz.) Tatew. & Ohwi","Acta Phytotax. Geobot.","1933, ii. 25","","0001-6799","","","","","110003761468","","",""
"118698-1","Mertensia yezoensis","Tatew. & Ohwi","Acta Phytotax. Geobot.","1933, ii. 106, in syn.","","0001-6799","","","","","110003761511","","",""
"1193502-2","Pulsatilla ser. Albanae","(Aichele & Schwegler) Juz. ex Tamura","Acta Phytotax. Geobot.","42: 181","1991","0001-6799","","","","","110003760506","","",""
"1196230-2","Youngia chelidoniifolia","(Makino) Kitam.","Acta Phytotax. Geobot.","11: 128","1942","0001-6799","","","","","110003761350","","",""
"119890-1","Onosma yamagatae","Kitam.","Acta Phytotax. Geobot.","xvi. 134 (1956)","","0001-6799","","","","","110003762767","","",""
"126808-1","Thismia bifida","M.Hotta","Acta Phytotax. Geobot.","xxii. 161 (1967)","","0001-6799","","","","","110003759484","","",""
"13466-2","Anemone narcissiflora var. sibirica","(L.) Tamura","Acta Phytotax. Geobot.","17: 115","1958","0001-6799","","","","","110003759225","","",""
"13654-2","Angelica hultenii","(Fernald) M.Hiroe","Acta Phytotax. Geobot.","14: 29","1949","0001-6799","","","","","110003758940","","",""
"139437-1","Adenophora hatsushimae","Kitam.","Acta Phytotax. Geobot.","1940, iX. 244","","0001-6799","","","","","","","",""
"139444-1","Adenophora iraularis","Kitam.","Acta Phytotax. Geobot.","1936, v. 209","","0001-6799","","","","","110003761915","","",""
"139449-1","Adenophora kayasanensis","Kitam.","Acta Phytotax. Geobot.","1936, v. 247","","0001-6799","","","","","110003761949","","",""
"139452-1","Adenophora koreana","Kitam.","Acta Phytotax. Geobot.","1936, v. 205","","0001-6799","","","","","110003761915","","",""
"139474-1","Adenophora nipponica","Kitam.","Acta Phytotax. Geobot.","1936, v. 206","","0001-6799","","","","","110003761915","","",""
"139475-1","Adenophora obovata","Kitam.","Acta Phytotax. Geobot.","1936, v. 247","","0001-6799","","","","","110003761949","","",""
"139477-1","Adenophora onoi","Tatew. & Kitam.","Acta Phytotax. Geobot.","1936, v. 209","","0001-6799","","","","","110003761915","","",""
"139497-1","Adenophora pulchra","Kitam.","Acta Phytotax. Geobot.","1936, v. 204","","0001-6799","","","","","110003761915","","",""
"140449-1","Campanula hondoensis","Kitam.","Acta Phytotax. Geobot.","1936, v. 212","","0001-6799","","","","","110003761919","","",""
"140519-1","Campanula kiharae","Kitam.","Acta Phytotax. Geobot.","xvi. 131 (1956)","","0001-6799","","","","","110003762767","","",""
"140726-1","Campanula nakaoi","Kitam.","Acta Phytotax. Geobot.","xv. 108 (1954)","","0001-6799","","","","","110003762712","","",""
"141156-1","Campanula striata","Kitam.","Acta Phytotax. Geobot.","xvi. 132 (1956)","","0001-6799","","","","","110003762767","","",""
"141250-1","Campanula trista","Kitam.","Acta Phytotax. Geobot.","xvi. 132 (1956)","","0001-6799","","","","","110003762767","","",""
"141892-1","Cyananthus nepalensis","Kitam.","Acta Phytotax. Geobot.","xv. 109 (1954)","","0001-6799","","","","","110003762712","","",""
"148618-1","Lonicera annamensis","N.Fukuoka","Acta Phytotax. Geobot.","27(5-6): 160","1976","0001-6799","","","","","110003759784","","",""
"148619-1","Lonicera apodantha","Ohwi","Acta Phytotax. Geobot.","1934, iii. 84","","0001-6799","","","","","110003761628","","",""
"148866-1","Lonicera kinkiensis","Koidz.","Acta Phytotax. Geobot.","1937, vi. 212","","0001-6799","","","","","110003760693","","",""
"148929-1","Lonicera minutifolia","Kitam.","Acta Phytotax. Geobot.","xv. 133 (1954)","","0001-6799","","","","","110003759075","","",""
"148934-1","Lonicera miyagusukiana","(Makino) Ohwi","Acta Phytotax. Geobot.","1936, v. 179","","0001-6799","","","","","110003761909","","",""
"149553-1","Viburnum annamensis","N.Fukuoka","Acta Phytotax. Geobot.","27(5-6): 158","1976","0001-6799","","","","","110003759784","","",""
"149730-1","Viburnum hizenense","Hatus.","Acta Phytotax. Geobot.","1935, iv. 207, in syn.","","0001-6799","","","","","110003761765","","",""
"149929-1","Viburnum sikokianum","Koidz.","Acta Phytotax. Geobot.","1932, i. 176","","0001-6799","","","","","110003760557","","",""
"151754-1","Arenaria subpilosa","(Hayata) Ohwi","Acta Phytotax. Geobot.","1937, vi. 145","","0001-6799","","","","","110003760685","","",""
"151927-1","Brachystemma ovatifolium","Mizushima","Acta Phytotax. Geobot.","xvi. 42 (1955)","","0001-6799","","","","","110003763100","","",""
"152052-1","Cerastium amurense","(Regel) Ohwi","Acta Phytotax. Geobot.","1935, iv. 32","","0001-6799","","","","","110003760632","","",""
"153482-1","Dianthus × isensis","Hirahata & Kitam.","Acta Phytotax. Geobot.","xx. 205 (1962)","","0001-6799","","","","","110003762930","","",""
"153649-1","Dianthus × nigritus","Hirahata & Kitam.","Acta Phytotax. Geobot.","xx. 205 (1962)","","0001-6799","","","","","110003762930","","",""
"154869-1","Krascheninikovia koidzumiana","Ohwi","Acta Phytotax. Geobot.","1934, iii. 82","","0001-6799","","","","","110003761628","","",""
"155540-1","Minuartia hondoensis","Ohwi","Acta Phytotax. Geobot.","1934, iii. 82, in syn.","","0001-6799","","","","","110003761628","","",""
"156268-1","Pseudostellaria bulbosa","(Nakai) Ohwi","Acta Phytotax. Geobot.","1935, iv. 34","","0001-6799","","","","","110003760632","","",""
"156270-1","Pseudostellaria coreana","(Nakai) Ohwi","Acta Phytotax. Geobot.","1935, iv. 34","","0001-6799","","","","","110003760632","","",""
"156280-1","Pseudostellaria koidzumiana","(Ohwi) Ohwi","Acta Phytotax. Geobot.","1935, iv. 33","","0001-6799","","","","","110003760632","","",""
"156285-1","Pseudostellaria palibiniana","(Takeda) Ohwi","Acta Phytotax. Geobot.","4: 32","1935","0001-6799","","","","","110003760632","","",""
"159260-1","Stellaria iinumae","Ohwi","Acta Phytotax. Geobot.","1937, vi. 145","","0001-6799","","","","","110003760685","","",""
"159366-1","Stellaria nipponica","Ohwi","Acta Phytotax. Geobot.","1934, iii. 83","","0001-6799","","","","","110003761628","","",""
"159420-1","Stellaria pterosperma","Ohwi","Acta Phytotax. Geobot.","1934, iii. 83","","0001-6799","","","","","110003761628","","",""
"159496-1","Stellaria tomentella","Ohwi","Acta Phytotax. Geobot.","1934, iii. 84","","0001-6799","","","","","110003761628","","",""
"16067-1","Chlamydobalanus","(Endl.) Koidz.","Acta Phytotax. Geobot.","1940, ix. 108, japonice.","","0001-6799","","","","","","","",""
"160779-1","Euonymus arakianus","Koidz.","Acta Phytotax. Geobot.","1932, i. 174","","0001-6799","","","","","110003760557","","",""
"160862-1","Euonymus dolichophyllus","Koidz.","Acta Phytotax. Geobot.","x. 56 (1941)","","0001-6799","","","","","110003761217","","",""
"160896-1","Euonymus fungosus","Ohwi","Acta Phytotax. Geobot.","1936, v. 186","","0001-6799","","","","","110003761909","","",""
"161040-1","Euonymus oligospermus","Ohwi","Acta Phytotax. Geobot.","1936, v. 185","","0001-6799","","","","","110003761909","","",""
"161060-1","Euonymus platycline","Ohwi","Acta Phytotax. Geobot.","1936,.v. 186","","0001-6799","","","","","110003761909","","",""
"161217-1","Genitia batakensis","(Hayata) Nakai","Acta Phytotax. Geobot.","xiii. 23 (1943)","","0001-6799","","","","","110003762569","","",""
"161219-1","Genitia tanakae","(Maxim.) Nakai","Acta Phytotax. Geobot.","xiii. 22 (1943)","","0001-6799","","","","","110003762569","","",""
"162904-1","Tripterygium doianum","Ohwi","Acta Phytotax. Geobot.","1932, i. 140","","0001-6799","","","","","110003760552","","",""
"164919-1","Chenopodium elegantissimum","Koidz.","Acta Phytotax. Geobot.","1937, vi. 136","","0001-6799","","","","","110003762027","","",""
"164939-1","Chenopodium formosanum","Koidz.","Acta Phytotax. Geobot.","1940, ix. 75","","0001-6799","","","","","110003762208","","",""
"172015-1","Commelina diabolica","Koidz.","Acta Phytotax. Geobot.","1939, viii. 189","","0001-6799","","","","","110003760727","","",""
"172218-1","Commelina nipponica","Koidz.","Acta Phytotax. Geobot.","1939, viii. 188","","0001-6799","","","","","110003760727","","",""
"172312-1","Commelina rupiphraga","Koidz.","Acta Phytotax. Geobot.","1939, viii. 188","","0001-6799","","","","","110003760727","","",""
"17303320-1","Asplenium iezimaense","Tagawa","Acta Phytotax. Geobot.","2. 200. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17303460-1","Asplenium kobayashii","Tagawa","Acta Phytotax. Geobot.","1. 309. 1932.","1932","0001-6799","","","","","110003761192","","",""
"17305600-1","Athyrium arisanense","(Hayata) Tagawa","Acta Phytotax. Geobot.","2. 195. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17306420-1","Athyrium kirishimaense","Tagawa","Acta Phytotax. Geobot.","2. 22. 1933.","1933","0001-6799","","","","","110003761466","","",""
"17306460-1","Athyrium leiopodum","(Hayata) Tagawa","Acta Phytotax. Geobot.","2. 195. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17306660-1","Athyrium nakaii","Tagawa","Acta Phytotax. Geobot.","2. 195. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17306790-1","Athyrium pinetorum","Tagawa","Acta Phytotax. Geobot.","2. 16. 1933.","1933","0001-6799","","","","","110003761466","","",""
"17306840-1","Athyrium polypodiforme","Tagawa","Acta Phytotax. Geobot.","1. 158. 1932","1932","0001-6799","","","","","110003760556","","",""
"17307030-1","Athyrium silvicola","Tagawa","Acta Phytotax. Geobot.","2. 17. 1933.","1933","0001-6799","","","","","110003761466","","",""
"17307150-1","Athyrium taiwanense","Tagawa","Acta Phytotax. Geobot.","2. 18. 1932.","1932","0001-6799","","","","","110003761466","","",""
"17307160-1","Athyrium takeoi","(Hayata) Tagawa","Acta Phytotax. Geobot.","2. 195. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17307170-1","Athyrium tashiroi","Tagawa","Acta Phytotax. Geobot.","2. 21. 1932.","1932","0001-6799","","","","","110003761466","","",""
"17307180-1","Athyrium tenuicaule","(Hayata) Tagawa","Acta Phytotax. Geobot.","2. 195. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17312020-1","Cornopteris christenseniana","Tagawa","Acta Phytotax. Geobot.","2. 195. 1933","1933","0001-6799","","","","","110003761544","","",""
"17312060-1","Cornopteris fluvialis","Tagawa","Acta Phytotax. Geobot.","1. 158. 1932.","1932","0001-6799","","","","","110003760556","","",""
"17320650-1","Diplazium bittyuense","Tagawa","Acta Phytotax. Geobot.","2. 196. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17321650-1","Diplazium nipponicum","Tgawa","Acta Phytotax. Geobot.","2. 197. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17321720-1","Diplazium okinawaense","Tagawa","Acta Phytotax. Geobot.","2. 199. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17322230-1","Diplazium siroyamense","Tagawa","Acta Phytotax. Geobot.","2. 197. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17322360-1","Diplazium tasiroi","Tagawa","Acta Phytotax. Geobot.","2. 198. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17324070-1","Dryopteris bukoensis","Tagawa","Acta Phytotax. Geobot.","1. 89. 1932.","1932","0001-6799","","","","","110003760520","","",""
"17324400-1","Dryopteris commixta","Tagawa","Acta Phytotax. Geobot.","2. 190. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17326050-1","Dryopteris hayatai","Tagawa","Acta Phytotax. Geobot.","1. 156. 1932.","1932","0001-6799","","","","","110003760556","","",""
"17326220-1","Dryopteris hondoensis","Koidz.","Acta Phytotax. Geobot.","1. 31. 1932.","1932","0001-6799","","","","","110003760510","","",""
"17326510-1","Dryopteris kinkiensis","Koidz. ex Tagawa","Acta Phytotax. Geobot.","2: 200.","1933","0001-6799","","","","","110003761544","","",""
"17326540-1","Dryopteris koidzumiana","Tagawa","Acta Phytotax. Geobot.","2. 190. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17326930-1","Dryopteris medioxima","Koidz.","Acta Phytotax. Geobot.","1. 32. 1932.","1932","0001-6799","","","","","110003760510","","",""
"17328320-1","Dryopteris psilosora","Tagawa","Acta Phytotax. Geobot.","2. 191. 1932.","1932","0001-6799","","","","","110003761544","","",""
"17328400-1","Dryopteris purpurella","Tagawa","Acta Phytotax. Geobot.","1. 307. 1932.","1932","0001-6799","","","","","110003761192","","",""
"17329220-1","Dryopteris subaurita","Tagawa","Acta Phytotax. Geobot.","1. 157. 1932.","1932","0001-6799","","","","","110003760556","","",""
"17329660-1","Dryopteris takeuchiana","Koidz.","Acta Phytotax. Geobot.","1. 30. 1932.","1932","0001-6799","","","","","110003760510","","",""
"17329720-1","Dryopteris tenuissima","Tagawa","Acta Phytotax. Geobot.","1. 308. 1932.","1932","0001-6799","","","","","110003761192","","",""
"17340270-1","Lunathyrium","Koidz.","Acta Phytotax. Geobot.","1. 30. 1932","1932","0001-6799","","","","","110003760510","","",""
"17340280-1","Lunathyrium pycnosorum","Koidz.","Acta Phytotax. Geobot.","1. 31. 1932","1932","0001-6799","","","","","110003760510","","",""
"17346490-1","Plagiogyria koidzumii","Tagawa","Acta Phytotax. Geobot.","2. 189. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17352630-1","Polypodium sakaguchianum","Koidz.","Acta Phytotax. Geobot.","1. 29. 1932.","1932","0001-6799","","","","","110003760510","","",""
"17354460-1","Polystichum devexiscapulae","Koidz.","Acta Phytotax. Geobot.","1. 33. 1932","1932","0001-6799","","","","","110003760510","","",""
"17355000-1","Polystichum macrophyllum","Tagawa","Acta Phytotax. Geobot.","2. 194. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17355130-1","Polystichum obai","Tagawa","Acta Phytotax. Geobot.","2. 194. 1933.","1933","0001-6799","","","","","110003761544","","",""
"17355220-1","Polystichum pseudoaristatum","Tagawa","Acta Phytotax. Geobot.","1. 91. 1932.","1932","0001-6799","","","","","110003760520","","",""
"17355320-1","Polystichum simplicius","(Makino) Tagawa","Acta Phytotax. Geobot.","1. 90. 1932.","1932","0001-6799","","","","","110003760520","","",""
"17367210-1","Abacopteris insularis","K.Iwats.","Acta Phytotax. Geobot.","18: 6. f.5. 1959.","1959","0001-6799","","","","","110003762808","","",""
"17367250-1","Abacopteris liukiuensis","(Christ ex Matsum.) Tagawa","Acta Phytotax. Geobot.","8: 171. 1939.","1939","0001-6799","","","","","110003760723","","",""
"17367260-1","Abacopteris longipetiolata","K.Iwats.","Acta Phytotax. Geobot.","18: 11. f.6. 1959.","1959","0001-6799","","","","","110003762808","","",""
"17367420-1","Abrodictyum boninense","Tagawa & K.Iwats. ex K.Iwats.","Acta Phytotax. Geobot.","17: 165. f. 3-4. 1958.","1958","0001-6799","","","","","110003762787","","",""
"17367820-1","Acystopteris tenuisecta","(Blume) Tagawa","Acta Phytotax. Geobot.","7: 73. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17368210-1","Adiantum taiwanianum","Tagawa","Acta Phytotax. Geobot.","4: 93. 1935.","1935","0001-6799","","","","","110003761741","","",""
"17368470-1","Aleuritopteris formosana","(Hayata) Tagawa","Acta Phytotax. Geobot.","14: 191. 1952.","1952","0001-6799","","","","","110003762316","","",""
"17371070-1","Asplenium baibarense","Tatew. & Tagawa ex Tagawa","Acta Phytotax. Geobot.","7: 82. 1938.","1938","0001-6799","","","","","110003762074","","",""
"17371140-1","Asplenium calcicola","Tagawa","Acta Phytotax. Geobot.","4: 202. 1935.","1935","0001-6799","","","","","110003761763","","",""
"17372510-1","Athyrium attenuatum","(Clarke) Tagawa","Acta Phytotax. Geobot.","16: 177. 1956.","1956","0001-6799","","","","","110003761446","","",""
"17372530-1","Athyrium boryanum","(Willd.) Tagawa","Acta Phytotax. Geobot.","4: 144. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17372580-1","Athyrium clivicola","Tagawa","Acta Phytotax. Geobot.","3: 32. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17372700-1","Athyrium elegans","Tagawa","Acta Phytotax. Geobot.","3: 33. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17373160-1","Athyrium micans","Tagawa","Acta Phytotax. Geobot.","4: 143. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17373590-1","Athyrium senanense","(Franch. & Sav.) Koidz. & Tagawa ex Tagawa","Acta Phytotax. Geobot.","3: 34. 1934.","1934","0001-6799","","","","","110003761600","","",""
"17373630-1","Athyrium subfluviale","(Hayata) Tagawa","Acta Phytotax. Geobot.","4: 144. 1935.","1935","0001-6799","","","","","110003760661","","",""
"17373700-1","Athyrium tripinnatum","Tagawa","Acta Phytotax. Geobot.","6: 162. 1937.","1937","0001-6799","","","","","110003760687","","",""
"17373780-1","Athyrium yakusimense","Tagawa","Acta Phytotax. Geobot.","6: 94. 1937.","1937","0001-6799","","","","","110003762017","","",""
"17374320-1","Bolbitis sect. Egenolfia","(Schott) K.Iwats.","Acta Phytotax. Geobot.","18: 47. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374330-1","Bolbitis sect. Granulina","K.Iwats.","Acta Phytotax. Geobot.","18: 47.","1959","0001-6799","","","","","110003759260","","",""
"17374340-1","Bolbitis sect. Lysidictyon","K.Iwats.","Acta Phytotax. Geobot.","18: 47. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374370-1","Bolbitis appendiculata","(Willd.) K.Iwats.","Acta Phytotax. Geobot.","18: 48. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374380-1","Bolbitis aspleniifolia","(Bory) K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959.","1959","0001-6799","","","","","110003759260","","",""
"17374390-1","Bolbitis bipinnatifida","(J.Sm.) K.Iwats.","Acta Phytotax. Geobot.","18: 49","1959","0001-6799","","","","","110003759260","","",""
"17374420-1","Bolbitis copelandii","K.Iwats.","Acta Phytotax. Geobot.","18: 49. 1959 {non Ching ex Tardieu et C. Chr.}.","1959","0001-6799","","","","","110003759260","","",""
