Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
109041-1	Bignonia tecomiflora	Rusby	Mem. Torrey Bot. Club	vi. 101.		0097-3807				43390504				
109287-2	Geranium sepalo-roseum	Rusby	Mem. Torrey Bot. Club	3, no. 3: 12	1893	0097-3807				43390490				
109289-1	Cotema apiculata	Britton	Mem. Torrey Bot. Club	xvi. 108 (1920).		0097-3807				43392170				
109290-1	Cotema holguinensis	Britton	Mem. Torrey Bot. Club	xvi. 108 (1920)		0097-3807				43392170				
109291-1	Cotema spiralis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 108 (1920)		0097-3807				43392170				
109292-1	Cotema woodfredensis	Britton	Mem. Torrey Bot. Club	xvi. 108 (1920)		0097-3807				43392170				
109448-2	Gerardia paupercula	(A.Gray) Britton	Mem. Torrey Bot. Club	5(Sig. 19): 295	1894 [28 Aug 1894]	0097-3807								
1094983-2	Silene alba	Muhl. ex Britton	Mem. Torrey Bot. Club	4: 148	1893	0097-3807				43390493				
109606-2	Gesneria clarensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 109	1920	0097-3807				43392170				
109705-2	Gesneria nipensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 109	1920	0097-3807				43392170				
109769-2	Gesneria sulcata	Rusby	Mem. Torrey Bot. Club	4: 237	1895	0097-3807				43390494				
109806-2	Gesneria yamuriensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 109	1920	0097-3807				43392170				
109933-1	Lundia phaseolifolia	Rusby	Mem. Torrey Bot. Club	vi. 99.		0097-3807				43390504				
11061-1	Soroseris	Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 27 (1940).		0097-3807								
110847-2	Gliricidia michelii	Rusby	Mem. Torrey Bot. Club	6: 22	1896	0097-3807				43390504				
110867-1	Tabebuia camagueyensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 107 (1920).		0097-3807				43392170				
110885-1	Tabebuia cowellii	Britton	Mem. Torrey Bot. Club	xvi. 107 (1920).		0097-3807				43392170				
110939-2	Gloxinia reflexa	Rusby	Mem. Torrey Bot. Club	6: 94	1896	0097-3807				43390504				
111037-1	Tabebuia savannarum	Britton	Mem. Torrey Bot. Club	xvi. 107 (1920).		0097-3807				43392170				
111070-1	Tacsonia boliviana	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 37.		0097-3807								
111116-1	Tecoma bahamensis	Northr.	Mem. Torrey Bot. Club	xii. 65.		0097-3807				43392149				
111343-2	Gnaphalium versatile	Rusby	Mem. Torrey Bot. Club	6: 62	1896	0097-3807				43390504				
111351-2	Gnaphalium weddellianum	Rusby	Mem. Torrey Bot. Club	3(3): 57	1893	0097-3807				43390490				
112143-1	Xylosma ilicifolia	Northr.	Mem. Torrey Bot. Club	xii. 51.		0097-3807				43392149				
112359-2	Gonolobus ellipticus	Rusby	Mem. Torrey Bot. Club	4: 222	1895	0097-3807				43390494				
112762-2	Gothofreda andina	Rusby	Mem. Torrey Bot. Club	4: 220	1895	0097-3807				43390494				
112896-2	Govenia boliviensis	Rolfe	Mem. Torrey Bot. Club	4: 263	1895	0097-3807				43390494				
112927-2	Graffenrieda boliviensis	Cogn.	Mem. Torrey Bot. Club	3, no. 3: 28	1893	0097-3807				43390490				
11319-2	Amicia lobbiana	Benth.	Mem. Torrey Bot. Club	3, no. 3: 20	1893	0097-3807				43390490				
11321-2	Amicia parvula	Rusby	Mem. Torrey Bot. Club	6: 23	1896	0097-3807				43390504				
113494-2	Grindelia boliviana	Rusby	Mem. Torrey Bot. Club	6: 60	1896	0097-3807				43390504				
113704-1	Bourreria taylorii	Britton	Mem. Torrey Bot. Club	xvi. 95 (1920).		0097-3807				43392170				
1139424-2	Gynoxys alternifolia	Sch.Bip. ex Rusby	Mem. Torrey Bot. Club	6: 67 (-68)	1896	0097-3807				43390504				
114013-1	Cordia buddlejoides	Rusby	Mem. Torrey Bot. Club	vi. 83.		0097-3807				43390504				
114095-2	Guarea ovalis	Rusby	Mem. Torrey Bot. Club	4: 205	1895	0097-3807				43390494				
114124-2	Guarea rusbyi	Rusby	Mem. Torrey Bot. Club	6: 17	1896	0097-3807				43390504				
114438-1	Cordia pauciflora	Rusby	Mem. Torrey Bot. Club	vi. 83		0097-3807				43390504				
114469-2	Guettarda albicaulis	Rusby	Mem. Torrey Bot. Club	6: 47	1896	0097-3807				43390504				
114510-1	Cordia rusbyi	Britton ex Rusby	Mem. Torrey Bot. Club	vi. 83.		0097-3807				43390504				
114767-2	Gundlachia apiculata	Britton & S.F.Blake	Mem. Torrey Bot. Club	16: 114	1920	0097-3807				43392170				
114769-2	Gundlachia cubana	Britton & S.F.Blake	Mem. Torrey Bot. Club	16: 115	1920	0097-3807				43392170				
114775-2	Gundlachia foliosa	Britton & S.F.Blake	Mem. Torrey Bot. Club	16: 114	1920	0097-3807				43392170				
114785-2	Gunnera boliviana	Morong	Mem. Torrey Bot. Club	6: 33	1896	0097-3807				43390504				
114820-2	Gurania boliviana	Rusby	Mem. Torrey Bot. Club	3, no. 3: 38	1893	0097-3807				43390490				
1153-2	Acalypha capillaris	Rusby	Mem. Torrey Bot. Club	4: 257	1895	0097-3807				43390494				
11531-2	Amphicarpum amphicarpon	(Pursh) Nash	Mem. Torrey Bot. Club	5: 352	1894	0097-3807								
115949-2	Gynoxys glabriuscula	Rusby	Mem. Torrey Bot. Club	6: 68	1896	0097-3807				43390504				
116638-1	Heliotropium abbreviatum	Rusby	Mem. Torrey Bot. Club	iv. (1895) 224.		0097-3807				43390494				
116661-1	Heliotropium andinum	Rusby	Mem. Torrey Bot. Club	iv. (1893) 224.		0097-3807				43390494				
116701-1	Heliotropium bolivianum	Rusby	Mem. Torrey Bot. Club	iv. (1895) 225.		0097-3807				43390494				
116716-1	Heliotropium bridgesii	Rusby	Mem. Torrey Bot. Club	iv. (1895) 224.		0097-3807				43390494				
116873-2	Haemocharis benitoensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 82	1920	0097-3807				43392170				
117065-1	Heliotropium nanum	Northr.	Mem. Torrey Bot. Club	xii. 61.		0097-3807				43392149				
1170983-2	Sullivantia sullivantii	(Torr. & A.Gray) Britton	Mem. Torrey Bot. Club	5: 178	1894	0097-3807								
117339-2	Hansteinia crenulata	Britton	Mem. Torrey Bot. Club	4: 242	1895	0097-3807				43390494				
117640-1	Lappula texana	Britton	Mem. Torrey Bot. Club	v. (1894) 273		0097-3807								
117886-2	Hariota boliviana	Britton	Mem. Torrey Bot. Club	3(3): 40	1893	0097-3807				43390490				
117968-2	Harpalyce macrocarpa	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 67	1920	0097-3807				43392170				
117978-2	Harpalyce villosa	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 67	1920	0097-3807				43392170				
118447-2	Hedysarum americanum	(Michx.) Britton	Mem. Torrey Bot. Club	5: 201	1894	0097-3807								
118449-2	Hedysarum americanum var. mackenzii	(Richardson) Britton	Mem. Torrey Bot. Club	5: 202	1894	0097-3807								
118586-2	Heisteria biflora	Rusby	Mem. Torrey Bot. Club	6: 18	1896	0097-3807				43390504				
1186789-2	Carex hystericina var. dudleyi	L.H.Bailey	Mem. Torrey Bot. Club	1(1): 54	1889 [25 May 1889]	0097-3807				43392219				
118743-2	Harpalyce villosa	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 67	1920	0097-3807				43392170				
1189058-2	Casearia laetioides	(A.Rich.) Northr.	Mem. Torrey Bot. Club	12: 155	1902	0097-3807				43392152				
119191-2	Helianthus niveus subsp. canescens	(A.Gray) Heiser	Mem. Torrey Bot. Club	22(3): 43	1969	0097-3807								
119192-2	Helianthus niveus subsp. tephrodes	(A.Gray) Heiser	Mem. Torrey Bot. Club	22(3): 43	1969	0097-3807								
119192-3	Cuscuta subsect. Arvensis	Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
119204-2	Helianthus occidentalis subsp. plantagineus	(Torr. & A.Gray) Heiser	Mem. Torrey Bot. Club	22(3): 107	1969	0097-3807				43390641				
119221-2	Helianthus petiolaris var. patens	(Lehm.) Rydb. ex Porter & Britton	Mem. Torrey Bot. Club	5: 334	1894	0097-3807								
119223-3	Cuscuta subgen. Grammica	(Lour.) Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
119227-2	Helianthus praecox subsp. hirtus	(Heiser) Heiser	Mem. Torrey Bot. Club	22(3): 54	1969	0097-3807								
119228-2	Helianthus praecox subsp. runyonii	(Heiser) Heiser	Mem. Torrey Bot. Club	22(3): 54	1969	0097-3807								
119241-2	Helianthus rigidus subsp. subrhomboideus	(Rydb.) Heiser	Mem. Torrey Bot. Club	22(3): 136	1969	0097-3807				43390641				
119261-3	Cuscuta subsect. Platycarpeae	(Engelm.) Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
119329-3	Cuscuta campestris	Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
11951-2	Amsonia amsonia	Britton	Mem. Torrey Bot. Club	5: 262	1894	0097-3807								
119541-2	Helicostylis tomentosa	Rusby	Mem. Torrey Bot. Club	6: 120	1896	0097-3807				43390504				
119546-3	Cuscuta tatei	Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
119561-3	Cuscuta victoriana	Yunck.	Memoirs of the Torrey Botanical Club 18		1932	0097-3807								
119572-2	Helicteres spiralis	Northr.	Mem. Torrey Bot. Club	12: 50, pl. 11	1902	0097-3807				43392149				
119706-2	Heliotropium abbreviatum	Rusby	Mem. Torrey Bot. Club	4: 224	1895	0097-3807				43390494				
119712-2	Heliotropium andinum	Rusby	Mem. Torrey Bot. Club	4: 224	1895	0097-3807				43390494				
119719-2	Heliotropium bolivianum	Rusby	Mem. Torrey Bot. Club	4: 225	1895	0097-3807				43390494				
119724-2	Heliotropium bridgesii	Rusby	Mem. Torrey Bot. Club	4: 224	1895	0097-3807				43390494				
119836-2	Heliotropium nanum	Northr.	Mem. Torrey Bot. Club	12: 61	1902	0097-3807				43392149				
120519-1	Rochefortia cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 96 (1920).		0097-3807				43392170				
120527-1	Rochefortia stellata	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 96 (1920)		0097-3807				43392170				
121494-1	Varronia shaferi	Britton	Mem. Torrey Bot. Club	xvi. 95 (1920).		0097-3807				43392170				
121791-2	Hexadesmia boliviensis	Rolfe	Mem. Torrey Bot. Club	6: 122	1896	0097-3807				43390504				
122177-2	Hieracium bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 66	1893	0097-3807				43390490				
122594-2	Hieronyma reticulata	Britton	Mem. Torrey Bot. Club	4: 255	1895	0097-3807				43390494				
122652-2	Hillia boliviana	Britton	Mem. Torrey Bot. Club	3, no. 3: 43	1893	0097-3807				43390490				
122824-3	Cycloloma atriplicifolium	(Spreng.) J.M.Coult.	Memoirs of the Torrey Botanical Club 5		1894	0097-3807								
123299-2	Hoffmannia pallida	Rusby	Mem. Torrey Bot. Club	3, no. 3: 44	1893	0097-3807				43390490				
123305-2	Hoffmannia pearcei	Rusby	Mem. Torrey Bot. Club	3, no. 3: 44	1893	0097-3807				43390490				
123833-1	Pitcairnia bangii	Baker ex Rusby	Mem. Torrey Bot. Club	vi. 124.		0097-3807				43390504				
124302-2	Houstonia minor	(Michx.) Britton	Mem. Torrey Bot. Club	5: 302	1894	0097-3807								
124325-2	Houstonia purpurea var. pubescens	Britton	Mem. Torrey Bot. Club	4: 125	1894	0097-3807				43390493				
124867-1	Tillandsia bangii	Baker ex Rusby	Mem. Torrey Bot. Club	vi. 124.		0097-3807				43390504				
124890-1	Tillandsia boliviensis	Baker	Mem. Torrey Bot. Club	iv. (1895) 267.		0097-3807				43390494				
125493-2	Hymenocallis arenicola	Northr.	Mem. Torrey Bot. Club	12: 28, tab. 2	1902	0097-3807				43392149				
125548-2	Hymenocallis praticola	Britton	Mem. Torrey Bot. Club	16: 60	1920	0097-3807				43392170				
1256-2	Acalypha flabellifera	Rusby	Mem. Torrey Bot. Club	6: 119	1896	0097-3807				43390504				
125628-2	Hymenopappus carolinensis	(Lam.) Porter	Mem. Torrey Bot. Club	5: 338	1894	0097-3807								
126067-2	Hyperbaena acutifolia	Britton	Mem. Torrey Bot. Club	16: 64	1920	0097-3807				43392170				
126133-2	Hyperbaena littoralis	Britton	Mem. Torrey Bot. Club	16: 65	1920	0097-3807				43392170				
12618-2	Andrachne cuneifolia	Britton	Mem. Torrey Bot. Club	16: 72	1920	0097-3807				43392170				
126275-2	Hypericum majus	Britton	Mem. Torrey Bot. Club	5: 225	1894	0097-3807								
126303-2	Hypericum ophiticola	Britton	Mem. Torrey Bot. Club	16: 83	1920	0097-3807				43392170				
126622-2	Hypopitys hypopitys	Small	Mem. Torrey Bot. Club	4: 137	1894	0097-3807				43390493				
126636-2	Hypoxis hirsuta	Coville	Mem. Torrey Bot. Club	5: 118	1894	0097-3807								
127111-2	Hyptis rivularis	Britton	Mem. Torrey Bot. Club	16: 100	1920	0097-3807				43392170				
127144-2	Hyptis shaferi	Britton	Mem. Torrey Bot. Club	16: 100	1920	0097-3807				43392170				
127685-2	Ilex amplifolia	Rusby	Mem. Torrey Bot. Club	6: 20	1896	0097-3807				43390504				
127686-2	Ilex amygdalifolia	Rusby	Mem. Torrey Bot. Club	3, no. 3: 15	1893	0097-3807				43390490				
127719-2	Ilex boliviana	Britton	Mem. Torrey Bot. Club	3, no. 3: 15	1893	0097-3807				43390490				
127761-2	Ilex clementis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 78	1920	0097-3807				43392170				
127947-2	Ilex monticola var. mollis	Britton	Mem. Torrey Bot. Club	5: 217	1894	0097-3807								
128019-1	Elaphrium shaferi	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 71 (1920).		0097-3807				43392170				
128065-2	Ilex shaferi	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 78	1920	0097-3807				43392170				
128183-2	Ilicioides mucronata	(L.) Britton	Mem. Torrey Bot. Club	5: 217	1894	0097-3807								
128653-2	Inga pallida	Rusby	Mem. Torrey Bot. Club	6: 30	1896	0097-3807				43390504				
129471-2	Ipomoea magnifolia	Rusby	Mem. Torrey Bot. Club	6: 84	1896	0097-3807				43390504				
13023-2	Andropogon saccharoides var. glaucus	Scribn.	Mem. Torrey Bot. Club	5: 28	1894	0097-3807								
130339-2	Isertia reticulata	Britton	Mem. Torrey Bot. Club	6: 46	1896	0097-3807				43390504				
130364-1	Cereus lasianthus	K.Schum.	Mem. Torrey Bot. Club	iv. (1895) 208.		0097-3807				43390494				
130426-1	Cereus melanotrichus	K.Schum.	Mem. Torrey Bot. Club	iv. (1895) 208		0097-3807				43390494				
130681-2	Isoloma parviflorum	Rusby	Mem. Torrey Bot. Club	6: 97	1896	0097-3807				43390504				
130685-2	Isoloma sprucei	Britton	Mem. Torrey Bot. Club	6: 97	1896	0097-3807				43390504				
131035-2	Jacobinia tenuistachys	Rusby	Mem. Torrey Bot. Club	6: 105	1896	0097-3807				43390504				
131045-2	Jacquemontia acuminata	Rusby	Mem. Torrey Bot. Club	6: 84	1896	0097-3807				43390504				
1311-2	Acalypha hibiscifolia	Britton	Mem. Torrey Bot. Club	4: 257	1895	0097-3807				43390494				
131152-2	Jacquemontia pedunculata	Rusby	Mem. Torrey Bot. Club	6: 85	1896	0097-3807				43390504				
131707-2	Juanulloa membranacea	Rusby	Mem. Torrey Bot. Club	4: 233	1895	0097-3807				43390494				
131710-2	Juanulloa pedunculata	Rusby	Mem. Torrey Bot. Club	4: 234	1895	0097-3807				43390494				
1319-2	Acalypha hutchinsonii	Britton	Mem. Torrey Bot. Club	16: 77	1920	0097-3807				43392170				
131923-2	Juncoides hyperborea	Coville	Mem. Torrey Bot. Club	5: 107	1894	0097-3807								
131931-2	Juncoides nemorosa	Coville	Mem. Torrey Bot. Club	5: 108	1894	0097-3807								
131942-2	Juncoides pilosa	Coville	Mem. Torrey Bot. Club	5: 108	1894	0097-3807								
132057-2	Juncus caesariensis	Coville	Mem. Torrey Bot. Club	5: 106	1894	0097-3807								
132151-2	Juncus gymnocarpus	Coville	Mem. Torrey Bot. Club	5: 106	1894	0097-3807								
132296-2	Juncus scirpoides var. carolinianus	Coville	Mem. Torrey Bot. Club	5: 107	1894	0097-3807								
132420-2	Jungia divaricata	Rusby	Mem. Torrey Bot. Club	6: 71	1896	0097-3807				43390504				
132804-2	Justicia boliviana	Rusby	Mem. Torrey Bot. Club	6: 104	1896	0097-3807				43390504				
133088-2	Justicia rusbyana	Lindau	Mem. Torrey Bot. Club	4: 243	1895	0097-3807				43390494				
133247-2	Kalmiella simulata	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 93	1920	0097-3807				43392170				
133434-2	Kielmeyera paniculata	Rusby	Mem. Torrey Bot. Club	6: 9	1896	0097-3807				43390504				
133493-2	Kneiffia fruticosa var. pilosella	(Raf.) Britton	Mem. Torrey Bot. Club	5: 234	1894	0097-3807								
133507-1	Hariota boliviana	Britton ex Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 40.		0097-3807								
133637-2	Kobresia bipartita	(All.) Britton	Mem. Torrey Bot. Club	5(Sig. 7): 101	1894 [10 Mar 1894]	0097-3807								
133728-2	Koellia hyssopifolia	Britton	Mem. Torrey Bot. Club	5: 279	1894	0097-3807								
133733-2	Koellia mutica	Britton	Mem. Torrey Bot. Club	4: 145	1894	0097-3807				43390493				
133825-2	Koniga maritima	(L.) Britton	Mem. Torrey Bot. Club	5: 175	1894	0097-3807								
133829-2	Kosteletzkya altheifolia	(Chapm.) Rusby	Mem. Torrey Bot. Club	5(Sig. 15): 224	1894 [23 Jun 1894]	0097-3807								
13392-2	Anemone acuta	Vail	Mem. Torrey Bot. Club	2: 42	1890	0097-3807				43390484				
134087-2	Kuhnistera multiflora	A.Heller	Mem. Torrey Bot. Club	5: 197	1894	0097-3807								
134372-2	Lacinaria graminifolia var. pilosa	(Aiton) Britton	Mem. Torrey Bot. Club	5: 314	1894	0097-3807								
134432-2	Lacinaria scariosa var. squarrulosa	Small & Vail	Mem. Torrey Bot. Club	4: 128	1894	0097-3807				43390493				
134448-2	Lacinaria spicata var. albiflora	(Britton) Britton	Mem. Torrey Bot. Club	5: 314	1894	0097-3807								
134450-2	Lacinaria spicata var. pumila	(Lodd.) Porter	Mem. Torrey Bot. Club	5: 314	1894	0097-3807								
134561-2	Lactuca spicata var. integrifolia	(Torr. & A.Gray) Britton	Mem. Torrey Bot. Club	5: 350	1894	0097-3807								
134808-2	Lagenaria leucantha	Rusby	Mem. Torrey Bot. Club	6: 43	1896	0097-3807				43390504				
135580-2	Lappula texana	(Scheele) Britton	Mem. Torrey Bot. Club	5: 273	1894	0097-3807								
135683-2	Laseguea mandonii	Britton	Mem. Torrey Bot. Club	4: 220	1895	0097-3807				43390494				
135798-2	Lasiocroton cordifolius	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 76	1920	0097-3807				43392170				
135800-2	Lasiocroton gracilis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 76	1920	0097-3807				43392170				
136342-2	Lavauxia brachycarpa	Britton	Mem. Torrey Bot. Club	5: 235	1894	0097-3807								
136490-2	Leandra boliviensis	Cogn.	Mem. Torrey Bot. Club	3, no. 3: 29	1893	0097-3807				43390490				
136825-2	Leavenworthia uniflora	(Michx.) Britton	Mem. Torrey Bot. Club	5(Sig. 12): 171	1894 [21 May 1894]	0097-3807								
