100076-1	1.1.2.1.1.2	Asclepiadaceae		N	Oxypetalum		N	humile		spec.	(Morong) Hassl.	(Morong)	Hassl.	Oxypetalum humile	Bull. Herb. Boissier	1903, Ser. II. iii. 239								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100118-1	1.3	Asclepiadaceae		N	Oxypetalum		N	nanum		spec.	Malme		Malme	Oxypetalum nanum	Bull. Herb. Boissier	Ser. II. viii. 398 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100133-1	1.4	Asclepiadaceae		N	Oxypetalum		N	paraguayense		spec.	Chodat		Chodat	Oxypetalum paraguayense	Bull. Herb. Boissier	vii. App. I. 80 (non Schlechter).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100153-1	1.3	Asclepiadaceae		N	Oxypetalum		N	rojasianum		spec.	Malme		Malme	Oxypetalum rojasianum	Bull. Herb. Boissier	Ser. II. viii. 400 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100174-1	1.3	Asclepiadaceae		N	Oxypetalum		N	suboppositum		spec.	Malme		Malme	Oxypetalum suboppositum	Bull. Herb. Boissier	Ser. II. viii. 105 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100193-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	ivifolium	foliosum	var.	Chodat		Chodat	Eupatorium ivifolium var. foliosum	Bull. Herb. Boissier	ser. 2, 2: 307	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10020-2	1.3	Cyatheaceae		N	Alsophila		N	latisecta		spec.	Christ		Christ	Alsophila latisecta	Bull. Herb. Boissier	ser. 2, 6: 185	1906					Cyatheaceae Cyathea latisecta Domin	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100222-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	kleinioides	latifolium	var.	Chodat		Chodat	Eupatorium kleinioides var. latifolium	Bull. Herb. Boissier	ser. 2, 2: 307	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100223-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	kleinioides	latifolium	var.	Chodat		Chodat	Eupatorium kleinioides var. latifolium	Bull. Herb. Boissier	ser. 2, 3: 711	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100238-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	laeve	macrophylla	var.	Chodat		Chodat	Eupatorium laeve var. macrophylla	Bull. Herb. Boissier	ser. 2, 2: 310	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100347-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	luquense		spec.	Chodat		Chodat	Eupatorium luquense	Bull. Herb. Boissier	ser. 2, 1: 413	1901					Asteraceae Chromolaena luquensis (Chodat) R.M.King & H.Rob.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100348-2	1.1.2.1	Asteraceae		N	Eupatorium		N	luquense	corymbosum	var.	Chodat		Chodat	Eupatorium luquense var. corymbosum	Bull. Herb. Boissier	ser. 2, 3: 705	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100352-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	lysimachioide		spec.	Chodat		Chodat	Eupatorium lysimachioide	Bull. Herb. Boissier	(ser. 2) 2: 310	1902					Asteraceae Heterocondylus lysimachioides (Chodat) R.M.King & H.Rob.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100387-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	maracayuense		spec.	Chodat		Chodat	Eupatorium maracayuense	Bull. Herb. Boissier	ser. 2, 3: 710	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10042-2	1.3	Cyatheaceae		N	Alsophila		N	munchii		spec.	Christ		Christ	Alsophila munchii	Bull. Herb. Boissier	ser. 2, 5: 734	1905						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100504-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	oblongifolium	hirsutum	subvar.	Chodat		Chodat	Eupatorium oblongifolium subvar. hirsutum	Bull. Herb. Boissier	ser. 2, 3: 708	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100507-2	1.1.2.1	Asteraceae		N	Eupatorium		N	oblongifolium	paraguariensis	var.	Chodat		Chodat	Eupatorium oblongifolium var. paraguariensis	Bull. Herb. Boissier	ser. 2, 2: 309	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100557-1	1.3.1.1	Asclepiadaceae		N	Philibertia		N	bonariensis		spec.	Malme		Malme	Philibertia bonariensis	Bull. Herb. Boissier	Ser. II. iii. 63.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10056-2	1.3	Cyatheaceae		N	Alsophila		N	paleolata	eriocarpa	var.	Christ		Christ	Alsophila paleolata var. eriocarpa	Bull. Herb. Boissier	ser. 2, 2: 646	1902					Cyatheaceae Alsophila eriocarpa Fée		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100578-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	palustre	verbenaceum	var.	Chodat		Chodat	Eupatorium palustre var. verbenaceum	Bull. Herb. Boissier	ser. 2, 1: 412	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100586-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	paraguariense	angustifolia	var.	Chodat		Chodat	Eupatorium paraguariense var. angustifolia	Bull. Herb. Boissier	ser. 2, 2: 307	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100587-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	paraguariense	integrifolia	var.	Chodat		Chodat	Eupatorium paraguariense var. integrifolia	Bull. Herb. Boissier	ser. 2, 1: 411	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100588-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	paraguariense	nervosum	var.	Chodat		Chodat	Eupatorium paraguariense var. nervosum	Bull. Herb. Boissier	ser. 2, 2: 307	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100600-1	1.2.1.1	Asclepiadaceae		N	Philibertia		N	riparia		spec.	Malme		Malme	Philibertia riparia	Bull. Herb. Boissier	Ser. II. iii.; et in Bih. Svensk. Vet. Akad. Handl. xxvii.no. 8, 13.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100752-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	purpurascens	guaraniticum	var.	Chodat		Chodat	Eupatorium purpurascens var. guaraniticum	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100780-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	pycnocephalum	macrocephala	var.	Chodat		Chodat	Eupatorium pycnocephalum var. macrocephala	Bull. Herb. Boissier	ser. 2, 2: 310	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100790-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	radula		spec.	Chodat		Chodat	Eupatorium radula	Bull. Herb. Boissier	ser. 2, 2: 311	1902					Asteraceae Disynaphia radula (Chodat) R.M.King & H.Rob.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100791-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	radula	obtusifolium	var.	Chodat		Chodat	Eupatorium radula var. obtusifolium	Bull. Herb. Boissier	ser. 2, 3: 707	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100792-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	radula	serratum	var.	Chodat		Chodat	Eupatorium radula var. serratum	Bull. Herb. Boissier	ser. 2, 3: 707	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100820-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	rhodolepis		spec.	Chodat		Chodat	Eupatorium rhodolepis	Bull. Herb. Boissier	ser. 2, 3: 705	1903					Asteraceae Eupatorium verbenaceum  var. rhodolepis Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100830-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	riedelii	guaranitica	var.	Chodat		Chodat	Eupatorium riedelii var. guaranitica	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100831-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	riedelii	microcephalum	var.	Chodat		Chodat	Eupatorium riedelii var. microcephalum	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10091-2	1.3	Cyatheaceae		N	Alsophila		N	pruinata	tenuis	var.	Christ		Christ	Alsophila pruinata var. tenuis	Bull. Herb. Boissier	ser. 2, 6: 185	1906						Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10093-1	1.1.2.1.1.1	Asteraceae		N	Monactinocephalus		N			gen.	Klatt		Klatt	Monactinocephalus	Bull. Herb. Boissier	iv. (1896) 474.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
100992-2	1.3	Asteraceae		N	Eupatorium		N	spiraeifolium		spec.	Sch.Bip.		Sch.Bip.	Eupatorium spiraeifolium	Bull. Herb. Boissier	3: 624	1895						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101020-2	1.1.2.2	Asteraceae		N	Eupatorium		N	steviifolium	salicinum	var.	Chodat		Chodat	Eupatorium steviifolium var. salicinum	Bull. Herb. Boissier	ser. 2, 3: 710	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101021-2	1.1.2.2	Asteraceae		N	Eupatorium		N	steviifolium	viscosum	var.	Chodat		Chodat	Eupatorium steviifolium var. viscosum	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101026-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	stigmatosum		spec.	Chodat		Chodat	Eupatorium stigmatosum	Bull. Herb. Boissier	ser. 2, 1: 413	1901					Asteraceae Eupatorium macrocephalum  var. stigmatosum Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101027-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	stigmatosum	subcalvatum	var.	Chodat		Chodat	Eupatorium stigmatosum var. subcalvatum	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101028-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	stigmatosum	violaceum	var.	Chodat		Chodat	Eupatorium stigmatosum var. violaceum	Bull. Herb. Boissier	ser. 2, 3: 709	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101044-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	subhastatum	lanuginosa	var.	Chodat		Chodat	Eupatorium subhastatum var. lanuginosa	Bull. Herb. Boissier	ser. 2, 2: 310	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1010518-2	1.4	Poaceae		N	Dactyloctenium		N	aegyptium	mucronatum	var.	(Michx.) Schweinf.	(Michx.)	Schweinf.	Dactyloctenium aegyptium var. mucronatum	Bull. Herb. Boissier	2(appendix 2): 34	1894					Poaceae Chloris mucronata Michx.		unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1010822-1	1.1.2.1.1.3	Acanthaceae		N	Aphelandra		N	simplex		spec.	Lindau		Lindau	Aphelandra simplex	Bull. Herb. Boissier	3(8): 366	1895 [Aug 1895]						Bolivia.	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1010823-1	1.1.2.1.1.3	Acanthaceae		N	Aphelandra		N	longibracteolata		spec.	Lindau		Lindau	Aphelandra longibracteolata	Bull. Herb. Boissier	3(8): 367	1895 [Aug 1895]						Bolivia.	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1010824-1	1.1.2.1.1.3	Acanthaceae		N	Aphelandra		N	tomentosa		spec.	Lindau		Lindau	Aphelandra tomentosa	Bull. Herb. Boissier	3(8): 369	1895 [Aug 1895]						Venezuela.	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101119-1	1.2.2.1	Asclepiadaceae		N	Schizoglossum		N	delagoense		spec.	Schltr.		Schltr.	Schizoglossum delagoense	Bull. Herb. Boissier	iv. 446.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101122-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	tozziifolium	subpetiolatum	var.	Chodat		Chodat	Eupatorium tozziifolium var. subpetiolatum	Bull. Herb. Boissier	ser. 2, 3: 706	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101123-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	tozziifolium	triangulare	var.	Chodat		Chodat	Eupatorium tozziifolium var. triangulare	Bull. Herb. Boissier	ser. 2, 3: 706	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101176-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	urticifolium	clematideum	var.	Chodat		Chodat	Eupatorium urticifolium var. clematideum	Bull. Herb. Boissier	ser. 2, 3: 711	1903					Asteraceae Eupatorium clematideum Griseb.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101177-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	urticifolium	congesta	f.	Chodat		Chodat	Eupatorium urticifolium f. congesta	Bull. Herb. Boissier	ser. 2, 1: 412	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10121-2	1.3	Cyatheaceae		N	Alsophila		N	stipularis		spec.	Christ		Christ	Alsophila stipularis	Bull. Herb. Boissier	II, 4: 958	1904					Cyatheaceae Trichipteris stipularis (Christ) R.M.Tryon	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101238-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	vitalbae	serratifolium	var.	Chodat		Chodat	Eupatorium vitalbae var. serratifolium	Bull. Herb. Boissier	ser. 2, 2: 306	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101298-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	argillosa		spec.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia argillosa	Bull. Herb. Boissier	ser. 2, 5: 679	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
1013-1	1.1.2.1.4.1	Acanthaceae		N	Trybliocalyx		N			gen.	Lindau		Lindau	Trybliocalyx	Bull. Herb. Boissier	Ser. II. iv. (1904) 328.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10132-2	1.3	Cyatheaceae		N	Alsophila		N	tenerifrons		spec.	Christ		Christ	Alsophila tenerifrons	Bull. Herb. Boissier	II, 4: 959	1904					Cyatheaceae Nephelea tenerifrons (Christ) R.M.Tryon	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101351-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	genuina	var.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis var. genuina	Bull. Herb. Boissier	ser. 2, 5: 680	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101354-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	paraguayensis	var.	Chodat		Chodat	Euphorbia brasiliensis var. paraguayensis	Bull. Herb. Boissier	ser. 2, 1: 399	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101355-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	pruinosa	f.	Chodat		Chodat	Euphorbia brasiliensis f. pruinosa	Bull. Herb. Boissier	ser. 2, 1: 399	1901					Euphorbiaceae Euphorbia brasiliensis  var. pruinosa (Chodat) Chodat & Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101356-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	pruinosa	var.	(Chodat) Chodat & Hassl.	(Chodat)	Chodat & Hassl.	Euphorbia brasiliensis var. pruinosa	Bull. Herb. Boissier	ser. 2, 5: 681	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101358-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	brasiliensis	uniflora	var.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia brasiliensis var. uniflora	Bull. Herb. Boissier	ser. 2, 5: 681	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101387-1	1.2.2.1.1.1	Asclepiadaceae		N	Secamone		N	schinziana		spec.	Schltr.		Schltr.	Secamone schinziana	Bull. Herb. Boissier	iv. 449.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101401-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	chamaerrhodos	hirsuta	var.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia chamaerrhodos var. hirsuta	Bull. Herb. Boissier	ser. 2, 5: 681	1905		[Gandhi; Simmons and Hayden, Brittonia 49: 166. 1997]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101518-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	evonymicarpa		spec.	Chodat		Chodat	Euphorbia evonymicarpa	Bull. Herb. Boissier	ser. 2, 2: 532, fig. 25	1902						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101588-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	hassleriana		spec.	Chodat		Chodat	Euphorbia hassleriana	Bull. Herb. Boissier	ser. 2, 1: 399	1901		[Gandhi 10 Nov 1997; Simmons and Hayden, Brittonia 49: 173.¹1997]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10171-2	1.3	Alstroemeriaceae		N	Alstroemeria		N	damaziana		spec.	Beauverd		Beauverd	Alstroemeria damaziana	Bull. Herb. Boissier	ser. 2, 6: 587	1906						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10175-2	1.3	Alstroemeriaceae		N	Alstroemeria		N	foliosa	floribunda	var.	Beauverd		Beauverd	Alstroemeria foliosa var. floribunda	Bull. Herb. Boissier	ser. 2, 6: 587	1906						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
10180-2	1.2	Alstroemeriaceae		N	Alstroemeria		N	hassleriana		spec.	Baker		Baker	Alstroemeria hassleriana	Bull. Herb. Boissier	ser. 2, 3: 1101	1903						"""Indumetis pr. Cordillera de Altos"", Paraguay (Southern South America, Southern America)"	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101851-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	pilulifera	guaranitica	var.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia pilulifera var. guaranitica	Bull. Herb. Boissier	ser. 2, 5: 679	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101891-2	1.1.2.1.1.2	Euphorbiaceae		N	Euphorbia		N	portulacoides	glaucescens	var.	Chodat & Wilczek		Chodat & Wilczek	Euphorbia portulacoides var. glaucescens	Bull. Herb. Boissier	ser. 2, 2: 532	1902					Euphorbiaceae Euphorbia collina  var. glaucescens (Chodat) Subils	Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101901-2	1.1.2.1	Euphorbiaceae		N	Euphorbia		N	portulacoides	spathulata	var.	Chodat		Chodat	Euphorbia portulacoides var. spathulata	Bull. Herb. Boissier	ser. 2, 6: 532	1902					Euphorbiaceae Euphorbia collina  var. spathulata (Chodat) Subils	Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101965-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	sciadophila	orbicularis	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia sciadophila f. orbicularis	Bull. Herb. Boissier	ser. 2, 5: 680	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
101977-2	1.3	Euphorbiaceae		N	Euphorbia		N	serpens	fissistipula	var.	Thell.		Thell.	Euphorbia serpens var. fissistipula	Bull. Herb. Boissier	ser. 2, 7: 755	1907						South America	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102035-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	thymifolia	laxifoliata	f.	Chodat & Hassl.		Chodat & Hassl.	Euphorbia thymifolia f. laxifoliata	Bull. Herb. Boissier	ser. 2, 5: 679	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102617-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	filipes	exilis	var.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus filipes var. exilis	Bull. Herb. Boissier	ser. 2, 5: 684	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102627-1	1.2.2.2	Asclepiadaceae		N	Tylophoropsis		N	fleckii		spec.	Schltr. ex Schinz		Schltr. ex Schinz	Tylophoropsis fleckii	Bull. Herb. Boissier	vii. 39.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102644-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	guaraniticus		spec.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus guaraniticus	Bull. Herb. Boissier	ser. 2, 5: 685	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102648-2	1.1.2.1.1.1	Convolvulaceae		N	Evolvulus		N	hasslerianus		spec.	Chodat		Chodat	Evolvulus hasslerianus	Bull. Herb. Boissier	ser. 2, 5: 685	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102682-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	paraguariensis		spec.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus paraguariensis	Bull. Herb. Boissier	ser. 2, 5: 685	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
102705-2	1.2.2.1.1.1	Convolvulaceae		N	Evolvulus		N	sericeus	glabrata	f.	Chodat & Hassl.		Chodat & Hassl.	Evolvulus sericeus f. glabrata	Bull. Herb. Boissier	ser. 2, 5: 684	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
