"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17542350-1","Elaphoglossum campylolepium","J.P.Roux","S. African J. Bot.","57(5): 234 (1991)","1991","0254-6299","","","","","","","",""
"20001541-1","Polyxena longituba","A.M.van der Merwe","S. African J. Bot.","67(1): 44 (2001)","2001","0254-6299","10.1016/s0254-6299(15)31089-9","","","","","","",""
"20002627-1","Rafnia racemosa subsp. pumila","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 113","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002628-1","Rafnia angulata subsp. thunbergii","(Harv.) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 116","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002629-1","Rafnia angulata subsp. ericifolia","(T.M.Salter) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 117","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002630-1","Rafnia angulata subsp. montana","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 118","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002631-1","Rafnia rostrata","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 120","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002632-1","Rafnia rostrata subsp. pluriflora","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 121","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002633-1","Rafnia vlokii","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 121","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002634-1","Rafnia alata","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 123","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002635-1","Rafnia inaequalis","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 130","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002636-1","Rafnia acuminata","(E.Mey.) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 130","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002637-1","Rafnia capensis subsp. calycina","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 141","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002638-1","Rafnia capensis subsp. carinata","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 140","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002639-1","Rafnia capensis subsp. dichotoma","(Eckl. & Zeyh.) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 141","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002640-1","Rafnia capensis subsp. ovata","(P.J.Bergius) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 142","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002641-1","Rafnia capensis subsp. elsieae","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 144","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002642-1","Rafnia capensis subsp. pedicellata","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 144","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002643-1","Rafnia globosa","G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 145","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20002644-1","Rhoicissus sekhukhuniensis","Retief, S.J.Siebert & A.E.van Wyk","S. African J. Bot.","67(2): 230","2001","0254-6299","10.1016/s0254-6299(15)31123-6","","","","","","",""
"20002686-1","Rafnia angulata subsp. humilis","(Eckl. & Zeyh.) G.J.Campb. & B.-E.van Wyk","S. African J. Bot.","67(2): 116","2001","0254-6299","10.1016/s0254-6299(15)31112-1","","","","","","",""
"20009290-1","Passerina quadrifaria","Bredenk. & A.E.van Wyk","S. African J. Bot.","68(3): 304 (2002)","2002","0254-6299","10.1016/s0254-6299(15)30390-2","","","","","","",""
"20009291-1","Daubenya alba","A.M.van der Merwe","S. African J. Bot.","68(3): 308 (2002)","2002","0254-6299","10.1016/s0254-6299(15)30391-4","","","","","","",""
"2930064-1","Fuirena obcordata","P.L.Forbes","S. African J. Bot.","53(2): 185","1987","0254-6299","","","","","","","",""
"2939445-1","Tylecodon cremnophilus","Bruyns","S. African J. Bot.","56(4): 506","1990","0254-6299","","","","","","","",""
"60429824-2","Drimia acarophylla","E.Brink & A.P.Dold","S. African J. Bot.","69(3): 396 (2003)","2003","0254-6299","10.1016/s0254-6299(15)30322-7","","","","","","",""
"60433023-2","Lycium strandveldense","A.M.Venter","S. African J. Bot.","69(4): 476 (-479; figs.)","2003","0254-6299","10.1016/s0254-6299(15)30284-2","","","","","","",""
"60433024-2","Osteospermum potbergense","A.R.Wood & B.Nord.","S. African J. Bot.","69(4): 572 (-576; figs.)","2003","0254-6299","10.1016/s0254-6299(15)30297-0","","","","","","",""
"60436185-2","Oxalis hygrophila","Dreyer","S. African J. Bot.","70(2): 262","2004 [May 2004]","0254-6299","","","","","","","",""
"70029350-1","Lycium gariepense","A.M.Venter","S. African J. Bot.","69(2): 161 (2003)","2003","0254-6299","10.1016/s0254-6299(15)30340-9","","","","","","",""
"77062281-1","subfam. Azorelloideae","G.M.Plunkett & Lowry","S. African J. Bot.","70(3): 379","2004","0254-6299","10.1016/s0254-6299(15)30220-9","","","","","","",""
"77062282-1","subfam. Mackinlayoideae","G.M.Plunkett & Lowry","S. African J. Bot.","70(3): 379","2004","0254-6299","10.1016/s0254-6299(15)30220-9","","","","","","",""
"77063767-1","Drimia chalumnensis","A.P.Dold & E.Brink","S. African J. Bot.","70(4): 631 (-634; figs. 1-2)","2004","0254-6299","10.1016/s0254-6299(15)30202-7","","","","","","",""
"77065612-1","Drimia flagellaris","T.J.Edwards, D.Styles & N.R.Crouch","S. African J. Bot.","71(1): 122 (-126; figs. 1-2)","2005 [March 2005]","0254-6299","10.1016/s0254-6299(15)30162-9","","","","","","",""
"77071658-1","Argyrolobium lunare subsp. sericeum","(Thunb.) T.J.Edwards","S. African J. Bot.","71(3-4): 390","2005 [Nov 2005]","0254-6299","","","","","","","",""
"77073007-1","Ficinia anysbergensis","Muasya","S. African J. Bot.","71(2): 197 (-198; fig. 1)","2005 [Jun 2005]","0254-6299","10.1016/s0254-6299(15)30133-2","","","","","","",""
"77073008-1","Ficinia esterhuyseniae","Muasya","S. African J. Bot.","71(2): 198 (-199; fig. 2)","2005 [Jun 2005]","0254-6299","10.1016/s0254-6299(15)30133-2","","","","","","",""
"77073009-1","Cineraria glandulosa","Cron","S. African J. Bot.","72(1): 35 (-37; figs. 1, 2a, 3a-b)","2006 [Feb 2006]","0254-6299","10.1016/j.sajb.2005.05.001","","","","","","",""
"77073010-1","Cineraria dryogeton","Cron","S. African J. Bot.","72(1): 37 (35-38; figs. 1, 2d-f, 3e-g)","2006 [Feb 2006]","0254-6299","10.1016/j.sajb.2005.05.001","","","","","","",""
"77073011-1","Cryptolepis nugaalensis","Venter & Thulin","S. African J. Bot.","72(1): 139 (-141; figs. 1-3)","2006 [Feb 2006]","0254-6299","10.1016/j.sajb.2005.06.003","","","","","","",""
"77073012-1","Cryptolepis somaliensis","Venter & Thulin","S. African J. Bot.","72(1): 141 (-143; figs. 3-5)","2006 [Feb 2006]","0254-6299","10.1016/j.sajb.2005.06.003","","","","","","",""
"77073013-1","Ceropegia macmasteri","A.P.Dold","S. African J. Bot.","72(1): 144 (-146; figs. 1a-e, 2)","2006 [Feb 2006]","0254-6299","10.1016/j.sajb.2005.06.005","","","","","","",""
"77073014-1","Thorncroftia lotteri","T.J.Edwards & McMurtry","S. African J. Bot.","72(2): 202 (-203; figs. 1-2)","2006 [May 2006]","0254-6299","10.1016/j.sajb.2005.07.009","","","","","","",""
"77073015-1","Tetradenia tuberosa","T.J.Edwards","S. African J. Bot.","72(2): 204 (203; figs. 1, 3)","2006 [May 2006]","0254-6299","10.1016/j.sajb.2005.07.009","","","","","","",""
"77074706-1","Kappia","Venter, A.P.Dold & R.L.Verh.","S. African J. Bot.","72(4): 530","2006 [Nov 2006]","0254-6299","","","","","","","",""
"77074707-1","Kappia lobulata","(Venter & R.L.Verh.) Venter, A.P.Dold & R.L.Verh.","S. African J. Bot.","72(4): 530","2006 [Nov 2006]","0254-6299","","","","","","","",""
"77074708-1","Disa vigilans","McMurtry & T.J.Edwards","S. African J. Bot.","72(4): 551 (-554; figs. 1a,c, 3)","2006 [Nov 2006]","0254-6299","10.1016/j.sajb.2006.03.013","","","","","","",""
"77074709-1","Disa remota","H.P.Linder","S. African J. Bot.","72(4): 627 (-629; fig. 1)","2006 [Nov 2006]","0254-6299","10.1016/j.sajb.2006.06.003","","","","","","",""
"77076190-1","Habenaria bonateoides","Ponsie","S. African J. Bot.","73(1): 20","2007 [Jan 2007]","0254-6299","10.1016/j.sajb.2006.05.003","","","","","","",""
"77076194-1","Cryptolepis africana","(Bullock) Venter & R.L.Verh.","S. African J. Bot.","73(1): 42","2007 [Jan 2007]","0254-6299","10.1016/j.sajb.2006.06.001","","","","","","",""
"77076195-1","Raphionacme villicorona","Venter","S. African J. Bot.","73(1): 98 (97-101; figs. 1-4)","2007 [Jan 2007]","0254-6299","10.1016/j.sajb.2006.08.002","","","","","","",""
"77076211-1","Lebeckia brevicarpa","M.M.le Roux & B.-E.van Wyk","S. African J. Bot.","73(1): 124 (119-120, 125-126; figs. 1b,f, 2b, 3b, 4b, 7-8)","2007 [Jan 2007]","0254-6299","10.1016/j.sajb.2006.09.005","","","","","","",""
"77080910-1","Lycium hantamense","A.M.Venter","S. African J. Bot.","73(2): 214 (-217; figs. 1-4)","2007 [Apr 2007]","0254-6299","10.1016/j.sajb.2006.12.005","","","","","","",""
"77085085-1","Rafnia lebeckioides","Boatwr. & B.-E.van Wyk","S. African J. Bot.","73(3): 471 (-473; fig. 1, map)","2007 [Jul 2007]","0254-6299","10.1016/j.sajb.2007.02.190","","","","","","",""
"77087318-1","Disa linderiana","Bytebier & E.G.H.Oliv.","S. African J. Bot.","73(4): 558 (-562; figs. 1-2, map)","2007 [Nov 2007]","0254-6299","10.1016/j.sajb.2007.04.066","","","","","","",""
"77089346-1","Ledebouria mokobulanensis","Hankey & T.J.Edwards","S. African J. Bot.","74(2): 214 (-217; figs. 1-4)","2008 [Apr 2008]","0254-6299","10.1016/j.sajb.2007.10.018","","","","","","",""
"77089347-1","Chlorocyathus lobulata","(Venter & R.L.Verh.) Venter","S. African J. Bot.","74(2): 289","2008 [Apr 2008]","0254-6299","","","","","","","",""
"77092789-1","Pterygodium vermiferum","E.G.H.Oliv. & Liltved","S. African J. Bot.","74(4): 617 (-622; figs. 1-2, map)","2008 [Oct 2008]","0254-6299","10.1016/j.sajb.2008.03.002","","","","","","",""
"77092790-1","Commiphora otjihipana","Swanepoel","S. African J. Bot.","74(4): 623 (-628; figs. 1-2, map)","2008 [Oct 2008]","0254-6299","10.1016/j.sajb.2008.03.001","","","","","","",""
"77092791-1","Lebeckia brevipes","M.M.le Roux & B.-E.van Wyk","S. African J. Bot.","74(4): 664 (-665; figs. 3-4, 6, map)","2008 [Oct 2008]","0254-6299","10.1016/j.sajb.2008.04.005","","","","","","",""
"77092792-1","Lebeckia zeyheri","M.M.le Roux & B.-E.van Wyk","S. African J. Bot.","74(4): 675 (-676; figs. 3-4, 16, map)","2008 [Oct 2008]","0254-6299","10.1016/j.sajb.2008.04.005","","","","","","",""
"77092793-1","Cynorhiza bolusii","Magee & B.-E.van Wyk","S. African J. Bot.","74(4): 732 (-733; figs. 1-3, map)","2008 [Oct 2008]","0254-6299","","","","","","","",""
"77092794-1","Alepidea cordifolia","B.-E.van Wyk","S. African J. Bot.","74(4): 740 (-745; figs. 1-3, map)","2008 [Oct 2008]","0254-6299","","","","","","","",""
"77092795-1","Lotononis macroloba","B.-E.van Wyk & Kolberg","S. African J. Bot.","74(4): 750 (-752; figs. 1-2, map)","2008 [Oct 2008]","0254-6299","","","","","","","",""
"77092796-1","Lichtensteinia globosa","B.-E.van Wyk & Tilney","S. African J. Bot.","74(4): 757 (-760; figs. 1-2, map)","2008 [Oct 2008]","0254-6299","10.1016/j.sajb.2008.05.008","","","","","","",""
"77095345-1","Satyrium situsanguinum","Niet & Liltved","S. African J. Bot.","75(1): 22 (-25; figs. 1-3)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.06.006","","","","","","",""
"77095346-1","Lebeckia uniflora","B.-E.van Wyk & M.M.le Roux","S. African J. Bot.","75(1): 92 (-93; figs. 10-11)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.08.002","","","","","","",""
"77095347-1","Impatiens msisimwanensis","S.B.Janssens & E.B.Knox","S. African J. Bot.","75(1): 105 (-106; figs. 1-2)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.08.003","","","","","","",""
"77095348-1","Oxalis saltusbelli","Dreyer & Roets","S. African J. Bot.","75(1): 114 (-115; figs. 3-4)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.08.004","","","","","","",""
"77095350-1","Euryops exudans","B.Nord. & V.R.Clark","S. African J. Bot.","75(1): 147 (-149, 146; figs. 1-2; plate 1C)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.10.003","","","","","","",""
"77095351-1","Euryops proteoides","B.Nord. & V.R.Clark","S. African J. Bot.","75(1): 149 (-150, 147; fig. 3; plate 1A-B)","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.10.003","","","","","","",""
"77095352-1","Pentatrichia rehmii subsp. avasmontana","(Merxm.) Klaassen & Kwembeya","S. African J. Bot.","75(1): 160","2009 [Jan 2009]","0254-6299","10.1016/j.sajb.2008.10.002","","","","","","",""
"77098206-1","Oxalis ericifolia","Oberl. & Dreyer","S. African J. Bot.","75(2): 242 (239-245; figs.)","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2008.11.004","","","","","","",""
"77098207-1","Senecio umbricola","Cron & B.Nord.","S. African J. Bot.","75(2): 246 (-248; fig., map)","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2008.11.007","","","","","","",""
"77098208-1","Euphorbia ohiva","Swanepoel","S. African J. Bot.","75(2): 249 (-255; figs., map)","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2008.11.009","","","","","","",""
"77098209-1","Capnophyllum lutzeyeri","Magee & B.-E.van Wyk","S. African J. Bot.","75(2): 290 (figs. 2b, f, 4c, map)","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2009.02.001","","","","","","",""
"77098210-1","Capnophyllum macrocarpum","Magee & B.-E.van Wyk","S. African J. Bot.","75(2): 290 (-291; figs. 1a, 2d, h, 3b, 4a, map)","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2009.02.001","","","","","","",""
"77098211-1","Raphionacme splendens subsp. bingeri","(A.Chev.) Venter","S. African J. Bot.","75(2): 337","2009 [Apr 2009]","0254-6299","10.1016/j.sajb.2009.02.174","","","","","","",""
"77100885-1","Euphorbia otjingandu","Swanepoel","S. African J. Bot.","75(3): 497 (-503; figs. 1-2, map)","2009 [Aug 2009]","0254-6299","","","","","","","",""
"77100890-1","Calobota acanthoclada","(Dinter) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100891-1","Calobota angustifolia","(E.Mey.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100893-1","Calobota cinerea","(E.Mey.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100894-1","Calobota cuspidosa","(Burch.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100895-1","Calobota elongata","(Thunb.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100896-1","Calobota halenbergensis","(Merxm. & A.Schreib.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100897-1","Calobota linearifolia","(E.Mey.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100899-1","Calobota lotononoides","(Schltr.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100900-1","Calobota obovata","(Schinz) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 553","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
