Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
982616-1	Euroschinus jaffrei	Hoff	Bot. Helv.	104(2): 128 (1994)	1994	0253-1453	10.5169/seals-71621							
984607-1	Freycinetia sect. Solomoniella	Huynh	Bot. Helv.	105(1): 30 (1995).	1995	0253-1453								
984608-1	Freycinetia stonei	Huynh	Bot. Helv.	105(1): 30 (1995)	1995	0253-1453								
984609-1	Freycinetia sect. Stoneella	Huynh	Bot. Helv.	105(1): 33 (1995).	1995	0253-1453								
996773-1	Quercus pauciradiata	Penas, Llamas, Pérez Morales & Acedo	Bot. Helv.	107(1): 75 (1997)	1997	0253-1453								
996774-1	Quercus × rotensis	Penas, Llamas, Pérez Morales & Acedo	Bot. Helv.	107(1): 78 (1997)	1997	0253-1453								
996775-1	Quercus × arrimatensis	Penas, Llamas, Pérez Morales & Acedo	Bot. Helv.	107(1): 80 (1997)	1997	0253-1453								
996776-1	Pandanus globulatus	Huynh	Bot. Helv.	107(1): 94 (1997)	1997	0253-1453								
996777-1	Pandanus mosambicius	H.St.John ex Huynh	Bot. Helv.	107(1): 94 (1997)	1997	0253-1453								
996778-1	Pandanus serrimarginalis	H.St.John ex Huynh	Bot. Helv.	107(1): 99 (1997)	1997	0253-1453								
999915-1	Rubus landoltii	H.E.Weber	Bot. Helv.	107(2): 212 (1997)	1997	0253-1453								
999916-1	Rubus rhombicus	H.E.Weber	Bot. Helv.	107(2): 215 (1997)	1997	0253-1453								
