Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1005936-1	Drosera nitidula var. leucostigma	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1005937-1	Drosera gigantea var. geniculata	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1005938-1	Drosera stricticaulis subsp. eremaea	(N.G.Marchant & Lowrie) Schlauer	Carniv. Pl. Newslett.	25(3): 73 (1996):	1996	0190-9215								
1006523-1	Nepenthes angasanensis	R.Maulder, D.Schub., B.Salmon & B.Quinn	Carniv. Pl. Newslett.	28(1): 15 (1999)	1999	0190-9215								
1009548-1	Drosera × corinthiaca	R.Gibson & E.Green	Carniv. Pl. Newslett.	28(3): 81 (1999)	1999	0190-9215								
1014856-1	Heliamphora hispida	Wistuba & Nerz	Carniv. Pl. Newslett.	29(2): 37 (2000)	2000	0190-9215								
20003405-1	Drosera hartmeyerorum	Schlauer	Carniv. Pl. Newslett.	30(4): 104 (2001)	2001	0190-9215								
20003406-1	Heliamphora folliculata	Wistuba, Harbarth & Carow	Carniv. Pl. Newslett.	30(4): 120 (2001)	2001	0190-9215								
20006487-1	Sarracenia minor var. okefenokeensis	D.E.Schnell	Carniv. Pl. Newslett.	31(2): 36 (2002)	2002	0190-9215								
20008097-1	Heliamphora chimantensis	Wistuba, Carow & Harbarth	Carniv. Pl. Newslett.	31(3): 78 (2002)	2002	0190-9215								
319485-2	Sarracenia purpurea f. luteola	Hanrahan & James M.Mill.	Carniv. Pl. Newslett.	27(1): 16 (14-17)	1998	0190-9215								
319904-2	Heliamphora hispida	Wistuba & Nerz	Carniv. Pl. Newslett.	29(2): 37 (-41; figs. 1-4; tab. 1)	2000 [Jun 2000]	0190-9215								
323378-2	Sarracenia minor var. okefenokeensis	D.E.Schnell	Carniv. Pl. Newslett.	31(2): 36 (-39; figs. 1-2)	2002 [31 Mar 2002]	0190-9215								
324503-2	Heliamphora chimantensis	Wistuba, Carow & Harbarth	Carniv. Pl. Newslett.	31(3): 78 (-82; figs. 1-3)	2002 [Sep 2002]	0190-9215								
328314-2	Drosera tentaculata	Rivadavia	Carniv. Pl. Newslett.	32(3): 79 (-82; figs. 1A-J, 5)	2003 [Sep 2003]	0190-9215								
328315-2	Drosera grantsaui	Rivadavia	Carniv. Pl. Newslett.	32(3): 82 (-85; figs. 2A-L, 5, 7)	2003 [Sep 2003]	0190-9215								
328316-2	Drosera camporupestris	Rivadavia	Carniv. Pl. Newslett.	32(3): 85 (-87; figs. 3.1A-F, 5-6)	2003 [Sep 2003]	0190-9215								
328317-2	Drosera viridis	Rivadavia	Carniv. Pl. Newslett.	32(3): 87 (-92; figs. 4.1A-G, 5, 8)	2003 [Sep 2003]	0190-9215								
60433659-2	Pinguicula pilosa	Luhrs, Studni?ka & Gluch	Carniv. Pl. Newslett.	33(2): 43 (-46; fig. 1)	2004 [Jun 2004]	0190-9215								
60437311-2	Heliamphora elongata	Nerz	Carniv. Pl. Newslett.	33(4): 111 (-116; figs. 1-4)	2004 [Dec 2004]	0190-9215								
60438010-2	Heliamphora sarracenioides	Carow, Wistuba & Harbarth	Carniv. Pl. Newslett.	34(1): 4 (-6; figs. 1-4(photogrs.)	2005 [Mar 2005]	0190-9215								
60438500-2	Drosera spatulata var. gympiensis	R.P.Gibson & I.Snyder	Carniv. Pl. Newslett.	34(2): 56 (-60; figs. 1-3)	2005 [Jun 2005]	0190-9215								
60441695-2	Pinguicula nivalis	Luhrs & Lampard	Carniv. Pl. Newslett.	35(1): 4 (-9; figs. 1-2)	2006 [Mar 2006]	0190-9215								
60441696-2	Pinguicula sect. Microphyllum	Luhrs	Carniv. Pl. Newslett.	35(1): 9	2006 [Mar 2006]	0190-9215								
60442256-2	Heliamphora exappendiculata	(Maguire & Steyerm.) Nerz & Wistuba	Carniv. Pl. Newslett.	35(2): 45	2006 [Jun 2006]	0190-9215								
70030013-1	Drosera tentaculata	Rivadavia	Carniv. Pl. Newslett.	32(3): 79 (2003)	2003	0190-9215								
70030014-1	Drosera grantsaui	Rivadavia	Carniv. Pl. Newslett.	32(3): 82 (2003)	2003	0190-9215								
70030015-1	Drosera camporupestris	Rivadavia	Carniv. Pl. Newslett.	32(3): 85 (2003)	2003	0190-9215								
70030016-1	Drosera viridis	Rivadavia	Carniv. Pl. Newslett.	32(3): 87 (2003)	2003	0190-9215								
77085442-1	Drosera nitidula var. patens	(Lowrie & Conran) Schlauer	Carniv. Pl. Newslett.	36(4): 116	2007 [Dec 2007]	0190-9215								
77091705-1	Drosera schwackei	(Diels) Rivadavia	Carniv. Pl. Newslett.	37(2): 39	2008 [Jun publ. 29 May 2008]	0190-9215								
77097015-1	Sarracenia × naczii	Mellich.	Carniv. Pl. Newslett.	37(4): 113 (116; fig. 2)	2008 [Dec 2008]	0190-9215								
77097016-1	Sarracenia × bellii	Mellich.	Carniv. Pl. Newslett.	37(4): 114	2008 [Dec 2008]	0190-9215								
77097017-1	Sarracenia × casei	Mellich.	Carniv. Pl. Newslett.	37(4): 114 (-115)	2008 [Dec 2008]	0190-9215								
77097018-1	Sarracenia × charlesmoorei	Mellich.	Carniv. Pl. Newslett.	37(4): 115 (-116; figs. 3-4)	2008 [Dec 2008]	0190-9215								
77097019-1	Pinguicula lithophytica	Panfet & P.Temple	Carniv. Pl. Newslett.	37(3): 92 (90-93; figs. 1-3)	2008 [Sep 2008]	0190-9215								
77097894-1	Drosera spatulata var. bakoensis	A.Fleischm. & Chi.C.Lee	Carniv. Pl. Newslett.	38(1): 4 (-9; figs. 1-5)	2009 [Mar 2009]	0190-9215								
77103493-1	Drosera × fontinalis	Rivadavia	Carniv. Pl. Newslett.	38(4): 121 (-125; figs. 1-4)	2009 [Dec 2009]	0190-9215								
77105628-1	Drosera × anglica var. woodii	(R.Gauthier & Gervais) Schlauer	Carniv. Pl. Newslett.	39(2): 46	2010 [Jun 2010]	0190-9215								
77105630-1	Drosera × anglica var. linglica	(Kusak. ex R.Gauthier & Gervais) Schlauer	Carniv. Pl. Newslett.	39(2): 46	2010 [Jun 2010]	0190-9215								
77129312-1	Pinguicula × gresivaudanica	Roccia	Carniv. Pl. Newslett.	42(2): 37	2013 [Jun 2013]	0190-9215								
886083-1	Pinguicula macroceras subsp. nortensis	J.Steiger	Carniv. Pl. Newslett.	4(1): 13	1975	0190-9215								
902629-1	Nepenthes × lecouflei	Kusak.	Carniv. Pl. Newslett.	12(1): 6 (1983), without latin descr.	1983	0190-9215								
980509-1	Nepenthes talangensis	Nerz & Wistuba	Carniv. Pl. Newslett.	23(4): 101 (1994)	1994	0190-9215								
980510-1	Nepenthes tenuis	Nerz & Wistuba	Carniv. Pl. Newslett.	23(4): 103 (1994)	1994	0190-9215								
980511-1	Nepenthes longifolia	Nerz & Wistuba	Carniv. Pl. Newslett.	23(4): 105 (1994)	1994	0190-9215								
980512-1	Nepenthes ovata	Nerz & Wistuba	Carniv. Pl. Newslett.	23(4): 108 (1994)	1994	0190-9215								
980513-1	Nepenthes carunculata var. robusta	Nerz & Wistuba	Carniv. Pl. Newslett.	23(4): 111 (1994)	1994	0190-9215								
984445-1	Nepenthes xiphioides	B.R.Salmon & R.G.Maulder	Carniv. Pl. Newslett.	24(3): 78 (1995)	1995	0190-9215								
984446-1	Nepenthes mikei	B.R.Salmon & R.G.Maulder	Carniv. Pl. Newslett.	24(3): 82 (1995)	1995	0190-9215								
992985-1	Nepenthes lavicola	Wistuba & Rischer	Carniv. Pl. Newslett.	25(4): 106 (1996)	1996	0190-9215								
77131589-1	Pinguicula scullyi nothosubsp. gresivaudanica	(Roccia) Schlauer	Carniv. Pl. Newslett.	42(3): 93	2013	0190-9215								
77148222-1	Sarracenia farnhamii nothosubsp. bellii	(Mellich.) Neyland, J.Bushnell & Tangkham	Carniv. Pl. Newslett.	44(1): 7	2015	0190-9215								
77159051-1	Nepenthes nebularum	G.Mansell & W.Suarez	Carniv. Pl. Newslett.	45(4): 133	2016	0190-9215								
77164098-1	Drosera binata var. dichotoma	Mazrimas	Carniv. Pl. Newslett.	5(1): 15	1976	0190-9215								
77164099-1	Drosera binata var. multifida	Mazrimas	Carniv. Pl. Newslett.	5(1): 15	1976	0190-9215								
77164712-1	Pinguicula caussensis	(Casper) Roccia	Carniv. Pl. Newslett.	45(3): 127	2016	0190-9215								
