100118-2	1.4	Asteraceae		N	Eupatorium		N	hotteanum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium hotteanum	Ark. Bot.	23A(11): 63	1931					Asteraceae Koanophyllon hotteanum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100120-1	1.4	Asclepiadaceae		N	Oxypetalum		N	nitidum		spec.	Malme		Malme	Oxypetalum nitidum	Ark. Bot.	21A(3): 28	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100123-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	obtusifolium		spec.	Malme		Malme	Oxypetalum obtusifolium	Ark. Bot.	4(3): 7	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100126-1	1.4	Asclepiadaceae		N	Oxypetalum		N	ostenii		spec.	Malme		Malme	Oxypetalum ostenii	Ark. Bot.	21A(3): 25	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100148-1	1.4	Asclepiadaceae		N	Oxypetalum		N	rariflorum		spec.	Malme		Malme	Oxypetalum rariflorum	Ark. Bot.	21A(3): 27	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100150-1	1.4	Asclepiadaceae		N	Oxypetalum		N	regnellii		spec.	Malme		Malme	Oxypetalum regnellii	Ark. Bot.	21A(3): 30, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100157-1	1.4	Asclepiadaceae		N	Oxypetalum		N	schlechteri		spec.	Malme		Malme	Oxypetalum schlechteri	Ark. Bot.	25A(7): 15	1933							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100159-1	1.4	Asclepiadaceae		N	Oxypetalum		N	schulzii		spec.	Malme		Malme	Oxypetalum schulzii	Ark. Bot.	26A(4): 12	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100163-2	1.3	Asteraceae		N	Eupatorium		N	insigne		spec.	Malme		Malme	Eupatorium insigne	Ark. Bot.	24A(8): 28, fig. 8	1932					Asteraceae Praxelis insignis (Malme) R.M.King & H.Rob.	Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100165-1	1.4	Asclepiadaceae		N	Oxypetalum		N	stenophyllum		spec.	Malme		Malme	Oxypetalum stenophyllum	Ark. Bot.	21A(3): 39	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100173-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	sublanatum		spec.	Malme		Malme	Oxypetalum sublanatum	Ark. Bot.	4(3): 6	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100175-1	1.4	Asclepiadaceae		N	Oxypetalum		N	subriparium		spec.	Malme		Malme	Oxypetalum subriparium	Ark. Bot.	25A(7): 14	1933							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100180-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	tridens		spec.	Malme		Malme	Oxypetalum tridens	Ark. Bot.	3(8): 8	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100181-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	tubatum		spec.	Malme		Malme	Oxypetalum tubatum	Ark. Bot.	4(3): 3	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100184-1	1.3.1.1	Asclepiadaceae		N	Oxypetalum		N	uruguayense		spec.	Malme		Malme	Oxypetalum uruguayense	Ark. Bot.	3(8): 7	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100189-2	1.4	Asteraceae		N	Eupatorium		N	iteophyllum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium iteophyllum	Ark. Bot.	23A(11): 56	1931					Asteraceae Koanophyllon iteophyllum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100209-2	1.3	Asteraceae		N	Eupatorium		N	jenssenii		spec.	Urb.		Urb.	Eupatorium jenssenii	Ark. Bot.	17(7): 64	1921					Asteraceae Koanophyllon jenssenii (Urb.) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100301-2	1.2.2.1.1.1	Asteraceae		N	Eupatorium		N	leucocephalum		spec.	(Gardner) Malme	(Gardner)	Malme	Eupatorium leucocephalum	Ark. Bot.	24A(8): 26	1932			Asteraceae Chromolaena leucocephala Gardner				comb. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100322-2	1.3	Asteraceae		N	Eupatorium		N	lineare		spec.	Malme		Malme	Eupatorium lineare	Ark. Bot.	24A (8): 23	1932					Asteraceae Chromolaena linearis (Malme) R.M.King & H.Rob.	Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100419-2	1.4	Asteraceae		N	Eupatorium		N	microchaeteum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium microchaeteum	Ark. Bot.	23A(11): 62	1931						Hispaniola	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100454-2	1.4	Asteraceae		N	Eupatorium		N	mornicolum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium mornicolum	Ark. Bot.	23A(11): 65	1931					Asteraceae Koanophyllon mornicola (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100521-1	1.4	Asclepiadaceae		N	Petalostelma		N	cearense		spec.	Malme		Malme	Petalostelma cearense	Ark. Bot.	21A(2): 4	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100587-1	1.3.2.1.1.1	Asclepiadaceae		N	Philibertia		N	macrantha		spec.	Lillo ex Malme		Lillo ex Malme	Philibertia macrantha	Ark. Bot.	26A(4): 33, in obs., pro syn.	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100589-1	1.4	Asclepiadaceae		N	Philibertia		N	obtusata		spec.	Malme		Malme	Philibertia obtusata	Ark. Bot.	26A(4): 41, in obs.	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100590-1	1.4	Asclepiadaceae		N	Philibertia		N	obtusiuscula		spec.	Malme		Malme	Philibertia obtusiuscula	Ark. Bot.	25A(7): 16	1933							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100592-2	1.3	Asteraceae		N	Eupatorium		N	parviceps		spec.	Malme		Malme	Eupatorium parviceps	Ark. Bot.	24A, no. 8: 24, fig. 7	1932					Asteraceae Chromolaena parviceps (Malme) R.M.King & H.Rob.	Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100597-1	1.1.2.1.1.3	Asclepiadaceae		N	Philibertia		N	rahmeri		spec.	(Phil.) Malme	(Phil.)	Malme	Philibertia rahmeri	Ark. Bot.	26A(4): 41, in obs.	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100606-1	1.4	Asclepiadaceae		N	Philibertia		N	speciosa		spec.	Malme		Malme	Philibertia speciosa	Ark. Bot.	26A(4): 32, sphalm.	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100607-2	1.4	Asteraceae		N	Eupatorium		N	paucicrenatum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium paucicrenatum	Ark. Bot.	23 A(11): 59	1931					Asteraceae Koanophyllon paucicrenatum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100608-1	1.1.2.1.1.1	Asclepiadaceae		N	Philibertia		N	splendens		spec.	Lillo		Lillo	Philibertia splendens	Ark. Bot.	26, A(4): 32	1934							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100643-2	1.4	Asteraceae		N	Eupatorium		N	phanioides		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium phanioides	Ark. Bot.	23A(11): 54	1931					Asteraceae Koanophyllon phanioides (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100669-2	1.4	Asteraceae		N	Eupatorium		N	pitonianum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium pitonianum	Ark. Bot.	23A(11): 64	1931					Asteraceae Koanophyllon pitonianum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100681-2	1.4	Asteraceae		N	Eupatorium		N	plumerii		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium plumerii	Ark. Bot.	23A(11): 52	1931					Asteraceae Osmiopsis plumerii (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100702-2	1.4	Asteraceae		N	Eupatorium		N	porphyrocladum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium porphyrocladum	Ark. Bot.	23A(11): 56	1931					Asteraceae Koanophyllon porphyrocladum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100717-1	1.3.1.2	Asclepiadaceae		N	Pseudibatia		N	australis		spec.	Malme		Malme	Pseudibatia australis	Ark. Bot.	4(14): 11	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100719-1	1.5	Asclepiadaceae		N	Pseudibatia		N	ciliata		spec.	Malme		Malme	Pseudibatia ciliata	Ark. Bot.	21A(12): 24, in obs.	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100721-1	1.5	Asclepiadaceae		N	Pseudibatia		N	diversifolia		spec.	Malme		Malme	Pseudibatia diversifolia	Ark. Bot.	21A(12): 24	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100722-1	1.3.1.2	Asclepiadaceae		N	Pseudibatia		N	foetida		spec.	Malme		Malme	Pseudibatia foetida	Ark. Bot.	4(14): 14	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100723-1	1.5	Asclepiadaceae		N	Pseudibatia		N	friesii		spec.	Malme		Malme	Pseudibatia friesii	Ark. Bot.	21A(12): 25	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100727-1	1.3.1.2	Asclepiadaceae		N	Pseudibatia		N	hirta		spec.	Malme		Malme	Pseudibatia hirta	Ark. Bot.	4(14): 14	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100728-1	1.3.1.2	Asclepiadaceae		N	Pseudibatia		N	lanata		spec.	Malme		Malme	Pseudibatia lanata	Ark. Bot.	4(14): 13	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100731-1	1.3.1.2	Asclepiadaceae		N	Pseudibatia		N	stuckertii		spec.	Malme		Malme	Pseudibatia stuckertii	Ark. Bot.	4(14): 15	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100788-2	1.5	Asteraceae		N	Eupatorium		N	quinqueflorum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium quinqueflorum	Ark. Bot.	23A(11): 57	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100811-2	1.3	Asteraceae		N	Eupatorium		N	reversum		spec.	Urb.		Urb.	Eupatorium reversum	Ark. Bot.	17: 64	1921					Asteraceae Koanophyllon reversum (Urb.) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100863-1	1.3.1.1	Asclepiadaceae		N	Rojasia		N	gracilis		spec.	Malme		Malme	Rojasia gracilis	Ark. Bot.	4(14): 10	1905							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100868-2	1.4	Asteraceae		N	Eupatorium		N	rubroviolaceum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium rubroviolaceum	Ark. Bot.	23A(11): 62	1931					Asteraceae Koanophyllon rubroviolaceum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100875-1	1.4	Asclepiadaceae		N	Roulinia		N	ekmanii		spec.	Malme		Malme	Roulinia ekmanii	Ark. Bot.	16(15): 18	1921							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100884-1	1.4	Asclepiadaceae		N	Roulinia		N	montevidensis		spec.	Malme		Malme	Roulinia montevidensis	Ark. Bot.	16(15): 17	1921							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100906-2	1.4	Asteraceae		N	Eupatorium		N	scabriusculum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium scabriusculum	Ark. Bot.	23A(11): 59	1931					Asteraceae Koanophyllon scabriusculum (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
100966-2	1.5	Asteraceae		N	Eupatorium		N	sinuatum	viscigerum	var.	Urb. & Ekman		Urb. & Ekman	Eupatorium sinuatum var. viscigerum	Ark. Bot.	23A(11): 53	1931						Haiti, Santo Domingo	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101000-2	1.3	Asteraceae		N	Eupatorium		N	squarroso-ramosum	angustifolium	var.	Malme		Malme	Eupatorium squarroso-ramosum var. angustifolium	Ark. Bot.	24A, no. 8: 23	1932						Paraguay (Southern South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101001-2	1.3	Asteraceae		N	Eupatorium		N	squarroso-ramosum	umbrosum	f.	Malme		Malme	Eupatorium squarroso-ramosum f. umbrosum	Ark. Bot.	24A, no. 8: 23	1932						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101025-2	1.4	Asteraceae		N	Eupatorium		N	stigmaticum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium stigmaticum	Ark. Bot.	23A (11): 67	1931					Asteraceae Critonia stigmatica (Urb. & Ekman) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101048-2	1.3	Asteraceae		N	Eupatorium		N	subintegerrimum		spec.	Malme		Malme	Eupatorium subintegerrimum	Ark. Bot.	24A(6): 30	1931					Asteraceae Malmeanthus subintegerrimus (Malme) R.M.King & H.Rob.	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101051-2	1.4	Asteraceae		N	Eupatorium		N	subpurpureum		spec.	Urb. & Ekman		Urb. & Ekman	Eupatorium subpurpureum	Ark. Bot.	23A(11): 66	1931					Asteraceae Koanophyllon subpurpureum (Urb. & Ekman) R.M.King & H.Rob.	Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101052-1	1.4	Asclepiadaceae		N	Sattadia		N	stenoloba		spec.	Malme		Malme	Sattadia stenoloba	Ark. Bot.	21A(12): 8	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101059-1	1.4	Asclepiadaceae		N	Schistogyne		N	fiebrigii		spec.	Malme		Malme	Schistogyne fiebrigii	Ark. Bot.	25A(14): 14	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101060-1	1.4	Asclepiadaceae		N	Schistogyne		N	longipedunculata		spec.	Malme		Malme	Schistogyne longipedunculata	Ark. Bot.	25A(14): 11	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101061-1	1.4	Asclepiadaceae		N	Schistogyne		N	mandonii		spec.	Malme		Malme	Schistogyne mandonii	Ark. Bot.	25A(14): 12	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101067-1	1.4	Asclepiadaceae		N	Schistogyne		N	pubescens		spec.	Malme		Malme	Schistogyne pubescens	Ark. Bot.	25A(14): 10	1934							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101076-2	1.1.2.1.1.1	Asteraceae		N	Eupatorium		N	tenue		spec.	R.E.Fr.		R.E.Fr.	Eupatorium tenue	Ark. Bot.	5(13): 9	1906					Asteraceae Ageratina tenuis (R.E.Fr.) R.M.King & H.Rob.	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101164-2	1.3	Asteraceae		N	Eupatorium		N	tweedieanum	angustius	var.	Malme		Malme	Eupatorium tweedieanum var. angustius	Ark. Bot.	24A, no. 6: 31	1931					Asteraceae Eupatorium steviifolium DC. var. angustius DC.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101171-2	1.3.2.1.1.1	Asteraceae		N	Eupatorium		N	urbani		spec.	Ekman ex Urb.		Ekman ex Urb.	Eupatorium urbani	Ark. Bot.	23A (11): 55	1931					Asteraceae Ageratina urbani (Ekman ex Urb.) R.M.King & H.Rob.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101320-2	1.4	Euphorbiaceae		N	Euphorbia		N	barkeri		spec.	Urb. & Ekman		Urb. & Ekman	Euphorbia barkeri	Ark. Bot.	20A(15): 67	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10148-2	1.3	Cyatheaceae		N	Alsophila		N	villosa	dusenii	var.	Christ		Christ	Alsophila villosa var. dusenii	Ark. Bot.	9, no. 15: 2	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
1014869-2	1.3	Salicaceae		N	Salix	virentes	N			sect.	(Fr.) Flod.	(Fr.)	Flod.	Salix sect. Virentes	Ark. Bot.	20A(6): 33	1926		[Gandhi 28 Feb 1998]			Asteraceae Barnadesia jelskii Hieron. var. acuta I.C.Chung		unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101519-2	1.5	Euphorbiaceae		N	Euphorbia		N	excisa		spec.	Urb. & Ekman		Urb. & Ekman	Euphorbia excisa	Ark. Bot.	22A(8): 66	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101627-2	1.4	Euphorbiaceae		N	Euphorbia		N	helwigii		spec.	Urb. & Ekman		Urb. & Ekman	Euphorbia helwigii	Ark. Bot.	22A(8): 65	1928 (1929; 25 Oct 1928)					Euphorbiaceae Chamaesyce helwigii (Urb. & Ekman) D.G.Burch	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101629-2	1.3	Euphorbiaceae		N	Euphorbia		N	hepatica		spec.	Urb. & Ekman		Urb. & Ekman	Euphorbia hepatica	Ark. Bot.	22A(17): 113	1929					Euphorbiaceae Chamaesyce hepatica (Urb. & Ekman) D.G.Burch	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101682-2	1.5	Euphorbiaceae		N	Euphorbia		N	inflexa		spec.	Urb. & Ekman		Urb. & Ekman	Euphorbia inflexa	Ark. Bot.	22A(8): 64	1928 [25 Oct 1928]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101756-2	1.2	Euphorbiaceae		N	Euphorbia		N	monensis		spec.	Urb.		Urb.	Euphorbia monensis	Ark. Bot.	22A, no. 17: 113	1929					Euphorbiaceae Chamaesyce monensis Millsp.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
101811-2	1.2	Euphorbiaceae		N	Euphorbia		N	paranensis		spec.	Dusén		Dusén	Euphorbia paranensis	Ark. Bot.	9, no. 15: 7, pl. 5	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102106-1	1.4	Asclepiadaceae		N	Tassadia		N	angustifolia		spec.	Malme		Malme	Tassadia angustifolia	Ark. Bot.	29A(13): 2	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102113-1	1.4	Asclepiadaceae		N	Tassadia		N	cordata		spec.	Malme		Malme	Tassadia cordata	Ark. Bot.	29A(13): 4	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102125-1	1.4	Asclepiadaceae		N	Tassadia		N	minutiflora		spec.	Malme		Malme	Tassadia minutiflora	Ark. Bot.	29A(13): 3	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102126-1	1.4	Asclepiadaceae		N	Tassadia		N	multiflora		spec.	Malme		Malme	Tassadia multiflora	Ark. Bot.	29A(13): 4	1939							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102353-1	1.3.1.1	Asclepiadaceae		N	Tweedia		N	brevipes		spec.	Malme		Malme	Tweedia brevipes	Ark. Bot.	2(7): 8	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102356-1	1.3.1.1	Asclepiadaceae		N	Tweedia		N	confertiflora		spec.	Malme		Malme	Tweedia confertiflora	Ark. Bot.	2(7): 6	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102357-1	1.3.1.1	Asclepiadaceae		N	Tweedia		N	echegarayi		spec.	Malme		Malme	Tweedia echegarayi	Ark. Bot.	2(7): 11	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102359-1	1.3.1.1	Asclepiadaceae		N	Tweedia		N	hookeri		spec.	Malme		Malme	Tweedia hookeri	Ark. Bot.	2(7): 13	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
102361-1	1.3.1.1	Asclepiadaceae		N	Tweedia		N	obliquifolia		spec.	Malme		Malme	Tweedia obliquifolia	Ark. Bot.	2(7): 9	1904							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
10276-2	1.1.2.1.1.1	Amaranthaceae		N	Alternanthera		N	areschougii		spec.	R.E.Fr.		R.E.Fr.	Alternanthera areschougii	Ark. Bot.	16, no. 12: 17	1920 [14 Feb 1920]							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
