Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
126286-2	Hypericum mutilum subsp. boreale	(Britton) J.M.Gillett	Canad. J. Bot.	57: 185	1979	0008-4026								
126345-2	Hypericum scouleri subsp. nortoniae	(M.E.Jones) J.M.Gillett	Canad. J. Bot.	57: 185	1979	0008-4026								
130479-2	Isoetes acadiensis	Kott	Canad. J. Bot.	59: 2592, figs	1981	0008-4026	10.1139/b81-310							
130757-2	Iva axillaris subsp. robustior	(Hook.) Bassett	Canad. J. Bot.	40: 1245	1962	0008-4026								
133236-2	Kalmia microphylla subsp. occidentalis	(Small) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 186	1978	0008-4026	10.1139/b78-024							
133691-2	Koeleria macrantha f. longifolia	(Burtt Davy) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
13639-2	Aneurolepidium piperi	(Bowden) B.R.Baum	Canad. J. Bot.	57: 947	1979	0008-4026								
137554-2	Lepanthes hemirhoda	Garay	Canad. J. Bot.	34: 250, fig. 10E	1956	0008-4026	10.1139/b56-022							
137603-2	Lepanthes macrantha	Garay	Canad. J. Bot.	34: 250, fig. 10F	1956	0008-4026	10.1139/b56-022							
137669-2	Lepanthes palmaritoensis	Garay	Canad. J. Bot.	34: 251, fig. 10C	1956	0008-4026	10.1139/b56-022							
137680-2	Lepanthes pendens	Garay	Canad. J. Bot.	34: 252, fig. 10D	1956	0008-4026	10.1139/b56-022							
137798-2	Lepanthes vareschii	Garay	Canad. J. Bot.	34: 252, fig. 11A	1956	0008-4026	10.1139/b56-022							
138686-2	Lesquerella alpestris	(Suksd.) G.A.Mulligan	Canad. J. Bot.	46: 528	1968	0008-4026								
138717-2	Lesquerella calderi	G.A.Mulligan & A.E.Porsild	Canad. J. Bot.	47: 215	1969	0008-4026	10.1139/b69-025							
138742-2	Lesquerella geyeri	(Hook.) G.A.Mulligan	Canad. J. Bot.	46: 528	1968	0008-4026								
138816-2	Lesquerella oregona	(S.Watson) G.A.Mulligan	Canad. J. Bot.	46: 528	1968	0008-4026								
140064-2	Ligusticum scoticum subsp. hultenii	(Fernald) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1396	1965	0008-4026								
141911-2	Lloydia serotina subsp. flava	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1392	1965	0008-4026								
142119-2	Lobelia cardinalis f. cordigera	(Cav.) Bowden	Canad. J. Bot.	60: 2060	1982	0008-4026	10.1139/b82-253							
142124-2	Lobelia cardinalis var. propinqua	(Paxton) Bowden	Canad. J. Bot.	60: 2060	1982	0008-4026	10.1139/b82-253							
142126-2	Lobelia cardinalis f. splendens	(Willd.) Bowden	Canad. J. Bot.	60: 2060	1982	0008-4026	10.1139/b82-253							
143781-1	Lobelia × rogersii	Bowden	Canad. J. Bot.	xxxix. 1688 (1961).		0008-4026								
144510-2	Luina nardosmia subsp. glabrata	(Piper) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
144822-2	Lupinus aridus subsp. ashlandensis	B.J.Cox	Canad. J. Bot.	52: 655, f. 1 (p.p.) f. 2 [map], f. 3B	1974	0008-4026	10.1139/b74-082							
144824-2	Lupinus aridus subsp. lenorensis	(C.P.Sm.) B.J.Cox	Canad. J. Bot.	52: 656	1974	0008-4026	10.1139/b74-082							
146236-2	Luzula multiflora var. minor	(Satake) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 191	1978	0008-4026	10.1139/b78-024							
147583-2	Lycopodium sabinifolium subsp. sitchense	(Rupr.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1387	1965	0008-4026								
14761-2	Antennaria neglecta var. athabascensis	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 185	1978	0008-4026	10.1139/b78-024							
147612-2	Lycopodium selago subsp. miyoshianum	(Makino) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
147615-2	Lycopodium selago subsp. patens	(Beauverd) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
155025-2	Maxillaria cuencana	Garay	Canad. J. Bot.	34: 257	1956	0008-4026	10.1139/b56-022							
155232-2	Maxillaria pleuranthoides	(Schltr.) Garay	Canad. J. Bot.	34: 257	1956	0008-4026	10.1139/b56-022							
155291-1	Melandrium gillettii	(B.Boivin) Ritchie	Canad. J. Bot.	xxxiv. 298 (1956)		0008-4026	10.1139/b56-024							
155462-1	Minuartia austromontana	S.J.Wolf & Packer	Canad. J. Bot.	57(16): 1676	1979	0008-4026								
155691-1	Minuartia webbii	McNeill & Bramwell	Canad. J. Bot.	52(6): 1226, nom. nov.	1974	0008-4026	10.1139/b74-158							
157328-2	Mentha arvensis var. borealis	(Michx.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 186	1978	0008-4026	10.1139/b78-024							
157541-2	Menziesia ferruginea subsp. glabella	(A.Gray) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
162211-2	Mimulus guttatus subsp. haidensis	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1398	1965	0008-4026								
162470-2	Minuartia austromontana	S.J.Wolf & Packer	Canad. J. Bot.	57: 1676, figs	1979	0008-4026								
163451-2	Moneses uniflora subsp. reticulata	(Nutt.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1397	1965	0008-4026								
163611-1	Atriplex acadiensis	Tascher.	Canad. J. Bot.	50(7): 1577	1972	0008-4026	10.1139/b72-194							
163808-1	Atriplex franktonii	Tascher.	Canad. J. Bot.	50(7): 1586	1972	0008-4026	10.1139/b72-194							
164407-2	Mormolyca galeata	(Scheidw.) Garay & M.Wirth	Canad. J. Bot.	37: 481	1959	0008-4026								
164408-2	Mormolyca gracilipes	(Schltr.) Garay & M.Wirth	Canad. J. Bot.	37: 482	1959	0008-4026								
164410-2	Mormolyca polyphylla	Garay & M.Wirth	Canad. J. Bot.	37: 485, fig. 4	1959	0008-4026								
164411-2	Mormolyca schweinfurthiana	Garay & M.Wirth	Canad. J. Bot.	37: 490	1959	0008-4026								
164484-1	Beta palonga	R.K.Basu & K.K.Mukh.	Canad. J. Bot.	53(12): 1166	1975	0008-4026	10.1139/b75-140							
167559-1	Suaeda rolandii	Bassett & Crompton	Canad. J. Bot.	56(6): 588	1978	0008-4026	10.1139/b78-067							
17400-1	× Agrositanion	Bowden	Canad. J. Bot.	xlv. 720 (1967)		0008-4026	10.1139/b67-078							
17502310-1	Isoetes acadiensis	L.S.Kott	Canad. J. Bot.	59(12): 2592	1981	0008-4026	10.1139/b81-310							
17508850-1	Botrychium × watertonense	W.H.Wagner	Canad. J. Bot.	62(4): 630	1984	0008-4026								
17540250-1	× Dryostichum	W.H.Wagner	Canad. J. Bot.	70(2): 247	1992	0008-4026	10.1139/b92-034							
17541700-1	Isoetes prototypus	D.M.Britton	Canad. J. Bot.	69(2): 278 (1991)	1991	0008-4026	10.1139/b91-037							
17542760-1	× Dryostichum singulare	W.H.Wagner	Canad. J. Bot.	70(2): 247 (1992)	1992	0008-4026	10.1139/b92-034							
17542770-1	Isoetes × jeffreyi	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	70(3): 451 (1992)	1992	0008-4026	10.1139/b92-059							
17550480-1	Selaginella eclipes	W.R.Buck	Canad. J. Bot.	55(3): 366	1977	0008-4026								
17558180-1	Adiantum pedatum var. subpumilum	W.H.Wagner	Canad. J. Bot.	56(15): 1727	1978	0008-4026	10.1139/b78-204							
17559390-1	Huperzia selago var. miyoshianus	(Makino) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 185	1978	0008-4026	10.1139/b78-024							
17566110-1	Isoetes × marensis	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	73(9): 1352 (1995)	1995	0008-4026	10.1139/b95-146							
17566630-1	Isoetes × pseudotruncata	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	74(1): 58 (1996)	1996	0008-4026								
17567550-1	Isoetes × carltaylorii	Musselman	Canad. J. Bot.	75(2): 303 (1997)	1997	0008-4026	10.1139/b97-032							
17573000-1	Isoetes × echtuckerii	D.F.Brunt. & D.M.Britton	Canad. J. Bot.	77(11): 1667	2000 [1999 publ. 2000]	0008-4026								
176333-2	Orleanesia maculata	Garay	Canad. J. Bot.	34: 256, fig. 9	1956	0008-4026	10.1139/b56-022							
176565-2	Orobanche corymbosa subsp. mutabilis	Heckard	Canad. J. Bot.	56: 187 (-188)	1978	0008-4026	10.1139/b78-024							
176616-2	Orobanche uniflora var. occidentalis	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 187	1978	0008-4026	10.1139/b78-024							
17688-2	Arctagrostis arundinacea var. crassispica	Bowden	Canad. J. Bot.	38: 118	1960	0008-4026								
17939-2	Arctostaphylos uva-ursi subsp. adenotricha	(Fernald & J.F.Macbr.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1397	1965	0008-4026								
179610-2	Oxytropis jordalii subsp. davisii	(S.L.Welsh) Elisens & Packer	Canad. J. Bot.	58: 1830	1980	0008-4026	10.1139/b80-211							
179645-2	Oxytropis monticola subsp. dispar	(A.Nelson) Elisens & Packer	Canad. J. Bot.	58: 1826	1980	0008-4026	10.1139/b80-211							
17998-1	× Elyleymus	B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
18011-1	Elysitanion	Bowden	Canad. J. Bot.	xlv. 721 (1967)		0008-4026	10.1139/b67-078							
186456-2	Pedicularis pennellii subsp. insularis	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1399	1965	0008-4026								
18652-2	Arenaria peploides subsp. major	(Hook.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
18878-2	Argentina anserina subsp. egedei	(Wormsk. ex Hornem.) Á.Löve & Ritchie	Canad. J. Bot.	44: 435	1966	0008-4026								
19024-1	× Sitordeum	Bowden	Canad. J. Bot.	xlv. 722 (1967)		0008-4026	10.1139/b67-078							
19111-1	× Terrelymus	B.R.Baum	Canad. J. Bot.	57(8): 947	1979	0008-4026								
194151-1	Chrysopsis godfreyi	Semple	Canad. J. Bot.	56(17): 2092	1978	0008-4026	10.1139/b78-249							
195182-1	Cirsium chellyense	R.J.Moore & Frankton	Canad. J. Bot.	52(3): 547	1974	0008-4026	10.1139/b74-070							
195194-1	Cirsium chuskaense	R.J.Moore & Frankton	Canad. J. Bot.	52(3): 548	1974	0008-4026	10.1139/b74-070							
195217-1	Cirsium congdonii	R.J.Moore & Frankton	Canad. J. Bot.	xlv. 1738 (1967)		0008-4026	10.1139/b67-180							
195557-2	Physaria bellii	G.A.Mulligan	Canad. J. Bot.	44: 1662, fig. 1, 3	1966	0008-4026								
195592-2	Physaria rollinsii	G.A.Mulligan	Canad. J. Bot.	44: 1663, fig. 2, 4	1966	0008-4026								
195629-1	Cirsium longistylum	R.J.Moore & Frankton	Canad. J. Bot.	xli. 1562 (1963)		0008-4026								
195638-2	Physosiphon bangii	(Schltr.) Garay	Canad. J. Bot.	34: 249	1956	0008-4026	10.1139/b56-022							
195728-1	Cirsium navajoense	R.J.Moore & Frankton	Canad. J. Bot.	52(3): 548	1974	0008-4026	10.1139/b74-070							
196164-1	Cirsium × vancouverense	R.J.Moore & Frankton	Canad. J. Bot.	xl. 1190 (1962)		0008-4026								
196891-2	Pinguicula vulgaris subsp. macroceras	(Link) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1399	1965	0008-4026								
19850-2	Arnica alpina subsp. lonchophylla	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 185	1978	0008-4026	10.1139/b78-024							
19870-2	Arnica angustifolia subsp. attenuata	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
19873-2	Arnica angustifolia subsp. lonchophylla	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
19874-2	Arnica angustifolia subsp. tomentosa	(J.M.Macoun) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
19937-2	Arnica fulgens var. sororia	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 185	1978	0008-4026	10.1139/b78-024							
200881-2	Pityopsis adenolepis	(Fernald) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
200884-2	Pityopsis graminifolia var. microcephala	(Small) Semple	Canad. J. Bot.	58: 148	1980	0008-4026	10.1139/b80-017							
201236-2	Plantago bigelovii subsp. californica	(Greene) Bassett	Canad. J. Bot.	44: 474	1966	0008-4026								
201295-2	Plantago elongata subsp. pentasperma	Bassett	Canad. J. Bot.	44: 470	1966	0008-4026								
201527-2	Plantago pusilla f. major	(Engelm.) Bassett	Canad. J. Bot.	44: 478	1966	0008-4026								
201681-2	Platanthera unalascensis subsp. elata	(Jeps.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 192	1978	0008-4026	10.1139/b78-024							
203015-2	Pleurothallis killipii	Garay	Canad. J. Bot.	34: 254 (figs. 6-8)	1956	0008-4026	10.1139/b56-022							
203285-2	Pleurothallis pachypus	(F.Lehm. & Kraenzl.) Garay	Canad. J. Bot.	34: 254	1956	0008-4026	10.1139/b56-022							
203732-2	Pleurothallis tunguraguae var. minor	Garay	Canad. J. Bot.	34: 255	1956	0008-4026	10.1139/b56-022							
204422-2	Poa pratensis subsp. agassizensis	(B.Boivin & D.Löve) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
205337-2	Polycycnis ornata	Garay	Canad. J. Bot.	34: 256, fig. 11D	1956	0008-4026	10.1139/b56-022							
207971-2	Polystichum braunii subsp. alaskense	(Maxon) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
207973-2	Polystichum braunii subsp. andersonii	(Hopkins) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
207975-2	Polystichum braunii subsp. purshii	(Fernald) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
208763-2	Potamogeton berchtoldii subsp. tenuissimus	(Mert. & W.D.J.Koch) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
208789-2	Potamogeton epihydrus subsp. nuttallii	(Cham. & Schltdl.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
209038-2	Potentilla bipinnatifida var. glabrata	(Lehm.) Kohli & Packer	Canad. J. Bot.	54(8): 714	1976	0008-4026	10.1139/b76-076							
209175-2	Potentilla finitima	Kohli & Packer	Canad. J. Bot.	54: 714 (-716), figs	1976	0008-4026	10.1139/b76-076							
210938-2	Prunus virginiana subsp. demissa	(Nutt.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
210945-2	Prunus virginiana subsp. melanocarpa	(A.Nelson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
214040-1	Heterotheca camphorata	(Eastw.) Semple	Canad. J. Bot.	58(2): 148	1980	0008-4026	10.1139/b80-017							
217388-2	Ranunculus inamoenus subsp. subaffinis	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
217509-2	Ranunculus orthorhynchus subsp. platyphyllus	(A.Gray) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
221626-2	Rodriguezia strobelii	Garay	Canad. J. Bot.	34: 258, fig. 11C	1956	0008-4026	10.1139/b56-022							
222178-2	Rorippa palustris var. glabra	(O.E.Schulz) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 185 (-186)	1978	0008-4026	10.1139/b78-024							
222491-2	Rosa woodsii subsp. ultramontana	(S.Watson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
223417-2	Rubus parviflorus subsp. velutinus	(W.H.Brewer) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 189	1978	0008-4026	10.1139/b78-024							
223649-2	Rubus ursinus subsp. macropetalus	(Hook.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
225629-2	Salix arizonica	Dorn	Canad. J. Bot.	53: 1499 (-1501)	1975	0008-4026	10.1139/b75-182							
225667-2	Salix boothii	Dorn	Canad. J. Bot.	53: 1505 (-1507)	1975	0008-4026	10.1139/b75-182							
226016-2	Salix myricoides var. albovestita	(C.R.Ball) Dorn	Canad. J. Bot.	54: 2782	1976	0008-4026	10.1139/b76-297							
226019-2	Salix myrtillifolia var. cordata	(Andersson) Dorn	Canad. J. Bot.	53: 1518	1975	0008-4026	10.1139/b75-182							
226045-2	Salix ovalifolia var. arctolitoralis	(Hultén) Argus	Canad. J. Bot.	47: 795	1969	0008-4026	10.1139/b69-114							
226051-2	Salix ovalifolia var. glacialis	(Andersson) Argus	Canad. J. Bot.	47: 798	1969	0008-4026	10.1139/b69-114							
226097-2	Salix planifolia subsp. pulchra	(Cham.) Argus	Canad. J. Bot.	47: 798	1969	0008-4026	10.1139/b69-114							
226123-2	Salix raupii	Argus	Canad. J. Bot.	52: 1303, figs. 1-4	1974	0008-4026	10.1139/b74-168							
226126-2	Salix reticulata subsp. glabellicarpa	Argus	Canad. J. Bot.	43: 1021	1965	0008-4026								
226156-2	Salix rotundifolia subsp. dodgeana	(Rydb.) Argus	Canad. J. Bot.	47: 795	1969	0008-4026	10.1139/b69-114							
226233-2	Salix vestita subsp. leiolepis	(Fernald) Argus	Canad. J. Bot.	43: 1024	1965	0008-4026								
227370-2	Sanguisorba canadensis subsp. latifolia	(Hook.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
227376-2	Sanguisorba officinalis subsp. microcephala	(C.Presl) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
227952-2	Satureja sylvatica subsp. ascendens	(Jord.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 186	1978	0008-4026	10.1139/b78-024							
228489-2	Saxifraga lyallii subsp. hultenii	(Calder & Savile) Calder & Savile	Canad. J. Bot.	43(11): 1393	1965 [Nov 1965]	0008-4026								
228490-2	Saxifraga lyallii var. hultenii	Calder & Savile	Canad. J. Bot.	38: 418	1960	0008-4026								
228593-2	Saxifraga punctata subsp. carlottae	Calder & Savile	Canad. J. Bot.	38: 429	1960	0008-4026								
228595-2	Saxifraga punctata subsp. cascadensis	Calder & Savile	Canad. J. Bot.	38: 425	1960	0008-4026								
228604-2	Saxifraga punctata subsp. porsildiana	Calder & Savile	Canad. J. Bot.	38: 429	1960	0008-4026								
228807-2	Scaphyglottis flaccida	(Kraenzl.) Garay	Canad. J. Bot.	34: 255	1956	0008-4026	10.1139/b56-022							
230189-2	Scirpus americanus subsp. monophyllus	(J.Presl & C.Presl) T.Koyama	Canad. J. Bot.	41: 1118	1963	0008-4026								
230246-2	Scirpus californicus subsp. tatora	(Kunth) T.Koyama	Canad. J. Bot.	41: 1129	1963	0008-4026								
230388-2	Scirpus lacustris subsp. validus	(Vahl) T.Koyama	Canad. J. Bot.	40: 927	1962	0008-4026								
230495-2	Scirpus pungens var. conglomeratus	(Kunth) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
230498-2	Scirpus pungens var. longispicatus	(Britton) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190 (-191)	1978	0008-4026	10.1139/b78-024							
230499-2	Scirpus pungens subsp. monophyllus	(C.Presl) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
