Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
161153-3	Baumea tetragona	(Labill.) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
161190-3	Baumea vaginalis	(Benth.) S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
161201-3	Carpobrotus modestus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
163691-3	Eremophila latrobei forma flava	L.S.Sm.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
163695-3	Eremophila latrobei var. glabra	L.S.Sm.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
163718-3	Eremophila latrobei forma latrobei	F.Muell.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
164014-3	Eremophila maculata forma flava	(Bailey) L.S.Sm.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
164024-3	Eremophila maculata forma maculata	F.Muell.	Contributions from the Queensland Herbarium		1975 (30 Apr. 1975)	2202-0802								
164165-3	Austromatthaea	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
164179-3	Austromatthaea elegans	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
164817-3	Scirpus subtilissimus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
165006-3	Scirpus tasmanicus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
167408-1	Suaeda arbusculoides	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 1 (1969)		2202-0802				41781953				
170957-1	Terminalia arenicola	Byrnes	Contrib. Queensl. Herb.	20: 35 (1977)		2202-0802				41782020				
171378-1	Terminalia savannicola	Byrnes	Contrib. Queensl. Herb.	20: 28 (1977)		2202-0802				41782020				
171419-1	Terminalia supranitifolia	Byrnes	Contrib. Queensl. Herb.	20: 47 (1977), nom.		2202-0802				41782020				
176-1	trib. Neurachneae	S.T.Blake	Contrib. Queensl. Herb.	13:4 (1972).		2202-0802				41781984				
18669-1	Paraneurachne	S.T.Blake	Contrib. Queensl. Herb.	13: 20 (1972).		2202-0802				41781984				
19138-1	Thyridolepis	S.T.Blake	Contrib. Queensl. Herb.	13: 25 (1972).		2202-0802				41781984				
19911-1	Idiospermum	S.T.Blake	Contrib. Queensl. Herb.	12: 4 (1972).		2202-0802				41781972				
238976-1	Podolepis monticola	R.J.F.Hend.	Contrib. Queensl. Herb.	No. 2, 1 (1969)		2202-0802				41781891				
27052-1	Austromatthaea	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 6 (1969)		2202-0802				41781953				
298007-1	Baumea articulata	(R.Br.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 28 (1969)		2202-0802				41770390				
298008-1	Baumea aspericaulis	(Kük.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 28 (1969)		2202-0802				41770390				
298009-1	Baumea australis	(Nees) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 28 (1969)		2202-0802				41770390				
298011-1	Baumea complanata	(Berggr.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298014-1	Baumea disticha	(C.B.Clarke) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298016-1	Baumea ensigera	(Hance) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298020-1	Baumea gunnii	(Hook.f.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 27 (1969)		2202-0802				41770390				
298021-1	Baumea huttonii	(Kirk) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298029-1	Baumea milnei	(C.B.Clarke) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298031-1	Baumea muelleri	(C.B.Clarke) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 29 (1969)		2202-0802				41770390				
298032-1	Baumea nuda	(Steud.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 28 (1969)		2202-0802				41770390				
298037-1	Baumea tenax	(Hook.f.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 27 (1969)		2202-0802				41770390				
298039-1	Baumea tetragona	(Labill.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 30 (1969)		2202-0802				41770390				
298040-1	Baumea vaginalis	(Benth.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 30 (1969)		2202-0802				41770390				
308595-1	Gahnia grandis	(Labill.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 33 (1969)		2202-0802				41770390				
308644-1	Gahnia subaequiglumis	S.T.Blake	Contrib. Queensl. Herb.	No. 8, 37 (1969)		2202-0802				41770390				
311230-1	Morelotia affinis	(Brongn.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 38 (1969)		2202-0802				41770390				
311336-1	Oreobolus acutifolius	S.T.Blake	Contrib. Queensl. Herb.	No. 8. 39 (1969)		2202-0802				41770390				
311347-1	Oreobolus oxycarpus	S.T.Blake	Contrib. Queensl. Herb.	No. 8. 40 (1969)		2202-0802				41770390				
312971-1	Schoenus ornithopodioides	(Kük.) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 41 (1969)		2202-0802				41770390				
313002-1	Schoenus pygmaeus	S.T.Blake	Contrib. Queensl. Herb.	No. 8, 41 (1969)		2202-0802				41770390				
313697-1	Scirpus hookerianus	(Boeckeler) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 19 (1969)		2202-0802				41770390				
314357-1	Scirpus subtilissimus	(Boeckeler) S.T.Blake	Contrib. Queensl. Herb.	No. 8, 20 (1969)		2202-0802				41770390				
314372-1	Scirpus tasmanicus	S.T.Blake	Contrib. Queensl. Herb.	No. 8, 21 (1969)		2202-0802				41770390				
324396-1	Elaeocarpus stellaris	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 3 (1969)		2202-0802				41781953				
32960-1	Neorites	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 15 (1969)		2202-0802				41781953				
340340-1	Calycopeplus casuarinoides	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 4 (1969)		2202-0802				41781953				
397001-1	Cymbopogon queenslandicus	S.T.Blake	Contrib. Queensl. Herb.	17: 53 (1974).		2202-0802				41782009				
407077-1	Leptochloa ciliolata	(Jedwabn.) S.T.Blake	Contrib. Queensl. Herb.	14: 6 (1972)		2202-0802				41781978				
407087-1	Leptochloa divaricatissima	S.T.Blake	Contrib. Queensl. Herb.	14: 8 (1972).		2202-0802				41781978				
409466-1	Neurachne lanigera	S.T.Blake	Contrib. Queensl. Herb.	13: 10 (1972)		2202-0802				41781984				
409469-1	Neurachne minor	S.T.Blake	Contrib. Queensl. Herb.	13: 12 (1972).		2202-0802				41781984				
409478-1	Neurachne queenslandica	S.T.Blake	Contrib. Queensl. Herb.	13; 16 (1972).		2202-0802				41781984				
409479-1	Neurachne tenuifolia	S.T.Blake	Contrib. Queensl. Herb.	13: 18 (1972).		2202-0802				41781984				
409649-1	Notodanthonia tenuior	(Steud.) S.T.Blake	Contrib. Queensl. Herb.	14: 3 (1972)		2202-0802				41781978				
413698-1	Paraneurachne muelleri	(Hack.) S.T.Blake	Contrib. Queensl. Herb.	13: 21 (1972)		2202-0802				41781984				
416404-1	Plinthanthesis paradoxa	(R.Br.) S.T.Blake	Contrib. Queensl. Herb.	14: 3 (1972)		2202-0802				41781978				
416405-1	Plinthanthesis rodwayi	(C.E.Hubb.) S.T.Blake	Contrib. Queensl. Herb.	14: 3 (1972)		2202-0802				41781978				
420878-1	Schizachyrium crinizonatum	S.T.Blake	Contrib. Queensl. Herb.	17: 22 (1974).		2202-0802				41782009				
420885-1	Schizachyrium dolosum	S.T.Blake	Contrib. Queensl. Herb.	17: 26 (1974).		2202-0802				41782009				
420932-1	Schizachyrium occultum	S.T.Blake	Contrib. Queensl. Herb.	17: 24 (1974).		2202-0802				41782009				
420939-1	Schizachyrium perplexum	S.T.Blake	Contrib. Queensl. Herb.	17: 14 (1974).		2202-0802				41782009				
424259-1	Thyridolepis mitchelliana	(Nees) S.T.Blake	Contrib. Queensl. Herb.	13: 27 (1972)		2202-0802				41781984				
424260-1	Thyridolepis multiculmis	(Pilg.) S.T.Blake	Contrib. Queensl. Herb.	13: 32 (1972)		2202-0802				41781984				
424261-1	Thyridolepis xerophila	(Domin) S.T.Blake	Contrib. Queensl. Herb.	13: 33 (1972)		2202-0802				41781984				
434684-1	Idiospermum australiense	(Diels) S.T.Blake	Contrib. Queensl. Herb.	12: 5 (1972)		2202-0802				41781972				
43822-1	Eremophila sect. Amphichilus	(DC.) L.S.Sm.	Contrib. Queensl. Herb.	19: 24 (1975)		2202-0802				41782017				
454242-1	Plectranthus alloplectus	S.T.Blake	Contrib. Queensl. Herb.	9: 29 (1971).		2202-0802				41781960				
454248-1	Plectranthus amicorum	S.T.Blake	Contrib. Queensl. Herb.	9: 26 (1971).		2202-0802				41781960				
454254-1	Plectranthus apreptus	S.T.Blake	Contrib. Queensl. Herb.	9: 47 (1971).		2202-0802				41781960				
454256-1	Plectranthus argentatus	S.T.Blake	Contrib. Queensl. Herb.	9: 27 (1971).		2202-0802				41781960				
454362-1	Plectranthus diversus	S.T.Blake	Contrib. Queensl. Herb.	9: 20 (1971).		2202-0802				41781960				
454426-1	Plectranthus gratus	S.T.Blake	Contrib. Queensl. Herb.	9: 49 (1971).		2202-0802				41781960				
454470-1	Plectranthus intraterraneus	S.T.Blake	Contrib. Queensl. Herb.	9: 33 (1971).		2202-0802				41781960				
454561-1	Plectranthus mirus	S.T.Blake	Contrib. Queensl. Herb.	9: 22 (1971).		2202-0802				41781960				
454712-1	Plectranthus spectabilis	S.T.Blake	Contrib. Queensl. Herb.	9: 50 (1971).		2202-0802				41781960				
454730-1	Plectranthus suaveolens	S.T.Blake	Contrib. Queensl. Herb.	9: 30 (1971).		2202-0802				41781960				
469658-1	Acacia adoxa	Pedley	Contrib. Queensl. Herb.	11: 6 (1972).		2202-0802				41781966				
469734-1	Acacia aprepta	Pedley	Contrib. Queensl. Herb.	15: 5 (1974).		2202-0802				41781987				
469849-1	Acacia blakei	Pedley	Contrib. Queensl. Herb.	15: 6 (1974).		2202-0802				41781987				
469867-1	Acacia brachycarpa	Pedley	Contrib. Queensl. Herb.	No. 4, 5 (1969)		2202-0802				41781895				
469876-1	Acacia brassii	Pedley	Contrib. Queensl. Herb.	15: 6 (1974).		2202-0802				41781987				
469974-1	Acacia chippendalei	Pedley	Contrib. Queensl. Herb.	11: 12 (1972).		2202-0802				41781966				
470005-1	Acacia clivicola	Pedley	Contrib. Queensl. Herb.	15: 7 (1974).		2202-0802				41781987				
470035-1	Acacia concurrens	Pedley	Contrib. Queensl. Herb.	15: 9 (1974), nom. nov.		2202-0802				41781987				
470071-1	Acacia crassa	Pedley	Contrib. Queensl. Herb.	15: 9 (1974).		2202-0802				41781987				
470079-1	Acacia cretata	Pedley	Contrib. Queensl. Herb.	No. 4, 1 (1969)		2202-0802				41781895				
470251-1	Acacia ensifolia	Pedley	Contrib. Queensl. Herb.	No. 4, 2 (1969)		2202-0802				41781895				
470554-1	Acacia hubbardiana	Pedley	Contrib. Queensl. Herb.	No. 4, 2 (1969)		2202-0802				41781895				
470721-1	Acacia leiocalyx	(Domin) Pedley	Contrib. Queensl. Herb.	15: 10 (1974)		2202-0802				41781987				
470783-1	Acacia longipedunculata	Pedley	Contrib. Queensl. Herb.	11: 17 (1972).		2202-0802				41781966				
470902-1	Acacia microsperma	Pedley	Contrib. Queensl. Herb.	15: 3 (1974).		2202-0802				41781987				
470982-1	Acacia nesophila	Pedley	Contrib. Queensl. Herb.	15: 12 (1974).		2202-0802				41781987				
471127-1	Acacia perryi	Pedley	Contrib. Queensl. Herb.	11: 20 (1972).		2202-0802				41781966				
471135-1	Acacia petraea	Pedley	Contrib. Queensl. Herb.	15: 14 (1974).		2202-0802				41781987				
471216-1	Acacia propinqua	Pedley	Contrib. Queensl. Herb.	15: 4 (1974).		2202-0802				41781987				
471254-1	Acacia pubirhachis	Pedley	Contrib. Queensl. Herb.	15: 15	1974	2202-0802				41781987				
471306-1	Acacia resinocostata	Pedley	Contrib. Queensl. Herb.	15: 1 (1974).		2202-0802				41781987				
471401-1	Acacia saxicola	Pedley	Contrib. Queensl. Herb.	No. 4, 4 (1969)		2202-0802				41781895				
471449-1	Acacia sericoflora	Pedley	Contrib. Queensl. Herb.	15: 16 (1974).		2202-0802				41781987				
471481-1	Acacia simplex	(Sparrm.) Pedley	Contrib. Queensl. Herb.	18: 10 (1975)		2202-0802				41782012				
471799-1	Acacia wetarensis	Pedley	Contrib. Queensl. Herb.	18: 18 (1975).		2202-0802				41782012				
504642-1	Lupinus lagunensis	M.L.Jones	Contrib. Queensl. Herb.	No. 15. 141 (1929)		2202-0802								
51461-3	Oreobolus acutifolius	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
51516-3	Oreobolus oxycarpus	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
53577-3	Idiospermum	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
53602-3	Idiospermum australiense	(Diels) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
557151-1	Malpighia sonorae	M.E.Jones	Contrib. Queensl. Herb.	No. 15, 128 (1929)		2202-0802								
56614-3	Acacia adoxa	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
56645-3	Acacia adoxa var. adoxa	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
56664-3	Acacia adoxa var. subglabra	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
57191-1	Carpobrotus modestus	S.T.Blake	Contrib. Queensl. Herb.	No. 7, 30 (1969)		2202-0802				41781955				
57536-3	Acacia aprepta	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
58062-1	Sarcozona bicarinata	S.T.Blake	Contrib. Queensl. Herb.	No. 7. 37 (1969)		2202-0802				41781955				
581766-1	Austromatthaea elegans	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 6 (1969)		2202-0802				41781953				
585262-1	Myoporum betcheanum	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 8 (1969)		2202-0802				41781953				
58639-3	Acacia baueri subsp. aspera	(Maiden & Betche) Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
58682-3	Acacia baueri subsp. baueri	Benth.	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
59239-3	Acacia blakei	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
59532-3	Acacia brachycarpa	Pedley	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
59635-3	Acacia brassii	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
597840-1	Melaleuca arcana	S.T.Blake	Contrib. Queensl. Herb.	No. 1, 54 (1968)		2202-0802				41781889				
597907-1	Melaleuca dealbata	S.T.Blake	Contrib. Queensl. Herb.	No. 1, 41 (1968)		2202-0802				41781889				
598106-1	Melaleuca stenostachya	S.T.Blake	Contrib. Queensl. Herb.	No. 1, 50 (1968)		2202-0802				41781889				
608130-1	Olax pendula	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 9 (1969)		2202-0802				41781953				
60856-3	Acacia chippendalei	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
61265-3	Acacia clivicola	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
61353-3	Leptochloa ciliolata	(Jedwabn.) S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
61537-3	Acacia concurrens	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
61577-3	Leptochloa divaricatissima	S.T.Blake	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
61872-3	Acacia crassa	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
62034-3	Acacia cretata	Pedley	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
63917-3	Acacia drepanocarpa subsp. drepanocarpa	F.Muell.	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
63929-3	Acacia drepanocarpa subsp. latifolia	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
64446-3	Acacia ensifolia	Pedley	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
65832-3	Acacia galioides var. glabriflora	(Domin) Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
65869-3	Acacia galioides var. leioclada	(Domin) Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
67440-3	Acacia helicophylla	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
67470-3	Sarcozona bicarinata	S.T.Blake	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
68014-3	Acacia hubbardiana	Pedley	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
68272-3	Musgravea heterophylla	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
69545-3	Acacia leiocalyx	(Domin) Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
70103-3	Terminalia arenicola	Byrnes	Contributions from the Queensland Herbarium		1977 (Aug. 1977)	2202-0802								
705255-1	Musgravea heterophylla	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 12 (1969)		2202-0802				41781953				
705257-1	Neorites kevedianus	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 15 (1969)		2202-0802				41781953				
71253-3	Acacia longipedunculata	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
72004-3	Terminalia savannicola	Byrnes	Contributions from the Queensland Herbarium		1977 (Aug. 1977)	2202-0802								
72619-3	Acacia microsperma	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
73562-3	Acacia nesophila	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
74796-3	Acacia orthotricha	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
75919-3	Acacia perryi	Pedley	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
75994-3	Acacia petraea	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
77112-3	Acacia propinqua	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
77423-3	Acacia pubirhachis	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
78381-3	Acacia resinicostata	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
78416-3	Elaeocarpus stellaris	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
78560-3	Solanum nodiflorum subsp. nodiflorum	Jacq.	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
78599-3	Solanum nodiflorum subsp. nutans	R.J.F.Hend.	Contributions from the Queensland Herbarium		1974 (2 Sep. 1974)	2202-0802								
79318-3	Acacia saxicola	Pedley	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
79754-3	Acacia sericoflora	Pedley	Contributions from the Queensland Herbarium		1974 (18 Mar. 1974)	2202-0802								
80230-3	Acacia solandri subsp. solandri	Benth.	Contributions from the Queensland Herbarium		1975 (26 Mar. 1975)	2202-0802								
822042-1	Argyrodendron polyandrum	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 18 (1969)		2202-0802				41781953				
83925-3	Clerodendrum parvulum	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
849672-1	Trachymene cyanantha	Boyland	Contrib. Queensl. Herb.	10: 1 (1972).		2202-0802				41781969				
862557-1	Clerodendrum parvulum	L.S.Sm.	Contrib. Queensl. Herb.	No. 6, 19 (1969)		2202-0802				41781953				
