Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100123-1	Oxypetalum obtusifolium	Malme	Ark. Bot.	4(3): 7	1905	0376-1649								
100126-1	Oxypetalum ostenii	Malme	Ark. Bot.	21A(3): 25	1927	0376-1649								
100148-1	Oxypetalum rariflorum	Malme	Ark. Bot.	21A(3): 27	1927	0376-1649								
100150-1	Oxypetalum regnellii	Malme	Ark. Bot.	21A(3): 30, in obs.	1927	0376-1649								
100157-1	Oxypetalum schlechteri	Malme	Ark. Bot.	25A(7): 15	1933	0376-1649								
100159-1	Oxypetalum schulzii	Malme	Ark. Bot.	26A(4): 12	1934	0376-1649								
100163-2	Eupatorium insigne	Malme	Ark. Bot.	24A(8): 28, fig. 8	1932	0376-1649								
100165-1	Oxypetalum stenophyllum	Malme	Ark. Bot.	21A(3): 39	1927	0376-1649								
100173-1	Oxypetalum sublanatum	Malme	Ark. Bot.	4(3): 6	1905	0376-1649								
100175-1	Oxypetalum subriparium	Malme	Ark. Bot.	25A(7): 14	1933	0376-1649								
100180-1	Oxypetalum tridens	Malme	Ark. Bot.	3(8): 8	1904	0376-1649								
100181-1	Oxypetalum tubatum	Malme	Ark. Bot.	4(3): 3	1905	0376-1649								
100184-1	Oxypetalum uruguayense	Malme	Ark. Bot.	3(8): 7	1904	0376-1649								
100189-2	Eupatorium iteophyllum	Urb. & Ekman	Ark. Bot.	23A(11): 56	1931	0376-1649								
100209-2	Eupatorium jenssenii	Urb.	Ark. Bot.	17(7): 64	1921	0376-1649								
100301-2	Eupatorium leucocephalum	(Gardner) Malme	Ark. Bot.	24A(8): 26	1932	0376-1649								
100322-2	Eupatorium lineare	Malme	Ark. Bot.	24A (8): 23	1932	0376-1649								
100419-2	Eupatorium microchaeteum	Urb. & Ekman	Ark. Bot.	23A(11): 62	1931	0376-1649								
100454-2	Eupatorium mornicolum	Urb. & Ekman	Ark. Bot.	23A(11): 65	1931	0376-1649								
100521-1	Petalostelma cearense	Malme	Ark. Bot.	21A(2): 4	1927	0376-1649								
100587-1	Philibertia macrantha	Lillo ex Malme	Ark. Bot.	26A(4): 33, in obs., pro syn.	1934	0376-1649								
100589-1	Philibertia obtusata	Malme	Ark. Bot.	26A(4): 41, in obs.	1934	0376-1649								
100590-1	Philibertia obtusiuscula	Malme	Ark. Bot.	25A(7): 16	1933	0376-1649								
100592-2	Eupatorium parviceps	Malme	Ark. Bot.	24A, no. 8: 24, fig. 7	1932	0376-1649								
100597-1	Philibertia rahmeri	(Phil.) Malme	Ark. Bot.	26A(4): 41, in obs.	1934	0376-1649								
100606-1	Philibertia speciosa	Malme	Ark. Bot.	26A(4): 32, sphalm.	1934	0376-1649								
100607-2	Eupatorium paucicrenatum	Urb. & Ekman	Ark. Bot.	23 A(11): 59	1931	0376-1649								
100608-1	Philibertia splendens	Lillo	Ark. Bot.	26, A(4): 32	1934	0376-1649								
100643-2	Eupatorium phanioides	Urb. & Ekman	Ark. Bot.	23A(11): 54	1931	0376-1649								
100669-2	Eupatorium pitonianum	Urb. & Ekman	Ark. Bot.	23A(11): 64	1931	0376-1649								
100681-2	Eupatorium plumerii	Urb. & Ekman	Ark. Bot.	23A(11): 52	1931	0376-1649								
100702-2	Eupatorium porphyrocladum	Urb. & Ekman	Ark. Bot.	23A(11): 56	1931	0376-1649								
100717-1	Pseudibatia australis	Malme	Ark. Bot.	4(14): 11	1905	0376-1649								
100719-1	Pseudibatia ciliata	Malme	Ark. Bot.	21A(12): 24, in obs.	1927	0376-1649								
100721-1	Pseudibatia diversifolia	Malme	Ark. Bot.	21A(12): 24	1927	0376-1649								
100722-1	Pseudibatia foetida	Malme	Ark. Bot.	4(14): 14	1905	0376-1649								
100723-1	Pseudibatia friesii	Malme	Ark. Bot.	21A(12): 25	1927	0376-1649								
100727-1	Pseudibatia hirta	Malme	Ark. Bot.	4(14): 14	1905	0376-1649								
100728-1	Pseudibatia lanata	Malme	Ark. Bot.	4(14): 13	1905	0376-1649								
100731-1	Pseudibatia stuckertii	Malme	Ark. Bot.	4(14): 15	1905	0376-1649								
100788-2	Eupatorium quinqueflorum	Urb. & Ekman	Ark. Bot.	23A(11): 57	1931	0376-1649								
100811-2	Eupatorium reversum	Urb.	Ark. Bot.	17: 64	1921	0376-1649								
100863-1	Rojasia gracilis	Malme	Ark. Bot.	4(14): 10	1905	0376-1649								
100868-2	Eupatorium rubroviolaceum	Urb. & Ekman	Ark. Bot.	23A(11): 62	1931	0376-1649								
100875-1	Roulinia ekmanii	Malme	Ark. Bot.	16(15): 18	1921	0376-1649								
100884-1	Roulinia montevidensis	Malme	Ark. Bot.	16(15): 17	1921	0376-1649								
100906-2	Eupatorium scabriusculum	Urb. & Ekman	Ark. Bot.	23A(11): 59	1931	0376-1649								
100966-2	Eupatorium sinuatum var. viscigerum	Urb. & Ekman	Ark. Bot.	23A(11): 53	1931	0376-1649								
101000-2	Eupatorium squarroso-ramosum var. angustifolium	Malme	Ark. Bot.	24A, no. 8: 23	1932	0376-1649								
101001-2	Eupatorium squarroso-ramosum f. umbrosum	Malme	Ark. Bot.	24A, no. 8: 23	1932	0376-1649								
101025-2	Eupatorium stigmaticum	Urb. & Ekman	Ark. Bot.	23A (11): 67	1931	0376-1649								
101048-2	Eupatorium subintegerrimum	Malme	Ark. Bot.	24A(6): 30	1931	0376-1649								
101051-2	Eupatorium subpurpureum	Urb. & Ekman	Ark. Bot.	23A(11): 66	1931	0376-1649								
101052-1	Sattadia stenoloba	Malme	Ark. Bot.	21A(12): 8	1927	0376-1649								
101059-1	Schistogyne fiebrigii	Malme	Ark. Bot.	25A(14): 14	1934	0376-1649								
101060-1	Schistogyne longipedunculata	Malme	Ark. Bot.	25A(14): 11	1934	0376-1649								
101061-1	Schistogyne mandonii	Malme	Ark. Bot.	25A(14): 12	1934	0376-1649								
101067-1	Schistogyne pubescens	Malme	Ark. Bot.	25A(14): 10	1934	0376-1649								
101076-2	Eupatorium tenue	R.E.Fr.	Ark. Bot.	5(13): 9	1906	0376-1649								
101164-2	Eupatorium tweedieanum var. angustius	Malme	Ark. Bot.	24A, no. 6: 31	1931	0376-1649								
101171-2	Eupatorium urbani	Ekman ex Urb.	Ark. Bot.	23A (11): 55	1931	0376-1649								
101320-2	Euphorbia barkeri	Urb. & Ekman	Ark. Bot.	20A(15): 67	1926	0376-1649								
10148-2	Alsophila villosa var. dusenii	Christ	Ark. Bot.	9, no. 15: 2	1910	0376-1649								
1014869-2	Salix sect. Virentes	(Fr.) Flod.	Ark. Bot.	20A(6): 33	1926	0376-1649								
101519-2	Euphorbia excisa	Urb. & Ekman	Ark. Bot.	22A(8): 66	1928 [25 Oct 1928]	0376-1649								
101627-2	Euphorbia helwigii	Urb. & Ekman	Ark. Bot.	22A(8): 65	1928 (1929; 25 Oct 1928)	0376-1649								
101629-2	Euphorbia hepatica	Urb. & Ekman	Ark. Bot.	22A(17): 113	1929	0376-1649								
101682-2	Euphorbia inflexa	Urb. & Ekman	Ark. Bot.	22A(8): 64	1928 [25 Oct 1928]	0376-1649								
101756-2	Euphorbia monensis	Urb.	Ark. Bot.	22A, no. 17: 113	1929	0376-1649								
101811-2	Euphorbia paranensis	Dusén	Ark. Bot.	9, no. 15: 7, pl. 5	1910	0376-1649								
102106-1	Tassadia angustifolia	Malme	Ark. Bot.	29A(13): 2	1939	0376-1649								
102113-1	Tassadia cordata	Malme	Ark. Bot.	29A(13): 4	1939	0376-1649								
102125-1	Tassadia minutiflora	Malme	Ark. Bot.	29A(13): 3	1939	0376-1649								
102126-1	Tassadia multiflora	Malme	Ark. Bot.	29A(13): 4	1939	0376-1649								
102353-1	Tweedia brevipes	Malme	Ark. Bot.	2(7): 8	1904	0376-1649								
102356-1	Tweedia confertiflora	Malme	Ark. Bot.	2(7): 6	1904	0376-1649								
102357-1	Tweedia echegarayi	Malme	Ark. Bot.	2(7): 11	1904	0376-1649								
102359-1	Tweedia hookeri	Malme	Ark. Bot.	2(7): 13	1904	0376-1649								
102361-1	Tweedia obliquifolia	Malme	Ark. Bot.	2(7): 9	1904	0376-1649								
10276-2	Alternanthera areschougii	R.E.Fr.	Ark. Bot.	16, no. 12: 17	1920 [14 Feb 1920]	0376-1649								
102872-2	Exostema polyphyllum	Urb. & Ekman	Ark. Bot.	22A(10): 86	1929	0376-1649								
102877-2	Exostema selleanum	Urb. & Ekman	Ark. Bot.	22A(10): 85	1929	0376-1649								
102881-2	Exostema spinosum var. tortuense	Urb.	Ark. Bot.	21a(5): 72	1927	0376-1649								
102919-2	Fabiana glandulosa	Dusén	Ark. Bot.	7, no. 2: 34, pl. 5, 8	1907	0376-1649								
102956-2	Fagara anadenia	Urb. & Ekman	Ark. Bot.	24A(4): 15	1931	0376-1649								
102962-2	Fagara azuensis	Urb. & Ekman	Ark. Bot.	22A(8): 55	1928 [25 Oct 1928]	0376-1649								
102963-2	Fagara bifoliolata	Urb.	Ark. Bot.	20A, no. 15: 37	1926	0376-1649								
103008-2	Fagara furcyensis	Urb.	Ark. Bot.	20A(5): 16	1926	0376-1649								
103015-2	Fagara haitiensis	Urb.	Ark. Bot.	17(7): 34	1921	0376-1649								
10303-2	Alternanthera brasiliana var. villosa	R.E.Fr.	Ark. Bot.	16, no. 13: 11	1920 [14 Feb 1920]	0376-1649								
103031-2	Fagara lenticellosa	Urb. & Ekman	Ark. Bot.	24A (4): 13	1931	0376-1649								
103058-2	Fagara nigrescens	R.E.Fr.	Ark. Bot.	8, no. 8: 12, pl. 1	1909	0376-1649								
103059-2	Fagara nigrescens	Urb. & Ekman	Ark. Bot.	22A(8): 53	1928 [25 Oct 1928]	0376-1649								
103061-2	Fagara obcordata	Urb. & Ekman	Ark. Bot.	20A(15): 36	1926	0376-1649								
103063-2	Fagara obtriangularis	Urb.	Ark. Bot.	22A(8): 54	1928 [25 Oct 1928]	0376-1649								
103118-2	Fagara tetraphylla	Urb. & Ekman	Ark. Bot.	20A(5): 15	1926	0376-1649								
103126-2	Fagara venosa	Urb.	Ark. Bot.	24A, no. 4: 14	1931	0376-1649								
10317-2	Alternanthera dentata	R.E.Fr.	Ark. Bot.	16(13): 11	1920	0376-1649								
103339-1	Ditepalanthus afzelii	Fagerl.	Ark. Bot.	29A(7): 13	1939	0376-1649								
103340-1	Ditepalanthus malagasicus	(H.Perrier) Fagerl.	Ark. Bot.	29A(7): 14, in obs.	1939	0376-1649								
1034894-2	Bulbostylis curassavica	(Britton) Kük. ex Ekman	Ark. Bot.	22A(16): 8	1929 [6 Sep 1929]	0376-1649								
10354-2	Alternanthera forsstroemii	R.E.Fr.	Ark. Bot.	16, no. 12: 12, fig. 3	1920 [14 Feb 1920]	0376-1649								
10360-2	Alternanthera glaziovii	R.E.Fr.	Ark. Bot.	16, no. 13: 12, fig. 3	1920 [14 Feb 1920]	0376-1649								
10368-2	Alternanthera hirtula	R.E.Fr.	Ark. Bot.	16, no. 12: 18	1920 [14 Feb 1920]	0376-1649								
103717-2	Ferreirea praecox	Malme	Ark. Bot.	18, no. 17: 18, pl. 5	1924	0376-1649								
10385-2	Alternanthera malmeana	R.E.Fr.	Ark. Bot.	16, no. 12: 15, pl. 1	1920 [14 Feb 1920]	0376-1649								
10391-2	Alternanthera martii	R.E.Fr.	Ark. Bot.	16, no. 13: 10	1920 [14 Feb 1920]	0376-1649								
103963-2	Festuca ovina subsp. hystricola	Hack.	Ark. Bot.	7(2): 10	1907	0376-1649								
10402-2	Alternanthera micrantha	R.E.Fr.	Ark. Bot.	16, no. 12: 14, pls. 1 & 2	1920 [14 Feb 1920]	0376-1649								
104036-2	Festuca rubra var. simpliciuscula	Hack.	Ark. Bot.	7(2): 10, fig	1907	0376-1649								
104235-1	Begonia azuensis	Urb. & Ekman	Ark. Bot.	23A(5): 91	1930	0376-1649								
104292-1	Begonia bolleana	Urb. & Ekman	Ark. Bot.	23A(5): 92	1930	0376-1649								
104307-1	Begonia brachyclada	Urb. & Ekman	Ark. Bot.	23A(5): 99	1930	0376-1649								
10434-2	Alternanthera philoxeroides var. phyllantha	R.E.Fr.	Ark. Bot.	16, no. 13: 10	1920 [14 Feb 1920]	0376-1649								
104341-1	Begonia bullata	Urb. & Ekman	Ark. Bot.	23A(5): 98	1930	0376-1649								
1044683-2	Araujia sericifera f. hortorum	(E.Fourn.) Malme	Ark. Bot.	8(1): 18	1909 [10 Apr 1909]	0376-1649								
1045042-2	Oxypetalum burchellii	(E.Fourn.) Malme	Ark. Bot.	21A(3): 31	1927	0376-1649								
10467-2	Alternanthera rufa var. glabrata	(Seub.) R.E.Fr.	Ark. Bot.	16(2): 18	1920	0376-1649								
104757-1	Begonia glaberrima	Urb. & Ekman	Ark. Bot.	23A(5): 99	1930	0376-1649								
10484-2	Alternanthera tetramera	R.E.Fr.	Ark. Bot.	16, no. 13: 8, pl. 1	1920 [14 Feb 1920]	0376-1649								
105004-2	Fimbristylis warmingii	(Boeckeler) Malme	Ark. Bot.	29A, no. 5: 8	1937	0376-1649								
105043-1	Begonia leuconeura	Urb. & Ekman	Ark. Bot.	23A(5): 97	1930	0376-1649								
105279-1	Begonia notiophila	Urb.	Ark. Bot.	23A(5): 90	1930	0376-1649								
105323-2	Forestiera selleana	Urb. & Ekman	Ark. Bot.	22A(8): 86	1928 [25 Oct 1928]	0376-1649								
105385-2	Forsteronia rufa var. subglabra	Malme	Ark. Bot.	22A, no. 2: 14	1928	0376-1649								
105451-1	Begonia platyptera	Urb.	Ark. Bot.	23A(5): 94	1930	0376-1649								
105528-1	Begonia pycnantha	Urb. & Ekman	Ark. Bot.	23A(5): 93	1930	0376-1649								
105695-1	Begonia schulziana	Urb. & Ekman	Ark. Bot.	23A(5): 96	1930	0376-1649								
106120-2	Froelichiella grisea	R.E.Fr.	Ark. Bot.	16, no. 13: 4, pl. 1	1920 [14 Feb 1920]	0376-1649								
106125-2	Froesiodendron amazonicum	R.E.Fr.	Ark. Bot.	(n. s.) 3: 439, fig. 1, 2	1956	0376-1649								
106126-2	Froesiodendron amazonicum var. longicuspe	R.E.Fr.	Ark. Bot.	(n. s.) 3: 600	1956	0376-1649								
106568-2	Galactia caimitensis	Urb. & Ekman	Ark. Bot.	22A(8): 46	1928 [25 Oct 1928]	0376-1649								
106570-2	Galactia carnea	Urb. & Ekman	Ark. Bot.	24A(4): 10	1931	0376-1649								
106594-2	Galactia excisa	Urb. & Ekman	Ark. Bot.	22A(8): 47	1928 [25 Oct 1928]	0376-1649								
106616-2	Galactia immarginata	Dusén	Ark. Bot.	9, no. 15: 6, pl. 3	1910	0376-1649								
106667-2	Galactia obovata	Malme	Ark. Bot.	23A, no. 13: 88, fig. 15	1931	0376-1649								
106668-2	Galactia ocoana	Urb. & Ekman	Ark. Bot.	24A(4): 11	1931	0376-1649								
106686-2	Galactia rotundifolia	Malme	Ark. Bot.	23A, no. 13: 89	1931	0376-1649								
107345-2	Gamocarpha selliana var. multicaulis	Dusén	Ark. Bot.	7, no. 2: 40	1907	0376-1649								
1077570-2	Zornia diphylla subsp. reticulata	(Sm.) Malme	Ark. Bot.	23A(13): 25	1931	0376-1649								
107840-2	Gaya tarijensis	R.E.Fr.	Ark. Bot.	6, no. 2: 10, pl. 2, fig. 6-8	1906	0376-1649								
108128-2	Genlisea cylindrica	Sylvén	Ark. Bot.	8, no. 6: 4, pl. 1, 3	1909 [10 Apr 1909]	0376-1649								
108161-2	Gentiana amarella subsp. acuta	(Michx.) Hultén	Ark. Bot.	(n. s.) 7(1): 107	1968	0376-1649								
108500-2	Gentiana propinqua subsp. arctophila	(Griseb.) Hultén	Ark. Bot.	(n.s.) 7(1): 108	1968	0376-1649								
109153-1	Catalpa domingensis	Urb. & Ekman	Ark. Bot.	22A(10): 63	1929	0376-1649								
109155-1	Catalpa ekmaniana	Urb.	Ark. Bot.	22A(10): 61	1929	0376-1649								
109169-1	Catalpa oblongata	Urb. & Ekman	Ark. Bot.	22A(10): 61	1929	0376-1649								
109170-1	Catalpa obovata	Urb.	Ark. Bot.	22A(10): 62	1929	0376-1649								
109409-2	Gerardia havanensis	Urb.	Ark. Bot.	23A, no. 11: 45	1931	0376-1649								
109502-2	Gerardia tarijensis	R.E.Fr.	Ark. Bot.	6(11): 19	1907	0376-1649								
109568-2	Gesneria aspera	Urb. & Ekman	Ark. Bot.	20A(5): 49	1926	0376-1649								
109577-2	Gesneria brachysepala	Urb. & Ekman	Ark. Bot.	24A(4): 34	1931	0376-1649								
109592-2	Gesneria bullata	Urb. & Ekman	Ark. Bot.	20A(5): 50	1926	0376-1649								
109636-2	Gesneria ekmanii	Urb.	Ark. Bot.	17, no. 7: 55	1921	0376-1649								
1096650-2	Aphanostelma tubatum	(Malme) Malme	Ark. Bot.	25A(7): 11	1932	0376-1649								
109670-2	Gesneria hybocarpa	Urb. & Ekman	Ark. Bot.	22A(10): 76	1929	0376-1649								
109671-2	Gesneria hypoclada	Urb. & Ekman	Ark. Bot.	20A(5): 50	1926	0376-1649								
109676-2	Gesneria lanceolata	Urb. & Ekman	Ark. Bot.	22A(10): 72	1929	0376-1649								
109702-2	Gesneria mornincola	Urb. & Ekman	Ark. Bot.	22A(10): 75	1929	0376-1649								
109707-2	Gesneria odontophylla	Urb. & Ekman	Ark. Bot.	24A(4): 34	1931	0376-1649								
109757-2	Gesneria scopulorum	Urb. & Ekman	Ark. Bot.	22A(10): 73	1929	0376-1649								
109768-2	Gesneria subalata	Urb. & Ekman	Ark. Bot.	22A(10): 74	1929	0376-1649								
109855-1	Jacaranda selleana	Urb.	Ark. Bot.	22A(10): 59	1929	0376-1649								
11009-2	Amblyopetalum coccineum	(Griseb.) Malme	Ark. Bot.	29A, no. 4: 8	1937	0376-1649								
11010-2	Amblyopetalum coeruleum	Malme	Ark. Bot.	21A, no. 3: 48, pl. 4, fig. 10	1927	0376-1649								
110148-1	Neurotecoma domatiata	Urb. & Ekman	Ark. Bot.	22A(10): 70	1929	0376-1649								
11015-2	Amblystigma pilosum	Malme	Ark. Bot.	3, no. 1: 18, pl. 1, fig. 1	1904	0376-1649								
1103017-2	Aphanostelma parviflorum	(Malme) Malme	Ark. Bot.	25A(7): 11 (-12)	1932	0376-1649								
110538-2	Gilibertia selleana	Urb. & Ekman	Ark. Bot.	20A(5): 32	1926	0376-1649								
110558-2	Ginoria callosa	O.C.Schmidt	Ark. Bot.	21A, no. 5: 17	1927	0376-1649								
110564-2	Ginoria lanceolata	O.C.Schmidt	Ark. Bot.	21A, no. 5: 16	1927	0376-1649								
110845-1	Tabebuia apiculata	Urb. & Ekman	Ark. Bot.	22A(10): 69	1929	0376-1649								
110861-1	Tabebuia brigandina	Urb. & Ekman	Ark. Bot.	22A(10): 68	1929	0376-1649								
110882-1	Tabebuia conferta	Urb.	Ark. Bot.	17(7): 54	1921 [printed 29 Nov 1921;  issu	0376-1649								
110891-1	Tabebuia densifolia	Urb.	Ark. Bot.	17(7): 53	1921 [printed 29 Nov 1921;  issu	0376-1649								
110895-1	Tabebuia dolichopoda	Urb. & Ekman	Ark. Bot.	22A(10): 65	1929	0376-1649								
110904-1	Tabebuia ekmanii	Urb.	Ark. Bot.	17(7): 54	1921 [printed 29 Nov 1921;  issu	0376-1649								
110908-1	Tabebuia erosa	Urb. & Ekman	Ark. Bot.	22A(10): 66	1929	0376-1649								
110930-1	Tabebuia hotteana	Urb. & Ekman	Ark. Bot.	22A(10): 65	1929	0376-1649								
110959-1	Tabebuia lindahlii	Urb. & Ekman	Ark. Bot.	21A(5): 95	1927	0376-1649								
110975-1	Tabebuia multinervis	Urb. & Ekman	Ark. Bot.	22A(10): 67	1929	0376-1649								
111012-1	Tabebuia polyantha	Urb. & Ekman	Ark. Bot.	22A(10): 64	1929	0376-1649								
111034-1	Tabebuia samanensis	Urb.	Ark. Bot.	22A(10): 68	1929	0376-1649								
111056-1	Tabebuia tortuensis	Urb. & Ekman	Ark. Bot.	21A(5): 95	1927	0376-1649								
111089-2	Gnaphalium acutiusculum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
111287-2	Gnaphalium selleanum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
111310-2	Gnaphalium spicatum f. purpurascens	Malme	Ark. Bot.	24A, no. 6: 64	1931	0376-1649								
111335-2	Gnaphalium tortuanum	Urb.	Ark. Bot.	23A, no. 11: 77	1931	0376-1649								
111619-2	Gomesa duseniana	Kraenzl.	Ark. Bot.	16, no. 8: 26	1921	0376-1649								
111922-2	Gomphrena discolor	R.E.Fr.	Ark. Bot.	16, no. 12: 34, pl. 4	1920 [14 Feb 1920]	0376-1649								
111935-2	Gomphrena equisetiformis	R.E.Fr.	Ark. Bot.	16, no. 13: 16, pl. 1	1920 [14 Feb 1920]	0376-1649								
111949-2	Gomphrena glutinosa	R.E.Fr.	Ark. Bot.	16, no. 12: 28, pl. 1	1920 [14 Feb 1920]	0376-1649								
111978-2	Gomphrena lanceolata	R.E.Fr.	Ark. Bot.	16, no. 12: 26, pl. 3	1920 [14 Feb 1920]	0376-1649								
111989-2	Gomphrena mandonii	R.E.Fr.	Ark. Bot.	16, no. 12: 22, fig. 5	1920 [14 Feb 1920]	0376-1649								
111995-2	Gomphrena mendocina	R.E.Fr.	Ark. Bot.	16, no. 12: 33, fig. 9	1920 [14 Feb 1920]	0376-1649								
112017-2	Gomphrena ovata	R.E.Fr.	Ark. Bot.	16, no. 12: 34	1920 [14 Feb 1920]	0376-1649								
112028-2	Gomphrena paranensis	R.E.Fr.	Ark. Bot.	16, no. 12: 36	1920 [14 Feb 1920]	0376-1649								
112037-2	Gomphrena perennis var. mattogrossensis	R.E.Fr.	Ark. Bot.	16, no. 12: 40	1920 [14 Feb 1920]	0376-1649								
112043-2	Gomphrena perennis var. saxatilis	R.E.Fr.	Ark. Bot.	16, no. 12: 40	1920 [14 Feb 1920]	0376-1649								
112046-2	Gomphrena perennis var. suffruticosa	R.E.Fr.	Ark. Bot.	16, no. 12: 39	1920 [14 Feb 1920]	0376-1649								
112049-2	Gomphrena perennis var. villosa	R.E.Fr.	Ark. Bot.	16, no. 12: 39	1920 [14 Feb 1920]	0376-1649								
112053-2	Gomphrena platycephala	R.E.Fr.	Ark. Bot.	16, no. 12: 25, pl. 2	1920 [14 Feb 1920]	0376-1649								
112082-2	Gomphrena regeliana f. albiflora	R.E.Fr.	Ark. Bot.	16, no. 12: 41	1920 [14 Feb 1920]	0376-1649								
112105-2	Gomphrena tarijensis	R.E.Fr.	Ark. Bot.	16, no. 12: 27, pl. 3	1920 [14 Feb 1920]	0376-1649								
112106-2	Gomphrena tomentosa	R.E.Fr.	Ark. Bot.	16, no. 12: 34, fig. 8	1920 [14 Feb 1920]	0376-1649								
112178-2	Gonioanthela acuminata	(Decne. ex DC.) Malme	Ark. Bot.	21A, no. 3: 6	1927	0376-1649								
112182-2	Gonioanthela laxa	Malme	Ark. Bot.	29A, no. 4: 3	1937	0376-1649								
112183-2	Gonioanthela odorata	Malme	Ark. Bot.	21A, no. 3: 6	1927	0376-1649								
112241-1	Bombax argentinum	R.E.Fr.	Ark. Bot.	6(2): 3	1906	0376-1649								
112305-2	Gonolobus andinus	Malme	Ark. Bot.	25A, no. 7: 21, tab. 1; figs. 14, 15	1932	0376-1649								
112315-2	Gonolobus asplundii	Malme	Ark. Bot.	25A, no. 7: 20, fig. 13	1932	0376-1649								
112338-2	Gonolobus cearensis	Malme	Ark. Bot.	29A(4): 5	1937	0376-1649								
112346-2	Gonolobus cordatus	Malme	Ark. Bot.	21A, no. 2: 6	1927	0376-1649								
112353-2	Gonolobus dictyopetalus	Urb. & Ekman	Ark. Bot.	20A(5): 41	1926	0376-1649								
112364-2	Gonolobus floribundus	Malme	Ark. Bot.	25A, no. 7: 19, tab. 2; fig. 12	1932	0376-1649								
112410-2	Gonolobus melinii	Malme	Ark. Bot.	25A, no. 7: 23	1932	0376-1649								
112426-2	Gonolobus pedicellatus	Malme	Ark. Bot.	25A, no. 7: 24	1932	0376-1649								
112473-2	Gonolobus venturii	Malme	Ark. Bot.	25A, no. 7: 18, fig. 11	1932	0376-1649								
112504-2	Gonzalagunia haitiensis	Urb. & Ekman	Ark. Bot.	21A(5): 72	1927	0376-1649								
112518-2	Gonzalagunia microsepala	Urb. & Ekman	Ark. Bot.	22A(10): 86	1929	0376-1649								
112695-1	Alkanna confusa	Sam. ex Rech.f.	Ark. Bot.	ser. 2, 1: 316	1950	0376-1649								
112714-1	Alkanna leiocarpa	Rech.f.	Ark. Bot.	ser. 2, 1: 316	1950	0376-1649								
112733-1	Alkanna prasinophylla	Rech.f.	Ark. Bot.	ser. 2, 1: 315	1950	0376-1649								
112922-2	Grabowskia spegazzinii	Dusén	Ark. Bot.	7, no. 2: 33, pl. 4, 8	1907	0376-1649								
112957-2	Graffenrieda ottoschulzii	Urb. & Ekman	Ark. Bot.	23A(11): 15, pl. 1	1931	0376-1649								
11311-2	Amerorchis rotundifolia	(Banks ex Pursh) Hultén	Ark. Bot.	(n. s.) 7 (1): 34	1968	0376-1649								
11312-2	Amerorchis rotundifolia f. beckettii	(B.Boivin) Hultén	Ark. Bot.	(n. s.) 7 (1): 35	1968	0376-1649								
11313-2	Amerorchis rotundifolia f. lineata	(Mousley) Hultén	Ark. Bot.	(n. s.) 7 (1): 35	1968	0376-1649								
