"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"153679-2","Marsippospermum reichei","Buchenau","Ber. Deutsch. Bot. Ges.","19: 160, pl. 7, fig. 1","1901","0011-9970","","","","","","","",""
"155632-2","Mazaea phialanthoides","Krug & Urb.","Ber. Deutsch. Bot. Ges.","15: 266","1897","0011-9970","10.1111/j.1438-8677.1897.tb04823.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1897.tb04823.x/abstract","",""
"155711-1","Moehringia dielsiana","Mattf.","Ber. Deutsch. Bot. Ges.","1925, xliii. 509.","","0011-9970","","","","","","","",""
"156232-2","Melananthus fasciculatus","Soler.","Ber. Deutsch. Bot. Ges.","9, general-versamml. 84","1891","0011-9970","","","","","","","",""
"156233-2","Melananthus guatemalensis","Soler.","Ber. Deutsch. Bot. Ges.","9, general-versamml. 84","1891","0011-9970","","","","","","","",""
"156675-2","Meliosma brasiliensis","Urb.","Ber. Deutsch. Bot. Ges.","13: 216","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156678-2","Meliosma dentata","Urb.","Ber. Deutsch. Bot. Ges.","13: 212","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156683-2","Meliosma glabrata","(Liebm.) Urb.","Ber. Deutsch. Bot. Ges.","13: 212","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156705-2","Meliosma obtusifolia","Krug & Urb.","Ber. Deutsch. Bot. Ges.","13: 216","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156709-2","Meliosma pardonii","Krug & Urb.","Ber. Deutsch. Bot. Ges.","13: 215","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156712-2","Meliosma schlimii","(Turcz.) Urb.","Ber. Deutsch. Bot. Ges.","13: 217","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156714-2","Meliosma sellowii","Urb.","Ber. Deutsch. Bot. Ges.","13: 212","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156715-2","Meliosma sinuata","Urb.","Ber. Deutsch. Bot. Ges.","13: 212","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"156758-1","Silene akinfijewi","Schmalh.","Ber. Deutsch. Bot. Ges.","x. (1892) 286; Akinfiew, in Bull. Soc. geogr. Cauc.(1892) 90 [Fl. Cauc. centr. (1894) 11.].","","0011-9970","","","","","","","",""
"160798-1","Euonymus bicolor","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 540","","0011-9970","","","","","","","",""
"160800-1","Euonymus blinii","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 541","","0011-9970","","","","","","","",""
"160803-1","Euonymus bodinieri","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 541","","0011-9970","","","","","","","",""
"160819-1","Euonymus cavaleriei","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 540","","0011-9970","","","","","","","",""
"160843-1","Euonymus coreanus","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 540","","0011-9970","","","","","","","",""
"160855-1","Euonymus darrisii","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 541","","0011-9970","","","","","","","",""
"160933-1","Euonymus hypoleucus","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 541","","0011-9970","","","","","","","",""
"160995-1","Euonymus mairei","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 540","","0011-9970","","","","","","","",""
"161065-1","Euonymus proteus","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 540","","0011-9970","","","","","","","",""
"161104-1","Euonymus rugosus","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 541","","0011-9970","","","","","","","",""
"161170-1","Euonymus vaniotii","H.Lév. & Loes.","Ber. Deutsch. Bot. Ges.","xxxii. 510","","0011-9970","","","","","","","",""
"167098-1","Salsola stenoptera","Wagenitz","Ber. Deutsch. Bot. Ges.","lxxii. 155 (1959)","","0011-9970","","","","","","","",""
"168858-2","Neomazaea phialanthoides","(Griseb.) Krug & Urb.","Ber. Deutsch. Bot. Ges.","15: 542","1898","0011-9970","","","","","","","",""
"169633-2","Nestoria obtusifoliolata","Urb.","Ber. Deutsch. Bot. Ges.","34: 752","1916","0011-9970","","","","","","","",""
"169888-2","Nidularium angustifolium","Ule","Ber. Deutsch. Bot. Ges.","16: 351","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169903-2","Nidularium corcovadense","Ule","Ber. Deutsch. Bot. Ges.","18: 321","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"169912-2","Nidularium farinosum","Ule","Ber. Deutsch. Bot. Ges.","18: 319","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"169923-2","Nidularium kermesianum","F.J.Müll. ex Ule","Ber. Deutsch. Bot. Ges.","16: 359","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169931-2","Nidularium longiflorum","Ule","Ber. Deutsch. Bot. Ges.","14: 408","1896","0011-9970","10.1111/j.1438-8677.1896.tb04700.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1896.tb04700.x/abstract","",""
"169932-2","Nidularium macahense","Ule","Ber. Deutsch. Bot. Ges.","18: 318","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"169937-2","Nidularium microcephalum","Ule","Ber. Deutsch. Bot. Ges.","17: 4","1899","0011-9970","10.1111/j.1438-8677.1899.tb06231.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06231.x/abstract","",""
"169938-2","Nidularium microcephalum var. bicense","Ule","Ber. Deutsch. Bot. Ges.","17: 5","1899","0011-9970","10.1111/j.1438-8677.1899.tb06231.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06231.x/abstract","",""
"169949-2","Nidularium pauciflorum","Ule","Ber. Deutsch. Bot. Ges.","16: 353","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169950-2","Nidularium pauciflorum var. sanguinea","Ule","Ber. Deutsch. Bot. Ges.","16: 353","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169952-2","Nidularium paxianum var. procerum","Ule","Ber. Deutsch. Bot. Ges.","17: 53","1899","0011-9970","10.1111/j.1438-8677.1899.tb06252.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06252.x/abstract","",""
"169962-2","Nidularium regelioides","Ule","Ber. Deutsch. Bot. Ges.","16: 351","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169963-2","Nidularium rosulatum","Ule","Ber. Deutsch. Bot. Ges.","18: 320","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"169972-2","Nidularium terminale","Ule","Ber. Deutsch. Bot. Ges.","16: 348","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"169975-2","Nidularium utriculosum","Ule","Ber. Deutsch. Bot. Ges.","16: 347","1898","0011-9970","10.1111/j.1438-8677.1898.tb06162.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06162.x/abstract","",""
"17167280-1","Ophioglossum braunii","Prantl","Ber. Deutsch. Bot. Ges.","1. 351. 1883; Jahrb. Bot. Gart. 3. 313 t. 7 f. 8. 1884. NPfl. 466","1883","0011-9970","","","","","","","",""
"17167320-1","Ophioglossum californicum","Prantl","Ber. Deutsch. Bot. Ges.","1. 351. 1883; Jahrb. bot. Gart. 3. 315 t. 7 f. 11. 1884. NPfl. 467","1883","0011-9970","","","","","","","",""
"17167450-1","Ophioglossum dietrichiae","Prantl","Ber. Deutsch. Bot. Ges.","1. 352. 1883; Jahrb. bot. Gart. 3. 320 t. 8 f. 18. 1884. NPfl. 467","1883","0011-9970","","","","","","","",""
"17167490-1","Ophioglossum engelmannii","Prantl","Ber. Deutsch. Bot. Ges.","1. 351. 1883; Jahrb. bot. Gart. 3. 318 t. 8 f. 17. 1884. NPfl. 467","1883","0011-9970","","","","","","","",""
"17167610-1","Ophioglossum japonicum","Prantl","Ber. Deutsch. Bot. Ges.","1. 353. 1883; Jahrb. bot. Gart. 3. 327 t. 8 f. 29. 1884. NPfl. 468","1883","0011-9970","","","","","","","",""
"17167640-1","Ophioglossum lanceolatum","Prantl","Ber. Deutsch. Bot. Ges.","1. 352. 1883","1883","0011-9970","","","","","","","",""
"17167670-1","Ophioglossum luerssenii","Prantl","Ber. Deutsch. Bot. Ges.","1. 352. 1883; Jahrb. bot. Gart. 3. 321 t. 8 f. 20. 1884. NPfl. 467","1883","0011-9970","","","","","","","",""
"17167700-1","Ophioglossum lusoafricanum","Welw.; Prantl","Ber. Deutsch. Bot. Ges.","1. 351. 1883; Jahrb. bot. Gart. 3. 312 t. 7 f. 5. 1884. NPfl. 466","1883","0011-9970","","","","","","","",""
"17168060-1","Ophioglossum tenerum","Mett.; Prantl","Ber. Deutsch. Bot. Ges.","1. 352. 1883","1883","0011-9970","","","","","","","",""
"17170090-1","Ophioglossum subsect. Paraneura","Prantl","Ber. Deutsch. Bot. Ges.","1. 350","1883","0011-9970","","","","","","","",""
"17176050-1","Botrychium sect. Phyllotrichium","Prantl","Ber. Deutsch. Bot. Ges.","1. 349","1883","0011-9970","","","","","","","",""
"17217840-1","Ophioglossum subsect. Ptiloneura","Prantl","Ber. Deutsch. Bot. Ges.","1. 351","1883","0011-9970","","","","","","","",""
"17239-1","Titanotrichum","Soler.","Ber. Deutsch. Bot. Ges.","xxvii. 393 (1909).","","0011-9970","10.1111/j.1438-8677.1909.tb06813.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1909.tb06813.x/abstract","",""
"173157-1","Tinantia pringlei","(S.Watson) Rohweder","Ber. Deutsch. Bot. Ges.","lxxv. 56 (1962)","","0011-9970","","","","","","","",""
"17345010-1","Phegopteris sparsiflora","Sadebeck","Ber. Deutsch. Bot. Ges.","12: 31, t. 3","1894","0011-9970","","","","","","","",""
"17371080-1","Asplenium × bavaricum","D.E.Mey.","Ber. Deutsch. Bot. Ges.","71: 16. 1958 (nomen)","1958","0011-9970","","","","","","","",""
"17371130-1","Asplenium × brissaginense","D.E.Mey.","Ber. Deutsch. Bot. Ges.","73: 389., t. 1 (inf.)","1961","0011-9970","","","","","","","",""
"17371600-1","Asplenium × lusaticum","D.E.Mey.","Ber. Deutsch. Bot. Ges.","71: 16. 1958 (nomen)","1958","0011-9970","","","","","","","",""
"17372-1","× Aegilotricum","Wagner ex Tschermak","Ber. Deutsch. Bot. Ges.","xliv. 113 (1926); Maire, Fl. Afr. Nord (Encycl. Biol. xlviii.) iii. 370 (1955)","","0011-9970","","","","","","","",""
"17372110-1","Asplenium × suevicum","Bertsch ex D.E.Mey.","Ber. Deutsch. Bot. Ges.","72: 40. f. 9, 10, 12","1959","0011-9970","","","","","","","",""
"17372140-1","Asplenium × ticinense","D.E.Mey.","Ber. Deutsch. Bot. Ges.","73: 391., t. 1 (sup.)","1961","0011-9970","","","","","","","",""
"17372300-1","× Asplenoceterach","D.E.Mey.","Ber. Deutsch. Bot. Ges.","70: 61. 1957","1957","0011-9970","","","","","","","",""
"17372310-1","× Asplenoceterach badense","D.E.Mey.","Ber. Deutsch. Bot. Ges.","70: 61. f. 2 (2-20, 23, 24, 26, 28)","1957","0011-9970","","","","","","","",""
"17428540-1","Asplenium × bechereri","D.Meyer","Ber. Deutsch. Bot. Ges.","81: 101, f. 1E","1968","0011-9970","","","","","","","",""
"17428620-1","Asplenium × centovallense","D.Meyer","Ber. Deutsch. Bot. Ges.","81: 102","1968","0011-9970","","","","","","","",""
"17428730-1","Asplenium × eberlei","D.Meyer","Ber. Deutsch. Bot. Ges.","75: 30, fig. 3a","1962","0011-9970","","","","","","","",""
"17429040-1","Asplenium × litardierei","Bennert & D.Meyer","Ber. Deutsch. Bot. Ges.","87: 22","1975","0011-9970","","","","","","","",""
"17429120-1","Asplenium × mendelianum","D.Meyer","Ber. Deutsch. Bot. Ges.","81: 97","1968","0011-9970","","","","","","","",""
"17429180-1","Asplenium × nieschalkii","D.Meyer","Ber. Deutsch. Bot. Ges.","76: 18, f. 2","1963","0011-9970","","","","","","","",""
"17429530-1","Asplenium × stiriacum","D.Meyer","Ber. Deutsch. Bot. Ges.","75: 29, f. 2","1962","0011-9970","","","","","","","",""
"17429700-1","× Asplenoceterach newmanii","(Bolle) D.Meyer","Ber. Deutsch. Bot. Ges.","81: 92, f. 1D","1968","0011-9970","","","","","","","",""
"17429710-1","× Asplenophyllitis hendersonii","(Houlston & T.Moore) D.Meyer","Ber. Deutsch. Bot. Ges.","82: 546","1969","0011-9970","","","","","","","",""
"17429720-1","× Asplenophyllitis lobata","(Rouy) D.Meyer","Ber. Deutsch. Bot. Ges.","82: 543","1969","0011-9970","","","","","","","",""
"174572-2","Ophiocaryon heterophyllum","Urb.","Ber. Deutsch. Bot. Ges.","13: 221","1895","0011-9970","10.1111/j.1438-8677.1895.tb04646.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04646.x/abstract","",""
"177284-2","Osteophloeum platyspermum","Warb.","Ber. Deutsch. Bot. Ges.","13: (89)","1895","0011-9970","","","","","","","",""
