Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007755-1	Trichosanthes floresana	Rugayah	Reinwardtia	11(4): 260 (1999)	1999	0034-365X								
1007756-1	Trichosanthes kinabaluensis	Rugayah	Reinwardtia	11(4): 262 (1999), with two types cited;	1999	0034-365X								
1007757-1	Trichosanthes laeoica f. sicyocarpa	Rugayah	Reinwardtia	11(4): 264 (1999)	1999	0034-365X								
1007758-1	Trichosanthes laeoica f. sorongensis	Rugayah	Reinwardtia	11(4): 265 (1999)	1999	0034-365X								
1007759-1	Trichosanthes laeoica f. yapenensis	Rugayah	Reinwardtia	11(4): 265 (1999)	1999	0034-365X								
1007760-1	Trichosanthes leuserensis	Rugayah	Reinwardtia	11(4): 265 (1999)	1999	0034-365X								
1007761-1	Trichosanthes longispicata	Rugayah	Reinwardtia	11(4): 266 (1999)	1999	0034-365X								
1007762-1	Trichosanthes mucronata	Rugayah	Reinwardtia	11(4): 268 (1999)	1999	0034-365X								
1007763-1	Trichosanthes obscura	Rugayah	Reinwardtia	11(4): 269 (1999)	1999	0034-365X								
1007764-1	Trichosanthes philippinensis	Rugayah	Reinwardtia	11(4): 271 (1999)	1999	0034-365X								
1007765-1	Trichosanthes planiglans	Rugayah	Reinwardtia	11(4): 273 (1999)	1999	0034-365X								
1007766-1	Trichosanthes sepilokensis	Rugayah	Reinwardtia	11(4): 275 (1999)	1999	0034-365X								
1007767-1	Trichosanthes tricuspidata f. asperifolia	Rugayah	Reinwardtia	11(4): 276 (1999)	1999	0034-365X								
1007768-1	Trichosanthes tricuspidata f. seramensis	Rugayah	Reinwardtia	11(4): 277 (1999)	1999	0034-365X								
1007769-1	Trichosanthes tricuspidata f. siberutensis	Rugayah	Reinwardtia	11(4): 277 (1999)	1999	0034-365X								
1007770-1	Trichosanthes valida	Rugayah	Reinwardtia	11(4): 277	1999	0034-365X								
1007771-1	Trichosanthes villosa subsp. mindorensis	Rugayah	Reinwardtia	11(4): 278 (1999)	1999	0034-365X								
1007772-1	Trichosanthes wawrae f. hirsuta	Rugayah	Reinwardtia	11(4): 279 (1999)	1999	0034-365X								
1007773-1	Anadendrum ellipticum	Widyart. & Widjaja	Reinwardtia	11(4): 282 (1999)	1999	0034-365X								
1007775-1	Alysicarpus naikianus	Pokle	Reinwardtia	11(4): 285 (1999)	1999	0034-365X								
1007776-1	Alysicarpus saplianus	Pokle	Reinwardtia	11(4): 288 (1999)	1999	0034-365X								
1007777-1	Alysicarpus longifolius var. pygmaeus	Pokle	Reinwardtia	11(4): 290 (1999)	1999	0034-365X								
1007778-1	Alysicarpus longifolius var. major	Pokle	Reinwardtia	11(4): 292 (1999)	1999	0034-365X								
1018275-2	Cinnamomum vanderwerffii	Kosterm.	Reinwardtia	10: 454	1988	0034-365X	10.14203/reinwardtia.v10i5.280					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/280	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/280/797	
103254-1	Balanophora hansenii	Hambali	Reinwardtia	9(4): 425	1980	0034-365X	10.14203/reinwardtia.v9i4.924					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/924	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/924/729	
104794-3	Ludwigia octovalvis subsp. octovalvis	(Jacq.) P.H.Raven	Reinwardtia		1962	0034-365X								
104942-3	Ludwigia peploides	(Kunth) P.H.Raven	Reinwardtia		1962	0034-365X								
104993-3	Ludwigia peploides subsp. montevidensis	(Spreng.) P.H.Raven	Reinwardtia		1962	0034-365X								
112343-1	Coelostegia chartacea	Soegeng	Reinwardtia	v. 273 (1960).		0034-365X								
112344-1	Coelostegia kostermansii	Soegeng	Reinwardtia	v. 277 (1960).		0034-365X								
112345-1	Coelostegia neesiocarpa	Soegeng	Reinwardtia	v. 279 (1960).		0034-365X								
112352-1	Durio burmanicus	Soegeng	Reinwardtia	vii. 215 (1965).		0034-365X								
112430-1	Kostermansia malayana	Soegeng	Reinwardtia	v. 2 (1959).		0034-365X								
112475-1	Neesia kostermansiana	Soepadmo	Reinwardtia	v. 490 (1961).		0034-365X								
1127635-2	Cinnamomum alainii	(C.K.Allen) Kosterm.	Reinwardtia	10: 439	1988	0034-365X	10.14203/reinwardtia.v10i5.280					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/280	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/280/797	
1128040-2	Cinnamomum corzoanum	(Lundell) Kosterm.	Reinwardtia	10: 422	1988	0034-365X	10.14203/reinwardtia.v10i4.278					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/278	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/278/793	
122625-2	Hildegardia cubensis	(Urb.) Kosterm.	Reinwardtia	5: 243	1960	0034-365X	10.14203/reinwardtia.v5i3.199					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/199	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/199/943	
133814-3	Desmodium biarticulatum var. australiense	(Schindl.) Meeuwen	Reinwardtia		1962 (Dec. 1962)	0034-365X								
133831-3	Desmodium biarticulatum var. biarticulatum	(L.) F.Muell.	Reinwardtia		1962 (Dec. 1962)	0034-365X								
134223-3	Desmodium heterocarpon var. heterocarpon	(L.) DC.	Reinwardtia		1961 (Sept. 1961)	0034-365X								
134241-3	Desmodium heterocarpon var. strigosum	Meeuwen	Reinwardtia		1961 (Sept. 1961)	0034-365X								
134414-3	Pithecellobium sect. Archidendron	(F.Muell.) Mohlenbr.	Reinwardtia		1962	0034-365X								
135217-3	Desmodium triquetrum subsp. triquetrum	(L.) DC.	Reinwardtia		1962 (Dec. 1962)	0034-365X								
139967-2	Licaria quixos	(Lam.) Kosterm.	Reinwardtia	7: 146	1965	0034-365X	10.14203/reinwardtia.v7i2.974					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/974	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/974/828	
139975-2	Licaria subbullata	Kosterm.	Reinwardtia	6: 286, fig. 4	1962	0034-365X								
144401-2	Ludwigia peploides	Kunth in P.H.Raven	Reinwardtia	6: 393	1964	0034-365X	10.14203/reinwardtia.v6i4.224					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/224	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/224/846	
144403-2	Ludwigia peploides subsp. montevidensis	(Spreng.) P.H.Raven	Reinwardtia	6: 395	1964	0034-365X	10.14203/reinwardtia.v6i4.224					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/224	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/224/846	
149546-1	Viburnum amplificatum	J.Kern	Reinwardtia	i. 150 (1951).		0034-365X								
149616-1	Viburnum clemensae	J.Kern	Reinwardtia	i. 157 (1951); et in Reinwardtia, ii. 131 (1952), descr. ampl.		0034-365X								
149729-1	Viburnum hispidulum	J.Kern	Reinwardtia	i. 136 (1951).		0034-365X								
159278-3	Endiandra hayesii	Kosterm.	Reinwardtia		1970 (15 Dec. 1970)	0034-365X								
167936-1	Atuna elata	(King) Kosterm.	Reinwardtia	vii. 42 (1969)		0034-365X								
167937-1	Atuna elliptica	(Kosterm.) Kosterm.	Reinwardtia	vii. 42 (1969)		0034-365X								
167938-1	Atuna excelsa	(Jack) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167939-1	Atuna indica	(Bedd.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167940-1	Atuna latifolia	(M.R.Hend.) Kosterm.	Reinwardtia	vii. 42 (1969)		0034-365X								
167941-1	Atuna nannodes	(Kosterm.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167942-1	Atuna penangiana	(Kosterm.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167943-1	Atuna scabra	(Hassk.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167944-1	Atuna travancorica	(Bedd.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
167945-1	Atuna villamilii	(Merr.) Kosterm.	Reinwardtia	vii. 422 (1969)		0034-365X								
168095-1	Licania papuana	(Baker f.) Kosterm.	Reinwardtia	vii. 438 (1969)		0034-365X								
168128-1	Parinari argenteo-sericea	Kosterm.	Reinwardtia	vii. 47 (1965).		0034-365X								
168129-1	Parinari ashtonii	Kosterm.	Reinwardtia	vii. 53 (1965).		0034-365X								
168131-1	Parinari elliptica	Kosterm.	Reinwardtia	vii. 48 (1965).		0034-365X								
168133-1	Parinari gigantea	Kosterm.	Reinwardtia	vii. 182 (1965).		0034-365X								
168136-1	Parinari latifrons	Kosterm.	Reinwardtia	vii. 54 (1965)		0034-365X								
168139-1	Parinari metallica	Kosterm.	Reinwardtia	vii. 49 (1965).		0034-365X								
168140-1	Parinari nannodes	Kosterm.	Reinwardtia	vii. 50 (1965).		0034-365X								
168142-1	Parinari parva	Kosterm.	Reinwardtia	vii. 52 (1965).		0034-365X								
168143-1	Parinari rigida	Kosterm.	Reinwardtia	vii. 53 (1965).		0034-365X								
169662-1	Mammea sinclairii	Kosterm.	Reinwardtia	9(1): 117	1974	0034-365X	10.14203/reinwardtia.v9i1.901					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/901	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/901/707	
171776-2	Ocotea mucronata	(Poir.) Kosterm.	Reinwardtia	5: 395	1960	0034-365X	10.14203/reinwardtia.v5i4.204					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/204	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/204/1129	
171879-2	Ocotea sandwithii	Kosterm.	Reinwardtia	6: 289, fig. 7	1962	0034-365X								
171882-2	Ocotea scandens	Kosterm.	Reinwardtia	5: 396, fig. 12	1960	0034-365X	10.14203/reinwardtia.v5i4.204					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/204	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/204/1129	
171940-2	Ocotea trinidadensis	Kosterm.	Reinwardtia	6(2): 156	1962	0034-365X	10.14203/reinwardtia.v6i2.216					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/216	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/216/854	
17370120-1	Arcypteris brongniartii	(Bory) Holttum	Reinwardtia	1: 195. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1057					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1057	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1057/931	
17370130-1	Arcypteris gigantea	(Ces.) Holttum	Reinwardtia	1: 195. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1057					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1057	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1057/931	
17370150-1	Arcypteris macrodonta	(Presl ex Fée) Holttum	Reinwardtia	1: 194. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1057					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1057	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1057/931	
17387750-1	Dicranopteris subgen. Acropterygium	(Diels) Holttum	Reinwardtia	4: 261. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17387860-1	Dicranopteris clemensiae	Holttum	Reinwardtia	4: 275. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17388220-1	Dicranopteris speciosa	(Presl) Holttum	Reinwardtia	4: 273. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394320-1	Gleichenia subgen. Diplopterygium	(Diels) Holttum	Reinwardtia	4: 261. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394360-1	Gleichenia alstonii	Holttum	Reinwardtia	4: 267. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394370-1	Gleichenia angustiloba	Holttum	Reinwardtia	4: 263. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394400-1	Gleichenia brevipinnula	Holttum	Reinwardtia	4: 264. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394450-1	Gleichenia deflexa	Holttum	Reinwardtia	4: addend. ad pag. 280. 1957.	1957	0034-365X								
17394490-1	Gleichenia matthewii	Holttum	Reinwardtia	4: 265. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394510-1	Gleichenia paleacea	(Copel.) Holttum	Reinwardtia	4: 265. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394520-1	Gleichenia papuana	Holttum	Reinwardtia	4: 266. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394540-1	Gleichenia pulchra	(Copel.) Holttum	Reinwardtia	4: 271. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17394600-1	Gleichenia sumatrana	Holttum	Reinwardtia	4: 264. 1957.	1957	0034-365X	10.14203/reinwardtia.v4i2.1004					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1004	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1004/870	
17398050-1	Heterogonium gurupahense	(C.Chr. ex Kjellb. & C.Chr.) Holttum	Reinwardtia	3: 272. 1955.	1955	0034-365X	10.14203/reinwardtia.v3i2.956					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/956	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/956/810	
17398090-1	Heterogonium subaequale	(Rosenst.) Holttum	Reinwardtia	3: 274. 1955.	1955	0034-365X	10.14203/reinwardtia.v3i2.956					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/956	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/956/810	
17398100-1	Heterogonium subglabrum	Holttum	Reinwardtia	3: 273. 1955.	1955	0034-365X	10.14203/reinwardtia.v3i2.956					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/956	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/956/810	
17398110-1	Heterogonium subsageniaceum	(Christ) Holttum	Reinwardtia	3: 273. 1955.	1955	0034-365X	10.14203/reinwardtia.v3i2.956					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/956	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/956/810	
17398120-1	Heterogonium teysmannianum	(Bak.in Becc.) Posth. ex Holttum	Reinwardtia	1: 29. 1950.	1950	0034-365X	10.14203/reinwardtia.v1i1.1035					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1035	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1035/909	
17398130-1	Heterogonium wigmanii	(Racib.) Holttum	Reinwardtia	3: 271. 1955.	1955	0034-365X	10.14203/reinwardtia.v3i2.956					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/956	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/956/810	
17401990-1	Lemmaphyllum sect. Phlebodiopsis	(Moore) Donk	Reinwardtia	2: 409. 1954.	1954	0034-365X								
17402010-1	Lemmaphyllum accedens	(Blume) Donk	Reinwardtia	2: 409. 1954.	1954	0034-365X								
17403780-1	Lygodium auriculatum	(Willd.) Alston ex Alston & Holttum	Reinwardtia	5: 16. 1959.	1959	0034-365X	10.14203/reinwardtia.v5i1.896					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/896	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/896/702	
17411110-1	Pleocnemia acuminata	Holttum	Reinwardtia	1: 182. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411120-1	Pleocnemia chrysotricha	(Baker) Holttum	Reinwardtia	1: 187. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411140-1	Pleocnemia dimidiolobata	Holttum	Reinwardtia	1: 184. f.16-17. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411150-1	Pleocnemia hemiteliiformis	(Racib.) Holttum	Reinwardtia	1: 179. f.11. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411190-1	Pleocnemia pleiotricha	Holttum	Reinwardtia	1: 182. f.12-13. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411200-1	Pleocnemia presliana	Holttum	Reinwardtia	1: 183. f.14-15. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411210-1	Pleocnemia seranensis	Holttum	Reinwardtia	1: 187. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17411230-1	Pleocnemia winitii	Holttum	Reinwardtia	1: 181. 1951.	1951	0034-365X	10.14203/reinwardtia.v1i2.1056					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/1056	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/1056/930	
17433500-1	Cyathea jacobsii	Holttum	Reinwardtia	8: 499. 1974.	1974	0034-365X	10.14203/reinwardtia.v8i4.241					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/241	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/241/659	
17452260-1	Pseudocyclosorus tenggerensis	Holttum	Reinwardtia	8: 500. 1974.	1974	0034-365X	10.14203/reinwardtia.v8i4.241					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/241	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/241/659	
17463790-1	Trigonospora koordersii	(Christ) Holttum	Reinwardtia	8: 506. 1974.	1974	0034-365X	10.14203/reinwardtia.v8i4.242					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/242	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/242/660	
17510660-1	Bolbitis nagalandensis	R.R.Rao & Jamir	Reinwardtia	10(2): 119	1985	0034-365X	10.14203/reinwardtia.v10i2.264					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/264	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/264/773	
190630-2	Persea cuatrecasasii	Kosterm.	Reinwardtia	6: 290, fig. 8	1962	0034-365X								
190753-2	Persea sphaerocarpa	(Winkl) Kosterm.	Reinwardtia	6(2): 156	1962	0034-365X	10.14203/reinwardtia.v6i2.216					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/216	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/216/854	
19409-1	Septogarcinia	Kosterm.	Reinwardtia	vi. 167 (1962).		0034-365X								
20007085-1	Hypobathrum bangueyense	Mulyan. & Ridsdale	Reinwardtia	12(1): 101 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007087-1	Hypobathrum caudifolium	Mulyan. & Ridsdale	Reinwardtia	12(1): 102 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007089-1	Hypobathrum collinum	Mulyan. & Ridsdale	Reinwardtia	12(1): 103 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007090-1	Hypobathrum coniocarpum	(Korth.) Mulyan. & Ridsdale	Reinwardtia	12(1): 104 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007091-1	Hypobathrum ellipticifolium	Mulyan. & Ridsdale	Reinwardtia	12(1): 104 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007092-1	Hypobathrum glaberrimum	Mulyan. & Ridsdale	Reinwardtia	12(1): 105 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007094-1	Hypobathrum glabrum	Mulyan. & Ridsdale	Reinwardtia	12(1): 106 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007095-1	Hypobathrum gracile	(Korth.) Mulyan. & Ridsdale	Reinwardtia	12(1): 107 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007096-1	Hypobathrum hirtum	(Ridl.) Mulyan. & Ridsdale	Reinwardtia	12(1): 107 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007098-1	Hypobathrum lancifolium	Mulyan. & Ridsdale	Reinwardtia	12(1): 107 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
20007099-1	Hypobathrum lithophilum	Mulyan. & Ridsdale	Reinwardtia	12(1): 108 (2002)	2002	0034-365X	10.14203/reinwardtia.v12i1.74					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/74	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/74/77	
