"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"113289-1","Anchusa macrosyrinx","Rech.f.","Oesterr. Bot. Z.","107: 471","1960","0029-8948","","","","43337159","","","",""
"113343-1","Anchusa rechingeri","Riedl","Oesterr. Bot. Z.","110: 543","1963","0029-8948","","","","43337325","","","",""
"113355-1","Anchusa serpentinicola","Rech.f.","Oesterr. Bot. Z.","107: 472","1960","0029-8948","","","","43337159","","","",""
"113466-1","Arnebia johnstonii","Riedl","Oesterr. Bot. Z.","109: 57","1962","0029-8948","","","","43339193","","","",""
"113486-1","Arnebia simulatrix","Riedl","Oesterr. Bot. Z.","109: 70","1962","0029-8948","","","","43339193","","","",""
"113500-1","Arnebia waziristanica","Riedl","Oesterr. Bot. Z.","109: 58","1962","0029-8948","","","","43339193","","","",""
"113839-1","Cerinthe tristis","Teyber","Oesterr. Bot. Z.","63: 491","1913","0029-8948","","","","23652657","","","",""
"113861-1","Choriantha popoviana","Riedl","Oesterr. Bot. Z.","108: 400","1961","0029-8948","","","","43337201","","","",""
"11424-1","Uechtritzia","Freyn","Oesterr. Bot. Z.","42: 240; O. Hoffm. in Engl. & Prantl, Naturl. Pflanzenfam. iv. 5 (1893) 391","1892","0029-8948","","","","23650656","","","",""
"115117-1","Cynoglossum erythraeum","(Brand) Riedl","Oesterr. Bot. Z.","119(1-3): 71","1971","0029-8948","","","","43337736","","","",""
"115121-1","Cynoglossum flexuosum","(Brand) Riedl","Oesterr. Bot. Z.","119(1-3): 71","1971","0029-8948","","","","43337736","","","",""
"115199-1","Cynoglossum malabaricum","(C.B.Clarke) Riedl","Oesterr. Bot. Z.","119(1-3): 71","1971","0029-8948","","","","43337736","","","",""
"115277-1","Cynoglossum schlagintweitii","(Brand) Riedl","Oesterr. Bot. Z.","119(1-3): 70","1971","0029-8948","","","","43337736","","","",""
"115294-1","Cynoglossum teheranicum","Riedl","Oesterr. Bot. Z.","110: 512","1963","0029-8948","","","","43337324","","","",""
"115338-1","Decalepidanthus sericophyllus","Riedl","Oesterr. Bot. Z.","110: 608","1963","0029-8948","","","","43337328","","","",""
"1155482-2","Diplopenta leptocarpa","Alef.","Oesterr. Bot. Z.","13: 11","1862","0029-8948","","","","43333098","","","",""
"116325-1","Eritrichum mertonii","Riedl","Oesterr. Bot. Z.","110: 514","1963","0029-8948","","","","43337324","","","",""
"116526-2","Habenaria paulensis","Porsch","Oesterr. Bot. Z.","55: 150","1905","0029-8948","","","","","","","",""
"116639-1","Heliotropium abyssinicum","Vatke","Oesterr. Bot. Z.","25: 68","1875","0029-8948","","","","","","","",""
"116639-2","Habenaria wackettii","Porsch","Oesterr. Bot. Z.","55: 150","1905","0029-8948","","","","","","","",""
"116673-1","Heliotropium arenicola","Rech.f. & Riedl","Oesterr. Bot. Z.","115: 100","1968","0029-8948","","","","43337551","","","",""
"116750-1","Heliotropium cimaliense","Vierh.","Oesterr. Bot. Z.","55: 439","1905","0029-8948","","","","23651821","","","",""
"116792-1","Heliotropium derafontense","Vierh.","Oesterr. Bot. Z.","55: 464","1905","0029-8948","","","","23651787","","","",""
"116794-1","Heliotropium deserti","Vatke","Oesterr. Bot. Z.","25: 166","1875","0029-8948","","","","","","","",""
"116864-1","Heliotropium gaubae","Riedl","Oesterr. Bot. Z.","110: 516","1963","0029-8948","","","","43337324","","","",""
"116912-1","Heliotropium hirsutissimum","Vatke","Oesterr. Bot. Z.","25: 167","1875","0029-8948","","","","23647212","","","",""
"116962-1","Heliotropium kuriense","Vierh.","Oesterr. Bot. Z.","55: 463","1905","0029-8948","","","","23651787","","","",""
"116982-1","Heliotropium leucocladum","Rech.f. & Riedl","Oesterr. Bot. Z.","115: 101","1968","0029-8948","","","","43337551","","","",""
"116983-1","Heliotropium lignosum","Vatke","Oesterr. Bot. Z.","25: 167, in obs.","1875","0029-8948","","","","23647212","","","",""
"117109-1","Heliotropium paradoxum","Vatke","Oesterr. Bot. Z.","25: 167","1875","0029-8948","","","","23647212","","","",""
"117123-1","Heliotropium paulayanum","Vierh.","Oesterr. Bot. Z.","55: 463","1905","0029-8948","","","","23651787","","","",""
"117164-2","Hamatocactus crassihamatus","(F.A.C.Weber) Buxb.","Oesterr. Bot. Z.","98: 60","1951","0029-8948","","","","43336655","","","",""
"117181-1","Heliotropium riebeckii","Schweinf. & Vierh.","Oesterr. Bot. Z.","56: 256","1906","0029-8948","","","","23651309","","","",""
"117230-1","Heliotropium shoabense","Vierh.","Oesterr. Bot. Z.","55: 465","1905","0029-8948","","","","23651787","","","",""
"117240-1","Heliotropium sokotranum","Vierh.","Oesterr. Bot. Z.","55: 462","1905","0029-8948","","","","","","","",""
"117241-1","Heliotropium somalense","Vatke","Oesterr. Bot. Z.","25: 166","1875","0029-8948","","","","","","","",""
"117247-1","Heliotropium steudneri","Vatke","Oesterr. Bot. Z.","25: 167","1875","0029-8948","","","","23647212","","","",""
"117329-1","Heliotropium wagneri","Vierh.","Oesterr. Bot. Z.","55: 465","1905","0029-8948","","","","23651787","","","",""
"117352-1","Heterocaryum irregulare","Riedl","Oesterr. Bot. Z.","120(1-2): 140","1972","0029-8948","","","","43337783","","","",""
"117670-1","Lepechiniella inconspicua","(Brand) Riedl","Oesterr. Bot. Z.","110: 517","1963","0029-8948","","","","43337324","","","",""
"117673-1","Lepechiniella microcarpa","(Boiss.) Riedl","Oesterr. Bot. Z.","110: 517","1963","0029-8948","","","","43337324","","","",""
"117677-1","Lepechiniella plicata","Rech.f. & Riedl","Oesterr. Bot. Z.","110: 517","1963","0029-8948","","","","43337324","","","",""
"118111-1","Lithospermum lignosum","Schweinf. ex Vatke","Oesterr. Bot. Z.","25: 167","1875","0029-8948","","","","23647212","","","",""
"1183108-2","Geranium orientale","(Maxim.) Freyn","Oesterr. Bot. Z.","52: 18","1902","0029-8948","","","","23651028","","","",""
"118429-1","Macrotomia grandis","Bornm.","Oesterr. Bot. Z.","47: 289","1897","0029-8948","","","","23653288","","","",""
"118504-1","Mattiastrum densum","Rech.f. & Riedl","Oesterr. Bot. Z.","110: 519","1963","0029-8948","","","","43337324","","","",""
"118526-1","Mattiastrum montbretii","Riedl","Oesterr. Bot. Z.","110: 520","1963","0029-8948","","","","43337324","","","",""
"118670-1","Mertensia sendtneri","Janka","Oesterr. Bot. Z.","9: 314","1859","0029-8948","","","","","","","",""
"118671-1","Mertensia serbica","Janka","Oesterr. Bot. Z.","9: 314","1859","0029-8948","","","","","","","",""
"118994-1","Myosotis diminuta","Grau","Oesterr. Bot. Z.","110: 521, cum descr. emend.","1963","0029-8948","","","","43337324","","","",""
"119069-1","Myosotis koelzii","Riedl","Oesterr. Bot. Z.","110: 522","1963","0029-8948","","","","43337324","","","",""
"119072-1","Myosotis kurdica","Riedl","Oesterr. Bot. Z.","110: 522","1963","0029-8948","","","","43337324","","","",""
"119458-1","Omphalodes heterophylla","Rech.f. & Riedl","Oesterr. Bot. Z.","110: 532","1963","0029-8948","","","","43337324","","","",""
"119467-1","Omphalodes kuzinskyanae","Willk.","Oesterr. Bot. Z.","39: 318","1889","0029-8948","","","","43338521","","","",""
"119528-1","Onosma angustiloba","Rech.f. & Riedl","Oesterr. Bot. Z.","109: 223","1962","0029-8948","","","","43339217","","","",""
"119606-1","Onosma cornuta","Riedl","Oesterr. Bot. Z.","109: 228","1962","0029-8948","","","","43339217","","","",""
"11963-1","Pantocsekia","Griseb. ex Pant.","Oesterr. Bot. Z.","23: 267","1873","0029-8948","","","","","","","",""
"119690-1","Onosma intricata","Riedl & Freitag","Oesterr. Bot. Z.","120(1-2): 137","1972","0029-8948","","","","43337783","","","",""
"119745-1","Onosma neglecta","Riedl","Oesterr. Bot. Z.","109: 232","1962","0029-8948","","","","43339217","","","",""
"119748-1","Onosma nervosa","Riedl","Oesterr. Bot. Z.","109: 234","1962","0029-8948","","","","43339217","","","",""
"119761-1","Onosma pabotii","Riedl","Oesterr. Bot. Z.","109: 237","1962","0029-8948","","","","43339217","","","",""
"119768-1","Onosma paradoxa","Janka","Oesterr. Bot. Z.","22: 180","1872","0029-8948","","","","23649506","","","",""
"119772-1","Onosma platyphylla","Riedl","Oesterr. Bot. Z.","109: 238","1962","0029-8948","","","","43339217","","","",""
"119792-1","Onosma qandilica","Rech.f. & Riedl","Oesterr. Bot. Z.","109: 239","1962","0029-8948","","","","43339217","","","",""
"119794-1","Onosma rechingeri","Riedl","Oesterr. Bot. Z.","108: 404","1961","0029-8948","","","","43337201","","","",""
"119827-1","Onosma striata","Riedl","Oesterr. Bot. Z.","109: 243","1962","0029-8948","","","","43339217","","","",""
"119844-1","Onosma tenuicaulis","Riedl","Oesterr. Bot. Z.","109: 244","1962","0029-8948","","","","43339217","","","",""
"120037-1","Paracaryum carinatum","Riedl","Oesterr. Bot. Z.","120(1-2): 139","1972","0029-8948","","","","43337783","","","",""
"120087-1","Paracaryum platycalyx","Riedl","Oesterr. Bot. Z.","110: 535","1963","0029-8948","","","","43337324","","","",""
"120363-1","Pulmonaria × digenea","A.Kern.","Oesterr. Bot. Z.","23: 180","1873","0029-8948","","","","","","","",""
"120378-1","Pulmonaria kochii","Kem.","Oesterr. Bot. Z.","23: 181","1873","0029-8948","","","","","","","",""
"1204245-2","Erysimum menziesii","(Hook.) Wettst.","Oesterr. Bot. Z.","39: 283","1889","0029-8948","","","","43338506","","","",""
"1204778-2","Arundinaria prestoei","(Munro) Hack.","Oesterr. Bot. Z.","53: 516","1903","0029-8948","","","","","","","",""
"120499-1","Rindera media","(Turrill) Riedl","Oesterr. Bot. Z.","110: 537","1963","0029-8948","","","","43337324","","","",""
"120738-1","Symphytum angustifolium","Kem.","Oesterr. Bot. Z.","13: 227","1863","0029-8948","","","","","","","",""
"120841-1","Symphytum uliginosum","Kern.","Oesterr. Bot. Z.","13: 227","1863","0029-8948","","","","","","","",""
"121229-1","Trichodesma atrichum","Vierh.","Oesterr. Bot. Z.","55: 439","1905","0029-8948","","","","23651821","","","",""
"121289-1","Trichodesma sellenii","Riedl","Oesterr. Bot. Z.","110: 539","1963","0029-8948","","","","43337324","","","",""
"121329-1","Trigonotis gamocalyx","Hand.-Mazz.","Oesterr. Bot. Z.","83: 233","1934","0029-8948","","","","43336066","","","",""
"121751-1","Aechmea noettigii","Wawra","Oesterr. Bot. Z.","30: 117","1880","0029-8948","","","","43333819","","","",""
"121756-1","Aechmea organensis","Wawra","Oesterr. Bot. Z.","30: 116","1880","0029-8948","","","","43333819","","","",""
"121769-1","Aechmea petropolitana","Wawra","Oesterr. Bot. Z.","30: 116","1880","0029-8948","","","","43333819","","","",""
"121889-1","Allardtia potockii","Antoine","Oesterr. Bot. Z.","28: 56","1878","0029-8948","","","","43333584","","","",""
"122189-1","Billbergia reichardtii","Wawra","Oesterr. Bot. Z.","30: 115","1880","0029-8948","","","","43333819","","","",""
"122330-1","Bromelia itatiaiae","Wawra","Oesterr. Bot. Z.","30: 114","1880","0029-8948","","","","43333819","","","",""
"122649-2","Hilleria longifolia","Heimerl","Oesterr. Bot. Z.","61: 10","1911","0029-8948","","","","","","","",""
"123376-1","Lamprococcus chlorocarpus","Wawra","Oesterr. Bot. Z.","12: 382","1862","0029-8948","","","","","","","",""
"123606-2","Holoschoenus mexicanus","Palla","Oesterr. Bot. Z.","63: 401","1913","0029-8948","","","","23652801","","","",""
"123642-1","Nidularium antoineanum","Wawra","Oesterr. Bot. Z.","30: 113","1880","0029-8948","","","","43333819","","","",""
"123669-1","Nidularium ferdinandocoburgi","Wawra","Oesterr. Bot. Z.","30: 112","1880","0029-8948","","","","43333819","","","",""
"123791-1","Pironneava ramosa","Wawra","Oesterr. Bot. Z.","30: 148","1880","0029-8948","","","","","","","",""
"123873-1","Pitcairnia carnea","Beer","Oesterr. Bot. Z.","8: 182","1858","0029-8948","","","","","","","",""
"123896-1","Pitcairnia corcovadensis","Wawra","Oesterr. Bot. Z.","12: 384","1862","0029-8948","","","","43333046","","","",""
"124290-1","Platystachys geniculata","Wawra","Oesterr. Bot. Z.","12: 345","1862","0029-8948","","","","43333072","","","",""
"124600-1","Quesnelia augustocoburgi","Wawra","Oesterr. Bot. Z.","30: 150","1880","0029-8948","","","","43333838","","","",""
"124604-1","Quesnelia centralis","Wawra","Oesterr. Bot. Z.","30: 150","1880","0029-8948","","","","43333838","","","",""
"124617-1","Quesnelia lateralis","Wawra","Oesterr. Bot. Z.","30: 149","1880","0029-8948","","","","43333838","","","",""
"124627-1","Quesnelia strobilospica","Wawra","Oesterr. Bot. Z.","30: 149","1880","0029-8948","","","","43333838","","","",""
"12497-1","Degenia","Hayek","Oesterr. Bot. Z.","60: 93","1910","0029-8948","","","","23652158","","","",""
"125182-1","Tillandsia globosa","Wawra","Oesterr. Bot. Z.","30: 222","1880","0029-8948","","","","43338233","","","",""
"125248-1","Tillandsia incana","Wawra","Oesterr. Bot. Z.","30: 223","1880","0029-8948","","","","43338233","","","",""
"125775-1","Tillandsia ventricosa","Wawra","Oesterr. Bot. Z.","30: 222","1880","0029-8948","","","","43338233","","","",""
"126122-1","Vriesea bituminosa","Wawra","Oesterr. Bot. Z.","12: 347","1862","0029-8948","","","","43333072","","","",""
"126130-1","Vriesea carinata","Wawra","Oesterr. Bot. Z.","12: 349","1862","0029-8948","","","","43333072","","","",""
"126170-1","Vriesea itatiaiae","Wawra","Oesterr. Bot. Z.","30: 221","1880","0029-8948","","","","43338233","","","",""
"126181-1","Vriesea morrenii","Wawra","Oesterr. Bot. Z.","30: 219","1880","0029-8948","","","","43338233","","","",""
"126189-1","Vriesea philippocoburgi","Wawra","Oesterr. Bot. Z.","30: 219","1880","0029-8948","","","","43338233","","","",""
"12732-1","Lepidotrichum","Velen. & Bornm.","Oesterr. Bot. Z.","39: 324; et in Bull. Soc. Dauph. Ser. II. 1: 28 (1890)","1889","0029-8948","","","","","","","",""
"127549-2","Ichnanthus sericans","Hack.","Oesterr. Bot. Z.","51: 458","1901","0029-8948","","","","23650955","","","",""
"12857-2","Andropogon goyazensis","Hack.","Oesterr. Bot. Z.","51: 152","1901","0029-8948","","","","23651490","","","",""
"12904-2","Andropogon ingratus","Hack.","Oesterr. Bot. Z.","51: 151","1901","0029-8948","","","","23651490","","","",""
"131362-1","Cumarinia odorata","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 87, sub fig. 20","1951","0029-8948","","","","43336655","","","",""
"131518-1","Dolichothele baumii","(Boed.) Werderm. & Buxb.","Oesterr. Bot. Z.","98: 508","1951","0029-8948","","","","43336684","","","",""
"131527-1","Ebnerella angelensis","(R.T.Craig) P.Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. angolensis)","1951","0029-8948","","","","43336655","","","",""
"131528-1","Ebnerella armillata","(K.Brandegee) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131529-1","Ebnerella aureilanata","(Backeb.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131530-1","Ebnerella aurihamata","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131531-1","Ebnerella barbata","(Engelm.) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131532-1","Ebnerella baumii","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131533-1","Ebnerella blossfeldiana","(Boed.) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131534-1","Ebnerella bocasana","(Poselg.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131535-1","Ebnerella boedekeriana","(Quehl) Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. boedeckeriana)","1951","0029-8948","","","","43336655","","","",""
"131536-1","Ebnerella bombycina","(Quehl) P.Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. bomycina)","1951","0029-8948","","","","43336655","","","",""
"131537-1","Ebnerella bullardiana","(H.E.Gates) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131538-1","Ebnerella capensis","(H.E.Gates) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131539-1","Ebnerella carretii","(Rebut ex K.Schum.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131540-1","Ebnerella crinita","(DC.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131541-1","Ebnerella denudata","(Engelm.) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131542-1","Ebnerella dioica","(K.Brandegee) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131543-1","Ebnerella dumetorum","(J.A.Purpus) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131544-1","Ebnerella erectohamata","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131545-1","Ebnerella erythrosperma","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131546-1","Ebnerella esshaussieri","(Frič) Buxb.","Oesterr. Bot. Z.","98: 89","1951 [28 Apr 1951]","0029-8948","","","","43336655","","","",""
"131547-1","Ebnerella fasciculata","(Engelm.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131548-1","Ebnerella fraileana","(Britton & Rose) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131549-1","Ebnerella gasseriana","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131550-1","Ebnerella gilensis","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131551-1","Ebnerella glochidiata","(Mart.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131552-1","Ebnerella goodrichii","(Scheer ex Salm-Dyck) Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. goodridgei)","1951","0029-8948","","","","43336655","","","",""
"131553-1","Ebnerella guirocobensis","(R.T.Craig) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131554-1","Ebnerella haehneliana","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131555-1","Ebnerella humboldtii","(Ehrenb.) Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. humbodtii)","1951","0029-8948","","","","43336655","","","",""
"131556-1","Ebnerella hutchisoniana","(H.E.Gates) Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. hutchinsoniana)","1951","0029-8948","","","","43336655","","","",""
"131557-1","Ebnerella icamolensis","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131558-1","Ebnerella inaiae","(R.T.Craig) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131559-1","Ebnerella insularis","(H.E.Gates) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131560-1","Ebnerella jaliscana","(Britton & Rose) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131561-1","Ebnerella knebeliana","(Boed.) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131562-1","Ebnerella kunzeana","(Boed. & Quehl) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131563-1","Ebnerella lasiacantha","(Engelm.) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131564-1","Ebnerella longicoma","(Britton & Rose) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131565-1","Ebnerella magallanii","(Schmoll) P.Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131566-1","Ebnerella mainae","(K.Brandegee) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
"131567-1","Ebnerella matzatlanensis","(K.Schum.) Buxb.","Oesterr. Bot. Z.","98: 89, (sphalm. mazatlanensis)","1951","0029-8948","","","","43336655","","","",""
"131568-1","Ebnerella mercadensis","(Patoni) Buxb.","Oesterr. Bot. Z.","98: 89","1951","0029-8948","","","","43336655","","","",""
