Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1007564-1	Didissandra elongata subsp. burleyi	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 211	1998 [1997-98 publ. 1998]	0005-8041								
1007565-1	Didissandra elongata subsp. minor	(Ridl.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 211	1998 [1997-98 publ. 1998]	0005-8041								
1007566-1	Didissandra elongata subsp. montana	(Blume) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 213	1998 [1997-98 publ. 1998]	0005-8041								
1007567-1	Didissandra ternata	(Miq.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 216	1998 [1997-98 publ. 1998]	0005-8041								
1007568-1	Didissandra brachycarpa	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 217	1998 [1997-98 publ. 1998]	0005-8041								
1007569-1	Didissandra wildeana	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 218	1998 [1997-98 publ. 1998]	0005-8041								
1007570-1	Ridleyandra glabrescens	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 242	1998 [1997-98 publ. 1998]	0005-8041								
1007571-1	Ridleyandra kiewii	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 243	1998 [1997-98 publ. 1998]	0005-8041								
1007572-1	Ridleyandra porphyrantha	(A.Weber & Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 244	1998 [1997-98 publ. 1998]	0005-8041								
1007573-1	Ridleyandra corneri	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 245	1998 [1997-98 publ. 1998]	0005-8041								
1007574-1	Ridleyandra atropurpurea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 247	1998 [1997-98 publ. 1998]	0005-8041								
1007575-1	Ridleyandra petiolata	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 247	1998 [1997-98 publ. 1998]	0005-8041								
1007576-1	Ridleyandra flammea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 248	1998 [1997-98 publ. 1998]	0005-8041								
1007577-1	Ridleyandra latisepala	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 250	1998 [1997-98 publ. 1998]	0005-8041								
1007578-1	Ridleyandra morganii	(Franch.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 251	1998 [1997-98 publ. 1998]	0005-8041								
1007579-1	Ridleyandra kerrii	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 253	1998 [1997-98 publ. 1998]	0005-8041								
1007580-1	Ridleyandra castaneifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 254	1998 [1997-98 publ. 1998]	0005-8041								
1007581-1	Ridleyandra quercifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 255	1998 [1997-98 publ. 1998]	0005-8041								
1007582-1	Ridleyandra serratifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 258	1998 [1997-98 publ. 1998]	0005-8041								
1007583-1	Ridleyandra longisepala	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 259	1998 [1997-98 publ. 1998]	0005-8041								
1007584-1	Ridleyandra wrayi	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 260	1998 [1997-98 publ. 1998]	0005-8041								
1007585-1	Ridleyandra violacea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 261	1998 [1997-98 publ. 1998]	0005-8041								
1007586-1	Ridleyandra stellata	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 262	1998 [1997-98 publ. 1998]	0005-8041								
1007587-1	Ridleyandra tenella	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 264	1998 [1997-98 publ. 1998]	0005-8041								
1007588-1	Ridleyandra synaptica	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 265	1998 [1997-98 publ. 1998]	0005-8041								
1007589-1	Ridleyandra natunae	B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 266	1998 [1997-98 publ. 1998]	0005-8041								
1007590-1	Ridleyandra rufa	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 270	1998 [1997-98 publ. 1998]	0005-8041								
1007591-1	Hovanella	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 333, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007592-1	Henckelia sect. Heteroboea	(Benth.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 334	1998 [1997-98 publ. 1998]	0005-8041								
1007593-1	Henckelia sect. Loxocarpus	(R.Br.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 334	1998 [1997-98 publ. 1998]	0005-8041								
1007594-1	Henckelia sect. Didymanthus	(C.B.Clarke) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 334	1998 [1997-98 publ. 1998]	0005-8041								
1007595-1	Henckelia sect. Glossadenia	A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 335.	1998 [1997-98 publ. 1998]	0005-8041								
1007596-1	Henckelia alba	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 338	1998 [1997-98 publ. 1998]	0005-8041								
1007597-1	Henckelia albomarginata	(Hemsl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 338	1998 [1997-98 publ. 1998]	0005-8041								
1007598-1	Henckelia alternans	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 338	1998 [1997-98 publ. 1998]	0005-8041								
1007599-1	Henckelia alternifolia	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 339	1998 [1997-98 publ. 1998]	0005-8041								
1007600-1	Henckelia angustifolia	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 339	1998 [1997-98 publ. 1998]	0005-8041								
1007601-1	Henckelia anthonyi	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 339	1998 [1997-98 publ. 1998]	0005-8041								
1007602-1	Henckelia argentea	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 339	1998 [1997-98 publ. 1998]	0005-8041								
1007603-1	Henckelia ascendens	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 339	1998 [1997-98 publ. 1998]	0005-8041								
1007604-1	Henckelia atrosanguinea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007605-1	Henckelia bakoensis	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007606-1	Henckelia bakoensis var. tenuior	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007607-1	Henckelia battamensis	(Ridl.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007608-1	Henckelia beccarii	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007609-1	Henckelia bombycina	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007610-1	Henckelia breviflora	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 340	1998 [1997-98 publ. 1998]	0005-8041								
1007611-1	Henckelia browniana	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 341, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007612-1	Henckelia bullata	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 341	1998 [1997-98 publ. 1998]	0005-8041								
1007613-1	Henckelia caelestis	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 341	1998 [1997-98 publ. 1998]	0005-8041								
1007614-1	Henckelia caerulea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 341	1998 [1997-98 publ. 1998]	0005-8041								
1007615-1	Henckelia calcarea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 341	1998 [1997-98 publ. 1998]	0005-8041								
1007616-1	Henckelia castaneifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 341	1998 [1997-98 publ. 1998]	0005-8041								
1007617-1	Henckelia caulescens	(B.L.Burtt) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 342	1998 [1997-98 publ. 1998]	0005-8041								
1007618-1	Henckelia codonion	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 342	1998 [1997-98 publ. 1998]	0005-8041								
1007619-1	Henckelia conicapsularis	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 342	1998 [1997-98 publ. 1998]	0005-8041								
1007620-1	Henckelia corneri	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 342	1998 [1997-98 publ. 1998]	0005-8041								
1007621-1	Henckelia craspedodroma	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 342	1998 [1997-98 publ. 1998]	0005-8041								
1007622-1	Henckelia crocea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007623-1	Henckelia curtisii	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007624-1	Henckelia davisonii	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007625-1	Henckelia dawnii	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007626-1	Henckelia densifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007627-1	Henckelia dentata	(Ridl.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007628-1	Henckelia descendens	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 343	1998 [1997-98 publ. 1998]	0005-8041								
1007629-1	Henckelia doryphylla	(B.L.Burtt) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007630-1	Henckelia elegans	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007631-1	Henckelia ericiflora	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007632-1	Henckelia ericii	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007633-1	Henckelia falcata	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007634-1	Henckelia fasciata	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007635-1	Henckelia fischeri	(Gamble) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007636-1	Henckelia flava	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007637-1	Henckelia flavescens	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007638-1	Henckelia flavobrunnea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007639-1	Henckelia floccosa	(Thwaites) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 344	1998 [1997-98 publ. 1998]	0005-8041								
1007640-1	Henckelia floribunda	(M.R.Hend.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 345	1998 [1997-98 publ. 1998]	0005-8041								
1007641-1	Henckelia follicularis	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 345	1998 [1997-98 publ. 1998]	0005-8041								
1007642-1	Henckelia gambleana	(C.E.C.Fisch.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 345	1998 [1997-98 publ. 1998]	0005-8041								
1007643-1	Henckelia geitleri	(A.Weber) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 345	1998 [1997-98 publ. 1998]	0005-8041								
1007644-1	Henckelia glabrata	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 345	1998 [1997-98 publ. 1998]	0005-8041								
1007645-1	Henckelia heterophylla	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007646-1	Henckelia hirsuta	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007647-1	Henckelia hirta	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007648-1	Henckelia hispida	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007649-1	Henckelia holttumii	(M.R.Hend.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007650-1	Henckelia humboldtiana	(Gardner) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 346	1998 [1997-98 publ. 1998]	0005-8041								
1007651-1	Henckelia humilis	(Miq.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007652-1	Henckelia inaequalis	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007653-1	Henckelia innominata	(B.L.Burtt) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007654-1	Henckelia johorica	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007655-1	Henckelia koerperi	(B.L.Burtt) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007656-1	Henckelia kompsoboea	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 347	1998 [1997-98 publ. 1998]	0005-8041								
1007657-1	Henckelia lanceolata	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007658-1	Henckelia lancifolia	(M.R.Hend.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007659-1	Henckelia leiophylla	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007660-1	Henckelia leptocalyx	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007661-1	Henckelia leucantha	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007662-1	Henckelia leucocodon	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007663-1	Henckelia lilacina	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 348	1998 [1997-98 publ. 1998]	0005-8041								
1007664-1	Henckelia longipes	(C.B.Clarke) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007665-1	Henckelia longipetiolata	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007666-1	Henckelia lyrata	(Wight) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007667-1	Henckelia macrostachya	(E.Barnes) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007668-1	Hovanella madagascarica	(C.B.Clarke) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007669-1	Henckelia malayana	(Hook.f.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007670-1	Henckelia marginata	(C.B.Clarke) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007671-1	Henckelia meeboldii	(W.W.Sm. & Ramaswami) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 349	1998 [1997-98 publ. 1998]	0005-8041								
1007672-1	Henckelia meijeri	(B.L.Burtt) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007673-1	Henckelia miniata	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007674-1	Henckelia minima	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007675-1	Henckelia missionis	(Wall. ex R.Br.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2–3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007676-1	Henckelia modesta	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007677-1	Henckelia murutorum	(B.L.Burtt) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007678-1	Henckelia nana	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 350, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007679-1	Henckelia nervosa	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 350	1998 [1997-98 publ. 1998]	0005-8041								
1007680-1	Henckelia nitida	(Kiew & A.Weber) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 351	1998 [1997-98 publ. 1998]	0005-8041								
1007681-1	Henckelia nivea	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 351	1998 [1997-98 publ. 1998]	0005-8041								
1007682-1	Henckelia ovalifolia	(Wight) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 351	1998 [1997-98 publ. 1998]	0005-8041								
1007683-1	Henckelia papillosa	(M.R.Hend.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 351	1998 [1997-98 publ. 1998]	0005-8041								
1007684-1	Henckelia parviflora	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 352	1998 [1997-98 publ. 1998]	0005-8041								
1007685-1	Henckelia pectinata	(Oliv.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 352	1998 [1997-98 publ. 1998]	0005-8041								
1007686-1	Henckelia platypus	(C.B.Clarke) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 352	1998 [1997-98 publ. 1998]	0005-8041								
1007687-1	Henckelia polyanthoides	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 352	1998 [1997-98 publ. 1998]	0005-8041								
1007688-1	Henckelia primulina	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 352	1998 [1997-98 publ. 1998]	0005-8041								
1007689-1	Henckelia procumbens	B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 353, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007690-1	Henckelia pulchella	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007691-1	Henckelia punctata	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007692-1	Henckelia puncticulata	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007693-1	Henckelia pyroliflora	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007694-1	Henckelia quinquevulnera	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007695-1	Henckelia ramosa	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 353	1998 [1997-98 publ. 1998]	0005-8041								
1007696-1	Henckelia repens	(Bedd.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 354	1998 [1997-98 publ. 1998]	0005-8041								
1007697-1	Henckelia reptans var. monticola	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 354	1998 [1997-98 publ. 1998]	0005-8041								
1007698-1	Henckelia reticulosa	(C.B.Clarke) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 354	1998 [1997-98 publ. 1998]	0005-8041								
1007699-1	Henckelia ridleyana	A.Weber	Beitr. Biol. Pflanzen	70(2-3): 354, nom. nov.	1998 [1997-98 publ. 1998]	0005-8041								
1007700-1	Henckelia robinsonii	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 354	1998 [1997-98 publ. 1998]	0005-8041								
1007701-1	Henckelia rubiginosa	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007702-1	Henckelia rufescens	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007703-1	Henckelia rugosa	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007704-1	Henckelia salicina	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007705-1	Henckelia salicinoides	(Kiew) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007706-1	Henckelia scabrinervia	(C.B.Clarke) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 355	1998 [1997-98 publ. 1998]	0005-8041								
1007707-1	Henckelia scortechinii	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007708-1	Henckelia semitorta	(C.B.Clarke) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007709-1	Henckelia sericea	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007710-1	Henckelia serrata	(R.Br.) A.Weber & B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007711-1	Henckelia serratifolia	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007712-1	Henckelia simplex	(Kraenzl.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007713-1	Henckelia soldanella	(Ridl.) A.Weber	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
1007714-1	Henckelia stapfii	(Kraenzl.) B.L.Burtt	Beitr. Biol. Pflanzen	70(2-3): 356	1998 [1997-98 publ. 1998]	0005-8041								
