"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1077901-2","Mutisiopersea veraguasensis","(Seem.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1077972-2","Mutisiopersea ruizii","(J.F.Macbr.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1079120-2","Mutisiopersea chamissonis","(Mez) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1082066-2","Mutisiopersea krugii","(Mez) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1082573-2","Mutisiopersea vesticula","(Standl. & Steyerm.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1088949-2","Mutisiopersea podadenia","(S.F.Blake) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1101466-2","Mutisiopersea liebmannii","(Mez) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1106228-2","Mutisiopersea peruviana","(Nees) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1106731-2","Mutisiopersea urbaniana","(Mez) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1114079-2","Mutisiopersea nivea","(Mez) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1164417-2","Mutisiopersea hexanthera","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1164440-2","Mutisiopersea sericea","(Kunth) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1176815-2","Mutisiopersea cuneata","(Meisn.) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1182179-2","Mutisiopersea mutisii","(Kunth) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1191195-2","Leptochloa panicea subsp. mucronata","(Michx.) Nowack","Rheedea","5: 93","1995","0971-2313","","","","","","","",""
"1195912-2","Mutisiopersea fastigiata","(L.E.Kopp) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1196873-2","Mutisiopersea standleyi","(C.K.Allen) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1197170-2","Mutisiopersea haenkeana","(Mez) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1200187-2","Mutisiopersea donnell-smithii","(Mez) Kosterm.","Rheedea","3(2): 134","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"1201995-2","Mutisiopersea rufotomentosa","(Nees & Mart.) Kosterm.","Rheedea","3(2): 135","1993 [31 Dec 1993]","0971-2313","","","","","","","",""
"20000436-1","Ischaemum lanatum","Ravi, N.Mohanan & Shaju","Rheedea","10(2): 91 (2000)","2000","0971-2313","","","","","","","",""
"20000437-1","Chrysopogon purushothamanii","Ravi, N.Mohanan & Kiran Raj","Rheedea","10(2): 94 (2000)","2000","0971-2313","","","","","","","",""
"20000438-1","Glyphochloa henryi","Janarth., V.C.Joshi & S.Rajkumar","Rheedea","10(2): 99 (2000)","2000","0971-2313","","","","","","","",""
"20000439-1","Leea adwivedica","K.Kumar","Rheedea","10(2): 103 (2000)","2000","0971-2313","","","","","","","",""
"20000440-1","Utricularia janarthanamii","S.R.Yadav, Sardesai & S.P.Gaikwad","Rheedea","10(2): 107 (2000)","2000","0971-2313","","","","","","","",""
"20000441-1","Utricularia naikii","S.R.Yadav, Sardesai & S.P.Gaikwad","Rheedea","10(2): 110 (2000)","2000","0971-2313","","","","","","","",""
"20000442-1","Viscum subracemosum","Sanjai & N.P.Balakr.","Rheedea","10(2): 113 (2000)","2000","0971-2313","","","","","","","",""
"20000443-1","Thottea sivarajanii","E.S.S.Kumar, A.E.S.Khan & Binu","Rheedea","10(2): 117 (2000)","2000","0971-2313","","","","","","","",""
"20000444-1","Balanophora indica var. agastyamalayana","M.B.Viswan., Prem Kumar & N.Ramesh","Rheedea","10(2): 121 (2000)","2000","0971-2313","","","","","","","",""
"20000445-1","Balanophora indica var. tirunelveliensis","M.B.Viswan., Prem Kumar & N.Ramesh","Rheedea","10(2): 123 (2000)","2000","0971-2313","","","","","","","",""
"20005239-1","Calamus shendurunii","Anto, Renuka & V.B.Sreek.","Rheedea","11(1): 37 (2001)","2001","0971-2313","","","","","","","",""
"20005240-1","Grewia palodensis","E.S.S.Kumar, A.E.S.Khan, Binu & S.M.Almeida","Rheedea","11(1): 41 (2001)","2001","0971-2313","","","","","","","",""
"20007237-1","Chrysopogon copei","N.Mohanan & Ravi","Rheedea","11(2): 87 (2001)","2001","0971-2313","","","","","","","",""
"20007238-1","Dimeria josephii","Ravi & N.Mohanan","Rheedea","11(2): 90 (2001)","2001","0971-2313","","","","","","","",""
"20007239-1","Dimeria agasthyamalayana","Kiran Raj & Ravi","Rheedea","11(2): 93 (2001)","2001","0971-2313","","","","","","","",""
"20007240-1","Bulbophyllum rosemarianum","C.S.Kumar, P.C.S.Kumar & Saleem","Rheedea","11(2): 97 (2001)","2001","0971-2313","","","","","","","",""
"20007241-1","Dysoxylum swaminathanianum","Anil Kumar & Sivad.","Rheedea","11(2): 116 (2001)","2001","0971-2313","","","","","","","",""
"20009814-1","Strobilanthes pushpangadanii","E.S.S.Kumar, Jabbar & A.E.S.Khan","Rheedea","12(1): 73 (2002)","2002","0971-2313","","","","","","","",""
"325624-2","Mutisiopersea","Kosterm.","Rheedea","3(2): 133","1993","0971-2313","","","","","","","",""
"60437972-2","Eriocaulon apetalum","Punekar, Malpure & Lakshmin.","Rheedea","13(1-2): 19 (-21; fig. 1)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"60437973-2","Eriocaulon cookei","Punekar, Malpure & Lakshmin.","Rheedea","13(1-2): 21 (fig. 2)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"60437974-2","Eriocaulon koynense","Punekar, Mungikar & Lakshmin.","Rheedea","13(1-2): 21 (-24; fig. 3)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"60437975-2","Eriocaulon sahyadricum","Punekar, Malpure & Lakshmin.","Rheedea","13(1-2): 25 (-27; fig. 5)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"60437976-2","Eriocaulon maharashtrense","Punekar & Lakshmin.","Rheedea","13(1-2): 24 (fig. 4)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"60454370-2","Morus macroura var. laxiflora","G.K.Upadhyay & A.A.Ansari","Rheedea","20(1): 44 (-49; figs. 1-3)","2010 [30 Jun 2010]","0971-2313","","","","","","","",""
"70028294-1","Eriocaulon kolhapurense","S.P.Gaikwad, Sardesai & S.R.Yadav","Rheedea","12(2): 133 (2002)","2002","0971-2313","","","","","","","",""
"70028295-1","Crotalaria retusa var. indica","Nampy & Sibichen","Rheedea","12(2): 143 (2002)","2002","0971-2313","","","","","","","",""
"70028298-1","Amorphophallus commutatus var. anmodensis","Sivad. & Jaleel","Rheedea","12(2): 159 (2002)","2002","0971-2313","","","","","","","",""
"70028299-1","Amorphophallus commutatus var. wayanadensis","Sivad. & Jaleel","Rheedea","12(2): 163 (2002)","2002","0971-2313","","","","","","","",""
"70028302-1","Leucas beddomei","(Hook.f.) Sunojk. & P.Mathew","Rheedea","12(2): 170 (2002)","2002","0971-2313","","","","","","","",""
"77065730-1","Glyphochloa veldkampii","M.A.Fonseca & Janarth.","Rheedea","13(1-2): 35 (-38; fig. 1)","2004 [2003 publ. 31 Dec 2004]","0971-2313","","","","","","","",""
"77070220-1","Arundinella ravii","Shaju & N.Mohanan","Rheedea","14(1-2): 47 (-50; fig. 1)","2004 [31 December 2004]","0971-2313","","","","","","","",""
"77070221-1","Boesenbergia siphonantha","(King ex Baker) M.Sabu, Prasanthk. & Škorničk.","Rheedea","14(1-2): 55","2004 [31 December 2004]","0971-2313","","","","","","","",""
"77070222-1","Eriocaulon karnatakense","S.P.Gaikwad, Sardesai, U.S.Yadav & S.R.Yadav","Rheedea","14(1-2): 63 (-65; fig. 1)","2004 [31 December 2004]","0971-2313","","","","","","","",""
"77077743-1","Bulbophyllum manipurense","C.S.Kumar & P.C.S.Kumar","Rheedea","15(1): 12 (-13; fig. 4)","2005 [31 Oct 2005]","0971-2313","","","","","","","",""
"77077744-1","Luisiopsis","C.S.Kumar & P.C.S.Kumar","Rheedea","15(1): 46 (-47)","2005 [31 Oct 2005]","0971-2313","","","","","","","",""
"77077745-1","Luisiopsis inconspicua","(Hook.f.) C.S.Kumar & P.C.S.Kumar","Rheedea","15(1): 48","2005 [31 Oct 2005]","0971-2313","","","","","","","",""
"77077746-1","Utricularia babui","S.R.Yadav, Sardesai & S.P.Gaikwad","Rheedea","15(1): 71 (-73; fig. 1)","2005 [31 Oct 2005]","0971-2313","","","","","","","",""
"77077747-1","Anoectochilus annamensis","Aver.","Rheedea","15(2): 83 (-85; figs. 1, 4a-b)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077748-1","Bulbophyllum gunnarii","Aver.","Rheedea","15(2): 85 (-87; figs. 2, 4c-d)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077749-1","Bulbophyllum guttulatoides","Aver.","Rheedea","15(2): 87 (figs. 3, 4e-g)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077750-1","Cheirostylis serpens","Aver.","Rheedea","15(2): 87 (-90; figs. 5, 8a-b)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077751-1","Gastrodia theana","Aver.","Rheedea","15(2): 90 (-92; figs. 6, 8c-e)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077752-1","Lecanorchis vietnamica","Aver.","Rheedea","15(2): 92 (-93; figs. 7, 8f-i)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077753-1","Liparis filiformis","Aver.","Rheedea","15(2): 93 (-97; figs. 9, 11a-b)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077754-1","Oberonia huensis","Aver.","Rheedea","15(2): 97 (figs. 10, 11c-d)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077755-1","Saccolabiopsis viridiflora","Aver.","Rheedea","15(2): 97 (-101; figs. 11e-f, 12)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077756-1","Medinilla sahyadrica","Sujanapal & Sasidh.","Rheedea","15(2): 109 (figs. 3, 4d, 5 e-f, map)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77077757-1","Astragalus sanjappae","L.B.Chaudhary & Z.H.Khan","Rheedea","15(2): 129 (-131; fig. 1)","2005 [31 Dec 2005]","0971-2313","","","","","","","",""
"77080184-1","Tragia montana var. dioica","Chakrab. & N.P.Balakr.","Rheedea","16(1): 21 (-22)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77080185-1","Tragia praetervisa","Chakrab. & N.P.Balakr.","Rheedea","16(1): 23 (-25; fig. 3)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77080187-1","Tragia praetervisa var. unicolor","(Müll.Arg.) Chakrab. & N.P.Balakr.","Rheedea","16(1): 25","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77080188-1","Tragia sanjappae","Chakrab. & N.P.Balakr.","Rheedea","16(1): 25 (-27; fig. 4)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083906-1","Calanthe duyana","Aver.","Rheedea","16(1): 1 (-3; figs. 1, 3a-b)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083907-1","Dendrobium chapaense","Aver.","Rheedea","16(1): 3 (-4; figs. 2, 3c)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083908-1","Epipactis alatus","Aver. & Efimov","Rheedea","16(1): 4 (-7; figs. 3d-g, 4)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083909-1","Gastrodia major","Aver.","Rheedea","16(1): 7 (figs. 3h, 5, 7a-b)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083910-1","Gastrodia punctata","Aver.","Rheedea","16(1): 7 (-10; figs. 6, 7c-d)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083911-1","Platanthera epiphytica","Aver. & Efimov","Rheedea","16(1): 10 (-12; figs. 7e-f, 8)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083912-1","Zeuxine bidupensis","Aver.","Rheedea","16(1): 12 (-14; figs. 7g-h, 9)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083913-1","Biermannia arunachalensis","A.N.Rao","Rheedea","16(1): 29 (-31; fig. 1)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083914-1","Ceropegia mohanramii","S.R.Yadav, M.N.Gavade & Sardesai","Rheedea","16(1): 33 (-36; figs. 1, 2e-g, i, k)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083915-1","Stereospermum colais var. shendurunii","Sasidh., Sujanapal & Binoy","Rheedea","16(1): 37 (-40; fig. 1)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083916-1","Arisaema sahyadricum var. ghaticum","Sardesai, S.P.Gaikwad & S.R.Yadav","Rheedea","16(1): 45 (-48; figs. 1-2)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083917-1","Dendrobium meghalayense","C.Deori, S.K.Sarma, Hynn. & Phukan","Rheedea","16(1): 55 (-58; figs. 1, 2k-o)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77083918-1","Eriocaulon devendranii","Vij.Sank., K.Ravik. & Gan.Babu","Rheedea","16(1): 59 (-61; fig. 1)","2006 [30 Jun 2006]","0971-2313","","","","","","","",""
"77091188-1","Fibraurea darshanii","Udayan & K.Ravik.","Rheedea","17(1-2): 9 (-12; fig. 1)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091190-1","Thismia annamensis","K.Larsen & Aver.","Rheedea","17(1-2): 13 (-16; figs. 1-2, map)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091191-1","Thismia tentaculata","K.Larsen & Aver.","Rheedea","17(1-2): 16 (-19; figs. 4-5, map)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091193-1","Humboldtia sanjappae","Sasidh. & Sujanapal","Rheedea","17(1-2): 21 (-23; fig. 1)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091194-1","Hedyotis nairii","Murug. & V.Balas.","Rheedea","17(1-2): 25 (-27; fig. 1)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091195-1","Piper nirjulianum","Gajurel, Rethy & Y.Kumar","Rheedea","17(1-2): 35 (-39; figs. 1-2)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091196-1","Caralluma stalagmifera var. longipetala","Karupp. & Pull.","Rheedea","17(1-2): 42 (-45; fig. 2)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77091198-1","Caralluma stalagmifera var. intermedia","Karupp. & Pull.","Rheedea","17(1-2): 45 (fig. 3)","2007 [31 Dec 2007]","0971-2313","","","","","","","",""
"77094913-1","Bulbophyllum jayaweerae","S.S.Fernando & Ormerod","Rheedea","18(1): 8","2008 [31 Aug 2008]","0971-2313","","","","","","","",""
"77094914-1","Robiquetia virescens","Ormerod & S.S.Fernando","Rheedea","18(1): 22 (-23; fig. 12)","2008 [31 Aug 2008]","0971-2313","","","","","","","",""
"77094915-1","Calamus renukae","J.Jacob, N.Mohanan & Kariyappa","Rheedea","18(1): 29 (-31; fig. 1)","2008 [31 Aug 2008]","0971-2313","","","","","","","",""
"77104271-1","Eleocharis wadoodii","S.R.Yadav, Lekhak & Chandore","Rheedea","19(1-2): 37 (-40; figs. 1-2)","2009 [30 Dec 2009]","0971-2313","","","","","","","",""
"77104272-1","Eriocaulon baramaticum","Shimpale, Bhagat, R.B.Deshmukh & S.R.Yadav","Rheedea","19(1-2): 47 (-49; fig. 1)","2009 [30 Dec 2009]","0971-2313","","","","","","","",""
"77104273-1","Mussaenda nicobarica","Shimpale, S.R.Yadav & Babu","Rheedea","19(1-2): 54 (-56; fig. 1)","2009 [30 Dec 2009]","0971-2313","","","","","","","",""
"77107240-1","Dendrobium hkinhumense","Ormerod & C.S.Kumar","Rheedea","18(2): 75 (-76; fig. 1)","2008","0971-2313","","","","","","","",""
"77107241-1","Lakshmia","Veldkamp","Rheedea","18(2): 81 (-84)","2008","0971-2313","","","","","","","",""
"77107242-1","Lakshmia venusta","(Thwaites) Veldkamp","Rheedea","18(2): 84","2008","0971-2313","","","","","","","",""
"77107243-1","Costus mulus","Meekiong, Ipor & Tawan","Rheedea","18(2): 87 (-88; fig. 1)","2008","0971-2313","","","","","","","",""
"77107244-1","Urochloa caboverdiana","(Conert & C.Kohler) Veldkamp, Potdar & S.R.Yadav","Rheedea","18(2): 93","2008","0971-2313","","","","","","","",""
"77107245-1","Gastrodia silentvalleyana","C.S.Kumar, P.C.S.Kumar, Sibi & S.Anil Kumar","Rheedea","18(2): 109 (107; fig. 1)","2008","0971-2313","","","","","","","",""
"77107246-1","Pogostemon raghavendranii","R.Murugan & Livingst.","Rheedea","20(1): 21 (-24; fig. 1, map 1)","2010","0971-2313","","","","","","","",""
"77107247-1","Eriocaulon wayanadense","Vivek, Swapna & K.K.Suresh","Rheedea","20(1): 25 (-27; fig. 1)","2010","0971-2313","","","","","","","",""
"77107248-1","Carex hokarsarensis","E.U.Haq & Dar","Rheedea","20(1): 29 (-30; fig. 1)","2010","0971-2313","","","","","","","",""
"77107249-1","Cleistanthus andamanicus","N.Balach., Gastmans & Chakrab.","Rheedea","20(1): 32 (-34; fig. 1)","2010","0971-2313","","","","","","","",""
"77107250-1","Jansenella neglecta","S.R.Yadav, Chivalkar & Gosavi","Rheedea","20(1): 39 (-42; figs. 1-2)","2010","0971-2313","","","","","","","",""
"77113750-1","Vigna indica","T.M.Dixit, K.V.Bhat & S.R.Yadav","Rheedea","21(1): 1","2011 [30 Jun 2011]","0971-2313","","","","","","","",""
"77113753-1","Impatiens vivekananthanii","J.R.N.Dessai & Janarth.","Rheedea","21(1): 58 (-59; fig. 19)","2011 [30 Jun 2011]","0971-2313","","","","","","","",""
"77118532-1","Litsea kakkachensis","R.Ganesan","Rheedea","21(2): 143 (-146; fig. 1)","2011 [31 Dec 2011]","0971-2313","","","","","","","",""
"77118533-1","Crotalaria assamica var. keralensis","Krishnaraj, N.Mohanan & V.T.Antony","Rheedea","21(2): 153 (-154; fig. 3)","2011 [31 Dec 2011]","0971-2313","","","","","","","",""
"77118534-1","Impatiens sikkimensis","Govaerts & Chakrab.","Rheedea","21(2): 173","2011 [31 Dec 2011]","0971-2313","","","","","","","",""
"77121610-1","Vigna sahyadriana","Aitawade, K.V.Bhat & S.R.Yadav","Rheedea","22(1): 20","2012 [30 Jun 2012]","0971-2313","","","","","","","",""
"77121612-1","Vigna silvestris","(Lukoki, Maréchal & Otoul) Aitawade, K.V.Bhat & S.R.Yadav","Rheedea","22(1): 22","2012 [30 Jun 2012]","0971-2313","","","","","","","",""
"77121613-1","Acilepis peninsularis var. kodayarensis","(A.N.Henry & Gopalan) Ras.Beeg. & Sibi","Rheedea","22(1): 38","2012 [30 Jun 2012]","0971-2313","","","","","","","",""
"77121615-1","Acilepis saligna var. nilghirensis","(Hook.f.) Ras.Beeg. & Sibi","Rheedea","22(1): 38","2012 [30 Jun 2012]","0971-2313","","","","","","","",""
"77126087-1","Tylophora nicobarica","Murugan & M.Y.Kamble","Rheedea","22(2): 83","2012 [31 Dec 2012]","0971-2313","","","","","","","",""
"77126088-1","Henckelia pradeepiana","Nampy, Manudev & A.Weber","Rheedea","22(2): 119","2012 [31 Dec 2012]","0971-2313","","","","","","","",""
