103261-1	1.1.2.2.1.3	Balanophoraceae		N	Balanophora		N	indica		spec.	Wall. ex Hook.f.		Wall. ex Hook.f.	Balanophora indica	Trans. Linn. Soc. London	22(1): 30	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103263-1	1.1.2.2.1.2	Balanophoraceae		N	Balanophora		N	involucrata		spec.	Hook.f. & Thomson		Hook.f. & Thomson	Balanophora involucrata	Trans. Linn. Soc. London	22(1): 30	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103273-1	1.1.2.1.1.2	Balanophoraceae		N	Balanophora		N	lowii		spec.	Hook.f.		Hook.f.	Balanophora lowii	Trans. Linn. Soc. London	22(4): 426, t. 75 C	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00114.x	\N	\N	\N	\N	\N	\N	\N
103293-1	1.4	Balanophoraceae		N	Balanophora		N	polyandra		spec.	Griff.		Griff.	Balanophora polyandra	Trans. Linn. Soc. London	20(1): 94	1846 [1851 publ. 29 Aug 1846]							tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00411.x	\N	\N	\N	\N	\N	\N	\N
103322-1	1.1.2.1.1.2	Balanophoraceae		N	Corynaea		N	crassa		spec.	Hook.f.		Hook.f.	Corynaea crassa	Trans. Linn. Soc. London	22(1): 31, 54, t. 13	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103323-1	1.1.2.1.1.2	Balanophoraceae		N	Corynaea		N	purdiei		spec.	Hook.f.		Hook.f.	Corynaea purdiei	Trans. Linn. Soc. London	22(1): 31, 55	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103324-1	1.1.2.1.1.2	Balanophoraceae		N	Corynaea		N	sphaerica		spec.	Hook.f.		Hook.f.	Corynaea sphaerica	Trans. Linn. Soc. London	22(1): 31, 54, t. 14	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103326-1	1.1.2.1.1.3	Cynomoriaceae		N	Cynomorium		N	australe		spec.	Hook.f.		Hook.f.	Cynomorium australe	Trans. Linn. Soc. London	22(1): 46, sphalm.	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103338-1	1.1.2.1.1.2	Balanophoraceae		N	Dactylanthus		N	taylorii		spec.	Hook.f.		Hook.f.	Dactylanthus taylorii	Trans. Linn. Soc. London	22(4): 425, t. 75	1859 [12 Nov 1859]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00114.x	\N	\N	\N	\N	\N	\N	\N
103344-1	1.1.2.1.1.2	Balanophoraceae		N	Helosis		N	aquatica		spec.	Mutis ex Hook.f.		Mutis ex Hook.f.	Helosis aquatica	Trans. Linn. Soc. London	22(1): 59	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103354-1	1.4	Balanophoraceae		N	Ichthyosma		N	wiedemannii		spec.	Griff.		Griff.	Ichthyosma wiedemannii	Trans. Linn. Soc. London	19(4): 339	1845 [5 Nov 1845]							unknown	1945-9432	10.1111/j.1096-3642.1842.tb00369.x	\N	\N	\N	\N	\N	\N	\N
103374-1	1.1.2.1.1.2.2.1	Balanophoraceae		N	Lophophytum		N	weddellii		spec.	Hook.f.		Hook.f.	Lophophytum weddellii	Trans. Linn. Soc. London	22(1): 30, 49, t. 9	1856 [1859 publ. 23 Oct-8 Dec 18							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103387-1	1.1.2.1.1.2	Balanophoraceae		N	Phyllocoryne		N	jamaicensis		spec.	Hook.f.		Hook.f.	Phyllocoryne jamaicensis	Trans. Linn. Soc. London	22(1): 51	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103406-1	1.1.2.1.1.2	Balanophoraceae		N	Sphaerorhizon		N	curvatum		spec.	Hook.f.		Hook.f.	Sphaerorhizon curvatum	Trans. Linn. Soc. London	22(1): 50	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
103407-1	1.1.2.1.1.2	Balanophoraceae		N	Sphaerorhizon		N	depressum		spec.	Hook.f.		Hook.f.	Sphaerorhizon depressum	Trans. Linn. Soc. London	22(1): 50, t. 10	1856 [23 Oct-8 Dec 1856]							unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
1037468-2	1.3	Melastomataceae		N	Miconia		N	benthamiana		spec.	Triana		Triana	Miconia benthamiana	Trans. Linn. Soc. London	28: 102	1871		non M. polyandra Gardner			Melastomataceae Clidemia polyandra Benth.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
104116-1	1.5	Begoniaceae		N	Begonia		N	acuminata		spec.	Dryand.		Dryand.	Begonia acuminata	Trans. Linn. Soc. London	1: 166, t. 14	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
104167-1	1.4	Begoniaceae		N	Begonia		N	anamalayana		spec.	Bedd.		Bedd.	Begonia anamalayana	Trans. Linn. Soc. London	25(2): 217	1865 [30 Nov 1865]							unknown	1945-9432	10.1111/j.1096-3642.1865.tb00182.x	\N	\N	\N	\N	\N	\N	\N
10425-1	1.5	Asteraceae		N	Pentaphorus		N			gen.	D.Don		D.Don	Pentaphorus	Trans. Linn. Soc. London	16(2): 296	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1043127-2	1.2.2.1	Poaceae		N	Bambusa		N	spinosa		spec.	Roxb. ex Buch.-Ham.		Roxb. ex Buch.-Ham.	Bambusa spinosa	Trans. Linn. Soc. London	13: 480	1822		Roxburgh (Hort. Beng. 24. 1814) published this name invalidly (nom. nud.).			Poaceae Bambusa swalleniana McClure	India (Indian Subcontinent, Asia-Tropical)	tax. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
1043391-2	1.1.1.2	Melastomataceae		N	Graffenrieda		N	latifolia		spec.	(Naudin) Triana	(Naudin)	Triana	Graffenrieda latifolia	Trans. Linn. Soc. London	28: 71	1871					Melastomataceae Cycnopodium latifolium Naudin		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
104479-1	1.5	Begoniaceae		N	Begonia		N	crenata		spec.	Dryand.		Dryand.	Begonia crenata	Trans. Linn. Soc. London	1: 162, t. 14, f. 3	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
104558-1	1.5	Begoniaceae		N	Begonia		N	diptera		spec.	Dryand.		Dryand.	Begonia diptera	Trans. Linn. Soc. London	1: 170	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
104783-1	1.5	Begoniaceae		N	Begonia		N	grandes		spec.	Dryand.		Dryand.	Begonia grandes	Trans. Linn. Soc. London	1: 163	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
10480-2	1.2	Amaranthaceae		N	Alternanthera		N	subscaposa		spec.	Hook.f.		Hook.f.	Alternanthera subscaposa	Trans. Linn. Soc. London	20: 189	1847						Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
104883-1	1.5	Begoniaceae		N	Begonia		N	humilis		spec.	Dryand.		Dryand.	Begonia humilis	Trans. Linn. Soc. London	1: 166	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
105120-1	1.5	Begoniaceae		N	Begonia		N	macrophylla		spec.	Dryand.		Dryand.	Begonia macrophylla	Trans. Linn. Soc. London	1: 164	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
10534-1	1.5	Asteraceae		N	Picrosia		N			gen.	D.Don		D.Don	Picrosia	Trans. Linn. Soc. London	16(2): 183	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1053961-2	1.3.2.1	Dennstaedtiaceae		N	Lindsaea		N	guianensis		spec.	(Aubl.) Dryand.	(Aubl.)	Dryand.	Lindsaea guianensis	Trans. Linn. Soc. London	3: 42	1797 [25 May 1797]					Adiantaceae Adiantum guianense Aubl.		unknown	1945-9432	10.1111/j.1096-3642.1797.tb00554.x	\N	\N	\N	\N	\N	\N	\N
105558-1	1.5	Begoniaceae		N	Begonia		N	reniformis		spec.	Dryand.		Dryand.	Begonia reniformis	Trans. Linn. Soc. London	1: 161, t. 14, f. 1-2	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
1058427-2	1.3	Mimosaceae		N	Pithecellobium		N	corymbosum		spec.	(Rich.) Benth.	(Rich.)	Benth.	Pithecellobium corymbosum	Trans. Linn. Soc. London	30: 587	1875		"[Gandhi 21 Feb 2000] As ""Pithecolobium"""			Mimosaceae Mimosa corymbosa Rich.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
105860-1	1.5	Begoniaceae		N	Begonia		N	tenera		spec.	Dryand.		Dryand.	Begonia tenera	Trans. Linn. Soc. London	1: 169, t. 16	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
105863-1	1.5	Begoniaceae		N	Begonia		N	tenuifolia		spec.	Dryand.		Dryand.	Begonia tenuifolia	Trans. Linn. Soc. London	1: 162, t. 14	1791 [13 Aug 1791]							unknown	1945-9432	10.1111/j.1096-3642.1791.tb00396.x	\N	\N	\N	\N	\N	\N	\N
10600-1	1.5	Asteraceae		N	Pleocarphus		N			gen.	D.Don		D.Don	Pleocarphus	Trans. Linn. Soc. London	16(2): 228	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
106053-1	1.4	Begoniaceae		N	Begoniella		N	whitei		spec.	Oliv.		Oliv.	Begoniella whitei	Trans. Linn. Soc. London	28(4): 513	1873 [after 3 Jul 1873, possibly							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00228.x	\N	\N	\N	\N	\N	\N	\N
106195-1	1.4	Begoniaceae		N	Hillebrandia		N	sandwicensis		spec.	Oliv.		Oliv.	Hillebrandia sandwicensis	Trans. Linn. Soc. London	25(3): 361, t. 46	1866 [after 1 Nov 1866]							unknown	1945-9432	10.1111/j.1096-3642.1865.tb00188.x	\N	\N	\N	\N	\N	\N	\N
1062130-2	1.4	Poaceae		N	Deyeuxia		N	canadensis		spec.	(Michx.) Munro ex Hook.f.	(Michx.)	Munro ex Hook.f.	Deyeuxia canadensis	Trans. Linn. Soc. London	23: 345	1861					Poaceae Arundo canadensis Michx.		unknown	1945-9432	10.1111/j.1096-3642.1860.tb00131.x	\N	\N	\N	\N	\N	\N	\N
1063370-2	1.1.1.2	Melastomataceae		N	Aciotis		N	sileniflora		spec.	(Bonpl.) Triana	(Bonpl.)	Triana	Aciotis sileniflora	Trans. Linn. Soc. London	28: 52	1871					Melastomataceae Rhexia sileniflora Bonpl.		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
106472-1	1.4	Berberidaceae		N	Berberis		N	brachybotrys		spec.	Edgew.		Edgew.	Berberis brachybotrys	Trans. Linn. Soc. London	20(1): 29	1846 [1851 publ. 29 Aug 1846]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00410.x	\N	\N	\N	\N	\N	\N	\N
1064895-2	1.1.4.3	Melastomataceae		N	Aciotis		N	uliginosa		spec.	(Bonpl. ex Naudin) Triana	(Bonpl. ex Naudin)	Triana	Aciotis uliginosa	Trans. Linn. Soc. London	28: 51	1871					Melastomataceae Spennera uliginosa Bonpl. ex Naudin		unknown	1945-9432	10.1111/j.1096-3642.1871.tb00222.x	\N	\N	\N	\N	\N	\N	\N
1065371-2	1.4	Mimosaceae		N	Lysiloma		N	latisiliquum		spec.	(L.) Benth.	(L.)	Benth.	Lysiloma latisiliquum	Trans. Linn. Soc. London	30: 534	1875		"[Gandhi 14 Sep 1998] As ""latisiliqua"""			Mimosaceae Mimosa latisiliqua L.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
1065768-2	1.3.2.1	Asteraceae		N	Oreophila		N	sessiliflora		spec.	(Kunth) D.Don	(Kunth)	D.Don	Oreophila sessiliflora	Trans. Linn. Soc. London	16(2): 178	1830 [27 May 1830]			Asteraceae Hypochaeris sessiliflora Kunth				comb. nov.	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
10662-1	1.1.2.1.1.4	Asteraceae		N	Porphyrostemma		N			gen.	Benth. ex Oliv.		Benth. ex Oliv.	Porphyrostemma	Trans. Linn. Soc. London	29(2): 96	1873 [23 Aug 1873]							unknown	1945-9432	10.1111/j.1096-3642.1873.tb00233.x	\N	\N	\N	\N	\N	\N	\N
106758-2	1.2	Boraginaceae		N	Galapagoa		N	darwinii		spec.	Hook.f.		Hook.f.	Galapagoa darwinii	Trans. Linn. Soc. London	20: 196 (-197)	1847 (1851)					Boraginaceae Tiquilia darwinii (Hook.f.) A.T.Richardson	Chatham Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
106759-2	1.2	Boraginaceae		N	Galapagoa		N	fusca		spec.	Hook.f.		Hook.f.	Galapagoa fusca	Trans. Linn. Soc. London	20: 197	1847 (1851)					Boraginaceae Tiquilia fusca (Hook.f.) A.T.Richardson	Charles Island, Galapagos Islands (Ecuador, Western South America, Southern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
10686-1	1.5	Asteraceae		N	Proselia		N			gen.	D.Don		D.Don	Proselia	Trans. Linn. Soc. London	16(2): 234	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
1074005-2	1.3	Balanophoraceae		N	Phyllocoryne		N	jamaicensis		spec.	(Sw.) Hook.f.	(Sw.)	Hook.f.	Phyllocoryne jamaicensis	Trans. Linn. Soc. London	22: 51	1856					Cynomoriaceae Cynomorium jamaicense Sw.		unknown	1945-9432	10.1111/j.1096-3642.1856.tb00079.x	\N	\N	\N	\N	\N	\N	\N
1076742-2	1.2	Mimosaceae		N	Inga		N	speciosa	lomotophylla	var.	Benth.		Benth.	Inga speciosa var. lomotophylla	Trans. Linn. Soc. London	30: 620	1875					Mimosaceae Inga amazonica  var. lomatophylla (Benth.) L.Cárdenas		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
10772-1	1.5	Asteraceae		N	Ptilurus		N			gen.	D.Don		D.Don	Ptilurus	Trans. Linn. Soc. London	16(2): 218	1830 [27 May 1830]							unknown	1945-9432	10.1111/j.1095-8339.1829.tb00136.x	\N	\N	\N	\N	\N	\N	\N
108462-1	1.3	Bignoniaceae		N	Arrabidaea		N	paniculata		spec.	Seem.		Seem.	Arrabidaea paniculata	Trans. Linn. Soc. London	23(1): 14	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
108911-1	1.4	Bignoniaceae		N	Bignonia		N	pajanelia		spec.	Buch.-Ham.		Buch.-Ham.	Bignonia pajanelia	Trans. Linn. Soc. London	13(2): 515	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
1091592-2	1.3	Mimosaceae		N	Pithecellobium		N	filipes		spec.	(Vent.) Benth.	(Vent.)	Benth.	Pithecellobium filipes	Trans. Linn. Soc. London	30: 588	1875					Mimosaceae Inga filipes Vent.		unknown	1945-9432	10.1111/j.1096-3642.1875.tb00005.x	\N	\N	\N	\N	\N	\N	\N
109254-1	1.3	Bignoniaceae		N	Colea		N	discolor		spec.	Seem.		Seem.	Colea discolor	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
109258-1	1.3	Bignoniaceae		N	Colea		N	hispidissima		spec.	Seem.		Seem.	Colea hispidissima	Trans. Linn. Soc. London	23(1): 9	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
109277-1	1.3	Bignoniaceae		N	Colea		N	purpurascens		spec.	Seem.		Seem.	Colea purpurascens	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
109282-1	1.3	Bignoniaceae		N	Colea		N	seychellarum		spec.	Seem.		Seem.	Colea seychellarum	Trans. Linn. Soc. London	23(1): 8	1860 [after 1 Nov 1860]							unknown	1945-9432	10.1111/j.1096-3642.1860.tb00115.x	\N	\N	\N	\N	\N	\N	\N
