Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77062303-1	Cymbidium aestivum	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	22(4): 323 (-325; fig.)	2004	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2043.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2043	
77062304-1	Yulania denudata	(Desr.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062305-1	Yulania denudata var. pubescens	D.L.Fu, T.B.Chao & G.H.Tian	J. Wuhan Bot. Res.	22(4): 327 (-328; fig.)	2004	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1772.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1772	
77062306-1	Yulania sect. Tulipastrum	(Spach) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062307-1	Yulania sect. Buergeria	(Siebold & Zucc.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062308-1	Yulania sect. Axilliflora	(B.C.Ding & T.B.Chao) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062309-1	Yulania acuminata	(L.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062310-1	Yulania tomentosa	(Thunb.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062311-1	Yulania biondii	(Pamp.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062312-1	Yulania salicifolia	(Siebold & Zucc.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062313-1	Yulania cylindrica	(E.H.Wilson) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062314-1	Yulania pilocarpa	(Z.Z.Zhao & Z.W.Xie) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062315-1	Yulania liliiflora	(Desr.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062316-1	Yulania sinostellata	(P.L.Chiu & Z.H.Chen) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062317-1	Yulania pyriformis	(T.D.Yang & T.C.Cui) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062318-1	Yulania campbellii	(Hook.f. & Thomson) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062319-1	Yulania sprengeri	(Pamp.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062320-1	Yulania sargentiana	(Rehder & E.H.Wilson) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062321-1	Yulania dawsoniana	(Rehder & E.H.Wilson) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062322-1	Yulania zenii	(W.C.Cheng) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062323-1	Yulania amoena	(W.C.Cheng) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062324-1	Yulania axilliflora	(T.B.Chao, T.X.Zhang & J.T.Gao) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062325-1	Yulania wugangensis	(T.B.Chao, W.B.Sun & Zhi X.Chen) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062326-1	Yulania multiflora	(M.C.Wang & C.L.Min) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062538-1	Yulania × soulangeana	(Soul.-Bod.) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062992-1	Yulania jigongshanensis	(T.B.Chao, D.L.Fu & W.B.Sun) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77062994-1	Yulania nothosect. Zhushayulania	(T.B.Chao & W.B.Sun) D.L.Fu	J. Wuhan Bot. Res.	19(3): 198	2001	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1601.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1601	
77064877-1	Chirita lutea	Yan Liu & Y.G.Wei	J. Wuhan Bot. Res.	22(5): 391 (-393; fig. 1)	2004 [Oct 2004]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1762.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1762	
77066107-1	Cymbidium micranthum	Z.J.Liu & S.C.Chen	J. Wuhan Bot. Res.	22(6): 500 (-502; fig. 1)	2004 [Dec 2004]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1813.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1813	
77067819-1	Holcoglossum auriculatum	Z.J.Liu, S.C.Chen & X.H.Jin	J. Wuhan Bot. Res.	23(2): 154 (-156; fig. 1)	2005 [Apr 2005]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1032.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1032	
77068541-1	Cypripedium daweishanense	(S.C.Chen & Z.J.Liu) S.C.Chen & Z.J.Liu	J. Wuhan Bot. Res.	23(3): 233	2005	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract988.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=988	
77068542-1	Salvia przewalskii f. albiflora	Y.H.Wu	J. Wuhan Bot. Res.	23(3): 235 (fig. 1)	2005	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract802.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=802	
77068543-1	Kmeria thailandica	(Noot. & Chalermglin) Q.Lin	J. Wuhan Bot. Res.	23(3): 238	2005	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract757.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=757	
77073375-1	Neomartinella xingshanensis	Z.E.Chao, Z.L.Ning & X.W.Hu	J. Wuhan Bot. Res.	24(1): 47 (-48; fig. 1)	2006 [Feb 2006]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2386.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2386	
77076560-1	Rubia ovatifolia	Z.Ying Zhang	J. Wuhan Bot. Res.	24(3): 212	2006 [Jun 2006]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2104.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2104	
77079428-1	Polygonum sect. Fruticulosae	(Boiss.) F.Z.Li & Y.T.Hou	J. Wuhan Bot. Res.	25(2): 130	2007 [Apr 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract146.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=146	
77079429-1	Polygonum ser. Palmatifolia	F.Z.Li, L.T.Zhu & F.J.Lu	J. Wuhan Bot. Res.	25(2): 140	2007 [Apr 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1048.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1048	
77079430-1	Polygonum ser. Perennes	F.Z.Li, L.T.Zhu & F.J.Lu	J. Wuhan Bot. Res.	25(2): 140	2007 [Apr 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1048.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1048	
77079431-1	Polygonum ser. Coriopolitana	F.Z.Li, L.T.Zhu & F.J.Lu	J. Wuhan Bot. Res.	25(2): 140	2007 [Apr 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1048.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1048	
77079432-1	Polygonum ser. Annui	F.Z.Li, L.T.Zhu & F.J.Lu	J. Wuhan Bot. Res.	25(2): 140	2007 [Apr 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1048.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1048	
77080976-1	Limonium aureum var. maduoense	Y.H.Wu & Y.C.Yang	J. Wuhan Bot. Res.	24(4): 323	2006	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract393.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=393	
77088213-1	Bulbophyllum tianguii	K.Y.Lang & D.Luo	J. Wuhan Bot. Res.	25(6): 558 (-560; fig. 1)	2007 [Dec 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1113.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1113	
77088214-1	Polygonum chinense var. procumbens	Z.E.Zhao & J.R.Zhao	J. Wuhan Bot. Res.	25(6): 561 (-562; fig.)	2007 [Dec 2007]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1115.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1115	
77090585-1	Polygonum suffultum var. tomentosum	Bo Li & Shao F.Chen	J. Wuhan Bot. Res.	26(1): 38 (-40; figs. 1-2)	2008 [Feb 2008]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract889.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=889	
77093346-1	Dendrobium moniliforme var. malipoense	L.J.Chen & Z.J.Liu	J. Wuhan Bot. Res.	26(4): 358 (357-360; figs. 1-2)	2008 [Aug 2008]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract297.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=297	
77093347-1	Glycine soja var. cleistogama	C.S.Zhu & S.X.Zhu	J. Wuhan Bot. Res.	26(4): 361	2008 [Aug 2008]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1248.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1248	
77098662-1	Vitex negundo var. simplicifolia	D.K.Zang & J.W.Sun	J. Wuhan Bot. Res.	27(1): 22	2009 [Feb 2009]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract923.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=923	
77098663-1	Balsamiflua sect. Abaso	(Eckenw.) N.Chao & G.T.Gong	J. Wuhan Bot. Res.	27(1): 25	2009 [Feb 2009]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2376.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2376	
77104979-1	Lagarosolen lui	Yan Liu & W.B.Xu	J. Wuhan Bot. Res.	28(1): 7 (-9; fig. 1)	2010 [Feb 2010]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2279.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2279	
77108234-1	Bulbophyllum malipoense	Z.J.Liu, L.J.Chen & W.H.Rao	J. Wuhan Bot. Res.	28(4): 419-420 (-421; figs. 1-2)	2010	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2161.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2161	
77108235-1	Bulbophyllum minus	Z.J.Liu, L.J.Chen & W.H.Rao	J. Wuhan Bot. Res.	28(4): 421 (-423; figs. 3-4)	2010	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2161.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2161	
77108257-1	Metapolypodium microrhizoma	(C.B.Clarke ex Baker) S.G.Lu & L.H.Yang	J. Wuhan Bot. Res.	28(4): 509	2010	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2151.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2151	
77110000-1	Bulbophyllum maanshanense	Z.J.Liu, L.J.Chen & W.H.Rao	J. Wuhan Bot. Res.	28(6): 772	2010 [Dec 2010]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2411.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2411	
77110001-1	Bulbophyllum xiajinchuangense	Z.J.Liu, L.J.Chen & W.H.Rao	J. Wuhan Bot. Res.	28(6): 772	2010 [Dec 2010]	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract2411.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=2411	
906732-1	Najas chinensis	N.Z.Wang	J. Wuhan Bot. Res.	3(1): 32 (1985)	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract811.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=811	
906734-1	Najas moshanensis	N.Z.Wang	J. Wuhan Bot. Res.	3(1): 31 (1985)	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract811.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=811	
907225-1	Tupistra sparsiflora	S.C.Chen & Y.T.Ma	J. Wuhan Bot. Res.	3(1): 25 (1985)	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract86.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=86	
918997-1	Liriope spicata var. prolifera	Y.T.Ma	J. Wuhan Bot. Res.	3(1): 27 (1985), genus as 'Lireope'—	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract86.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=86	
919152-1	Trapa japonica var. longicollum	Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without latin descr. or type;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
919153-1	Trapa japonica var. magnicorona	Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without latin descr. or type;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
919154-1	Trapa pseudincisa var. aspinifa	Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without latin descr. or type;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
919155-1	Trapa pseudincisa var. complana	Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without latin descr. or type;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
924616-1	Trapa bicornis var. acornis	(Nakano) Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without basionym ref.;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
924617-1	Trapa bicornis var. bispinosa	(Roxb.) Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 52, 53 (1985), without basionym ref.;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
924618-1	Trapa bicornis var. quadrispinosa	(Roxb.) Z.T.Xiong	J. Wuhan Bot. Res.	3(11): 52, 53 (1985), without basionym ref.;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract87.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=87	
924619-1	Trapa bicornis var. taiwanensis	(Nakai) Z.T.Xiong	J. Wuhan Bot. Res.	3(1): 160 (1985), without basionym ref.;	1985	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1024.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1024	
924767-1	trib. Poliothyrsideae	G.S.Fan	J. Wuhan Bot. Res.	8(2): 136 (1990).	1990	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract1045.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1045	
925725-1	Fritillaria sect. Alpinea	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 144 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925726-1	Fritillaria ser. Anhuiensae	Y.K.Yang & J.Z.Shao	J. Wuhan Bot. Res.	5(2): 145 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925727-1	Fritillaria sect. Davida	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 145 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925728-1	Fritillaria ser. Delavayae	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 145 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925729-1	Fritillaria ser. Fuscae	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 145 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
925730-1	Fritillaria ser. Imperialae	Y.K.Yang & J.K.Wu	J. Wuhan Bot. Res.	5(2): 144 (1987).	1987	1000-470X						http://www.whzwxyj.cn/CN/abstract/abstract122.shtml	http://www.whzwxyj.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=122	
