Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102866-1	Vincetoxicum mannii	Scott-Elliot	J. Linn. Soc., Bot.	30: 93	1894 [1893-1895 publ. 1894]	0368-2927	10.1111/j.1095-8339.1894.tb02390.x							
1029545-2	Agrostis gigantea var. dispar	(Michx.) Philipson	J. Linn. Soc., Bot.	51: 93	1937	0368-2927	10.1111/j.1095-8339.1937.tb01905.x							
103122-1	Xysmalobium linguiforme	Harv. ex Weale	J. Linn. Soc., Bot.	13: 50	1871 [1873 publ. 17 Aug 1871]	0368-2927	10.1111/j.1095-8339.1871.tb00083.x							
103238-1	Balanophora dioica	T.Itô	J. Linn. Soc., Bot.	xxiv. (1887) 196, t. 5, fig. 5-6 (non R. Br.)		0368-2927								
103256-1	Balanophora henryi	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1894) 410.		0368-2927	10.1111/j.1095-8339.1894.tb01641.x							
103272-1	Balanophora laxiflora	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1894) 410 t. 9 fig. 2-3		0368-2927								
103277-1	Balanophora minor	Hemsl.	J. Linn. Soc., Bot.	xxvi. (1894) 410 t. 9 fig. 1		0368-2927								
103302-1	Balanophora truncata	Ridl.	J. Linn. Soc., Bot.	xli. 296 (1913)		0368-2927	10.1111/j.1095-8339.1913.tb01197.x							
103320-1	Cephalophyton parkeri	Hook.f. ex Baker	J. Linn. Soc., Bot.	20: 250	1883 [1884 publ. 1883]	0368-2927	10.1111/j.1095-8339.1883.tb00262.x							
103419-1	Balanops acicarpa	S.Moore	J. Linn. Soc., Bot.	xlv. 410 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
103422-1	Balanops reticulata	S.Moore	J. Linn. Soc., Bot.	xlv. 409 (1921)		0368-2927	10.1111/j.1095-8339.1921.tb00125.x							
1034665-2	Buena crassifolia	(Pav. ex DC.) Wedd.	J. Linn. Soc., Bot.	11: 187	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
103623-1	Impatiens fragicolor	C.Marquand & Airy Shaw	J. Linn. Soc., Bot.	xlviii. 167 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
103821-1	Impatiens nyimana	C.Marquand & Airy Shaw	J. Linn. Soc., Bot.	xlviii. 167 (1929)		0368-2927	10.1111/j.1095-8339.1929.tb00587.x							
104130-1	Begonia adscendens	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 13.		0368-2927								
104253-1	Begonia baronii	Baker	J. Linn. Soc., Bot.	22: 480	1887	0368-2927	10.1111/j.1095-8339.1887.tb02431.x							
1044508-2	Silene acaulis var. exscapa	(All.) F.N.Williams	J. Linn. Soc., Bot.	32: 101	1896 [2 Nov 1892]	0368-2927	10.1111/j.1095-8339.1896.tb00695.x							
1045482-2	Buena heterophylla	(Wedd.) Wedd.	J. Linn. Soc., Bot.	11: 186	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
104702-1	Begonia fragilis	Baker	J. Linn. Soc., Bot.	22: 479	1887	0368-2927	10.1111/j.1095-8339.1887.tb02431.x							
104795-1	Begonia gueritziana	Gibbs	J. Linn. Soc., Bot.	xlii. 82 (1914)		0368-2927	10.1111/j.1095-8339.1914.tb00882.x							
104827-1	Begonia henryi	Hemsl.	J. Linn. Soc., Bot.	23: 322	1887 [1886-88 publ. 1887]	0368-2927	10.1111/j.1095-8339.1887.tb00533.x							
104841-1	Begonia heteropoda	Baker	J. Linn. Soc., Bot.	21: 347	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00548.x							
104973-1	Begonia klossii	Ridl.	J. Linn. Soc., Bot.	xli. 290 (1913)		0368-2927	10.1111/j.1095-8339.1913.tb01197.x							
1052858-2	Praealstonia coriacea	(A.DC.) Miers	J. Linn. Soc., Bot.	17: 292	1879	0368-2927	10.1111/j.1095-8339.1879.tb01231.x							
105304-1	Begonia obversa	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 12.		0368-2927								
1055230-2	Trichopteryx flammida	(Trin.) Benth.	J. Linn. Soc., Bot.	19: 59	1881	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
105737-1	Begonia simii	Stapf	J. Linn. Soc., Bot.	37: 104	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00826.x							
106011-1	Begonia wattii	C.B.Clarke	J. Linn. Soc., Bot.	xxv. (1889) 26 t. 11.		0368-2927								
106021-1	Begonia whytei	Stapf	J. Linn. Soc., Bot.	37: 103	1905 [1904-1906 publ. 1905]	0368-2927	10.1111/j.1095-8339.1905.tb00826.x							
106026-1	Begonia wollastonii	Baker f.	J. Linn. Soc., Bot.	xxxviii. 252 (1908).		0368-2927	10.1111/j.1095-8339.1908.tb00853.x							
106395-1	Berberis agricola	Ahrendt	J. Linn. Soc., Bot.	57: 192	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106398-1	Berberis × alksuthiensis	Ahrendt	J. Linn. Soc., Bot.	57: 191	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106413-1	Berberis anhweiensis	Ahrendt	J. Linn. Soc., Bot.	57: 185	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106418-1	Berberis apiculata	(Ahrendt) Ahrendt	J. Linn. Soc., Bot.	57: 135	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106453-1	Berberis beesiana	Ahrendt	J. Linn. Soc., Bot.	57: 214	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106467-1	Berberis × bombycina	Ahrendt	J. Linn. Soc., Bot.	57: 199	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106474-1	Berberis bracteata	(Ahrendt) Ahrendt	J. Linn. Soc., Bot.	57: 163	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106482-1	Berberis × breviscapa	(Ahrendt) Ahrendt	J. Linn. Soc., Bot.	57: 163	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106496-1	Berberis calcipratorum	Ahrendt	J. Linn. Soc., Bot.	57: 130	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106499-1	Berberis calliobotrys	Bien. ex Aitch.	J. Linn. Soc., Bot.	19: 151	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
106521-1	Berberis chekiangensis	Ahrendt	J. Linn. Soc., Bot.	57: 185	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106523-1	Berberis × chenaultii	Hort. ex Ahrendt	J. Linn. Soc., Bot.	57: 54	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106528-1	Berberis × chilternensis	Ahrendt	J. Linn. Soc., Bot.	57: 52	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106542-1	Berberis citernei	Ahrendt	J. Linn. Soc., Bot.	57: 259	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106549-1	Berberis colombiana	Ahrendt	J. Linn. Soc., Bot.	57: 288	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106584-1	Berberis davidii	Ahrendt	J. Linn. Soc., Bot.	57: 56	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106587-1	Berberis decandolleana	Ahrendt	J. Linn. Soc., Bot.	57: 107, hybr.?	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106611-1	Berberis dolichostemon	Ahrendt	J. Linn. Soc., Bot.	57: 59	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106628-1	Berberis elliotii	Ahrendt	J. Linn. Soc., Bot.	57: 126	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106636-1	Berberis everestiana	Ahrendt	J. Linn. Soc., Bot.	57: 116	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106641-1	Berberis farreri	Ahrendt	J. Linn. Soc., Bot.	57: 192	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106678-1	Berberis × gibbsii	Ahrendt	J. Linn. Soc., Bot.	57: 199	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106701-1	Berberis grandibracteata	Ahrendt	J. Linn. Soc., Bot.	57: 212	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106703-1	Berberis grantii	Ahrendt	J. Linn. Soc., Bot.	57: 103	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106709-1	Berberis × guernseyensis	Ahrendt	J. Linn. Soc., Bot.	57: 233	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
1067233-2	Buena stenocarpa	(Lamb.) Wedd.	J. Linn. Soc., Bot.	11: 186	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
106728-1	Berberis hemsleyana	Ahrendt	J. Linn. Soc., Bot.	57: 213	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106732-1	Berberis heteracantha	Ahrendt	J. Linn. Soc., Bot.	57: 87	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106736-1	Berberis heteropsis	Ahrendt	J. Linn. Soc., Bot.	57: 213	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106737-1	Berberis hibberdiana	Ahrendt	J. Linn. Soc., Bot.	57: 79	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106742-1	Berberis hirtellipes	Ahrendt	J. Linn. Soc., Bot.	57: 284	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106744-1	Berberis hobsonii	Ahrendt	J. Linn. Soc., Bot.	57: 137	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106809-1	Berberis kerriana	Ahrendt	J. Linn. Soc., Bot.	57: 91	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106857-1	Berberis loudonii	Ahrendt	J. Linn. Soc., Bot.	57: 220	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106877-1	Berberis magnifolia	Ahrendt	J. Linn. Soc., Bot.	57: 198	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106878-1	Berberis mairei	Ahrendt	J. Linn. Soc., Bot.	57: 76	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106893-1	Berberis micrantha	(Hook.f. & Thomson) Ahrendt	J. Linn. Soc., Bot.	57: 96	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
1069011-2	Pseudognaphalium luteoalbum	(L.) Hilliard & B.L.Burtt	J. Linn. Soc., Bot.	82: 206	1981	0368-2927	10.1111/j.1095-8339.1981.tb00958.x							
106905-1	Berberis miqueliana	Ahrendt	J. Linn. Soc., Bot.	57: 168	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106949-1	Berberis orthobotrys	Bien. ex Aitch.	J. Linn. Soc., Bot.	19: 150	1882	0368-2927	10.1111/j.1095-8339.1882.tb00357.x							
106953-1	Berberis × oxoniensis	Ahrendt	J. Linn. Soc., Bot.	57: 68	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106965-1	Berberis paraspecta	Ahrendt	J. Linn. Soc., Bot.	57: 47	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106974-1	Berberis pavoniana	Ahrendt	J. Linn. Soc., Bot.	57: 268	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106982-1	Berberis philippii	Ahrendt	J. Linn. Soc., Bot.	57: 232	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106986-1	Berberis pilosifolia	Ahrendt	J. Linn. Soc., Bot.	57: 235	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
106998-1	Berberis platyphylla	(Ahrendt) Ahrendt	J. Linn. Soc., Bot.	57: 145	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107001-1	Berberis poluninii	Ahrendt	J. Linn. Soc., Bot.	57: 73	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107002-1	Berberis polyantha	Hemsl.	J. Linn. Soc., Bot.	xxix. (1892) 302.		0368-2927	10.1111/j.1095-8339.1892.tb02268.x							
107015-1	Berberis psiloclada	(C.K.Schneid.) Ahrendt	J. Linn. Soc., Bot.	57: 272	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107045-1	Berberis rockii	Ahrendt	J. Linn. Soc., Bot.	57: 204	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107053-1	Berberis rufescens	Ahrendt	J. Linn. Soc., Bot.	57: 157	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107054-1	Berberis rusbyana	Ahrendt	J. Linn. Soc., Bot.	57: 267	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107065-1	Berberis saxorum	Ahrendt	J. Linn. Soc., Bot.	57: 284	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107068-1	Berberis schneideriana	Ahrendt	J. Linn. Soc., Bot.	57: 76	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107076-1	Berberis setigrifolia	Ahrendt	J. Linn. Soc., Bot.	57: 237	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107088-1	Berberis simonsii	Ahrendt	J. Linn. Soc., Bot.	57: 291	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107092-1	Berberis solutiflora	Ahrendt	J. Linn. Soc., Bot.	57: 205	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107100-1	Berberis spinosissima	(Reiche) Ahrendt	J. Linn. Soc., Bot.	57: 241	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107103-1	Berberis spruceana	(C.K.Schneid.) Ahrendt	J. Linn. Soc., Bot.	57: 269	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107108-1	Berberis stenostachya	Ahrendt	J. Linn. Soc., Bot.	57: 197	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107199-1	Berberis × watlingtonensis	Ahrendt	J. Linn. Soc., Bot.	57: 48	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107209-1	Berberis × wintonensis	Ahrendt	J. Linn. Soc., Bot.	57: 68	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
10724-1	Psilachenia	Benth.	J. Linn. Soc., Bot.	13: 475, sphalm.	1873	0368-2927	10.1111/j.1095-8339.1873.tb02575.x							
107294-1	Epimedium macrosepalum	Stearn	J. Linn. Soc., Bot.	li. 485 (1938)		0368-2927	10.1111/j.1095-8339.1937.tb01914.x							
107300-1	Epimedium × perral-chicum	Stearn	J. Linn. Soc., Bot.	li. 514 (1938)		0368-2927	10.1111/j.1095-8339.1937.tb01914.x							
107321-2	Galvezia juncea	(Benth.) Ball	J. Linn. Soc., Bot.	22: 154	1886	0368-2927	10.1111/j.1095-8339.1886.tb00648.x							
107347-1	Jeffersonia dubia	Benth. & Hook.f. ex Baker & Moore	J. Linn. Soc., Bot.	17: 377	1879 [1880 publ. 1879]	0368-2927	10.1111/j.1095-8339.1879.tb00446.x							
107374-1	Leontice microrrhyncha	S.Moore	J. Linn. Soc., Bot.	17: 377	1879 [1880 publ. 1879]	0368-2927	10.1111/j.1095-8339.1879.tb00446.x							
1073958-2	Heterocanscora	(Griseb.) C.B.Clarke	J. Linn. Soc., Bot.	14: 431	1875 [1 Feb 1875]	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
107400-1	Mahonia aristulata	Ahrendt	J. Linn. Soc., Bot.	57: 310	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107410-1	Mahonia californica	(Jeps.) Ahrendt	J. Linn. Soc., Bot.	57: 335	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107415-1	Mahonia × convoluta	Ahrendt	J. Linn. Soc., Bot.	57: 338	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107418-1	Mahonia discolorifolia	Ahrendt	J. Linn. Soc., Bot.	57: 323	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107429-1	Mahonia feddei	Ahrendt	J. Linn. Soc., Bot.	57: 303	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107445-1	Mahonia × herveyi	Ahrendt	J. Linn. Soc., Bot.	57: 337	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107446-1	Mahonia hicksii	Ahrendt	J. Linn. Soc., Bot.	57: 304	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107447-1	Mahonia higginsae	(Munz) Ahrendt	J. Linn. Soc., Bot.	57: 356	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107455-1	Mahonia jaunsarensis	Ahrendt	J. Linn. Soc., Bot.	57: 310	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107471-1	Mahonia magnifica	Ahrendt	J. Linn. Soc., Bot.	57: 309	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107475-1	Mahonia monyulensis	Ahrendt	J. Linn. Soc., Bot.	57: 303	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107478-1	Mahonia × moseri	Ahrendt	J. Linn. Soc., Bot.	57: 337	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107490-1	Mahonia pachakshirensis	Ahrendt	J. Linn. Soc., Bot.	57: 317	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107500-1	Mahonia pomensis	Ahrendt	J. Linn. Soc., Bot.	57: 317	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107507-1	Mahonia salweenensis	Ahrendt	J. Linn. Soc., Bot.	57: 314	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
107529-1	Mahonia toluacensis	(Hort. ex Bean) Ahrendt	J. Linn. Soc., Bot.	57: 333	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
1075331-2	Chrysopogon nutans	(L.) Benth.	J. Linn. Soc., Bot.	19: 73	1881	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
107535-1	Mahonia × undulata	Ahrendt	J. Linn. Soc., Bot.	57: 338	1961	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
1076851-2	Buena citrifolia	(Wedd.) Wedd.	J. Linn. Soc., Bot.	11: 187	1871	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
1078954-2	Buena hookeriana	(Wedd.) Wedd.	J. Linn. Soc., Bot.	11: 187	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
1081457-2	Buena bullata	(Wedd.) Wedd.	J. Linn. Soc., Bot.	11: 187	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
1082392-2	Ornithogalum biflorum var. chloroleucum	(Lindl.) Baker	J. Linn. Soc., Bot.	13: 273	1873	0368-2927	10.1111/j.1095-8339.1873.tb00095.x							
108561-2	Gentiana sedifolia var. casapaltensis	Ball	J. Linn. Soc., Bot.	22: 49	1885	0368-2927	10.1111/j.1095-8339.1865.tb00460.x							
108860-2	Geonoma densiflora var. monticola	Spruce	J. Linn. Soc., Bot.	11: 118	1869	0368-2927	10.1111/j.1095-8339.1869.tb00056.x							
108929-2	Geonoma microspatha var. pacimonensis	Spruce	J. Linn. Soc., Bot.	11: 116	1869	0368-2927	10.1111/j.1095-8339.1869.tb00056.x							
108984-1	Bignonia roseoalba	Ridl.	J. Linn. Soc., Bot.	xxvii. (1896) 52.		0368-2927	10.1111/j.1095-8339.1890.tb00800.x							
109247-1	Colea coccinea	Scott-Elliot	J. Linn. Soc., Bot.	xxix. (1891) 36.		0368-2927	10.1111/j.1095-8339.1891.tb00116.x							
109252-1	Colea concinna	Baker	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]	0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
109262-1	Colea longepetiolata	Baker	J. Linn. Soc., Bot.	25: 338	1890 [28 Jan 1890]	0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
109264-1	Colea macrantha	Baker	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]	0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
109265-1	Colea macrophylla	Baker	J. Linn. Soc., Bot.	25: 337	1890 [28 Jan 1890]	0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
109273-1	Colea parviflora	Baker	J. Linn. Soc., Bot.	21: 428	1885 [1886 publ. 1885]	0368-2927	10.1111/j.1095-8339.1885.tb00572.x							
109278-1	Colea racemosa	Baker	J. Linn. Soc., Bot.	25: 336	1890 [28 Jan 1890]	0368-2927	10.1111/j.1095-8339.1890.tb02402.x							
1095806-2	Buena carua	(Wedd.) Wedd.	J. Linn. Soc., Bot.	11: 187	1869	0368-2927	10.1111/j.1095-8339.1869.tb00057.x							
109883-1	Kigelia madagascariensis	Baker	J. Linn. Soc., Bot.	18: 274	1880 [1881 publ. 1880]	0368-2927	10.1111/j.1095-8339.1881.tb01257.x							
1100491-2	Polygonatum latifolium var. commutatum	(Schult.f.) Baker	J. Linn. Soc., Bot.	14: 555	1875	0368-2927	10.1111/j.1095-8339.1875.tb00640.x							
1107277-2	Pladera fastigiata	(Griseb.) C.B.Clarke	J. Linn. Soc., Bot.	14: 429	1875	0368-2927	10.1111/j.1095-8339.1875.tb00341.x							
110769-1	Stereospermum banaibanai	Rolfe	J. Linn. Soc., Bot.	21: 314	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00547.x							
1107772-2	Bothriochloa ischaemum var. songarica	(Rupr. ex Fisch. & C.A.Mey.) Celarier & J.R.Harlan	J. Linn. Soc., Bot.	57: 758	1958	0368-2927	10.1111/j.1095-8339.1961.tb00889.x							
110802-1	Stereospermum seemannii	Rolfe	J. Linn. Soc., Bot.	21: 314	1884 [1886 publ. 1884]	0368-2927	10.1111/j.1095-8339.1884.tb00547.x							
1108715-2	Ephedra americana var. rupestris	(Benth.) Ball	J. Linn. Soc., Bot.	22: 56	1887	0368-2927	10.1111/j.1095-8339.1865.tb00460.x							
1109287-2	Protohopea tinctoria	(L.) Miers	J. Linn. Soc., Bot.	17: 290	1879	0368-2927	10.1111/j.1095-8339.1879.tb01231.x							
1110843-2	Poa sect. Dioicopoa	(É.Desv.) Benth.	J. Linn. Soc., Bot.	19: 125	1881	0368-2927	10.1111/j.1095-8339.1881.tb00355.x							
111124-1	Tecoma bipinnata	Collett & Hemsl.	J. Linn. Soc., Bot.	xxviii. (1890) 102.		0368-2927	10.1111/j.1095-8339.1890.tb01452.x							
111445-1	Aphloia minima	Baker	J. Linn. Soc., Bot.	22: 444	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
1115183-2	Poa subgen. Dioicopoa	(Desv.) J.R.Edm.	J. Linn. Soc., Bot.	76: 331	1978	0368-2927	10.1111/j.1095-8339.1978.tb01817.x							
111549-1	Dasylepis racemosa	Oliv.	J. Linn. Soc., Bot.	9: 171	1865 [1867 publ. 1865]	0368-2927	10.1111/j.1095-8339.1865.tb00022.x							
111583-1	Erythrospermum ampullaceum	Baker	J. Linn. Soc., Bot.	22: 455	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
111586-1	Erythrospermum capitatum	Baker	J. Linn. Soc., Bot.	xxv. (1889) 302.		0368-2927	10.1111/j.1095-8339.1889.tb00799.x							
111600-2	Goeppertia volubilis	Griseb.	J. Linn. Soc., Bot.	6: 141	1862	0368-2927								
111618-1	Erythrospermum recurvifolium	Baker	J. Linn. Soc., Bot.	xxv. (1889) 301.		0368-2927	10.1111/j.1095-8339.1889.tb00799.x							
111622-1	Erythrospermum sparsiflorum	Baker	J. Linn. Soc., Bot.	22: 455	1887	0368-2927	10.1111/j.1095-8339.1887.tb00472.x							
