Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60434011-2	Galium saxatile var. vivianum	(Kliphuis) Ortega Oliv. & Devesa	Acta Bot. Malac.	28: 206	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033470	https://dialnet.unirioja.es/servlet/articulo?codigo=3033470&orden=220271&info=link	
60434012-2	Galium papillosum subsp. helodes	(Hoffmanns. & Link) Malag. ex Ortega Oliv. & Devesa	Acta Bot. Malac.	28: 207	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033470	https://dialnet.unirioja.es/servlet/articulo?codigo=3033470&orden=220271&info=link	
60434014-2	Galium estebanii var. leioclados	(Pau) Ortega Oliv. & Devesa	Acta Bot. Malac.	28: 208	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033470	https://dialnet.unirioja.es/servlet/articulo?codigo=3033470&orden=220271&info=link	
60434015-2	Galium aparine var. aparinella	(Lange) Ortega Oliv. & Devesa	Acta Bot. Malac.	28: 209	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033470	https://dialnet.unirioja.es/servlet/articulo?codigo=3033470&orden=220271&info=link	
60434016-2	Knautia subscaposa var. alboi	(Sennen) Devesa, Ortega Oliv. & J.López	Acta Bot. Malac.	28: 210	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033386	https://dialnet.unirioja.es/servlet/articulo?codigo=3033386&orden=220254&info=link	
60434018-2	Knautia rupicola var. macrotrycha	(Pau ex Font Quer) Devesa, Ortega Oliv. & J.López	Acta Bot. Malac.	28: 211	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033386	https://dialnet.unirioja.es/servlet/articulo?codigo=3033386&orden=220254&info=link	
60434019-2	Knautia numantina	(Pau) Devesa, Ortega Oliv. & J.López	Acta Bot. Malac.	28: 211	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033386	https://dialnet.unirioja.es/servlet/articulo?codigo=3033386&orden=220254&info=link	
60434021-2	Knautia nevadensis var. lanceolata	(Pau) Devesa, Ortega Oliv. & J.López	Acta Bot. Malac.	28: 212	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033386	https://dialnet.unirioja.es/servlet/articulo?codigo=3033386&orden=220254&info=link	
60434022-2	Lomelosia graminifolia var. virescens	(Jord. & Fourr.) Devesa, Ortega Oliv. & J.López	Acta Bot. Malac.	28: 214	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033386	https://dialnet.unirioja.es/servlet/articulo?codigo=3033386&orden=220254&info=link	
60434068-2	Ulex rivasgodayanus	(Cubas) Cabezudo & Pérez Lat.	Acta Bot. Malac.	28: 255	2003 [Dec. 2003]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3033325	https://dialnet.unirioja.es/servlet/articulo?codigo=3033325&orden=220234&info=link	
60446535-2	Blechnum fernandezianum	(Looser) Prada & Rolleri	Acta Bot. Malac.	31: 35	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166736	https://dialnet.unirioja.es/servlet/articulo?codigo=2166736&orden=93456&info=link	
60446536-2	Blechnum mochaenum subsp. achalense	(Hieron.) Prada & Rolleri	Acta Bot. Malac.	31: 39	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166736	https://dialnet.unirioja.es/servlet/articulo?codigo=2166736&orden=93456&info=link	
60446537-2	Blechnum mochaenum subsp. squamipes	(Hieron.) Prada & Rolleri	Acta Bot. Malac.	31: 40	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166736	https://dialnet.unirioja.es/servlet/articulo?codigo=2166736&orden=93456&info=link	
60446538-2	Macrochloa tenacissima subsp. umbrosa	F.M.Vázquez	Acta Bot. Malac.	31: 74 (-76; fig. 1)	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166691	https://dialnet.unirioja.es/servlet/articulo?codigo=2166691&orden=93439&info=link	
60446539-2	Stipa almeriensis	F.M.Vázquez	Acta Bot. Malac.	31: 78 (-80; figs. 2-3)	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166691	https://dialnet.unirioja.es/servlet/articulo?codigo=2166691&orden=93439&info=link	
60446540-2	Anthyllis × fortuita	Guara & P.P.Ferrer	Acta Bot. Malac.	31: 171 (169-172)	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166752	https://dialnet.unirioja.es/servlet/articulo?codigo=2166752&orden=93465&info=link	
60446542-2	Holcus lanatus subsp. tuberosus	(Salzm. ex Trin.) M.Seq. & Castrov.	Acta Bot. Malac.	31: 234	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166784	https://dialnet.unirioja.es/servlet/articulo?codigo=2166784&orden=93479&info=link	
60446544-2	Holcus lanatus subsp. vaginatus	(Willk. ex Pérez Lara) M.Seq. & Castrov.	Acta Bot. Malac.	31: 235	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166784	https://dialnet.unirioja.es/servlet/articulo?codigo=2166784&orden=93479&info=link	
60446545-2	Holcus annuus subsp. setiglumis	(Boiss. & Reut.) M.Seq. & Castrov.	Acta Bot. Malac.	31: 236	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166784	https://dialnet.unirioja.es/servlet/articulo?codigo=2166784&orden=93479&info=link	
60446546-2	Holcus annuus subsp. setiger	(Nees) M.Seq. & Castrov.	Acta Bot. Malac.	31: 236	2006 [Dec 2006]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2166784	https://dialnet.unirioja.es/servlet/articulo?codigo=2166784&orden=93479&info=link	
77073473-1	Jasonia bocconei	(Brullo) M.Pardo & R.Morales	Acta Bot. Malac.	29: 224	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067510	https://dialnet.unirioja.es/servlet/articulo?codigo=1067510&orden=51348&info=link	
77073474-1	Jasonia lopadusana	(Brullo) M.Pardo & R.Morales	Acta Bot. Malac.	29: 224	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067510	https://dialnet.unirioja.es/servlet/articulo?codigo=1067510&orden=51348&info=link	
77073476-1	Galium ser. Trichogaliopsis	(Lange) Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 244	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073477-1	Galium ser. Andalusiana	Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 244	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073479-1	Galium ser. Platygalium	(DC.) Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 245	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073480-1	Galium ser. Ephedrogalium	Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 245	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073481-1	Galium ser. Pulchra	Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 248	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073482-1	Galium idubedae var. humile	C.Vicioso ex Ortega Oliv. & Devesa	Acta Bot. Malac.	29: 250	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1067512	https://dialnet.unirioja.es/servlet/articulo?codigo=1067512&orden=51350&info=link	
77073483-1	Thymus × ahimae	M.B.Crespo, M.A.Alonso & Riera	Acta Bot. Malac.	29: 276 (-279; figs. 1, 2b, 3b, 4b)	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3256965	https://dialnet.unirioja.es/servlet/articulo?codigo=3256965&orden=262832&info=link	
77073484-1	Sideritis hirsuta subsp. danielii	(D.Rivera & Obón) Bernardos, C.Aguiar & Amich	Acta Bot. Malac.	29: 291	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3256808	https://dialnet.unirioja.es/servlet/articulo?codigo=3256808&orden=262801&info=link	
77073485-1	Gentiana angustifolia subsp. corbariensis	(Braun-Blanq.) Renob.	Acta Bot. Malac.	29: 295	2004 [Dec 2004]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3256808	https://dialnet.unirioja.es/servlet/articulo?codigo=3256808&orden=262801&info=link	
77075793-1	Valerianella coronata f. pumila	(L.) Devesa, J.López & R.Gonzalo	Acta Bot. Malac.	30: 44	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1381751	https://dialnet.unirioja.es/servlet/articulo?codigo=1381751&orden=58045&info=link	
77075794-1	Valerianella dentata f. rimosa	(Bastard) Devesa, J.López & R.Gonzalo	Acta Bot. Malac.	30: 46	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1381751	https://dialnet.unirioja.es/servlet/articulo?codigo=1381751&orden=58045&info=link	
77075795-1	Valerianella multidentata var. oscensis	(Fanlo) Devesa, J.López & R.Gonzalo	Acta Bot. Malac.	30: 48	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1381751	https://dialnet.unirioja.es/servlet/articulo?codigo=1381751&orden=58045&info=link	
77075797-1	Lamium gevorense	(Gómez Hern.) Gómez Hern. & A.Pujadas	Acta Bot. Malac.	30: 160	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3358805	https://dialnet.unirioja.es/servlet/articulo?codigo=3358805&orden=277989&info=link	
77075798-1	Polygonatum odoratum f. variegatum	Y.N.Lee ex F.M.Vázquez & S.Ramos	Acta Bot. Malac.	30: 172	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3358805	https://dialnet.unirioja.es/servlet/articulo?codigo=3358805&orden=277989&info=link	
77075800-1	Valerianella locusta f. carinata	(Loisel.) Devesa, J.López & R.Gonzalo	Acta Bot. Malac.	30: 43	2005 [Dec 2005]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=1381751	https://dialnet.unirioja.es/servlet/articulo?codigo=1381751&orden=58045&info=link	
77093275-1	Physalis philadelphica subsp. ixocarpa	(Brot. ex Hornem.) Sobr.-Vesp. & Sanz-Elorza	Acta Bot. Malac.	32: 233	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2512009	https://dialnet.unirioja.es/servlet/articulo?codigo=2512009&orden=145658&info=link	
77093276-1	Campanula cabezudoi	Cano-Maq. & Talavera	Acta Bot. Malac.	32: 254	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511818	https://dialnet.unirioja.es/servlet/articulo?codigo=2511818&orden=145629&info=link	
77093277-1	Campanula rotundifolia subsp. willkommii	(Witasek) Blanca	Acta Bot. Malac.	32: 264	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2290688	https://dialnet.unirioja.es/servlet/articulo?codigo=2290688&orden=114781&info=link	
77093278-1	Orobanche subgen. Boulardia	(F.W.Schultz) A.Pujadas	Acta Bot. Malac.	32: 266	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511893	https://dialnet.unirioja.es/servlet/articulo?codigo=2511893&orden=145646&info=link	
77093279-1	Orobanche mutelii subsp. georgii-reuteri	(Carlón, G.Gómez, M.Laínz, Moreno Mor., Ó.Sánchez & Schneew.) A.Pujadas	Acta Bot. Malac.	32: 266	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511893	https://dialnet.unirioja.es/servlet/articulo?codigo=2511893&orden=145646&info=link	
77093280-1	Orobanche mariana	A.Pujadas	Acta Bot. Malac.	32: 270 (269-274; figs. 1-2)	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511909	https://dialnet.unirioja.es/servlet/articulo?codigo=2511909&orden=145648&info=link	
77093281-1	Koeleria crassipes subsp. filifolia	(Domin) Quintanar & Romero García	Acta Bot. Malac.	32: 291	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511928	https://dialnet.unirioja.es/servlet/articulo?codigo=2511928&orden=145653&info=link	
77093282-1	Koeleria dasyphylla subsp. nevadensis	(Hack.) Quintanar & Romero García	Acta Bot. Malac.	32: 291	2007 [Dec 2007]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=2511928	https://dialnet.unirioja.es/servlet/articulo?codigo=2511928&orden=145653&info=link	
77108620-1	Centaurea castellanoides subsp. arundana	E.López & Devesa	Acta Bot. Malac.	33: 60 (fig. 2, map)	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3004092	https://dialnet.unirioja.es/servlet/articulo?codigo=3004092&orden=216215&info=link	
77108621-1	Centaurea castellanoides subsp. talaverae	E.López & Devesa	Acta Bot. Malac.	33: 60 (62; map)	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3004092	https://dialnet.unirioja.es/servlet/articulo?codigo=3004092&orden=216215&info=link	
77108622-1	Onopordum magrebiense	Talavera, Balao, Casim.-Sor., M.Talavera, Terrab & M.Á.Ortiz	Acta Bot. Malac.	33: 358 (-359)	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3003056	https://dialnet.unirioja.es/servlet/articulo?codigo=3003056&orden=216137&info=link	
77108623-1	Onopordum hinojense	Talavera, Balao, Casim.-Sor., M.Talavera, Terrab & M.Á.Ortiz	Acta Bot. Malac.	33: 359 (-360)	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3003056	https://dialnet.unirioja.es/servlet/articulo?codigo=3003056&orden=216137&info=link	
77108625-1	Endopappus macrocarpus var. aureus	(L.Chevall.) Gómiz	Acta Bot. Malac.	33: 385	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3003692	https://dialnet.unirioja.es/servlet/articulo?codigo=3003692&orden=216174&info=link	
77108626-1	Cladanthus mixtus var. aureus	(Coss. & Durieu) Gómiz	Acta Bot. Malac.	33: 385	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3003692	https://dialnet.unirioja.es/servlet/articulo?codigo=3003692&orden=216174&info=link	
77108627-1	Carex castroviejoi	Luceño & Jim.Mejías	Acta Bot. Malac.	34: 231 (-233; figs. 1-2, map)	2009	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3257771	https://dialnet.unirioja.es/servlet/articulo?codigo=3257771&orden=263190&info=link	
77108628-1	Thymus × vitekii	R.Morales	Acta Bot. Malac.	34: 235 (-236)	2009	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3358656	https://dialnet.unirioja.es/servlet/articulo?codigo=3358656&orden=277721&info=link	
77108640-1	Baldellia repens subsp. cavanillesii	(Molina Abril, A.Galán, J.M.Pizarro & Sard.Rosc.) Talavera	Acta Bot. Malac.	33: 313	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3005463	https://dialnet.unirioja.es/servlet/articulo?codigo=3005463&orden=216431&info=link	
77108641-1	Baldellia repens subsp. baetica	Talavera & Casim.-Sor.	Acta Bot. Malac.	33: 315 (-317)	2008	0210-9506								
77108643-1	Orobanche densiflora var. tarifae	A.Pujadas	Acta Bot. Malac.	33: 363	2008	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3004594	https://dialnet.unirioja.es/servlet/articulo?codigo=3004594&orden=216298&info=link	
77109516-1	Anacyclus alboranensis	Esteve & Varo	Acta Bot. Malac.	34: 259 (257-260; figs. 1-2)	2009	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3006686	https://dialnet.unirioja.es/servlet/articulo?codigo=3006686&orden=216524&info=link	
77121684-1	Centaurea nigra subsp. endressii	(Dostál) Arnelas & Devesa	Acta Bot. Malac.	36: 47	2011 [Dec 2011]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3823814		
77121685-1	Centaurea boissieri subsp. integrifolia	(Willk.) Blanca & Suár.-Sant.	Acta Bot. Malac.	36: 95	2011 [Dec 2011]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3823838		
77121686-1	Armeria × cintrana	Taul.Gomes	Acta Bot. Malac.	36: 183	2011 [Dec 2011]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3824435	https://dialnet.unirioja.es/servlet/articulo?codigo=3824435&orden=330102&info=link	
77121687-1	Carlina corymbosa subsp. major	(Lange) J.López & Devesa	Acta Bot. Malac.	35: 213	2010 [Dec 2010]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3355121	https://dialnet.unirioja.es/servlet/articulo?codigo=3355121&orden=276674&info=link	
77121688-1	Teucrium × motae	Lahora & Sánchez-Gómez	Acta Bot. Malac.	35: 205	2010 [Dec 2010]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3355110	https://dialnet.unirioja.es/servlet/articulo?codigo=3355110&orden=276672&info=link	
77121689-1	Centaurea triumfettii var. semidecurrens	(Jord.) Muñoz Rodr. & Devesa	Acta Bot. Malac.	35: 36	2010 [Dec 2010]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3355145	https://dialnet.unirioja.es/servlet/articulo?codigo=3355145&orden=276677&info=link	
77121690-1	Centaurea graminifolia	(Lam.) Muñoz Rodr. & Devesa	Acta Bot. Malac.	35: 36 (38)	2010 [Dec 2010]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=3355145	https://dialnet.unirioja.es/servlet/articulo?codigo=3355145&orden=276677&info=link	
77126332-1	Centaurea gallaecica	(M.Laínz) Arnelas & Devesa	Acta Bot. Malac.	37: 66	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140185	http://www.biolveg.uma.es/abm/Volumenes/vol37/37_Arnelas.pdf	
77126333-1	Armeria × carnotana	Blanco-Dios	Acta Bot. Malac.	37: 171	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140516	http://www.biolveg.uma.es/abm/Volumenes/vol37/37_Blanco-Dios.pdf	
77126334-1	Erigeron cabelloi	A.Pujadas, García-Salmones & E.López	Acta Bot. Malac.	37: 212	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4142008	https://dialnet.unirioja.es/servlet/articulo?codigo=4142008&orden=378267&info=link	
77126335-1	Orobanche lainzii	(Gómez Nav., Roselló, Peris, A.Valdés & Sanchis) Triano & A.Pujadas	Acta Bot. Malac.	37: 224	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4142527	https://dialnet.unirioja.es/servlet/articulo?codigo=4142527&orden=378474&info=link	
77126524-1	Carduncellus rhiphaeus	(Font Quer & Pau) G.López	Acta Bot. Malac.	37: 83	2012 [Dec 2012]	0210-9506						https://dialnet.unirioja.es/servlet/articulo?codigo=4140616	https://dialnet.unirioja.es/servlet/articulo?codigo=4140616&orden=377904&info=link	
