Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
883735-1	Luzula luzuloides subsp. tenacissima	Vivant	Bull. Soc. Bot. France, Lett. Bot.	126(2): 259	1979	0181-1797	10.1080/01811797.1979.10824394							
893080-1	Odosicyos	Keraudren	Bull. Soc. Bot. France, Lett. Bot.	127(5): 518	1981 [1980 publ. 1981]	0181-1797	10.1080/01811797.1980.10824480							
893422-1	Similisinocarum	Cauwet & Farille	Bull. Soc. Bot. France, Lett. Bot.	131(1): 68	1984	0181-1797	10.1080/01811797.1984.10824616							
898077-1	Lathyrus vivantii	P.Monts.	Bull. Soc. Bot. France, Lett. Bot.	127(5): 517	1981 [1980 publ. 1981]	0181-1797	10.1080/01811797.1980.10824480							
898305-1	Odosicyos bosseri	Keraudren	Bull. Soc. Bot. France, Lett. Bot.	127(5): 518	1981 [1980 publ. 1981]	0181-1797	10.1080/01811797.1980.10824480							
898400-1	Phyllanthus rouxii	Jean F.Brunel	Bull. Soc. Bot. France, Lett. Bot.	127(5): 489	1981 [1980 publ. 1981]	0181-1797	10.1080/01811797.1980.10824478							
900410-1	Ornithogalum anatolicum	Zahar.	Bull. Soc. Bot. France, Lett. Bot.	128(4-5): 308	1982 [1981 publ. 1982]	0181-1797	10.1080/01811797.1981.10824516							
900411-1	Ornithogalum apiculatum	Zahar.	Bull. Soc. Bot. France, Lett. Bot.	128(4-5): 306	1982 [1981 publ. 1982]	0181-1797	10.1080/01811797.1981.10824516							
900412-1	Ornithogalum graecum	Zahar.	Bull. Soc. Bot. France, Lett. Bot.	128(4-5): 309, as 'comb. nov.'	1982 [1981 publ. 1982]	0181-1797	10.1080/01811797.1981.10824516							
900414-1	Ornithogalum undulatum	Zahar.	Bull. Soc. Bot. France, Lett. Bot.	128(4-5): 304	1982 [1981 publ. 1982]	0181-1797	10.1080/01811797.1981.10824516							
901861-1	Dactylorhiza × guillaumeae	C.Bernard	Bull. Soc. Bot. France, Lett. Bot.	130(2): 154	1983	0181-1797	10.1080/01811797.1983.10824583							
902650-1	Ophrys × fabrei	C.Bernard	Bull. Soc. Bot. France, Lett. Bot.	130(2): 155	1983	0181-1797	10.1080/01811797.1983.10824583							
903705-1	Bonafousia morettii	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 341	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
903706-1	Bonafousia prancei	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 342	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
903707-1	Bonafousia silvae	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 342	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
904899-1	Peschiera laevifructa	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 344	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
904996-1	Polycarpon sauvagei	Mathez	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 357	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824607							
905278-1	Similisinocarum normanianum	Cauwet & Farille	Bull. Soc. Bot. France, Lett. Bot.	131(1): 68	1984	0181-1797	10.1080/01811797.1984.10824616							
905279-1	Similisinocarum pimpinellisimulacrum	Farille & S.B.Malla	Bull. Soc. Bot. France, Lett. Bot.	131(1): 70	1984	0181-1797	10.1080/01811797.1984.10824616							
905368-1	Tabernaemontana amplifolia	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 344	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
905369-1	Tabernaemontana gentriana	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 343	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
905467-1	Trachydium hamelianum	Farille & S.B.Malla	Bull. Soc. Bot. France, Lett. Bot.	131(1): 64	1984	0181-1797	10.1080/01811797.1984.10824616							
907137-1	Taraxacum aginnense	Hofstra	Bull. Soc. Bot. France, Lett. Bot.	132(2): 130	1985	0181-1797	10.1080/01811797.1985.10824659							
913746-1	Bonafousia albiflora	(Miq.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 339	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913747-1	Bonafousia angulata	(Mart. ex Müll.Arg.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 339	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913748-1	Bonafousia brachyantha	(Woods.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913749-1	Bonafousia coriacea	(Link ex Roem. & Schult.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913750-1	Bonafousia disticha	(A.DC.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913751-1	Bonafousia lorifera	(Miers) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913752-1	Bonafousia maxima	(Mgf) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913753-1	Bonafousia muelleriana	(Mart.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913754-1	Bonafousia palustris	(Mgf) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913755-1	Bonafousia pendula	(Mgf) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913756-1	Bonafousia rimulosa	(Woods. ex R.L.Schultes) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
913757-1	Bonafousia submollis	(Mart. ex Müll.Arg.) Boiteau & L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	130(4-5): 340	1984 [1983 publ. 1984]	0181-1797	10.1080/01811797.1983.10824605							
916024-1	Aconitum variegatum subsp. pyrenaicum	Vivant	Bull. Soc. Bot. France, Lett. Bot.	127(5): 501	1981 [1980 publ. 1981]	0181-1797	10.1080/01811797.1980.10824479							
916490-1	Ophrys insectifera subsp. aymoninii	Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 71	1981	0181-1797	10.1080/01811797.1981.10824491							
917129-1	Ornithogalum graecum var. ciliolatum	Zahar.	Bull. Soc. Bot. France, Lett. Bot.	128(4-5): 311	1982 [1981 publ. 1982]	0181-1797	10.1080/01811797.1981.10824516							
919671-1	Aquilegia viscosa var. decipiens	(Gren. & Godr.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 66, without basionym ref.	1981	0181-1797	10.1080/01811797.1981.10824490							
919903-1	Euphorbia flavicoma var. velutina	(Boiss.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 69	1981	0181-1797	10.1080/01811797.1981.10824491							
919904-1	Euphorbia flavicoma subsp. verrucosa	(L.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 69	1981	0181-1797	10.1080/01811797.1981.10824491							
919971-1	Hieracium planchonianum subsp. aveyronense	(Arv.-Touv. & Gaut.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
919972-1	Hieracium planchonianum var. chalybaeum	(Arv.-Touv.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
919973-1	Hieracium planchonianum var. oporiniforme	(Arv.-Touv. & Gaut.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
919974-1	Hieracium planchonianum subsp. pictibifidum	(Arv.-Touv.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
919975-1	Hieracium planchonianum subsp. setibifidum	(Arv.-Touv. & Gaut.) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
919976-1	Hieracium planchonianum var. subflexible	(Zahn) Breistr.	Bull. Soc. Bot. France, Lett. Bot.	128(1-2): 70	1981	0181-1797	10.1080/01811797.1981.10824491							
921609-1	Teucrium aureum subsp. flavovirens	(Batt.) S.Puech	Bull. Soc. Bot. France, Lett. Bot.	129(1): 44	1982	0181-1797	10.1080/01811797.1982.10824526							
921610-1	Teucrium aureum subsp. gabesianum	(Le Houér.) S.Puech	Bull. Soc. Bot. France, Lett. Bot.	129(1): 42	1982	0181-1797	10.1080/01811797.1982.10824526							
926791-1	Atractylis subgen. Acarna	(All.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	134(2): 179	1987	0181-1797	10.1080/01811797.1987.10824740							
926905-1	Atractylis subgen. Carlinoideae	(Batt.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	135(1): 72	1988	0181-1797	10.1080/01811797.1988.10824782							
926906-1	Atractylis subgen. Spadactis	(Cass.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	135(1): 72	1988	0181-1797	10.1080/01811797.1988.10824782							
930828-1	Orchis × bassoulsii	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
930829-1	Orchis × lauzensis	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 283	1986	0181-1797	10.1080/01811797.1986.10824707							
930830-1	× Orchidactyla castellanensis	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 283	1986	0181-1797	10.1080/01811797.1986.10824707							
930831-1	× Rhizanthera martysiensis	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 283	1986	0181-1797	10.1080/01811797.1986.10824707							
932947-1	Hyperthelia kottoensis	Desc. & M.Mazade	Bull. Soc. Bot. France, Lett. Bot.	134(2): 203	1987	0181-1797	10.1080/01811797.1987.10824744							
936823-1	Taraxacum amansii	Hofstra	Bull. Soc. Bot. France, Lett. Bot.	135(4-5): 377	1989 [1988 publ. 1989]	0181-1797	10.1080/01811797.1988.10824814							
936824-1	Taraxacum aquitanum	Hofstra	Bull. Soc. Bot. France, Lett. Bot.	135(4-5): 377	1989 [1988 publ. 1989]	0181-1797	10.1080/01811797.1988.10824814							
938025-1	Alchemilla grenieri	Guillot	Bull. Soc. Bot. France, Lett. Bot.	136(2): 152	1989	0181-1797	10.1080/01811797.1989.10824836							
938026-1	Ophrys × clapensis	Balayer	Bull. Soc. Bot. France, Lett. Bot.	136(2): 158	1989	0181-1797	10.1080/01811797.1989.10824837							
938027-1	Heckeldora mangenotiana	Aké Assi & Lorougnon	Bull. Soc. Bot. France, Lett. Bot.	136(2): 167	1989	0181-1797	10.1080/01811797.1989.10824839							
939567-1	Teucrium nablii	S.Puech	Bull. Soc. Bot. France, Lett. Bot.	137(1): 67, contrary to Art. 37.3 ICBN (1988)	1990	0181-1797	10.1080/01811797.1990.10824866							
939568-1	Leucojum fabrei	Quézel & Girerd	Bull. Soc. Bot. France, Lett. Bot.	137(1): 78	1990	0181-1797	10.1080/01811797.1990.10824867							
944567-1	Chamaeleon macrophyllus	(Desf.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	134(2): 179	1987	0181-1797	10.1080/01811797.1987.10824740							
944568-1	Atractylodes comosa	(Sieber ex Cass.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	134(2): 179	1987	0181-1797	10.1080/01811797.1987.10824740							
944569-1	Atractylodes cuneata	(Boiss.) D.P.Petit	Bull. Soc. Bot. France, Lett. Bot.	134(2): 179	1987	0181-1797	10.1080/01811797.1987.10824740							
948984-1	Dactylis glomerata subsp. oceanica	G.Guignard	Bull. Soc. Bot. France, Lett. Bot.	132(4-5): 346	1986 [1985 publ. 1986]	0181-1797	10.1080/01811797.1985.10824681							
949349-1	Serapias lingua subsp. veneris	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 279	1986	0181-1797	10.1080/01811797.1986.10824707							
949350-1	Serapias lingua var. rubescens	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949351-1	Serapias lingua var. flavescens	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949352-1	Serapias vomeracea subsp. flava	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949353-1	Aceras anthropophorum f. purpurata	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949354-1	Dactylorhiza incarnata subsp. pyrenaica	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949355-1	Dactylorhiza maculata var. pseudoelata	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280, as 'pseudo-elata'	1986	0181-1797	10.1080/01811797.1986.10824707							
949356-1	Dactylorhiza majalis var. druceoides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 280	1986	0181-1797	10.1080/01811797.1986.10824707							
949357-1	Orchis mascula subsp. longibracteatoides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949358-1	Orchis mascula var. bicolor	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949359-1	Orchis coriophora var. subsancta	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949360-1	Ophrys bertolonii var. ferrequinoides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949361-1	Ophrys bertolonii var. bertoloniiformis	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949362-1	Ophrys fusca subsp. minima	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949363-1	Ophrys fusca var. maculata	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949364-1	Ophrys fusca var. rubescens	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 281	1986	0181-1797	10.1080/01811797.1986.10824707							
949365-1	Ophrys fuciflora var. apiformoides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
949366-1	Ophrys fuciflora var. carmeloides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
949367-1	Ophrys sphegodes var. garganicoides	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
949368-1	Ophrys sphegodes var. subaesculapiana	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
949369-1	Ophrys sphegodes var. subtommasiniana	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
949370-1	Ophrys sphegodes var. subspruneriana	Balayer	Bull. Soc. Bot. France, Lett. Bot.	133(3): 282	1986	0181-1797	10.1080/01811797.1986.10824707							
958228-1	Teucrium schoenenbergeri	Nabli	Bull. Soc. Bot. France, Lett. Bot.	137(4-5): 314, for details of type see pages 311 & 313	1990	0181-1797	10.1080/01811797.1990.10824892							
959839-1	Cissus guyanensis	Desc.	Bull. Soc. Bot. France, Lett. Bot.	138(3): 249, contrary to Art. 37.5 ICBN (1988)	1991	0181-1797	10.1080/01811797.1991.10824927							
959840-1	Cissus surinamensis	Desc.	Bull. Soc. Bot. France, Lett. Bot.	138(3): 252	1991	0181-1797	10.1080/01811797.1991.10824927							
965742-1	Aspidosperma macrophyllum subsp. morii	L.Allorge	Bull. Soc. Bot. France, Lett. Bot.	138(4-5): 274	1992 [1991 publ. 1992]	0181-1797	10.1080/01811797.1991.10824931							
969724-1	Mercurialis monoica	(Moris) R.Durand & B.Durand	Bull. Soc. Bot. France, Lett. Bot.	139(4-5): 389	1993 [1992 publ. 1993]	0181-1797	10.1080/01811797.1992.10824974							
