Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
112164-1	Xylosma paliurus	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 221		0255-9676								
112166-1	Xylosma paraguayensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 222		0255-9676								
112182-1	Xylosma warburgii	Briq.	Annuaire Conserv. Jard. Bot. Genève	1900, 221		0255-9676								
112192-1	Adansonia stanburyana	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 136 (1908)		0255-9676								
112330-1	Ceiba fiebrigii	Hochr.	Annuaire Conserv. Jard. Bot. Genève	x. 23 (1906)		0255-9676								
114012-2	Guarea andreana	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 144	1907	0255-9676								
114021-2	Guarea cabirme	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 143	1907	0255-9676								
114030-2	Guarea chichon	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 147	1907	0255-9676								
114046-2	Guarea eggersii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 176	1907	0255-9676								
114056-2	Guarea grandifoliola	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 141	1907	0255-9676								
114092-2	Guarea oblongiflora	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 141	1907	0255-9676								
114112-2	Guarea punctulata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 145	1907	0255-9676								
114120-2	Guarea rovirosae	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 145	1907	0255-9676								
114127-2	Guarea smithii	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 150	1907	0255-9676								
114130-2	Guarea subnudipetala	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 142	1907	0255-9676								
114134-2	Guarea subspicata	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 143	1907	0255-9676								
114142-2	Guarea trichilioides var. colombiana	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 138	1907	0255-9676								
114143-2	Guarea trichilioides var. decandra	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 139	1907	0255-9676								
114146-2	Guarea trompillo	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 147	1907	0255-9676								
114152-2	Guarea ulei	Harms	Annuaire Conserv. Jard. Bot. Genève	10: 148	1907	0255-9676								
114153-2	Guarea verrucosa	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 146	1907	0255-9676								
114154-2	Guarea virescens	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 140	1907	0255-9676								
114155-2	Guarea weberbaueri	C.DC.	Annuaire Conserv. Jard. Bot. Genève	10: 149	1907	0255-9676								
1151973-2	Fugosia argentina	(Gürke) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 172	1900	0255-9676								
115800-2	Gymnopteris contaminoides	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 32	1899	0255-9676								
115870-2	Gynandropsis gynandra	(L.) Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 382	1914	0255-9676								
115873-2	Gynandropsis jamesonii	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 388	1914	0255-9676								
115875-2	Gynandropsis macrantha	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 385	1914	0255-9676								
115878-2	Gynandropsis mathewsii	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 387	1914	0255-9676								
115883-2	Gynandropsis tracyi	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 383	1914	0255-9676								
115884-2	Gynandropsis ulei	Briq.	Annuaire Conserv. Jard. Bot. Genève	17: 385	1914	0255-9676								
1168067-2	Hedeoma greggii	(A.Gray) Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 185	1898	0255-9676								
117052-2	Halimium berlandieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	10: 99	1907	0255-9676								
1177399-2	Lycianthes	(Dunal) Hassl.	Annuaire Conserv. Jard. Bot. Genève	20: 180	1917 [1 Oct 1917]	0255-9676								
119594-2	Heliocarpus boliviensis	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 118	1914	0255-9676								
119599-2	Heliocarpus diclinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 117	1914	0255-9676								
119605-2	Heliocarpus glabrescens	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 122	1914	0255-9676								
119619-2	Heliocarpus popayanensis var. grandifolius	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 116	1914	0255-9676								
119623-2	Heliocarpus rosei	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 119	1914	0255-9676								
119625-2	Heliocarpus stipulatus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 121	1914	0255-9676								
119626-2	Heliocarpus terebinthinaceus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18 & 19: 125	1914	0255-9676								
119627-2	Heliocarpus tigrinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	18&19: 125	1914	0255-9676								
120539-1	Rochelia disperma	Hochr.	Annuaire Conserv. Jard. Bot. Genève	vii-viii. 195		0255-9676								
121776-1	Aechmea platyphylla	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 291 (1919)		0255-9676								
121875-2	Hibiscus abelmoschus var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 151	1900	0255-9676								
121891-2	Hibiscus bifurcatus var. bicornis	(G.Mey.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 109	1900	0255-9676								
121896-2	Hibiscus brasiliensis var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 88	1900	0255-9676								
121897-2	Hibiscus brasiliensis var. luteus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 88	1900	0255-9676								
121898-2	Hibiscus brasiliensis var. sylvaticus	(Benth.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 88	1900	0255-9676								
121902-2	Hibiscus cannabinus var. unidens	(Lindl.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 115	1900	0255-9676								
121909-2	Hibiscus coccineus var. virginicus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 139	1900	0255-9676								
121918-2	Hibiscus cucurbitaceus var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 119	1900	0255-9676								
121922-2	Hibiscus denudatus var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 77	1900	0255-9676								
121934-2	Hibiscus ferox var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 123	1900	0255-9676								
121943-2	Hibiscus furcellatus var. glandulosus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 107	1900	0255-9676								
121947-2	Hibiscus furcellatus var. subpalmatus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 107	1900	0255-9676								
121948-2	Hibiscus furcellatus var. youngianus	(Gaudich.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 107	1900	0255-9676								
121951-2	Hibiscus hasslerianus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	6: 51	1902	0255-9676								
121965-2	Hibiscus lambertianus var. angustifolius	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 143	1900	0255-9676								
121966-2	Hibiscus lambertianus var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 143	1900	0255-9676								
122002-2	Hibiscus physaloides var. genuinus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 162	1900	0255-9676								
122007-2	Hibiscus pseudoferox	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 123	1900	0255-9676								
122023-2	Hibiscus tiliaceus var. elatus	(Sw.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 63	1900	0255-9676								
122024-2	Hibiscus tiliaceus var. hirsutus	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 64	1900	0255-9676								
122029-2	Hibiscus trionum var. vesicarius	(Cav.) Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 145	1900	0255-9676								
122041-2	Hibiscus vitifolius f. americana	Hochr.	Annuaire Conserv. Jard. Bot. Genève	4: 169	1900	0255-9676								
122183-2	Hieracium boliviense	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 97	1897	0255-9676								
122188-2	Hieracium bulbisetum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	3: 27	1899	0255-9676								
122273-2	Hieracium gayanum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 91	1897	0255-9676								
122311-2	Hieracium intybiforme	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 95	1897	0255-9676								
122351-2	Hieracium matthewsii	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 91	1897	0255-9676								
122483-2	Hieracium tolucanum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 92	1897	0255-9676								
122505-2	Hieracium venezuelanum	Arv.-Touv.	Annuaire Conserv. Jard. Bot. Genève	1: 90	1897	0255-9676								
122567-2	Hieronyma fendleri	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 227	1900	0255-9676								
122655-1	Deuterocohnia paraguariensis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 298 (1919)		0255-9676								
122703-1	Dyckia commixta	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 305 (1919)		0255-9676								
122714-1	Dyckia distachya	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 308 (1919)		0255-9676								
122745-1	Dyckia insignis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 316 (1919)		0255-9676								
122815-1	Dyckia tobatiensis	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 309 (1919)		0255-9676								
122827-1	Dyckia vestita	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 315 (1919)		0255-9676								
124370-1	Pseudananas macrodontes	Harms	Annuaire Conserv. Jard. Bot. Genève	xx. 280 (1919), nomen event.; Harms inEngl. & Prantl, Nat. Pflanzenfam. ed. 2, XV a. 153 (1930)		0255-9676								
125009-1	Tillandsia confusa	Hassl.	Annuaire Conserv. Jard. Bot. Genève	xx. 327 (1919)		0255-9676								
125060-2	Hydrangea durifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 406	1919	0255-9676								
125061-2	Hydrangea ecuadorensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 410	1919	0255-9676								
125062-2	Hydrangea goudotii	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 404	1919	0255-9676								
125067-2	Hydrangea mathewsii	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 413	1919	0255-9676								
125069-2	Hydrangea oerstedii	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 407	1919	0255-9676								
125072-2	Hydrangea platyphylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 401	1919	0255-9676								
125075-2	Hydrangea schlimii	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 400	1919	0255-9676								
125077-2	Hydrangea sprucei	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 412	1919	0255-9676								
125079-2	Hydrangea tarapotensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 415	1919	0255-9676								
125080-2	Hydrangea trianae	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 403	1919	0255-9676								
125081-2	Hydrangea umbellata	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 411	1919	0255-9676								
126172-2	Hypericum connatum var. fiebrigii	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 390	1919	0255-9676								
126173-2	Hypericum connatum var. obscurum	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 389	1919	0255-9676								
126174-2	Hypericum connatum var. paraguariense	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 390	1919	0255-9676								
126177-2	Hypericum cordiforme var. genuinum	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 391	1919	0255-9676								
126178-2	Hypericum cordiforme var. glazioui	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 391	1919	0255-9676								
126179-2	Hypericum cordiforme var. hilairei	Briq.	Annuaire Conserv. Jard. Bot. Genève	20: 391	1919	0255-9676								
126564-1	Burmannia bakeri	Hochr.	Annuaire Conserv. Jard. Bot. Genève	xi. & xii. 54 (1908)		0255-9676								
126672-2	Hyptis alopecuroides	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 201	1898	0255-9676								
126690-2	Hyptis arborea subsp. bracteosa	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 199	1898	0255-9676								
126714-2	Hyptis biolleyi	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 200	1898	0255-9676								
126717-2	Hyptis brachiata	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 215	1898	0255-9676								
126724-2	Hyptis brevipes var. remotidens	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 227	1898	0255-9676								
126726-2	Hyptis brevipes var. serrata	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 227	1898	0255-9676								
126743-2	Hyptis capitata var. mexicana	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 224	1898	0255-9676								
126745-2	Hyptis capitata var. pilosa	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 224	1898	0255-9676								
126746-2	Hyptis capitata var. vulgaris	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 224	1898	0255-9676								
126753-2	Hyptis chacapoyensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 204	1898	0255-9676								
126754-2	Hyptis chapalensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 203	1898	0255-9676								
126777-2	Hyptis constricta	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 217	1898	0255-9676								
126801-2	Hyptis czermakii	Briq.	Annuaire Conserv. Jard. Bot. Genève	13 & 14: 388	1911	0255-9676								
126916-2	Hyptis jurgensenii var. angustata	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 220	1898	0255-9676								
126933-2	Hyptis lantanifolia var. costaricensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 222	1898	0255-9676								
126949-2	Hyptis leucochlora	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 196	1898	0255-9676								
126952-2	Hyptis lilacina var. epimallota	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 204	1898	0255-9676								
126976-2	Hyptis macrotera	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 210	1898	0255-9676								
126977-2	Hyptis macrotricha	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 195	1898	0255-9676								
127014-2	Hyptis mutabilis var. cuneata	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 209	1898	0255-9676								
127016-2	Hyptis mutabilis var. pavoniana	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 208	1898	0255-9676								
127068-2	Hyptis pittieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 220	1898	0255-9676								
127069-2	Hyptis plagiostoma	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 197	1898	0255-9676								
127103-2	Hyptis reineckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	13 & 14: 387	1911	0255-9676								
127108-2	Hyptis rhypidiophylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 242	1900	0255-9676								
127129-2	Hyptis savannarum	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 216	1898	0255-9676								
127147-2	Hyptis sidifolia	(L'Hér.) Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 204	1898	0255-9676								
127153-2	Hyptis sinuata var. borucensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 228	1898	0255-9676								
127154-2	Hyptis sinuata var. genuina	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 228	1898	0255-9676								
127155-2	Hyptis sinuata var. hispida	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 228	1898	0255-9676								
127156-2	Hyptis sinuata var. subglabra	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 228	1898	0255-9676								
127178-2	Hyptis subviolacea	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 222	1898	0255-9676								
127183-2	Hyptis tenella	Briq. & Spruce	Annuaire Conserv. Jard. Bot. Genève	2: 223	1898	0255-9676								
127204-2	Hyptis vauthieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	2: 199	1898	0255-9676								
127509-2	Ichnanthus lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 288	1914	0255-9676								
131520-2	Jatropha jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 229	1900	0255-9676								
131637-2	Jatropha yucatanensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 230	1900	0255-9676								
13277-2	Anemia heterodoxa	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 45	1899	0255-9676								
133429-2	Kielmeyera longepetiolata	Hochr.	Annuaire Conserv. Jard. Bot. Genève	21: 51	1919	0255-9676								
133433-2	Kielmeyera obovata	Hochr.	Annuaire Conserv. Jard. Bot. Genève	21: 49	1919	0255-9676								
133690-2	Koeleria lilloi	Hack.	Annuaire Conserv. Jard. Bot. Genève	17: 296	1914	0255-9676								
134216-2	Labatia ostenii	Hassl.	Annuaire Conserv. Jard. Bot. Genève	21: 217	1919	0255-9676								
135083-2	Lantana balansae	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 300	1904	0255-9676								
135149-2	Lantana czermakii	Briq.	Annuaire Conserv. Jard. Bot. Genève	3: 164	1899	0255-9676								
135228-2	Lantana lilacina var. parvifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 300	1904	0255-9676								
135246-2	Lantana micrantha	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 299	1904	0255-9676								
135260-2	Lantana montevidensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 301	1904	0255-9676								
135269-2	Lantana obtusata	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 302	1904	0255-9676								
135285-2	Lantana planifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 302	1904	0255-9676								
135293-2	Lantana reineckii	Briq.	Annuaire Conserv. Jard. Bot. Genève	3: 165	1899	0255-9676								
135338-2	Lantana trifolia var. rigidiuscula	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 303	1904	0255-9676								
135340-2	Lantana trifolia var. vulgata	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 303	1904	0255-9676								
141048-2	Lippia balansae	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 305	1904	0255-9676								
141068-2	Lippia calliclada	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 306	1904	0255-9676								
141080-2	Lippia ciliatifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 314	1904	0255-9676								
141117-2	Lippia floribunda	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 237	1900	0255-9676								
141146-2	Lippia heterophylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 313	1904	0255-9676								
141147-2	Lippia heterophylla var. ciliatifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 314	1904	0255-9676								
141155-2	Lippia hypoleia	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 236	1900	0255-9676								
141157-2	Lippia hypoleia	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 236	1900	0255-9676								
141172-2	Lippia jurgensenii	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 239	1900	0255-9676								
141189-2	Lippia ligustrina var. lasiodonta	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 305	1904	0255-9676								
141190-2	Lippia ligustrina var. paraguariensis	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 305	1904	0255-9676								
141217-2	Lippia modesta	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 311	1904	0255-9676								
141227-2	Lippia myriocephaloides	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 235	1900	0255-9676								
141258-2	Lippia polycephala	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 307	1904	0255-9676								
141313-2	Lippia tegulifera	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 309	1904	0255-9676								
141314-2	Lippia tegulifera var. grisea	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 310	1904	0255-9676								
141315-2	Lippia tegulifera var. ovata	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 310	1904	0255-9676								
141316-2	Lippia tegulifera var. parvifolia	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 310	1904	0255-9676								
141317-2	Lippia tegulifera var. pedunculata	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 310	1904	0255-9676								
141322-2	Lippia trachyphylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 312	1904	0255-9676								
141339-2	Lippia vauthieri	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 234	1900	0255-9676								
141340-2	Lippia venezuelana	Briq.	Annuaire Conserv. Jard. Bot. Genève	4: 238	1900	0255-9676								
141348-2	Lippia virgata var. elliptica	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 304	1904	0255-9676								
141349-2	Lippia virgata var. laxa	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 304	1904	0255-9676								
141350-2	Lippia virgata var. platyphylla	Briq.	Annuaire Conserv. Jard. Bot. Genève	7-8: 304	1904	0255-9676								
142973-2	Lomaria glaziovii	Christ	Annuaire Conserv. Jard. Bot. Genève	3: 42	1899	0255-9676								
