1011511-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Lepidaploa		N	polypleura		spec.	(S.F.Blake) H.Rob.	(S.F.Blake)	H.Rob.	Lepidaploa polypleura	Smithsonian Contr. Bot.	89: 72 (1999):	1999			Asteraceae Vernonia polypleura S.F.Blake				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011512-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Lepidaploa		N	vauthieriana		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Lepidaploa vauthieriana	Smithsonian Contr. Bot.	89: 72 (1999):	1999			Asteraceae Vernonia vauthieriana				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011513-1	1.1.2.1.1.1	Asteraceae		N	Lessingianthus		N	parvifolius		spec.	(Chodat) H.Rob.	(Chodat)	H.Rob.	Lessingianthus parvifolius	Smithsonian Contr. Bot.	89: 74 (1999):	1999			Asteraceae Vernonia glabrata Less. var. parvifolia				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011514-1	1.1.2.1.1.2	Asteraceae		N	Lessingianthus		N	ramellae		spec.	(Cabrera) H.Rob.	(Cabrera)	H.Rob.	Lessingianthus ramellae	Smithsonian Contr. Bot.	89: 74 (1999):	1999			Asteraceae Vernonia ramellae Cabrera				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011515-1	1.1.2.1.1.2	Asteraceae		N	Mesanthophora		N	rojasii		spec.	(Cabrera) H.Rob.	(Cabrera)	H.Rob.	Mesanthophora rojasii	Smithsonian Contr. Bot.	89: 76 (1999):	1999			Asteraceae Vernonia rojasii Cabrera				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011516-1	1.1.2.1.1.2	Asteraceae		N	Vernonanthura		N	hintoniorum		spec.	(B.L.Turner) H.Rob.	(B.L.Turner)	H.Rob.	Vernonanthura hintoniorum	Smithsonian Contr. Bot.	89: 85 (1999):	1999			Asteraceae Vernonia hintoniorum B.L.Turner				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011532-1	1.1.2.1.1.2	Asteraceae		N	Critoniopsis		N	nonoensis		spec.	(Benoist) H.Rob.	(Benoist)	H.Rob.	Critoniopsis nonoensis	Smithsonian Contr. Bot.	89: 64 (1999):	1999			Asteraceae Vernonia nonoensis Benoist				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011533-1	1.1.2.1.1.4	Asteraceae		N	Critoniopsis		N	solorzanoana		spec.	(Rzed. & Calderón) H.Rob.	(Rzed. & Calderón)	H.Rob.	Critoniopsis solorzanoana	Smithsonian Contr. Bot.	89: 64 (1999):	1999			Asteraceae Vernonia solorzanoana Rzed. & Calderón				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011534-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Lepidaploa		N	sprengeliana		spec.	(Sch.Bip.) H.Rob.	(Sch.Bip.)	H.Rob.	Lepidaploa sprengeliana	Smithsonian Contr. Bot.	89: 72 (1999):	1999			Asteraceae Vernonia sprengeliana Sch.Bip.				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1011535-1	1.3	Asteraceae		N	Piptocarpha		N	verticillata		spec.	(Vell.) G.Lom.Sm. ex H.Rob.	(Vell.)	G.Lom.Sm. ex H.Rob.	Piptocarpha verticillata	Smithsonian Contr. Bot.	89: 79 (1999):	1999			Asteraceae Chrysocoma verticillata Vell.				comb. nov.	0081-024X	10.5479/si.0081024x.89	\N	\N	\N	\N	\N	\N
1019585-2	1.5	Gesneriaceae		N	Kohleria		N	amabilis	bogotensis	var.	(G.Nicholson) L.P.Kvist & L.E.Skog	(G.Nicholson)	L.P.Kvist & L.E.Skog	Kohleria amabilis var. bogotensis	Smithsonian Contr. Bot.	79: 45	1992					Gesneriaceae Isoloma bogotense G.Nicholson		unknown	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
1020658-1	1.5	Poaceae		N	Oryza	brachyantha	N			subgen.	(S.Sampath ex S.D.Sharma & Shastry) Terrell, P.M.Peterson & Wergin	(S.Sampath ex S.D.Sharma & Shastry)	Terrell, P.M.Peterson & Wergin	Oryza subgen. Brachyantha	Smithsonian Contr. Bot.	91: 12 (2001):	2001			Poaceae Oryza ser. Brachyanthae				comb. nov.	0081-024X	10.5479/si.0081024x.91	\N	\N	\N	\N	\N	\N
1021013-1	1.5	Poaceae		N	Oryza	schlechteria	N			subgen.	Terrell, P.M.Peterson & Wergin		Terrell, P.M.Peterson & Wergin	Oryza subgen. Schlechteria	Smithsonian Contr. Bot.	91: 12 (2001), nom. nov., as 'comb. nov.':	2001				Poaceae Oryza ser. Schlechterianae			nom. nov.	0081-024X	10.5479/si.0081024x.91	\N	\N	\N	\N	\N	\N
1031978-2	1.5	Gesneriaceae		N	Pearcea		N	rhodotricha		spec.	(Cuatrec.) L.P.Kvist & L.E.Skog	(Cuatrec.)	L.P.Kvist & L.E.Skog	Pearcea rhodotricha	Smithsonian Contr. Bot.	84: 35	1996					Gesneriaceae Diastema rhodotrichum Cuatrec.		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1038569-2	1.4	Gesneriaceae		N	Kohleria		N	hirsuta	longipes	var.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria hirsuta var. longipes	Smithsonian Contr. Bot.	79: 51	1992					Gesneriaceae Gesneria longipes Benth.		unknown	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
1041928-2	1.4	Poaceae		N	Homolepis		N	glutinosa		spec.	(Sw. ex Smithson) Zuloaga & Soderstr.	(Sw. ex Smithson)	Zuloaga & Soderstr.	Homolepis glutinosa	Smithsonian Contr. Bot.	59: 19	1985					Poaceae Panicum glutinosum Sw.		unknown	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
1057060-2	1.4	Gesneriaceae		N	Pearcea		N	sprucei	parviflora	var.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea sprucei var. parviflora	Smithsonian Contr. Bot.	84: 39	1996					Gesneriaceae Isoloma parviflorum Rusby		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1062021-2	1.4	Gesneriaceae		N	Kohleria		N	inaequalis	lindenii	var.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria inaequalis var. lindenii	Smithsonian Contr. Bot.	79: 54	1992					Gesneriaceae Calycostemma lindenii Hanst.		unknown	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
1081783-2	1.5	Poaceae		N	Otatea		N	acuminata		spec.	(Munro) C.E.Calderón & Soderstr.	(Munro)	C.E.Calderón & Soderstr.	Otatea acuminata	Smithsonian Contr. Bot.	44: 21	1980		[Gandhi 29 Nov 1998]			Poaceae Arundinaria acuminata Munro		unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
1090489-2	1.5	Gesneriaceae		N	Pearcea		N	hispidissima		spec.	(Wiehler) L.P.Kvist & L.E.Skog	(Wiehler)	L.P.Kvist & L.E.Skog	Pearcea hispidissima	Smithsonian Contr. Bot.	84: 29	1996					Gesneriaceae Parakohleria hispidissima Wiehler		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1090605-2	1.5	Gesneriaceae		N	Kohleria		N	villosa	anisophylla	var.	(Fritsch) L.P.Kvist & L.E.Skog	(Fritsch)	L.P.Kvist & L.E.Skog	Kohleria villosa var. anisophylla	Smithsonian Contr. Bot.	79: 70	1992					Gesneriaceae Diastema anisophyllum Fritsch		unknown	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
109558-2	1.3	Gesneriaceae		N	Gesneria		N	acaulis	glabrata	var.	L.E.Skog		L.E.Skog	Gesneria acaulis var. glabrata	Smithsonian Contr. Bot.	no. 29: 105, fig. 62a	1976						Jamaica (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109614-2	1.4	Gesneriaceae		N	Gesneria		N	cubensis	truncata	var.	(Alain) L.E.Skog	(Alain)	L.E.Skog	Gesneria cubensis var. truncata	Smithsonian Contr. Bot.	no. 29: 57	1976					Gesneriaceae Gesneria truncata Alain		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109709-2	1.3	Gesneriaceae		N	Gesneria		N	onychocalyx		spec.	L.E.Skog		L.E.Skog	Gesneria onychocalyx	Smithsonian Contr. Bot.	no. 29: 133, fig. 74b	1976						Jamaica (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109725-2	1.4	Gesneriaceae		N	Gesneria		N	pumila	mimuloides	subsp.	(Griseb.) L.E.Skog	(Griseb.)	L.E.Skog	Gesneria pumila subsp. mimuloides	Smithsonian Contr. Bot.	no. 148	1976					Gesneriaceae Conradia mimuloides Griseb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109726-2	1.4	Gesneriaceae		N	Gesneria		N	pumila	neglecta	subsp.	(Hook.) L.E.Skog	(Hook.)	L.E.Skog	Gesneria pumila subsp. neglecta	Smithsonian Contr. Bot.	no. 29: 150	1976					Gesneriaceae Conradia neglecta Hook.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109727-2	1.4	Gesneriaceae		N	Gesneria		N	pumila	proctorii	subsp.	(Stearn) L.E.Skog	(Stearn)	L.E.Skog	Gesneria pumila subsp. proctorii	Smithsonian Contr. Bot.	no. 29: 152	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109740-2	1.4	Gesneriaceae		N	Gesneria		N	salicifolia	ferruginea	var.	(C.Wright) L.E.Skog	(C.Wright)	L.E.Skog	Gesneria salicifolia var. ferruginea	Smithsonian Contr. Bot.	no. 29: 70	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109743-2	1.3	Gesneriaceae		N	Gesneria		N	salicifolia	spathulata	var.	L.E.Skog		L.E.Skog	Gesneria salicifolia var. spathulata	Smithsonian Contr. Bot.	no. 29: 71 (-72), fig	1976					Gesneriaceae Gesneria salicifolia Urb. subsp. spathulata (L.E.Skog) Borhidi	Cuba (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109746-2	1.4	Gesneriaceae		N	Gesneria		N	scabra	fawcettii	var.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria scabra var. fawcettii	Smithsonian Contr. Bot.	no. 29: 81	1976					Gesneriaceae Gesneria fawcettii Urb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109748-2	1.4	Gesneriaceae		N	Gesneria		N	scabra	sphaerocarpa	var.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria scabra var. sphaerocarpa	Smithsonian Contr. Bot.	no. 29: 83	1976					Gesneriaceae Gesneria sphaerocarpa Urb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109749-2	1.3	Gesneriaceae		N	Gesneria		N	scabra	viridicalyx	var.	L.E.Skog		L.E.Skog	Gesneria scabra var. viridicalyx	Smithsonian Contr. Bot.	no. 29: 84 (-85)	1976					Gesneriaceae Gesneria fawcettii Urb. subsp. viridicalyx (L.E.Skog) Borhidi	Jamaica (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109760-2	1.4	Gesneriaceae		N	Gesneria		N	shaferi	depressa	subsp.	(Griseb.) L.E.Skog	(Griseb.)	L.E.Skog	Gesneria shaferi subsp. depressa	Smithsonian Contr. Bot.	no. 29: 155	1976					Gesneriaceae Conradia depressa Griseb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109782-2	1.4	Gesneriaceae		N	Gesneria		N	ventricosa	cymosa	subsp.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria ventricosa subsp. cymosa	Smithsonian Contr. Bot.	no. 29: 74	1976					Gesneriaceae Gesneria cymosa Urb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109795-2	1.3	Gesneriaceae		N	Gesneria		N	viridiflora	acrochordonanthe	subsp.	L.E.Skog		L.E.Skog	Gesneria viridiflora subsp. acrochordonanthe	Smithsonian Contr. Bot.	no. 29: 139, fig	1976					Gesneriaceae Gesneria acrochordonanthe (L.E.Skog) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109800-2	1.4	Gesneriaceae		N	Gesneria		N	viridiflora	quisqueyana	subsp.	(Alain) L.E.Skog	(Alain)	L.E.Skog	Gesneria viridiflora subsp. quisqueyana	Smithsonian Contr. Bot.	no. 29: 140	1976					Gesneriaceae Gesneria quisqueyana Alain		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
109801-2	1.4	Gesneriaceae		N	Gesneria		N	viridiflora	sintenisii	subsp.	(Urb.) L.E.Skog	(Urb.)	L.E.Skog	Gesneria viridiflora subsp. sintenisii	Smithsonian Contr. Bot.	no. 29: 142	1976					Gesneriaceae Gesneria sintenisii Urb.		tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
1100524-2	1.1.2.1.1.1	Gesneriaceae		N	Gesneria	dittanthera	N			sect.	G.Don		G.Don	Gesneria sect. Dittanthera	Smithsonian Contr. Bot.	29: 121	1976		false			Gesneriaceae Conradia sect. Dittanthera G.Don		unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
1104049-2	1.5	Gesneriaceae		N	Pearcea		N	sprucei		spec.	(Britton) L.P.Kvist & L.E.Skog	(Britton)	L.P.Kvist & L.E.Skog	Pearcea sprucei	Smithsonian Contr. Bot.	84: 37	1996					Gesneriaceae Isoloma sprucei Britton		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1124166-2	1.5	Gesneriaceae		N	Kohleria		N	inaequalis	ocellata	var.	(Hook.) L.P.Kvist & L.E.Skog	(Hook.)	L.P.Kvist & L.E.Skog	Kohleria inaequalis var. ocellata	Smithsonian Contr. Bot.	79: 64	1992					Gesneriaceae Achimenes ocellata Hook.		unknown	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
1147016-2	1.3	Poaceae		N	Swallenochloa		N	tessellata		spec.	(Munro) McClure	(Munro)	McClure	Swallenochloa tessellata	Smithsonian Contr. Bot.	9: 113	1973		[Gandhi 30 Nov 1998]			Poaceae Chusquea tessellata Munro		unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
1154566-2	1.5	Gesneriaceae		N	Pearcea		N	purpurea		spec.	(Poepp.) L.P.Kvist & L.E.Skog	(Poepp.)	L.P.Kvist & L.E.Skog	Pearcea purpurea	Smithsonian Contr. Bot.	84: 32	1996					Gesneriaceae Rhytidophyllum purpureum Poepp.		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1156235-2	1.4	Poaceae		N	Paspalum		N	killipii		spec.	(Hitchc. ex Smithson) Zuloaga & Soderstr.	(Hitchc. ex Smithson)	Zuloaga & Soderstr.	Paspalum killipii	Smithsonian Contr. Bot.	29: 40	1985					Poaceae Panicum killipii Hitchc.		unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
1156578-2	1.5	Gesneriaceae		N	Pearcea		N	reticulata		spec.	(Fritsch) L.P.Kvist & L.E.Skog	(Fritsch)	L.P.Kvist & L.E.Skog	Pearcea reticulata	Smithsonian Contr. Bot.	84: 33	1996					Gesneriaceae Kohleria reticulata Fritsch in Engl.		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1163605-2	1.5	Gesneriaceae		N	Pearcea		N	abunda		spec.	(Wiehler) L.P.Kvist & L.E.Skog	(Wiehler)	L.P.Kvist & L.E.Skog	Pearcea abunda	Smithsonian Contr. Bot.	84: 20	1996					Gesneriaceae Parakohleria abunda Wiehler		unknown	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
1170121-2	1.2	Gesneriaceae		N	Gesneria	chorisanthera	N			sect.				Gesneria sect. Chorisanthera	Smithsonian Contr. Bot.	29: 145	1976					Gesneriaceae Conradia sect. Chorisanthera G.Don		unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
1184274-2	1.4	Poaceae		N	Ichnanthus		N	grandifolius		spec.	(Döll ex Smithson) Zuloaga & Soderstr.	(Döll ex Smithson)	Zuloaga & Soderstr.	Ichnanthus grandifolius	Smithsonian Contr. Bot.	29: 31	1985					Poaceae Panicum grandifolium Döll		unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
1186118-2	1.1.2.1.1.2	Boraginaceae		N	Heliotropium		N	procumbens	depressum	var.	(Cham.) Fosberg & Sachet	(Cham.)	Fosberg & Sachet	Heliotropium procumbens var. depressum	Smithsonian Contr. Bot.	45: 24	1980		[Gandhi 26 Aug 1998; Sendtnera 5: 214]			Boraginaceae Heliotropium gracile  var. depressum Cham.		unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
1191024-2	1.5	Poaceae		N	Parodiolyra		N	lateralis		spec.	(J.Presl ex Nees) Soderstr. & Zuloaga	(J.Presl ex Nees)	Soderstr. & Zuloaga	Parodiolyra lateralis	Smithsonian Contr. Bot.	69: 66	1989					Poaceae Panicum laterale J.Presl ex Nees		unknown	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
1198680-2	1.4	Poaceae		N	Parodiolyra		N	ramosissima		spec.	(Trin.) Soderstr. & Zuloaga	(Trin.)	Soderstr. & Zuloaga	Parodiolyra ramosissima	Smithsonian Contr. Bot.	69: 72	1989					Poaceae Olyra ramosissima Trin.		unknown	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
1198682-2	1.4	Poaceae		N	Parodiolyra		N	luetzelburgii		spec.	(Pilg.) Soderstr. & Zuloaga	(Pilg.)	Soderstr. & Zuloaga	Parodiolyra luetzelburgii	Smithsonian Contr. Bot.	69: 70	1989					Poaceae Olyra luetzelburgii Pilg.		unknown	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
1211643-2	1.4	Poaceae		N	Eremitis		N	parviflora		spec.	(Trin.) C.E.Calderón & Soderstr.	(Trin.)	C.E.Calderón & Soderstr.	Eremitis parviflora	Smithsonian Contr. Bot.	44: 20	1980		[Gandhi 24 Nov 1998]			Poaceae Pariana parviflora Trin.		unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
134968-2	1.1.2.1.1.2	Scrophulariaceae		N	Lamourouxia		N	dasyantha		spec.	(Cham. & Schltdl.) W.R.Ernst	(Cham. & Schltdl.)	W.R.Ernst	Lamourouxia dasyantha	Smithsonian Contr. Bot.	6: 44	1972					Scrophulariaceae Gerardia dasyantha Cham. & Schltdl.		tax. nov.	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
134970-2	1.2	Scrophulariaceae		N	Lamourouxia		N	dispar		spec.	W.R.Ernst		W.R.Ernst	Lamourouxia dispar	Smithsonian Contr. Bot.	6: 35, fig. 20	1972						Guerrero (Mexico, Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
134983-2	1.2	Scrophulariaceae		N	Lamourouxia		N	parayana		spec.	W.R.Ernst		W.R.Ernst	Lamourouxia parayana	Smithsonian Contr. Bot.	6: 33, fig. 19	1972						México (Mexico, Northern America)	tax. nov.	0081-024X	10.5479/si.0081024x.6	\N	\N	\N	\N	\N	\N
16134-2	1.4	Acanthaceae		N	Aphelandra		N	aurantiaca	nitens	var.	(Hook.) Wassh.	(Hook.)	Wassh.	Aphelandra aurantiaca var. nitens	Smithsonian Contr. Bot.	no. 18: 58	1975					Acanthaceae Aphelandra nitens Hook.		tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16136-2	1.4	Acanthaceae		N	Aphelandra		N	bahiensis		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra bahiensis	Smithsonian Contr. Bot.	no. 18: 63	1975							tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16157-2	1.4	Acanthaceae		N	Aphelandra		N	colorata		spec.	(Vell.) Wassh.	(Vell.)	Wassh.	Aphelandra colorata	Smithsonian Contr. Bot.	no. 18: 103	1975					Acanthaceae Ruellia colorata Vell.		tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16170-2	1.4	Acanthaceae		N	Aphelandra		N	decorata		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra decorata	Smithsonian Contr. Bot.	no. 18: 72	1975							tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16208-2	1.4	Acanthaceae		N	Aphelandra		N	hirta		spec.	(Klotzsch) Wassh.	(Klotzsch)	Wassh.	Aphelandra hirta	Smithsonian Contr. Bot.	no. 18: 107	1975					Acanthaceae Strobilorhachis hirta Klotzsch		tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16259-2	1.4	Acanthaceae		N	Aphelandra		N	obtusa		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra obtusa	Smithsonian Contr. Bot.	no. 18: 64	1975							tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16260-2	1.4	Acanthaceae		N	Aphelandra		N	obtusifolia		spec.	(Nees) Wassh.	(Nees)	Wassh.	Aphelandra obtusifolia	Smithsonian Contr. Bot.	no. 18: 53	1975							tax. nov.	0081-024X	10.5479/si.0081024x.18	\N	\N	\N	\N	\N	\N
16493-2	1.2	Poaceae		N	Apoclada		N	arenicola		spec.	McClure		McClure	Apoclada arenicola	Smithsonian Contr. Bot.	9: 9, figs. 1,2	1973						Mato Grosso (Brazil, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
16494-2	1.3	Poaceae		N	Apoclada		N	cannavieira		spec.	(Silveira) McClure	(Silveira)	McClure	Apoclada cannavieira	Smithsonian Contr. Bot.	9: 12	1973							tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
167088-2	1.4	Velloziaceae		N	Nanuza		N	plicata		spec.	(Mart.) L.B.Sm. & Ayensu	(Mart.)	L.B.Sm. & Ayensu	Nanuza plicata	Smithsonian Contr. Bot.	30: 38	1976					Velloziaceae Vellozia plicata Mart.		tax. nov.	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
169583-1	1.4	Clusiaceae		N	Calophyllum		N	pelewense		spec.	P.F.Stevens		P.F.Stevens	Calophyllum pelewense	Smithsonian Contr. Bot.	45: 12	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
17163-1	1.4	Gesneriaceae		N	Pheidonocarpa		N			gen.	L.E.Skog		L.E.Skog	Pheidonocarpa	Smithsonian Contr. Bot.	29: 40	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
17458100-1	1.4	Thelypteridaceae		N	Thelypteris		N	fadenii		spec.	Fosb. & Sachet		Fosb. & Sachet	Thelypteris fadenii	Smithsonian Contr. Bot.	8: 9. 1972.	1972						Uganda;St. Helena.;	unknown	0081-024X	10.5479/si.0081024x.8	\N	\N	\N	\N	\N	\N
