"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"102514-3","Helipterum fitzgibbonii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"102631-3","Corysanthes fordhamii","Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"102958-3","Phebalium hillebrandii","(F.Muell.) J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"103070-3","Stipa luehmannii","Reader","The Victorian Naturalist","","1900 (8 Feb. 1900)","0042-5184","","","","","","","",""
"103128-3","Stipa macalpinei","Reader","The Victorian Naturalist","","1898 (Dec. 1898)","0042-5184","","","","","","","",""
"103255-3","Daviesia corymbosa var. laxiflora","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"103351-3","Daviesia croniniana","F.Muell.","The Victorian Naturalist","","1894 (5 Apr. 1894)","0042-5184","","","","","","","",""
"103370-3","Eugenia apodophylla","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"103394-3","Phebalium lowanense","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"103468-3","Stipa nivicola","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"103787-3","Helipterum jensenii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"103802-3","Cotula vulgaris var. australasica","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"104065-3","Stipa pubescens var. auricoma","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"104241-3","Stipa pubescens var. semiglabra","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"104269-3","Stipa pubescens var. tenuior","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"104389-3","Stipa readeri","Reader","The Victorian Naturalist","","1897 (7 Jan. 1897)","0042-5184","","","","","","","",""
"104450-3","Eugenia hedraiophylla","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"104789-3","Stipa scabra var. pallida","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"104887-3","Stipa scabra var. subtricha","Reader","The Victorian Naturalist","","1901 (Jan. 1901)","0042-5184","","","","","","","",""
"105664-3","Drakaea huntiana","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"105934-3","Lepidium merrallii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"106007-3","Helipterum troedelii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"106485-3","Crassula tripartita","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"106916-3","Drimys semecarpoides","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"106964-3","Crepidomanes majoriae","(Watts) N.A.Wakef.","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"107071-3","Crepidopteris australiensis","(Domin) N.A.Wakef.","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"107099-3","Crepidopteris wildii","(Bailey) N.A.Wakef.","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"107347-3","Polypompholyx holtzei","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"107642-3","Phreatia crassiuscula","Nicholls","The Victorian Naturalist","","1945 (8 Apr. 1945)","0042-5184","","","","","","","",""
"108924-3","Dendrobium elobatum","Rupp","The Victorian Naturalist","","1952 (10 Jul. 1952)","0042-5184","","","","","","","",""
"109146-3","Pleurosorus subglandulosus","(Hook. & Grev.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"109156-3","Dendrobium fusiforme var. blackburnii","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"109168-3","Dendrobium fusiforme var. fusiforme","(Bailey) F.M.Bailey","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"109774-3","Spiculaea sect. Arthrochilus","R.S.Rogers","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"109854-3","Spiculaea sect. Euspiculaea","R.S.Rogers","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"109868-3","Spiculaea sect. Spiculaea","Lindl.","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"110459-3","Hollandaea","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"110623-3","Lepidosperma limicolum","N.A.Wakef.","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"111012-3","Amphibromus archeri","(Hook.f.) P.Morris","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"111020-3","Amphibromus archeri var. archeri","(Hook.f.) P.Morris","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"111036-3","Amphibromus archeri var. papillosus","P.Morris","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"111055-3","Amphibromus gracilis","P.Morris","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"111941-3","Prasophyllum anomalum","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"112043-3","Prasophyllum appendiculatum","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"112115-3","Prasophyllum archeri var. archeri","Hook.f.","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"112132-3","Prasophyllum archeri var. dierdrae","Nicholls","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"112218-3","Lepidosperma urophorum","N.A.Wakef.","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"112243-3","Prasophyllum aureoviride","Rupp","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"112354-3","Prasophyllum australe var. sargentii","Nicholls","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"112509-3","Prasophyllum beaugleholei","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"112565-3","Prasophyllum bowdenae","Rupp","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"112727-3","Lastreopsis decomposita","(R.Br.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"112795-3","Lastreopsis hispida","(Sw.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"112837-3","Lastreopsis marginans","(F.Muell.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"112859-3","Prasophyllum concinnum","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"112866-3","Lastreopsis microsora","(Endl.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"112935-3","Lastreopsis munita","(Mett.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"113011-3","Lastreopsis shepherdii","(Mett.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"113025-3","Prasophyllum densiflorum","E.Coleman","The Victorian Naturalist","","1934 (5 Jul. 1934)","0042-5184","","","","","","","",""
"113131-3","Lastreopsis tenera","(R.Br.) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"113169-3","Lastreopsis wurunuran","(Domin) Tindale","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"113195-3","Prasophyllum diversiflorum","Nicholls","The Victorian Naturalist","","1942 (8 May 1942)","0042-5184","","","","","","","",""
"113231-3","Prasophyllum dixonii","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"113322-3","Prasophyllum elatum var. elatum","R.Br.","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"113335-3","Prasophyllum elatum var. muelleri","(C.R.P.Andrews) Nicholls","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"113861-3","Lepistemon lucae","F.Muell.","The Victorian Naturalist","","1885 (Oct. 1885)","0042-5184","","","","","","","",""
"114011-3","Epidendrum radicans var. obrienianum","(Rolfe) Tadgell","The Victorian Naturalist","","1946","0042-5184","","","","","","","",""
"114612-3","Schelhammera pedunculata","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"114735-3","Hydrocotyle acutiloba","(F.Muell.) N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"114777-3","Hydrocotyle algida","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"115098-3","Hydrocotyle comocarpa","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"115244-3","Schistocarpaea","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"115272-3","Schistocarpaea johnsonii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"115826-3","Myrtus monosperma","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"115849-3","Psoralea walkingtonii","F.Muell.","The Victorian Naturalist","","1895 (Sept. 1895)","0042-5184","","","","","","","",""
"115883-3","Cryptostylis hunteriana","Nicholls","The Victorian Naturalist","","1938 (10 Mar. 1938)","0042-5184","","","","","","","",""
"115888-3","Eutaxia microphylla var. diffusa","(F.Muell.) Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"115910-3","Cryptostylis leptochila var. frenchiana","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"115915-3","Cryptostylis leptochila var. leptochila","Benth.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"115916-3","Eutaxia microphylla var. microphylla","J.M.Black","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"116424-3","Haplostichanthus","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"116425-3","Andropogon baileyi","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"116450-3","Haplostichanthus johnsonii","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"116467-3","Leucophyta lessingii","(Cass.) F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"117573-3","Poa hackelii","Reader","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"117723-3","Cupania pleurophylla","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"118468-3","Ixodia angusta","(N.A.Wakef.) N.T.Burb.","The Victorian Naturalist","","1958 (4 Sep. 1958)","0042-5184","","","","","","","",""
"118939-3","Caladenia alba var. alba","R.Br.","The Victorian Naturalist","","1931 (4 Feb. 1931)","0042-5184","","","","","","","",""
"118957-3","Caladenia alba var. picta","Nicholls","The Victorian Naturalist","","1931 (4 Feb. 1931)","0042-5184","","","","","","","",""
"119225-3","Hibbertia rufa","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"119358-3","Goodenia pusilliflora","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"119511-3","Caladenia carnea var. ornata","Nicholls","The Victorian Naturalist","","1946","0042-5184","","","","","","","",""
"119558-3","Caladenia carnea var. subulata","Nicholls","The Victorian Naturalist","","1946","0042-5184","","","","","","","",""
"119633-3","Hibbertia spathulata","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"119669-3","Caladenia caudata","Nicholls","The Victorian Naturalist","","1948 (6 Apr. 1948)","0042-5184","","","","","","","",""
"119967-3","Caladenia dilatata var. falcata","Nicholls","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"119986-3","Caladenia dilatata var. rhomboidiformis","E.Coleman","The Victorian Naturalist","","1930 (5 Feb. 1930)","0042-5184","","","","","","","",""
"120117-3","Scaevola brookeana","F.Muell.","The Victorian Naturalist","","1885 (Dec. 1884-Jan. 1885)","0042-5184","","","","","","","",""
"120216-3","Caladenia ensata","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"120240-3","Caladenia ericksoniae","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"120267-3","Caladenia ferruginea","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"120805-3","Wendlandia basistaminea","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"120806-3","Caladenia hastata","(Nicholls) Rupp","The Victorian Naturalist","","1942 (8 Apr. 1942)","0042-5184","","","","","","","",""
"120818-3","Caladenia hildae","Pescott & Nicholls","The Victorian Naturalist","","1928 (7 Jun. 1928)","0042-5184","","","","","","","",""
"120821-3","Goodenia stephensonii","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"120855-3","Caladenia holmesii","Rupp","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"120971-3","Caladenia integra","E.Coleman","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"121030-3","Cyathea marcescens","N.A.Wakef.","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"121242-3","Caladenia longiclavata","E.Coleman","The Victorian Naturalist","","1930 (5 Feb. 1930)","0042-5184","","","","","","","",""
"121283-3","Goodenia subintegra","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"121398-3","Caladenia magniclavata","Nicholls","The Victorian Naturalist","","1947 (8 May 1947)","0042-5184","","","","","","","",""
"121729-3","Lachnostachys verbascifolia var. paniculata","Ewart","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"121753-3","Caladenia patersonii var. arenaria","(Fitzg.) Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"121762-3","Lachnostachys verbascifolia var. verbascifolia","F.Muell.","The Victorian Naturalist","","1907","0042-5184","","","","","","","",""
"121814-3","Caladenia patersonii var. hastata","Nicholls","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"121840-3","Podolepis acuminata var. acuminata","R.Br.","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"121853-3","Podolepis acuminata var. robusta","J.H.Willis","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"121874-3","Caladenia patersonii var. magnifica","Nicholls","The Victorian Naturalist","","1936 (7 Jan. 1936)","0042-5184","","","","","","","",""
"121917-3","Caladenia patersonii var. rosea","Rupp","The Victorian Naturalist","","1939 (4 Oct. 1939)","0042-5184","","","","","","","",""
"121939-3","Caladenia patersonii var. suaveolens","Nicholls","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"122026-3","Caladenia praecox","Nicholls","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"122074-3","Logania choretroides","F.Muell.","The Victorian Naturalist","","1889 (Oct. 1889)","0042-5184","","","","","","","",""
"122174-3","Caladenia radiata","Nicholls","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"122250-3","Caladenia reticulata var. reticulata","Fitzg.","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"122257-3","Caladenia reticulata var. valida","Nicholls","The Victorian Naturalist","","1942 (5 Nov. 1942)","0042-5184","","","","","","","",""
"122293-3","Logania flaviflora","F.Muell.","The Victorian Naturalist","","1888 (Oct. 1888)","0042-5184","","","","","","","",""
"122585-3","Caladenia testacea var. hildae","(Pescott & Nicholls) Nicholls","The Victorian Naturalist","","1939 (4 Jan. 1939)","0042-5184","","","","","","","",""
"122614-3","Caladenia testacea var. praecox","(Nicholls) Nicholls","The Victorian Naturalist","","1939 (4 Jan. 1939)","0042-5184","","","","","","","",""
"122787-3","Caladenia variabilis","Nicholls","The Victorian Naturalist","","1949 (7 Jul. 1949)","0042-5184","","","","","","","",""
"123033-3","Lomandra micrantha var. micrantha","(Endl.) Ewart","The Victorian Naturalist","","1928 (7 Jun. 1928)","0042-5184","","","","","","","",""
"123057-3","Lomandra micrantha var. sororia","(Benth.) H.B.Will.","The Victorian Naturalist","","1928 (7 Jun. 1928)","0042-5184","","","","","","","",""
"123597-3","Podolepis robusta","J.H.Willis","The Victorian Naturalist","","1954 (8 Apr. 1954)","0042-5184","","","","","","","",""
"123659-3","Randia spinuligera","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"123725-3","Pomaderris affinis","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"123907-3","Pomaderris angustifolia","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"123991-3","Pomaderris argyrophylla","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"124070-3","Phyllanthus hypospodius","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"124080-3","Pomaderris aurea","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"124178-3","Hibbertia astrotricha","(Spreng.) N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"124288-3","Phyllanthus lacunarius var. deuterocalyx","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"124296-3","Pomaderris brunnea","N.A.Wakef.","The Victorian Naturalist","","1951 (6 Dec. 1951)","0042-5184","","","","","","","",""
"124309-3","Phyllanthus lacunarius var. lacunarius","F.Muell.","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"124390-3","Pomaderris canescens","(Benth.) N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"124396-3","Hibbertia australis","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"124459-3","Stylidium calcaratum var. calcaratum","","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"124507-3","Stylidium calcaratum var. ecorne","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"124676-3","Pomaderris costata","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"124726-3","Pomaderris cotoneaster","N.A.Wakef.","The Victorian Naturalist","","1951 (6 Dec. 1951)","0042-5184","","","","","","","",""
"125104-3","Pomaderris eriocephala","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"125135-3","Stylidium choreanthum","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"125297-3","Hibbertia calycina","(DC.) N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"125471-3","Stylidium coroniforme","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1966 (5 May 1966)","0042-5184","","","","","","","",""
"125486-3","Pomaderris helianthemifolia","(Reissek) N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"125494-3","Hibbertia cistiflora","N.A.Wakef.","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"125937-3","Helichrysum angustum","N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"126008-3","Lomastelma smithii","(Poir.) J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"126346-3","Stylidium diuroides var. albolilacinum","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1965 (5 May 1965)","0042-5184","","","","","","","",""
"126387-3","Stylidium diuroides var. diuroides","","The Victorian Naturalist","","1965 (5 May 1965)","0042-5184","","","","","","","",""
"126424-3","Helichrysum argophyllum","(DC.) N.A.Wakef.","The Victorian Naturalist","","1951 (9 Aug. 1951)","0042-5184","","","","","","","",""
"126814-3","Caleana nublingii","Nicholls","The Victorian Naturalist","","1931 (5 May 1931)","0042-5184","","","","","","","",""
"126843-3","Caleana sullivanii","(F.Muell.) Pescott","The Victorian Naturalist","","1926 (5 Oct. 1926)","0042-5184","","","","","","","",""
"127134-3","Stylidium ericksoniae","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"127203-3","Panicum decompositum var. biflorum","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"127224-3","Kochia decipiens","Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"127266-3","Gnaphalium argentifolium","N.A.Wakef.","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"127348-3","Glossogyne orthochaeta","F.Muell.","The Victorian Naturalist","","1891 (May 1891)","0042-5184","","","","","","","",""
"127366-3","Kochia erioclada","(Benth.) Gauba","The Victorian Naturalist","","1948 (7 Oct. 1948)","0042-5184","","","","","","","",""
"127641-3","Stylidium fluminense","F.L.Erickson & J.H.Willis","The Victorian Naturalist","","1965 (5 May 1965)","0042-5184","","","","","","","",""
"127807-3","Glossostigma trichodes","F.Muell.","The Victorian Naturalist","","1893 (Mar. 1893)","0042-5184","","","","","","","",""
"127885-3","Kochia lobostoma","F.Muell.","The Victorian Naturalist","","1887 (Feb. 1887)","0042-5184","","","","","","","",""
"127889-3","Anthotroche healiana","F.Muell.","The Victorian Naturalist","","1890 (Dec. 1890)","0042-5184","","","","","","","",""
"128588-3","Diuris maculosissima","Rupp","The Victorian Naturalist","","1956 (9 Feb. 1956)","0042-5184","","","","","","","",""
"129052-3","Diuris pedunculata var. gigantea","Nicholls","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"129109-3","Diuris pedunculata var. pedunculata","R.Br.","The Victorian Naturalist","","1933 (7 Feb. 1933)","0042-5184","","","","","","","",""
"129522-3","Diuris punctata var. alboviolacea","Dockrill","The Victorian Naturalist","","1964 (10 Sep. 1964)","0042-5184","","","","","","","",""
"129634-3","Diuris punctata var. daltonii","C.Walter","The Victorian Naturalist","","1906 (Jun. 1906)","0042-5184","","","","","","","",""
"129813-3","Diuris punctata var. parvipetala","Dockrill","The Victorian Naturalist","","1964 (10 Sep. 1964)","0042-5184","","","","","","","",""
"129863-3","Drosera sect. Prolifera","C.T.White","The Victorian Naturalist","","1940 (4 Sep. 1940)","0042-5184","","","","","","","",""
"130092-3","Diuris punctata forma sulfurea","(Rupp) Dockrill","The Victorian Naturalist","","1964 (10 Sep. 1964)","0042-5184","","","","","","","",""
"130792-3","Tmesipteris ovata","N.A.Wakef.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","153598","40754685","","","","",""
"130838-3","Tmesipteris parva","N.A.Wakef.","The Victorian Naturalist","","1944 (7 Jan. 1944)","0042-5184","","153598","40754685","","","","",""
"130993-3","Diuris venosa","Rupp","The Victorian Naturalist","","1926 (7 Sep. 1926)","0042-5184","","","","","","","",""
"131148-3","Thelymitra chisholmii","Nicholls","The Victorian Naturalist","","1942 (Feb. 1942)","0042-5184","","","","","","","",""
"131165-3","Tmesipteris tungana","H.N.Barber","The Victorian Naturalist","","1954 (7 Oct. 1954)","0042-5184","","140063","40960134","","","","",""
"131211-3","Phyllota remota","J.H.Willis","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"131709-3","Callistemon macropunctatus","Court","The Victorian Naturalist","","1957 (14 Mar. 1957)","0042-5184","","","","","","","",""
"132588-3","Grevillea chrysophaea var. canescens","H.B.Will.","The Victorian Naturalist","","1927 (8 Sep. 1927)","0042-5184","","","","","","","",""
"132599-3","Grevillea chrysophaea var. chrysophaea","Meisn.","The Victorian Naturalist","","1927 (8 Sep. 1927)","0042-5184","","","","","","","",""
