Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000327-1	Elaeocarpus chewii	Coode	Kew Bull.	53(1): 89 (1998)	1998	0075-5974	10.2307/4110455			4110455				
1000328-1	Elaeocarpus nooteboomii	Coode	Kew Bull.	53(1): 95 (1998)	1998	0075-5974	10.2307/4110455			4110455				
1000329-1	Elaeocarpus subisensis	Coode	Kew Bull.	53(1): 103 (1998)	1998	0075-5974	10.2307/4110455			4110455				
1000330-1	Elaeocarpus jugahanus	Coode	Kew Bull.	53(1): 118 (1998)	1998	0075-5974	10.2307/4110455			4110455				
1000331-1	Elaeocarpus renae	Coode	Kew Bull.	53(1): 126 (1998)	1998	0075-5974	10.2307/4110455			4110455				
1000332-1	Eragrostis divaricata	Cope	Kew Bull.	53(1): 132 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000333-1	Eragrostis milnei	Launert ex Cope	Kew Bull.	53(1): 133 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000334-1	Eragrostis astreptoclada	Cope	Kew Bull.	53(1): 135 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000335-1	Eragrostis acamptoclada	Cope	Kew Bull.	53(1): 136 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000336-1	Eragrostis anacrantha	Cope	Kew Bull.	53(1): 138 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000337-1	Eragrostis anacranthoides	Cope	Kew Bull.	53(1): 139 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000358-1	Eragrostis punctiglandulosa	Cope	Kew Bull.	53(1): 143 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000359-1	Eragrostis latifolia	Cope	Kew Bull.	53(1): 144 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000360-1	Eragrostis fimbrillata	Cope	Kew Bull.	53(1): 146 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000361-1	Eragrostis leptotricha	Cope	Kew Bull.	53(1): 147 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000362-1	Eragrostis oligostachya	Launert ex Cope	Kew Bull.	53(1): 151 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000363-1	Eragrostis subglandulosa	Cope	Kew Bull.	53(1): 151 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000364-1	Eragrostis fastigiata	Cope	Kew Bull.	53(1): 152 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000365-1	Eragrostis lepidobasis	Cope	Kew Bull.	53(1): 153 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000366-1	Eragrostis spicigera	Cope	Kew Bull.	53(1): 155 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000367-1	Eragrostis venustula	Launert ex Cope	Kew Bull.	53(1): 160 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000368-1	Eragrostis phyllacantha	Cope	Kew Bull.	53(1): 162 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000369-1	Eragrostis sericata	Cope	Kew Bull.	53(1): 163 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000370-1	Eragrostis sylviae	Cope	Kew Bull.	53(1): 163 (1998)	1998	0075-5974	10.2307/4110456			4110456				
1000371-1	Sporobolus mopane	Cope	Kew Bull.	53(1): 168 (1998)	1998	0075-5974	10.2307/4110457			4110457				
1000372-1	Sporobolus fibrosus	Cope	Kew Bull.	53(1): 171 (1998)	1998	0075-5974	10.2307/4110457			4110457				
1000373-1	Tannodia sect. Neoholstia	(Rauschert) Radcl.-Sm.	Kew Bull.	53(1): 176 (1998):	1998	0075-5974	10.2307/4110458			4110458				
1000374-1	Tannodia subgen. Domohinea	(Leandri) Radcl.-Sm.	Kew Bull.	53(1): 176 (1998):	1998	0075-5974	10.2307/4110458			4110458				
1000375-1	Tannodia perrieri	(Leandri) Radcl.-Sm.	Kew Bull.	53(1): 177 (1998):	1998	0075-5974	10.2307/4110458			4110458				
1000376-1	Tannodia perrieri var. latifolia	Radcl.-Sm.	Kew Bull.	53(1): 178 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000377-1	Tannodia perrieri var. ludiifolia	Radcl.-Sm.	Kew Bull.	53(1): 178 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000378-1	Tannodia nitida	Radcl.-Sm.	Kew Bull.	53(1): 178 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000379-1	Tannodia obovata	Radcl.-Sm.	Kew Bull.	53(1): 180 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000380-1	Tannodia grandiflora	Radcl.-Sm.	Kew Bull.	53(1): 180 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000381-1	Tannodia grandiflora var. myrtifolia	Radcl.-Sm.	Kew Bull.	53(1): 184 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000382-1	Tannodia sect. Amyreophylla	Radcl.-Sm.	Kew Bull.	53(1): 184 (1998).	1998	0075-5974	10.2307/4110458			4110458				
1000383-1	Tannodia pennivenia	Radcl.-Sm.	Kew Bull.	53(1): 184 (1998)	1998	0075-5974	10.2307/4110458			4110458				
1000384-1	Epimedium ilicifolium	Stearn	Kew Bull.	53(1): 213 (1998)	1998	0075-5974	10.2307/4110461			4110461				
1000385-1	Epimedium mikinorii	Stearn	Kew Bull.	53(1): 214 (1998)	1998	0075-5974	10.2307/4110461			4110461				
1000386-1	Epimedium myrianthum	Stearn	Kew Bull.	53(1): 218 (1998)	1998	0075-5974	10.2307/4110461			4110461				
1000387-1	Epimedium rhizomatosum	Stearn	Kew Bull.	53(1): 220 (1998)	1998	0075-5974	10.2307/4110461			4110461				
1000388-1	Fimbristylis prabatensis	D.A.Simpson	Kew Bull.	53(1): 225 (1998)	1998	0075-5974	10.2307/4110462			4110462				
1000389-1	Trichophorum subcapitatum	(Thwaites & Hook.) D.A.Simpson	Kew Bull.	53(1): 227 (1998):	1998	0075-5974	10.2307/4110462			4110462				
1000390-1	Poikilospermum longifolium	A.C.Church	Kew Bull.	53(1): 232 (1998)	1998	0075-5974	10.2307/4110463			4110463				
1000391-1	Ficus katendei	Verdc.	Kew Bull.	53(1): 233 (1998)	1998	0075-5974	10.2307/4110464			4110464				
1000392-1	Gomidesia cordiifolia	(DC.) NicLugh.	Kew Bull.	53(1): 243 (1998):	1998	0075-5974	10.2307/4110466			4110466				
1000414-1	Tannodia sect. Domohinea	(Leandri) Radcl.-Sm.	Kew Bull.	53(1): 177 (1998):	1998	0075-5974	10.2307/4110458			4110458				
1001105-2	Zygia chagrensis	(Pittier) L.Rico	Kew Bull.	46: 496	1991	0075-5974	10.2307/4110539			4110539				
1001241-2	Clinopodium brevicalyx	(Epling) Harley	Kew Bull.	55(4): 919	2000	0075-5974	10.2307/4113638			4113638				
1001539-2	Bulbostylis lagoensis	(Boeckeler) Prata & M.G.López	Kew Bull.	56(4): 1008	2001	0075-5974	10.2307/4119315			4119315				
1001911-1	trib. Galipeeae	Kallunki	Kew Bull.	53(2): 257	1998	0075-5974	10.2307/4114501			4114501				
1001912-1	subtrib. Galipeinae	Kallunki	Kew Bull.	53(2): 257	1998	0075-5974	10.2307/4114501			4114501				
1001915-1	Angostura alipes	Kallunki	Kew Bull.	53(2): 261 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001916-1	Angostura bracteata	(Nees & Mart.) Kallunki	Kew Bull.	53(2): 263 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001917-1	Angostura granulosa	(Kallunki) Kallunki	Kew Bull.	53(2): 263 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001918-1	Angostura longiflora	(K.Krause) Kallunki	Kew Bull.	53(2): 263 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001919-1	Angostura quinquefolia	Kallunki	Kew Bull.	53(2): 263 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001920-1	Angostura simplex	Kallunki	Kew Bull.	53(2): 264 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001921-1	Conchocarpus acuminatus	(Pilg.) Kallunki & Pirani	Kew Bull.	53(2): 275 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001922-1	Conchocarpus adenantherus	(Rizzini) Kallunki & Pirani	Kew Bull.	53(2): 275 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001923-1	Conchocarpus bellus	Kallunki	Kew Bull.	53(2): 275 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001924-1	Conchocarpus cauliflorus	Pirani	Kew Bull.	53(2): 276 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001925-1	Conchocarpus concinnus	Kallunki	Kew Bull.	53(2): 278 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001926-1	Conchocarpus cuneifolius var. confertus	Kallunki	Kew Bull.	53(2): 282 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001927-1	Conchocarpus cyrtanthus	Kallunki	Kew Bull.	53(2): 285 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001928-1	Conchocarpus dasyanthus	Kallunki	Kew Bull.	53(2): 286 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001929-1	Conchocarpus diadematus	Pirani	Kew Bull.	53(2): 290 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001930-1	Conchocarpus elegans	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 291 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001931-1	Conchocarpus fanshawei	(Sandwith) Kallunki & Pirani	Kew Bull.	53(2): 292 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001932-1	Conchocarpus fissicalyx	Pirani	Kew Bull.	53(2): 292 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001933-1	Conchocarpus fontanesianus	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 294 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001934-1	Conchocarpus furcatus	Kallunki	Kew Bull.	53(2): 294 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001935-1	Conchocarpus gaudichaudianus	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 295 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001936-1	Conchocarpus gaudichaudianus subsp. bahiensis	Kallunki	Kew Bull.	53(2): 295 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001937-1	Conchocarpus grandiflorus	(Engl.) Kallunki & Pirani	Kew Bull.	53(2): 299 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001938-1	Conchocarpus grandis	Kallunki	Kew Bull.	53(2): 299 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001939-1	Conchocarpus guyanensis	(Pulle) Kallunki & Pirani	Kew Bull.	53(2): 300 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001940-1	Conchocarpus heterophyllus	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 300 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001941-1	Conchocarpus hirsutus	Pirani	Kew Bull.	53(2): 301 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001942-1	Conchocarpus inopinatus	Pirani	Kew Bull.	53(2): 303 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001943-1	Conchocarpus insignis	Pirani	Kew Bull.	53(2): 305 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001944-1	Conchocarpus larensis	(Tamayo & Croizat) Kallunki & Pirani	Kew Bull.	53(2): 308 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001945-1	Conchocarpus longifolius	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 308 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001946-1	Conchocarpus longipes	Kallunki	Kew Bull.	53(2): 308 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001947-1	Conchocarpus macrocarpus	(Engl.) Kallunki & Pirani	Kew Bull.	53(2): 309 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001948-1	Conchocarpus marginatus	(Rizzini) Kallunki & Pirani	Kew Bull.	53(2): 310 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001949-1	Conchocarpus mastigophorus	Kallunki	Kew Bull.	53(2): 310 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001950-1	Conchocarpus modestus	Kallunki	Kew Bull.	53(2): 312 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001951-1	Conchocarpus nicaraguensis	(Standl. & L.O.Williams) Kallunki & Pirani	Kew Bull.	53(2): 314 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001952-1	Conchocarpus obovatus	(Nees & Mart.) Kallunki & Pirani	Kew Bull.	53(2): 314 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001953-1	Conchocarpus odoratissimus	(Lindl.) Kallunki & Pirani	Kew Bull.	53(2): 314 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001954-1	Conchocarpus oppositifolius	Kallunki	Kew Bull.	53(2): 315 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001955-1	Conchocarpus ovatus	(A.St.-Hil. & Tul.) Kallunki & Pirani	Kew Bull.	53(2): 317 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001956-1	Conchocarpus paniculatus	(Engl.) Kallunki & Pirani	Kew Bull.	53(2): 317 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001957-1	Conchocarpus pentandrus	(A.St.-Hil.) Kallunki & Pirani	Kew Bull.	53(2): 317 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001958-1	Conchocarpus punctatus	Kallunki	Kew Bull.	53(2): 318 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001959-1	Conchocarpus ramiflorus	(Spruce ex Engl.) Kallunki & Pirani	Kew Bull.	53(2): 319 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001960-1	Conchocarpus santosii	Pirani & Kallunki	Kew Bull.	53(2): 319 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001961-1	Conchocarpus silvestris	(Nees & Mart.) Kallunki & Pirani	Kew Bull.	53(2): 320 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001962-1	Conchocarpus sordidus	Kallunki	Kew Bull.	53(2): 320 (1998)	1998	0075-5974	10.2307/4114501			4114501				
1001963-1	Conchocarpus toxicarius	(Spruce ex Engl.) Kallunki & Pirani	Kew Bull.	53(2): 322 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001964-1	Conchocarpus transitionalis	(Rizzini) Kallunki & Pirani	Kew Bull.	53(2): 323 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001965-1	Conchocarpus ucayalinus	(Huber) Kallunki & Pirani	Kew Bull.	53(2): 323 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001966-1	Rauia nodosa	(Engl.) Kallunki	Kew Bull.	53(2): 324 (1998):	1998	0075-5974	10.2307/4114501			4114501				
1001967-1	Pachycarpus chirindensis	(S.Moore) Goyder	Kew Bull.	53(2): 356 (1998):	1998	0075-5974	10.2307/4114502			4114502				
1001968-1	Pachycarpus grantii subsp. marroninus	Goyder	Kew Bull.	53(2): 359 (1998)	1998	0075-5974	10.2307/4114502			4114502				
1001969-1	Pachycarpus firmus	(N.E.Br.) Goyder	Kew Bull.	53(2): 367 (1998):	1998	0075-5974	10.2307/4114502			4114502				
1001970-1	Pachycarpus pachyglossus	Goyder	Kew Bull.	53(2): 368 (1998)	1998	0075-5974	10.2307/4114502			4114502				
1001971-1	Pachycarpus richardsiae	Goyder	Kew Bull.	53(2): 369 (1998)	1998	0075-5974	10.2307/4114502			4114502				
1001972-1	Pachycarpus grandiflorus subsp. tomentosus	(Schltr.) Goyder	Kew Bull.	53(2): 370 (1998):	1998	0075-5974	10.2307/4114502			4114502				
1001973-1	Valiha	S.Dransf.	Kew Bull.	53(2): 380 (1998).	1998	0075-5974	10.2307/4114503			4114503				
1001974-1	Valiha diffusa	S.Dransf.	Kew Bull.	53(2): 381 (1998)	1998	0075-5974	10.2307/4114503			4114503				
1001975-1	Valiha perrieri	(A.Camus) S.Dransf.	Kew Bull.	53(2): 388 (1998):	1998	0075-5974	10.2307/4114503			4114503				
1001976-1	Cathariostachys	S.Dransf.	Kew Bull.	53(2): 388 (1998).	1998	0075-5974	10.2307/4114503			4114503				
1001977-1	Cathariostachys capitata	(Kunth) S.Dransf.	Kew Bull.	53(2): 391 (1998):	1998	0075-5974	10.2307/4114503			4114503				
1001978-1	Cathariostachys madagascariensis	(A.Camus) S.Dransf.	Kew Bull.	53(2): 394 (1998):	1998	0075-5974	10.2307/4114503			4114503				
1001979-1	Swertia crassiuscula var. leucantha	(T.C.E.Fr.) Sileshi	Kew Bull.	53(2): 425 (1998):	1998	0075-5974	10.2307/4114507			4114507				
1001980-1	Swertia crassiuscula subsp. robusta	Sileshi	Kew Bull.	53(2): 425 (1998)	1998	0075-5974	10.2307/4114507			4114507				
1001981-1	Swertia engleri var. woodii	(J.Shah) Sileshi	Kew Bull.	53(2): 427 (1998):	1998	0075-5974	10.2307/4114507			4114507				
1001982-1	Swertia usambarensis var. curtioides	(Gilg) Sileshi	Kew Bull.	53(2): 428 (1998):	1998	0075-5974	10.2307/4114507			4114507				
1001983-1	Swertia macrosepala subsp. microsperma	Sileshi	Kew Bull.	53(2): 432 (1998)	1998	0075-5974	10.2307/4114507			4114507				
1001984-1	Swertia volkensii var. baleensis	Sileshi	Kew Bull.	53(2): 434 (1998)	1998	0075-5974	10.2307/4114507			4114507				
1001985-1	Amyrea celastroides	Radcl.-Sm.	Kew Bull.	53(2): 440 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001986-1	Amyrea eucleoides	Radcl.-Sm.	Kew Bull.	53(2): 440 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001987-1	Amyrea gracillima	Radcl.-Sm.	Kew Bull.	53(2): 442 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001988-1	Amyrea grandifolia	Radcl.-Sm.	Kew Bull.	53(2): 442 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001989-1	Amyrea lancifolia	Radcl.-Sm.	Kew Bull.	53(2): 445 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001990-1	Amyrea maprouneifolia	Radcl.-Sm.	Kew Bull.	53(2): 447 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001991-1	Amyrea myrtifolia	Radcl.-Sm.	Kew Bull.	53(2): 447 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001992-1	Amyrea remotiflora	Radcl.-Sm.	Kew Bull.	53(2): 449 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001993-1	Amyrea stenocarpa	Radcl.-Sm.	Kew Bull.	53(2): 451 (1998)	1998	0075-5974	10.2307/4114508			4114508				
1001994-1	Borinda albocerea	(Hsueh f. & T.P.Yi) Stapleton	Kew Bull.	53(2): 455 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1001995-1	Borinda edulis	(Hsueh f. & T.P.Yi) Stapleton	Kew Bull.	53(2): 455 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1001996-1	Borinda fansipanensis	(T.Q.Nguyen) Stapleton	Kew Bull.	53(2): 455 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1001997-1	Borinda frigidis	(T.P.Yi) Stapleton	Kew Bull.	53(2): 456	1998	0075-5974	10.2307/4114510			4114510				
1001998-1	Borinda fungosa	(T.P.Yi) Stapleton	Kew Bull.	53(2): 456 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1001999-1	Borinda hsuehiana	(T.P.Yi) Stapleton	Kew Bull.	53(2): 456 (1998), as 'hsuehana':	1998	0075-5974	10.2307/4114510			4114510				
1002000-1	Borinda lushuiensis	(Hsueh f. & T.P.Yi) Stapleton	Kew Bull.	53(2): 457 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1002001-1	Borinda papyrifera	(T.P.Yi) Stapleton	Kew Bull.	53(2): 457 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1002002-1	Borinda perlonga	(Hsueh f. & T.P.Yi) Stapleton	Kew Bull.	53(2): 457 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1002003-1	Borinda schmidiana	(A.Camus) Stapleton	Kew Bull.	53(2): 457 (1998):	1998	0075-5974	10.2307/4114510			4114510				
1002004-1	Crotalaria socotrana	(Balf.f.) Thulin	Kew Bull.	53(2): 460 (1998):	1998	0075-5974	10.2307/4114511			4114511				
1002005-1	Diospyros kupensis	Gosline	Kew Bull.	53(2): 461 (1998)	1998	0075-5974	10.2307/4114512			4114512				
1002006-1	Dalechampia purpurata	Cordeiro	Kew Bull.	53(2): 467 (1998)	1998	0075-5974	10.2307/4114514			4114514				
1002007-1	Xylopia involucrata	M.C.Dias & Kin.-Gouv.	Kew Bull.	53(2): 471 (1998)	1998	0075-5974	10.2307/4114515			4114515				
1002008-1	Catanthera nummularia	Bygrave	Kew Bull.	53(2): 475 (1998)	1998	0075-5974	10.2307/4114516			4114516				
1002009-1	Gloriosa sessiliflora	Nordal & M.G.Bingham	Kew Bull.	53(2): 479 (1998)	1998	0075-5974	10.2307/4114517			4114517				
1002010-1	Syncolostemon flabellifolius	(S.Moore) A.J.Paton	Kew Bull.	53(2): 484 (1998):	1998	0075-5974	10.2307/4114518			4114518				
1002011-1	Hemizygia comosa	(Wight ex Benth.) A.J.Paton	Kew Bull.	53(2): 484	1998	0075-5974	10.2307/4114518			4114518				
1002013-1	Ipomoea sofomarensis	Sebsebe	Kew Bull.	53(2): 487 (1998);	1998	0075-5974	10.2307/4114519			4114519				
1002014-1	Syngonanthus paleaceus	S.M.Phillips	Kew Bull.	53(2): 491	1998	0075-5974	10.2307/4114520			4114520				
1002015-1	Bauhinia brevipedicellata	Jarvie	Kew Bull.	53(2): 495 (1998)	1998	0075-5974	10.2307/4114522			4114522				
100226-1	Pachycarpus distinctus	(N.E.Br.) Bullock	Kew Bull.	1953, 335 (1953)		0075-5974				4115518				
100227-1	Pachycarpus eximius	(Schltr.) Bullock	Kew Bull.	337 (1953)		0075-5974	10.2307/4115518			4115518				
100228-1	Pachycarpus fulvus	(N.E.Br.) Bullock	Kew Bull.	334 (1953)		0075-5974	10.2307/4115518			4115518				
100231-1	Pachycarpus goetzei	(K.Schum.) Bullock	Kew Bull.	338 (1953)		0075-5974	10.2307/4115518			4115518				
100235-1	Pachycarpus grantii	(Oliv.) Bullock	Kew Bull.	336 (1953)		0075-5974	10.2307/4115518			4115518				
1002373-2	Conchocarpus acuminatus	(Pilg.) Kallunki & Pirani	Kew Bull.	53: 275	1998	0075-5974	10.2307/4114501			4114501				
100241-1	Pachycarpus lineolatus	(Decne.) Bullock	Kew Bull.	333 (1953)		0075-5974	10.2307/4115518							
100245-1	Pachycarpus medusonema	Bullock	Kew Bull.	335 (1953).		0075-5974	10.2307/4115518			4115518				
100246-1	Pachycarpus mildbraedii	Bullock	Kew Bull.	334 (1953).		0075-5974	10.2307/4115518			4115518				
100254-1	Pachycarpus robustus	(A.Rich.) Bullock	Kew Bull.	334 (1953)		0075-5974	10.2307/4115518			4115518				
100259-1	Pachycarpus schweinfurthii	(N.E.Br.) Bullock	Kew Bull.	330 (1953)		0075-5974	10.2307/4115518							
100260-1	Pachycarpus spurius	(N.E.Br.) Bullock	Kew Bull.	338 (1953)		0075-5974	10.2307/4115518			4115518				
100272-1	Papuastelma secamonoides	(Schltr.) Bullock	Kew Bull.	xix. 202 (1965)		0075-5974	10.2307/4108034			4108034				
100277-1	Parquetina nigrescens	(Afzel.) Bullock	Kew Bull.	xv. 205 (1961)		0075-5974	10.2307/4109354			4109354				
100315-1	Pentatropis capensis	(L.f.) Bullock	Kew Bull.	1955, 284 (1955), in adnot.		0075-5974	10.2307/4108868			4108868				
1003670-2	Coussarea acuminata	(Ruiz & Pav.) Zappi	Kew Bull.	55(1): 166	2000 [3 Feb 2000]	0075-5974	10.2307/4117771			4117771				
1003949-2	Erithalis insularis	(Ridl.) Zappi & T.S.Nunes	Kew Bull.	55(3): 655	2000	0075-5974	10.2307/4118782			4118782				
1004196-1	Phoenix andamanensis	S.Barrow	Kew Bull.	53(3): 538 (1998)	1998	0075-5974	10.2307/4110478			4110478				
1004198-1	Stathmostelma spectabile subsp. frommii	(Schltr.) Goyder	Kew Bull.	53(3): 585 (1998):	1998	0075-5974	10.2307/4110479			4110479				
1004199-1	Stathmostelma fornicatum subsp. tridentatum	Goyder	Kew Bull.	53(3): 593 (1998)	1998	0075-5974	10.2307/4110479			4110479				
1004200-1	Stathmostelma welwitschii var. bagshawei	(S.Moore) Goyder	Kew Bull.	53(3): 599 (1998):	1998	0075-5974	10.2307/4110479			4110479				
