Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
121131-2	Heteropterys amplexicaulis	Morong	Ann. New York Acad. Sci.	7: 66	1892	0077-8923								
121306-2	Heteropterys pirayuensis	Morong	Ann. New York Acad. Sci.	7: 66	1892	0077-8923								
123043-2	Hiraea pulcherrima	Morong	Ann. New York Acad. Sci.	7: 67	1892	0077-8923								
123788-1	Pironneava morongii	Rolfe ex Morong & Britton	Ann. New York Acad. Sci.	vii. (1893) 115.		0077-8923								
126466-2	Hypochaeris lutea	(Vell.) Britton	Ann. New York Acad. Sci.	7: 153	1893	0077-8923								
126756-2	Hyptis cinerea	Morong	Ann. New York Acad. Sci.	7: 200	1893	0077-8923								
126820-2	Hyptis dumetorum	Morong	Ann. New York Acad. Sci.	7: 200	1893	0077-8923								
126871-2	Hyptis gracilipes	Britton	Ann. New York Acad. Sci.	7: 201	1893	0077-8923								
128368-2	Inga antioquensis	Britton & Killip	Ann. New York Acad. Sci.	35: 118	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128371-2	Inga archeri	Britton & Killip	Ann. New York Acad. Sci.	35: 113	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128387-2	Inga bolivariana	Britton & Killip	Ann. New York Acad. Sci.	35: 119	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128401-2	Inga brunnescens	Britton & Killip	Ann. New York Acad. Sci.	35: 115	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128407-2	Inga caldasiana	Britton & Killip	Ann. New York Acad. Sci.	35: 115	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128431-2	Inga chardonii	Britton & Killip	Ann. New York Acad. Sci.	35: 121	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128433-2	Inga chartana	Britton & Killip	Ann. New York Acad. Sci.	35: 119	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128434-2	Inga chinacotana	Britton & Killip	Ann. New York Acad. Sci.	35: 122	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128460-2	Inga culagana	Britton & Killip	Ann. New York Acad. Sci.	35: 115	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128492-2	Inga eriocarpoides	Britton & Killip	Ann. New York Acad. Sci.	35: 121	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128511-2	Inga fredoniana	Britton & Killip	Ann. New York Acad. Sci.	35: 121	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128517-2	Inga goniocalyx	Britton & Killip	Ann. New York Acad. Sci.	35: 117	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128616-2	Inga microdonta	Britton & Killip	Ann. New York Acad. Sci.	35: 120	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128618-2	Inga microstachya	Britton & Killip	Ann. New York Acad. Sci.	35: 115	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128629-2	Inga mutisii	Britton & Killip	Ann. New York Acad. Sci.	35: 114	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128641-2	Inga oblanceolata	Britton & Killip	Ann. New York Acad. Sci.	35: 116	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128655-2	Inga pamplonae	Britton & Killip	Ann. New York Acad. Sci.	35: 119	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128682-2	Inga polita	Killip ex Britton & Killip	Ann. New York Acad. Sci.	35: 192	1936	0077-8923								
128688-2	Inga pseudofastuosa	Britton & Killip	Ann. New York Acad. Sci.	35: 123	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128689-2	Inga pseudospuria	Britton & Killip	Ann. New York Acad. Sci.	35: 122	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128730-2	Inga santanderensis	Britton & Killip	Ann. New York Acad. Sci.	35: 114	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128790-2	Inga titiribiana	Britton & Killip	Ann. New York Acad. Sci.	35: 118	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128854-2	Inga sierrae	Britton & Killip	Ann. New York Acad. Sci.	35: 123	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
128856-2	Inga smithii	Britton	Ann. New York Acad. Sci.	35: 117	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
129136-2	Ipomoea amnicola	Morong	Ann. New York Acad. Sci.	7: 170	1893	0077-8923								
129141-2	Ipomoea ancisa	House	Ann. New York Acad. Sci.	18: 187	1908	0077-8923								
129174-2	Ipomoea assumptionis	Britton	Ann. New York Acad. Sci.	7: 170	1893	0077-8923								
129251-2	Ipomoea cissoides var. guadaloupensis	House	Ann. New York Acad. Sci.	18: 206	1908	0077-8923								
129265-2	Ipomoea comosa	House	Ann. New York Acad. Sci.	18: 201	1908	0077-8923								
129286-2	Ipomoea curtissii	House	Ann. New York Acad. Sci.	18: 257	1908	0077-8923								
129296-2	Ipomoea desertorum	House	Ann. New York Acad. Sci.	18: 203	1908	0077-8923								
129314-2	Ipomoea durangensis	House	Ann. New York Acad. Sci.	18: 187	1908	0077-8923								
129335-2	Ipomoea fawcettii	Urb. ex House	Ann. New York Acad. Sci.	18(6): 216	1908 [11 May 1908]	0077-8923								
129384-2	Ipomoea heterophylla var. aemula	House	Ann. New York Acad. Sci.	18: 196	1908	0077-8923								
129385-2	Ipomoea heterophylla var. subcomosa	House	Ann. New York Acad. Sci.	18: 196	1908	0077-8923								
129401-2	Ipomoea ignava	House	Ann. New York Acad. Sci.	18: 214	1908	0077-8923								
129408-2	Ipomoea invicta	House	Ann. New York Acad. Sci.	18: 193	1908	0077-8923								
129410-2	Ipomoea iostemma	House	Ann. New York Acad. Sci.	18: 207	1908	0077-8923								
129433-2	Ipomoea lacteola	House	Ann. New York Acad. Sci.	18: 229	1908	0077-8923								
129440-2	Ipomoea lenis	House	Ann. New York Acad. Sci.	18: 188	1908	0077-8923								
129451-2	Ipomoea lindheimeri var. subintegra	House	Ann. New York Acad. Sci.	18: 196	1908	0077-8923								
129509-2	Ipomoea morongii	Britton	Ann. New York Acad. Sci.	7: 171	1893	0077-8923								
129522-2	Ipomoea nicoyana	House	Ann. New York Acad. Sci.	18: 231	1908	0077-8923								
129538-2	Ipomoea oreophila	House	Ann. New York Acad. Sci.	18: 195	1908	0077-8923								
129557-2	Ipomoea passifloroides	House	Ann. New York Acad. Sci.	18: 230	1908	0077-8923								
129558-2	Ipomoea patens	House	Ann. New York Acad. Sci.	18: 237	1908	0077-8923								
129579-2	Ipomoea phillomega	House	Ann. New York Acad. Sci.	18: 246	1908	0077-8923								
129595-2	Ipomoea plicata	Urb.	Ann. New York Acad. Sci.	18: 226	1908	0077-8923								
129607-2	Ipomoea populina	House	Ann. New York Acad. Sci.	18: 226	1908	0077-8923								
129609-2	Ipomoea praecana	House	Ann. New York Acad. Sci.	18: 227	1908	0077-8923								
129633-2	Ipomoea purpusii	House	Ann. New York Acad. Sci.	18: 248	1908	0077-8923								
129653-2	Ipomoea rhomboidea	House	Ann. New York Acad. Sci.	18: 245	1908	0077-8923								
129655-2	Ipomoea robinsonii	House	Ann. New York Acad. Sci.	18: 257	1908	0077-8923								
129673-2	Ipomoea rupicola	House	Ann. New York Acad. Sci.	18: 230	1908	0077-8923								
129674-2	Ipomoea sabulosa	House	Ann. New York Acad. Sci.	18: 228	1908	0077-8923								
129675-2	Ipomoea sabulosa var. hirtella	House	Ann. New York Acad. Sci.	18: 228	1908	0077-8923								
129676-2	Ipomoea sabulosa var. mollicella	House	Ann. New York Acad. Sci.	18: 228	1908	0077-8923								
129677-2	Ipomoea sagittula	House	Ann. New York Acad. Sci.	18: 244	1908	0077-8923								
129687-2	Ipomoea seducta	House	Ann. New York Acad. Sci.	18: 241	1908	0077-8923								
129705-2	Ipomoea setosa var. campanulata	House	Ann. New York Acad. Sci.	18: 219	1908	0077-8923								
129706-2	Ipomoea setosa var. pavonii	House	Ann. New York Acad. Sci.	18: 220	1908	0077-8923								
129762-2	Ipomoea trifida var. ymalensis	House	Ann. New York Acad. Sci.	18: 254	1908	0077-8923								
129773-2	Ipomoea tuxtlensis	House	Ann. New York Acad. Sci.	18: 256	1908	0077-8923								
129777-2	Ipomoea umbraticola	House	Ann. New York Acad. Sci.	18: 259	1908	0077-8923								
129783-2	Ipomoea vahliana	House	Ann. New York Acad. Sci.	18: 204	1908	0077-8923								
130670-1	Cereus saxicola	Morong	Ann. New York Acad. Sci.	vii. (1893) 121.		0077-8923								
130722-2	Isostigma vailiana	Britton	Ann. New York Acad. Sci.	7: 149	1893	0077-8923								
131147-2	Jacquemontia paraguayensis	Britton	Ann. New York Acad. Sci.	7: 172	1893	0077-8923								
131484-2	Jatropha gossypiifolia var. breviloba	Morong	Ann. New York Acad. Sci.	7: 219	1893	0077-8923								
131806-2	Julocroton brittonianum	Morong	Ann. New York Acad. Sci.	7: 222	1893	0077-8923								
132657-2	Jussiaea lagunae	Morong	Ann. New York Acad. Sci.	7: 111	1893	0077-8923								
132874-2	Justicia dumetorum	Morong	Ann. New York Acad. Sci.	7: 193	1893	0077-8923								
133483-2	Klugiodendron umbrianum	Britton & Killip	Ann. New York Acad. Sci.	35: 126	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
13432-2	Anemone hemsleyi	Britton	Ann. New York Acad. Sci.	6: 231	1891	0077-8923								
13442-2	Anemone lyallii	Britton	Ann. New York Acad. Sci.	6: 227	1891	0077-8923								
13493-2	Anemone peruviana	Britton	Ann. New York Acad. Sci.	6: 229	1891	0077-8923								
13514-2	Anemone tetonensis	Porter	Ann. New York Acad. Sci.	6: 224	1891	0077-8923								
13560-2	Anemopaegma flavum	Morong	Ann. New York Acad. Sci.	7: 188	1893	0077-8923								
138937-2	Leucaena bolivarensis	Britton & Killip	Ann. New York Acad. Sci.	35: 147	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
138942-2	Leucaena colombiana	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 146	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
139690-2	Libidibia corymbosa	(Britton & Killip)	Ann. New York Acad. Sci.	35: 189	1936	0077-8923								
139691-2	Libidibia ebano	Britton & Killip	Ann. New York Acad. Sci.	35: 189	1936	0077-8923								
141270-2	Lippia recolletae	Morong	Ann. New York Acad. Sci.	7: 196	1893	0077-8923								
14174-2	Annesleya parvifolia	Britton	Ann. New York Acad. Sci.	7: 101	1893	0077-8923								
146800-2	Lycium morongii	Britton	Ann. New York Acad. Sci.	7: 180	1893	0077-8923								
148293-2	Macfadyena cynanchoides	Morong	Ann. New York Acad. Sci.	7: 187	1893	0077-8923								
1484-2	Acalypha ruderalis	Mart. ex Morong & Britton	Ann. New York Acad. Sci.	7: 225	1893	0077-8923								
149089-2	Macrosamanea discolor	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 131	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
150504-2	Malveopsis coromandeliana	(L.) Morong	Ann. New York Acad. Sci.	7: 55	1892	0077-8923								
150519-2	Malveopsis lateritia	(Hook.) Morong	Ann. New York Acad. Sci.	7: 55	1892	0077-8923								
156115-2	Meibomia supina	Britton	Ann. New York Acad. Sci.	7: 83	1892	0077-8923								
156727-2	Melloa populifolia	Britton	Ann. New York Acad. Sci.	7: 188	1893	0077-8923								
156988-2	Melochia morongii	Britton	Ann. New York Acad. Sci.	7: 62	1892	0077-8923								
157021-2	Melochia subcordata	Morong	Ann. New York Acad. Sci.	7: 62	1892	0077-8923								
159592-1	Tissa grandis	Britton	Ann. New York Acad. Sci.	vii. (1892) 53		0077-8923								
161481-2	Mimosa alleniana	Morong	Ann. New York Acad. Sci.	7: 98	1893	0077-8923								
161489-2	Mimosa andreana	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 151	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
161647-2	Mimosa esmeraldae	Britton	Ann. New York Acad. Sci.	35: 152	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
161747-2	Mimosa killipii	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 150	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
161802-2	Mimosa martensis	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 152	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
161839-2	Mimosa morongii	Britton	Ann. New York Acad. Sci.	7: 97	1893	0077-8923								
161962-2	Mimosa santanderensis	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 151	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
162100-2	Mimosopsis quitensis	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 154	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
162972-2	Mogiphanes rosea	Morong	Ann. New York Acad. Sci.	7: 206	1893	0077-8923								
165571-2	Myrcia assumptionis	Morong	Ann. New York Acad. Sci.	7: 106	1893	0077-8923								
169798-2	Nicotiana longiflora var. grandifolia	Morong	Ann. New York Acad. Sci.	7: 181	1893	0077-8923								
17536-2	Araujia grandiflora	Morong	Ann. New York Acad. Sci.	7: 161	1893	0077-8923								
17542-2	Araujia stormiana	Morong	Ann. New York Acad. Sci.	7: 161	1893	0077-8923								
177699-2	Outea colombiana	Britton & Killip	Ann. New York Acad. Sci.	35: 166	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
180027-2	Pacourina edulis var. spinosissima	Britton	Ann. New York Acad. Sci.	7: 132	1893	0077-8923								
182303-2	Panicum paucispicatum	Morong	Ann. New York Acad. Sci.	7: 262	1893	0077-8923								
182404-1	Aster subtropicus	Morong	Ann. New York Acad. Sci.	vii. (1893) 139.		0077-8923								
184394-2	Paspalum intermedium	Munro	Ann. New York Acad. Sci.	7: 258	1893	0077-8923								
184690-2	Paspalum simplex	Morong	Ann. New York Acad. Sci.	7: 258	1893	0077-8923								
185966-2	Pavonia morongii	S.Moore	Ann. New York Acad. Sci.	7: 58	1892	0077-8923								
186586-2	Peiranisia aristulata	Britton & Killip	Ann. New York Acad. Sci.	35: 182	1936	0077-8923								
186620-2	Peiranisia santanderensis	Britton & Killip	Ann. New York Acad. Sci.	35: 181	1936	0077-8923								
186626-2	Peiranisia velutina	Britton & Killip	Ann. New York Acad. Sci.	35: 181	1936	0077-8923								
194167-2	Phoradendron obovatifolium	Morong	Ann. New York Acad. Sci.	7: 216	1893	0077-8923								
195847-2	Piaropus crassipes	Britton	Ann. New York Acad. Sci.	7: 241	1893	0077-8923								
197970-2	Piper fulvescens	C.DC.	Ann. New York Acad. Sci.	7: 214	1893	0077-8923								
199682-2	Piptadenia similis	Britton & Killip	Ann. New York Acad. Sci.	35: 156	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
199683-2	Piptadenia speciosa	Britton & Killip	Ann. New York Acad. Sci.	35: 155	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
199687-2	Piptadenia uliginosa	Britton & Killip	Ann. New York Acad. Sci.	35: 156	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
199944-2	Piriqueta morongii	Rolfe	Ann. New York Acad. Sci.	7: 115	1893	0077-8923								
200775-2	Pithecellobium picramnioides	Standl. ex Britton & Killip	Ann. New York Acad. Sci.	35: 192	1936	0077-8923								
200781-2	Pithecellobium pittieri	Britton & Killip	Ann. New York Acad. Sci.	35: 125	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
205263-2	Polycarpa australis	Britton	Ann. New York Acad. Sci.	7: 53	1892	0077-8923								
205535-2	Polygala galioides var. asperuloides	(Kunth) Britton	Ann. New York Acad. Sci.	7: 52	1892	0077-8923								
205789-1	Eupatorium densiflorum	Morong	Ann. New York Acad. Sci.	vii. (1893) 136.		0077-8923								
208221-2	Poponax canescens	Britton ex Britton & Killip	Ann. New York Acad. Sci.	35: 139	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
208224-2	Poponax flexuosa	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 139	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
20881-2	Arthrosamanea pistaciifolia	Britton & Rose	Ann. New York Acad. Sci.	35: 128	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
211618-2	Pseudovouapa stenosiphon	Britton & Killip	Ann. New York Acad. Sci.	35: 166	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
211914-2	Psidium kennedyanum	Morong	Ann. New York Acad. Sci.	7: 104	1893	0077-8923								
214055-2	Pterocarpus michelii	Britton	Ann. New York Acad. Sci.	7: 86	1892	0077-8923								
214085-2	Pterocaulon capitatum	Britton	Ann. New York Acad. Sci.	7: 144	1893	0077-8923								
214462-2	Pulsatilla hirsutissima	(Pursh) Britton	Ann. New York Acad. Sci.	6(15): 217	1891 [Dec 1891]	0077-8923								
214475-2	Punjuba killipii	Britton & Rose	Ann. New York Acad. Sci.	35: 127	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
214476-2	Punjuba lehmannii	Britton & Rose	Ann. New York Acad. Sci.	35: 127	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
215320-2	Quamoclit coccinea var. hederifolia	House	Ann. New York Acad. Sci.	18: 262	1908	0077-8923								
215457-2	Quebrachia morongii	Britton	Ann. New York Acad. Sci.	7: 77	1892	0077-8923								
22318-1	Dugandia	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 137 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
224046-2	Ruellia bahiensis	Morong	Ann. New York Acad. Sci.	7: 192	1893	0077-8923								
224086-2	Ruellia coerulea	Morong	Ann. New York Acad. Sci.	7: 193	1893	0077-8923								
224167-2	Ruellia lanceolata	Morong	Ann. New York Acad. Sci.	7: 193	1893	0077-8923								
224319-2	Ruellia tweediei	(Nees) T.Anderson ex Morong & Britton	Ann. New York Acad. Sci.	7: 192	1893	0077-8923								
225434-1	Hypochaeris lutea	Britton	Ann. New York Acad. Sci.	vii. (1893) 153		0077-8923								
226332-1	Isostigma vailiana	Britton	Ann. New York Acad. Sci.	vii. (1893) 149.		0077-8923								
22704-1	Klugiodendron	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 125 (1936)		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
227503-2	Sapium glandulosum	(L.) Morong	Ann. New York Acad. Sci.	7: 227	1893	0077-8923								
229763-2	Schnella mutisii	Britton & Killip	Ann. New York Acad. Sci.	35: 162	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
229764-2	Schnella nigra	Britton & Killip	Ann. New York Acad. Sci.	35: 162	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
229765-2	Schnella nitida	Britton & Killip	Ann. New York Acad. Sci.	35: 164	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
229770-2	Schnella stenoloba	Britton & Killip	Ann. New York Acad. Sci.	35: 163	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
229772-2	Schnella stuebeliana	Britton & Killip	Ann. New York Acad. Sci.	35: 163	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
229773-2	Schnella umbriana	Britton & Killip	Ann. New York Acad. Sci.	35: 162	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
230619-2	Scleria baldwinii var. costata	Britton	Ann. New York Acad. Sci.	3: 229	1884	0077-8923								
230664-2	Scleria hirtella var. pauciciliata	Britton	Ann. New York Acad. Sci.	3: 236	1884	0077-8923								
230678-2	Scleria lithosperma var. filiformis	(Sw.) Britton	Ann. New York Acad. Sci.	3: 231	1884	0077-8923								
230707-2	Scleria pauciflora var. elongata	Britton	Ann. New York Acad. Sci.	3: 235	1884	0077-8923								
230721-2	Scleria reticularis var. obscura	Britton	Ann. New York Acad. Sci.	3: 232	1884	0077-8923								
230722-2	Scleria reticularis var. pubescens	Britton	Ann. New York Acad. Sci.	3: 232	1884	0077-8923								
230723-2	Scleria reticularis var. pumila	Britton	Ann. New York Acad. Sci.	3: 232	1884	0077-8923								
230747-2	Scleria triglomerata var. gracilis	Britton	Ann. New York Acad. Sci.	3: 230	1884	0077-8923								
23362-1	Pseudovouapa	Britton & Killip	Ann. New York Acad. Sci.	xxxv. (Mimos. & Caesalpin. Colomb.) 166 (1936).		0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234298-2	Senegalia affinis	Britton & Killip	Ann. New York Acad. Sci.	35: 144	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234306-2	Senegalia cordobana	Britton & Killip	Ann. New York Acad. Sci.	35: 143	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234309-2	Senegalia cundinamarcae	Britton & Killip	Ann. New York Acad. Sci.	35: 143	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234313-2	Senegalia eliasiana	Britton & Killip	Ann. New York Acad. Sci.	35: 145	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234320-2	Senegalia guacamayo	Britton & Killip	Ann. New York Acad. Sci.	35: 142	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234324-2	Senegalia huilana	Britton & Killip	Ann. New York Acad. Sci.	35: 144	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234328-2	Senegalia lehmannii	Britton & Killip	Ann. New York Acad. Sci.	35: 145	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234330-2	Senegalia lobana	Britton & Killip	Ann. New York Acad. Sci.	35: 142	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234350-2	Senegalia polyphylla	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 142	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234351-2	Senegalia popayana	Britton & Killip	Ann. New York Acad. Sci.	35: 143	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234356-2	Senegalia riparia	Britton & Rose ex Britton & Killip	Ann. New York Acad. Sci.	35: 144	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234372-2	Senegalia tomentella	Britton & Killip	Ann. New York Acad. Sci.	35: 145	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
234373-2	Senegalia turbacensis	Britton & Killip	Ann. New York Acad. Sci.	35: 146	1936	0077-8923	10.1111/j.1749-6632.1933.tb55366.x							
236067-2	Sideroxylon reticulatum	Britton	Ann. New York Acad. Sci.	7: 156	1893	0077-8923								
238351-2	Solanum aridum	Morong	Ann. New York Acad. Sci.	7: 173	1913	0077-8923								
238455-2	Solanum brittonianum	Morong	Ann. New York Acad. Sci.	7: 174	1893	0077-8923								
238927-2	Solanum handelianum	Morong	Ann. New York Acad. Sci.	7: 175	1893	0077-8923								
2393-2	Achimenes tubiflora	Britton	Ann. New York Acad. Sci.	7: 185	1893	0077-8923								
239500-2	Solanum pilcomayense	Morong	Ann. New York Acad. Sci.	7: 177	1893	0077-8923								
239945-2	Solanum urbanum	Morong	Ann. New York Acad. Sci.	7: 177	1893	0077-8923								
239990-2	Solanum villaricense	Morong	Ann. New York Acad. Sci.	7: 178	1893	0077-8923								
240154-1	Pterocaulon capitatum	Britton	Ann. New York Acad. Sci.	vii. (1893) 144		0077-8923								
24173-2	Aster subtropicus	Morong	Ann. New York Acad. Sci.	7: 139	1893	0077-8923								
244373-2	Stemmodontia brachycarpa	Morong	Ann. New York Acad. Sci.	7: 147	1893	0077-8923								
244465-2	Stemodiacra linearifolia	Morong	Ann. New York Acad. Sci.	7: 183	1893	0077-8923								
245899-2	Stillingia sylvatica var. paraguayensis	Morong	Ann. New York Acad. Sci.	7: 226	1893	0077-8923								
246696-2	Swartzia magdalenae	Britton & Killip	Ann. New York Acad. Sci.	35: 191	1936	0077-8923								
