Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
304470-2	Palicourea melheana	Jung-Mend.	Hoehnea	18: 143 (-144), figs. 1-12	1991	0073-2877								
304639-2	Pavonia ovaliphylla	G.L.Esteves & Krapov.	Hoehnea	22(1/2): 43 (fig.)	1995	0073-2877								
468448-1	Phoebe pickellii	Coe-Teix.	Hoehnea	1: 187 (1971), as 'pickelli'.		0073-2877								
588091-1	Cybianthus coronatus	A.B.Joly & S.L.Jung	Hoehnea	7: 41	1979 [1978 publ. 1979]	0073-2877								
60437739-2	Acianthera aveniformis	(Hoehne) C.N.Gonç. & Waechter	Hoehnea	31(2): 114	2004 [Aug ?2004]	0073-2877								
60437740-2	Acianthera dutrae	(Pabst) C.N.Gonç. & Waechter	Hoehnea	31(2): 114	2004 [Aug ?2004]	0073-2877								
60437741-2	Acianthera karlii	(Pabst) C.N.Gonç. & Waechter	Hoehnea	31(2): 115	2004 [Aug ?2004]	0073-2877								
60441159-2	Ipomoea rupestris	Sim.-Bianch. & Pirani	Hoehnea	32(2): 296 (-298; figs. 1-6)	2005	0073-2877								
60441160-2	Jacquemontia ochracea	Sim.-Bianch. & Pirani	Hoehnea	32(2): 298 (-300; 6-11)	2005	0073-2877								
60448386-2	Thelypteris gymnosora	Ponce	Hoehnea	34(3): 293	2007 [Dec 2007]	0073-2877								
60448387-2	Thelypteris platypes	(Fée) Ponce	Hoehnea	34(3): 319	2007 [Dec 2007]	0073-2877								
60454040-2	Piper carautensei	E.F.Guim. & Carv.-Silva	Hoehnea	36(3): 432	2009 [late ? 2009]	0073-2877								
60454041-2	Piper duartei	E.F.Guim. & Carv.-Silva	Hoehnea	36(3): 432	2009 [late ? 2009]	0073-2877								
60454042-2	Piper rio-docense	E.F.Guim. & Carv.-Silva	Hoehnea	36(3): 433 (-435; fig. 1)	2009 [late ? 2009]	0073-2877								
60454043-2	Vriesea piscatrix	Versieux & Wand.	Hoehnea	36(3): 455 (-458; figs. 1-2)	2009 [late ? 2009]	0073-2877								
60456610-2	Heteropterys brunnea	R.Sebast. & Mamede	Hoehnea	37(2): 341 (340-343; figs. 1-2)	2010 [16 Jun 2010]	0073-2877								
680513-1	Piper auriculifolium	Yunck.	Hoehnea	3: 57 (1973). nom. nov.		0073-2877								
77061691-1	Rhynchospora enmanuelis	Luceño & Rocha	Hoehnea	29(3): 197 (-199; fig. 3)	2002 [20 Dec. 2002]	0073-2877								
77061692-1	Rhynchospora nanuzae	Rocha & Luceño	Hoehnea	29(3): 201 (203-204; fig. 6)	2002 [20 Dec. 2002]	0073-2877								
77061693-1	Veyretia rupicola	(Garay) F.Barros	Hoehnea	30(3): 183	2003 [30 Dec. 2003]	0073-2877								
77061695-1	Acianthera bragae	(Ruschi) F.Barros	Hoehnea	30(3): 183	2003 [30 Dec. 2003]	0073-2877								
77061696-1	Acianthera cryptoceras	(Rchb.f.) F.Barros	Hoehnea	30(3): 185	2003 [30 Dec. 2003]	0073-2877								
77061697-1	Acianthera cryptophoranthoides	(Loefgr.) F.Barros	Hoehnea	30(3): 185	2003 [30 Dec. 2003]	0073-2877								
77061698-1	Acianthera heringeri	(Hoehne) F.Barros	Hoehnea	30(3): 185	2003 [30 Dec. 2003]	0073-2877								
77061699-1	Acianthera hoffmannseggiana	(Rchb.f.) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061700-1	Acianthera macuconensis	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061701-1	Acianthera magalhanesii	(Pabst) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061702-1	Acianthera nemorosa	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061703-1	Acianthera oligantha	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061704-1	Acianthera ramosa	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 186	2003 [30 Dec. 2003]	0073-2877								
77061705-1	Acianthera serpentula	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061706-1	Anathallis adenochila	(Loefgr.) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061707-1	Anathallis bleyensis	(Pabst) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061708-1	Anathallis fernandiana	(Hoehne) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061709-1	Anathallis ferdinandiana	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061710-1	Anathallis guarujaensis	(Hoehne) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061711-1	Anathallis helmutii	(Hoehne) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061712-1	Anathallis jordanensis	(Hoehne) F.Barros	Hoehnea	30(3): 189	2003 [30 Dec. 2003]	0073-2877								
77061713-1	Anathallis peroupavae	(Hoehne & Brade) F.Barros	Hoehnea	30(3): 189	2003 [30 Dec. 2003]	0073-2877								
77061714-1	Anathallis paranapiacabensis	(Hoehne) F.Barros	Hoehnea	30(3): 189	2003 [30 Dec. 2003]	0073-2877								
77061715-1	Anathallis pusilla	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 190	2003 [30 Dec. 2003]	0073-2877								
77061716-1	Anathallis puttemansii	(Hoehne) F.Barros	Hoehnea	30(3): 190	2003 [30 Dec. 2003]	0073-2877								
77061717-1	Anathallis welteri	(Pabst) F.Barros	Hoehnea	30(3): 190	2003 [30 Dec. 2003]	0073-2877								
77061718-1	Anathallis flammea	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 187	2003 [30 Dec. 2003]	0073-2877								
77061719-1	Anathallis piratiningana	(Hoehne) F.Barros	Hoehnea	30(3): 190	2003 [30 Dec. 2003]	0073-2877								
77061720-1	Polygala bevilacquae	Marques	Hoehnea	30(3): 213 (-215; fig.)	2003 [30 Dec. 2003]	0073-2877								
77061726-1	Isabelia violacea f. alba	(Barb.Rodr.) F.Barros	Hoehnea	30(3): 182 (-183)	2003 [30 Dec. 2003]	0073-2877								
77069375-1	Ditassa dardanoi	T.U.P.Konno & Wand.	Hoehnea	31(3): 349 (-352; figs. 1-2)	2004 [30 Dec 2004]	0073-2877								
77077122-1	Hypochaeris × microcephala	(Sch.Bip.) Azevêdo-Gonç. & Matzenb.	Hoehnea	32(3): 362	2005 [29 Dec 2005]	0073-2877								
77077123-1	Hypochaeris × confusa	Azevêdo-Gonç. & Matzenb.	Hoehnea	32(3): 364 (-366; figs. 9-16)	2005 [29 Dec 2005]	0073-2877								
77077124-1	Hypochaeris × dolosa	Azevêdo-Gonç. & Matzenb.	Hoehnea	32(3): 366 (-368; figs. 17-23)	2005 [29 Dec 2005]	0073-2877								
77077125-1	Heterotaxis valenzuelana	(A.Rich.) F.Barros	Hoehnea	32(3): 427	2005 [29 Dec 2005]	0073-2877								
77077126-1	Heterotaxis equitans	(Schltr.) F.Barros	Hoehnea	32(3): 427	2005 [29 Dec 2005]	0073-2877								
77077127-1	Maytenus littoralis	Carv.-Okano	Hoehnea	32(3): 467 (-469; figs. 1-4)	2005 [29 Dec 2005]	0073-2877								
77077128-1	Quesnelia violacea	Wand. & S.L.Proença	Hoehnea	33(1): 111 (-113; fig. 1)	2006 [Mar 2006]	0073-2877								
77087415-1	Epidendrum puniceoluteum	F.Pinheiro & F.Barros	Hoehnea	33(2): 248 (247-250; figs. 1-2)	2006 [30 Jun 2006]	0073-2877								
77088563-1	Tournefortia andrade-limae	J.I.M.Melo	Hoehnea	34(2): 156 (155-158; fig. 1)	2007 [30 Aug 2007]	0073-2877								
77092467-1	Alcantarea patriae	Versieux & Wand.	Hoehnea	34(3): 409 (-413; figs. 1-2)	2007 [Dec 2007]	0073-2877								
77093463-1	Astraea cincta	(Müll.Arg.) Caruzo & Cordeiro	Hoehnea	34(4): 573	2008 [2007 publ. 15 Jan 2008]	0073-2877								
77098679-1	Orthophytum ophiuroides	Louzada & Wand.	Hoehnea	35(3): 406 (-409; figs. 1, 3)	2008	0073-2877								
77105582-1	Canistrum flavipetalum	Wand.	Hoehnea	35(4): 537 (-541; figs. 1-2)	2008 [31 Dec 2008]	0073-2877								
77105583-1	Tibouchina saxicola	F.S.Mey., P.J.F.Guim. & R.Goldenb.	Hoehnea	36(1): 144 (-147; fig. 3)	2009	0073-2877								
77118937-1	Mimosa ferricola	R.R.Silva & A.M.G.Azevedo	Hoehnea	38(1): 144	2011	0073-2877								
77131090-1	Persea fastigiata var. bilocularis	H.Ferrer	Hoehnea	39(3): 455	2012 [29 Nov 2012]	0073-2877								
77131091-1	Persea lemensis	H.Ferrer & Sanoja	Hoehnea	39(3): 462	2012 [29 Nov 2012]	0073-2877								
77131092-1	Persea rigens var. oblaticarpa	H.Ferrer	Hoehnea	39(3): 471	2012 [29 Nov 2012]	0073-2877								
77637-2	Dendropanax exilis	(Toledo) S.L.Jung	Hoehnea	9: 113	1981	0073-2877								
875336-1	Neobuxbaumia tetazo var. nuda	(Daws.) Scheinvar	Hoehnea	6: 89, without basionym ref.	1977 [1976 publ. 1977]	0073-2877								
900928-1	Scuticaria novaesii	F.Barros & Cath.	Hoehnea	9: 57	1982 [1981 publ. 1982]	0073-2877								
910520-1	Dendropanax exilis	(Toledo) S.L.Jung	Hoehnea	9: 113	1982 [1981 publ. 1982]	0073-2877								
913654-1	Anacheilium punctiferum	(Rchb.f.) F.Barros	Hoehnea	10: 85 (1983 publ. 1984):	1984	0073-2877								
914604-1	Specklinia alligatorifera	(Rchb.f.) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914605-1	Specklinia aphtosa	(Lindl.) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914606-1	Specklinia auriculata	(Lindl.) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914607-1	Specklinia crinita	(B.Rodr.) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914608-1	Specklinia depauperata	(Cogn.) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914609-1	Specklinia fernandiana	(Hoehne) F.Barros	Hoehnea	10: 109 (1983 publ. 1984):	1984	0073-2877								
914610-1	Specklinia grobyi	(Bateman ex Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914611-1	Specklinia hygrophila	(B.Rodr.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914612-1	Specklinia hypnicola	(Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914613-1	Specklinia leptotifolia	(Barb.Rodr.) F.Barros	Hoehnea	10: 110	"1984 [""1983""]"	0073-2877								
914614-1	Specklinia luteola	(Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914615-1	Specklinia marginalis	(Rchb.f.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914616-1	Specklinia microgemma	(Schltr. ex Hoehne) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914617-1	Specklinia miniato-lineolata	(Hoehne) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914618-1	Specklinia mouraeoides	(Hoehne) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914619-1	Specklinia peduncularis	(Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914620-1	Specklinia piratiningana	(Hoehne) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914621-1	Specklinia recurva	(Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914622-1	Specklinia rubens	(Lindl.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914623-1	Specklinia rubrolineata	(Hoehne) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914624-1	Specklinia saundersiana	(Rchb.f.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984):	1984	0073-2877								
914625-1	Specklinia sonderiana	(Rchb.f.) F.Barros	Hoehnea	10: 110 (1983 publ. 1984)	1984	0073-2877								
931435-1	Xyris paradisiaca	Wand.	Hoehnea	13: 31 (1986)	1986	0073-2877								
937100-1	Aspasia silvana	F.Barros	Hoehnea	15: 94	1989 [1988 publ. 1989]	0073-2877								
942236-1	Ctenardisia stenobotrys	(Standl.) Fonnegra & Jung-Mend.	Hoehnea	12: 31 (1985):	1985	0073-2877								
959835-1	Anthurium jureianum	Cath. & Olaio	Hoehnea	17(2): 2	1991 [1990 publ. 1991]	0073-2877								
988378-1	Palicourea melheana	Jung-Mend.	Hoehnea	18(2): 143	1992 [1991 publ. 1992]	0073-2877								
988379-1	Promenaea silvana	F.Barros & Cath.	Hoehnea	21(1-2): 94	1995 [1994 publ. 1995]	0073-2877								
988380-1	Plinia muricata	Sobral	Hoehnea	21(1-2): 200	1995 [1994 publ. 1995]	0073-2877								
988381-1	Plinia rara	Sobral	Hoehnea	21(1-2): 200	1995 [1994 publ. 1995]	0073-2877								
988382-1	Plinia brachybotrya	(D.Legrand) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
988383-1	Plinia cordifolia	(D.Legrand) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
988384-1	Plinia grandifolia	(Mattos) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
988385-1	Plinia hatschbachii	(Mattos) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
988386-1	Plinia phitrantha	(Kiaersk.) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
988387-1	Plinia spiciflora	(Nees & Mart.) Sobral	Hoehnea	21(1-2): 202	1995 [1994 publ. 1995]	0073-2877								
991803-1	Pavonia ciliata	G.L.Esteves & Krapov.	Hoehnea	22(1–2): 41 (1995)	1995	0073-2877								
991804-1	Pavonia ovaliphylla	G.L.Esteves & Krapov.	Hoehnea	22(1–2): 43 (1995)	1995	0073-2877								
77148750-1	Dyckia tubifilamentosa	Wand. & G.M.Sousa	Hoehnea	41(2): 315	2014	0073-2877								
77141377-1	Janusia diminuta	R.Sebast. & Mamede	Hoehnea	41(1): 121	2014	0073-2877								
77141378-1	Janusia paraensis	R.Sebast. & Mamede	Hoehnea	41(1): 123	2014	0073-2877								
77139054-1	Cattleya coccinea subsp. pygmaea	(Pabst) W.Forst.	Hoehnea	40(4): 708	2013	0073-2877								
