Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
242527-2	Spiranthes cernua var. ochroleuca	Ames	Orchidaceae (Ames)	1: 145	1905				15414283					
242640-2	Spiranthes saltensis	Ames	Orchidaceae (Ames)	2: 258	1908				15433594					
242705-2	Spiranthes laciniata	Ames	Orchidaceae (Ames)	1: 120, 133	1905				15414258					
242726-2	Spiranthes lucida	(H.H.Eaton) Ames	Orchidaceae (Ames)	2: 258	1908 [18 Feb 1908]				15433594					
242781-2	Spiranthes parviflora	Ames	Orchidaceae (Ames)	1: 137	1905				15414275					
243815-2	Stelis compacta	Ames	Orchidaceae (Ames)	3: 76, pl. 53	1908				15306295					
243885-2	Stelis gracilis	Ames	Orchidaceae (Ames)	2: 266	1908				15433602					
243989-2	Stelis parvibracteata	Ames	Orchidaceae (Ames)	7: 131	1922				15450823					
244013-2	Stelis pleurothalloides	Ames	Orchidaceae (Ames)	7: 132	1922				15450824					
244129-2	Stelis williamsii	Ames	Orchidaceae (Ames)	7: 133	1922				15450825					
258583-2	Triphora yucatanensis	Ames	Orchidaceae (Ames)	7: 39, tab. 109	1922				15450721					
260210-2	Tropidia polystachya	Ames	Orchidaceae (Ames)	2: 262	1908				15433598					
289979-2	Habenaria × chapmanii	Ames	Orchidaceae (Ames)	4: 155	1910				15431435					
297219-2	Spiranthes wrightii	Ames	Orchidaceae (Ames)	7: 131	1922 [5 Apr 1922]				15450823					
30035-1	Nabaluia	Ames	Orchidaceae (Ames)	6: 70	1920				15432982					
30330-1	Philippinaea	Schltr. & Ames	Orchidaceae (Ames)	6: 278	1920				15433228					
30433-1	Pseudacoridium	Ames	Orchidaceae (Ames)	7: 79	1922				15450771					
42771-2	Calopogon barbatus	Ames	Orchidaceae (Ames)	2: 272	1908				15433608					
44235-2	Campylocentrum panamense	Ames	Orchidaceae (Ames)	7: 88	1922				15450780					
60129-2	Cleistes divaricata	(L.) Ames	Orchidaceae (Ames)	7: 21, pl. 108	1922				15450689					
60434462-2	Habenaria militaris var. philippinensis	Ames	Orchidaceae (Ames)	2: 40	1908				15433376					
614729-1	Acoridium affine	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614730-1	Acoridium anfractoides	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614735-1	Acoridium auriculare	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614738-1	Acoridium binuangense	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614743-1	Acoridium cinnabarinum	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614745-1	Acoridium confusum	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614752-1	Acoridium curranii	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614754-1	Acoridium elmeri	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614757-1	Acoridium exile	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614760-1	Acoridium foxworthyi	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614767-1	Acoridium hastatum	Ames	Orchidaceae (Ames)	7: 80	1922				15450772					
614769-1	Acoridium hutchinsonii	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614770-1	Acoridium irigense	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614775-1	Acoridium linearifolium	Ames	Orchidaceae (Ames)	7: 141	1922				15450835					
614776-1	Acoridium loheri	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614777-1	Acoridium longibulbum	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614780-1	Acoridium lucbanense	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614781-1	Acoridium luzonense	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614783-1	Acoridium maleolens	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614785-1	Acoridium mcgregorii	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614787-1	Acoridium microchilum	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614789-1	Acoridium mindorense	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614795-1	Acoridium perplexum	Ames	Orchidaceae (Ames)	7: 142	1922				15450836					
614797-1	Acoridium pulcherrimum	Ames	Orchidaceae (Ames)	7: 144	1922				15450838					
614798-1	Acoridium pulogense	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614800-1	Acoridium pumilum	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614801-1	Acoridium purpureum	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614802-1	Acoridium quadrilobum	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614804-1	Acoridium reniforme	Ames	Orchidaceae (Ames)	7: 81	1922				15450773					
614813-1	Acoridium simulacrum	Ames	Orchidaceae (Ames)	7: 82	1922				15450774					
614815-1	Acoridium sphacelatum	Ames	Orchidaceae (Ames)	1: 1	1905				15414107					
614824-1	Acoridium unicorne	Ames	Orchidaceae (Ames)	7: 145	1922				15450839					
614826-1	Acoridium vanoverberghii	Ames	Orchidaceae (Ames)	7: 82	1922				15450774					
614828-1	Acoridium wenzelii	Ames	Orchidaceae (Ames)	7: 82	1922				15450774					
614829-1	Acoridium whitfordii	Rolfe	Orchidaceae (Ames)	1: 73	1905				15414211					
614845-1	Acriopsis floribunda	Ames	Orchidaceae (Ames)	6: 306	1920				15433256					
614854-1	Acriopsis philippinensis	Ames	Orchidaceae (Ames)	2: 215	1908				15433551					
614938-1	Adenostylis leytensis	Ames	Orchidaceae (Ames)	5: 39	1915				15329519					
614939-1	Adenostylis luzonensis	Ames	Orchidaceae (Ames)	2: 57	1908				15433393					
614940-1	Adenostylis marivelensis	Ames	Orchidaceae (Ames)	2: 58	1908				15433394					
614944-1	Adenostylis strateumatica	Ames	Orchidaceae (Ames)	2: 58	1908				15433394					
614952-1	Adenostylis weberi	Ames	Orchidaceae (Ames)	5: 40	1915				15329520					
614953-1	Adenostylis wenzelii	Ames	Orchidaceae (Ames)	5: 41	1915				15329521					
615448-1	Agrostophyllum globigerum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 138	1920				15433052					
615455-1	Agrostophyllum inocephalum	Ames	Orchidaceae (Ames)	2: 148	1908				15433484					
615466-1	Agrostophyllum leytense	Ames	Orchidaceae (Ames)	6: 298	1920				15433248					
615476-1	Agrostophyllum mindanense	Ames	Orchidaceae (Ames)	5: 88	1915				15329568					
615512-1	Agrostophyllum wenzelii	Ames	Orchidaceae (Ames)	5: 88	1915				15329568					
616719-1	Aphyllorchis benguetensis	Ames	Orchidaceae (Ames)	2: 49	1908				15433385					
616847-1	Appendicula divaricata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 143	1920				15433057					
616859-1	Appendicula foliosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 145	1920				15433059					
616893-1	Appendicula linearifolia	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 147	1920				15433061					
616900-1	Appendicula longirostrata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 149	1920				15433063					
616905-1	Appendicula magnibracteata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 151	1920				15433065					
616914-1	Appendicula minutiflora	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 153	1920				15433067					
617019-1	Arachnis lyonii	Ames	Orchidaceae (Ames)	5: 221	1915				15329701					
617129-1	Arundina gracilis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 96	1920				15433010					
617279-1	Ascotainia elmeri	Ames	Orchidaceae (Ames)	5: 99	1915				15329579					
618164-1	Bromheadia divaricata	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 155	1920				15433069					
618259-1	Bulbophyllum aestivale	Ames	Orchidaceae (Ames)	5: 164	1915				15329644					
618272-1	Bulbophyllum alboroseum	Ames	Orchidaceae (Ames)	7: 147	1922				15450841					
618317-1	Bulbophyllum anguliferum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 164	1920				15433078					
618405-1	Bulbophyllum bataanense	Ames	Orchidaceae (Ames)	1: 96	1905				15414234					
618408-1	Bulbophyllum baucoense	Ames	Orchidaceae (Ames)	5: 166	1915				15329646					
618544-1	Bulbophyllum caudatisepalum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 166	1920				15433080					
618577-1	Bulbophyllum chrysendetum	Ames	Orchidaceae (Ames)	5: 169	1915				15329649					
618644-1	Bulbophyllum concavum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 168	1920				15433082					
618664-1	Bulbophyllum copelandii	Ames	Orchidaceae (Ames)	1: 97	1905				15414235					
618680-1	Bulbophyllum costatum	Ames	Orchidaceae (Ames)	6: 299	1920				15433249					
618682-1	Bulbophyllum crassicaudatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 170	1920				15433084					
618704-1	Bulbophyllum cubicum	Ames	Orchidaceae (Ames)	7: 83	1922				15450775					
618708-1	Bulbophyllum cuneatum	Rolfe	Orchidaceae (Ames)	1: 98	1905				15414236					
618709-1	Bulbophyllum cuneifolium	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 172	1920				15433086					
618736-1	Bulbophyllum dagamense	Ames	Orchidaceae (Ames)	5: 170	1915				15329650					
618741-1	Bulbophyllum dasypetalum	Rolfe	Orchidaceae (Ames)	1: 98	1905				15414236					
618750-1	Bulbophyllum deceptum	Ames	Orchidaceae (Ames)	5: 171	1915				15329651					
618760-1	Bulbophyllum deltoideum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 174	1920				15433088					
618798-1	Bulbophyllum disjunctum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 176	1920				15433090					
618812-1	Bulbophyllum doryphoroide	Ames	Orchidaceae (Ames)	5: 172	1915				15329652					
618879-1	Bulbophyllum erratum	Ames	Orchidaceae (Ames)	7: 85	1922				15450777					
618882-1	Bulbophyllum escritorii	Ames	Orchidaceae (Ames)	5: 174	1915				15329654					
618894-1	Bulbophyllum exile	Ames	Orchidaceae (Ames)	2: 208	1908				15433544					
618897-1	Bulbophyllum eximium	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 178	1920				15433092					
619036-1	Bulbophyllum gnomoniferum	Ames	Orchidaceae (Ames)	2: 209	1908				15433545					
619049-1	Bulbophyllum graciliscapum	Ames & Rolfe	Orchidaceae (Ames)	5: 175	1915				15329655					
619122-1	Bulbophyllum hortensoides	Ames	Orchidaceae (Ames)	6: 300	1920				15433250					
619191-1	Bulbophyllum invisum	Ames	Orchidaceae (Ames)	7: 148	1922				15450842					
619204-1	Bulbophyllum jarense	Ames	Orchidaceae (Ames)	6: 301	1920				15433251					
619265-1	Bulbophyllum lanceolatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 180	1920				15433094					
619267-1	Bulbophyllum lancilabium	Ames	Orchidaceae (Ames)	5: 176	1915				15329656					
619276-1	Bulbophyllum lasioglossum	Rolfe	Orchidaceae (Ames)	1: 100	1905				15414238					
619281-1	Bulbophyllum latisepalum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 182	1920				15433096					
619291-1	Bulbophyllum leibergii	Ames & Rolfe	Orchidaceae (Ames)	5: 177	1915				15329657					
619316-1	Bulbophyllum levanae	Ames	Orchidaceae (Ames)	5: 178	1915				15329658					
619323-1	Bulbophyllum leytense	Ames	Orchidaceae (Ames)	5: 178	1915				15329658					
619368-1	Bulbophyllum longimucronatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 184	1920				15433098					
619424-1	Bulbophyllum maculosum	Ames	Orchidaceae (Ames)	5: 180	1915				15329660					
619427-1	Bulbophyllum magnivaginatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 186	1920				15433100					
619460-1	Bulbophyllum masaganapense	Ames	Orchidaceae (Ames)	6: 302	1920				15433252					
619545-1	Bulbophyllum minutiflorum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 188	1920				15433102					
619573-1	Bulbophyllum monstrabile	Ames	Orchidaceae (Ames)	5: 182	1915				15329662					
619649-1	Bulbophyllum nigroscapum	Ames	Orchidaceae (Ames)	7: 86	1922				15450778					
619774-1	Bulbophyllum papillipetalum	Ames	Orchidaceae (Ames)	7: 149	1922				15450843					
619821-1	Bulbophyllum pergracile	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 190	1920				15433104					
619843-1	Bulbophyllum philippinense	Ames	Orchidaceae (Ames)	6: 303	1920				15433253					
619872-1	Bulbophyllum plumatum	Ames	Orchidaceae (Ames)	5: 184	1915				15329664					
619927-1	Bulbophyllum puguahaanense	Ames	Orchidaceae (Ames)	5: 185	1915				15329665					
619984-1	Bulbophyllum reflexum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 192	1920				15433106					
620005-1	Bulbophyllum rhizomatosum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 194	1920				15433108					
620090-1	Bulbophyllum santosii	Ames	Orchidaceae (Ames)	5: 186	1915				15329666					
620091-1	Bulbophyllum sapphirinum	Ames	Orchidaceae (Ames)	5: 187	1915				15329667					
620140-1	Bulbophyllum sempiternum	Ames	Orchidaceae (Ames)	6: 304	1920				15433254					
620142-1	Bulbophyllum sensile	Ames	Orchidaceae (Ames)	5: 188	1915				15329668					
620170-1	Bulbophyllum sigmoideum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 196	1920				15433110					
620179-1	Bulbophyllum simulacrum	Ames	Orchidaceae (Ames)	5: 189	1915				15329669					
620229-1	Bulbophyllum stramineum	Ames	Orchidaceae (Ames)	5: 190	1915				15329670					
620416-1	Bulbophyllum vagans	Ames & Rolfe	Orchidaceae (Ames)	2: 210	1908				15433546					
620430-1	Bulbophyllum venustum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 198	1920				15433112					
620446-1	Bulbophyllum vinaceum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 200	1920				15433114					
620447-1	Bulbophyllum vinculibulbum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 202	1920				15433116					
620483-1	Bulbophyllum whitfordii	Rolfe	Orchidaceae (Ames)	1: 100	1905				15414238					
620832-1	Calanthe cuneata	Amies & C.Schweinf.	Orchidaceae (Ames)	6: 159	1920				15433073					
620852-1	Calanthe elmeri	Ames	Orchidaceae (Ames)	2: 154	1908				15433490					
620945-1	Calanthe maquilingensis	Ames	Orchidaceae (Ames)	5: 97	1915				15329577					
621065-1	Calanthe tenuis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 161	1920				15433075					
621500-1	Calopogon barbatus	Ames	Orchidaceae (Ames)	2: 272	1908				15433608					
621642-1	Camarotis utriculosa	Ames	Orchidaceae (Ames)	5: 244	1915				15329724					
621682-1	Campylocentrum panamense	Ames	Orchidaceae (Ames)	7: 88	1922				15450780					
622483-1	Ceratostylis crassilingua	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 135	1920				15433049					
622488-1	Ceratostylis dataensis	Ames	Orchidaceae (Ames)	7: 151	1922				15450845					
622530-1	Ceratostylis longisegmenta	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 136	1920				15433050					
622551-1	Ceratostylis philippinensis	Rolfe	Orchidaceae (Ames)	1: 79	1905				15414217					
622561-1	Ceratostylis ramosa	Ames & Rolfe	Orchidaceae (Ames)	2: 149	1908				15433485					
622602-1	Cestichis araneola	Ames	Orchidaceae (Ames)	1: 12	1905				15414122					
622603-1	Cestichis benguetensis	Ames	Orchidaceae (Ames)	1: 9	1905				15414119					
622604-1	Cestichis caespitosa	Ames	Orchidaceae (Ames)	2: 132	1908				15433468					
622606-1	Cestichis compressa	Ames	Orchidaceae (Ames)	1: 8	1905				15414116					
622607-1	Cestichis cumingii	Ames	Orchidaceae (Ames)	1: 8	1905				15414116					
622610-1	Cestichis divergens	Ames	Orchidaceae (Ames)	1: 8	1905				15414116					
622613-1	Cestichis elmeri	Ames	Orchidaceae (Ames)	1: 10	1905				15414120					
622614-1	Cestichis forbesii	Ames	Orchidaceae (Ames)	2: 135	1908				15433471					
622616-1	Cestichis gracilis	Ames	Orchidaceae (Ames)	2: 136	1908				15433472					
622623-1	Cestichis longipes	Ames	Orchidaceae (Ames)	1: 75	1905				15414213					
622625-1	Cestichis merrillii	Ames	Orchidaceae (Ames)	1: 11	1905				15414121					
622630-1	Cestichis philippinensis	Ames	Orchidaceae (Ames)	1: 7	1905				15414115					
622636-1	Cestichis trichoglottis	Ames	Orchidaceae (Ames)	2: 139	1908				15433475					
622637-1	Cestichis vestita	Ames	Orchidaceae (Ames)	2: 139	1908				15433475					
622682-1	Chamaeanthus wenzelii	Ames	Orchidaceae (Ames)	5: 200	1915				15329680					
622755-1	Cheirostylis philippinensis	Ames	Orchidaceae (Ames)	2: 59	1908				15433395					
622810-1	Chilopogon kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 141	1920				15433055					
622811-1	Chilopogon merrillii	Ames	Orchidaceae (Ames)	5: 91	1915				15329571					
622857-1	Chloidia confusa	Ames	Orchidaceae (Ames)	2: 67	1908				15433403					
623010-1	Chlorosa clemensii	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 9	1920				15432921					
623603-1	Cleistes divaricata	Ames	Orchidaceae (Ames)	7: 21	1922				15450689					
623760-1	Coelogyne amplissima	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 21	1920				15432933					
623812-1	Coelogyne clemensii	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 23	1920				15432935					
623814-1	Coelogyne compressicaulis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 25	1920				15432937					
623818-1	Coelogyne confusa	Ames	Orchidaceae (Ames)	5: 49	1915				15329529					
623873-1	Coelogyne genuflexa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 28	1920				15432940					
623904-1	Coelogyne kinabaluensis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 30	1920				15432942					
623924-1	Coelogyne longibulbosa	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 33	1920				15432945					
623928-1	Coelogyne longirachis	Ames	Orchidaceae (Ames)	7: 88	1922				15450780					
623931-1	Coelogyne lurida	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 35	1920				15432947					
623977-1	Coelogyne palawanensis	Ames	Orchidaceae (Ames)	5: 51	1915				15329531					
623998-1	Coelogyne plicatissima	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 35	1920				15432947					
624015-1	Coelogyne quinquelamellata	Ames	Orchidaceae (Ames)	6: 280	1920				15433230					
624017-1	Coelogyne radioferens	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 38	1920				15432950					
624020-1	Coelogyne ramosii	Ames	Orchidaceae (Ames)	7: 90	1922				15450782					
624032-1	Coelogyne rigidiformis	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 38	1920				15432950					
624096-1	Coelogyne vanoverberghii	Ames	Orchidaceae (Ames)	5: 53	1915				15329533					
624365-1	Corybas merrillii	Ames	Orchidaceae (Ames)	2: 42	1908				15433378					
624449-1	Corymborchis confusa	Ames	Orchidaceae (Ames)	5: 48	1915				15329528					
624499-1	Corysanthes merrillii	Ames	Orchidaceae (Ames)	1: 65	1905				15414203					
624646-1	Crinonia elmeri	Ames	Orchidaceae (Ames)	5: 67, nomen.	1915				15329547					
624942-1	Cymbidium angustifolium	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 212	1920				15433126					
626337-1	Cyrtopodium broadwayi	Ames	Orchidaceae (Ames)	7: 51	1922				15450737					
626456-1	Cystopus mindanaensis	Ames	Orchidaceae (Ames)	5: 34	1915				15329514					
626462-1	Cystopus philippinensis	Ames	Orchidaceae (Ames)	5: 35	1915				15329515					
626479-1	Cystorchis luzonensis	Ames	Orchidaceae (Ames)	5: 33	1915				15329513					
626734-1	Dendrobium acuminatum	Rolfe	Orchidaceae (Ames)	1: 86	1905				15414224					
626825-1	Dendrobium appendiculoides	Ames	Orchidaceae (Ames)	7: 93	1922				15450785					
626912-1	Dendrobium bicarinatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 98	1920				15433012					
626991-1	Dendrobium busuangense	Ames	Orchidaceae (Ames)	6: 296	1920				15433246					
626992-1	Dendrobium cabadbarense	Ames	Orchidaceae (Ames)	5: 117	1915				15329597					
627022-1	Dendrobium candoonense	Ames	Orchidaceae (Ames)	7: 94	1922				15450786					
627070-1	Dendrobium chameleon	Ames	Orchidaceae (Ames)	2: 174	1908				15433510					
627093-1	Dendrobium chrysographatum	Ames	Orchidaceae (Ames)	5: 119	1915				15329599					
627376-1	Dendrobium escritorii	Ames	Orchidaceae (Ames)	5: 123	1915				15329603					
627383-1	Dendrobium eurorum	Ames	Orchidaceae (Ames)	5: 124	1915				15329604					
627489-1	Dendrobium fuscopilosum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 101	1920				15433015					
627697-1	Dendrobium interjectum	Ames	Orchidaceae (Ames)	5: 125	1915				15329605					
627762-1	Dendrobium kiauense	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 103	1920				15433017					
627849-1	Dendrobium leytense	Ames	Orchidaceae (Ames)	5: 126	1915				15329606					
627891-1	Dendrobium longirepens	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 105	1920				15433019					
627908-1	Dendrobium lyonii	Ames	Orchidaceae (Ames)	2: 177	1908				15433513					
627953-1	Dendrobium marivelense	Ames	Orchidaceae (Ames)	2: 180	1908				15433516					
627978-1	Dendrobium merrillii	Ames	Orchidaceae (Ames)	2: 181	1908				15433517					
628000-1	Dendrobium minimum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 107	1920				15433021					
628061-1	Dendrobium multiramosum	Ames	Orchidaceae (Ames)	5: 129	1915				15329609					
628124-1	Dendrobium oblongum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 108	1920				15433022					
628160-1	Dendrobium ornithoflorum	Ames	Orchidaceae (Ames)	3: 60	1908				15306265					
628223-1	Dendrobium patentilobum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 110	1920				15433024					
628331-1	Dendrobium pristinum	Ames	Orchidaceae (Ames)	5: 133	1915				15329613					
628350-1	Dendrobium pseudoconvexum	Ames	Orchidaceae (Ames)	5: 135	1915				15329615					
628381-1	Dendrobium purpureostelidium	Ames	Orchidaceae (Ames)	5: 136	1915				15329616					
628624-1	Dendrobium singulare	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 112	1920				15433026					
628626-1	Dendrobium sinuosum	Ames	Orchidaceae (Ames)	7: 96	1922				15450788					
628661-1	Dendrobium stella-silvae	Ames	Orchidaceae (Ames)	5: 139	1915				15329619					
628780-1	Dendrobium topaziacum	Ames	Orchidaceae (Ames)	5: 140	1915				15329620					
628805-1	Dendrobium tricallosum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 114	1920				15433028					
628811-1	Dendrobium tridentatum	Ames & C.Schweinf.	Orchidaceae (Ames)	6: 115	1920				15433029					
628852-1	Dendrobium unicorne	Ames	Orchidaceae (Ames)	5: 140	1915				15329620					
628860-1	Dendrobium usterioides	Ames	Orchidaceae (Ames)	5: 142	1915				15329622					
628949-1	Dendrobium wenzelii	Ames	Orchidaceae (Ames)	5: 144	1915				15329624					
628982-1	Dendrobium zamboangense	Ames	Orchidaceae (Ames)	5: 145	1915				15329625					
628994-1	Dendrochilum affine	Ames	Orchidaceae (Ames)	2: 95	1908				15433431					
628995-1	Dendrochilum alatum	Ames	Orchidaceae (Ames)	6: 45	1920				15432957					
628999-1	Dendrochilum anfractoides	Ames	Orchidaceae (Ames)	3: 13	1908				15306178					
629003-1	Dendrochilum angustipetalum	Ames	Orchidaceae (Ames)	6: 47	1920				15432959					
629018-1	Dendrochilum bicallosum	Ames	Orchidaceae (Ames)	2: 117	1908				15433453					
629020-1	Dendrochilum binuangense	Ames	Orchidaceae (Ames)	6: 281	1920				15433231					
629032-1	Dendrochilum clemensiae	Ames	Orchidaceae (Ames)	2: 109	1908				15433445					
629039-1	Dendrochilum copelandii	Ames	Orchidaceae (Ames)	2: 12	1908				15433338					
629043-1	Dendrochilum crassifolium	Ames	Orchidaceae (Ames)	6: 49	1920				15432961					
