Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
106930-3	Crepidomanes bipunctatum var. venulosum	(Rosenst.) Croxall	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
108156-3	Helichrysum ledifolium subsp. ledifolium	(DC.) Benth.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
108187-3	Helichrysum ledifolium subsp. purpurascens	(DC.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
108216-3	Helichrysum ledifolium subsp. reflexum	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
108936-3	Sphalmium	B.G.Briggs, B.Hyland & L.A.S.Johnson	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
108937-3	Helichrysum obcordatum subsp. majus	(Benth.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
108960-3	Sphalmium racemosum	(C.T.White) B.G.Briggs, B.Hyland & L.A.S.Johnson	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
108984-3	Helichrysum obcordatum subsp. obcordatum	(DC.) Benth.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
109215-3	Helichrysum occidentale	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
112148-3	Dendrolobium stipatum	S.T.Blake	Australian Journal of Botany		1954 (Feb. 1954)	0067-1924								
112265-3	Dendrophthoe acacioides var. acacioides	(Benth.) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112292-3	Dendrophthoe acacioides var. longifolia	(Specht) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112295-3	Amyema biniflora	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112378-3	Amyema congener subsp. congener	Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112398-3	Amyema congener subsp. rotundifolium	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112442-3	Amyema conspicua subsp. conspicua	(Bailey) Danser	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112455-3	Amyema conspicua subsp. obscurinerve	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112546-3	Dendrophthoe pelagica	Barlow	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
112595-3	Amyema gibberula var. gibberula	(Tate) Danser	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112615-3	Amyema gibberula var. tatei	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112689-3	Amyema herbertiana	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112758-3	Amyema linophylla subsp. linophylla	(Fenzl) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112774-3	Amyema linophylla subsp. orientale	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112849-3	Amyema mackayensis subsp. cycnei-sinus	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112864-3	Amyema mackayensis subsp. mackayensis	(Blakely) Danser	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112895-3	Amyema maidenii subsp. angustifolia	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
112912-3	Amyema maidenii subsp. maidenii	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113008-3	Amyema miraculosa subsp. boormanii	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113047-3	Amyema miraculosa subsp. miraculosa	(Miq.) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113164-3	Amyema pendula subsp. longifolia	(Hook.) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113187-3	Amyema pendula subsp. pendula	(Spreng.) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113255-3	Amyema quandang var. bancroftii	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113271-3	Amyema quandang var. quandang	(Lindl.) Tiegh.	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113288-3	Amyema quaternifolia	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113343-3	Amyema sanguinea var. pulchra	(Ewart) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113356-3	Amyema sanguinea var. sanguinea	(F.Muell.) Danser	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113394-3	Amyema seemeniana subsp. flexuosa	Barlow	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
113435-3	Amyema villiflora	(Domin) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113455-3	Amyema villiflora subsp. tomentella	(Blakely) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113465-3	Amyema villiflora subsp. villiflora	(Domin) Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
113671-3	Amylotheca subumbellata	Barlow	Australian Journal of Botany		1966 (Dec. 1966)	0067-1924								
114321-3	Tristaniopsis collina	Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
114355-3	Tristaniopsis exiliflora	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
114384-3	Tristaniopsis laurina	(Sm.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
120680-3	Welchiodendron	Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
120721-3	Welchiodendron longivalve	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
121018-3	Hibiscus arnhemensis	F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
121176-3	Hibiscus byrnesii	F.D.Wilson	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
122265-3	Lagarostrobos	Quinn	Australian Journal of Botany		1982	0067-1924								
122294-3	Lagarostrobos franklinii	(Hook.f.) Quinn	Australian Journal of Botany		1982	0067-1924								
122591-3	Helichrysum whitei	N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
123938-3	Euphorbia parvicaruncula	D.C.Hassall	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
124331-3	Euphorbia planiticola	D.C.Hassall	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
125233-3	Euphorbia tannensis subsp. eremophila	(A.Cunn.) D.C.Hassall	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
125279-3	Euphorbia tannensis var. eremophila	(A.Cunn.) D.C.Hassall	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
125322-3	Euphorbia tannensis var. finlaysonii	(J.M.Black) D.C.Hassall	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
125364-3	Euphorbia tannensis subsp. tannensis	Spreng.	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
125398-3	Stylidium confluens	Banyard & S.H.James	Australian Journal of Botany		1979 (Feb. 1979)	0067-1924								
126644-3	Stylidium ecorne	(F.L.Erickson & J.H.Willis) Farrell & S.H.James	Australian Journal of Botany		1979 (Feb. 1979)	0067-1924								
126932-3	Calectasia cyanea var. cyanea	R.Br.	Australian Journal of Botany		1969 (Apr. 1969)	0067-1924								
126953-3	Calectasia cyanea var. intermedia	Anway	Australian Journal of Botany		1969 (Apr. 1969)	0067-1924								
130020-3	Lophostemon confertus	(R.Br.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130135-3	Lophostemon grandiflorus	(Benth.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130193-3	Lophostemon grandiflorus subsp. grandiflorus	(Benth.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130239-3	Lophostemon grandiflorus subsp. riparius	(Domin) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130296-3	Lophostemon lactifluus	(F.Muell.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130340-3	Lophostemon suaveolens	(Sol. ex Gaertn.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
130405-3	Drosera sect. Stolonifera	DeBuhr	Australian Journal of Botany		1977 (Aug. 1977)	0067-1924								
131566-3	Panicum muelleri	(Hughes) Lazarides	Australian Journal of Botany		1959 (Dec. 1959)	0067-1924								
132253-3	Hakea repullulans	H.M.Lee	Australian Journal of Botany		1984	0067-1924								
132792-3	Callitriche capricorni	R.Mason	Australian Journal of Botany		1959 (Dec. 1959)	0067-1924								
134828-3	Desmodium polyneurum	S.T.Blake	Australian Journal of Botany		1954 (Feb. 1954)	0067-1924								
137609-3	Solanum capsiciforme	(Domin) G.T.S.Baylis	Australian Journal of Botany		1963 (Dec. 1963)	0067-1924								
139159-1	Callitriche aucklandica	R.Mason	Austral. J. Bot.	7: 314	1959	0067-1924	10.1071/bt9590295							
139165-1	Callitriche capricorni	R.Mason	Austral. J. Bot.	7: 307	1959	0067-1924	10.1071/bt9590295							
139188-1	Callitriche petriei	R.Mason	Austral. J. Bot.	7: 315	1959	0067-1924	10.1071/bt9590295							
140277-3	Senecio lautus subsp. alpinus	Ali	Australian Journal of Botany	17(1): 167	1969 (Apr. 1969)	0067-1924								
140354-3	Senecio lautus subsp. dissectifolius	Ali	Australian Journal of Botany		1969 (Apr. 1969)	0067-1924								
140394-3	Senecio lautus subsp. lanceolatus	(Benth.) Ali	Australian Journal of Botany		1969 (Apr. 1969)	0067-1924								
140523-3	Senecio lautus subsp. maritimus	Ali	Australian Journal of Botany		1969 (Apr. 1969)	0067-1924								
142627-3	Helichrysum rufescens	(DC.) N.T.Burb.	Australian Journal of Botany		1958 (Oct. 1958)	0067-1924								
147836-3	Sclerandrium grandiflorum	S.T.Blake	Australian Journal of Botany		1954 (Feb. 1954)	0067-1924								
147871-3	Gossypium subsect. Grandicalyx	Fryxell	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
147977-3	Gossypium subsect. Hibiscoidea	(Tod.) Fryxell	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
149219-3	Gossypium nelsonii	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
149396-3	Gossypium pilosum	Fryxell	Australian Journal of Botany		1974 (Mar. 1974)	0067-1924								
149485-3	Gossypium pulchellum	(C.A.Gardner) Fryxell	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
163998-3	Ristantia	Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
164025-3	Ristantia pachysperma	(Bailey) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
166899-3	Trifolium israeliticum	Zohary & Katzn.	Australian Journal of Botany		1958 (Jun. 1958)	0067-1924								
167522-3	Crepidomanes bipunctatum var. bipunctatum	(Poir.) Copel.	Australian Journal of Botany		1975 (Jun. 1975)	0067-1924								
167600-3	Limnophila australis	Wannan & J.T.Waterh.	Australian Journal of Botany		1985	0067-1924								
168068-3	Calytrix uncinata	Craven	Austral. Syst. Bot. 3(4)		1990	0067-1924								
168071-3	Calytrix oncophylla	Craven	Austral. Syst. Bot. 3(4)		1990	0067-1924								
168075-3	Calytrix ecalycata	Craven	Austral. Syst. Bot. 3(4)		1990	0067-1924								
168086-3	Alexgeorgea ganopoda	L.A.S.Johnson & B.G.Briggs	Austral. Syst. Bot. 3(4)		1990	0067-1924								
169531-1	Calophyllum acutiputamen	P.F.Stevens	Austral. J. Bot.	22(2): 359	1974	0067-1924	10.1071/bt9740349							
169546-1	Calophyllum carrii	P.F.Stevens	Austral. J. Bot.	22(2): 360	1974	0067-1924	10.1071/bt9740349							
169555-1	Calophyllum confusum	P.F.Stevens	Austral. J. Bot.	22(2): 363	1974	0067-1924	10.1071/bt9740349							
169562-1	Calophyllum gaimanum	P.F.Stevens	Austral. J. Bot.	22(2): 367	1974	0067-1924	10.1071/bt9740349							
169564-1	Calophyllum goniocarpum	P.F.Stevens	Austral. J. Bot.	22(2): 369	1974	0067-1924	10.1071/bt9740349							
169567-1	Calophyllum heterophyllum	P.F.Stevens	Austral. J. Bot.	22(2): 371	1974	0067-1924	10.1071/bt9740349							
169572-1	Calophyllum laticostatum	P.F.Stevens	Austral. J. Bot.	22(2): 375	1974	0067-1924	10.1071/bt9740349							
169578-1	Calophyllum morobensis	P.F.Stevens	Austral. J. Bot.	22(2): 378	1974	0067-1924	10.1071/bt9740349							
169581-1	Calophyllum obscurum	P.F.Stevens	Austral. J. Bot.	22(2): 380	1974	0067-1924	10.1071/bt9740349							
169585-1	Calophyllum piluliferum	P.F.Stevens	Austral. J. Bot.	22(2): 387	1974	0067-1924	10.1071/bt9740349							
169589-1	Calophyllum pseudovitiense	P.F.Stevens	Austral. J. Bot.	22(2): 389	1974	0067-1924	10.1071/bt9740349							
169594-1	Calophyllum robustum	P.F.Stevens	Austral. J. Bot.	22(2): 392	1974	0067-1924	10.1071/bt9740349							
169598-2	Neptunia pubescens var. microcarpa	(Rose) Windler	Austral. J. Bot.	14: 393	1966	0067-1924	10.1071/bt9660379							
169600-1	Calophyllum streimannii	P.F.Stevens	Austral. J. Bot.	22(2): 401	1974	0067-1924	10.1071/bt9740349							
169601-1	Calophyllum suberosum	P.F.Stevens	Austral. J. Bot.	22(2): 403	1974	0067-1924	10.1071/bt9740349							
169610-1	Calophyllum vexans	P.F.Stevens	Austral. J. Bot.	22(2): 407	1974	0067-1924	10.1071/bt9740349							
169660-1	Mammea cordata	P.F.Stevens	Austral. J. Bot.	22(2): 414	1974	0067-1924	10.1071/bt9740413							
169661-1	Mammea grandifolia	P.F.Stevens	Austral. J. Bot.	22(2): 416	1974	0067-1924	10.1071/bt9740413							
169664-1	Mammea veimauriensis	P.F.Stevens	Austral. J. Bot.	22(2): 410	1974	0067-1924	10.1071/bt9740349							
169665-1	Mesua coriacea	P.F.Stevens	Austral. J. Bot.	22(2): 422	1974	0067-1924	10.1071/bt9740413							
17440920-1	Hymenophyllum subgen. Chilodium	(C.Presl) Croxall	Austral. J. Bot.	23: 515. 1975.	1975	0067-1924	10.1071/bt9750509							
17441010-1	Hymenophyllum eboracense	Croxall	Austral. J. Bot.	23: 518. 1975.	1975	0067-1924	10.1071/bt9750509							
17443620-1	Macroglena brassii	Croxall	Austral. J. Bot.	23: 543. 1975.	1975	0067-1924	10.1071/bt9750509							
17507140-1	Cheilanthes austrotenuifolia	H.Quirk & T.C.Chambers	Austral. J. Bot.	31(5): 510 (1983)	1983	0067-1924	10.1071/bt9830501							
17514510-1	Cheilanthes shirleyana	(Domin) H.Quirk & T.C.Chambers	Austral. J. Bot.	31(5): 513 (1983):	1983	0067-1924	10.1071/bt9830501							
17520190-1	Cheilanthes sieberi subsp. pseudovellea	H.Quirk & T.C.Chambers	Austral. J. Bot.	31(5): 522 (1983)	1983	0067-1924	10.1071/bt9830501							
212492-1	Helichrysum blackallii	N.T.Burb.	Austral. J. Bot.	6: 254	1958	0067-1924	10.1071/bt9580229							
212513-1	Helichrysum buftonii	N.T.Burb.	Austral. J. Bot.	6: 260	1958	0067-1924	10.1071/bt9580229							
212729-1	Helichrysum expansifolium	(P.Morris & J.H.Willis) N.T.Burb.	Austral. J. Bot.	6: 278	1958	0067-1924	10.1071/bt9580229							
213113-1	Helichrysum occidentale	N.T.Burb.	Austral. J. Bot.	6: 256	1958	0067-1924	10.1071/bt9580229							
213273-1	Helichrysum rufescens	(DC.) N.T.Burb.	Austral. J. Bot.	6: 247	1958	0067-1924	10.1071/bt9580229							
213482-1	Helichrysum whitei	N.T.Burb.	Austral. J. Bot.	6: 242	1958	0067-1924	10.1071/bt9580229							
247534-2	Stylosanthes guianensis var. dissitiflora	(B.L.Rob. & Seaton) 't Mannetje	Austral. J. Bot.	25: 358	1977	0067-1924	10.1071/bt9770347							
247535-2	Stylosanthes guianensis var. robusta	't Mannetje	Austral. J. Bot.	25: 357 (-358), fig. 6	1977	0067-1924	10.1071/bt9770347							
294546-1	Calycomis australis	(A.Cunn.) Hoogland	Austral. J. Bot.	8: 338	1960	0067-1924	10.1071/bt9600318							
32999-1	Sphalmium	B.G.Briggs, B.Hyland & L.A.S.Johnson	Austral. J. Bot.	23(1): 165	1975	0067-1924	10.1071/bt9750165							
33320-1	Alexgeorgea	Carlquist	Austral. J. Bot.	24(2): 282	1976	0067-1924	10.1071/bt9760281							
340530-1	Chamaesyce alsiniflora	(Baill.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340551-1	Chamaesyce australis	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340558-1	Chamaesyce biconvexa	(Domin) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340608-1	Chamaesyce dallachyana	(Baill.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340616-1	Chamaesyce drummondii	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340630-1	Chamaesyce filipes	(Benth.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340678-1	Chamaesyce inappendiculata	(Domin) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340723-1	Chamaesyce macgillivrayi	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340738-1	Chamaesyce micradenia	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340752-1	Chamaesyce myrtoides	(Boiss.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340837-1	Chamaesyce schultzii	(Benth.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
340884-1	Chamaesyce wheeleri	(Baill.) D.C.Hassall	Austral. J. Bot.	24(5): 640	1976	0067-1924	10.1071/bt9760633							
347669-1	Euphorbia parvicaruncula	D.C.Hassall	Austral. J. Bot.	25(4): 441	1977	0067-1924	10.1071/bt9770429							
347805-1	Euphorbia planiticola	D.C.Hassall	Austral. J. Bot.	25(4): 446	1977	0067-1924	10.1071/bt9770429							
402168-1	Eulalia mackinlayi	(F.Muell. ex Benth.) S.T.Blake	Austral. J. Bot.	2: 108	1954	0067-1924	10.1071/bt9540099							
412292-1	Panicum muelleri	(Hughes) Lazarides	Austral. J. Bot.	7: 335	1959	0067-1924	10.1071/bt9590328							
421072-1	Sclerandrium grandiflorum	S.T.Blake	Austral. J. Bot.	2: 108	1954	0067-1924	10.1071/bt9540099							
424812-1	Triodia burkensis	N.T.Burb.	Austral. J. Bot.	1: 161	1953	0067-1924	10.1071/bt9530121							
424818-1	Triodia clelandii	N.T.Burb.	Austral. J. Bot.	8: 385	1960	0067-1924	10.1071/bt9600381							
424820-1	Triodia concinna	N.T.Burb.	Austral. J. Bot.	8: 387	1960	0067-1924	10.1071/bt9600381							
424849-1	Triodia hubbardii	N.T.Burb.	Austral. J. Bot.	8: 381	1960	0067-1924	10.1071/bt9600381							
424850-1	Triodia inaequiloba	N.T.Burb.	Austral. J. Bot.	8: 391	1960	0067-1924	10.1071/bt9600381							
424852-1	Triodia inutilis	N.T.Burb.	Austral. J. Bot.	1: 163	1953	0067-1924	10.1071/bt9530121							
424864-1	Triodia marginata	N.T.Burb.	Austral. J. Bot.	1: 151	1953	0067-1924	10.1071/bt9530121							
424869-1	Triodia molesta	N.T.Burb.	Austral. J. Bot.	1: 164	1953	0067-1924	10.1071/bt9530121							
424881-1	Triodia plectrachnoides	N.T.Burb.	Austral. J. Bot.	1: 155	1953	0067-1924	10.1071/bt9530121							
424884-1	Triodia plurinervata	N.T.Burb.	Austral. J. Bot.	8: 390	1960	0067-1924	10.1071/bt9600381							
424892-1	Triodia roscida	N.T.Burb.	Austral. J. Bot.	1: 176	1953	0067-1924	10.1071/bt9530121							
424893-1	Triodia scariosa	N.T.Burb.	Austral. J. Bot.	1: 173	1953	0067-1924	10.1071/bt9530121							
424898-1	Triodia spicata	N.T.Burb.	Austral. J. Bot.	1: 182	1953	0067-1924	10.1071/bt9530121							
42732-1	Drosera sect. Stolonifera	DeBuhr	Austral. J. Bot.	25(2): 215	1977	0067-1924	10.1071/bt9770209							
491247-1	Dendrolobium stipatum	S.T.Blake	Austral. J. Bot.	2: 117	1954	0067-1924	10.1071/bt9540099							
492022-1	Desmodium polyneurum	S.T.Blake	Austral. J. Bot.	2: 119	1954	0067-1924	10.1071/bt9540099							
50897-3	Xanthostemon psidioides	(Lindl.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
50926-3	Xanthostemon umbrosus	(Lindl.) Peter G.Wilson & J.T.Waterh.	Australian Journal of Botany		1982	0067-1924								
509602-1	Neptunia major	(Benth.) Windler	Austral. J. Bot.	14: 408	1966	0067-1924	10.1071/bt9660379							
518445-1	Sesbania campykocarpa	(Domin) N.T.Burb.	Austral. J. Bot.	13: 126	1965	0067-1924	10.1071/bt9650103							
518450-1	Sesbania chippendalei	N.T.Burb.	Austral. J. Bot.	13: 129	1965	0067-1924	10.1071/bt9650103							
518464-1	Sesbania erubescens	(Benth.) N.T.Burb.	Austral. J. Bot.	13: 138	1965	0067-1924	10.1071/bt9650103							
518471-1	Sesbania formosa	(F.Muell.) N.T.Burb.	Austral. J. Bot.	13: 115	1965	0067-1924	10.1071/bt9650103							
523254-1	Trifolium israeliticum	D.Zohary & Katzn.	Austral. J. Bot.	6: 179	1958	0067-1924	10.1071/bt9580177							
52795-3	Thespesia lampas var. lampas	(Cav.) Dalzell & A.Gibson	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
52823-3	Thespesia lampas var. thespesioides	(Benth.) Fryxell	Australian Journal of Botany		1965 (Jun. 1965)	0067-1924								
547670-1	Amyema angularis	Barlow	Austral. J. Bot.	22(3): 565	1974	0067-1924	10.1071/bt9740531							
547674-1	Amyema apoda	Barlow	Austral. J. Bot.	22(3): 565	1974	0067-1924	10.1071/bt9740531							
547688-1	Amyema biniflora	Barlow	Austral. J. Bot.	14: 459	1966	0067-1924	10.1071/bt9660421							
547689-1	Amyema brassii	Barlow	Austral. J. Bot.	22(3): 568	1974	0067-1924	10.1071/bt9740531							
547693-1	Amyema canaliculatum	Barlow	Austral. J. Bot.	22(3): 569	1974	0067-1924	10.1071/bt9740531							
547706-1	Amyema dilatipes	Barlow	Austral. J. Bot.	22(3): 575	1974	0067-1924	10.1071/bt9740531							
547730-1	Amyema herbertiana	Barlow	Austral. J. Bot.	14: 468	1966	0067-1924	10.1071/bt9660421							
547736-1	Amyema involvens	Barlow	Austral. J. Bot.	22 (3): 578	1974	0067-1924	10.1071/bt9740531							
547739-1	Amyema kebarensis	Barlow	Austral. J. Bot.	22(3): 579	1974	0067-1924	10.1071/bt9740531							
547785-1	Amyema quaternifolia	Barlow	Austral. J. Bot.	14: 482	1966	0067-1924	10.1071/bt9660421							
547808-1	Amyema tetraflorum	(Barlow) Barlow	Austral. J. Bot.	22(3): 595	1974	0067-1924	10.1071/bt9740531							
547809-1	Amyema tetrapetalum	(Dans.) Barlow	Austral. J. Bot.	22(3): 595	1974	0067-1924	10.1071/bt9740531							
547819-1	Amyema villiflora	(Domin) Barlow	Austral. J. Bot.	14: 485	1966	0067-1924	10.1071/bt9660421							
547824-1	Amylotheca acuminatifolia	Barlow	Austral. J. Bot.	22(3): 545	1974	0067-1924	10.1071/bt9740531							
547832-1	Amylotheca banksiana	(Guill.) Barlow	Austral. J. Bot.	22(3): 546	1974	0067-1924	10.1071/bt9740531							
547879-1	Amylotheca subumbellata	Barlow	Austral. J. Bot.	14: 439	1966	0067-1924	10.1071/bt9660421							
548171-1	Decaisnina biangulata	(W.Fitzg.) Barlow	Austral. J. Bot.	14: 433	1966	0067-1924	10.1071/bt9660421							
548172-1	Decaisnina brittenii	(Blakely) Barlow	Austral. J. Bot.	14: 433	1966	0067-1924	10.1071/bt9660421							
548173-1	Decaisnina djamuensis	(K.Krause) Barlow	Austral. J. Bot.	22(3): 536	1974	0067-1924	10.1071/bt9740531							
548176-1	Decaisnina hollrungii	(K.Schum.) Barlow	Austral. J. Bot.	14: 434	1966	0067-1924	10.1071/bt9660421							
548178-1	Decaisnina micranthes	(Dans.) Barlow	Austral. J. Bot.	22(3): 540	1974	0067-1924	10.1071/bt9740531							
548180-1	Decaisnina papuana	(Dans.) Barlow	Austral. J. Bot.	22(3): 540	1974	0067-1924	10.1071/bt9740531							
