Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17458410-1	Thelypteris gretheri	(W.H.Wagner) B.C.Stone	Micronesica	2: 135. 1967.	1967	0026-279X							http://micronesica.org/sites/default/files/further_additions_to_the_flora_of_guam_iii_by_stone_b.c._-_micronesica_vol.2_part_2_jun._1966o.pdf	
17459630-1	Thelypteris maemonensis	(W.H.Wagner & Grether) B.C.Stone	Micronesica	2: 135. 1967.	1967	0026-279X							http://micronesica.org/sites/default/files/further_additions_to_the_flora_of_guam_iii_by_stone_b.c._-_micronesica_vol.2_part_2_jun._1966o.pdf	
17462660-1	Thelypteris warburgii	(Christ) B.C.Stone	Micronesica	2: 135. 1967.	1967	0026-279X							http://micronesica.org/sites/default/files/further_additions_to_the_flora_of_guam_iii_by_stone_b.c._-_micronesica_vol.2_part_2_jun._1966o.pdf	
17571140-1	Polypodium katuii	(Brownlie) Fosberg	Micronesica	23(1): 1 (1990):	1990	0026-279X							http://micronesica.org/sites/default/files/1-_new20and20noteworthy20cook20island20plants20micronesica20vol.202320no.20120june201990-2.pdf	
17571150-1	Polypodium polycarpon var. obtusatum	(Brack.) Fosberg	Micronesica	25(2): 177 (1992):	1992	0026-279X								
310479-1	Mapania flavinux	T.Koyama	Micronesica	i. 65 (1964).		0026-279X							http://micronesica.org/sites/default/files/koyama_t._-_the_cyperaceae_of_micronesiao.pdf	
323450-2	Abutilon asiaticum var. subasperum	Fosberg	Micronesica	2: 149	1966	0026-279X							http://micronesica.org/sites/default/files/critical_notes_on_pacific_island_plants_1_by_fosberg_f.r._-_micronesica_vol._2_pt._2_jun._1966o.pdf	
323451-2	Abutilon asiaticum var. supraviride	Fosberg	Micronesica	2: 149	1966	0026-279X							http://micronesica.org/sites/default/files/critical_notes_on_pacific_island_plants_1_by_fosberg_f.r._-_micronesica_vol._2_pt._2_jun._1966o.pdf	
51037-3	Thelypteris interrupta	(Willd.) B.C.Stone	Micronesica 2		1965	0026-279X								
52679-3	Abutilon asiaticum var. australiense	(Britten) Fosberg	Micronesica 2		1965	0026-279X								
559971-1	Hibiscus australensis	Fosberg	Micronesica	ii. 156 (1967).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia_1_by_fosberg_f.r._sachet_m.-h._-_micronesica_vol.2_pt.2_jun.1966o.pdf	
60454989-2	Mapania pandanophylla subsp. immensa	(Kük.) T.Koyama	Micronesica	1: 65	1964	0026-279X							http://micronesica.org/sites/default/files/koyama_t._-_the_cyperaceae_of_micronesiao.pdf	
76558-1	Alstonia marquisensis	M.L.Grant ex Fosberg & Sachet	Micronesica	8 (1 -2): 46 (1972).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
77119703-1	Syzygium trukense	(Hosok.) Costion & E.Lucas	Micronesica	43(1): 92	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119704-1	Cyclosorus carolinensis	(Hosok.) Lorence	Micronesica	43(1): 90	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119705-1	Cyclosorus gretheri	(W.H.Wagner) Lorence	Micronesica	43(1): 90	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119706-1	Cyclosorus guamensis	(Holttum) Lorence	Micronesica	43(1): 91	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119708-1	Cyclosorus palauensis	(Hosok.) Lorence	Micronesica	43(1): 91	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119711-1	Cyclosorus rupiinsularis	(Fosberg) Lorence	Micronesica	43(1): 91	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
77119712-1	Dalbergia hosokawae	Costion	Micronesica	43(1): 91	2012 [Mar 2012]	0026-279X							http://micronesica.org/sites/default/files/3_costion.lorence_micronesica_431.pdf	
80392-1	Neisosperma brownii	Fosberg & Sachet	Micronesica	8(1-2): 49 (1972).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
80401-1	Neisosperma oppositifolia	(Lam.) Fosberg & Sachet	Micronesica	8(1-2): 48 (1972)		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
80501-1	Ochrosia fatuhivensis	Fosberg & Sachet	Micronesica	8(1- 2): 48 (1972).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
80533-1	Ochrosia nukuhivensis	Fosberg & Sachet	Micronesica	8(1- 2): 48 (1972).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
874301-1	Alyxia stellata var. deckeri	Fosberg & Sachet	Micronesica	10(2): 254 (1974).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia.3_by_fosberg_f.r._sachet_m.h._-_micronesica_vol._10_no._2_dec._1974_o.pdf	
874302-1	Alyxia stellata var. fatuhivensis	Fosberg & Sachet	Micronesica	10(2): 254 (1974).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia.3_by_fosberg_f.r._sachet_m.h._-_micronesica_vol._10_no._2_dec._1974_o.pdf	
874303-1	Alyxia stellata var. marquesensis	(F.Br.) Fosberg & Sachet	Micronesica	10(2): 253 (1974)		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia.3_by_fosberg_f.r._sachet_m.h._-_micronesica_vol._10_no._2_dec._1974_o.pdf	
874341-1	Ochrosia mariannensis var. crassicarpa	Fosberg & Falanruw	Micronesica	11 (1): 80 (1975).		0026-279X							http://micronesica.org/sites/default/files/noteworthy_micronesian_plants_1_by_fosberg_f.r._m.v.c._falanruw_-micronesica_vol.11_no.1_jul._1975_o.pdf	
878566-1	Connarus semidecandrus var. gaudichaudii	(DC.) Fosberg	Micronesica	11(1): 82 (1975)		0026-279X							http://micronesica.org/sites/default/files/noteworthy_micronesian_plants._2_by_fosberg_f.r._and_m.h._sachet_-micronesica_vol.11_no.1_jul._1975_o.pdf	
879426-1	Weinmannia parviflora var. glabrata	(F.Br.) Fosberg	Micronesica	8(1-2): 45 (1972)		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
879427-1	Weinmannia parviflora var. marquesana	(F.Br.) Fosberg	Micronesica	8(1-2)::44 (1972)		0026-279X								
879428-1	Weinmannia parviflora var. myrsinites	Fosberg & Sachet	Micronesica	8(1-2): 45 (1972).		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
884845-1	Canavalia megalantha var. falanruwiae	Fosberg	Micronesica	11 (1): 78 (1975).		0026-279X							http://micronesica.org/sites/default/files/noteworthy_micronesian_plants_1_by_fosberg_f.r._m.v.c._falanruw_-micronesica_vol.11_no.1_jul._1975_o.pdf	
888242-1	Peperomia pallida var. anderssonii	(Yunck.) Fosberg & Sachet	Micronesica	8(1-2): 43 (1972)		0026-279X							http://micronesica.org/sites/default/files/plants_of_southeastern_polynesia._2_fosberg_f.r._sachet_m.h._-micronesica_vol._8_no._1-2_dec._1972_o.pdf	
891735-1	Melochia compacta var. villosissima	(Presl) B.C.Stone	Micronesica	6(Fl. Guam): 423	1971 [1970 publ. 1971]	0026-279X							http://micronesica.org/sites/default/files/floraguam.stone1970_0.pdf	
904739-1	Nesogenes rotensis	Fosberg & D.Herbst	Micronesica	19(1–2): 12 (1983 publ. 1984)	1984	0026-279X							http://micronesica.org/sites/default/files/a_nesogenes_chloanthaceae_from_micronesia_micronesica_vol._19_no._1-2_dec._1983-3.pdf	
918476-1	Ischaemum longisetum var. raulersoniae	Fosberg & Sachet	Micronesica	18(2): 62 (1982 publ. 1984)	1984	0026-279X								
918477-1	Ischaemum muticum var. aristuliferum	Fosberg & Sachet	Micronesica	18(2): 64 (1982 publ. 1984)	1984	0026-279X								
918478-1	Ischaemum polystachyum var. hillii	Fosberg & Sachet	Micronesica	18(2): 67 (1982 publ. 1984)	1984	0026-279X								
918561-1	Paspalum cartilagianeum var. biglumaceum	Fosberg & Sachet	Micronesica	18(2): 81 (1982 publ. 1984)	1984	0026-279X								
918562-1	Paspalum orbiculare var. otobedii	Fosberg & Sachet	Micronesica	18(2): 83 (1982 publ. 1984)	1984	0026-279X								
918566-1	Pennisetum polystachion f. viviparum	Fosberg & Sachet	Micronesica	18(2): 86 (1982 publ. 1984)	1984	0026-279X								
923172-1	Cynodon dactylon var. parviglumis	(Ohwi) Fosberg & Sachet	Micronesica	18(2): 45 (1982 publ. 1984):	1984	0026-279X								
923443-1	Isachne confusa var. purpurascens	(Glassman) Fosberg & Sachet	Micronesica	18(2): 53 (1982 publ. 1984):	1984	0026-279X								
923444-1	Isachne miliacea var. minutula	(Gaud.) Fosberg & Sachet	Micronesica	18(2): 55 (1982 publ. 1984):	1984	0026-279X								
923446-1	Ischaemum polystachyum var. chordatum	(Trin.) Fosberg & Sachet	Micronesica	18(2): 66 (1982 publ. 1984):	1984	0026-279X								
923447-1	Ischaemum polystachyum var. intermedium	(Brongn.) Fosberg & Sachet	Micronesica	18(2): 67 (1982 publ. 1984):	1984	0026-279X								
923600-1	Oplismenus hirtellus var. imbecillis	(R.Br.) Fosberg & Sachet	Micronesica	18(2): 78 (1982 publ. 1984):	1984	0026-279X								
923601-1	Oplismenus hirtellus var. microphyllus	(Honda) Fosberg & Sachet	Micronesica	18(2): 79 (1982 publ. 1984):	1984	0026-279X								
923809-1	Saccharum spontaneum var. insulare	(Brongn.) Fosberg & Sachet	Micronesica	18(2): 89 (1982 publ. 1984):	1984	0026-279X								
923891-1	Sorghum bicolor var. cafer	(Körn.) Fosberg & Sachet	Micronesica	18(2): 93 (1982 publ. 1984):	1984	0026-279X								
923892-1	Sorghum bicolor var. obovatum	(Hack.) Fosberg & Sachet	Micronesica	18(2): 94 (1982 publ. 1984):	1984	0026-279X								
923893-1	Sorghum bicolor var. rotundulum	(Snowden) Fosberg & Sachet	Micronesica	18(2): 94 (1982 publ. 1984):	1984	0026-279X								
923894-1	Sorghum bicolor var. subglabrescens	(Steud.) Fosberg & Sachet	Micronesica	18(2): 95 (1982 publ. 1984):	1984	0026-279X								
923895-1	Sorghum bicolor var. transiens	(Hack.) Fosberg & Sachet	Micronesica	18(2): 96 (1984):	1984	0026-279X								
934221-1	Dianella saffordiana	Fosberg & Sachet	Micronesica	20(1–2): 132 (1987)	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
934222-1	Timonius salsedoi	Fosberg & Sachet	Micronesica	20(1–2): 162 (1987)	1987	0026-279X							http://micronesica.org/sites/default/files/thegenustimoniusfosbergsacheto.pdf	
944982-1	Habenaria setifera	(Tuyama) Fosberg & Sachet	Micronesica	20(1–2): 142 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944983-1	Malaxis calcarea	(Schltr.) Fosberg & Sachet	Micronesica	20(1–2): 142 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944984-1	Malaxis kerstingiana	(Schltr.) Fosberg & Sachet	Micronesica	20(1–2): 143 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944985-1	Malaxis trukensis	(Fukuy.) Fosberg & Sachet	Micronesica	20(1–2): 143 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944986-1	Malaxis volkensii	(Schltr.) Fosberg & Sachet	Micronesica	20(1–2): 143 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944987-1	Rhynchophreatia carolinensis	(Schltr.) Fosberg & Sachet	Micronesica	20(1–2): 152 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
944988-1	Rhynchophreatia pacifica	(Fukuy.) Fosberg & Sachet	Micronesica	20(1–2): 152 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
945806-1	Liparis yamadae	(Tuyama) Fosberg & Sachet	Micronesica	20(1–2): 141 (1988):	1988	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
950227-1	Timonius corymbosus var. takamatsui	Fosberg & Sachet	Micronesica	20(1–2): 159 (1987)	1987	0026-279X							http://micronesica.org/sites/default/files/thegenustimoniusfosbergsacheto.pdf	
950228-1	Timonius mollis var. submollis	Fosberg & Sachet	Micronesica	20(1–2): 161 (1987)	1987	0026-279X							http://micronesica.org/sites/default/files/thegenustimoniusfosbergsacheto.pdf	
950229-1	Timonius subauritus var. strigosus	Fosberg & Sachet	Micronesica	20(1–2): 163 (1987)	1987	0026-279X							http://micronesica.org/sites/default/files/thegenustimoniusfosbergsacheto.pdf	
950230-1	Cyperus odoratus var. attenuatus	Fosberg & Sachet	Micronesica	20(1–2): 167 (1987)	1987	0026-279X								
950231-1	Cyperus odoratus var. curtispiculus	Fosberg & Sachet	Micronesica	20(1–2): 167 (1987)	1987	0026-279X								
954187-1	Crinum asiaticum var. pedunculatum	(R.Br.) Fosberg & Sachet	Micronesica	20(1–2): 131 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
954188-1	Dioscorea esculenta var. tiliifolia	(Kunth) Fosberg & Sachet	Micronesica	20(1–2): 135 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/noteworthymicronesia_fosbergsacheto.pdf	
954189-1	Timonius mollis var. villosissimus	(Kaneh.) Fosberg & Sachet	Micronesica	20(1–2): 161 (1987):	1987	0026-279X							http://micronesica.org/sites/default/files/thegenustimoniusfosbergsacheto.pdf	
954190-1	Cyperus odoratus var. novae-hannoverae	(Boeckeler) Fosberg & Sachet	Micronesica	20(1–2): 168 (1987):	1987	0026-279X								
967866-1	Loheria subgen. Longicorona	B.C.Stone	Micronesica	24(1): 79 (1991).	1991	0026-279X							http://micronesica.org/sites/default/files/article3o.pdf	
968114-1	Loheria jubilaria	B.C.Stone	Micronesica	24(1): 74 (1991), contrary to Art. 37.5 ICBN (1988)	1991	0026-279X							http://micronesica.org/sites/default/files/article3o.pdf	
969049-1	Loheria crassifolia	(Merr.) B.C.Stone	Micronesica	24(1): 72 (1991):	1991	0026-279X							http://micronesica.org/sites/default/files/article3o.pdf	
974439-1	Lepturopetium marshallense	Fosberg & Sachet	Micronesica	18(2): 72 (1982 publ. 1984)	1984	0026-279X								
