Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
105317-2	Forestiera rhamnifolia var. pilosa	Stearn	J. Arnold Arbor.	52: 615	1971	0004-2625				43781745				
105324-1	Begonia otophora	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 46 (1943).		0004-2625		61235		43781067				
105334-1	Begonia oxyura	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 49 (1943).		0004-2625		61235		43781067				
105386-1	Begonia pediophylla	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 54 (1943).		0004-2625		61235		43781067				
105395-1	Begonia peltatifolia	H.L.Li	J. Arnold Arbor.	xxv. 209(1944).		0004-2625				43781118				
105427-1	Begonia physandra	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 41 (1943).		0004-2625		61235		43781067				
105436-2	Fouquieria shrevei	I.M.Johnst.	J. Arnold Arbor.	20: 238	1939	0004-2625				43780908				
105442-1	Begonia pinnatifida	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 51 (1943).		0004-2625		61235		43781067				
1054959-2	Draba argentifolia	Al-Shehbaz	J. Arnold Arbor.	70: 427	1989	0004-2625				43782591				
105549-1	Begonia randiana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 47 (1943).		0004-2625		61235		43781067				
105584-1	Begonia richardsoniana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 48 (1943).		0004-2625		61235		43781067				
105639-2	Frankenia gypsophila	I.M.Johnst.	J. Arnold Arbor.	20: 237	1939	0004-2625				43780908				
105648-1	Begonia salomonensis	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 56 (1943).		0004-2625		61235		43781067				
105721-1	Begonia serraticauda	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 51 (1943).		0004-2625		61235		43781067				
105739-1	Begonia simulans	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 52 (1943).		0004-2625		61235		43781067				
105791-1	Begonia stilandra	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 52 (1943).		0004-2625		61235		43781067				
105811-1	Begonia subelliptica	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 57 (1943).		0004-2625		61235		43781067				
105812-2	Fraxinus caroliniana var. rehderiana	Sarg.	J. Arnold Arbor.	2: 173	1921	0004-2625				43781850				
105833-1	Begonia suffrutescens	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 49 (1943).		0004-2625		61235		43781067				
105847-1	Begonia tafaensis	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 55 (1943).		0004-2625		61235		43781067				
105893-2	Fraxinus profunda var. ashei	E.J.Palmer	J. Arnold Arbor.	13: 417	1932	0004-2625				43780641				
1059529-2	Benthamidia japonica var. angustata	H.Hara	J. Arnold Arbor.	29: 114	1948	0004-2625				43781285				
105975-2	Freziera caloneura	Kobuski	J. Arnold Arbor.	22: 477	1941	0004-2625				43782418				
105979-2	Freziera canescens f. rufescens	Kobuski	J. Arnold Arbor.	22: 492	1941	0004-2625				43782418				
105984-2	Freziera cuatrecasasii	Kobuski	J. Arnold Arbor.	34: 136	1953	0004-2625				43786493				
105991-2	Freziera euryoides	Kobuski	J. Arnold Arbor.	22: 486	1941	0004-2625				43782418				
106013-2	Freziera parva	Kobuski	J. Arnold Arbor.	22: 485	1941	0004-2625				43782418				
106016-2	Freziera retinervia	Kobuski	J. Arnold Arbor.	32: 152	1951	0004-2625				43786452				
106024-2	Freziera smithiana	Kobuski	J. Arnold Arbor.	22: 470	1941	0004-2625				43782418				
10605-2	Amaranthus arenicola	I.M.Johnst.	J. Arnold Arbor.	29: 193	1948	0004-2625				43781293				
106062-1	Beilschmiedia foveolata	Merr.	J. Arnold Arbor.	1938, xix. 30.		0004-2625				43782387				
1061022-2	Amaranthus subgen. Acnida	(L.) Aellen ex K.R.Robertson	J. Arnold Arbor.	62: 283	1981	0004-2625				43782665				
106146-2	Fuchsia austromontana	I.M.Johnst.	J. Arnold Arbor.	20: 242	1939	0004-2625				43780909				
106161-2	Fuchsia chloroloba	I.M.Johnst.	J. Arnold Arbor.	20: 243	1939	0004-2625				43780909				
106256-2	Fuchsia platypetala	I.M.Johnst.	J. Arnold Arbor.	20: 241	1939	0004-2625				43780909				
106295-2	Fuchsia tincta	I.M.Johnst.	J. Arnold Arbor.	20: 242	1939	0004-2625				43780909				
106323-1	Symbegonia papuana	Merr. & L.M.Perry	J. Arnold Arbor.	xxiv. 59 (1943).		0004-2625		61235		43781067				
106414-2	Funifera brasiliensis	(Raddi) Nevling	J. Arnold Arbor.	46: 235	1965	0004-2625				43781537				
106454-1	Berberis bella	C.K.Schneid.	J. Arnold Arbor.	iv. 205 (1923), hybr.		0004-2625				43780362				
106597-1	Berberis densifolia	Bijh.	J. Arnold Arbor.	1928, ix. 133.		0004-2625				43780486				
106619-1	Berberis durobrivensis	C.K.Schneid.	J. Arnold Arbor.	iv. 206 (1923), hybr.		0004-2625				43780362				
106723-1	Berberis haunicosis	C.K.Schneid.	J. Arnold Arbor.	iv. 199 (1923), hybr.?		0004-2625				43780362				
106810-1	Berberis kewensis	C.K.Schneid.	J. Arnold Arbor.	iv. 197(1923), hybr.?		0004-2625				43780362				
106894-2	Galipea panamensis	T.S.Elias	J. Arnold Arbor.	51: 428, fig. 1	1970	0004-2625				43781698				
106969-1	Berberis parsonsii	C.K.Schneid.	J. Arnold Arbor.	iv. 202 (1923), hybr.		0004-2625				43780362				
10701-2	Amaranthus retroflexus var. salicifolius	I.M.Johnst.	J. Arnold Arbor.	25: 157	1944	0004-2625				43781116				
107037-1	Berberis reticulata	Bijh.	J. Arnold Arbor.	1928, ix. 132.		0004-2625				43780486				
107067-1	Berberis schneideri	Rehder	J. Arnold Arbor.	1936, xvii. 323, in adnot.		0004-2625				43780803				
107095-1	Berberis spaethii	C.K.Schneid.	J. Arnold Arbor.	iv. 203 (1923), hybr.		0004-2625				43780362				
1071227-2	Acer zoeschense f. elongatum	(Schwer.) Rehder	J. Arnold Arbor.	4: 115	1923	0004-2625				43780356				
107243-1	Diphylleia sinensis	H.L.Li	J. Arnold Arbor.	xxviii. 443 (1947).		0004-2625				43781270				
10728-2	Amaranthus warnockii	I.M.Johnst.	J. Arnold Arbor.	25: 153	1944	0004-2625				43781116				
107423-1	Mahonia elegans	(H.Lév.) Rehder	J. Arnold Arbor.	1936, xvii. 322		0004-2625				43780803				
107476-1	Mahonia moranensis	(Schult. & Schult.f.) I.M.Johnst.	J. Arnold Arbor.	xxxi. 190 (1950)		0004-2625				43781360				
107480-1	Mahonia muelleri	I.M.Johnst.	J. Arnold Arbor.	xxxi. 189 (1950).		0004-2625				43781360				
107511-1	Mahonia shenii	Chun	J. Arnold Arbor.	1928, ix. 127.		0004-2625				43780484				
107518-1	Mahonia subimbricata	Chun & F.Chun	J. Arnold Arbor.	xxix. 420 (1948).		0004-2625				43782453				
107539-1	Mahonia wagneri	Rehder	J. Arnold Arbor.	i. 142 (1919), hybr.		0004-2625				43780658				
107674-1	Alnus jackii	Hu	J. Arnold Arbor.	vi. 140 (1925).		0004-2625								
1078072-2	Salix sect. Sitchenses	(Bebb) C.K.Schneid.	J. Arnold Arbor.	1(2): 91	1919 [20 Nov 1919]	0004-2625				43780655				
107841-1	Betula neoalaskana	Sarg.	J. Arnold Arbor.	iii. 206 (1922)		0004-2625				43780335				
107945-1	Carpinus chowii	Hu	J. Arnold Arbor.	1932, xiii. 333.		0004-2625				43780632				
107946-1	Carpinus chuniana	Hu	J. Arnold Arbor.	1932, xiii. 334.		0004-2625				43780632				
107955-1	Carpinus fangiana	Hu	J. Arnold Arbor.	1929, x. 154.		0004-2625								
107962-1	Carpinus handelii	Rehder	J. Arnold Arbor.	i. 59 (1919).		0004-2625				43786435				
107982-1	Carpinus mollis	Rehder	J. Arnold Arbor.	1930, xi. 154.		0004-2625				43780557				
108012-1	Carpinus wilsoniana	Hu	J. Arnold Arbor.	1929, x. 155.		0004-2625				43780517				
108029-1	Corylus spinescens	Rehder	J. Arnold Arbor.	1926, vii. 147, hybr.		0004-2625				43780425				
108031-1	Corylus vilmorinii	Rehder	J. Arnold Arbor.	1926, vii. 146, hybr.		0004-2625				43780425				
108050-1	Ostrya liana	Hu	J. Arnold Arbor.	1930, xi. 49.		0004-2625				43780539				
108051-1	Ostrya multinervis	Rehder	J. Arnold Arbor.	1938, xix. 71.		0004-2625				43782388				
108053-1	Ostrya rehderiana	Chun	J. Arnold Arbor.	1927, viii. 19.		0004-2625								
108126-2	Genistidium dumosum	I.M.Johnst.	J. Arnold Arbor.	22: 113	1941	0004-2625				43780980				
108258-1	Anemopaegma grandifolium	(Jacq.) Merr. & Sandwith	J. Arnold Arbor.	xxviii. 432 (1947)		0004-2625				43781267				
1083288-2	Populus canadensis f. erecta	(Sélys-Longch.) Rehder	J. Arnold Arbor.	4: 112	1923	0004-2625				43780356				
108330-1	Argylia checoensis	(Meyen) I.M.Johnst.	J. Arnold Arbor.	1938, xix. 261		0004-2625				43780868				
1083373-2	Picea abies f. veitchii	(Hornibr.) Rehder	J. Arnold Arbor.	4: 110	1923	0004-2625				43780356				
108661-2	Gentianella corymbosa	(Kunth) Weaver & Rüdenb.	J. Arnold Arbor.	56: 215	1975	0004-2625				43781970				
108667-2	Gentianella dacrydioides	(Gilg) Weaver & Rüdenb.	J. Arnold Arbor.	56: 215	1975	0004-2625				43781970				
108708-2	Gentianella nevadensis	(Gilg) Weaver & Rüdenb.	J. Arnold Arbor.	56: 215	1975	0004-2625				43781970				
1088315-2	Croton sect. Julocroton	(Mart.) G.L.Webster	J. Arnold Arbor.	48: 354	1967	0004-2625				43782350				
109141-1	Campsis × tagliabuana	(Vis.) Rehder	J. Arnold Arbor.	1932, xiii. 340:		0004-2625				43780633				
1094945-2	Podocarpus reichei	J.Buchholz & N.E.Gray	J. Arnold Arbor.	29: 131, tab. 1, fig. 1	1948	0004-2625				43781289				
1094946-2	Picea abies f. parsonsii	(Hornibr.) Rehder	J. Arnold Arbor.	4: 110	1923	0004-2625				43780356				
1096961-2	Citronella paniculata	(Mart.) R.A.Howard	J. Arnold Arbor.	21: 473	1940	0004-2625				43780965				
109940-2	Gilia aggregata var. texana	(Greene) I.M.Johnst.	J. Arnold Arbor.	24: 95	1943	0004-2625				43781070				
1099890-2	Jasminum officinale f. grandiflorum	(L.) Kobuski	J. Arnold Arbor.	13: 161	1932	0004-2625				43780623				
1099937-2	Populus canadensis f. aurea	(Van Geert ex Dippel) Rehder	J. Arnold Arbor.	4: 112	1923	0004-2625				43780356				
110000-2	Gilia calothyrsa	I.M.Johnst.	J. Arnold Arbor.	24: 95	1943	0004-2625				43781070				
110210-1	Pandorea nervosa	Steenis	J. Arnold Arbor.	1931, xii. 149.		0004-2625				43782302				
1102546-2	Pinus estevezii	(Martínez) J.P.Perry	J. Arnold Arbor.	63: 187	1982	0004-2625				43817454				
110267-1	Petastoma breviflorum	Standl.	J. Arnold Arbor.	1930, xi. 128.		0004-2625				43782670				
11028-2	Ambrosia acuminata	(Brandegee) W.W.Payne	J. Arnold Arbor.	45: 410	1964	0004-2625				43781514				
11029-2	Ambrosia ambrosioides	(Delpino) W.W.Payne	J. Arnold Arbor.	45(4): 410	1964 [15 Oct 1964]	0004-2625				43781514				
110355-2	Gilia platyloba	I.M.Johnst.	J. Arnold Arbor.	24: 95	1943	0004-2625				43781070				
11042-2	Ambrosia camphorata	(Greene) W.W.Payne	J. Arnold Arbor.	45: 414	1964	0004-2625				43781514				
110426-2	Gilia stewartii	I.M.Johnst.	J. Arnold Arbor.	24: 94	1943	0004-2625				43781070				
11043-2	Ambrosia carduacea	(Greene) W.W.Payne	J. Arnold Arbor.	45: 416	1964	0004-2625				43781514				
11050-2	Ambrosia chenopodiifolia	(Benth.) W.W.Payne	J. Arnold Arbor.	45: 419	1964	0004-2625				43781514				
11052-2	Ambrosia cordifolia	(A.Gray) W.W.Payne	J. Arnold Arbor.	45: 421	1964	0004-2625				43781514				
1105221-2	Citronella costaricensis	(Donn.Sm.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
11054-2	Ambrosia deltoidea	(Torr.) W.W.Payne	J. Arnold Arbor.	45: 421	1964	0004-2625				43781514				
11056-2	Ambrosia dumosa	(A.Gray) W.W.Payne	J. Arnold Arbor.	45: 422	1964	0004-2625				43781514				
110575-2	Gitara panamensis	Croizat	J. Arnold Arbor.	26: 192	1945	0004-2625				43781160				
11059-2	Ambrosia eriocentra	(A.Gray) W.W.Payne	J. Arnold Arbor.	45: 423	1964	0004-2625				43781514				
11060-2	Ambrosia flexuosa	(A.Gray) W.W.Payne	J. Arnold Arbor.	45: 424	1964	0004-2625				43781514				
11065-2	Ambrosia ilicifolia	(A.Gray) W.W.Payne	J. Arnold Arbor.	45: 425	1964	0004-2625				43781514				
11069-2	Ambrosia linearis	(Rydb.) W.W.Payne	J. Arnold Arbor.	45: 425	1964	0004-2625				43781514				
11071-2	Ambrosia magdalenae	(Brandegee) W.W.Payne	J. Arnold Arbor.	45: 426	1964	0004-2625				43781514				
11074-2	Ambrosia nivea	(B.L.Rob. & Fernald) W.W.Payne	J. Arnold Arbor.	45: 426	1964	0004-2625				43781514				
1108341-2	Pentacalia almironcillo	(M.Gómez) Proctor	J. Arnold Arbor.	63(3): 312	1982 [27 Jul 1982]	0004-2625				43821641				
111194-1	Tecoma incisa	(Rose & Standl.) I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 264		0004-2625				43780946				
111295-1	Tecoma tronadora	(Loes.) I.M.Johnst.	J. Arnold Arbor.	xxix. 197 (1948)		0004-2625				43781293				
11139-2	Amelanchier arborea f. nuda	(E.J.Palmer & Steyerm.) Rehder	J. Arnold Arbor.	27: 170	1946	0004-2625				43781190				
111450-2	Gochnatia oligantha	(Urb.) R.A.Howard	J. Arnold Arbor.	42: 137	1961	0004-2625				43781380				
11155-2	Amelanchier canadensis var. micropetala	(B.L.Rob.) Rehder	J. Arnold Arbor.	26: 71	1945	0004-2625				43781144				
11196-2	Amelanchier × grandiflora f. rubescens	Rehder	J. Arnold Arbor.	2(1): 46 (-47)	1920 [6 Sep 1920]	0004-2625				43781844				
1120991-2	Citronella gongonha	(Mart.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
112294-2	Gonocalyx concolor	Nevling	J. Arnold Arbor.	51: 222	1970	0004-2625				43774274				
11230-2	Amelanchier paniculata	Rehder	J. Arnold Arbor.	16: 449	1935	0004-2625				43782370				
1124929-2	Citronella engleriana	(Loes.) R.A.Howard	J. Arnold Arbor.	21: 471	1940	0004-2625				43780965				
11252-2	Amelanchier stolonifera f. micropetala	(B.L.Rob.) Rehder	J. Arnold Arbor.	27: 316	1946	0004-2625				43781204				
112660-1	Actinocarya acaulis	(W.W.Sm.) I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 53		0004-2625				43774263				
1126851-2	Pentacalia discolor	(Sw.) H.Rob.	J. Arnold Arbor.	63(3): 311	1982 [Jul 1982]	0004-2625				43821641				
112908-1	Amblynotus dauricus	(Pall. ex Roem. & Schult.) I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 53		0004-2625				43774263				
113139-1	Amsinckia scouleri	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 202		0004-2625				43782271				
1131483-2	Picea abies f. cupressina	(F.Thomas) Rehder	J. Arnold Arbor.	4: 110	1923	0004-2625				43780356				
113430-1	Antrophora williamsii	I.M.Johnst.	J. Arnold Arbor.	xxxi. 172 (1950)		0004-2625				43781359				
113444-1	Arnebia benthamii	(Wall. ex G.Don) I.M.Johnst.	J. Arnold Arbor.	xxxv. 56 (1954)		0004-2625				43790789				
113463-1	Arnebia hancockiana	(Oliv.) I.M.Johnst.	J. Arnold Arbor.	1937, xviii. 21		0004-2625				43780815				
113469-1	Arnebia lindbergiana	(Rech.f.) I.M.Johnst.	J. Arnold Arbor.	xxxv. 56 (1954)		0004-2625				43790789				
1135914-2	Hedyosmum domingense var. cubense	(Urb.) Borhidi & C.E.Wood	J. Arnold Arbor.	69: 59	1988	0004-2625								
113671-1	Bourreria hintonii	I.M.Johnst.	J. Arnold Arbor.	xxix. 228 (1948).		0004-2625				43781300				
113677-1	Bourreria longiflora	I.M.Johnst.	J. Arnold Arbor.	xxix. 228 (1948)		0004-2625				43781300				
113685-1	Bourreria panamensis	I.M.Johnst.	J. Arnold Arbor.	xxix. 229 (1948)		0004-2625				43781300				
113696-1	Bourreria rotata	(Moc. ex DC.) I.M.Johnst.	J. Arnold Arbor.	xxx. 107 (1949)		0004-2625				43781324				
113697-1	Bourreria rowellii	I.M.Johnst.	J. Arnold Arbor.	xxxvii. 293 (1956).		0004-2625				43795103				
113703-1	Bourreria superba	I.M.Johnst.	J. Arnold Arbor.	1940, xxi. 48.		0004-2625				43774263				
113708-1	Bourreria venosa	(Miers) Stearn	J. Arnold Arbor.	52(4): 625	1971	0004-2625				43781745				
113724-1	Buglossoides arvensis	(L.) I.M.Johnst.	J. Arnold Arbor.	35(1): 42	1954 [15 Jan 1954]	0004-2625				43790789				
113725-1	Buglossoides calabra	(Ten.) I.M.Johnst.	J. Arnold Arbor.	35(1): 45	1954 [15 Jan 1954]	0004-2625				43790789				
113727-1	Buglossoides gastonii	(Benth.) I.M.Johnst.	J. Arnold Arbor.	35(1): 45	1954 [15 Jan 1954]	0004-2625				43790789				
113729-1	Buglossoides incrassata	(Guss.) I.M.Johnst.	J. Arnold Arbor.	35(1): 43	1954 [15 Jan 1954]	0004-2625				43790789				
113731-1	Buglossoides purpurocaerulea	(L.) I.M.Johnst.	J. Arnold Arbor.	35(1): 44	1954 [15 Jan 1954]	0004-2625				43790789				
113733-1	Buglossoides tenuiflora	(L.f.) I.M.Johnst.	J. Arnold Arbor.	35(1): 42	1954 [15 Jan 1954]	0004-2625				43790789				
113734-1	Buglossoides zollingeri	(A.DC.) I.M.Johnst.	J. Arnold Arbor.	35(1): 45	1954 [15 Jan 1954]	0004-2625				43790789				
113889-1	Coldenia conspicua	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 183.		0004-2625				43782271				
113897-1	Coldenia ferreyrae	I.M.Johnst.	J. Arnold Arbor.	xxxvii. 296 (1956).		0004-2625				43795103				
113920-1	Coldenia simulans	I.M.Johnst.	J. Arnold Arbor.	xxxvii. 298 (1956).		0004-2625				43795103				
113930-1	Cordia aberrans	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 173		0004-2625				43782271				
1139301-2	Populus canadensis var. serotina	(Hartig) Rehder	J. Arnold Arbor.	4: 111	1923	0004-2625				43780356				
114001-1	Cordia braceliniae	I.M.Johnst.	J. Arnold Arbor.	1935, xvi. 177.		0004-2625				43782271				
114007-1	Cordia bridgesii	(Friesen) I.M.Johnst.	J. Arnold Arbor.	xxxiii. 64 (1952)		0004-2625				43786584				
114009-1	Cordia brownei	(Friesen) I.M.Johnst.	J. Arnold Arbor.	xxxi. 177 (1950)		0004-2625				43781359				
114051-1	Cordia clarendonensis	(Britton) Stearn	J. Arnold Arbor.	52(4): 631	1971	0004-2625				43781745				
114056-1	Cordia colimensis	I.M.Johnst.	J. Arnold Arbor.	xxxi. 186 (1950).		0004-2625				43781359				
114068-1	Cordia cordiformis	I.M.Johnst.	J. Arnold Arbor.	1937, xviii. 10.		0004-2625				43780815				
11407-2	Amorpha brachycarpa	E.J.Palmer	J. Arnold Arbor.	12; 171, pl. 36 and fig. 6	1931	0004-2625								
114075-1	Cordia costaricensis	I.M.Johnst.	J. Arnold Arbor.	xxx. 103 (1949).		0004-2625				43781324				
114076-1	Cordia coyucana	I.M.Johnst.	J. Arnold Arbor.	xxix. 227 (1948).		0004-2625				43781300				
11409-2	Amorpha californica var. hispidula	E.J.Palmer	J. Arnold Arbor.	12: 163	1931	0004-2625				43782304				
114094-1	Cordia decipiens	I.M.Johnst.	J. Arnold Arbor.	1937, xviii. 11.		0004-2625				43780815				
