"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101368-2","Euphorbia caespitosa subsp. typica","Croizat","J. Arnold Arbor.","24: 179","1943","0004-2625","","","","","","","",""
"101369-2","Euphorbia caespitosa subsp. ventanicola","Croizat","J. Arnold Arbor.","24: 179","1943","0004-2625","","","","","","","",""
"10138-2","Alsophila tryoniana","(Gastony) D.S.Conant","J. Arnold Arbor.","64: 371","1983","0004-2625","","","","","","","",""
"10140-2","Alsophila tussacii","(Desv.) D.S.Conant","J. Arnold Arbor.","64: 370","1983","0004-2625","","","","","","","",""
"10151-2","Alsophila woodwardioides","(Kaulf.) D.S.Conant","J. Arnold Arbor.","64: 370","1983","0004-2625","","","","","","","",""
"101583-2","Euphorbia guiengola","W.R.Buck & Huft","J. Arnold Arbor.","58: 345 (-347), fig. 2","1977","0004-2625","","","","","","","",""
"101645-2","Euphorbia hieroglyphica","Correll","J. Arnold Arbor.","58: 40 (-41), fig. 2","1977","0004-2625","","","","","","","",""
"101665-2","Euphorbia huanchahana subsp. penazuelensis","Croizat","J. Arnold Arbor.","24: 179","1943","0004-2625","","","","","","","",""
"101666-2","Euphorbia huanchahana var. peperomioides","Croizat","J. Arnold Arbor.","24: 179","1943","0004-2625","","","","","","","",""
"101667-2","Euphorbia huanchahana subsp. typica","Croizat","J. Arnold Arbor.","24: 179","1943","0004-2625","","","","","","","",""
"1016749-2","Phyllanthus subgen. Conami","(Aubl.) G.L.Webster","J. Arnold Arbor.","37: 345","1957","0004-2625","","","","","","","",""
"101687-2","Euphorbia insulana subsp. pilcomayensis","Croizat","J. Arnold Arbor.","24: 178","1943","0004-2625","","","","","","","",""
"101688-2","Euphorbia insulana subsp. tovarensis","(Boiss.) Croizat","J. Arnold Arbor.","24: 178","1943","0004-2625","","","","","","","",""
"101689-2","Euphorbia insulana subsp. typica","Croizat","J. Arnold Arbor.","24: 178","1943","0004-2625","","","","","","","",""
"101693-2","Euphorbia invaginata","Croizat","J. Arnold Arbor.","24: 180","1943","0004-2625","","","","","","","",""
"101700-2","Euphorbia ixtlana","Huft","J. Arnold Arbor.","63: 97 (-99), fig","1982","0004-2625","","","","","","","",""
"1017793-2","Picea abies f. argentea","Rehder","J. Arnold Arbor.","4: 109","1923","0004-2625","","","","","","","",""
"101857-2","Euphorbia pinetorum","(Small) G.L.Webster","J. Arnold Arbor.","48(4): 403, adnot.","1967 [14 Oct 1967]","0004-2625","","","","","","","",""
"101947-2","Euphorbia refugii","Croizat","J. Arnold Arbor.","27: 290","1946","0004-2625","","","","","","","",""
"102199-1","Toxocarpus cyclosepalus","Markgr.","J. Arnold Arbor.","1929, x. 84.","","0004-2625","","","","","","","",""
"102374-1","Tylophora aneityensis","Guillaumin","J. Arnold Arbor.","1932, xiii. 21.","","0004-2625","","","","","","","",""
"102441-1","Tylophora dielsii","Hu","J. Arnold Arbor.","v. 232 (1924)","","0004-2625","","","","","","","",""
"102572-2","Evolvulus antillanus","D.A.Powell","J. Arnold Arbor.","60: 225 (-226), fig","1979","0004-2625","","","","","","","",""
"102600-1","Tylophora tannaensis","Guillaumin","J. Arnold Arbor.","1932, xiii. 22.","","0004-2625","","","","","","","",""
"1032921-2","Picea abies f. mucronata","(Loudon) Rehder","J. Arnold Arbor.","4: 109","1923","0004-2625","","","","","","","",""
"103425-1","Trilocularia pedicellata","Guillaumin","J. Arnold Arbor.","1932, xiii. 95.","","0004-2625","","","","","","","",""
"103531-2","Fendlera linearis","Rehder","J. Arnold Arbor.","1: 205","1920","0004-2625","","","","","","","",""
"103532-2","Fendlera rigida","I.M.Johnst.","J. Arnold Arbor.","22: 112","1941","0004-2625","","","","","","","",""
"103533-2","Fendlera rupicola var. falcata","Rehder","J. Arnold Arbor.","1: 204","1920","0004-2625","","","","","","","",""
"1036709-2","Rorippa floridana","Al-Shehbaz & Rollins","J. Arnold Arbor.","69: 68","1988","0004-2625","","","","","","","",""
"104060-1","Tytonia triflora","(L.) C.E.Wood","J. Arnold Arbor.","56(4): 414","1975","0004-2625","","","","","","","",""
"104106-1","Begonia acaulis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 43 (1943).","","0004-2625","","","","","","","",""
"104203-1","Begonia archboldiana","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 42 (1943).","","0004-2625","","61235","","","","","",""
"1042203-2","Picea abies f. columnaris","(Jacques) Rehder","J. Arnold Arbor.","4: 110","1923","0004-2625","","","","","","","",""
"104256-1","Begonia bartlettiana","Merr. & L.M.Perry","J. Arnold Arbor.","xxix. 160 (1948).","","0004-2625","","","","","","","",""
"104306-1","Begonia brachybotrys","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 56 (1943).","","0004-2625","","61235","","","","","",""
"104309-1","Begonia brachyptera","Merr. & L.M.Perry","J. Arnold Arbor.","xxix. 160 (1948).","","0004-2625","","","","","","","",""
"104317-1","Begonia brassii","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 43 (1943).","","0004-2625","","","","","","","",""
"104356-1","Begonia calliantha","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 47 (1943).","","0004-2625","","61235","","","","","",""
"104424-1","Begonia clemensiae","Merr. & L.M.Perry","J. Arnold Arbor.","xxix. 161 (1948).","","0004-2625","","","","","","","",""
"104550-1","Begonia diffusiflora","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 46 (1943).","","0004-2625","","61235","","","","","",""
"104597-2","Ficus lanjouwii","DeWolf","J. Arnold Arbor.","50: 478, figs","1969","0004-2625","","","","","","","",""
"10504-2","Alvaradoa lewisii","R.A.Howard & Proctor","J. Arnold Arbor.","39: 102","1958","0004-2625","","","","","","","",""
"105178-1","Begonia media","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 54 (1943).","","0004-2625","","61235","","","","","",""
"105281-1","Begonia novoguineensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 57 (1943).","","0004-2625","","61235","","","","","",""
"105288-2","Forestiera acuminata var. vestita","E.J.Palmer","J. Arnold Arbor.","4: 29","1923","0004-2625","","","","","","","",""
"105311-1","Begonia oligandra","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 44 (1943).","","0004-2625","","61235","","","","","",""
"105317-2","Forestiera rhamnifolia var. pilosa","Stearn","J. Arnold Arbor.","52: 615","1971","0004-2625","","","","","","","",""
"105324-1","Begonia otophora","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 46 (1943).","","0004-2625","","61235","","","","","",""
"105334-1","Begonia oxyura","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 49 (1943).","","0004-2625","","61235","","","","","",""
"105386-1","Begonia pediophylla","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 54 (1943).","","0004-2625","","61235","","","","","",""
"105395-1","Begonia peltatifolia","H.L.Li","J. Arnold Arbor.","xxv. 209(1944).","","0004-2625","","","","","","","",""
"105427-1","Begonia physandra","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 41 (1943).","","0004-2625","","61235","","","","","",""
"105436-2","Fouquieria shrevei","I.M.Johnst.","J. Arnold Arbor.","20: 238","1939","0004-2625","","","","","","","",""
"105442-1","Begonia pinnatifida","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 51 (1943).","","0004-2625","","61235","","","","","",""
"1054959-2","Draba argentifolia","Al-Shehbaz","J. Arnold Arbor.","70: 427","1989","0004-2625","","","","","","","",""
"105549-1","Begonia randiana","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 47 (1943).","","0004-2625","","61235","","","","","",""
"105584-1","Begonia richardsoniana","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 48 (1943).","","0004-2625","","61235","","","","","",""
"105639-2","Frankenia gypsophila","I.M.Johnst.","J. Arnold Arbor.","20: 237","1939","0004-2625","","","","","","","",""
"105648-1","Begonia salomonensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 56 (1943).","","0004-2625","","61235","","","","","",""
"105721-1","Begonia serraticauda","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 51 (1943).","","0004-2625","","61235","","","","","",""
"105739-1","Begonia simulans","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 52 (1943).","","0004-2625","","61235","","","","","",""
"105791-1","Begonia stilandra","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 52 (1943).","","0004-2625","","61235","","","","","",""
"105811-1","Begonia subelliptica","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 57 (1943).","","0004-2625","","61235","","","","","",""
"105812-2","Fraxinus caroliniana var. rehderiana","Sarg.","J. Arnold Arbor.","2: 173","1921","0004-2625","","","","","","","",""
"105833-1","Begonia suffrutescens","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 49 (1943).","","0004-2625","","61235","","","","","",""
"105847-1","Begonia tafaensis","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 55 (1943).","","0004-2625","","61235","","","","","",""
"105893-2","Fraxinus profunda var. ashei","E.J.Palmer","J. Arnold Arbor.","13: 417","1932","0004-2625","","","","","","","",""
"1059529-2","Benthamidia japonica var. angustata","H.Hara","J. Arnold Arbor.","29: 114","1948","0004-2625","","","","","","","",""
"105975-2","Freziera caloneura","Kobuski","J. Arnold Arbor.","22: 477","1941","0004-2625","","","","","","","",""
"105979-2","Freziera canescens f. rufescens","Kobuski","J. Arnold Arbor.","22: 492","1941","0004-2625","","","","","","","",""
"105984-2","Freziera cuatrecasasii","Kobuski","J. Arnold Arbor.","34: 136","1953","0004-2625","","","","","","","",""
"105991-2","Freziera euryoides","Kobuski","J. Arnold Arbor.","22: 486","1941","0004-2625","","","","","","","",""
"106013-2","Freziera parva","Kobuski","J. Arnold Arbor.","22: 485","1941","0004-2625","","","","","","","",""
"106016-2","Freziera retinervia","Kobuski","J. Arnold Arbor.","32: 152","1951","0004-2625","","","","","","","",""
"106024-2","Freziera smithiana","Kobuski","J. Arnold Arbor.","22: 470","1941","0004-2625","","","","","","","",""
"10605-2","Amaranthus arenicola","I.M.Johnst.","J. Arnold Arbor.","29: 193","1948","0004-2625","","","","","","","",""
"106062-1","Beilschmiedia foveolata","Merr.","J. Arnold Arbor.","1938, xix. 30.","","0004-2625","","","","","","","",""
"1061022-2","Amaranthus subgen. Acnida","(L.) Aellen ex K.R.Robertson","J. Arnold Arbor.","62: 283","1981","0004-2625","","","","","","","",""
"106146-2","Fuchsia austromontana","I.M.Johnst.","J. Arnold Arbor.","20: 242","1939","0004-2625","","","","","","","",""
"106161-2","Fuchsia chloroloba","I.M.Johnst.","J. Arnold Arbor.","20: 243","1939","0004-2625","","","","","","","",""
"106256-2","Fuchsia platypetala","I.M.Johnst.","J. Arnold Arbor.","20: 241","1939","0004-2625","","","","","","","",""
"106295-2","Fuchsia tincta","I.M.Johnst.","J. Arnold Arbor.","20: 242","1939","0004-2625","","","","","","","",""
"106323-1","Symbegonia papuana","Merr. & L.M.Perry","J. Arnold Arbor.","xxiv. 59 (1943).","","0004-2625","","61235","","","","","",""
"106414-2","Funifera brasiliensis","(Raddi) Nevling","J. Arnold Arbor.","46: 235","1965","0004-2625","","","","","","","",""
"106454-1","Berberis bella","C.K.Schneid.","J. Arnold Arbor.","iv. 205 (1923), hybr.","","0004-2625","","","","","","","",""
"106597-1","Berberis densifolia","Bijh.","J. Arnold Arbor.","1928, ix. 133.","","0004-2625","","","","","","","",""
"106619-1","Berberis durobrivensis","C.K.Schneid.","J. Arnold Arbor.","iv. 206 (1923), hybr.","","0004-2625","","","","","","","",""
"106723-1","Berberis haunicosis","C.K.Schneid.","J. Arnold Arbor.","iv. 199 (1923), hybr.?","","0004-2625","","","","","","","",""
"106810-1","Berberis kewensis","C.K.Schneid.","J. Arnold Arbor.","iv. 197(1923), hybr.?","","0004-2625","","","","","","","",""
"106894-2","Galipea panamensis","T.S.Elias","J. Arnold Arbor.","51: 428, fig. 1","1970","0004-2625","","","","","","","",""
"106969-1","Berberis parsonsii","C.K.Schneid.","J. Arnold Arbor.","iv. 202 (1923), hybr.","","0004-2625","","","","","","","",""
"10701-2","Amaranthus retroflexus var. salicifolius","I.M.Johnst.","J. Arnold Arbor.","25: 157","1944","0004-2625","","","","","","","",""
"107037-1","Berberis reticulata","Bijh.","J. Arnold Arbor.","1928, ix. 132.","","0004-2625","","","","","","","",""
"107067-1","Berberis schneideri","Rehder","J. Arnold Arbor.","1936, xvii. 323, in adnot.","","0004-2625","","","","","","","",""
"107095-1","Berberis spaethii","C.K.Schneid.","J. Arnold Arbor.","iv. 203 (1923), hybr.","","0004-2625","","","","","","","",""
"1071227-2","Acer zoeschense f. elongatum","(Schwer.) Rehder","J. Arnold Arbor.","4: 115","1923","0004-2625","","","","","","","",""
"107243-1","Diphylleia sinensis","H.L.Li","J. Arnold Arbor.","xxviii. 443 (1947).","","0004-2625","","","","","","","",""
"10728-2","Amaranthus warnockii","I.M.Johnst.","J. Arnold Arbor.","25: 153","1944","0004-2625","","","","","","","",""
"107423-1","Mahonia elegans","(H.Lév.) Rehder","J. Arnold Arbor.","1936, xvii. 322","","0004-2625","","","","","","","",""
"107476-1","Mahonia moranensis","(Schult. & Schult.f.) I.M.Johnst.","J. Arnold Arbor.","xxxi. 190 (1950)","","0004-2625","","","","","","","",""
"107480-1","Mahonia muelleri","I.M.Johnst.","J. Arnold Arbor.","xxxi. 189 (1950).","","0004-2625","","","","","","","",""
"107511-1","Mahonia shenii","Chun","J. Arnold Arbor.","1928, ix. 127.","","0004-2625","","","","","","","",""
"107518-1","Mahonia subimbricata","Chun & F.Chun","J. Arnold Arbor.","xxix. 420 (1948).","","0004-2625","","","","","","","",""
"107539-1","Mahonia wagneri","Rehder","J. Arnold Arbor.","i. 142 (1919), hybr.","","0004-2625","","","","","","","",""
"107674-1","Alnus jackii","Hu","J. Arnold Arbor.","vi. 140 (1925).","","0004-2625","","","","","","","",""
"1078072-2","Salix sect. Sitchenses","(Bebb) C.K.Schneid.","J. Arnold Arbor.","1(2): 91","1919 [20 Nov 1919]","0004-2625","","","","","","","",""
"107841-1","Betula neoalaskana","Sarg.","J. Arnold Arbor.","iii. 206 (1922)","","0004-2625","","","","","","","",""
"107945-1","Carpinus chowii","Hu","J. Arnold Arbor.","1932, xiii. 333.","","0004-2625","","","","","","","",""
"107946-1","Carpinus chuniana","Hu","J. Arnold Arbor.","1932, xiii. 334.","","0004-2625","","","","","","","",""
"107955-1","Carpinus fangiana","Hu","J. Arnold Arbor.","1929, x. 154.","","0004-2625","","","","","","","",""
"107962-1","Carpinus handelii","Rehder","J. Arnold Arbor.","i. 59 (1919).","","0004-2625","","","","","","","",""
"107982-1","Carpinus mollis","Rehder","J. Arnold Arbor.","1930, xi. 154.","","0004-2625","","","","","","","",""
"108012-1","Carpinus wilsoniana","Hu","J. Arnold Arbor.","1929, x. 155.","","0004-2625","","","","","","","",""
"108029-1","Corylus spinescens","Rehder","J. Arnold Arbor.","1926, vii. 147, hybr.","","0004-2625","","","","","","","",""
"108031-1","Corylus vilmorinii","Rehder","J. Arnold Arbor.","1926, vii. 146, hybr.","","0004-2625","","","","","","","",""
"108050-1","Ostrya liana","Hu","J. Arnold Arbor.","1930, xi. 49.","","0004-2625","","","","","","","",""
"108051-1","Ostrya multinervis","Rehder","J. Arnold Arbor.","1938, xix. 71.","","0004-2625","","","","","","","",""
"108053-1","Ostrya rehderiana","Chun","J. Arnold Arbor.","1927, viii. 19.","","0004-2625","","","","","","","",""
"108126-2","Genistidium dumosum","I.M.Johnst.","J. Arnold Arbor.","22: 113","1941","0004-2625","","","","","","","",""
"108258-1","Anemopaegma grandifolium","(Jacq.) Merr. & Sandwith","J. Arnold Arbor.","xxviii. 432 (1947)","","0004-2625","","","","","","","",""
"1083288-2","Populus canadensis f. erecta","(Sélys-Longch.) Rehder","J. Arnold Arbor.","4: 112","1923","0004-2625","","","","","","","",""
"108330-1","Argylia checoensis","(Meyen) I.M.Johnst.","J. Arnold Arbor.","1938, xix. 261","","0004-2625","","","","","","","",""
"1083373-2","Picea abies f. veitchii","(Hornibr.) Rehder","J. Arnold Arbor.","4: 110","1923","0004-2625","","","","","","","",""
"108661-2","Gentianella corymbosa","(Kunth) Weaver & Rüdenb.","J. Arnold Arbor.","56: 215","1975","0004-2625","","","","","","","",""
"108667-2","Gentianella dacrydioides","(Gilg) Weaver & Rüdenb.","J. Arnold Arbor.","56: 215","1975","0004-2625","","","","","","","",""
"108708-2","Gentianella nevadensis","(Gilg) Weaver & Rüdenb.","J. Arnold Arbor.","56: 215","1975","0004-2625","","","","","","","",""
"1088315-2","Croton sect. Julocroton","(Mart.) G.L.Webster","J. Arnold Arbor.","48: 354","1967","0004-2625","","","","","","","",""
"109141-1","Campsis × tagliabuana","(Vis.) Rehder","J. Arnold Arbor.","1932, xiii. 340:","","0004-2625","","","","","","","",""
"1094945-2","Podocarpus reichei","J.Buchholz & N.E.Gray","J. Arnold Arbor.","29: 131, tab. 1, fig. 1","1948","0004-2625","","","","","","","",""
"1094946-2","Picea abies f. parsonsii","(Hornibr.) Rehder","J. Arnold Arbor.","4: 110","1923","0004-2625","","","","","","","",""
"1096961-2","Citronella paniculata","(Mart.) R.A.Howard","J. Arnold Arbor.","21: 473","1940","0004-2625","","","","","","","",""
"109940-2","Gilia aggregata var. texana","(Greene) I.M.Johnst.","J. Arnold Arbor.","24: 95","1943","0004-2625","","","","","","","",""
"1099890-2","Jasminum officinale f. grandiflorum","(L.) Kobuski","J. Arnold Arbor.","13: 161","1932","0004-2625","","","","","","","",""
"1099937-2","Populus canadensis f. aurea","(Van Geert ex Dippel) Rehder","J. Arnold Arbor.","4: 112","1923","0004-2625","","","","","","","",""
"110000-2","Gilia calothyrsa","I.M.Johnst.","J. Arnold Arbor.","24: 95","1943","0004-2625","","","","","","","",""
"110210-1","Pandorea nervosa","Steenis","J. Arnold Arbor.","1931, xii. 149.","","0004-2625","","","","","","","",""
"1102546-2","Pinus estevezii","(Martínez) J.P.Perry","J. Arnold Arbor.","63: 187","1982","0004-2625","","","","","","","",""
"110267-1","Petastoma breviflorum","Standl.","J. Arnold Arbor.","1930, xi. 128.","","0004-2625","","","","","","","",""
"11028-2","Ambrosia acuminata","(Brandegee) W.W.Payne","J. Arnold Arbor.","45: 410","1964","0004-2625","","","","","","","",""
"11029-2","Ambrosia ambrosioides","(Delpino) W.W.Payne","J. Arnold Arbor.","45(4): 410","1964 [15 Oct 1964]","0004-2625","","","","","","","",""
"110355-2","Gilia platyloba","I.M.Johnst.","J. Arnold Arbor.","24: 95","1943","0004-2625","","","","","","","",""
"11042-2","Ambrosia camphorata","(Greene) W.W.Payne","J. Arnold Arbor.","45: 414","1964","0004-2625","","","","","","","",""
"110426-2","Gilia stewartii","I.M.Johnst.","J. Arnold Arbor.","24: 94","1943","0004-2625","","","","","","","",""
"11043-2","Ambrosia carduacea","(Greene) W.W.Payne","J. Arnold Arbor.","45: 416","1964","0004-2625","","","","","","","",""
"11050-2","Ambrosia chenopodiifolia","(Benth.) W.W.Payne","J. Arnold Arbor.","45: 419","1964","0004-2625","","","","","","","",""
"11052-2","Ambrosia cordifolia","(A.Gray) W.W.Payne","J. Arnold Arbor.","45: 421","1964","0004-2625","","","","","","","",""
"1105221-2","Citronella costaricensis","(Donn.Sm.) R.A.Howard","J. Arnold Arbor.","21: 471","1940","0004-2625","","","","","","","",""
"11054-2","Ambrosia deltoidea","(Torr.) W.W.Payne","J. Arnold Arbor.","45: 421","1964","0004-2625","","","","","","","",""
"11056-2","Ambrosia dumosa","(A.Gray) W.W.Payne","J. Arnold Arbor.","45: 422","1964","0004-2625","","","","","","","",""
"110575-2","Gitara panamensis","Croizat","J. Arnold Arbor.","26: 192","1945","0004-2625","","","","","","","",""
"11059-2","Ambrosia eriocentra","(A.Gray) W.W.Payne","J. Arnold Arbor.","45: 423","1964","0004-2625","","","","","","","",""
"11060-2","Ambrosia flexuosa","(A.Gray) W.W.Payne","J. Arnold Arbor.","45: 424","1964","0004-2625","","","","","","","",""
"11065-2","Ambrosia ilicifolia","(A.Gray) W.W.Payne","J. Arnold Arbor.","45: 425","1964","0004-2625","","","","","","","",""
"11069-2","Ambrosia linearis","(Rydb.) W.W.Payne","J. Arnold Arbor.","45: 425","1964","0004-2625","","","","","","","",""
"11071-2","Ambrosia magdalenae","(Brandegee) W.W.Payne","J. Arnold Arbor.","45: 426","1964","0004-2625","","","","","","","",""
"11074-2","Ambrosia nivea","(B.L.Rob. & Fernald) W.W.Payne","J. Arnold Arbor.","45: 426","1964","0004-2625","","","","","","","",""
"1108341-2","Pentacalia almironcillo","(M.Gómez) Proctor","J. Arnold Arbor.","63(3): 312","1982 [27 Jul 1982]","0004-2625","","","","","","","",""
"111194-1","Tecoma incisa","(Rose & Standl.) I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 264","","0004-2625","","","","","","","",""
"111295-1","Tecoma tronadora","(Loes.) I.M.Johnst.","J. Arnold Arbor.","xxix. 197 (1948)","","0004-2625","","","","","","","",""
"11139-2","Amelanchier arborea f. nuda","(E.J.Palmer & Steyerm.) Rehder","J. Arnold Arbor.","27: 170","1946","0004-2625","","","","","","","",""
"111450-2","Gochnatia oligantha","(Urb.) R.A.Howard","J. Arnold Arbor.","42: 137","1961","0004-2625","","","","","","","",""
"11155-2","Amelanchier canadensis var. micropetala","(B.L.Rob.) Rehder","J. Arnold Arbor.","26: 71","1945","0004-2625","","","","","","","",""
"11196-2","Amelanchier × grandiflora f. rubescens","Rehder","J. Arnold Arbor.","2(1): 46 (-47)","1920 [6 Sep 1920]","0004-2625","","","","","","","",""
"1120991-2","Citronella gongonha","(Mart.) R.A.Howard","J. Arnold Arbor.","21: 471","1940","0004-2625","","","","","","","",""
"112294-2","Gonocalyx concolor","Nevling","J. Arnold Arbor.","51: 222","1970","0004-2625","","","","","","","",""
"11230-2","Amelanchier paniculata","Rehder","J. Arnold Arbor.","16: 449","1935","0004-2625","","","","","","","",""
"1124929-2","Citronella engleriana","(Loes.) R.A.Howard","J. Arnold Arbor.","21: 471","1940","0004-2625","","","","","","","",""
"11252-2","Amelanchier stolonifera f. micropetala","(B.L.Rob.) Rehder","J. Arnold Arbor.","27: 316","1946","0004-2625","","","","","","","",""
"112660-1","Actinocarya acaulis","(W.W.Sm.) I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 53","","0004-2625","","","","","","","",""
"1126851-2","Pentacalia discolor","(Sw.) H.Rob.","J. Arnold Arbor.","63(3): 311","1982 [Jul 1982]","0004-2625","","","","","","","",""
"112908-1","Amblynotus dauricus","(Pall. ex Roem. & Schult.) I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 53","","0004-2625","","","","","","","",""
"113139-1","Amsinckia scouleri","I.M.Johnst.","J. Arnold Arbor.","1935, xvi. 202","","0004-2625","","","","","","","",""
"1131483-2","Picea abies f. cupressina","(F.Thomas) Rehder","J. Arnold Arbor.","4: 110","1923","0004-2625","","","","","","","",""
"113430-1","Antrophora williamsii","I.M.Johnst.","J. Arnold Arbor.","xxxi. 172 (1950)","","0004-2625","","","","","","","",""
"113444-1","Arnebia benthamii","(Wall. ex G.Don) I.M.Johnst.","J. Arnold Arbor.","xxxv. 56 (1954)","","0004-2625","","","","","","","",""
"113463-1","Arnebia hancockiana","(Oliv.) I.M.Johnst.","J. Arnold Arbor.","1937, xviii. 21","","0004-2625","","","","","","","",""
"113469-1","Arnebia lindbergiana","(Rech.f.) I.M.Johnst.","J. Arnold Arbor.","xxxv. 56 (1954)","","0004-2625","","","","","","","",""
"1135914-2","Hedyosmum domingense var. cubense","(Urb.) Borhidi & C.E.Wood","J. Arnold Arbor.","69: 59","1988","0004-2625","","","","","","","",""
"113671-1","Bourreria hintonii","I.M.Johnst.","J. Arnold Arbor.","xxix. 228 (1948).","","0004-2625","","","","","","","",""
"113677-1","Bourreria longiflora","I.M.Johnst.","J. Arnold Arbor.","xxix. 228 (1948)","","0004-2625","","","","","","","",""
"113685-1","Bourreria panamensis","I.M.Johnst.","J. Arnold Arbor.","xxix. 229 (1948)","","0004-2625","","","","","","","",""
"113696-1","Bourreria rotata","(Moc. ex DC.) I.M.Johnst.","J. Arnold Arbor.","xxx. 107 (1949)","","0004-2625","","","","","","","",""
"113697-1","Bourreria rowellii","I.M.Johnst.","J. Arnold Arbor.","xxxvii. 293 (1956).","","0004-2625","","","","","","","",""
"113703-1","Bourreria superba","I.M.Johnst.","J. Arnold Arbor.","1940, xxi. 48.","","0004-2625","","","","","","","",""
"113708-1","Bourreria venosa","(Miers) Stearn","J. Arnold Arbor.","52(4): 625","1971","0004-2625","","","","","","","",""
"113724-1","Buglossoides arvensis","(L.) I.M.Johnst.","J. Arnold Arbor.","35(1): 42","1954 [15 Jan 1954]","0004-2625","","","","","","","",""
"113725-1","Buglossoides calabra","(Ten.) I.M.Johnst.","J. Arnold Arbor.","35(1): 45","1954 [15 Jan 1954]","0004-2625","","","","","","","",""
"113727-1","Buglossoides gastonii","(Benth.) I.M.Johnst.","J. Arnold Arbor.","35(1): 45","1954 [15 Jan 1954]","0004-2625","","","","","","","",""
"113729-1","Buglossoides incrassata","(Guss.) I.M.Johnst.","J. Arnold Arbor.","35(1): 43","1954 [15 Jan 1954]","0004-2625","","","","","","","",""
"113731-1","Buglossoides purpurocaerulea","(L.) I.M.Johnst.","J. Arnold Arbor.","35(1): 44","1954 [15 Jan 1954]","0004-2625","","","","","","","",""
