Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003654-1	× Elyleymus turneri	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003655-1	× Elytesion	Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985).	1985	0002-9122	10.2307/2443691							
1003656-1	Elytesion × californicum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003657-1	Elytesion × dakotense	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003658-1	Elytesion × iowense	(R.W.Pohl) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003659-1	Elytesion × macounii	(Vasey) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003660-1	Elytesion × montanense	(Scribn.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003661-1	Elytesion × pilosilemma	(W.W.Mitch. & H.J.Hodgs.) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003662-1	Elytesion × schaakianum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003663-1	Elytesion × stebbinsianum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72(5): 772 (1985):	1985	0002-9122	10.2307/2443691							
1003924-2	Solanum lycopersicum var. cerasiforme	(Alef.) D.M.Spooner, G.J.Anderson & R.K.Jansen	Amer. J. Bot.	80(6): 683	1993 [15 Jun 1993]	0002-9122	10.2307/2445438							
1005728-2	Machaeranthera sonorae	(A.Gray) Stucky	Amer. J. Bot.	65: 132	1978	0002-9122	10.2307/2442445							
1008650-2	Gouinia guatemalensis	(Hack.) Swallen	Amer. J. Bot.	22: 40	1935	0002-9122	10.2307/2436171							
10102-2	Alsophila rupestris	(Maxon) Gastony & R.M.Tryon	Amer. J. Bot.	63: 743	1976	0002-9122	10.2307/2442033							
1013116-1	Schiedea pentandra	W.L.Wagner & E.M.Harris	Amer. J. Bot.	87(2): 159 (2000)	2000	0002-9122	10.2307/2656901							
1013117-1	trib. Aciphylleae	M.F.Watson & S.R.Downie	Amer. J. Bot.	87(2): 288 (2000).	2000	0002-9122	10.2307/2656915							
1013118-1	trib. Pleurospermeae	M.F.Watson & S.R.Downie	Amer. J. Bot.	87(2): 289 (2000).	2000	0002-9122	10.2307/2656915							
1013119-1	trib. Heteromorpheae	M.F.Watson & S.R.Downie	Amer. J. Bot.	87(2): 289 (2000).	2000	0002-9122	10.2307/2656915							
1013645-2	Dentaria californica var. integrifolia	(Torr. & A.Gray) Detling	Amer. J. Bot.	23: 576	1936	0002-9122	10.2307/2436088							
1014165-1	Eupatoriadelphus steelei	(E.E.Lamont) G.J.Schmidt & E.E.Schill.	Amer. J. Bot.	87(5): 726 (2000):	2000	0002-9122	10.2307/2656858							
1015243-2	Ranunculus sect. Epirotes	(Prantl) L.D.Benson	Amer. J. Bot.	23(3): 169	1936 [dt. Mar 1936; issued 23 Ap	0002-9122	10.2307/2436013							
1015526-1	subfam. Cunninghamioideae	Quinn	Amer. J. Bot.	87(7): 1056 (2000), isonym;	2000	0002-9122	10.2307/2657004							
1015527-1	subfam. Taiwanioideae	Quinn	Amer. J. Bot.	87(7): 1056 (2000), isonym;	2000	0002-9122	10.2307/2657004							
1015528-1	subfam. Athrotaxidoideae	Quinn	Amer. J. Bot.	87(7): 1056 (2000).	2000	0002-9122	10.2307/2657004							
1015529-1	subfam. Sequoioideae	Quinn	Amer. J. Bot.	87(7): 1056 (2000):	2000	0002-9122	10.2307/2657004							
1016213-2	× Stiporyzopsis bloomeri	(Bol.) B.L.Johnson	Amer. J. Bot.	32(9): 602	1945 [Nov 1945]	0002-9122	10.2307/2437692							
1018457-1	subtrib. Fraxininae	Wallander & V.A.Albert	Amer. J. Bot.	87(12): 1841 (2000):	2000	0002-9122	10.2307/2656836							
1018458-1	subtrib. Schreberinae	Wallander & V.A.Albert	Amer. J. Bot.	87(12): 1841 (2000):	2000	0002-9122	10.2307/2656836							
1019398-1		Raf. ex Olmstead	Amer. J. Bot.	88(2): 357 (2001):	2001	0002-9122	10.2307/2657024							
1019672-1	subtrib. Oleinae	Wallander & V.A.Albert	Amer. J. Bot.	88(3): 390 (2001):	2001	0002-9122	10.2307/2657102							
1020803-2	Elymus palmerensis	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
102311-1	Trichostelma yucatanense	Woodson	Amer. J. Bot.	1935, xxii. 69		0002-9122	10.2307/2436173							
1023556-2	Ranunculus sect. Arcteranthis	(Greene) L.D.Benson	Amer. J. Bot.	23: 174	1936	0002-9122	10.2307/2436013							
102701-1	Vincetoxicum calcaratum	Woodson	Amer. J. Bot.	1935, xxii. 689.		0002-9122	10.2307/2436223							
1032923-2	Ranunculus sect. Pseudaphanostemma	(A.Gray) L.D.Benson	Amer. J. Bot.	23: 175	1936	0002-9122	10.2307/2436013							
1035093-2	Elytesion schaackianum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1037915-2	Xylothamia palmeri var. pachylepis	(H.M.Hall) G.L.Nesom ex M.A.Lane & R.L.Hartm.	Amer. J. Bot.	83: 364	1996	0002-9122	10.2307/2446170							
103838-2	Festuca elmeri var. conferta	Hitchc.	Amer. J. Bot.	21: 128	1934	0002-9122	10.2307/2436133							
103895-2	Festuca kingii var. rabiosa	Hitchc.	Amer. J. Bot.	21: 128	1934	0002-9122	10.2307/2436133							
103904-2	Festuca ligulata	Swallen	Amer. J. Bot.	19: 436, fig. 1	1932	0002-9122	10.2307/2436208							
1040810-2	Ranunculus subgen. Coptidium	(Prantl) L.D.Benson	Amer. J. Bot.	27(9): 807	1940 [dt. Nov 1940; issued 9 Dec	0002-9122	10.2307/2436909							
1042202-2	Ranunculus sect. Halodes	(A.Gray) L.D.Benson	Amer. J. Bot.	27: 805	1940	0002-9122	10.2307/2436909							
1056389-2	Proatriplex	(W.A.Weber) Stutz & G.L.Chu	Amer. J. Bot.	77: 366	1990	0002-9122	10.2307/2444722							
1057057-2	Elytesion stebbinsianum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1058616-2	Calamagrostis porteri subsp. insperata	(Swallen) C.W.Greene	Amer. J. Bot.	71: 285	1984	0002-9122	10.2307/2443488							
1059012-2	Elytesion macounii	(Vasey) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
106412-2	Funastrum vesciculare	Woodson	Amer. J. Bot.	22: 687, pl. 1, fig. 2	1935	0002-9122	10.2307/2436223							
1065153-2	Ranunculus eschscholtzii var. suksdorfii	(A.Gray) L.D.Benson	Amer. J. Bot.	23: 170	1936	0002-9122	10.2307/2436013							
1066724-2	Elymus pinalenoensis	(Pyrah) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1069385-2	× Elyleymus turneri	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
107309-2	Galpinsia carlsbadiana	A.Nelson	Amer. J. Bot.	23: 269	1936	0002-9122	10.2307/2435977							
1073568-2	Clarkia gracilis subsp. tracyi	(Jeps.) Abdel-Hameed & R.Snow	Amer. J. Bot.	55: 1048	1968 [Oct 1968]	0002-9122	10.2307/2440471							
107724-1	Betula beeniana	A.Nelson	Amer. J. Bot.	xxxii. 284 (1945).		0002-9122	10.2307/2437322							
107963-2	Gayophytum diffusum var. typicum	Munz	Amer. J. Bot.	19: 773	1932	0002-9122	10.2307/2436040							
107964-2	Gayophytum diffusum var. villosum	Munz	Amer. J. Bot.	19: 773	1932	0002-9122	10.2307/2436040							
107970-2	Gayophytum helleri var. glabrum	Munz	Amer. J. Bot.	19: 777	1932	0002-9122	10.2307/2436040							
107971-2	Gayophytum helleri var. typicum	Munz	Amer. J. Bot.	19: 776	1932	0002-9122	10.2307/2436040							
107976-2	Gayophytum humile var. hirtellum	Munz	Amer. J. Bot.	19: 778	1932	0002-9122	10.2307/2436040							
107978-2	Gayophytum humile var. typicum	Munz	Amer. J. Bot.	19: 777	1932	0002-9122	10.2307/2436040							
107982-2	Gayophytum lasiospermum var. hoffmannii	Munz	Amer. J. Bot.	19: 774	1932	0002-9122	10.2307/2436040							
107983-2	Gayophytum lasiospermum var. typicum	Munz	Amer. J. Bot.	19: 774	1932	0002-9122	10.2307/2436040							
107984-2	Gayophytum nuttallii var. abramsii	Munz	Amer. J. Bot.	19: 772	1932	0002-9122	10.2307/2436040							
107985-2	Gayophytum nuttallii var. intermedium	Munz	Amer. J. Bot.	19: 772	1932	0002-9122	10.2307/2436040							
107986-2	Gayophytum nuttallii var. typicum	Munz	Amer. J. Bot.	19: 771	1932	0002-9122	10.2307/2436040							
107988-2	Gayophytum racemosum var. caesium	Munz	Amer. J. Bot.	19: 776	1932	0002-9122	10.2307/2436040							
107989-2	Gayophytum racemosum var. typicum	Munz	Amer. J. Bot.	19: 775	1932	0002-9122	10.2307/2436040							
108042-2	Geissanthus sessiliflorus	A.C.Sm.	Amer. J. Bot.	27: 545	1940	0002-9122	10.2307/2437089							
1081456-2	Pascopyrum smithii	(Rydb.) Barkworth & Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1081915-2	Pseudelymus saxicola	(Scribn. & J.G.Sm.) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
109-1	subfam. Vernonioideae	B.L.Turner ex R.K.Jansen & Stuessy	Amer. J. Bot.	67(4): 585 (1980).		0002-9122	10.2307/2442300							
1095564-2	Elytesion montanense	(Scribn.) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1098622-2	subfam. Cunninghamoideae	Quinn	Amer. J. Bot.	87(7): 1056	2000 [Gandhi 27 Jul 2000]	0002-9122	10.2307/2657004							
109962-2	Gilia ashtonae	A.Nelson	Amer. J. Bot.	25: 114	1938	0002-9122	10.2307/2436857							
110046-2	Gilia congesta var. burleyana	Constance & Rollins	Amer. J. Bot.	23: 440	1936	0002-9122	10.2307/2436033							
110050-2	Gilia congesta var. montana	Constance & Rollins	Amer. J. Bot.	23: 439	1936	0002-9122	10.2307/2436033							
110056-2	Gilia congesta var. pseudotypica	Constance & Rollins	Amer. J. Bot.	23: 439	1936	0002-9122	10.2307/2436033							
110107-2	Gilia flavocincta	A.Nelson	Amer. J. Bot.	21: 577	1934	0002-9122	10.2307/2436108							
110174-2	Gilia inconspicua var. lacerata	A.Nelson	Amer. J. Bot.	25: 115	1938	0002-9122	10.2307/2436857							
110416-2	Gilia spicata var. cephaloidea	Constance & Rollins	Amer. J. Bot.	23: 436	1936	0002-9122	10.2307/2436033							
110419-2	Gilia spicata var. tridactyla	Constance & Rollins	Amer. J. Bot.	23: 435	1936	0002-9122	10.2307/2436033							
1105868-2	Agropyron pauciflorum	(Schwein.) Hitchc.	Amer. J. Bot.	21(3): 132	1934 [2 Mar 1934]	0002-9122	10.2307/2436133							
110961-2	Glyceria canadensis var. laxa	Hitchc.	Amer. J. Bot.	21: 128	1934	0002-9122	10.2307/2436133							
111009-2	Glyceria otisii	Hitchc.	Amer. J. Bot.	21: 128	1934	0002-9122	10.2307/2436133							
1110722-2	Elytesion californicum	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
11184-1	Strotheria	B.L.Turner	Amer. J. Bot.	59(2): 180 (1972).		0002-9122	10.2307/2441398							
1118614-2	Rayjacksonia aurea	(A.Gray) R.L.Hartm. & M.A.Lane	Amer. J. Bot.	83: 369	1996	0002-9122	10.2307/2446170							
1120793-2	Ranunculus sect. Xanthobatrachium	(Prantl) L.D.Benson	Amer. J. Bot.	23(3): 173	1936 [dt. Mar 1936; issued 23 Ap	0002-9122	10.2307/2436013							
112160-2	Gongylocarpus fruticulosus subsp. glaber	(J.H.Thomas) Carlquist & P.H.Raven	Amer. J. Bot.	53: 380	1966	0002-9122	10.2307/2439879							
1122699-2	Rayjacksonia phyllocephala	(DC.) R.L.Hartm. & M.A.Lane	Amer. J. Bot.	83: 369	1996	0002-9122	10.2307/2446170							
112877-2	Gouania barbata	Swallen	Amer. J. Bot.	22: 37	1935	0002-9122	10.2307/2436171							
112879-2	Gouania brasiliensis	Swallen	Amer. J. Bot.	22: 36	1935	0002-9122	10.2307/2436171							
112880-2	Gouania cearensis	Swallen	Amer. J. Bot.	22: 39	1935	0002-9122	10.2307/2436171							
112881-2	Gouania gracilis	Ekman ex Swallen	Amer. J. Bot.	22: 33, fig. 1	1935	0002-9122	10.2307/2436171							
112890-2	Gouinia tortuosa	Swallen	Amer. J. Bot.	22: 41	1935	0002-9122	10.2307/2436171							
112974-2	Graffenrieda stellipilis	Gleason	Amer. J. Bot.	19: 742	1932	0002-9122	10.2307/2436039							
1137589-2	Gigantochloa levis	(Blanco) Merr.	Amer. J. Bot.	3: 61	1916	0002-9122	10.2307/2435205							
1137722-2	Gilia spicata var. cephaloidea	(Rydb.) Constance & Rollins	Amer. J. Bot.	23: 436	1936	0002-9122	10.2307/2436033							
1146367-2	Proatriplex pleiantha	(W.A.Weber) Stutz & G.L.Chu	Amer. J. Bot.	77(3): 366	1990 [Mar 1990]	0002-9122	10.2307/2444722							
115000-2	Gutierrezia corymbosa	A.Nelson	Amer. J. Bot.	23: 265	1936	0002-9122	10.2307/2435977							
1150048-2	Sorghum bicolor subsp. drummondii	(Steud.) de Wet	Amer. J. Bot.	65: 481	1978	0002-9122	10.2307/2442706							
115016-2	Gutierrezia globosa	A.Nelson	Amer. J. Bot.	23: 265, fig. 1	1936	0002-9122	10.2307/2435977							
115043-2	Gutierrezia polyantha	A.Nelson	Amer. J. Bot.	25: 117	1938	0002-9122	10.2307/2436857							
115051-2	Gutierrezia sarothrae var. microcephala	(DC.) L.D.Benson	Amer. J. Bot.	30: 631	1943	0002-9122	10.2307/2437477							
11516-2	Amphibromus quadridentulus	Swallen	Amer. J. Bot.	18: 414	1931	0002-9122	10.2307/2435876							
11517-2	Amphibromus scabrivalvis	Swallen	Amer. J. Bot.	18: 413	1931	0002-9122	10.2307/2435876							
1154760-2	Elymus mossii	(Lepage) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1156911-2	Steinchisma laxum	(Sw.) Zuloaga	Amer. J. Bot.	90(5): 817	2003	0002-9122	10.3732/ajb.90.5.796							
1157531-2	Sauvallella immarginata	(C.Wright) Rydb.	Amer. J. Bot.	11: 480	1924	0002-9122	10.2307/2435588							
115781-2	Gymnopogon chapmanianus	Hitchc.	Amer. J. Bot.	2: 306	1915	0002-9122	10.2307/2435220							
1158313-2	subfam. Sequoioideae	Quinn	Amer. J. Bot.	87(7): 1056	2000 [Gandhi 27 Jul 2000]	0002-9122	10.2307/2657004							
1159105-2	Amphipappus spinosus	A.Nelson	Amer. J. Bot.	21: 579 (-280)	1934	0002-9122	10.2307/2436108							
11600-1	Zemisne	O.Deg. & Sherff	Amer. J. Bot.	1935, xxii. 708.		0002-9122	10.2307/2436046							
11601-2	Amphipappus fremontii var. spinosus	(A.Nelson) Ced.Porter	Amer. J. Bot.	30: 483	1943	0002-9122	10.2307/2437285							
1160921-2	Ranunculus subgen. Oxygraphis	(Bunge) L.D.Benson	Amer. J. Bot.	27: 806	1940	0002-9122	10.2307/2436909							
1168592-2	Elytesion iowense	(R.W.Pohl) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1168830-2	Elytesion pilosilemma	(W.W.Mitch. & H.J.Hodgs.) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1168952-2	Ranunculus aestivalis	(L.D.Benson) Van Buren & K.T.Harper	Amer. J. Bot.	81: 518	1994	0002-9122	10.2307/2445501							
117145-1	Heliotropium piurense	I.M.Johnst.	Amer. J. Bot.	xxxiii. 479 (1946).		0002-9122	10.2307/2437584							
1174112-2	Robinsonia berteroi	(Hemsl.) Sanders et al	Amer. J. Bot.	72: 989	1985	0002-9122	10.2307/2443441							
117426-2	Haplopappus assuensis	S.F.Blake	Amer. J. Bot.	14: 109	1927	0002-9122	10.2307/2435600							
117473-2	Haplopappus caucanus	S.F.Blake	Amer. J. Bot.	14: 113	1927	0002-9122	10.2307/2435600							
1174738-2	Elymus dorei	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
117534-2	Haplopappus fuligineus	S.F.Blake	Amer. J. Bot.	14: 110	1927	0002-9122	10.2307/2435600							
117619-2	Haplopappus ledifolius	S.F.Blake	Amer. J. Bot.	14: 112	1927	0002-9122	10.2307/2435600							
117620-2	Haplopappus lehmannii	S.F.Blake	Amer. J. Bot.	14: 113	1927	0002-9122	10.2307/2435600							
117633-2	Haplopappus lucidulus	S.F.Blake	Amer. J. Bot.	14: 114	1927	0002-9122	10.2307/2435600							
117748-2	Haplopappus ravenii	R.C.Jacks.	Amer. J. Bot.	49: 123	1962	0002-9122	10.2307/2439027							
117763-2	Haplopappus rufescens	S.F.Blake	Amer. J. Bot.	14: 111	1927	0002-9122	10.2307/2435600							
117772-2	Haplopappus soratensis	S.F.Blake	Amer. J. Bot.	14: 109	1927	0002-9122	10.2307/2435600							
1177846-2	Rayjacksonia annua	(Rydb.) R.L.Hartm. & M.A.Lane	Amer. J. Bot.	83: 368-369	1996	0002-9122	10.2307/2446170							
117819-2	Haplopappus tenuisectus	(Greene) S.F.Blake ex L.D.Benson	Amer. J. Bot.	27: 188	1940	0002-9122	10.2307/2436482							
117868-2	Haplophyton crooksii	L.D.Benson	Amer. J. Bot.	30: 630	1943	0002-9122	10.2307/2437477							
1178863-2	Calamagrostis stricta subsp. inexpansa	(A.Gray) C.W.Greene	Amer. J. Bot.	71(3): 286	1984	0002-9122	10.2307/2443488							
117937-2	Harlanlewisia murex	Epling	Amer. J. Bot.	42: 436, fig	1955	0002-9122	10.2307/2438790							
1185085-2	× Elymordeum dakotense	(Bowden) Barkworth & D.R.Dewey	Amer. J. Bot.	72: 772	1985	0002-9122	10.2307/2443691							
1190979-2	Ranunculus subgen. Ficaria	(Schaeff.) L.D.Benson	Amer. J. Bot.	27: 807	1940	0002-9122	10.2307/2436909							
11955-2	Amsonia arizonica	A.Nelson	Amer. J. Bot.	18: 432	1931	0002-9122	10.2307/2435879							
11956-2	Amsonia biformis	A.Nelson	Amer. J. Bot.	32: 288	1945	0002-9122	10.2307/2437322							
11961-2	Amsonia filiformis	A.Nelson	Amer. J. Bot.	18: 433	1931	0002-9122	10.2307/2435879							
119705-2	Heliostemma molesta	Woodson	Amer. J. Bot.	22: 690, pl. 1, fig. 5	1935	0002-9122	10.2307/2436223							
119857-2	Heliotropium piurense	I.M.Johnst. ex Svenson	Amer. J. Bot.	33: 479	1946	0002-9122	10.2307/2437584							
119996-1	Oreocarya torva	A.Nelson	Amer. J. Bot.	1936, xxiii. 269.		0002-9122	10.2307/2435977							
120002-1	Oreocarya williamsii	A.Nelson	Amer. J. Bot.	1934, xxi. 578.		0002-9122	10.2307/2436108							
1200058-2	× Stiporyzopsis caduca	(Beal) B.L.Johnson & Rogler	Amer. J. Bot.	30: 55	1943 [Jan 1943]	0002-9122	10.2307/2437393							
1200105-2	Ranunculus sect. Chrysanthe	(Spach) L.D.Benson	Amer. J. Bot.	23: 27	1936	0002-9122	10.2307/2436389							
1200106-2	Ranunculus subgen. Ceratocephala	(Moench) L.D.Benson	Amer. J. Bot.	27(9): 806	1940 [Nov 1940]	0002-9122	10.2307/2436909							
120040-2	Hemicarpha micrantha var. drummondii	(Nees) Friedl.	Amer. J. Bot.	28: 860	1942	0002-9122	10.2307/2436863							
120042-2	Hemicarpha micrantha var. minor	(Schrad.) Friedl.	Amer. J. Bot.	28: 860	1942	0002-9122	10.2307/2436863							
120044-2	Hemicarpha schomburgkii	Friedl.	Amer. J. Bot.	28: 858, fig. 4a-c	1942	0002-9122	10.2307/2436863							
1201472-2	subfam. Taiwanioideae	Quinn	Amer. J. Bot.	87(7): 1056	2000 [Gandhi 27 Jul 2000]	0002-9122	10.2307/2657004							
1201522-2	Virgulus sect. Polyliguli	(Semple & Brouillet) Semple	Amer. J. Bot.	71: 523	1984	0002-9122	10.2307/2443327							
120246-1	Plagiobothrys micranthus	A.Nelson	Amer. J. Bot.	1938, xxv. I 15.		0002-9122	10.2307/2434957							
1202934-2	Ranunculus sect. Flammula	(Webb ex Spach) L.D.Benson	Amer. J. Bot.	23: 171	1936	0002-9122	10.2307/2436013							
120320-2	Henricksonia mexicana	B.L.Turner	Amer. J. Bot.	64: 78 (-80), figs. 108	1977	0002-9122	10.2307/2441878							
1210370-2	Lantana urticifolia subsp. portoricensis	(Moldenke) R.W.Sanders	Amer. J. Bot.	74: 915	1987	0002-9122	10.2307/2443872							
1216654-2	Gouinia barbata	(Hack.) Swallen	Amer. J. Bot.	22: 37	1935	0002-9122	10.2307/2436171							
1220271-2	Aphanosperma sinaloensis	(Leonard & Gentry) T.F.Daniel	Amer. J. Bot.	75: 548	1988	0002-9122	10.2307/2444220							
122134-2	Hidalgoa wercklei var. colombiana	Sherff	Amer. J. Bot.	34: 152	1947	0002-9122	10.2307/2437369							
122969-1	Guzmania crateriflora	Mez, Wercklé & L.B.Sm.	Amer. J. Bot.	1935, xxii. 261, descr. emend.		0002-9122	10.2307/2436009							
123920-2	Hordeum nodosum var. boreale	Hitchc.	Amer. J. Bot.	21: 134	1934	0002-9122	10.2307/2436133							
125597-2	Hymenoclea hemidioica	A.Nelson	Amer. J. Bot.	25: 117	1938	0002-9122	10.2307/2436857							
125602-2	Hymenoclea salsola var. pentalepis	(Rydb.) L.D.Benson	Amer. J. Bot.	30: 631	1943	0002-9122	10.2307/2437477							
126043-2	Hymenoxys virgata	A.Nelson	Amer. J. Bot.	18: 439	1931	0002-9122	10.2307/2435879							
128169-2	Iliamna corei	Sherff	Amer. J. Bot.	36: 503	1949	0002-9122	10.2307/2437810							
128858-1	Ariocarpus agavoides	(Castan.) E.F.Anderson	Amer. J. Bot.	xlix. 615 (1962)		0002-9122	10.2307/2439719							
130705-2	Isostigma crithmifolium var. nanum	Sherff	Amer. J. Bot.	22: 708	1935	0002-9122	10.2307/2436046							
13083-2	Andropogon stolonifer	Hitchc.	Amer. J. Bot.	2: 299	1915	0002-9122	10.2307/2435220							
13118-2	Andropogon virginicus var. glaucopsis	Hitchc.	Amer. J. Bot.	21: 139	1934	0002-9122	10.2307/2436133							
132401-1	Echinocereus munzii	(Parish) L.D.Benson	Amer. J. Bot.	xxviii. 361 (1941)		0002-9122	10.2307/2436811							
132435-1	Echinocereus rectispinus	Peebles	Amer. J. Bot.	1938, xxv. 675.		0002-9122	10.2307/2436920							
135156-2	Lantana ferreyrae	Moldenke	Amer. J. Bot.	38: 326	1951	0002-9122	10.2307/2437819							
135398-2	Laphamia dura	A.Nelson	Amer. J. Bot.	23: 266	1936	0002-9122	10.2307/2435977							
135656-2	Lasallea adnata	(Nutt.) Semple & Brouillet	Amer. J. Bot.	67: 1023	1980	0002-9122	10.2307/2442193							
135657-2	Lasallea caroliniana	(Walter) Semple & Brouillet	Amer. J. Bot.	67: 1023	1980	0002-9122	10.2307/2442193							
135658-2	Lasallea concolor	(L.) Semple & Brouillet	Amer. J. Bot.	67: 1022	1980	0002-9122	10.2307/2442193							
135659-2	Lasallea ericoides	(L.) Semple & Brouillet	Amer. J. Bot.	67: 1023	1980	0002-9122	10.2307/2442193							
135660-2	Lasallea falcata	(Lindl.) Semple & Brouillet	Amer. J. Bot.	67: 1023	1980	0002-9122	10.2307/2442193							
135661-2	Lasallea grandiflora	(L.) Semple & Brouillet	Amer. J. Bot.	67: 1022	1980	0002-9122	10.2307/2442193							
135662-2	Lasallea novae-angliae	(L.) Semple & Brouillet	Amer. J. Bot.	67: 1022	1980	0002-9122	10.2307/2442193							
135663-2	Lasallea oblongifolia	(Nutt.) Semple & Brouillet	Amer. J. Bot.	67: 102	1980	0002-9122	10.2307/2442193							
135664-2	Lasallea patens	(Aiton) Semple & Brouillet	Amer. J. Bot.	67: 1023	1980	0002-9122	10.2307/2442193							
135667-2	Lasallea sericea subsp. pratensis	(Raf.) Semple & Brouillet	Amer. J. Bot.	67: 1022	1980	0002-9122	10.2307/2442193							
