Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
122597-3	Anigozanthos tyrianthinus	Hook.	Curtis's Botanical Magazine 76		1850	1355-4905								
124112-3	Anisomeles malabarica	(L.) R.Br.	Curtis's Botanical Magazine		1819 (2 Aug. 1819)	1355-4905								
124130-3	Pomaderris betulina	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
125128-3	Cyminosma oblongifolia	Hook.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
125441-3	Thryptomene thymifolia	Stapf	Curtis's Botanical Magazine 149		1924 (3 Mar. 1924)	1355-4905								
126057-3	Calceolaria scabiosifolia	Sieber ex Sims	Curtis's Botanical Magazine 50		1823 (1 May 1823)	1355-4905								
126137-3	Richea angustifolia	B.L.Burtt	Curtis's Botanical Magazine 163		1942 (25 Jun. 1942)	1355-4905								
126174-3	Richea continentis	B.L.Burtt	Curtis's Botanical Magazine 163		1942 (25 Jun. 1942)	1355-4905								
126842-3	Lomatia ilicifolia var. pinnatifida	Hook.	Curtis's Botanical Magazine		1842 (1 Dec. 1842)	1355-4905								
127187-3	Anthocercis ilicifolia	Hook.	Curtis's Botanical Magazine 57		1830 (1 Jan. 1830)	1355-4905								
128277-3	Lechenaultia splendens	Hook.	Curtis's Botanical Magazine 72		1846	1355-4905								
128299-3	Lechenaultia splendens var. splendens	Hook.	Curtis's Botanical Magazine 72		1846	1355-4905								
128324-3	Lechenaultia splendens var. stricta	Hook.	Curtis's Botanical Magazine 72		1846	1355-4905								
129191-3	Glycine bimaculata	Curtis	Curtis's Botanical Magazine		1795	1355-4905								
129394-3	Trichonema	Ker Gawl.	Curtis's Botanical Magazine		1867	1355-4905								
129544-3	Glycine coccinea	Curtis	Curtis's Botanical Magazine		1795	1355-4905								
129923-3	Glycine rubicunda	Curtis	Curtis's Botanical Magazine		1795	1355-4905								
130491-3	Callistachys ovata	Sims	Curtis's Botanical Magazine		1818 (1817)	1355-4905								
131147-3	Callistemon citrinus var. citrinus	Skeels	Curtis's Botanical Magazine 150		1925 (30 Apr. 1925)	1355-4905								
131162-3	Callistemon citrinus var. splendens	Stapf	Curtis's Botanical Magazine 150		1925 (30 Apr. 1925)	1355-4905								
131276-3	Mirbelia meisneri	Hook.	Curtis's Botanical Magazine		1849 (1 Dec. 1849)	1355-4905								
132992-3	Zieria arborescens	Sims	Curtis's Botanical Magazine 34		1811	1355-4905								
134025-3	Zephyranthes candida	(Lindl.) Herb.	Curtis's Botanical Magazine 53		1826 (Jun. 1826)	1355-4905								
134081-3	Zephyranthes carinata	Herb.	Curtis's Botanical Magazine 52		1825 (Jun. 1825)	1355-4905								
134566-3	Nymphaea gigantea	Hook.	Curtis's Botanical Magazine 78		1852	1355-4905								
136198-3	Pittosporum flavum	Hook.	Curtis's Botanical Magazine 80		1854	1355-4905								
136644-3	Eugenia myrtifolia	Sims	Curtis's Botanical Magazine		1821	1355-4905								
136843-3	Calostemma luteum	Sims	Curtis's Botanical Magazine		1819 (2 Aug. 1819)	1355-4905								
136949-3	Dianella caerulea	Sims	Curtis's Botanical Magazine 15		1802 (1 Jan. 1802)	1355-4905								
137135-3	Templetonia glauca	Sims	Curtis's Botanical Magazine		1819 (2 Aug. 1819)	1355-4905								
137193-3	Dryandra carduacea var. angustifolia	Hook.	Curtis's Botanical Magazine 73		1847 (1 Aug. 1847)	1355-4905								
137215-3	Dryandra carduacea var. carduacea	Lindl.	Curtis's Botanical Magazine 73		1847 (1 Aug. 1847)	1355-4905								
138087-3	Calothamnus quadrifidus	R.Br.	Curtis's Botanical Magazine		1812 (1 Nov. 1812)	1355-4905								
138395-3	Leptospermum scoparium var. eximea	B.L.Burtt	Curtis's Botanical Magazine 162		1939 (30 Dec. 1939)	1355-4905								
138472-3	Leptospermum scoparium var. grandiflorum	Hook.	Curtis's Botanical Magazine 62		1835	1355-4905								
139036-3	Drynaria billardierei	(R.Br.) J.Sm.	Curtis's Botanical Magazine 72		1846	1355-4905								
140100-3	Geitonoplesium	R.Br.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
140185-3	Geitonoplesium asperum	Hook.	Curtis's Botanical Magazine 58		1832 (1 Feb. 1832)	1355-4905								
140233-3	Geitonoplesium cymosum	(R.Br.) R.Br.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
140351-3	Geitonoplesium montanum	(R.Br.) Hook.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
141417-3	Isotoma senecioides var. senecioides	(Sims) A.DC.	Curtis's Botanical Magazine 84		1858	1355-4905								
141457-3	Isotoma senecioides var. subpinnatifida	Hook.	Curtis's Botanical Magazine 84		1858	1355-4905								
14155-1	Galax	Sims	in Curtis's Bot. Mag.	20: 157 t. 754 (1973) (1804); Brummitt in Taxon, 2192-3). (1972); et l. c. (1):		1355-4905								
142652-3	Dictymia	J.Sm.	Curtis's Botanical Magazine 72		1846	1355-4905								
142676-3	Dictymia attenuata	(R.Br.) J.Sm.	Curtis's Botanical Magazine 72		1846	1355-4905								
142804-3	Babiana	Sims	Curtis's Botanical Magazine 15		1802 (1 Jan. 1802)	1355-4905								
142832-3	Babiana plicata	(Thunb.) Ker Gawl.	Curtis's Botanical Magazine 16		1802 (1 Sep. 1802)	1355-4905								
142851-3	Babiana stricta	(Aiton) Ker Gawl.	Curtis's Botanical Magazine 16		1802 (1 Sep. 1802)	1355-4905								
142936-3	Didiscus	DC. ex Hook.	Curtis's Botanical Magazine		1828 (1 Dec. 1828)	1355-4905								
143225-3	Backhousia	Hook. & Harv.	Curtis's Botanical Magazine 71		1845 (1 Jan. 1845)	1355-4905								
143257-3	Rulingia	R.Br.	Curtis's Botanical Magazine		1821	1355-4905								
143325-3	Didiscus coeruleus	(Graham) Hook.	Curtis's Botanical Magazine		1828 (1 Dec. 1828)	1355-4905								
143383-3	Backhousia myrtifolia	Hook.	Curtis's Botanical Magazine 71		1845 (1 Jan. 1845)	1355-4905								
143403-3	Backhousia riparia	Hook.	Curtis's Botanical Magazine 71		1845 (1 Jan. 1845)	1355-4905								
143875-3	Calytrix brunioides	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
143892-3	Calytrix conferta	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
143949-3	Calytrix curtophylla	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
144147-3	Calytrix flavescens	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
144212-3	Calytrix fraseri	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
144327-3	Marsdenia flavescens	A.Cunn.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
144338-3	Baeckea camphorata	Sims	Curtis's Botanical Magazine 53		1826 (Jun. 1826)	1355-4905								
144451-3	Calytrix microphylla	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
144756-3	Calytrix strigosa	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
144969-3	Calytrix virgata	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
146237-3	Baeckea saxicola	Hook.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
147023-3	Dillwynia sect. Dillwynia	Sm.	Curtis's Botanical Magazine		1821	1355-4905								
147063-3	Dillwynia sect. Xeropetalum	R.Br. ex Sims	Curtis's Botanical Magazine		1821	1355-4905								
147214-3	Dillwynia cinerascens	R.Br.	Curtis's Botanical Magazine		1821	1355-4905								
148362-3	Dillwynia parvifolia	R.Br. ex Sims	Curtis's Botanical Magazine		1812 (1 Nov. 1812)	1355-4905								
150529-3	Aster liratus	Sims	Curtis's Botanical Magazine		1812 (1 Nov. 1812)	1355-4905								
150738-3	Lobelia senecioides	A.Cunn. ex Sims	Curtis's Botanical Magazine 53		1826 (Jun. 1826)	1355-4905								
150779-3	Banksia hookeri	J.R.Drumm.	Curtis's Botanical Magazine 74: Appendix - Companion to the Botanical Magazine		1848	1355-4905								
151855-3	Banksia marginata var. marginata	Cav.	Curtis's Botanical Magazine 45		1917 (1 Nov. 1917)	1355-4905								
151860-3	Banksia marginata var. microstachya	(Cav.) Sims	Curtis's Botanical Magazine 45		1917 (1 Nov. 1917)	1355-4905								
153163-3	Grevillea blechnifolia	Hook.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
156401-3	Prostanthera melissifolia var. melissifolia	F.Muell.	Curtis's Botanical Magazine 164		1948 (23 Feb. 1948)	1355-4905								
156426-3	Prostanthera melissifolia var. parvifolia	Sealy	Curtis's Botanical Magazine 164		1948 (23 Feb. 1948)	1355-4905								
157199-3	Goodenia grandiflora	Sims	Curtis's Botanical Magazine 23		1805	1355-4905								
157368-3	Prostanthera pulchella	Skan	Curtis's Botanical Magazine 137		1911 (Jun. 1911)	1355-4905								
159899-3	Hibbertia cunninghamii	Hook.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
161307-3	Scalia jaceoides	Sims	Curtis's Botanical Magazine 24		1806 (1 Sep. 1806)	1355-4905								
161853-3	Beaufortia dampieri	A.Cunn.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
162583-3	Ipomoea robertsii	Hook.f.	Curtis's Botanical Magazine 113		1887	1355-4905								
164079-3	Cassia australis	Sims	Curtis's Botanical Magazine 53		1826 (Jun. 1826)	1355-4905								
165403-3	Kennedia ovata	Sims	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
166147-3	Elaeocarpus cyaneus	Sims	Curtis's Botanical Magazine 42		1815 (1 Jun. 1815)	1355-4905								
172787-1	Gibasis oaxacana	D.R.Hunt	in Curtis's Bot. Mag.	179(1): t. 624 (1972)		1355-4905								
172791-1	Gibasis schiedeana	(Kunth) D.R.Hunt	in Curtis's Bot. Mag.	179(2): t. 636	1973 [1972 publ. 1973]	1355-4905								
173343-1	Tradescantia hirta	D.R.Hunt	in Curtis's Bot. Mag.	180(3): 122 t. 686 (1975). nom. nov		1355-4905								
173434-1	Tradescantia potosina	D.R.Hunt	in Curtis's Bot. Mag.	181(2): 56 (1976)		1355-4905								
20002076-1	Ceropegia craibii	J.E.Victor	Curtis's Bot. Mag.	18(4): 212 (2001)	2001	1355-4905	10.1111/1467-8748.00317							
20005773-1	Marcgravia helverseniana	S.Dressler & Tschapka	Curtis's Bot. Mag.	19(2): 111 (2002)	2002	1355-4905	10.1111/1467-8748.00339							
264797-2	Vesicaria grandiflora	Hook.	Curtis's Bot. Mag.	n.s., 10: t. 3464	1836	1355-4905								
274152-1	Graptopetalum bellum	(Moran & J.Meyrán) D.R.Hunt	in Curtis's Bot. Mag.	182(4): 130 (1979)		1355-4905								
320592-2	Mimulus naiandinus	J.M.Watson & C.Bohlen	Curtis's Bot. Mag.	17(4): 199 (195-201; t. 400; fig.)	2000 [Nov 2000]	1355-4905	10.1111/1467-8748.00271							
323166-2	Marcgravia helverseniana	S.Dressler & Tschapka	Curtis's Bot. Mag.	ser. 6, 19(2): 111 (109-114; 2 figs.)	2002	1355-4905	10.1111/1467-8748.00339							
323910-2	Dioscorea cinnamomifolia	Hook.	Curtis's Bot. Mag.	2: t. 2825	1828	1355-4905								
324803-2	Echeveria compressicaulis	Eggli & N.P.Taylor	Curtis's Bot. Mag.	19(4): 224 (222-226; fig., t. 450)	2002 [Oct 2002]	1355-4905	10.1111/1467-8748.00352							
325453-2	Cereus lemairei	Hook.	Curtis's Bot. Mag.	80: t. 4814	1854	1355-4905								
373512-1	Geranium procurrens	Yeo	in Curtis's Bot. Mag.	179(3): t. 644 (1973)		1355-4905								
3848-3	Eucalyptus pulverulenta	Sims	Curtis's Botanical Magazine new series		1819 (1 Aug. 1819)	1355-4905								
438552-1	Iris doabensis	B.Mathew	in Curtis's Bot. Mag.	179(1): t. 620 (1972)		1355-4905								
48993-1	Fittonia albivenis	(Lindl. ex Veitch) Brummitt	in Curtis's Bot. Mag.	182(4): 165 (1979)		1355-4905								
52315-3	Blandfordia aurea	Hook.f.	Curtis's Botanical Magazine 95		1869 (1 Dec. 1869)	1355-4905								
52419-3	Blandfordia flammea var. flammea	Lindl.	Curtis's Botanical Magazine 102		1876 (1 Jan. 1876)	1355-4905								
52422-3	Blandfordia flammea var. princeps	Baker	Curtis's Botanical Magazine 102		1876 (1 Jan. 1876)	1355-4905								
53083-2	Cereus lemairei	Hook.	Curtis's Bot. Mag.	80: t. 4814	1854	1355-4905								
533251-1	Colchicum burttii	Meikle	in Curtis's Bot. Mag.	181(3): 134 (1977)		1355-4905								
56259-3	Pultenaea biloba	R.Br. & Sims	Curtis's Botanical Magazine		1819 (2 Aug. 1819)	1355-4905								
57683-3	Acacia argyrophylla	Hook.	Curtis's Botanical Magazine 74		1848	1355-4905								
58440-3	Macrozamia corallipes	Hook.f.	Curtis's Botanical Magazine 98		1872 (Jan. 1872)	1355-4905								
59690-3	Acacia brevipes	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
60183-3	Boronia fraseri	Hook.	Curtis's Botanical Magazine 70		1843 (Nov. 1843)	1355-4905								
60268-3	Patersonia sericea	R.Br.	Curtis's Botanical Magazine		1807 (1 Aug. 1807)	1355-4905								
60391-3	Boronia heterophylla var. brevipes	Hook.f.	Curtis's Botanical Magazine 111		1885 (1 Nov. 1885)	1355-4905								
60401-3	Boronia heterophylla var. heterophylla	F.Muell.	Curtis's Botanical Magazine 111		1885 (1 Nov. 1885)	1355-4905								
60427189-2	Betula lenta f. uber	(Ashe) McAll. & Ashburner	Curtis's Bot. Mag.	21(1):58	2004 [Feb 2004]	1355-4905	10.1111/j.1467-8748.2004.00412.x							
60453353-2	Lapeirousia juncea	Ker Gawl.	Curtis's Bot. Mag.	17: t. 606	1802 [1 Dec 1802]	1355-4905								
615022-1	Aerangis jacksonii	J.Stewart	in Curtis's Bot. Mag.	182 (1): 27 (1978)		1355-4905								
62420-3	Pultenaea pedunculata	Hook.	Curtis's Botanical Magazine		1828 (1 Dec. 1828)	1355-4905								
632752-1	Epidendrum simum	(Dressler) P.Taylor	in Curtis's Bot. Mag.	182(1): 39 (1978)		1355-4905								
63496-3	Acacia diptera var. erioptera	Graham	Curtis's Botanical Magazine 68		1842 (before May 1842)	1355-4905								
64109-3	Pultenaea stricta	Sims	Curtis's Botanical Magazine		1813 (1 Oct. 1813)	1355-4905								
64425-3	Bossiaea lanceolata	(Andrews) Sims	Curtis's Botanical Magazine		1808 (1 Oct. 1808)	1355-4905								
64470-3	Pultenaea subumbellata	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
64667-3	Pultenaea tenuifolia	Sims	Curtis's Botanical Magazine		1819 (2 Aug. 1819)	1355-4905								
64734-3	Hibiscus huegelii var. quinquevulnera	Hook.	Curtis's Botanical Magazine 89		1863 (1 Sep. 1863)	1355-4905								
65047-3	Bossiaea virgata	Hook.	Curtis's Botanical Magazine		1842 (1 Dec. 1842)	1355-4905								
65131-3	Plagianthus sidoides	Hook.	Curtis's Botanical Magazine 62		1835	1355-4905								
65796-3	Synadenium grantii	Hook.f.	Curtis's Botanical Magazine		1867	1355-4905								
65929-3	Bowenia	Hook.	Curtis's Botanical Magazine 89		1863 (1 Sep. 1863)	1355-4905								
65956-3	Bowenia spectabilis	Hook.f.	Curtis's Botanical Magazine 89		1863 (1 Sep. 1863)	1355-4905								
66556-1	Phaedranassa chlorantha	Sealy	in Curtis's Bot. Mag.	178(2): tab. 585 (1971)		1355-4905								
67064-3	Brachychiton bidwillii	Hook.	Curtis's Botanical Magazine 85		1859 (1 Aug. 1859)	1355-4905								
68536-3	Acacia intermedia	A.Cunn.	Curtis's Botanical Magazine		1832 (1 Feb. 1832)	1355-4905								
69972-3	Tacca integrifolia	W.M.Curtis	Curtis's Botanical Magazine 36		1812	1355-4905								
70028652-1	Sarcanthopsis hansemannii	(Kraenzl.) J.J.Wood & Ormerod	Curtis's Bot. Mag.	20(3): 158 (2003)	2003	1355-4905	10.1111/1467-8748.00386							
70295-3	Phaius blumei var. bernaysii	Hook.f.	Curtis's Botanical Magazine 99		1873 (May 1873)	1355-4905								
70467-3	Acacia linearis	Sims	Curtis's Botanical Magazine		1820 (Jun. 1820)	1355-4905								
70819-3	Brachysema aphyllum	Hook.	Curtis's Botanical Magazine		1849 (1 Dec. 1849)	1355-4905								
71303-3	Chlorophytum	Ker Gawl.	Curtis's Botanical Magazine 27		1807 (1 Dec. 1807)	1355-4905								
71572-3	Brachystelma	R.Br.	Curtis's Botanical Magazine 49		1822 (2 Sep. 1822)	1355-4905								
71579-3	Diosma serratifolia	Sims	Curtis's Botanical Magazine 13		1799	1355-4905								
73295-3	Chorizema nanum	(Andrews) Sims	Curtis's Botanical Magazine		1807 (1 Aug. 1807)	1355-4905								
73520-3	Hypolepis rugosula	(Labill.) J.Sm.	Curtis's Botanical Magazine 72		1846	1355-4905								
73694-3	Fugosia hakeifolia	(Giord.) Hook.	Curtis's Botanical Magazine 72		1846	1355-4905								
741745-1	Sorbus forrestii	McAll. & Gillham	in Curtis's Bot. Mag.	183(1): t. 792 (1980)		1355-4905								
75164-3	Pimelea graciliflora	Hook.	Curtis's Botanical Magazine		1833 (1 Jul. 1833)	1355-4905								
75212-3	Grevillea van-houtteana	Hook.f.	Curtis's Botanical Magazine 115		1889	1355-4905								
75229-3	Veronica diosmifolia	A.Cunn.	Curtis's Botanical Magazine 63		1836 (1 Jan. 1836)	1355-4905								
75449-3	Pimelea hendersonii	Hook.	Curtis's Botanical Magazine 66		1840	1355-4905								
75987-3	Pimelea hypericina	A.Cunn.	Curtis's Botanical Magazine 61		1834 (1 May 1834)	1355-4905								
76208-3	Acacia piligera	A.Cunn.	Curtis's Botanical Magazine 62		1835	1355-4905								
76402-3	Sparaxis	Ker Gawl.	Curtis's Botanical Magazine 15		1802 (1 Jan. 1802)	1355-4905								
76924-3	Rhodanthe manglesii var. maculata	Hook.	Curtis's Botanical Magazine 88		1862	1355-4905								
76942-3	Rhodanthe manglesii var. manglesii	Lindl.	Curtis's Botanical Magazine 87		1861	1355-4905								
76956-3	Rhodanthe manglesii var. sanguinea	Hook.	Curtis's Botanical Magazine 87		1861	1355-4905								
77064962-1	Paralophia	P.J.Cribb & Hermans	Curtis's Bot. Mag.	22(1): 48	2005	1355-4905	10.1111/j.1355-4905.2005.00462.x							
77064963-1	Paralophia epiphytica	(P.J.Cribb, Du Puy & Bosser) P.J.Cribb	Curtis's Bot. Mag.	22(1): 50	2005	1355-4905	10.1111/j.1355-4905.2005.00462.x							
77064964-1	Paralophia palmicola	(H.Perrier) P.J.Cribb	Curtis's Bot. Mag.	22(1): 51	2005	1355-4905	10.1111/j.1355-4905.2005.00462.x							
77064965-1	Psychopsis limminghei	(E.Morren ex Lindl.) M.W.Chase	Curtis's Bot. Mag.	22(1): 54	2005	1355-4905	10.1111/j.1355-4905.2005.00463.x							
77064967-1	Eria sessilifolia	(J.Fraser) D.L.Roberts & Sayers	Curtis's Bot. Mag.	22(1): 40	2005	1355-4905	10.1111/j.1355-4905.2005.00460.x							
77068291-1	Fritillaria tokushimensis	Akasawa, Katayama & T.Naito	Curtis's Bot. Mag.	22(3): 194 (-195; fig. 10)	2005	1355-4905	10.1111/j.1355-4905.2005.00488.x							
77078138-1	Daphne wolongensis	C.D.Brickell & B.Mathew	Curtis's Bot. Mag.	24(1): 20 (18-21; plate 575, photo)	2007	1355-4905	10.1111/j.1467-8748.2007.00554.x							
77078139-1	Puschkinia peshmenii	Rix & B.Mathew	Curtis's Bot. Mag.	24(1): 56 (54-57; plate 582, fig., photo)	2007	1355-4905	10.1111/j.1467-8748.2007.00561.x							
77078140-1	Meconopsis ganeshensis	Grey-Wilson	Curtis's Bot. Mag.	23(2): 188 (-190; fig.)	2006	1355-4905	10.1111/j.1355-4905.2006.00528.x							
77078141-1	Meconopsis staintonii	Grey-Wilson	Curtis's Bot. Mag.	23(2): 190 (-192; figs. 5-6)	2006	1355-4905	10.1111/j.1355-4905.2006.00528.x							
77078142-1	Meconopsis wilsonii	Grey-Wilson	Curtis's Bot. Mag.	23(2): 195 (-197; fig.)	2006	1355-4905	10.1111/j.1355-4905.2006.00528.x							
77078144-1	Meconopsis wilsonii subsp. australis	Grey-Wilson	Curtis's Bot. Mag.	23(2): 197 (fig. 9)	2006	1355-4905	10.1111/j.1355-4905.2006.00528.x							
77078145-1	Meconopsis chankheliensis	Grey-Wilson	Curtis's Bot. Mag.	23(2): 203 (-204)	2006	1355-4905	10.1111/j.1355-4905.2006.00528.x							
77078146-1	Passiflora miniata	Vanderpl.	Curtis's Bot. Mag.	23(3): 227 (223-230; plate 562, fig.)	2006	1355-4905	10.1111/j.1467-8748.2006.00533.x							
77078147-1	Passiflora longicuspis	Vanderpl. & S.E.Vanderpl.	Curtis's Bot. Mag.	23(3): 232 (231-236; plate 563, fig., photo)	2006	1355-4905	10.1111/j.1467-8748.2006.00534.x							
77078148-1	Passiflora gabrielliana	Vanderpl.	Curtis's Bot. Mag.	23(3): 239 (237-242; plate 564, fig., photo)	2006	1355-4905	10.1111/j.1467-8748.2006.00535.x							
77078149-1	Passiflora pardifolia	Vanderpl.	Curtis's Bot. Mag.	23(3): 244 (243-247; plate 565, figs.)	2006	1355-4905	10.1111/j.1467-8748.2006.00536.x							
77078150-1	Cotula fallax	D.J.N.Hind	Curtis's Bot. Mag.	23(4): 309 (307-313; plate 570, fig.)	2006	1355-4905	10.1111/j.1467-8748.2006.00545.x							
77078165-1	Ratibida columnifera var. pulcherrima	(DC.) D.J.N.Hind	Curtis's Bot. Mag.	23(4): 271	2006	1355-4905	10.1111/j.1467-8748.2006.00541.x							
77078669-1	Impatiens namchabarwensis	R.J.Morgan, Y.M.Yuan & X.J.Ge	Curtis's Bot. Mag.	22(4): 206 (205-208; figs., plate 537)	2005	1355-4905	10.1111/j.1355-4905.2005.00492.x							
77090797-1	Lotus maculatus	Breitf.	Curtis's Bot. Mag.	25(2): 154 (146-157; t. 619, fig.)	2008	1355-4905	10.1111/j.1467-8748.2008.00613.x							
77093102-1	Passiflora poslae	Vanderpl. & Boender	Curtis's Bot. Mag.	25(3): 241 (237-244; t. 626, fig.)	2008 [Oct 2008]	1355-4905	10.1111/j.1467-8748.2008.00625.x							
77104772-1	Nymphaea rubra var. rosea	Sims	Curtis's Bot. Mag.	t. 1364	1811	1355-4905								
