1001690-1	1.1.2.1.1.2	Restionaceae		N	Melanostachya		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Melanostachya	Telopea	7(4): 361 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001691-1	1.1.2.1.1.3.2.2.	Restionaceae		N	Melanostachya		N	ustulata		spec.	(F.Muell. ex Ewart & Sharman) B.G.Briggs & L.A.S.Johnson	(F.Muell. ex Ewart & Sharman)	B.G.Briggs & L.A.S.Johnson	Melanostachya ustulata	Telopea	7(4): 362 (1998):	1998			Restionaceae Restio ustulatus F.Muell. ex Ewart & Sharman				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001692-1	1.1.2.1.1.2	Restionaceae		N	Cytogonidium		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Cytogonidium	Telopea	7(4): 362 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001693-1	1.1.2.1.1.3	Restionaceae		N	Cytogonidium		N	leptocarpoides		spec.	(Benth.) B.G.Briggs & L.A.S.Johnson	(Benth.)	B.G.Briggs & L.A.S.Johnson	Cytogonidium leptocarpoides	Telopea	7(4): 363 (1998):	1998			Restionaceae Restio leptocarpoides Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001694-1	1.1.2.1.1.2	Restionaceae		N	Taraxis		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Taraxis	Telopea	7(4): 363 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001695-1	1.1.2.1.1.3	Restionaceae		N	Taraxis		N	grossa		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Taraxis grossa	Telopea	7(4): 364 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001696-1	1.1.2.1.1.2	Restionaceae		N	Tyrbastes		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Tyrbastes	Telopea	7(4): 365 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001697-1	1.1.2.1.1.3	Restionaceae		N	Tyrbastes		N	glaucescens		spec.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Tyrbastes glaucescens	Telopea	7(4): 366 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001698-1	1.1.2.1.1.2	Restionaceae		N	Stenotalis		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Stenotalis	Telopea	7(4): 368 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001699-1	1.1.2.1.1.3	Restionaceae		N	Stenotalis		N	ramosissima		spec.	(Gilg) B.G.Briggs & L.A.S.Johnson	(Gilg)	B.G.Briggs & L.A.S.Johnson	Stenotalis ramosissima	Telopea	7(4): 369 (1998):	1998			Restionaceae Hypolaena ramosissima Gilg ex Diels & E.Pritz.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001700-1	1.1.2.1.1.2	Restionaceae		N	Dapsilanthus		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Dapsilanthus	Telopea	7(4): 369 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001701-1	1.1.2.2.1.2	Restionaceae		N	Dapsilanthus		N	elatior		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Dapsilanthus elatior	Telopea	7(4): 371 (1998):	1998			Restionaceae Leptocarpus elatior R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001702-1	1.1.2.1.1.2	Restionaceae		N	Apodasmia		N			gen.	B.G.Briggs & L.A.S.Johnson		B.G.Briggs & L.A.S.Johnson	Apodasmia	Telopea	7(4): 371 (1998).	1998							tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001703-1	1.1.2.1.1.3	Restionaceae		N	Apodasmia		N	brownii		spec.	(Hook.f.) B.G.Briggs & L.A.S.Johnson	(Hook.f.)	B.G.Briggs & L.A.S.Johnson	Apodasmia brownii	Telopea	7(4): 371 (1998):	1998			Restionaceae Leptocarpus brownii Hook.f.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001704-1	1.1.2.2.1.2	Myrtaceae		N	Eucalyptus	eudesmia	N			subgen.	(R.Br.) L.A.S.Johnson & K.D.Hill	(R.Br.)	L.A.S.Johnson & K.D.Hill	Eucalyptus subgen. Eudesmia	Telopea	7(4): 379 (1998):	1998			Myrtaceae Eudesmia R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001705-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	pallida		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus pallida	Telopea	7(4): 389 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001706-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	selachiana		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus selachiana	Telopea	7(4): 390 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001707-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus		N	conveniens		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus conveniens	Telopea	7(4): 393 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001708-1	1.1.2.1.1.4	Myrtaceae		N	Eucalyptus		N	ebbanoensis	glauciramula	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus ebbanoensis subsp. glauciramula	Telopea	7(4): 402 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1001709-1	1.1.2.1.2.1.1.2	Leguminosae		N	Acacia		N	acuminata	burkitii	subsp.	(F.Muell. ex Benth.) Kodela & Tindale	(F.Muell. ex Benth.)	Kodela & Tindale	Acacia acuminata subsp. burkitii	Telopea	7(4): 415 (1998):	1998			Leguminosae Acacia burkittii F.Muell. ex Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
100220-3	1.1	Myrtaceae		N	Leptospermum		N	blakelyi		spec.	Joy Thomps.		Joy Thomps.	Leptospermum blakelyi	Telopea		1989							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005459-1	1.1.2.1.1.3	Leguminosae		N	Dillwynia		N	glaucula		spec.	Jobson & P.H.Weston		Jobson & P.H.Weston	Dillwynia glaucula	Telopea	8(1): 1 (1998)	1998						New South Wales.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005460-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	proliferus		spec.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton proliferus	Telopea	8(1): 11 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005461-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	lancesmithii		spec.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton lancesmithii	Telopea	8(1): 12 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005462-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	kimberleyensis		spec.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton kimberleyensis	Telopea	8(1): 15 (1998)	1998						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005463-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	euryspermus		spec.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton euryspermus	Telopea	8(1): 16 (1998)	1998						Western Australia;Northern Territory.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005464-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	vanbruggenii		spec.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton vanbruggenii	Telopea	8(1): 17 (1998)	1998						Queensland;Northern Territory.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005465-1	1.1.2.2.1.3	Aponogetonaceae		N	Aponogeton		N	elongatus	fluitans	subsp.	Hellq. & S.W.L.Jacobs		Hellq. & S.W.L.Jacobs	Aponogeton elongatus subsp. fluitans	Telopea	8(1): 18 (1998)	1998						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005466-1	1.1.2.1.1.3	Restionaceae		N	Acion		N	hookeri		spec.	(D.I.Morris) B.G.Briggs & L.A.S.Johnson	(D.I.Morris)	B.G.Briggs & L.A.S.Johnson	Acion hookeri	Telopea	8(1): 22 (1998):	1998			Restionaceae Restio hookeri D.I.Morris				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005467-1	1.1.2.1.1.3	Restionaceae		N	Apodasmia		N	chilensis		spec.	(Gay) B.G.Briggs & L.A.S.Johnson	(Gay)	B.G.Briggs & L.A.S.Johnson	Apodasmia chilensis	Telopea	8(1): 22 (1998):	1998			Restionaceae Schoenodum chilense Gay				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005468-1	1.1.2.1.1.3	Restionaceae		N	Apodasmia		N	similis		spec.	(Edgar) B.G.Briggs & L.A.S.Johnson	(Edgar)	B.G.Briggs & L.A.S.Johnson	Apodasmia similis	Telopea	8(1): 22 (1998):	1998			Restionaceae Leptocarpus similis Edgar				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005469-1	1.1.2.2.1.2	Restionaceae		N	Baloskion		N	australe		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Baloskion australe	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio australis R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005470-1	1.1.2.1.1.3	Restionaceae		N	Baloskion		N	fimbriatum		spec.	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	(L.A.S.Johnson & O.D.Evans)	B.G.Briggs & L.A.S.Johnson	Baloskion fimbriatum	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio fimbriatus L.A.S.Johnson & O.D.Evans				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005471-1	1.1.2.2.1.2	Restionaceae		N	Baloskion		N	gracile		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Baloskion gracile	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio gracilis R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005472-1	1.1.2.1.1.3	Restionaceae		N	Baloskion		N	longipes		spec.	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	(L.A.S.Johnson & O.D.Evans)	B.G.Briggs & L.A.S.Johnson	Baloskion longipes	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio longipes L.A.S.Johnson & O.D.Evans				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005473-1	1.1.2.2.1.2	Restionaceae		N	Baloskion		N	pallens		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Baloskion pallens	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio pallens R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005474-1	1.1.2.1.1.3	Restionaceae		N	Baloskion		N	stenocoleum		spec.	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	(L.A.S.Johnson & O.D.Evans)	B.G.Briggs & L.A.S.Johnson	Baloskion stenocoleum	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio stenocoleus L.A.S.Johnson & O.D.Evans				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005475-1	1.1.2.1.4.2.2.1	Restionaceae		N	Baloskion		N	tenuiculme		spec.	(S.T.Blake) B.G.Briggs & L.A.S.Johnson	(S.T.Blake)	B.G.Briggs & L.A.S.Johnson	Baloskion tenuiculme	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio tenuiculmis S.T.Blake				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005476-1	1.1.2.1.1.3	Restionaceae		N	Baloskion		N	tetraphyllum		spec.	(Labill.) B.G.Briggs & L.A.S.Johnson	(Labill.)	B.G.Briggs & L.A.S.Johnson	Baloskion tetraphyllum	Telopea	8(1): 23 (1998):	1998			Restionaceae Restio tetraphyllus Labill.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005477-1	1.1.2.1.1.4	Restionaceae		N	Baloskion		N	tetraphyllum	meiostachyum	subsp.	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	(L.A.S.Johnson & O.D.Evans)	B.G.Briggs & L.A.S.Johnson	Baloskion tetraphyllum subsp. meiostachyum	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio tetraphyllus Labill. subsp. meiostachyus				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005478-1	1.1.2.2.1.2	Restionaceae		N	Chaetanthus		N	aristatus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Chaetanthus aristatus	Telopea	8(1): 24 (1998):	1998			Restionaceae Leptocarpus aristatus F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005479-1	1.1.2.1.1.3	Restionaceae		N	Chaetanthus		N	tenellus		spec.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Chaetanthus tenellus	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio tenellus Nees				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005480-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	abortivus		spec.	(Nees) B.G.Briggs & L.A.S.Johnson	(Nees)	B.G.Briggs & L.A.S.Johnson	Chordifex abortivus	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio abortivus Nees				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005481-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	amblycoleus		spec.	(F.Muell.) B.G.Briggs & L.A.S.Johnson	(F.Muell.)	B.G.Briggs & L.A.S.Johnson	Chordifex amblycoleus	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio amblycoleus F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005482-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	chaunocoleus		spec.	(F.Muell.) B.G.Briggs & L.A.S.Johnson	(F.Muell.)	B.G.Briggs & L.A.S.Johnson	Chordifex chaunocoleus	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio chaunocoleus F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005483-1	1.1.2.2.1.2	Restionaceae		N	Chordifex		N	crispatus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Chordifex crispatus	Telopea	8(1): 24 (1998):	1998			Restionaceae Restio crispatus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005484-1	1.1.2.1.1.3.2.3.	Restionaceae		N	Chordifex		N	gracilior		spec.	(F.Muell. ex Benth.) B.G.Briggs & L.A.S.Johnson	(F.Muell. ex Benth.)	B.G.Briggs & L.A.S.Johnson	Chordifex gracilior	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio gracilior F.Muell. ex Benth.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005485-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	isomorphus		spec.	(K.W.Dixon & Meney) B.G.Briggs & L.A.S.Johnson	(K.W.Dixon & Meney)	B.G.Briggs & L.A.S.Johnson	Chordifex isomorphus	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio isomorphus K.W.Dixon & Meney				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005486-1	1.1.2.2.1.2	Restionaceae		N	Chordifex		N	laxus		spec.	(R.Br.) B.G.Briggs & L.A.S.Johnson	(R.Br.)	B.G.Briggs & L.A.S.Johnson	Chordifex laxus	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio laxus R.Br.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005487-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	leucoblepharus		spec.	(Gilg) B.G.Briggs & L.A.S.Johnson	(Gilg)	B.G.Briggs & L.A.S.Johnson	Chordifex leucoblepharus	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio leucoblepharus				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005488-1	1.1.2.1.1.3	Restionaceae		N	Chordifex		N	ornatus		spec.	(Steud.) B.G.Briggs & L.A.S.Johnson	(Steud.)	B.G.Briggs & L.A.S.Johnson	Chordifex ornatus	Telopea	8(1): 25 (1998):	1998			Restionaceae Restio ornatus Steud.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
1005489-1	1.1.2.1.1.3	Restionaceae		N	Dapsilanthus		N	disjunctus		spec.	(Mast.) B.G.Briggs & L.A.S.Johnson	(Mast.)	B.G.Briggs & L.A.S.Johnson	Dapsilanthus disjunctus	Telopea	8(1): 25 (1998):	1998			Restionaceae Leptocarpus disjunctus Mast.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
