Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1018433-1	Cypripedium × catherinae	Aver.	Turczaninowia	2(2): 34 (1999)	1999	1560-7259								
1018434-1	Lappula saphronovae	Kamelin	Turczaninowia	2(3): 5 (1999), as 'saphronoviae'	1999	1560-7259								
1018435-1	Campanula glomerata subsp. krylovii	Olonova	Turczaninowia	2(3): 8 (1999)	1999	1560-7259								
1018436-1	Elymus ubinica	Kotukhov	Turczaninowia	2(4): 5 (1999)	1999	1560-7259								
1018437-1	Elymus sarymsactensis	Kotukhov	Turczaninowia	2(4): 6 (1999)	1999	1560-7259								
1018438-1	Elymus longespicatus	Kotukhov	Turczaninowia	2(4): 7 (1999)	1999	1560-7259								
1018439-1	Elymus lineicus	Kotukhov	Turczaninowia	2(4): 8 (1999)	1999	1560-7259								
1018440-1	Elymus besczetnovae	Kotukhov	Turczaninowia	2(4): 9 (1999)	1999	1560-7259								
1018441-1	Eritrichium kamelinii	Ovczinnikova	Turczaninowia	2(4): 17 (1999)	1999	1560-7259								
1018442-1	Eritrichium alpinum	Ovczinnikova	Turczaninowia	2(4): 21 (1999)	1999	1560-7259								
1018443-1	Saussurea gorbunovae	Kamelin	Turczaninowia	2(4): 25 (1999)	1999	1560-7259								
1018444-1	Cypripedium macranthon nothof. alboroseum	Aver.	Turczaninowia	2(2): 23 (1999), as 'albo-roseum'	1999	1560-7259								
1018445-1	Cypripedium macranthon nothof. albostriatum	Aver.	Turczaninowia	2(2): 23 (1999), as 'albo-striatum'	1999	1560-7259								
1018446-1	Cypripedium macranthon nothof. flavoroseum	Aver.	Turczaninowia	2(2): 23 (1999), as 'flavo-roseum'	1999	1560-7259								
1018447-1	Exarrhena	(A.DC.) O.D.Nikif.	Turczaninowia	3(1): 6 (2000), with incorrect basionym, name already publ.;	2000	1560-7259								
1018448-1	Gymnomyosotis	(A.DC.) O.D.Nikif.	Turczaninowia	3(1): 6 (2000):	2000	1560-7259								
1018449-1	Myosotis sect. Sylvaticae	(Popov ex Riedl) O.D.Nikif.	Turczaninowia	3(1): 8 (2000):	2000	1560-7259								
1018450-1	Myosotis sect. Alpestres	(T.N.Popova) O.D.Nikif.	Turczaninowia	3(1): 8 (2000):	2000	1560-7259								
1018451-1	Gymnomyosotis spatulata	(G.Forst.) O.D.Nikif.	Turczaninowia	3(1): 12 (2000):	2000	1560-7259								
1018452-1	Exarrhena albiflora	(Banks & Sol. ex Hook.f.) O.D.Nikif.	Turczaninowia	3(1): 12 (2000):	2000	1560-7259								
1018453-1	Gymnadenia conopsea var. densiflora	(Wahlenb.) Aver.	Turczaninowia	3(1): 47 (2000):	2000	1560-7259								
1018454-1	Dactylorhiza maculata var. elodes	(Griseb.) Aver.	Turczaninowia	3(1): 49 (2000):	2000	1560-7259								
1018455-1	Dactylorhiza traunsteineri var. russowii	(Klinge) Aver.	Turczaninowia	3(1): 50 (2000), without basionym ref.	2000	1560-7259								
1018456-1	Dactylorhiza traunsteineri var. curvifolia	(F.Nyl.) Aver.	Turczaninowia	3(1): 50 (2000):	2000	1560-7259								
1039494-2	Eriocactus ser. Pampocactus	(Doweld) Doweld	Turczaninowia	3(3): 7	2000	1560-7259								
1063899-2	Botryopitys densifolia	(Kunth) Doweld	Turczaninowia	3(4): 37	2000	1560-7259								
1067542-2	Thoa paniculata	(Spruce ex Benth.) Doweld	Turczaninowia	3(4): 33	2000	1560-7259								
1123240-2	Thoa nodiflora	(Brongn.) Doweld	Turczaninowia	3(4): 33	2000	1560-7259								
1133881-2	Thoa leyboldii	(Tul.) Doweld	Turczaninowia	3(4): 33	2000	1560-7259								
1158964-2	Thoa schwackeana	(Taub. ex Schenck) Doweld	Turczaninowia	3(4): 34	2000	1560-7259								
1169564-2	subtrib. Melocatinae	Doweld	Turczaninowia	5(1): 9	2002 [20 Mar 2002]	1560-7259								
1171303-2	Jacobaea cannabifolia	(Less.) E.Wiebe	Turczaninowia	3(4): 62	2000	1560-7259								
1171918-2	Eriocactus subgen. Eonotocactus	(Doweld) Doweld	Turczaninowia	3(3): 6	2000	1560-7259								
1173212-2	Eriocactus schumannianus subsp. claviceps	(F.Ritter) Doweld	Turczaninowia	3(3): 7	2000	1560-7259								
1207384-2	Botryopitys montana	(Humb. & Bonpl. ex Willd.) Doweld	Turczaninowia	3(4): 37	2000	1560-7259								
20001757-1	Eriocactus subgen. Eonotocactus	(Doweld) Doweld	Turczaninowia	3(3): 6 (27 Sept. 2000)	2000	1560-7259								
20001758-1	Eriocactus ser. Pampocactus	(Doweld) Doweld	Turczaninowia	3(3): 7 (27 Sept. 2000)	2000	1560-7259								
20001759-1	Eriocactus schumannianus subsp. claviceps	(F.Ritter) Doweld	Turczaninowia	3(3): 7 (27 Sept. 2000)	2000	1560-7259								
20001760-1	Neotorularia sect. Macropodae	V.I.Dorof.	Turczaninowia	3(3): 10 (27 Sept. 2000)	2000	1560-7259								
20001762-1	Dentaria sect. Verticillatae	V.I.Dorof.	Turczaninowia	3(3): 15 (27 Sept. 2000)	2000	1560-7259								
20001763-1	Dentaria sect. Bulbiferae	V.I.Dorof.	Turczaninowia	3(3): 16 (27 Sept. 2000)	2000	1560-7259								
20001764-1	Arabidopsis rupicola	(Krylov) A.L.Ebel	Turczaninowia	3(3): 19 (27 Sept. 2000)	2000	1560-7259								
20001765-1	Arabidopsis mongolica	(Botsch.) A.L.Ebel	Turczaninowia	3(3): 19 (27 Sept. 2000)	2000	1560-7259								
20001766-1	Arabidopsis sect. Lithoarabis	A.L.Ebel	Turczaninowia	3(3): 20 (27 Sept. 2000)	2000	1560-7259								
20001772-1	Arabis sagittata var. borealis	(Andrz. ex Ledeb.) A.L.Ebel	Turczaninowia	3(3): 20 (27 Sept. 2000)	2000	1560-7259								
20001773-1	Braya aenea var. limosella	(Bunge) A.L.Ebel	Turczaninowia	3(3): 20 (27 Sept. 2000)	2000	1560-7259								
20001774-1	Draba cana subsp. incurvata	(A.N.Vassiljeva & Golosk.) A.L.Ebel	Turczaninowia	3(3): 23 (27 Sept. 2000)	2000	1560-7259								
20001775-1	Draba sect. Repentes	Tolm. ex A.L.Ebel	Turczaninowia	3(3): 25 (27 Sept. 2000)	2000	1560-7259								
20001776-1	Draba sibirica var. eurycarpa	A.L.Ebel	Turczaninowia	3(3): 26 (27 Sept. 2000)	2000	1560-7259								
20001779-1	Draba turczaninovii var. trichocarpa	A.L.Ebel	Turczaninowia	3(3): 27 (27 Sept. 2000)	2000	1560-7259								
20001780-1	Erysimum flavum subsp. humillimum	(C.A.Mey.) A.L.Ebel	Turczaninowia	3(3): 27 (27 Sept. 2000)	2000	1560-7259								
20001783-1	Eutrema edwardsii subsp. compactum	(O.E.Schulz) A.L.Ebel	Turczaninowia	3(3): 30 (27 Sept. 2000)	2000	1560-7259								
20001785-1	Eutrema edwardsii var. intermedium	(Turcz.) A.L.Ebel	Turczaninowia	3(3): 30 (27 Sept. 2000)	2000	1560-7259								
20001786-1	Hesperis sibirica subsp. pseudonivea	(Tzvelev) A.L.Ebel	Turczaninowia	3(3): 32 (27 Sept. 2000)	2000	1560-7259								
20001787-1	Ptilotrichum canescens var. elongatiforme	A.L.Ebel	Turczaninowia	3(3): 36 (27 Sept. 2000)	2000	1560-7259								
20001788-1	Smelowskia calycina var. brachycarpa	A.L.Ebel	Turczaninowia	3(3): 37 (27 Sept. 2000)	2000	1560-7259								
20001833-1	Leiospora exscapa var. pilosa	A.L.Ebel	Turczaninowia	3(3): 33 (2000)	2000	1560-7259								
20001858-1	Thoa acuta	(Markgr.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001859-1	Thoa africana	(Welw.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001860-1	Thoa arborea	(Foxw.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001861-1	Thoa buchholziana	(Engl.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001862-1	Thoa catasphaerica	(H.Shao) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001863-1	Thoa contracta	(Markgr.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001864-1	Thoa cuspidata	(Blume) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001865-1	Thoa diminuta	(Markgr.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001866-1	Thoa globosa	(Markgr.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001869-1	Thoa gnemonoides	(Brongn.) Doweld	Turczaninowia	3(4): 32 (2000)	2000	1560-7259								
20001870-1	Thoa hainanensis	(C.Y.Cheng ex L.K.Fu, Y.F.Yu & M.G.Gilbert) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001871-1	Thoa indica	(Lour.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001872-1	Thoa klossii	(Merr. ex Markgr.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001873-1	Thoa leptostachya	(Blume) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001874-1	Thoa leyboldii	(Tul.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001875-1	Thoa loerzingii	(Markgr.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001876-1	Thoa macrostachya	(Hook.f.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001877-1	Thoa markgrafii	Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001878-1	Thoa microcarpa	(Blume) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001879-1	Thoa montana	(Markgr.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001880-1	Thoa neglecta	(Blume) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001882-1	Thoa nodiflora	(Brongn.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001883-1	Thoa oblonga	(Markgr.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001885-1	Thoa oxycarpa	(Ridl.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001886-1	Thoa paniculata	(Spruce ex Benth.) Doweld	Turczaninowia	3(4): 33 (2000)	2000	1560-7259								
20001888-1	Thoa parvifolia	(Warb.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001889-1	Thoa raya	(Markgr.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001891-1	Thoa ridleyi	(Gamble ex Markgr.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001892-1	Thoa scandens	(Roxb.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001894-1	Thoa schwackeana	(Taub. ex A.Schenk) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001895-1	Thoa tenuifolia	(Ridl.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001896-1	Thoa venosa	(Spruce ex Benth.) Doweld	Turczaninowia	3(4): 34 (2000)	2000	1560-7259								
20001900-1	Botryopitys	Doweld	Turczaninowia	3(4): 37 (2000)	2000	1560-7259								
20001902-1	Botryopitys montana	(Humb. & Bonpl. ex Willd.) Doweld	Turczaninowia	3(4): 37 (2000)	2000	1560-7259								
20001904-1	Botryopitys densifolia	(Kunth) Doweld	Turczaninowia	3(4): 37 (2000)	2000	1560-7259								
20001905-1	Botryopitys meridensis	(J.Buchholz & N.E.Gray) Doweld	Turczaninowia	3(4): 37 (2000)	2000	1560-7259								
20001907-1	Tephroseris sect. Jacuticae	Schischk. ex E.Wiebe	Turczaninowia	3(4): 61 (2000)	2000	1560-7259								
20001910-1	Jacobaea sect. Erucifoliae	(Rouy) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001912-1	Jacobaea cannabifolia	(Less.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001917-1	Jacobaea sect. Doria	(Rchb.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001918-1	Jacobaea kirghisica	(DC.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001919-1	Jacobaea sect. Sarracenicae	(DC.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001922-1	Jacobaea nemorensis	(L.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001923-1	Jacobaea tatarica	(Less.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20001930-1	Gagea alexejana	Kamelin ex Levichev	Turczaninowia	4(1-2): 6 (2001)	2001	1560-7259								
20001931-1	Gagea deserticola	Levichev	Turczaninowia	4(1-2): 9 (2001)	2001	1560-7259								
20001932-1	Gagea goljakovii	Levichev	Turczaninowia	4(1-2): 12 (2001)	2001	1560-7259								
20001933-1	Gagea kuraiensis	Levichev	Turczaninowia	4(1-2): 16 (2001)	2001	1560-7259								
20001934-1	Gagea multipedunculifera	Levichev	Turczaninowia	4(1-2): 17 (2001)	2001	1560-7259								
20001935-1	Gagea reinhardii	Levichev	Turczaninowia	4(1-2): 22 (2001)	2001	1560-7259								
20001936-1	Gagea schachimardanica	Levichev	Turczaninowia	4(1-2): 25 (2001)	2001	1560-7259								
20001937-1	Gagea shmakoviana	Levichev	Turczaninowia	4(1-2): 28 (2001)	2001	1560-7259								
20001938-1	Gagea tadshikistanica	Levichev	Turczaninowia	4(1-2): 32 (2001)	2001	1560-7259								
20001939-1	Gagea xiphoidea	Levichev	Turczaninowia	4(1-2): 34 (2001)	2001	1560-7259								
20001942-1	Lepisorus sect. Lepisoriopsis	Shmakov	Turczaninowia	4(1-2): 48 (2001)	2001	1560-7259								
20001943-1	Polypodium kamelinii	Shmakov	Turczaninowia	4(1-2): 48 (2001)	2001	1560-7259								
20001944-1	Asplenium ser. Composita	Shmakov	Turczaninowia	4(1-2): 54 (2001)	2001	1560-7259								
20001945-1	subfam. Diplazioideae	Shmakov	Turczaninowia	4(1-2): 59	2001	1560-7259								
20001946-1		(Payer) Shmakov	Turczaninowia	4(1-2): 60 (2001)	2001	1560-7259								
20001948-1	Cystopteris subgen. Emarginatae	(Blasdell) Shmakov	Turczaninowia	4(1-2): 61 (2001)	2001	1560-7259								
20001949-1	subfam. Woodsioideae	Shmakov	Turczaninowia	4(1-2): 63 (2001)	2001	1560-7259								
20001950-1	subfam. Protowoodsioideae	Shmakov	Turczaninowia	4(1-2): 65 (2001)	2001	1560-7259								
20001951-1	Asplenium sect. Composita	(Diels) Shmakov	Turczaninowia	4(1-2): 54 (2001)	2001	1560-7259								
20001952-1	Sterigmostemum schmakovii	Kamelin & D.A.German	Turczaninowia	4(3): 5 (2001)	2001	1560-7259								
20001953-1	Sterigmostemum regeliorum	Kamelin & D.A.German	Turczaninowia	4(3): 8 (2001)	2001	1560-7259								
20001954-1	Ranunculus subsect. Reptabundi	Luferov & Grabovsk.	Turczaninowia	4(3): 13 (2001)	2001	1560-7259								
20001955-1	Ranunculus subsect. Hyperborei	(Malacha) Luferov & Grabovsk.	Turczaninowia	4(3): 14 (2001)	2001	1560-7259								
20001956-1	Ranunculus sect. Polyphylli	(Tzvelev) Luferov & Grabovsk.	Turczaninowia	4(3): 21 (2001)	2001	1560-7259								
20001962-1	Cirsium helenioides var. altaicum	Lomon.	Turczaninowia	4(1-2): 77 (2001)	2001	1560-7259								
20001963-1	Cirsium heterophyllum var. obskiense	Lomon.	Turczaninowia	4(1-2): 77 (2001)	2001	1560-7259								
20004937-1	Jacobaea arenaria	(M.Bieb.) E.Wiebe	Turczaninowia	3(4): 62 (2000)	2000	1560-7259								
20011526-1	Eria pachyphylla	Aver.	Turczaninowia	5(4): 77 (20 Dec. 2002)	2002	1560-7259								
20011564-1	Lagenosocereus	Doweld	Turczaninowia	5(1): 8 (2002)	2002	1560-7259								
20011565-1	Lagenosocereus luetzelburgii	(Vaupel) Doweld	Turczaninowia	5(1): 8 (2002)	2002	1560-7259								
20011566-1	subtrib. Pilosocereinae	Doweld	Turczaninowia	5(1): 9 (2002)	2002	1560-7259								
20011567-1	subtrib. Melocactinae	Doweld	Turczaninowia	5(1): 9 (2002)	2002	1560-7259								
20011568-1	Scorzonera veresczaginii	Kamelin & S.V.Smirn.	Turczaninowia	5(1): 17 (2002)	2002	1560-7259								
20011569-1	Pulsatilla violacea subsp. georgica	(Rupr.) Luferov	Turczaninowia	5(1): 27 (2002)	2002	1560-7259								
20011570-1	Pulsatilla violacea subsp. armena	(Boiss.) Luferov	Turczaninowia	5(1): 28 (2002)	2002	1560-7259								
20011571-1	Potentilla junatovii	Rudaya & A.L.Ebel	Turczaninowia	5(2): 5 (2002)	2002	1560-7259								
20011572-1	Anoplocaryum tenellum	A.L.Ebel & Rudaya	Turczaninowia	5(2): 7 (2002)	2002	1560-7259								
20011573-1	Sanicula uralensis	Kleopow ex Kamelin, Czubarov & Shmakov	Turczaninowia	5(2): 18 (2002)	2002	1560-7259								
20011577-1	Airampoa minuscula	(Backeb.) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011578-1	Airampoa orurensis	(Cárdenas) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011579-1	Airampoa panellana	(Backeb.) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011580-1	Airampoa picardoi	(Marn.-Lap.) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011581-1	Airampoa silvestris	(Backeb.) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011582-1	Airampoa tilcarensis	(Backeb.) Doweld	Turczaninowia	5(2): 30 (2002)	2002	1560-7259								
20011583-1	Thellungiella botschantzevii	D.A.German	Turczaninowia	5(2): 36 (2002)	2002	1560-7259								
20011584-1	Thellungiella ser. Parvulae	D.A.German	Turczaninowia	5(2): 40 (2002)	2002	1560-7259								
20011585-1	Airampoa albisaetacens	(Backeb.) Doweld	Turczaninowia	5(2): 28 (2002)	2002	1560-7259								
20011586-1	Airampoa armata	(Backeb.) Doweld	Turczaninowia	5(2): 28 (2002)	2002	1560-7259								
20011587-1	Airampoa ayrampo	(Haenke) Doweld	Turczaninowia	5(2): 28 (2002)	2002	1560-7259								
20011588-1	Airampoa boliviensis	(Backeb.) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011589-1	Airampoa cedergreniana	(Backeb.) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011590-1	Airampoa chilensis	(F.Ritter) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011591-1	Airampoa corrugata	(Salm-Dyck) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011592-1	Airampoa erectoclada	(Backeb.) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011593-1	Airampoa ianthinantha	(F.Ritter) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011594-1	Airampoa microdisca	(F.A.C.Weber) Doweld	Turczaninowia	5(2): 29 (2002)	2002	1560-7259								
20011595-1	Arabidopsis petraea	(L.) V.I.Dorof.	Turczaninowia	5(3): 35 (2002)	2002	1560-7259								
20011596-1	Arabidopsis petrogena	(A.Kern.) V.I.Dorof.	Turczaninowia	5(3): 36 (2002)	2002	1560-7259								
20011597-1	Kibera gallica	(Willd.) V.I.Dorof.	Turczaninowia	5(3): 83 (2002)	2002	1560-7259								
20011598-1	Thellungiella pumila	(Stephan) V.I.Dorof.	Turczaninowia	5(3): 110 (2002)	2002	1560-7259								
20011599-1	Thellungiella toxophylla	(M.Bieb.) V.I.Dorof.	Turczaninowia	5(3): 111 (2002)	2002	1560-7259								
20011600-1	Thlaspi sarmaticum	(F.K.Mey.) V.I.Dorof.	Turczaninowia	5(3): 113	2002	1560-7259								
20011601-1	Carex rupestris subsp. altimontana	T.V.Ebel	Turczaninowia	5(4): 5 (2002)	2002	1560-7259								
20011602-1	Achillea sergievskiana	Shaulo & Shmakov	Turczaninowia	5(4): 8 (2002)	2002	1560-7259								
20011603-1	Euphorbia borealis	Baikov	Turczaninowia	5(4): 17 (2002)	2002	1560-7259								
325426-2	Lagenosocereus	Doweld	Turczaninowia	5(1): 8	2002 [20 Mar 2002]	1560-7259								
325448-2	subtrib. Pilosocereinae	Doweld	Turczaninowia	5(1): 9	2002 [20 Mar 2002]	1560-7259								
60433707-2	Allium ubinicum	Kotukhov	Turczaninowia	6(1): 5 (-6)	2003 [28 March 2003]	1560-7259								
60433708-2	Allium azutavicum	Kotukhov	Turczaninowia	6(1): 6 (-7)	2003 [28 March 2003]	1560-7259								
60433709-2	Allium ivasczenkoae	Kotukhov	Turczaninowia	6(1): 7 (-9)	2003 [28 March 2003]	1560-7259								
60433710-2	Allium zaissanicum	Kotukhov	Turczaninowia	6(1): 9 (-10)	2003 [28 March 2003]	1560-7259								
60433711-2	Veronica × schmakovii	Kosachev	Turczaninowia	6(1): 16 (-18; fig. 1)	2003 [28 March 2003]	1560-7259								
60433712-2	Veronica spicata subsp. kamelinii	Kosachev	Turczaninowia	6(1): 19 (-21; fig. 2)	2003 [28 March 2003]	1560-7259								
60433713-2	Veronica spicata subsp. paczoskiana	(Klokov) Kosachev	Turczaninowia	6(1): 22	2003 [28 March 2003]	1560-7259								
60433714-2	Veronica × sapozhnikovii	Kosachev	Turczaninowia	6(1): 24 (-26; fig. 3)	2003 [28 March 2003]	1560-7259								
60433715-2	Veronica × altaica	Kosachev	Turczaninowia	6(1): 26 (-28; fig. 4)	2003 [28 March 2003]	1560-7259								
60433716-2	Veronica × austrosibirica	Kosachev	Turczaninowia	6(1): 28 (-31; fig. 5)	2003 [28 March 2003]	1560-7259								
60433717-2	Bromopsis ser. Sibiricae	Peschkova	Turczaninowia	6(1): 36 (-37)	2003 [28 March 2003]	1560-7259								
60433718-2	Astragalus schmakovii	Skatschko	Turczaninowia	6(2): 5 (-7; fig.)	2003 [28 June 2003]	1560-7259								
