Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1000131-1	Berberis pomensis	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000132-1	Berberis puca	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000133-1	Berberis napaulensis var. pycnophylla	(Fedde) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000134-1	Berberis reticulinervia	(C.Y.Wu ex S.Y.Bao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000135-1	Berberis roxburghii	(DC.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000136-1	Berberis salweenensis	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000137-1	Berberis schochii	(Hand.-Mazz.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000138-1	Berberis setosa	(Gagnep.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000139-1	Berberis shenii	(Chun) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000140-1	Berberis sheridaniana	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000141-1	Berberis subimbricata	(Chun & F.Chun) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000142-1	Berberis sumatrensis	(Merr.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000143-1	Berberis tibetensis	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000144-1	Berberis tikushiensis	(Hayata) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000145-1	Berberis tsailunii	Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000146-1	Berberis veitchiorum var. kingdon-wardiana	(Ahrendt) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 99	1997 [19 Nov 1997]	0006-8136								
1000147-1	Berberis nitens	(C.K.Schneid.) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000148-1	Berberis retinervis	(Y.S.Wang & P.K.Hsiao) Laferr.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 98	1997 [19 Nov 1997]	0006-8136								
1000149-1	Carduus subsect. Onopordioides	Porten.	Bot. Zhurn. (Moscow & Leningrad)	82(9): 101	1997 [19 Nov 1997]	0006-8136								
1001806-1	Dianthus klokovii	Knjaz.	Bot. Zhurn. (Moscow & Leningrad)	82(11): 80	1997	0006-8136								
1001807-1	Gagea gadzhievii	Askerova	Bot. Zhurn. (Moscow & Leningrad)	82(11): 84	1997	0006-8136								
1001808-1	Centaurea scripczinskyi	Mikheev	Bot. Zhurn. (Moscow & Leningrad)	82(11): 86	1997	0006-8136								
1001809-1	Potamogeton × biformoides	Papch.	Bot. Zhurn. (Moscow & Leningrad)	82(12): 69	1997	0006-8136								
1001810-1	Potamogeton × mariensis	Papch.	Bot. Zhurn. (Moscow & Leningrad)	82(12): 71	1997	0006-8136								
1001811-1	Erysimum altum	(Ahti) Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	82(12): 94	1997	0006-8136								
1001812-1	Galeopsis ladanum var. glandulosissima	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	82(12): 95	1997	0006-8136								
1001813-1	Callitriche hermaphroditica subsp. exalata	Tzvelev	Bot. Zhurn. (Moscow & Leningrad)	82(12): 96	1997	0006-8136								
1009291-1	Psephellus alexeenkoi	Alieva	Bot. Zhurn. (Moscow & Leningrad)	83(1): 116	1998	0006-8136								
1009292-1	Psephellus gamidii	Alieva	Bot. Zhurn. (Moscow & Leningrad)	83(1): 117	1998	0006-8136								
1009293-1	Psephellus pseudoandinus	Galushko & Alieva	Bot. Zhurn. (Moscow & Leningrad)	83(1): 119	1998	0006-8136								
1009294-1	Geranium pyrenaicum subsp. depilatum	(Sommier & Levier) M.S.Novos.	Bot. Zhurn. (Moscow & Leningrad)	83(1): 121	1998	0006-8136								
1009295-1	Hylotelephium uralense	(Rupr.) V.V.Byalt	Bot. Zhurn. (Moscow & Leningrad)	83(1): 128	1998	0006-8136								
1009296-1	Bunium pinnatifolium	Kljuykov	Bot. Zhurn. (Moscow & Leningrad)	83(1): 139	1998	0006-8136								
1009297-1	Oenanthe cyclocarpa	Pimenov & Kljuykov	Bot. Zhurn. (Moscow & Leningrad)	83(1): 142	1998	0006-8136								
1009298-1	Hieracium acroxanthum	(Sosn. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 70	1998	0006-8136								
1009299-1	Hieracium albellipes	(Schelk. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 70, isonym	1998	0006-8136								
1009300-1	Hieracium amphitephrodes	(Sosn. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 70, isonym	1998	0006-8136								
1009301-1	Hieracium aryslynense	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 71, isonym	1998	0006-8136								
1009302-1	Hieracium bakurianense	(Fomin & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 71, isonym	1998	0006-8136								
1009303-1	Hieracium beschtavicum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 71, isonym	1998	0006-8136								
1009304-1	Hieracium bichloricolor	(Ganesch. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 71, isonym	1998	0006-8136								
1009305-1	Hieracium chaetothyrsoides	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009306-1	Hieracium chaetothyrsum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009307-1	Hieracium chloroleucolepium	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009308-1	Hieracium chlorophilum	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009309-1	Hieracium concinnidens	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009310-1	Hieracium coniciforme	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009311-1	Hieracium dechyi	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009312-1	Hieracium epichlorum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009313-1	Hieracium fariniramum	(Ganesch. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 72, isonym	1998	0006-8136								
1009314-1	Hieracium flocciparum	(Schelk. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009315-1	Hieracium glomerellum	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009316-1	Hieracium goriense	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009317-1	Hieracium heterodontoides	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009318-1	Hieracium hylogeton	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009319-1	Hieracium hypoglaucum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009320-1	Hieracium hypopitys	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009321-1	Hieracium kiderense	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 73, isonym	1998	0006-8136								
1009322-1	Hieracium kubanicum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009323-1	Hieracium lailanum	(Schelk. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009324-1	Hieracium lespinassei	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009325-1	Hieracium leucothyrsogenes	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009326-1	Hieracium leucothyrsoides	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009327-1	Hieracium leucothyrsum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009328-1	Hieracium macrolepidiforme	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009329-1	Hieracium macrolepioides	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 74, isonym	1998	0006-8136								
1009330-1	Hieracium membranulatum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 75, isonym	1998	0006-8136								
1009331-1	Hieracium miansarofii	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 75, isonym	1998	0006-8136								
1009332-1	Hieracium niphocladum	(Schelk. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 75, isonym	1998	0006-8136								
1009333-1	Hieracium obscuricaule	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 75, isonym	1998	0006-8136								
1009334-1	Hieracium samurense	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 76, isonym	1998	0006-8136								
1009335-1	Hieracium sericicaule	(Schelk. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 76, isonym	1998	0006-8136								
1009336-1	Hieracium subsvaneticum	(Litv. & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 77, isonym	1998	0006-8136								
1009337-1	Hieracium tephrophilum	(Koslovsky & Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 77, isonym	1998	0006-8136								
1009338-1	Hieracium tridentaticeps	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 77, isonym	1998	0006-8136								
1009339-1	Hieracium villosellipes	(Zahn) Üksip ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 77, isonym	1998	0006-8136								
1009340-1	Hieracium circumstellatum	(Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009341-1	Pilosella caucasica	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009342-1	Pilosella dublitzkii	(B.Fedtsch. & Nevski) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009343-1	Pilosella kumbelica	(B.Fedtsch. & Nevski) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009344-1	Pilosella leptadeniiformis	(Üksip) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009345-1	Pilosella longiscapa	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 78	1998	0006-8136								
1009346-1	Pilosella massagetovii	(Gamajun. ex Kamelin & Zuckerw.) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 79	1998	0006-8136								
1009347-1	Pilosella sosnowskyi	(Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(2): 79	1998	0006-8136								
1009348-1	Gagea ancestralis	Levichev	Bot. Zhurn. (Moscow & Leningrad)	83(2): 110	1998	0006-8136								
1009349-1	Gagea aipetriensis	Levichev	Bot. Zhurn. (Moscow & Leningrad)	83(2): 111	1998	0006-8136								
1009350-1	Bupleurum ajanense var. alpinum	(Rupr.) Krasnob.	Bot. Zhurn. (Moscow & Leningrad)	83(2): 124	1998	0006-8136								
1009351-1	Bupleurum ajanense subsp. purpureum	(Blank.) Krasnob.	Bot. Zhurn. (Moscow & Leningrad)	83(2): 124	1998	0006-8136								
1009352-1	Bupleurum sibiricum subsp. americanum	(J.M.Coult. & Rose) Krasnob.	Bot. Zhurn. (Moscow & Leningrad)	83(2): 125	1998	0006-8136								
1009362-1	Pilosella akinfiewii	(Woronow & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 62	1998	0006-8136								
1009363-1	Pilosella antennarioidiformis	(Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 62	1998	0006-8136								
1009364-1	Pilosella branae	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 63	1998	0006-8136								
1009365-1	Pilosella buhsei	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 63	1998	0006-8136								
1009366-1	Pilosella cymanthodes	(Koslovsky & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 63	1998	0006-8136								
1009367-1	Pilosella farinoderma	(Litv. & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 64	1998	0006-8136								
1009368-1	Pilosella fastigiatiformis	(Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 64	1998	0006-8136								
1009369-1	Pilosella freynii	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 64	1998	0006-8136								
1009370-1	Pilosella lamprocomoides	(Woronow & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 66	1998	0006-8136								
1009371-1	Pilosella lasiothrix	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 66	1998	0006-8136								
1009372-1	Pilosella perileuca	(Schelk. & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 68	1998	0006-8136								
1009373-1	Pilosella procerigena	(Litv. & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 69	1998	0006-8136								
1009374-1	Pilosella rubrobauhinii	(Schelk. & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 69	1998	0006-8136								
1009375-1	Pilosella stupposipila	(Woronow & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 70	1998	0006-8136								
1009376-1	Hieracium obscuriceps	(Dahlst.) Schljakov ex Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 71	1998	0006-8136								
1009377-1	Pilosella subrubella	(Schelk. & Zahn) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 71	1998	0006-8136								
1009378-1	Pilosella virentisquama	(Nägeli & Peter) Sennikov	Bot. Zhurn. (Moscow & Leningrad)	83(3): 73	1998	0006-8136								
1009379-1	Viola ser. Denticulatae	Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 129	1998	0006-8136								
1009380-1	Viola ser. Rupestres	Juz. ex Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 129	1998	0006-8136								
1009381-1	Viola ser. Fimbriatae	Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 129	1998	0006-8136								
1009382-1	Viola ser. Elatiores	Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 130	1998	0006-8136								
1009383-1	Viola ser. Cuneatifoliae	Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 130, as 'Cuneatofoliae'	1998	0006-8136								
1009384-1	Viola ser. Vericaninae	Juz. ex Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 130	1998	0006-8136								
1009385-1	Viola ser. Lacteae	Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 130	1998	0006-8136								
1009386-1	Viola sect. Mirabiles	(Nyman ex Borbás) Vl.V.Nikitin	Bot. Zhurn. (Moscow & Leningrad)	83(3): 130	1998	0006-8136								
