Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
166663-1	Salsola arborea	C.A.Sm. ex Aellen	Mitt. Bot. Staatssamml. München	v. 117 (1963).		0006-8179								
166669-1	Salsola armata	C.A.Sm. ex Aellen	Mitt. Bot. Staatssamml. München	iv. 127 (1961).		0006-8179								
166689-1	Salsola barbata	Aellen	Mitt. Bot. Staatssamml. München	iv. 25 (1961).		0006-8179								
166749-1	Salsola cryptoptera	Aellen	Mitt. Bot. Staatssamml. München	iv. 26 (1961).		0006-8179								
166937-1	Salsola merxmuelleri	Aellen	Mitt. Bot. Staatssamml. München	iv. 22 (1961).		0006-8179								
166968-1	Salsola nollothensis	Aellen	Mitt. Bot. Staatssamml. München	iv. 24 (1961).		0006-8179								
167020-1	Salsola pungens	(Gilli) Podlech	Mitt. Bot. Staatssamml. München	12: 80	1975	0006-8179								
167039-1	Salsola ruschii	Aellen	Mitt. Bot. Staatssamml. München	iv. 21 (1961).		0006-8179								
167413-1	Suaeda articulata	Aellen	Mitt. Bot. Staatssamml. München	iv. 29 (1961).		0006-8179								
167478-1	Suaeda inflata	Aellen	Mitt. Bot. Staatssamml. München	iv. 30 (1961).		0006-8179								
167502-1	Suaeda merxmuelleri	Aellen	Mitt. Bot. Staatssamml. München	iv. 27 (1961).		0006-8179								
167546-1	Suaeda plumosa	Aellen	Mitt. Bot. Staatssamml. München	iv. 28 (1961).		0006-8179								
168575-2	Neokoehleria markgrafii	Friedrich	Mitt. Bot. Staatssamml. München	16: [259], fig	1957	0006-8179								
169892-1	Combretum albopunctatum	Suess.	Mitt. Bot. Staatssamml. München	Heft 8, 336 (1953).		0006-8179								
169985-1	Combretum calocarpum	Gilg ex Suess.	Mitt. Bot. Staatssamml. München	Heft 8, 336 (1953).		0006-8179								
170576-1	Combretum wattii	Exell	Mitt. Bot. Staatssamml. München	iv. 5 (1961).		0006-8179								
172061-1	Commelina fluviatilis	Brenan	Mitt. Bot. Staatssamml. München	vi. 253 (1967).		0006-8179								
173075-1	Setcreasea hirsuta	Markgr.	Mitt. Bot. Staatssamml. München	Heft 5, 166 (1952).		0006-8179								
173664-2	Oleandra trinitensis var. subcostaricensis	Suess. & I.Losch	Mitt. Bot. Staatssamml. München	1: 23	1950	0006-8179								
17388060-1	Dicranopteris nitidula	(Rosenst.) Suess. ex Losch	Mitt. Bot. Staatssamml. München	1: 24. 1950.	1950	0006-8179								
17388570-1	Diplazium ceratolepidioides	Losch	Mitt. Bot. Staatssamml. München	1: 23. 1950.	1950	0006-8179								
17393420-1	Elaphoglossum haynaldii	(Sodiro) Losch	Mitt. Bot. Staatssamml. München	1: 21. 1950.	1950	0006-8179								
17396900-1	Gymnogramma kupperi	Losch	Mitt. Bot. Staatssamml. München	1: 21. 1950.	1950	0006-8179								
17397980-1	Hemitelia squamulosa	Losch	Mitt. Bot. Staatssamml. München	1: 20. 1950.	1950	0006-8179								
17404360-1	Marsilea fenestrata	Launert	Mitt. Bot. Staatssamml. München	3: 507. f. 2. 1960.	1960	0006-8179								
17404380-1	Marsilea schelpiana	Launert	Mitt. Bot. Staatssamml. München	3: 506. f.1. 1960.	1960	0006-8179								
17404390-1	Marsilea vera	Launert	Mitt. Bot. Staatssamml. München	3: 505. f.3. 1960.	1960	0006-8179								
176184-1	Amellus reductus	Rommel	Mitt. Bot. Staatssamml. München	13: 651	1977	0006-8179								
176790-1	Anisopappus grangeoides	(Vatke & Höpfner ex Klatt) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 415 (1954)		0006-8179								
177709-1	Antiphiona fragrans	(Merxm.) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 432 (1954)		0006-8179								
177710-1	Antiphiona pinnatisecta	(S.Moore) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 432 (1954)		0006-8179								
178636-1	Arctotis merxmuelleri	Friedrich	Mitt. Bot. Staatssamml. München	16(Beih.): 13	1980	0006-8179								
180348-1	Aspilia atrivittata	Merxm.	Mitt. Bot. Staatssamml. München	Heft 2, 33 (1950).		0006-8179								
180699-1	Aster asperellus	(Rech.f. & Köie) Leins & Podlech	Mitt. Bot. Staatssamml. München	8: 182	1970	0006-8179								
180917-1	Aster chimanimaniensis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 206	1973	0006-8179								
180964-1	Aster comptonii	W.Lippert	Mitt. Bot. Staatssamml. München	11: 225	1973	0006-8179								
181169-1	Aster erucifolius	(Thell.) W.Lippert	Mitt. Bot. Staatssamml. München	11: 246	1973	0006-8179								
181342-1	Aster grauii	W.Lippert	Mitt. Bot. Staatssamml. München	11: 236	1973	0006-8179								
181685-1	Aster lydenburgensis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 211	1973	0006-8179								
181855-1	Aster nubimontis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 239	1973	0006-8179								
182069-1	Aster pseudobakeranus	W.Lippert	Mitt. Bot. Staatssamml. München	11: 243	1973	0006-8179								
182421-1	Aster tansaniensis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 232	1973	0006-8179								
182627-1	Aster zuluensis	W.Lippert	Mitt. Bot. Staatssamml. München	11: 218	1973	0006-8179								
184495-1	Berkheya acanthopoda	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 255 (1959)		0006-8179								
184498-1	Berkheya aethiopica	Roessler	Mitt. Bot. Staatssamml. München	7: 321	1970	0006-8179								
184516-1	Berkheya bipinnatifida	(Harv.) Roessler	Mitt. Bot. Staatssamml. München	iii. 212 (1959)		0006-8179								
184521-1	Berkheya cardopatifolia	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 215 (1959)		0006-8179								
184524-1	Berkheya carlinifolia	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 203 (1959)		0006-8179								
184529-1	Berkheya chamaepeuce	(S.Moore) Roessler	Mitt. Bot. Staatssamml. München	iii. 141 (1959)		0006-8179								
184532-1	Berkheya cirsiifolia	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 250 (1959)		0006-8179								
184533-1	Berkheya coddii	Roessler	Mitt. Bot. Staatssamml. München	iii. 231 (1959).		0006-8179								
184542-1	Berkheya densifolia	Bohnen ex Roessler	Mitt. Bot. Staatssamml. München	iii. 229 (1959).		0006-8179								
184544-1	Berkheya draco	Roessler	Mitt. Bot. Staatssamml. München	iii. 217 (1959).		0006-8179								
184552-1	Berkheya eriobasis	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 205 (1959)		0006-8179								
184554-1	Berkheya erysithales	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 258 (1959)		0006-8179								
184582-1	Berkheya mkenii	(Harv.) Roessler	Mitt. Bot. Staatssamml. München	iii. 261 (1959)		0006-8179								
184590-1	Berkheya multijuga	(DC.) Roessler	Mitt. Bot. Staatssamml. München	iii. 174 (1959)		0006-8179								
184601-1	Berkheya pauciflora	Roessler	Mitt. Bot. Staatssamml. München	iii. 519 (1960).		0006-8179								
184617-1	Berkheya radyeri	Roessler	Mitt. Bot. Staatssamml. München	iii. 181 (1959).		0006-8179								
184819-1	Bidens cochlearis	Merxm.	Mitt. Bot. Staatssamml. München	Heft 11, 33 (1954).		0006-8179								
185713-1	Blumea suessenguthii	Merxm.	Mitt. Bot. Staatssamml. München	Heft 2, 35 (1950).		0006-8179								
187999-1	Callilepis caerulea	(Hutch.) Leins	Mitt. Bot. Staatssamml. München	9: 108	1971	0006-8179								
18822-1	Pseudobrachiaria	Launert	Mitt. Bot. Staatssamml. München	8: 158	1970	0006-8179								
18829-1	Pseudopentameris	Conert	Mitt. Bot. Staatssamml. München	10: 303	1971	0006-8179								
18846-1	Psilochloa	Launert	Mitt. Bot. Staatssamml. München	8: 156	1970	0006-8179								
188468-1	Carduus bourgaei	Kazmi	Mitt. Bot. Staatssamml. München	v. 441 (1964).		0006-8179								
188579-1	Carduus dahuricus	(Arènes) Kazmi	Mitt. Bot. Staatssamml. München	v. 373 (1964)		0006-8179								
188698-1	Carduus hohenackeri	Kazmi	Mitt. Bot. Staatssamml. München	v. 366 (1964)		0006-8179								
188749-1	Carduus kumaunensis	(Arènes) Kazmi	Mitt. Bot. Staatssamml. München	v. 364 (1964)		0006-8179								
188801-1	Carduus macracanthus	Kazmi	Mitt. Bot. Staatssamml. München	v. 164 (1963)		0006-8179								
188815-1	Carduus maroccanus	(Arènes) Kazmi	Mitt. Bot. Staatssamml. München	v. 347 (1964)		0006-8179								
188826-1	Carduus merxmuelleri	Kazmi	Mitt. Bot. Staatssamml. München	v. 367 (1964).		0006-8179								
189001-1	Carduus pyrenaicus	(L.) Kazmi	Mitt. Bot. Staatssamml. München	v. 436 (1964)		0006-8179								
189011-1	Carduus rechingerianus	Kazmi	Mitt. Bot. Staatssamml. München	v. 420 (1964).		0006-8179								
189034-1	Carduus sandwithii	Kazmi	Mitt. Bot. Staatssamml. München	v. 350 (1964).		0006-8179								
189132-1	Carduus turcicus	Kazmi	Mitt. Bot. Staatssamml. München	v. 365 (1964).		0006-8179								
191426-2	Pfaffia nudicaulis	Suess.	Mitt. Bot. Staatssamml. München	heft 2: 63	1950	0006-8179								
191455-2	Pfaffia spicata var. glabra	Suess.	Mitt. Bot. Staatssamml. München	6: 185	1953	0006-8179								
192940-1	Chondrilla mariae	Podlech	Mitt. Bot. Staatssamml. München	8: 184	1970	0006-8179								
193216-1	Chromolaena voglii	(B.L.Rob.) H.Huber	Mitt. Bot. Staatssamml. München	13: 103	1977	0006-8179								
193992-1	Chrysocoma puberula	Schltr. ex Merxm.	Mitt. Bot. Staatssamml. München	vi. 483 (1967).		0006-8179								
194922-1	Cineraria vallis-pacis	Dinter ex Merxm.	Mitt. Bot. Staatssamml. München	iii. 605 (1960)		0006-8179								
196025-2	Pilea andersonii	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 103	1970	0006-8179								
196213-2	Pilea impressa var. barbata	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 103	1970	0006-8179								
196232-2	Pilea laurea	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 103	1970	0006-8179								
196307-2	Pilea ordinata	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 104, plate A	1970	0006-8179								
196338-2	Pilea portlandiana	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 105, plate B	1970	0006-8179								
196340-2	Pilea proctorii	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 106	1970	0006-8179								
196377-2	Pilea rufa var. microstipula	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 107	1970	0006-8179								
196426-2	Pilea suta	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 107, plate C	1970	0006-8179								
196474-2	Pilea yunckeri	C.D.Adams	Mitt. Bot. Staatssamml. München	8: 108. plate D	1970	0006-8179								
200183-1	Crepis pusilla	(Sommier) Merxm.	Mitt. Bot. Staatssamml. München	vii. 275 (1968)		0006-8179								
200692-1	Cullumia aculeata	(Houtt.) Roessler	Mitt. Bot. Staatssamml. München	iii. 291 (1959)		0006-8179								
200712-1	Cullumia selago	Roessler	Mitt. Bot. Staatssamml. München	iii. 287 (1959).		0006-8179								
201349-1	Dicoma niccolifera	Wild	Mitt. Bot. Staatssamml. München	10: 267	1971	0006-8179								
201414-1	Dilepis dichotoma	Suess. & Merxmueller	Mitt. Bot. Staatssamml. München	Heft 1, 14 (1950)		0006-8179								
204745-1	Eriocephalus kingesii	Merxm. & Eberle	Mitt. Bot. Staatssamml. München	ii. 321 (1957).		0006-8179								
204753-1	Eriocephalus pauperrimus	Merxm. & Eberle	Mitt. Bot. Staatssamml. München	ii. 322 (1957).		0006-8179								
205013-1	Erythrocephalum bicolor	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 207 (1953).		0006-8179								
207509-1	Euryops walterorum	Merxm.	Mitt. Bot. Staatssamml. München	Heft 12, 75 (1955).		0006-8179								
207651-1	Felicia aculeata	Grau	Mitt. Bot. Staatssamml. München	9: 515, nom. nov.	1973	0006-8179								
207653-1	Felicia alba	Grau	Mitt. Bot. Staatssamml. München	9: 456	1973	0006-8179								
207659-1	Felicia annectens	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 560	1973	0006-8179								
207671-1	Felicia brevifolia	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 324	1973	0006-8179								
207672-1	Felicia buchubergensis	(Dinter) Merxm.	Mitt. Bot. Staatssamml. München	vi. 484 (1967)		0006-8179								
207675-1	Felicia caespitosa	Grau	Mitt. Bot. Staatssamml. München	9: 430	1973	0006-8179								
207678-1	Felicia canaliculata	Grau	Mitt. Bot. Staatssamml. München	9: 303	1973	0006-8179								
207682-1	Felicia clavipilosa	Grau	Mitt. Bot. Staatssamml. München	9: 363	1973	0006-8179								
207683-1	Felicia comptonii	Grau	Mitt. Bot. Staatssamml. München	9: 352	1973	0006-8179								
207685-1	Felicia cymbalarioides	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 538	1973	0006-8179								
207687-1	Felicia denticulata	Grau	Mitt. Bot. Staatssamml. München	9: 483	1973	0006-8179								
207689-1	Felicia deserti	Schltr. ex Grau	Mitt. Bot. Staatssamml. München	9: 362	1973	0006-8179								
207690-1	Felicia diffusa	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 534	1973	0006-8179								
207694-1	Felicia ebracteata	Grau	Mitt. Bot. Staatssamml. München	9: 512	1973	0006-8179								
207700-1	Felicia esterhuysenii	Grau	Mitt. Bot. Staatssamml. München	9: 316	1973	0006-8179								
207713-1	Felicia grantii	(Oliv. & Hiern ex Oliv.) Grau	Mitt. Bot. Staatssamml. München	9: 466	1973	0006-8179								
207716-1	Felicia heterophylla	(Cass.) Grau	Mitt. Bot. Staatssamml. München	9: 558	1973	0006-8179								
207718-1	Felicia hirta	(Thunb.) Grau	Mitt. Bot. Staatssamml. München	9: 371	1973	0006-8179								
207719-1	Felicia hispida	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 532	1973	0006-8179								
207723-1	Felicia joubertinae	Grau	Mitt. Bot. Staatssamml. München	9: 496	1973	0006-8179								
207732-1	Felicia linifolia	(Harv.) Grau	Mitt. Bot. Staatssamml. München	9: 510	1973	0006-8179								
207736-1	Felicia merxmuelleri	Grau	Mitt. Bot. Staatssamml. München	9: 554	1973	0006-8179								
207737-1	Felicia microcephala	Grau	Mitt. Bot. Staatssamml. München	9: 343	1973	0006-8179								
207740-1	Felicia minima	(Hutch.) Grau	Mitt. Bot. Staatssamml. München	9: 543	1973	0006-8179								
207741-1	Felicia monocephala	Grau	Mitt. Bot. Staatssamml. München	9: 475	1973	0006-8179								
207745-1	Felicia namaquana	(Harv.) Merxm.	Mitt. Bot. Staatssamml. München	iii. 606 (1960)		0006-8179								
207750-1	Felicia nigrescens	Grau	Mitt. Bot. Staatssamml. München	9: 350	1973	0006-8179								
207752-1	Felicia nordenstamii	Grau	Mitt. Bot. Staatssamml. München	9: 336	1973	0006-8179								
207754-1	Felicia oleosa	Grau	Mitt. Bot. Staatssamml. München	9: 319	1973	0006-8179								
207761-1	Felicia puberula	Grau	Mitt. Bot. Staatssamml. München	9: 548	1973	0006-8179								
207763-1	Felicia quinquenervia	(Klatt) Grau	Mitt. Bot. Staatssamml. München	9: 473	1973	0006-8179								
207775-1	Felicia serrata	(Thunb.) Grau	Mitt. Bot. Staatssamml. München	9: 427	1973	0006-8179								
207777-1	Felicia smaragdina	(S.Moore) Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 419 (1954)		0006-8179								
207778-1	Felicia stenophylla	Grau	Mitt. Bot. Staatssamml. München	9: 529	1973	0006-8179								
207781-1	Felicia tenera	(DC.) Grau	Mitt. Bot. Staatssamml. München	9: 482	1973	0006-8179								
207784-1	Felicia tsitsikamae	Grau	Mitt. Bot. Staatssamml. München	9: 525	1973	0006-8179								
207785-1	Felicia uliginosa	(J.M.Wood & M.S.Evans) Grau	Mitt. Bot. Staatssamml. München	9: 432	1973	0006-8179								
