Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102863-2	Exostema indutum	Standl.	N. Amer. Fl.	32(2): 126	1921 [10 May 1921]				28761699					
102878-2	Exostema shaferi	Standl.	N. Amer. Fl.	32(2): 124	1921 [10 May 1921]				28761697					
102885-2	Exostema velutinum	Standl.	N. Amer. Fl.	32(2): 125	1921 [10 May 1921]				28761698					
102896-2	Eysenhardtia angustifolia	Pennell	N. Amer. Fl.	24(1): 38	1919 [25 Apr 1919]				28848531					
102897-2	Eysenhardtia cobriformis	Pennell	N. Amer. Fl.	24(1): 36	1919 [25 Apr 1919]				28848529					
102903-2	Eysenhardtia platycarpa	Pennell & Saff.	N. Amer. Fl.	24(1): 37	1919 [25 Apr 1919]				28848530					
102905-2	Eysenhardtia punctata	Pennell	N. Amer. Fl.	24(1): 39	1919 [25 Apr 1919]				28848532					
102906-2	Eysenhardtia reticulata	Pennell	N. Amer. Fl.	24(1): 36	1919 [25 Apr 1919]				28848529					
102907-2	Eysenhardtia schizocalyx	Pennell	N. Amer. Fl.	24(1): 39	1919 [25 Apr 1919]				28848532					
102909-2	Eysenhardtia subcoriacea	Pennell	N. Amer. Fl.	24(1): 36	1919 [25 Apr 1919]				28848529					
103275-2	Fagonia barclayana	Rydb.	N. Amer. Fl.	25(2): 104	1910 [3 Jun 1910]				28739191					
103301-2	Fagonia pachyacantha	Rydb.	N. Amer. Fl.	25(2): 105	1910 [3 Jun 1910]				28739192					
103307-2	Fagonia viscosa	Rydb.	N. Amer. Fl.	25(2): 104	1910 [3 Jun 1910]				28739191					
1033178-2	Oreobroma glandulosum	Rydb.	N. Amer. Fl.	21(4): 325	1932 [29 Dec 1932]				28848464					
103347-2	Fairchildia panamensis	Britton & Rose	N. Amer. Fl.	23(5): 348	1930 [6 Dec 1930]				28528616					
103544-2	Feracacia belairioides	Britton & León	N. Amer. Fl.	23(2): 87	1928 [25 Sep 1928]				28528341					
103545-2	Feracacia daemon	Britton & León	N. Amer. Fl.	23(2): 86	1928 [25 Sep 1928]				28528340					
103781-1	Impatiens mexicana	Rydb.	N. Amer. Fl.	25(2): 95	1910 [3 Jun 1910]				28739182					
103817-1	Impatiens nortonii	Rydb.	N. Amer. Fl.	25(2): 95	1910 [3 Jun 1910]				28739182					
103827-1	Impatiens occidentalis	Rydb.	N. Amer. Fl.	25(2): 94	1910 [3 Jun 1910]				28739181					
10388-1	Pappothrix	Rydb.	N. Amer. Fl.	34(1): 26	1914 [31 Dec 1914]				28762669					
1039051-2	Hulsea callicarpha	(H.M.Hall) S.Watson ex Rydb.	N. Amer. Fl.	34(1): 39	1914 [31 Dec 1914]				28762682					
1041053-2	Limnia tenuifolia	(Torr. & A.Gray) Rydb.	N. Amer. Fl.	21(4): 313	1932 [29 Dec 1932]				28848452					
104796-2	Filipendula denudata	(J.Presl & C.Presl) Rydb.	N. Amer. Fl.	22(3): 267	1908 [12 Jun 1908]				750248					
105028-2	Fishlockia anegadensis	Britton & Rose	N. Amer. Fl.	23(2): 91	1928 [25 Sep 1928]				28528345					
105049-2	Flaveria latifolia	(J.R.Johnst.) Rydb.	N. Amer. Fl.	34(2): 145	1915 [28 Jul 1915]				28762228					
105052-2	Flaveria oppositifolia	Rydb.	N. Amer. Fl.	34(2): 146	1915 [28 Jul 1915]				28762229					
105058-2	Flaveria pubescens	Rydb.	N. Amer. Fl.	34(2): 145	1915 [28 Jul 1915]				28762228					
10511-2	Alvesia tomentosa	(L.) Britton & Rose	N. Amer. Fl.	23(4): 208	1930 [18 Nov 1930]				28528472					
105171-2	Florestina latifolia	Rydb.	N. Amer. Fl.	34(1): 58	1914 [31 Dec 1914]				28762701					
105175-2	Florestina purpurea	Rydb.	N. Amer. Fl.	34(1): 57	1914 [31 Dec 1914]				28762700					
105249-2	Flueckigera macrantha	P.Wilson	N. Amer. Fl.	21(4): 260	1932 [29 Dec 1932]				28848399					
105453-2	Fragaria australis	Rydb.	N. Amer. Fl.	22: 361	1908				750362					
105465-2	Fragaria insularis	Rydb.	N. Amer. Fl.	22: 359	1908				750360					
105479-2	Fragaria suksdorfii	Rydb.	N. Amer. Fl.	22: 361	1908				750362					
105506-2	Fragaria yukonensis	Rydb.	N. Amer. Fl.	22: 364	1908				750365					
1055969-2	Peiranisia turquinae	Britton	N. Amer. Fl.	23(4): 267	1930 [18 Nov 1930]				28528531					
105667-2	Franseria bipinnatifida var. villosa	Eastw.	N. Amer. Fl.	33(1): 26	1922 [15 Sep 1922]				28762299					
105672-2	Franseria canescens	(A.Gray) Rydb.	N. Amer. Fl.	33(1): 27	1922 [15 Sep 1922]				28762300					
105674-2	Franseria caudata	Rydb.	N. Amer. Fl.	33(1): 29	1922 [15 Sep 1922]				28762302					
105684-2	Franseria confertiflora	Rydb.	N. Amer. Fl.	33(1): 28	1922 [15 Sep 1922]				28762301					
105699-2	Franseria hispidissima	Rydb.	N. Amer. Fl.	33(1): 29	1922 [15 Sep 1922]				28762302					
105702-2	Franseria incana	Rydb.	N. Amer. Fl.	33(1): 30	1922 [15 Sep 1922]				28762303					
105703-2	Franseria intricata	Rydb.	N. Amer. Fl.	33(1): 33	1922 [15 Sep 1922]				28762306					
105704-2	Franseria lancifolia	Rydb.	N. Amer. Fl.	33(1): 36	1922 [15 Sep 1922]				28762309					
105705-2	Franseria leptophylla	Rydb.	N. Amer. Fl.	33(1): 32	1922 [15 Sep 1922]				28762305					
105708-2	Franseria malvacea	Rydb.	N. Amer. Fl.	33(1): 34	1922 [15 Sep 1922]				28762307					
105711-2	Franseria palmeri	Rydb.	N. Amer. Fl.	33(1): 25	1922 [15 Sep 1922]				28762298					
105712-2	Franseria pringlei	Rydb.	N. Amer. Fl.	33(1): 28	1922 [15 Sep 1922]				28762301					
105714-2	Franseria sanctae-gertrudis	Rydb.	N. Amer. Fl.	33(1): 35	1922 [15 Sep 1922]				28762308					
105715-2	Franseria strigulosa	Rydb.	N. Amer. Fl.	33(1): 28	1922 [15 Sep 1922]				28762301					
105720-2	Franseria villosa	Rydb.	N. Amer. Fl.	33(1): 26	1922 [15 Sep 1922]				28762299					
1058831-2	Chenopodium [infragen.unranked] Ambrosioidia	Standl.	N. Amer. Fl.	21(1): 26	1916 [27 Nov 1916]				749741					
10601-2	Amaranthus ambigens	Standl.	N. Amer. Fl.	21(2): 106	1917 [9 Jun 1917]				749827					
106085-2	Froelichia arizonica	Thornber ex Standl.	N. Amer. Fl.	21(2): 128	1917 [9 Jun 1917]				749849					
10623-2	Amaranthus brandegeei	Standl.	N. Amer. Fl.	21(2): 109	1917 [9 Jun 1917]				749830					
106493-2	Gaillardia crassa	Rydb.	N. Amer. Fl.	34(2): 148	1915 [28 Jul 1915]				28762231					
106495-2	Gaillardia crinita	Rydb.	N. Amer. Fl.	34(2): 139	1915 [28 Jul 1915]				28762222					
106499-2	Gaillardia flava	Rydb.	N. Amer. Fl.	34(2): 139	1915 [28 Jul 1915]				28762222					
106504-2	Gaillardia hallii	Rydb.	N. Amer. Fl.	34(2): 135	1915 [28 Jul 1915]				28762218					
106509-2	Gaillardia linearis	Rydb.	N. Amer. Fl.	34(2): 137	1915 [28 Jul 1915]				28762220					
106518-2	Gaillardia nervosa	Rydb.	N. Amer. Fl.	34(2): 138	1915 [28 Jul 1915]				28762221					
106523-2	Gaillardia pringlei	Rydb.	N. Amer. Fl.	34(2): 139	1915 [28 Jul 1915]				28762222					
106529-2	Gaillardia rigida	Small	N. Amer. Fl.	34(2): 135	1915 [28 Jul 1915]				28762218					
106537-2	Gaillardia villosa	Rydb.	N. Amer. Fl.	34(2): 135	1915 [28 Jul 1915]				28762218					
1066840-2	Eremosis littoralis	Brandegee	N. Amer. Fl.	33(1): 100	1922 [15 Sep 1922]				28762373					
10678-2	Amaranthus minimus	Standl.	N. Amer. Fl.	21(2): 119	1917 [9 Jun 1917]				749840					
106792-2	Galeana arenarioides	Rydb.	N. Amer. Fl.	34(1): 43	1914 [31 Dec 1914]				28762686					
106793-2	Galeana pratensis	Rydb.	N. Amer. Fl.	34(1): 42	1914 [31 Dec 1914]				28762685					
10680-2	Amaranthus obcordatus	(A.Gray) Standl.	N. Amer. Fl.	21(2): 107	1917 [9 Jun 1917]				749828					
10696-1	Psathyrotopsis	Rydb.	N. Amer. Fl.	34(4): 360	1927 [27 Jun 1927]				28846829					
10705-1	Pseudobahia	Rydb.	N. Amer. Fl.	34(2): 83	1915 [28 Jul 1915]				28762166					
10706-1	Pseudobartlettia	Rydb.	N. Amer. Fl.	34(4): 358	1927 [27 Jun 1927]				28846827					
1071825-2	Chenopodium [infragen.unranked] Rubra	Standl.	N. Amer. Fl.	21(1): 29	1916 [27 Nov 1916]				749744					
1074998-2	Echinopterys eglandulosa	(A.Juss.) Small	N. Amer. Fl.	25(2): 148	1910 [3 Jun 1910]				28739235					
107616-2	Gaultheria barbata	Small	N. Amer. Fl.	29(1): 77	1914 [31 Aug 1914]				751210					
107628-2	Gaultheria costaricensis	Small	N. Amer. Fl.	29(1): 79	1914 [31 Aug 1914]				751212					
107637-2	Gaultheria glandulifera	Small	N. Amer. Fl.	29(1): 78	1914 [31 Aug 1914]				751211					
107642-2	Gaultheria gracilis	Small	N. Amer. Fl.	29(1): 77	1914 [31 Aug 1914]				751210					
107653-2	Gaultheria lancifolia	Small	N. Amer. Fl.	29(1): 78	1914 [31 Aug 1914]				751211					
107656-2	Gaultheria longipes	Small	N. Amer. Fl.	29(1): 76	1914 [31 Aug 1914]				751209					
107670-2	Gaultheria nelsonii	Small	N. Amer. Fl.	29(1): 77	1914 [31 Aug 1914]				751210					
107678-2	Gaultheria parvifolia	Small	N. Amer. Fl.	29(1): 78	1914 [31 Aug 1914]				751211					
107696-2	Gaultheria rosei	Small	N. Amer. Fl.	29(1): 79	1914 [31 Aug 1914]				751212					
107709-2	Gaultheria setosa	Small	N. Amer. Fl.	29(1): 77	1914 [31 Aug 1914]				751210					
107727-2	Gaumerocassia andrieuxii	Britton	N. Amer. Fl.	23(4): 252	1930 [18 Nov 1930]				28528516					
107728-2	Gaumerocassia ekmaniana	Britton	N. Amer. Fl.	23(4): 253	1930 [18 Nov 1930]				28528517					
107729-2	Gaumerocassia liebmannii	Britton	N. Amer. Fl.	23(4): 253	1930 [18 Nov 1930]				28528517					
107730-2	Gaumerocassia peralteana	Britton	N. Amer. Fl.	23(4): 253	1930 [18 Nov 1930]				28528517					
107769-2	Gaura hexandra var. coryi	(Munz) Munz	N. Amer. Fl.	ser. 2, 5: 191	1965 [28 Dec 1965]									
107771-2	Gaura hexandra var. triangulata	(Buckley) Munz	N. Amer. Fl.	ser. 2, 5: 191	1965 [28 Dec 1965]									
1078267-2	Chimaphila acuminata	(Lange) Rydb.	N. Amer. Fl.	29(1): 31	1914 [31 Aug 1914]				751164					
10802-1	Raillardiopsis	Rydb.	N. Amer. Fl.	34(4): 319	1927 [27 Jun 1927]				28846788					
1089551-2	Parosela leporina	(Aiton) Rydb.	N. Amer. Fl.	24(2): 78	1920 [22 Jan 1920]				28848575					
109055-2	Geranium albidum	Rydb.	N. Amer. Fl.	25(1): 19	1907 [24 Aug 1907]				28739102					
109068-2	Geranium aristatum	Small	N. Amer. Fl.	25(1): 19	1907 [24 Aug 1907]				28739102					
109094-2	Geranium canum	Rydb.	N. Amer. Fl.	25(1): 14	1907 [24 Aug 1907]				28739097					
109108-2	Geranium clarum	Small	N. Amer. Fl.	25(1): 19	1907 [24 Aug 1907]				28739102					
109127-2	Geranium deltoideum	Rydb.	N. Amer. Fl.	25(1): 18	1907 [24 Aug 1907]				28739101					
109146-2	Geranium flaccidum	Small	N. Amer. Fl.	25(1): 11	1907 [24 Aug 1907]				28739094					
109148-2	Geranium furcatum	Hanks	N. Amer. Fl.	25(1): 16	1907 [24 Aug 1907]				28739099					
109153-2	Geranium geoides	Small	N. Amer. Fl.	25(1): 19	1907 [24 Aug 1907]				28739102					
109154-2	Geranium glabratum	Small	N. Amer. Fl.	25(1): 10	1907 [24 Aug 1907]				28739093					
109156-2	Geranium goldmanii	Rose	N. Amer. Fl.	25(1): 17	1907 [24 Aug 1907]				28739100					
109182-2	Geranium latum	Small	N. Amer. Fl.	25(1): 18	1907 [24 Aug 1907]				28739101					
109184-2	Geranium laxum	Hanks	N. Amer. Fl.	25(1): 9	1907 [24 Aug 1907]				28739092					
109187-2	Geranium leucanthum	Small	N. Amer. Fl.	25(1): 18	1907 [24 Aug 1907]				28739101					
109201-2	Geranium madrense	Rose	N. Amer. Fl.	25(1): 17	1907 [24 Aug 1907]				28739100					
109207-2	Geranium marginale	Rydb. ex Hanks & Small	N. Amer. Fl.	25(1): 16	1907 [24 Aug 1907]				28739099					
109218-2	Geranium monanthum	Small	N. Amer. Fl.	25(1): 21	1907 [24 Aug 1907]				28739104					
109225-2	Geranium nelsonii	Rose	N. Amer. Fl.	25(1): 20	1907 [24 Aug 1907]				28739103					
109237-2	Geranium palmeri	Rose	N. Amer. Fl.	25(1): 16	1907 [24 Aug 1907]				28739099					
109245-2	Geranium pedatifidum	Hanks	N. Amer. Fl.	25(1): 17	1907 [24 Aug 1907]				28739100					
109259-2	Geranium radiatum	Small	N. Amer. Fl.	25(1): 11	1907 [24 Aug 1907]				28739094					
109261-2	Geranium regale	Rydb.	N. Amer. Fl.	25(1): 11	1907 [24 Aug 1907]				28739094					
109265-2	Geranium resimum	Small	N. Amer. Fl.	25(1): 12	1907 [24 Aug 1907]				28739095					
109315-2	Geranium tenue	Hanks	N. Amer. Fl.	25(1): 10	1907 [24 Aug 1907]				28739093					
109324-2	Geranium trolliifolium	Small	N. Amer. Fl.	25(1): 14	1907 [24 Aug 1907]				28739097					
109333-2	Geranium vulcanicola	Small	N. Amer. Fl.	25(1): 12	1907 [24 Aug 1907]				28739095					
1094626-2	Psorothamnus polydenius	(Torr.) Rydb.	N. Amer. Fl.	24(1): 46	1919 [25 Apr 1919]				28848539					
1095-1	Machaerocarpus	Small	N. Amer. Fl.	17(1): 44	1909 [30 Jun 1909]				749265					
109822-2	Geum camporum	Rydb.	N. Amer. Fl.	22: 403	1913				751046					
109834-2	Geum decurrens	Rydb.	N. Amer. Fl.	22: 404	1913				751047					
109844-2	Geum mexicanum	Rydb.	N. Amer. Fl.	22: 406	1913				751049					
109845-2	Geum meyerianum	Rydb.	N. Amer. Fl.	22: 403	1913				751046					
109850-2	Geum perincisum	Rydb.	N. Amer. Fl.	22: 405	1913				751048					
1098712-2	Acnida altissima	Riddell ex Standl.	N. Amer. Fl.	21(2): 122	1917 [9 Jun 1917]				749843					
11031-1	Sinclairiopsis	Rydb.	N. Amer. Fl.	34(4): 292	1927 [27 Jun 1927]				28846761					
11041-2	Ambrosia californica	Rydb.	N. Amer. Fl.	33(1): 20	1922 [15 Sep 1922]				28762293					
11055-2	Ambrosia diversifolia	Rydb.	N. Amer. Fl.	33(1): 18	1922 [15 Sep 1922]				28762291					
11073-2	Ambrosia monophylla	Rydb.	N. Amer. Fl.	33(1): 17	1922 [15 Sep 1922]				28762290					
11085-2	Ambrosia rugelii	Rydb.	N. Amer. Fl.	33(1): 19	1922 [15 Sep 1922]				28762292					
1111955-2	Leptoglottis floridana	(Chapm.) Small ex Britton & Rose	N. Amer. Fl.	23(3): 139	1928 [20 Dec 1928]				28528397					
1112123-2	Chenopodium [infragen.unranked] Californica	Standl.	N. Amer. Fl.	21(1): 30	1916 [27 Nov 1916]				749745					
1114530-2	Limnia glauca	(Torr. & A.Gray) Rydb.	N. Amer. Fl.	21(4): 311	1932 [29 Dec 1932]				28848450					
1119482-2	Leptoglottis chapmanii	Small ex Britton & Rose	N. Amer. Fl.	23(3): 141	1928 [20 Dec 1928]				28528399					
112010-2	Gomphrena nana	Standl.	N. Amer. Fl.	21(2): 150	1917 [9 Jun 1917]				749871					
112021-2	Gomphrena palmeri	Standl.	N. Amer. Fl.	21(2): 149	1917 [9 Jun 1917]				749870					
1129806-2	Poincianella subglauca	(Britton) Britton & Rose	N. Amer. Fl.	23(5): 333	1930 [6 Dec 1930]				28528601					
11345-1	Trichaetolepis	Rydb.	N. Amer. Fl.	34(2): 170	1915 [28 Jul 1915]				28762253					
113465-2	Grimaldia confusa	Britton & Rose	N. Amer. Fl.	23(5): 300	1930 [6 Dec 1930]				28528568					
113467-2	Grimaldia deamii	Britton & Rose	N. Amer. Fl.	23(5): 300	1930 [6 Dec 1930]				28528568					
113469-2	Grimaldia decora	Britton & Rose	N. Amer. Fl.	23(5): 301	1930 [6 Dec 1930]				28528569					
113470-2	Grimaldia enneandra	Britton & Rose	N. Amer. Fl.	23(5): 300	1930 [6 Dec 1930]				28528568					
113472-2	Grimaldia hispidula	Britton & Rose	N. Amer. Fl.	23(5): 299	1930 [6 Dec 1930]				28528567					
113473-2	Grimaldia killipii	Britton & Rose	N. Amer. Fl.	23(5): 301	1930 [6 Dec 1930]				28528569					
113475-2	Grimaldia punctulata	Britton & Rose	N. Amer. Fl.	23(5): 300	1930 [6 Dec 1930]				28528568					
113476-2	Grimaldia standleyi	Britton & Rose	N. Amer. Fl.	23(5): 300	1930 [6 Dec 1930]				28528568					
11366-1	Trichymenia	Rydb.	N. Amer. Fl.	34(1): 56	1914 [31 Dec 1914]				28762699					
113673-2	Grossularia amara	Coville & Britton	N. Amer. Fl.	22: 216	1908				750197					
113675-2	Grossularia binominata	Coville & Britton	N. Amer. Fl.	22: 218	1908				750199					
113677-2	Grossularia californica	Coville & Britton	N. Amer. Fl.	22: 214	1908				750195					
113679-2	Grossularia cognata	Coville & Britton	N. Amer. Fl.	22: 222	1908				750203					
113681-2	Grossularia cruenta	Coville & Britton	N. Amer. Fl.	22: 215	1908				750196					
113683-2	Grossularia curvata	Coville & Britton	N. Amer. Fl.	22: 221	1908				750202					
113687-2	Grossularia greeneiana	Coville & Britton	N. Amer. Fl.	22: 212	1908				750193					
113688-2	Grossularia hesperia	Coville & Britton	N. Amer. Fl.	22: 215	1908				750196					
113689-2	Grossularia hystrix	Coville & Britton	N. Amer. Fl.	22: 213	1908				750194					
113690-2	Grossularia inermis	Coville & Britton	N. Amer. Fl.	22: 224	1908				750205					
113692-2	Grossularia klamathensis	Coville	N. Amer. Fl.	22: 225	1908				750206					
113694-2	Grossularia lasiantha	Coville & Britton	N. Amer. Fl.	22: 219	1908				750200					
113695-2	Grossularia leptantha	Coville & Britton	N. Amer. Fl.	22: 219	1908				750200					
113696-2	Grossularia leptosma	Coville	N. Amer. Fl.	22: 214	1908				750195					
113697-2	Grossularia lobbii	Coville & Britton	N. Amer. Fl.	22: 217	1908				750198					
113698-2	Grossularia madrensis	Coville & Rose	N. Amer. Fl.	22: 218	1908				750199					
113699-2	Grossularia marshallii	Coville & Britton	N. Amer. Fl.	22: 217	1908				750198					
113700-2	Grossularia menziesii	Coville & Britton	N. Amer. Fl.	22: 213	1908				750194					
113702-2	Grossularia microphylla	Coville & Britton	N. Amer. Fl.	22: 219	1908				750200					
113703-2	Grossularia missouriensis	Coville & Britton	N. Amer. Fl.	22: 221	1908				750202					
113705-2	Grossularia parishii	Coville & Britton	N. Amer. Fl.	22: 224	1908				750205					
113706-2	Grossularia pinetorum	Coville & Britton	N. Amer. Fl.	22: 217	1908				750198					
113708-2	Grossularia quercetorum	Coville & Britton	N. Amer. Fl.	22: 220	1908				750201					
113709-2	Grossularia roezlii	Coville & Britton	N. Amer. Fl.	22: 215	1908				750196					
113712-2	Grossularia rotundifolia	Coville & Britton	N. Amer. Fl.	22: 223	1908				750204					
113715-2	Grossularia senilis	Coville	N. Amer. Fl.	22: 214	1908				750195					
113716-2	Grossularia sericea	Coville & Britton	N. Amer. Fl.	22: 216	1908				750197					
113717-2	Grossularia setosa	Coville & Britton	N. Amer. Fl.	22: 222	1908				750203					
113718-2	Grossularia speciosa	Coville & Britton	N. Amer. Fl.	22: 212	1908				750193					
113720-2	Grossularia tularensis	Coville	N. Amer. Fl.	22: 218	1908				750199					
113722-2	Grossularia velutina	Coville & Britton	N. Amer. Fl.	22: 220	1908				750201					
113723-2	Grossularia victoris	Coville & Britton	N. Amer. Fl.	22: 213	1908				750194					
113724-2	Grossularia watsoniana	Coville & Britton	N. Amer. Fl.	22: 218	1908				750199					
113780-2	Guaiacum palmeri	Vail	N. Amer. Fl.	25(2): 107	1910 [3 Jun 1910]				28739194					
114057-2	Guarea guara	P.Wilson	N. Amer. Fl.	25(4): 272	1924 [10 Mar 1924]				28739369					
11406-2	Amorpha arizonica	Rydb.	N. Amer. Fl.	24(1): 33	1919 [25 Apr 1919]				28848526					
11408-2	Amorpha bushii	Rydb.	N. Amer. Fl.	24(1): 31	1919 [25 Apr 1919]				28848524					
1140892-2	Cojoba gracilliflora	(S.F.Blake) Britton & Rose	N. Amer. Fl.	23(1): 31	1928 [11 Feb 1928]				28528243					
11417-2	Amorpha crenulata	Rydb.	N. Amer. Fl.	24(1): 30	1919 [25 Apr 1919]				28848523					
11419-2	Amorpha curtissii	Rydb.	N. Amer. Fl.	24(1): 30	1919 [25 Apr 1919]				28848523					
11420-2	Amorpha floridana	Rydb.	N. Amer. Fl.	24(1): 31	1919 [25 Apr 1919]				28848524					
1144339-2	Chenopodium [infragen.unranked] Aristata	Standl.	N. Amer. Fl.	21(1): 25	1916 [27 Nov 1916]				749740					
114704-2	Guilandina antiguensis	Britton & Rose	N. Amer. Fl.	23(5): 339	1930 [6 Dec 1930]				28528607					
114705-2	Guilandina barkeriana	Britton	N. Amer. Fl.	23(5): 341	1930 [6 Dec 1930]				28528609					
114709-2	Guilandina caymanensis	(Millsp.) Britton & Rose	N. Amer. Fl.	23(5): 338	1930 [6 Dec 1930]				28528606					
11471-1	Vesicarpa	Rydb.	N. Amer. Fl.	34(3): 242	1916 [29 Dec 1916]				28698475					
114712-2	Guilandina culebrae	Britton & P.Wilson	N. Amer. Fl.	23(5): 339	1930 [6 Dec 1930]				28528607					
114715-2	Guilandina glaucophylla	Britton & Rose	N. Amer. Fl.	23(5): 338	1930 [6 Dec 1930]				28528606					
114717-2	Guilandina intermedia	Britton & Rose	N. Amer. Fl.	23(5): 339	1930 [6 Dec 1930]				28528607					
114724-2	Guilandina socorroensis	Britton & Rose	N. Amer. Fl.	23(5): 338	1930 [6 Dec 1930]				28528606					
114725-2	Guilandina sphaerosperma	Britton	N. Amer. Fl.	23(5): 340	1930 [6 Dec 1930]				28528608					
114726-2	Guilandina urophylla	Britton & Rose	N. Amer. Fl.	23(5): 341	1930 [6 Dec 1930]				28528609					
114727-2	Guilandina wrightiana	Britton & Rose	N. Amer. Fl.	23(5): 338	1930 [6 Dec 1930]				28528606					
1148857-2	Anneslia salvadorensis	Britton & Rose	N. Amer. Fl.	23(1): 68	1928 [11 Feb 1928]				28528318					
1153554-2	Pappothrix	(A.Gray) Rydb.	N. Amer. Fl.	34(1): 26	1914 [31 Dec 1914]				28762669					
11564-2	Amphilophis emersus	Nash	N. Amer. Fl.	17(2): 126	1912 [18 Sep 1912]				749351					
11567-2	Amphilophis hirtifolius	Nash	N. Amer. Fl.	17(2): 125	1912 [18 Sep 1912]				749350					
11569-2	Amphilophis ischaemum	Nash	N. Amer. Fl.	17(2): 124	1912 [18 Sep 1912]				749349					
11570-2	Amphilophis leucopogon	(Nees) Nash	N. Amer. Fl.	17(2): 126	1912 [18 Sep 1912]				749351					
115704-2	Gymnolaena integrifolia	Rydb.	N. Amer. Fl.	34(2): 161	1915 [28 Jul 1915]				28762244					
115705-2	Gymnolaena oaxacana	Rydb.	N. Amer. Fl.	34(2): 160	1915 [28 Jul 1915]				28762243					
115706-2	Gymnolaena seleri	Rydb.	N. Amer. Fl.	34(2): 161	1915 [28 Jul 1915]				28762244					
115707-2	Gymnolaena serratifolia	Rydb.	N. Amer. Fl.	34(2): 161	1915 [28 Jul 1915]				28762244					
11571-2	Amphilophis palmeri	Nash	N. Amer. Fl.	17(2): 126	1912 [18 Sep 1912]				749351					
11573-2	Amphilophis piptatherus	Nash	N. Amer. Fl.	17(2): 127	1912 [18 Sep 1912]				749352					
11574-2	Amphilophis saccharoides	Nash	N. Amer. Fl.	17(2): 125	1912 [18 Sep 1912]				749350					
11575-2	Amphilophis schlumbergeri	Nash	N. Amer. Fl.	17(2): 126	1912 [18 Sep 1912]				749351					
11577-2	Amphilophis wrightii	Nash	N. Amer. Fl.	17(2): 124	1912 [18 Sep 1912]				749349					
115783-2	Gymnopogon floridanus	Swallen	N. Amer. Fl.	17(8): 607	1939 [14 Jul 1939]				28671347					
115901-2	Gynophoraria falcata	Rydb.	N. Amer. Fl.	24(5): 280	1929 [19 Feb 1929]				28848789					
116904-2	Haitimimosa extranea	Britton	N. Amer. Fl.	23(3): 179	1928 [20 Dec 1928]				28528437					
1169741-2	Stigmaphyllon ledifolium	(Kunth) Small	N. Amer. Fl.	25(2): 141	1910 [3 Jun 1910]				28739228					
1170906-2	Laubertia contorta	(M.Martens & Galeotti) Woodson	N. Amer. Fl.	29(2): 187	1938 [11 Jul 1938]				751326					
117233-2	Hamosa clariana	Rydb.	N. Amer. Fl.	24(7): 427	1929 [26 Jul 1929]				28848944					
117242-2	Hamosa feensis	Rydb.	N. Amer. Fl.	24(7): 421	1929 [26 Jul 1929]				28848938					
117243-2	Hamosa francisquitensis	Rydb.	N. Amer. Fl.	24(7): 429	1929 [26 Jul 1929]				28848946					
117249-2	Hamosa hookeriana	Rydb.	N. Amer. Fl.	24(7): 435	1929 [26 Jul 1929]				28848952					
