Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
305019-2	Daphnopsis bissei	A.Noa	Revista Jard. Bot. Nac. Univ. Habana	13: 35	1992	0253-5696				42597442				
306291-2	Daphnopsis cuneata subsp. maestrensis	A.Noa	Revista Jard. Bot. Nac. Univ. Habana	13: 36	1992	0253-5696				42597442				
306852-2	Aristolochia bilabiata subsp. maestrensis	R.Rankin	Revista Jard. Bot. Nac. Univ. Habana	13: 49	1995 (1992; 1992 publ. 1995)	0253-5696				42597445				
306910-2	Casearia arborea subsp. occidentalis	J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	11(1): 11, figs. 1-4	1990	0253-5696				42596897				
309368-2	Datura cubensis	V.R.Fuentes	Revista Jard. Bot. Nac. Univ. Habana	2(1): 4	1981	0253-5696				42596625				
317881-2	Begonia linearifolia	J.Sierra	Revista Jard. Bot. Nac. Univ. Habana	19: 10	1998	0253-5696				42597022				
317885-2	Anthurium thompsonii	I.Arias	Revista Jard. Bot. Nac. Univ. Habana	17-18: 5 (-7)	1997 [14 Jul 1998]	0253-5696				42596990				
318877-2	Opuntia albicarpa	Scheinvar	Revista Jard. Bot. Nac. Univ. Habana	20: 167 (-169)	1999	0253-5696				42597057				
43031-2	Calycolpus lucens	(Alain) Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(1): 6	1983	0253-5696				42596695				
43034-2	Calycolpus nipensis	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(1): 6	1983	0253-5696				42596695				
43037-2	Calycolpus reversus	(Urb.) Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(1): 6	1983	0253-5696				42596695				
43262-2	Calyptranthes insularis	Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(2): 5	1983	0253-5696				42597360				
43283-2	Calyptranthes levisensis	Bisse	Revista Jard. Bot. Nac. Univ. Habana	1(2/3): 43, fig	1980	0253-5696				42596599				
43317-2	Calyptranthes mirabilis	Bisse	Revista Jard. Bot. Nac. Univ. Habana	1(2/3): 42	1980	0253-5696				42596599				
43361-2	Calyptranthes peninsularis	Bisse	Revista Jard. Bot. Nac. Univ. Habana	4(2): 3 (-4)	1983	0253-5696				42597360				
43384-2	Calyptranthes pseudoapoda	Bisse	Revista Jard. Bot. Nac. Univ. Habana	1(2/3): 44, fig	1980	0253-5696				42596599				
47958-2	Casearia bissei	J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	1: 104 (-105), fig	1980	0253-5696				42597339				
48071-2	Casearia pseudophiticola	J.E.Gut.	Revista Jard. Bot. Nac. Univ. Habana	1: 102 (-103), fig	1980 (1981)	0253-5696				42597339				
60443978-2	Hibiscus maculatus subsp. nipensis	(Carabia) F.Areces	Revista Jard. Bot. Nac. Univ. Habana	25-26: 32	2006	0253-5696				42597212				
60455197-2	Helicteres nipensis	A.Rodr.	Revista Jard. Bot. Nac. Univ. Habana	3(1): 27 (-31)	1982 [28 Jun 1982]	0253-5696				42597349				
60455198-2	Helicteres furfuracea subsp. ophiticola	A.Rodr.	Revista Jard. Bot. Nac. Univ. Habana	3(1): 31 (-33)	1982 [28 Jun 1982]	0253-5696				42597349				
6405-2	Agave cajalbanensis	A.Álvarez	Revista Jard. Bot. Nac. Univ. Habana	1(2/3): 34, fig	1980	0253-5696				42596598				
6544-2	Agave jarucoensis	A.Álvarez	Revista Jard. Bot. Nac. Univ. Habana	1: 6(-7), figs	1980	0253-5696				42597332				
71803-2	Cryptophoranthus tribuloides	(Sw.) H.Dietr.	Revista Jard. Bot. Nac. Univ. Habana	5: 48	1984	0253-5696				42596733				
76937-2	Datura × cubensis	Fuentes	Revista Jard. Bot. Nac. Univ. Habana	2(1): 4	1981	0253-5696				42596625				
76966-2	Datura velutinosa	Fuentes	Revista Jard. Bot. Nac. Univ. Habana	1(2/3): 53 (-54), fig	1980	0253-5696				42596600				
77183-2	Deherainia cubensis subsp. oligospinosa	Lepper	Revista Jard. Bot. Nac. Univ. Habana	3(2): 67	1982	0253-5696				42596676				
77688-2	Dendropemon confertiflorus	(Krug & Urb.) Leiva & I.Arias	Revista Jard. Bot. Nac. Univ. Habana	4(1): 37	1983	0253-5696				42596698				
77700-2	Dendropemon lepidotus	(Krug & Urb.) Leiva & I.Arias	Revista Jard. Bot. Nac. Univ. Habana	4(1): 40	1983	0253-5696				42596698				
77701-2	Dendropemon lepidotus subsp. cajalbanensis	Leiva & I.Arias	Revista Jard. Bot. Nac. Univ. Habana	4(1): 44	1983	0253-5696				42596698				
77702-2	Dendropemon lepidotus subsp. insularis	Leiva & I.Arias	Revista Jard. Bot. Nac. Univ. Habana	4(1): 43	1983	0253-5696				42596698				
80457-2	Dinema cubincola	(Borhidi) Areces	Revista Jard. Bot. Nac. Univ. Habana	1: 15	1981 (1980; 1980 publ. 8 Jul 198	0253-5696				42596597				
893412-1	Pseudogonocalyx	Bisse & Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	5(2): 135 (1984).	1984	0253-5696				42596746				
894147-1	Rochefortia ser. Acanthophorae	G.Klotz	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 105 (1982).	1982	0253-5696				42596678				
896858-1	Agave cajalbanensis	A.Álvarez	Rev. Jard. Bot. Nacion. Univ. Habana	1(2–3): 34 (1980 publ. 1981)	1981	0253-5696				42596598				
896859-1	Agave jarucoensis	A.Álvarez	Rev. Jard. Bot. Nacion. Univ. Habana	1(1): 6 (1980 publ. 1981)	1981	0253-5696				42597332				
897193-1	Calyptranthes levisensis	Bisse & A.Rodríguez	Rev. Jard. Bot. Nacion. Univ. Habana	1(2–3): 43 (1980 publ. 1981)	1981	0253-5696				42596599				
897194-1	Calyptranthes mirabilis	Bisse & A.Rodríguez	Rev. Jard. Bot. Nacion. Univ. Habana	1(2–3): 42 (1980 publ. 1981)	1981	0253-5696				42596599				
897195-1	Calyptranthes pseudoapoda	Bisse & A.Rodríguez	Rev. Jard. Bot. Nacion. Univ. Habana	1(2–3): 44 (1980 publ. 1981)	1981	0253-5696				42596599				
897304-1	Casearia bissei	J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	1(1): 104 (1980 publ. 1981)	1981	0253-5696				42597339				
897307-1	Casearia pseudophiticola	J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	1(1): 102 (1980 publ. 1981)	1981	0253-5696				42597339				
897550-1	Datura cubensis	V.R.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	2(1): 4 (1981)	1981	0253-5696				42596625				
897551-1	Datura velutinosa	V.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	1(2–3): 53 (1980 publ. 1981)	1981	0253-5696				42596600				
897903-1	Harrisia taetra	Areces	Rev. Jard. Bot. Nacion. Univ. Habana	1(1): 17 (1980 publ. 1981)	1981	0253-5696				42597333				
898417-1	Piper lippoldii	Saralegui	Rev. Jard. Bot. Nacion. Univ. Habana	2(2): 81 (1981)	1981	0253-5696				42596643				
899790-1	Elytraria bissei	H.Dietr.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 41 (1982)	1982	0253-5696				42596674				
899974-1	Guapira cajalbanensis	M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	2(3): 4	1982 [1981 publ. 1982]	0253-5696				42596649				
899975-1	Guapira peninsularis	M.A.Díaz	Rev. Jard. Bot. Nacion. Univ. Habana	2(3): 6	1982 [1981 publ. 1982]	0253-5696				42596649				
900815-1	Rochefortia oblanceata	G.Klotz	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 105 (1982)	1982	0253-5696				42596678				
901470-1	Arceuthobium cubense	Leiva & Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 60 (1983)	1983	0253-5696				42596699				
901647-1	Calyptranthes insularis	Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(2): 5 (1983)	1983	0253-5696				42597360				
901648-1	Calyptranthes peninsularis	Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(2): 3 (1983)	1983	0253-5696				42597360				
902552-1	Melochia bissei	A.Rodr.	Rev. Jard. Bot. Nacion. Univ. Habana	4(2): 83 (1983)	1983	0253-5696				42597366				
902609-1	Myrtekmania intermedia	Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(2): 6 (1983)	1983	0253-5696				42597360				
90430-2	Elytraria bissei	H.Dietr.	Revista Jard. Bot. Nac. Univ. Habana	3(2): 41	1982	0253-5696				42596674				
904594-1	Linum cubense	Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	5(2): 148 (1984)	1984	0253-5696				42596747				
905039-1	Pseudogonocalyx paradoxa	Bisse & Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	5(2): 135 (1984)	1984	0253-5696				42596746				
90781-2	Encyclia howardii	(Ames & Correll) H.Dietr.	Revista Jard. Bot. Nac. Univ. Habana	5: 49	1984	0253-5696				42596733				
90889-2	Encyclia serrulata	(Sw.) H.Dietr.	Revista Jard. Bot. Nac. Univ. Habana	5: 49	1984	0253-5696				42596733				
912197-1	Calycolpus cristalense	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 5 (1983):	1983	0253-5696				42596695				
912198-1	Calycolpus excisus	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 6 (1983):	1983	0253-5696				42596695				
912199-1	Calycolpus lucens	(Alain) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 6 (1983):	1983	0253-5696				42596695				
912200-1	Calycolpus nipense	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 6 (1983):	1983	0253-5696				42596695				
912201-1	Calycolpus reversus	(Urb.) Bisse	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 6 (1983):	1983	0253-5696				42596695				
912381-1	Dendropemon confertiflorus	(Krug. & Urb.) Leiva & I.Arias	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 37 (1983):	1983	0253-5696				42596698				
912382-1	Dendropemon lepidotus	(Krug & Urb.) Leiva & I.Arias	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 40 (1983):	1983	0253-5696				42596698				
913272-1	Samyda ramosissima	(Wr. ex Griseb.) J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 13 (1983):	1983	0253-5696				42596696				
913875-1	Cryptophoranthus tribuloides	(Sw.) H.Dietr.	Rev. Jard. Bot. Nacion. Univ. Habana	5(1): 48 (1984):	1984	0253-5696				42596733				
914017-1	Encyclia howardii	(Ames & Correll) H.Dietr.	Rev. Jard. Bot. Nacion. Univ. Habana	5(1): 49 (1984):	1984	0253-5696				42596733				
914020-1	Encyclia serrulata	(Sw.) H.Dietr.	Rev. Jard. Bot. Nacion. Univ. Habana	5(1): 49 (1984):	1984	0253-5696				42596733				
914670-1	Symphysia alainii	(Acuña & Roig) Berazaín	Rev. Jard. Bot. Nacion. Univ. Habana	4(3): 5 (1983 publ. 1984):	1984	0253-5696				42596719				
916936-1	Deherainia cubensis subsp. oligospinosa	Lepper	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 67 (1982)	1982	0253-5696				42596676				
917089-1	Malpighia nummulariifolia subsp. arroyensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 28 (1982)	1982	0253-5696				42596673				
917090-1	Malpighia nummulariifolia subsp. camagueyensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 26 (1982)	1982	0253-5696				42596673				
917091-1	Malpighia nummulariifolia subsp. clarensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 24 (1982)	1982	0253-5696				42596673				
917092-1	Malpighia nummulariifolia subsp. cristalensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 30 (1982)	1982	0253-5696				42596673				
917093-1	Malpighia nummulariifolia subsp. holguinensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 22 (1982)	1982	0253-5696				42596673				
917094-1	Malpighia nummulariifolia subsp. spirituensis	F.K.Mey.	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 23 (1982)	1982	0253-5696				42596673				
917718-1	Dendropemon lepidotus subsp. cajalbanensis	Leiva & I.Arias	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 44 (1983)	1983	0253-5696				42596698				
917719-1	Dendropemon lepidotus subsp. insularis	Leiva & I.Arias	Rev. Jard. Bot. Nacion. Univ. Habana	4(1): 43 (1983)	1983	0253-5696				42596698				
921421-1	Rochefortia cuneata subsp. bahamensis	(Britt.) G.Klotz	Rev. Jard. Bot. Nacion. Univ. Habana	3(2): 103 (1982):	1982	0253-5696				42596678				
922118-1	Evolvulus arbuscula subsp. canus	(Oostroom) Manitz	Rev. Jard. Bot. Nacion. Univ. Habana	3(3): 124	1983 [1982 publ. 1983]	0253-5696				42596691				
922119-1	Evolvulus sericeus subsp. discolor	(Benth.) Manitz	Rev. Jard. Bot. Nacion. Univ. Habana	3(3): 116	1983 [1982 publ. 1983]	0253-5696				42596691				
922120-1	Evolvulus sericeus subsp. holosericeus	(Kunth) Manitz	Rev. Jard. Bot. Nacion. Univ. Habana	3(3): 116	1983 [1982 publ. 1983]	0253-5696				42596691				
922121-1	Evolvulus sericeus subsp. lanuginosus	(Phil.) Manitz	Rev. Jard. Bot. Nacion. Univ. Habana	3(3): 117	1983 [1982 publ. 1983]	0253-5696				42596691				
925312-1	Bissea	V.Fuentes	Rev. Jard. Bot. Nacion. Univ. Habana	6(3): 12, nom. nov.	1986 [1985 publ. 1986]	0253-5696				42597475				
928853-1	Dendropemon claraensis	Leiva	Rev. Jard. Bot. Nacion. Univ. Habana	5(3): 18	1985 [1984 publ. 1985]	0253-5696				42596753				
928854-1	Bumelia moaensis	Bisse & J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	6(1): 20 (1985)	1985	0253-5696				42596610				
928855-1	Bumelia neglecta	Bisse & J.E.Gut.	Rev. Jard. Bot. Nacion. Univ. Habana	6(1): 21 (1985)	1985	0253-5696				42596610				
