"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1004146-1","Pinanga jamariensis","C.K.Lim","Gard. Bull. Singapore","50(1): 100","1998","0374-7859","","","","","","","",""
"1004147-1","Pinanga johorensis","C.K.Lim & Saw","Gard. Bull. Singapore","50(1): 104","1998","0374-7859","","","","","","","",""
"1004148-1","Pinanga palustris","Kiew","Gard. Bull. Singapore","50(1): 106","1998","0374-7859","","","","","","","",""
"1004149-1","Pinanga pantiensis","J.Dransf.","Gard. Bull. Singapore","50(1): 110","1998","0374-7859","","","","","","","",""
"1006525-1","Lithocarpus brochidodromus","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 125","1998","0374-7859","","","","","","","",""
"1006526-1","Lithocarpus corneri","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 128","1998","0374-7859","","","","","","","",""
"1006527-1","Lithocarpus kalkmanii","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 130","1998","0374-7859","","","","","","","",""
"1006528-1","Lithocarpus keningauensis","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 132","1998","0374-7859","","","","","","","",""
"1006529-1","Lithocarpus kochummenii","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 134","1998","0374-7859","","","","","","","",""
"1006530-1","Lithocarpus melataiensis","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 137","1998","0374-7859","","","","","","","",""
"1006531-1","Lithocarpus muluensis","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 139","1998","0374-7859","","","","","","","",""
"1006532-1","Lithocarpus oblancifolius","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 141","1998","0374-7859","","","","","","","",""
"1006533-1","Lithocarpus sandakanensis","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 143","1998","0374-7859","","","","","","","",""
"1006534-1","Lithocarpus stonei","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 145","1998","0374-7859","","","","","","","",""
"1006535-1","Lithocarpus tawaiensis","S.Julia & Soepadmo","Gard. Bull. Singapore","50(2): 148","1998","0374-7859","","","","","","","",""
"1006536-1","Helicia sessilifolia","R.C.K.Chung","Gard. Bull. Singapore","50(2): 151","1998","0374-7859","","","","","","","",""
"1006537-1","Helicia symplocoides","R.C.K.Chung","Gard. Bull. Singapore","50(2): 154","1998","0374-7859","","","","","","","",""
"1006538-1","Heliciopsis litseifolia","R.C.K.Chung","Gard. Bull. Singapore","50(2): 154","1998","0374-7859","","","","","","","",""
"1006539-1","Heliciopsis percoriacea","R.C.K.Chung","Gard. Bull. Singapore","50(2): 158","1998","0374-7859","","","","","","","",""
"1006540-1","Begonia gomantongensis","Kiew","Gard. Bull. Singapore","50(2): 164","1998","0374-7859","","","","","","","",""
"1006541-1","Begonia postarii","Kiew","Gard. Bull. Singapore","50(2): 165","1998","0374-7859","","","","","","","",""
"1006542-1","Begonia keithii","Kiew","Gard. Bull. Singapore","50(2): 189","1998","0374-7859","","","","","","","",""
"1006543-1","Artocarpus corneri","Kochummen","Gard. Bull. Singapore","50(2): 197","1998","0374-7859","","","","","","","",""
"1006544-1","Artocarpus jarrettiae","Kochummen","Gard. Bull. Singapore","50(2): 198","1998","0374-7859","","","","","","","",""
"1006545-1","Artocarpus primackii","Kochummen","Gard. Bull. Singapore","50(2): 199","1998","0374-7859","","","","","","","",""
"1006546-1","Artocarpus anisophyllus var. sessilifolius","Kochummen","Gard. Bull. Singapore","50(2): 200","1998","0374-7859","","","","","","","",""
"1006547-1","Ficus ashtonii","Kochummen","Gard. Bull. Singapore","50(2): 201","1998","0374-7859","","","","","","","",""
"1006548-1","Ficus borneensis","Kochummen","Gard. Bull. Singapore","50(2): 202","1998","0374-7859","","","","","","","",""
"1006549-1","Ficus chaii","Kochummen","Gard. Bull. Singapore","50(2): 203","1998","0374-7859","","","","","","","",""
"1006550-1","Ficus chewii","Kochummen","Gard. Bull. Singapore","50(2): 203","1998","0374-7859","","","","","","","",""
"1006551-1","Ficus corneri","Kochummen","Gard. Bull. Singapore","50(2): 204","1998","0374-7859","","","","","","","",""
"1006552-1","Ficus dulitensis","Kochummen","Gard. Bull. Singapore","50(2): 205","1998","0374-7859","","","","","","","",""
"1006553-1","Ficus gamostyla","Kochummen","Gard. Bull. Singapore","50(2): 206","1998","0374-7859","","","","","","","",""
"1006554-1","Ficus ilias-paiei","Kochummen","Gard. Bull. Singapore","50(2): 207","1998","0374-7859","","","","","","","",""
"1006555-1","Ficus kerangasensis","Kochummen","Gard. Bull. Singapore","50(2): 207","1998","0374-7859","","","","","","","",""
"1006556-1","Ficus longistipulata","Kochummen","Gard. Bull. Singapore","50(2): 208","1998","0374-7859","","","","","","","",""
"1006557-1","Ficus ngii","Kochummen","Gard. Bull. Singapore","50(2): 209","1998","0374-7859","","","","","","","",""
"1006558-1","Ficus pseudotarennifolia","Kochummen","Gard. Bull. Singapore","50(2): 210","1998","0374-7859","","","","","","","",""
"1006559-1","Ficus sabahana","Kochummen","Gard. Bull. Singapore","50(2): 211","1998","0374-7859","","","","","","","",""
"1006560-1","Ficus soepadmoi","Kochummen","Gard. Bull. Singapore","50(2): 212","1998","0374-7859","","","","","","","",""
"1006561-1","Ficus cereicarpa var. ashtonii","Kochummen","Gard. Bull. Singapore","50(2): 213","1998","0374-7859","","","","","","","",""
"1006562-1","Ficus deltoidea var. recurvata","Kochummen","Gard. Bull. Singapore","50(2): 213","1998","0374-7859","","","","","","","",""
"1006563-1","Ficus deltoidea var. subhirsuta","Kochummen","Gard. Bull. Singapore","50(2): 214","1998","0374-7859","","","","","","","",""
"1006564-1","Ficus obscura var. lanata","Kochummen","Gard. Bull. Singapore","50(2): 215","1998","0374-7859","","","","","","","",""
"1006565-1","Ficus oleifolia var. calcicola","Kochummen","Gard. Bull. Singapore","50(2): 215","1998","0374-7859","","","","","","","",""
"1006566-1","Ficus oleifolia var. impressicostata","Kochummen","Gard. Bull. Singapore","50(2): 216","1998","0374-7859","","","","","","","",""
"1006567-1","Ficus sundaica var. impressicostata","Kochummen","Gard. Bull. Singapore","50(2): 217","1998","0374-7859","","","","","","","",""
"1006568-1","Alocasia reginula","A.Hay","Gard. Bull. Singapore","50(2): 258","1998","0374-7859","","","","","","","",""
"1006569-1","Alocasia ridleyi","A.Hay","Gard. Bull. Singapore","50(2): 263","1998","0374-7859","","","","","","","",""
"1006570-1","Alocasia wongii","A.Hay","Gard. Bull. Singapore","50(2): 270","1998","0374-7859","","","","","","","",""
"1006571-1","Alocasia pangeran","A.Hay","Gard. Bull. Singapore","50(2): 273","1998","0374-7859","","","","","","","",""
"1006572-1","Alocasia puteri","A.Hay","Gard. Bull. Singapore","50(2): 275","1998","0374-7859","","","","","","","",""
"1006573-1","Alocasia principiculus","A.Hay","Gard. Bull. Singapore","50(2): 277","1998","0374-7859","","","","","","","",""
"1006574-1","Alocasia venusta","A.Hay","Gard. Bull. Singapore","50(2): 281","1998","0374-7859","","","","","","","",""
"1006575-1","Alocasia balgooyi","A.Hay","Gard. Bull. Singapore","50(2): 291","1998","0374-7859","","","","","","","",""
"1006576-1","Alocasia flemingiana","Yuzammi & A.Hay","Gard. Bull. Singapore","50(2): 292","1998","0374-7859","","","","","","","",""
"1006577-1","Alocasia minuscula","A.Hay","Gard. Bull. Singapore","50(2): 320","1998","0374-7859","","","","","","","",""
"1006578-1","Alocasia kerinciensis","A.Hay","Gard. Bull. Singapore","50(2): 322","1998","0374-7859","","","","","","","",""
"1010788-1","Alocasia boyceana","A.Hay","Gard. Bull. Singapore","51(1): 9","1999","0374-7859","","","","","","","",""
"1010789-1","Alocasia clypeolata","A.Hay","Gard. Bull. Singapore","51(1): 12","1999","0374-7859","","","","","","","",""
"1010790-1","Alocasia ramosii","A.Hay","Gard. Bull. Singapore","51(1): 27","1999","0374-7859","","","","","","","",""
"1010791-1","Alocasia scalprum","A.Hay","Gard. Bull. Singapore","51(1): 30","1999","0374-7859","","","","","","","",""
"1010792-1","Olea gitingensis","(Elmer) Kiew","Gard. Bull. Singapore","51(1): 90","1999","0374-7859","","","","","","","",""
"1010793-1","Olea moluccensis","Kiew","Gard. Bull. Singapore","51(1): 92","1999","0374-7859","","","","","","","",""
"1010794-1","Olea rubrovenia","(Elmer) Kiew","Gard. Bull. Singapore","51(1): 95","1999","0374-7859","","","","","","","",""
"1010795-1","Eupatorium catarium","Veldkamp","Gard. Bull. Singapore","51(1): 121, nom. nov.","1999","0374-7859","","","","","","","",""
"1010796-1","Olea obovata","(Merr.) Kiew","Gard. Bull. Singapore","51(1): 94, homonym","1999","0374-7859","","","","","","","",""
"1013495-1","Pandanus amissus","Huynh","Gard. Bull. Singapore","51(2): 163","1999","0374-7859","","","","","","","",""
"1013496-1","Pandanus lorencei","Huynh","Gard. Bull. Singapore","51(2): 166","1999","0374-7859","","","","","","","",""
"1013497-1","Garcinia cymosa","(K.Schum.) I.M.Turner & P.F.Stevens","Gard. Bull. Singapore","51(2): 176","1999","0374-7859","","","","","","","",""
"1013498-1","Garcinia cymosa f. pendula","(Lauterb.) I.M.Turner & P.F.Stevens","Gard. Bull. Singapore","51(2): 177","1999","0374-7859","","","","","","","",""
"1013499-1","Thismia goodii","Kiew","Gard. Bull. Singapore","51(2): 179","1999","0374-7859","","","","","","","",""
"1013500-1","Rhaphidophora corneri","P.C.Boyce","Gard. Bull. Singapore","51(2): 205","1999","0374-7859","","","","","","","",""
"1013501-1","Rhaphidophora nicolsonii","P.C.Boyce","Gard. Bull. Singapore","51(2): 236","1999","0374-7859","","","","","","","",""
"1013502-1","Dillenia crenatifolia","Hoogland ex Mabb.","Gard. Bull. Singapore","51(2): 311, nom. nov.","1999","0374-7859","","","","","","","",""
"1016895-1","Rhaphidophora hayi","P.C.Boyce & Bogner","Gard. Bull. Singapore","52(1): 91","2000","0374-7859","","","","","","","",""
"1016896-1","Rhaphidophora okapensis","P.C.Boyce & Bogner","Gard. Bull. Singapore","52(1): 94","2000","0374-7859","","","","","","","",""
"1016897-1","Rhaphidophora araea","P.C.Boyce","Gard. Bull. Singapore","52(1): 116","2000","0374-7859","","","","","","","",""
"1016898-1","Rhaphidophora balgooyi","P.C.Boyce","Gard. Bull. Singapore","52(1): 118","2000","0374-7859","","","","","","","",""
"1016899-1","Rhaphidophora floresensis","P.C.Boyce","Gard. Bull. Singapore","52(1): 126","2000","0374-7859","","","","","","","",""
"1016900-1","Rhaphidophora sabit","P.C.Boyce","Gard. Bull. Singapore","52(1): 161","2000","0374-7859","","","","","","","",""
"1016901-1","Rhaphidophora ustulata","P.C.Boyce","Gard. Bull. Singapore","52(1): 176","2000","0374-7859","","","","","","","",""
"1016902-1","Chirita halongensis","Kiew & T.H.Nguyên","Gard. Bull. Singapore","52(1): 189","2000","0374-7859","","","","","","","",""
"1016903-1","Chirita hiepii","Kiew","Gard. Bull. Singapore","52(1): 192","2000","0374-7859","","","","","","","",""
"1016904-1","Chirita modesta","Kiew & T.H.Nguyên","Gard. Bull. Singapore","52(1): 194","2000","0374-7859","","","","","","","",""
"1016905-1","Paraboea halongensis","Kiew & T.H.Nguyên","Gard. Bull. Singapore","52(1): 195","2000","0374-7859","","","","","","","",""
"1016906-1","Impatiens halongensis","Kiew & T.H.Nguyên","Gard. Bull. Singapore","52(1): 196","2000","0374-7859","","","","","","","",""
"1016907-1","Livistona halongensis","T.H.Nguyên & Kiew","Gard. Bull. Singapore","52(1): 198","2000","0374-7859","","","","","","","",""
"1016908-1","Musa suratii","Argent","Gard. Bull. Singapore","52(1): 203","2000","0374-7859","","","","","","","",""
"1016909-1","Musa monticola","M.Hotta ex Argent","Gard. Bull. Singapore","52(1): 206","2000","0374-7859","","","","","","","",""
"1016910-1","Alpinia calcicola","Q.B.Nguyen & M.F.Newman","Gard. Bull. Singapore","52(1): 211","2000","0374-7859","","","","","","","",""
"1019477-1","Rhaphidophora banosensis","P.C.Boyce","Gard. Bull. Singapore","52(2): 222, nom. nov.","2000","0374-7859","","","","","","","",""
"1019478-1","Rhaphidophora cretosa","P.C.Boyce","Gard. Bull. Singapore","52(2): 228","2000","0374-7859","","","","","","","",""
"1019479-1","Lasianthus malaiensis","H.Zhu","Gard. Bull. Singapore","52(2): 257, as 'malaiense'","2000","0374-7859","","","","","","","",""
"1019480-1","Bulbophyllum dracunculus","J.J.Verm.","Gard. Bull. Singapore","52(2): 276","2000","0374-7859","","","","","","","",""
"1019481-1","Bulbophyllum carrianum","J.J.Verm.","Gard. Bull. Singapore","52(2): 279","2000","0374-7859","","","","","","","",""
"1019482-1","Bulbophyllum proculcastris","J.J.Verm.","Gard. Bull. Singapore","52(2): 281","2000","0374-7859","","","","","","","",""
"1019483-1","Notheria","P.O'Byrne & J.J.Verm.","Gard. Bull. Singapore","52(2): 286","2000","0374-7859","","","","","","","",""
"1019484-1","Notheria diaphana","P.O'Byrne & J.J.Verm.","Gard. Bull. Singapore","55(2): 286","2000","0374-7859","","","","","","","",""
"1019485-1","Bulbophyllum setuliferum","J.J.Verm. & Saw","Gard. Bull. Singapore","52(2): 289","2000","0374-7859","","","","","","","",""
"1019486-1","Bulbophyllum jiewhoei","J.J.Verm. & P.O'Byrne","Gard. Bull. Singapore","52(2): 293","2000","0374-7859","","","","","","","",""
"1153029-2","Ficus sect. Oreosycea","(Miq.) Corner","Gard. Bull. Singapore","17: 406","1959 [1960]","0374-7859","","","","","","","",""
"127488-1","Canarium reniforme","Kochummen & Whitmore","Gard. Bull. Singapore","24: 2","1969","0374-7859","","","","","","","",""
"14380-1","Neobalanocarpus","P.S.Ashton","Gard. Bull. Singapore","31(1): 27, without latin descr., in error 'nom.nov.'.","1978","0374-7859","","","","","","","",""
"169540-1","Calophyllum austrocoriaceum","Whitmore","Gard. Bull. Singapore","26(2): 269","1973","0374-7859","","","","","","","",""
"169641-1","Garcinia burkillii","Whitmore","Gard. Bull. Singapore","26(2): 273","1973","0374-7859","","","","","","","",""
"169642-1","Garcinia cantleyana","Whitmore","Gard. Bull. Singapore","26(2): 273","1973","0374-7859","","","","","","","",""
"169644-1","Garcinia cataractalis","Whitmore","Gard. Bull. Singapore","26(2): 274","1973","0374-7859","","","","","","","",""
"169647-1","Garcinia hendersoniana","Whitmore","Gard. Bull. Singapore","26(2): 275","1973","0374-7859","","","","","","","",""
"169651-1","Garcinia murtonii","Whitmore","Gard. Bull. Singapore","26(2): 275","1973","0374-7859","","","","","","","",""
"169666-1","Mesua kochummeniana","Whitmore","Gard. Bull. Singapore","26(2): 280","1973","0374-7859","","","","","","","",""
"169667-1","Mesua nivenii","Whitmore","Gard. Bull. Singapore","26(2): 283","1973","0374-7859","","","","","","","",""
"169668-1","Mesua nuda","Kosterm. ex Whitmore","Gard. Bull. Singapore","26(2): 283","1973","0374-7859","","","","","","","",""
"169669-1","Mesua purseglovei","Whitmore","Gard. Bull. Singapore","26(2): 284","1973","0374-7859","","","","","","","",""
"17372460-1","Athyrium angustipinna","Holttum","Gard. Bull. Singapore","14: 8","1953","0374-7859","","","","","","","",""
"17372470-1","Athyrium angustisquamatum","Holttum","Gard. Bull. Singapore","11: 273","1947","0374-7859","","","","","","","",""
"17374620-1","Bolbitis singaporensis","Holttum","Gard. Bull. Singapore","11: 271","1947","0374-7859","","","","","","","",""
"17381870-1","Ctenopteris sparsipilosa","Holttum","Gard. Bull. Singapore","11: 268","1947","0374-7859","","","","","","","",""
"17384340-1","Cyclosorus ecallosus","Holttum","Gard. Bull. Singapore","11: 269","1947","0374-7859","","","","","","","",""
"17390970-1","Dryopteris haniffii","Holttum","Gard. Bull. Singapore","11: 272, f. 1","1947","0374-7859","","","","","","","",""
"17393200-1","Elaphoglossum brevifolium","Holttum","Gard. Bull. Singapore","11: 270","1947","0374-7859","","","","","","","",""
"17393690-1","Elaphoglossum peninsulare","Holttum","Gard. Bull. Singapore","11: 270","1947","0374-7859","","","","","","","",""
"17395380-1","Grammitis crispatula","Holttum","Gard. Bull. Singapore","11: 268","1947","0374-7859","","","","","","","",""
"17410480-1","Phymatodes subfasciata","Holttum","Gard. Bull. Singapore","11: 267","1947","0374-7859","","","","","","","",""
"17417660-1","Schizaea paucijuga","Holttum","Gard. Bull. Singapore","11: 267","1947","0374-7859","","","","","","","",""
"17420540-1","Taenitis dimorpha","Holttum","Gard. Bull. Singapore","11: 274","1947","0374-7859","","","","","","","",""
"17422260-1","Thelypteris herbacea","Holttum","Gard. Bull. Singapore","11: 268","1947","0374-7859","","","","","","","",""
"17424770-1","Vittaria angustissima","Holttum","Gard. Bull. Singapore","11: 274","1947","0374-7859","","","","","","","",""
"17429220-1","Asplenium pacificum","Holttum","Gard. Bull. Singapore","27: 147","1974","0374-7859","","","","","","","",""
"17429520-1","Asplenium spirale","Holttum","Gard. Bull. Singapore","27: 150","1974","0374-7859","","","","","","","",""
"17433260-1","Cyathea brachyphylla","Holttum","Gard. Bull. Singapore","27: 181","1974","0374-7859","","","","","","","",""
"17442270-1","Lindsaea sect. Aulacorhachis","K.U.Kramer","Gard. Bull. Singapore","26: 39","1972","0374-7859","","","","","","","",""
"17442390-1","Lindsaea annamensis","K.U.Kramer","Gard. Bull. Singapore","26: 18","1972","0374-7859","","","","","","","",""
"17442480-1","Lindsaea himalaica","K.U.Kramer","Gard. Bull. Singapore","26: 43","1972","0374-7859","","","","","","","",""
"17502600-1","Tectaria cherasica","Holttum","Gard. Bull. Singapore","34(1): 141","1981","0374-7859","","","","","","","",""
"17514590-1","Diplazium lomariaceum","(Christ) M.G.Price","Gard. Bull. Singapore","36(1): 27","1983","0374-7859","","","","","","","",""
"17514600-1","Diplazium symmetricum","(Copel.) M.G.Price","Gard. Bull. Singapore","36(1): 26","1983","0374-7859","","","","","","","",""
"17520280-1","Selaginella intermedia var. dolichocentrus","K.M.Wong","Gard. Bull. Singapore","35(2): 125","1983 [1982 publ. 1983]","0374-7859","","","","","","","",""
"17521500-1","Selaginella roxburghii var. strigosa","(Ridl.) K.M.Wong","Gard. Bull. Singapore","35(2): corrigendum slip [131]","1983 [1982 publ. 1983]","0374-7859","","","","","","","",""
"17522250-1","Chlamydogramme","Holttum","Gard. Bull. Singapore","39(2): 157","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17522260-1","Coveniella","Tindale","Gard. Bull. Singapore","39(2): 169","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17522270-1","Megalastrum","Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17522810-1","Tectaria sect. Sagenia","(Presl) Holttum","Gard. Bull. Singapore","39(2): 157","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17523940-1","Tectaria curtisii","Holttum","Gard. Bull. Singapore","38(2): 145","1985","0374-7859","","","","","","","",""
"17523950-1","Tectaria translucens","Holttum","Gard. Bull. Singapore","38(2): 145","1985","0374-7859","","","","","","","",""
"17526640-1","Platycerium platylobum","Bidin & R.Jaman","Gard. Bull. Singapore","39(2): 149","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17526650-1","Lastreopsis tinarooensis","Tindale","Gard. Bull. Singapore","39(2): 170","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17526660-1","Lastreopsis walleri","Tindale","Gard. Bull. Singapore","39(2): 172","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17526670-1","Diplazium queenslandicum","Tindale","Gard. Bull. Singapore","39(2): 174","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17529600-1","Adiantum lamrianum","Bidin & R.Jaman","Gard. Bull. Singapore","41(2): 45","1989 [1988 publ. 1989]","0374-7859","","","","","","","",""
"17534150-1","Hypodematium glabrius","(Copel.) Holttum","Gard. Bull. Singapore","38(2): 148","1985","0374-7859","","","","","","","",""
"17535000-1","Chlamydogramme hollrungii","(Kuhn) Holttum","Gard. Bull. Singapore","39(2): 157","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535010-1","Megalastrum villosum","(L.) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535020-1","Megalastrum lanuginosum","(Kaulf.) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535030-1","Megalastrum magnum","(Baker) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535040-1","Megalastrum exaggeratum","(Baker) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535050-1","Megalastrum lanatum","(Fée) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535060-1","Megalastrum canacae","(Holttum) Holttum","Gard. Bull. Singapore","39(2): 161","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17535070-1","Coveniella poecilophlebia","(Hook.) Tindale","Gard. Bull. Singapore","39(2): 169","1987 [1986 publ. 1987]","0374-7859","","","","","","","",""
"17550250-1","Dryopteris permagna","M.G.Price","Gard. Bull. Singapore","30: 249","1977","0374-7859","","","","","","","",""
"17550270-1","Dryopteris uropinna","M.G.Price","Gard. Bull. Singapore","30: 244","1977","0374-7859","","","","","","","",""
"18867-1","Racemobambos","Holttum","Gard. Bull. Singapore","15: 268","1956","0374-7859","","","","","","","",""
"20001447-1","Musa johnsii","Argent","Gard. Bull. Singapore","53(1-2): 1","2001","0374-7859","","","","","","","",""
"20001448-1","Cryptocoryne × timahensis","Bastm.","Gard. Bull. Singapore","53(1-2): 11","2001","0374-7859","","","","","","","",""
"20001449-1","Rhaphidophora cravenschoddeana","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 96","2001","0374-7859","","","","","","","",""
"20001450-1","Rhaphidophora cryptantha","P.C.Boyce & C.M.Allen","Gard. Bull. Singapore","53(1-2): 99","2001","0374-7859","","","","","","","",""
"20001451-1","Rhaphidophora fortis","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 104","2001","0374-7859","","","","","","","",""
"20001452-1","Rhaphidophora gorokensis","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 111","2001","0374-7859","","","","","","","",""
"20001453-1","Rhaphidophora guamensis","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 112","2001","0374-7859","","","","","","","",""
"20001454-1","Rhaphidophora intonsa","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 119","2001","0374-7859","","","","","","","",""
"20001456-1","Rhaphidophora intrusa","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 120","2001","0374-7859","","","","","","","",""
"20001458-1","Rhaphidophora jubata","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 124","2001","0374-7859","","","","","","","",""
"20001460-1","Rhaphidophora kokodensis","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 127","2001","0374-7859","","","","","","","",""
"20001462-1","Rhaphidophora mima","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 138","2001","0374-7859","","","","","","","",""
"20001463-1","Rhaphidophora pilosa","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 151","2001","0374-7859","","","","","","","",""
"20001465-1","Rhaphidophora waria","P.C.Boyce","Gard. Bull. Singapore","53(1-2): 174","2001","0374-7859","","","","","","","",""
"20001467-1","Etlingera pieei","Khaw","Gard. Bull. Singapore","53(1-2): 221","2001","0374-7859","","","","","","","",""
"20001468-1","Begonia anthonyi","Kiew","Gard. Bull. Singapore","53(1-2): 248","2001","0374-7859","","","","","","","",""
"20001469-1","Begonia baturongensis","Kiew","Gard. Bull. Singapore","53(1-2): 251","2001","0374-7859","","","","","","","",""
"20001470-1","Begonia berhamanii","Kiew","Gard. Bull. Singapore","53(1-2): 253","2001","0374-7859","","","","","","","",""
"20001471-1","Begonia diwolii","Kiew","Gard. Bull. Singapore","53(1-2): 254","2001","0374-7859","","","","","","","",""
"20001472-1","Begonia heliostrophe","Kiew","Gard. Bull. Singapore","53(1-2): 262","2001","0374-7859","","","","","","","",""
"20001473-1","Begonia keeana","Kiew","Gard. Bull. Singapore","53(1-2): 265","2001","0374-7859","","","","","","","",""
"20001474-1","Begonia lambii","Kiew","Gard. Bull. Singapore","53(1-2): 267","2001","0374-7859","","","","","","","",""
"20001475-1","Begonia layang-layang","Kiew","Gard. Bull. Singapore","53(1-2): 272","2001","0374-7859","","","","","","","",""
"20001476-1","Begonia madaiensis","Kiew","Gard. Bull. Singapore","53(1-2): 273","2001","0374-7859","","","","","","","",""
