112293-1	1.2.1.2	Bombacaceae		N	Bombax		N	sessile		spec.	Bakh.		Bakh.	Bombax sessile	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 180 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112303-1	1.2.1.2	Bombacaceae		N	Bombax		N	tomentosum		spec.	Bakh.		Bakh.	Bombax tomentosum	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 176 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112324-1	1.2.1.2	Bombacaceae		N	Catostemma		N	spruceanum		spec.	Bakh.		Bakh.	Catostemma spruceanum	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 218 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112334-1	1.2.1.2	Bombacaceae		N	Ceiba		N	salmonea		spec.	Bakh.		Bakh.	Ceiba salmonea	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 198 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112336-1	1.2.1.2	Bombacaceae		N	Ceiba		N	trischistandra		spec.	Bakh.		Bakh.	Ceiba trischistandra	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 196 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112355-1	1.2.1.2	Bombacaceae		N	Durio		N	excelsus		spec.	Bakh.		Bakh.	Durio excelsus	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 227 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112357-1	1.2.1.2	Bombacaceae		N	Durio		N	griffithii		spec.	Bakh.		Bakh.	Durio griffithii	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 227 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112361-1	1.1.2.1.1.1.1.2	Bombacaceae		N	Durio		N	mansonii		spec.	Bakh.		Bakh.	Durio mansonii	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 228 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112365-1	1.1.2.1.1.1.1.2	Bombacaceae		N	Durio		N	spontaneus		spec.	Bakh. ex v.Steenis		Bakh. ex v.Steenis	Durio spontaneus	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 14 (1933), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112388-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	albida		spec.	Bakh.		Bakh.	Gossampinus albida	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112389-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	anceps		spec.	Bakh.		Bakh.	Gossampinus anceps	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112390-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	angulicarpa		spec.	Bakh.		Bakh.	Gossampinus angulicarpa	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 192 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112391-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	buonopozensis		spec.	Bakh.		Bakh.	Gossampinus buonopozensis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112392-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	cambodiensis		spec.	Bakh.		Bakh.	Gossampinus cambodiensis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112394-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	flammea		spec.	Bakh.		Bakh.	Gossampinus flammea	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 192 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112395-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	heptaphylla		spec.	Bakh.		Bakh.	Gossampinus heptaphylla	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 189 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112396-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	insignis		spec.	Bakh.		Bakh.	Gossampinus insignis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112398-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	reflexa		spec.	Bakh.		Bakh.	Gossampinus reflexa	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112399-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	thorelii		spec.	Bakh.		Bakh.	Gossampinus thorelii	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 190 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112400-1	1.2.1.2	Bombacaceae		N	Gossampinus		N	valetonii		spec.	Bakh.		Bakh.	Gossampinus valetonii	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 191 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112476-1	1.2.1.2	Bombacaceae		N	Neesia		N	malayana		spec.	Bakh.		Bakh.	Neesia malayana	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 221 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
112488-1	1.2.1.2	Bombacaceae		N	Pachira		N	lukayensis		spec.	Bakh.		Bakh.	Pachira lukayensis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 173 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
121334-1	1.4.1.1	Boraginaceae		N	Trigonotis		N	hirsuta		spec.	Valeton ex Steenis		Valeton ex Steenis	Trigonotis hirsuta	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 177 (1934), nomen.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
126568-1	1.4.1.1	Burmanniaceae		N	Burmannia		N	bifaria		spec.	J.J.Sm.		J.J.Sm.	Burmannia bifaria	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 10 (1913), nomen; et in Ic. Bogor. t.379 (1914), descr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
126826-1	1.3.1.1	Burmanniaceae		N	Thismia		N	labiata		spec.	J.J.Sm.		J.J.Sm.	Thismia labiata	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 220 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
14408-1	1.4	Dipterocarpaceae		N	Upuna		N			gen.	Symington		Symington	Upuna	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 88 (1941)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
154192-1	1.2.1.2	Caryophyllaceae		N	Drymaria		N	stylosa		spec.	Backer		Backer	Drymaria stylosa	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 15 (1913).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
16400-1	1.1.2.1.1.1.1.1	Flacourtiaceae		N	Eleutherandra		N			gen.	Slooten		Slooten	Eleutherandra	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 328 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
16410-1	1.1.2.1.1.1.1.1	Flacourtiaceae		N	Hemiscolopia		N			gen.	Slooten		Slooten	Hemiscolopia	Bull. Jard. Bot. Buitenzorg	ser. III, iv. 279 (1922), nomen; et in Bull. Jard.Bot. Buitenz. Ser. III. vii. 342 (1925), descr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
16417-1	1.1.2.1.1.1.1.1	Flacourtiaceae		N	Mesaulosperma		N			gen.	Slooten		Slooten	Mesaulosperma	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 384 (1925).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
169451-1	1.5	Clethraceae		N	Clethra		N	elongata		spec.	J.J.Sm.		J.J.Sm.	Clethra elongata	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 398	1920 [Jun 1920]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
169476-1	1.3.1.2	Clethraceae		N	Clethra		N	longispicata		spec.	J.J.Sm.		J.J.Sm.	Clethra longispicata	Bull. Jard. Bot. Buitenzorg	ser. 3, 4: 240	1922 [Feb 1922]							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
169883-1	1.1.2.1.1.1.1.2	Combretaceae		N	Combretum		N	adenophorum		spec.	Slooten		Slooten	Combretum adenophorum	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 56 (1924)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
170519-1	1.1.2.1.1.1.1.2	Combretaceae		N	Combretum		N	tetralophoides		spec.	Slooten		Slooten	Combretum tetralophoides	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 55 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
171131-1	1.1.2.1.1.1.1.1	Combretaceae		N	Terminalia		N	gigantea		spec.	Slooten		Slooten	Terminalia gigantea	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 33 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
171183-1	1.1.2.1.1.1.1.1	Combretaceae		N	Terminalia		N	kangeanensis		spec.	Slooten		Slooten	Terminalia kangeanensis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 35 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
171215-1	1.3.1.1	Combretaceae		N	Terminalia		N	macrocarpa		spec.	Slooten		Slooten	Terminalia macrocarpa	Bull. Jard. Bot. Buitenzorg	ser. III, iv. 282 (1922), nomen.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
171447-1	1.1.2.1.1.1.1.1	Combretaceae		N	Terminalia		N	trivialis		spec.	Slooten		Slooten	Terminalia trivialis	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 38 (1924).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17237500-1	1.5	Adiantaceae		N	Adiantum		N	hollandiae		spec.	Alderw.		Alderw.	Adiantum hollandiae	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 1. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17237620-1	1.5	Adiantaceae		N	Adiantum		N	serratifolium		spec.	Alderw.		Alderw.	Adiantum serratifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 1. 1912	1912						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17238880-1	1.4	Dryopteridaceae		N	Aspidium		N	de		spec.	Castroi v.A.v.R.		Castroi v.A.v.R.	Aspidium de	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 3. 1912	1912						Timor.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17239020-1	1.5	Dryopteridaceae		N	Aspidium		N	kawakamii		spec.	Alderw.		Alderw.	Aspidium kawakamii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 4. 1912	1912						Celebes.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17239230-1	1.6	Dryopteridaceae		N	Aspidium		N	papuanum		spec.	(Copel.) Alderw.	(Copel.)	Alderw.	Aspidium papuanum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 3. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17239420-1	1.5	Dryopteridaceae		N	Aspidium		N	trifolium		spec.	Alderw.		Alderw.	Aspidium trifolium	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 4. 1912	1912						Luzon.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17240190-1	1.5	Aspleniaceae		N	Asplenium		N	gjellerupii		spec.	Alderw.		Alderw.	Asplenium gjellerupii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 7. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17240200-1	1.5	Aspleniaceae		N	Asplenium		N	glaucophyllum		spec.	Alderw.		Alderw.	Asplenium glaucophyllum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1912	1912						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17240590-1	1.5	Aspleniaceae		N	Asplenium		N	nidiforme		spec.	Alderw.		Alderw.	Asplenium nidiforme	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1907	1907						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17240680-1	1.5	Aspleniaceae		N	Asplenium		N	paucidens		spec.	Alderw.		Alderw.	Asplenium paucidens	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 6. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17243670-1	1.5	Cyatheaceae		N	Cyathea		N	fugax		spec.	Alderw.		Alderw.	Cyathea fugax	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 8. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17243820-1	1.5	Cyatheaceae		N	Cyathea		N	hypocrateriformis		spec.	Alderw.		Alderw.	Cyathea hypocrateriformis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 9. 1912	1912						Ins. Polillo (Malesia).	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17244730-1	1.5	Polypodiaceae		N	Cyclophorus		N	valleculosus		spec.	Alderw.		Alderw.	Cyclophorus valleculosus	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 10. 1912	1912						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17244830-1	1.5	Woodsiaceae		N	Cystopteris		N	stipellata		spec.	Alderw.		Alderw.	Cystopteris stipellata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 4. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17244990-1	1.5	Davalliaceae		N	Davallia		N	koordersii		spec.	Alderw.		Alderw.	Davallia koordersii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 5. 1911	1911						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17245140-1	1.7	Davalliaceae		N	Davallodes		N	viscidula		spec.	Alderw.		Alderw.	Davallodes viscidula	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 6. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17245250-1	1.5	Dennstaedtiaceae		N	Dennstaedtia		N	rosenstockii		spec.	Alderw.		Alderw.	Dennstaedtia rosenstockii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 11. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17245720-1	1.5	Dryopteridaceae		N	Dictyopteris		N	dahlii		spec.	Alderw.		Alderw.	Dictyopteris dahlii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 11. 1912.	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17246210-1	1.6	Woodsiaceae		N	Diplazium		N	geophilum		spec.	(Copel.) Alderw.	(Copel.)	Alderw.	Diplazium geophilum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 12. 1912	1912						Negros.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17246970-1	1.5	Polypodiaceae		N	Drynaria		N	convoluta		spec.	Alderw.		Alderw.	Drynaria convoluta	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 6. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252200-1	1.5	Cyatheaceae		N	Hemitelia		N	caudipinnula		spec.	Alderw.		Alderw.	Hemitelia caudipinnula	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 16. 1912	1912						Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252240-1	1.5	Cyatheaceae		N	Hemitelia		N	glaucophylla		spec.	Alderw.		Alderw.	Hemitelia glaucophylla	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 16. 1912	1912						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252320-1	1.5	Cyatheaceae		N	Hemitelia		N	tonglonensis		spec.	(Christ) Alderw.	(Christ)	Alderw.	Hemitelia tonglonensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 14. 1912	1912						Luzon.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252390-1	1.5	Davalliaceae		N	Humata		N	crassifrons		spec.	Alderw.		Alderw.	Humata crassifrons	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 18. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252460-1	1.5	Davalliaceae		N	Humata		N	obtusata		spec.	Alderw.		Alderw.	Humata obtusata	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 8. 1911	1911						Luzon.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252470-1	1.5	Davalliaceae		N	Humata		N	perpusilla		spec.	Alderw.		Alderw.	Humata perpusilla	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 17. 1912	1912						Amboyna.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252500-1	1.5	Davalliaceae		N	Humata		N	subtilis		spec.	Alderw.		Alderw.	Humata subtilis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 18. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252540-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	acanthoides		spec.	Rosenst.		Rosenst.	Hymenophyllum acanthoides	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 25. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252570-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	batuense		spec.	Rosenst.		Rosenst.	Hymenophyllum batuense	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 22. 1911	1911						Batu (Malesia).	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252580-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	boschii		spec.	Rosenst.		Rosenst.	Hymenophyllum boschii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 24. 1911	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252600-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	brevidens		spec.	Alderw.		Alderw.	Hymenophyllum brevidens	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 20. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252690-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	hallierii		spec.	Rosenst.		Rosenst.	Hymenophyllum hallierii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 23. 1911	1911						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252760-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	pantotactum		spec.	Alderw.		Alderw.	Hymenophyllum pantotactum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 20. 1912	1912						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17252790-1	1.6	Hymenophyllaceae		N	Hymenophyllum		N	preslii		spec.	(Bosch) Rosenst.	(Bosch)	Rosenst.	Hymenophyllum preslii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  II. 25. 1911	1911						Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17253140-1	1.5	Polypodiaceae		N	Lecanopteris		N	philippinensis		spec.	Alderw.		Alderw.	Lecanopteris philippinensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 8. 1911	1911						Mindanao. Borneo.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17253390-1	1.6	Dennstaedtiaceae		N	Lindsaea		N	glandulifera		spec.	Alderw.		Alderw.	Lindsaea glandulifera	Bull. Jard. Bot. Buitenzorg	II. nr. 1. 9. 1911	1911						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17254900-1	1.5	Oleandraceae		N	Nephrolepis		N	schizolomae		spec.	Alderw.		Alderw.	Nephrolepis schizolomae	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 22. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17254970-1	1.5	Oleandraceae		N	Nephrolepis		N	tomentosa		spec.	Alderw.		Alderw.	Nephrolepis tomentosa	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 11. 1911	1911						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17256330-1	1.4	Polypodiaceae		N	Pleopeltis		N	de		spec.	Kockii v.A.v.R.		Kockii v.A.v.R.	Pleopeltis de	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911.	1911							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17256840-1	1.6	Polypodiaceae		N	Pleopeltis		N	schoutenii		spec.	Alderw.		Alderw.	Pleopeltis schoutenii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 24. 1912.	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17256960-1	1.5	Polypodiaceae		N	Pleopeltis		N	temenimborensis		spec.	Alderw.		Alderw.	Pleopeltis temenimborensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 23. 1912.	1912							unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17257540-1	1.5	Polypodiaceae		N	Polypodium		N	consociatum		spec.	Alderw.		Alderw.	Polypodium consociatum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 41 t. 4 f. 1. 1912.	1912						Ins. Philipp.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17257640-1	1.5	Polypodiaceae		N	Polypodium		N	de kockii		spec.	Alderw.		Alderw.	Polypodium de kockii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911 (syn.)	1911						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17258730-1	1.6	Polypodiaceae		N	Polypodium		N	pseudospirale		spec.	Alderw.		Alderw.	Polypodium pseudospirale	Bull. Jard. Bot. Buitenzorg	Ser. 2,  1: 29.	1911						New Guinea (Papuasia, Asia-Tropical)	tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17258780-1	1.5	Polypodiaceae		N	Polypodium		N	pyxidiforme		spec.	Alderw.		Alderw.	Polypodium pyxidiforme	Bull. Jard. Bot. Buitenzorg	Ser. 2,  I. 28. 1911	1911						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17258960-1	1.6	Polypodiaceae		N	Polypodium		N	schoutenii		spec.	Alderw.		Alderw.	Polypodium schoutenii	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 24. 1912	1912						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17259200-1	1.5	Polypodiaceae		N	Polypodium		N	subgracillimum		spec.	Alderw.		Alderw.	Polypodium subgracillimum	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 40 t. 3 f. 2. 1912	1912						Java. Sumatra.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17259350-1	1.5	Polypodiaceae		N	Polypodium		N	temenimborense		spec.	Alderw.		Alderw.	Polypodium temenimborense	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 23. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17260860-1	1.5	Pteridaceae		N	Pteris		N	heterogena		spec.	Alderw.		Alderw.	Pteris heterogena	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 26 t. 2. 1912	1912						N. Guinea.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17261090-1	1.5	Pteridaceae		N	Pteris		N	salakensis		spec.	Alderw.		Alderw.	Pteris salakensis	Bull. Jard. Bot. Buitenzorg	Ser. 2,  VII. 26. 1912	1912						Java.	unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
17261380-1	1.3	Grammitidaceae		N	Scleroglossum		N			gen.	Alderw.		Alderw.	Scleroglossum	Bull. Jard. Bot. Buitenzorg	ser. 2, 7: 37, t. 5	1912		= Vittaria (from Original Data)					tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
