"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"137570-2","Lepanthes intermedia","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 20, fig. 12","1968","0097-3157","","","","","","","",""
"137582-2","Lepanthes lanceolata","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 18, fig. 9","1968","0097-3157","","","","","","","",""
"137637-2","Lepanthes multiflora","C.D.Adams & Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 16, fig. 8","1968","0097-3157","","","","","","","",""
"137700-2","Lepanthes proctorii","Garay & Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 9, fig. 3","1968","0097-3157","","","","","","","",""
"137757-2","Lepanthes simplex","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 6, fig. 1","1968","0097-3157","","","","","","","",""
"137788-2","Lepanthes tubuliflora","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 10, fig. 4","1968","0097-3157","","","","","","","",""
"137794-2","Lepanthes unguicularis","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 7, fig. 2","1968","0097-3157","","","","","","","",""
"137807-2","Lepanthes vinacea","Hespenh.","Proc. Acad. Nat. Sci. Philadelphia","120: 12, fig. 5","1968","0097-3157","","","","","","","",""
"138337-2","Leptochloa mexicana","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 302","1891","0097-3157","","","","","","","",""
"138349-2","Leptochloa spicata","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 304","1891","0097-3157","","","","","","","",""
"138375-2","Leptodactylon caespitosum","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 12","1848","0097-3157","","","","","","","",""
"138529-2","Leptosiphon bicolor","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 11","1848","0097-3157","","","","","","","",""
"138910-2","Lessingia pectinata","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895: 548","1896","0097-3157","","","","","","","",""
"139193-2","Leucophyllum minus f. argenteum","Pennell","Proc. Acad. Nat. Sci. Philadelphia","92: 295","1940","0097-3157","","","","","","","",""
"139197-2","Leucophyllum violaceum","Pennell","Proc. Acad. Nat. Sci. Philadelphia","92: 295","1941","0097-3157","","","","","","","",""
"140113-2","Lilium canadense var. minus","Alph.Wood","Proc. Acad. Nat. Sci. Philadelphia","1868: 166","1868","0097-3157","","","","","","","",""
"140120-2","Lilium canadense var. walkeri","Alph.Wood","Proc. Acad. Nat. Sci. Philadelphia","1868: 166","1868","0097-3157","","","","","","","",""
"140130-1","Campanula coloradoense","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861' (1862) 460","","0097-3157","","","","","","","",""
"140483-2","Linaria canadensis var. texana","(Scheele) Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 502","1922","0097-3157","","","","","","","",""
"140922-2","Linum san-sabeanum","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861: 450","1862","0097-3157","","","","","","","",""
"145029-2","Lupinus covillei","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892: 365","1893","0097-3157","","","","","","","",""
"145186-2","Lupinus floribundus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892: 364","1893","0097-3157","","","","","","","",""
"145228-2","Lupinus gracilentus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892: 365","1893","0097-3157","","","","","","","",""
"145446-1","Specularia linsecomia","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 460","","0097-3157","","","","","","","",""
"146042-1","Humulus americanus","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 23 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 181 (Aug. 1848); vide Reveal & Spevak, in Taxonxvi. 413 (1967)","","0097-3157","","","","","","","",""
"14739-2","Antennaria margaritacea var. subalpina","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 67","1863","0097-3157","","","","","","","",""
"147815-2","Lygodesmia juncea var. rostrata","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 69","1863","0097-3157","","","","","","","",""
"149139-2","Macuillamia limosa","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 158","1920","0097-3157","","","","","","","",""
"149141-2","Macuillamia repens","(Sw.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","75: 9","1923","0097-3157","","","","","","","",""
"151461-1","Arenaria monticola","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861.' (1862) 449","","0097-3157","","","","","","","",""
"155649-2","Mecardonia acuminata var. brevifolia","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 237","1920","0097-3157","","","","","","","",""
"155651-2","Mecardonia acuminata var. peninsularis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","71: 237","1920","0097-3157","","","","","","","",""
"155653-2","Mecardonia caespitosa","(Cham.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946 (1946²1946)","0097-3157","","","","","","","",""
"155654-2","Mecardonia dianthera","(Sw.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946 (x)","0097-3157","","","","","","","",""
"155655-2","Mecardonia divaricata","(Schmidt) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946 (x)","0097-3157","","","","","","","",""
"155656-2","Mecardonia exilis","(Brandegee) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155657-2","Mecardonia grandiflora","(Benth.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946 (x)","0097-3157","","","","","","","",""
"155658-2","Mecardonia herniarioides","(Cham.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155659-2","Mecardonia montevidensis","(Spreng.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155662-2","Mecardonia radicata","(Benth.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155663-2","Mecardonia serpylloides","(Cham. & Schltdl.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155664-2","Mecardonia tenella","(Cham. & Schltdl.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"155666-2","Mecardonia vandellioides","(Kunth) Pennell","Proc. Acad. Nat. Sci. Philadelphia","98: 87","1946","0097-3157","","","","","","","",""
"156528-2","Melica bromoides var. howellii","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","37: 47","1885","0097-3157","","","","","","","",""
"156566-2","Melica imperfecta var. minor","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","37: 42","1885","0097-3157","","","","","","","",""
"156613-2","Melica porteri","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","37: 44, tab. 1","1885","0097-3157","","","","","","","",""
"156630-2","Melica spectabilis","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","37: 45","1885","0097-3157","","","","","","","",""
"162124-2","Mimulus bifidus subsp. fasciculatus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 168","1947","0097-3157","","","","","","","",""
"162132-2","Mimulus brandegeei","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 170","","0097-3157","","","","","","","",""
"162202-2","Mimulus guttatus subsp. arenicola","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 166","1947","0097-3157","","","","","","","",""
"162214-2","Mimulus guttatus subsp. litoralis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 165","1947","0097-3157","","","","","","","",""
"162222-2","Mimulus guttatus subsp. scouleri","(Hook.) Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 166","1947","0097-3157","","","","","","","",""
"162223-2","Mimulus guttatus subsp. typicus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 165","1947","0097-3157","","","","","","","",""
"162273-2","Mimulus luteus var. alpinus","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 71","1863","0097-3157","","","","","","","",""
"162284-2","Mimulus macranthus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 160","1947","0097-3157","","","","","","","",""
"162291-2","Mimulus microphyton","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 169","1947","0097-3157","","","","","","","",""
"162304-2","Mimulus multiflorus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 161","1947","0097-3157","","","","","","","",""
"162319-2","Mimulus pardalis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 164","1947","0097-3157","","","","","","","",""
"162327-2","Mimulus patulus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 162","1947","0097-3157","","","","","","","",""
"162333-2","Mimulus platycalyx","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 167","1947","0097-3157","","","","","","","",""
"162334-2","Mimulus platylaemus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 169","1947","0097-3157","","","","","","","",""
"162370-2","Mimulus subulatus","(A.L.Grant) Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 162","1947","0097-3157","","","","","","","",""
"162382-2","Mimulus trisulcatus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 161","1947","0097-3157","","","","","","","",""
"163705-2","Monocardia albida","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 157","1920","0097-3157","","","","","","","",""
"163706-2","Monocardia humilis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 157","1920","0097-3157","","","","","","","",""
"163707-2","Monocardia lilacina","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 156","1920","0097-3157","","","","","","","",""
"163708-2","Monocardia violacea","Pennell","Proc. Acad. Nat. Sci. Philadelphia","72: 156","1920","0097-3157","","","","","","","",""
"164705-2","Muhlenbergia articulata","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 298, fig. 1","1891","0097-3157","","","","","","","",""
"164860-2","Muhlenbergia pungens","Thurb. ex A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 78","1864","0097-3157","","","","","","","",""
"164877-2","Muhlenbergia schaffneri var. longiseta","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 297","1891","0097-3157","","","","","","","",""
"166828-2","Myrtus tweediei","Cockerell","Proc. Acad. Nat. Sci. Philadelphia","1896: 749","1896","0097-3157","","","","","","","",""
"173472-1","Tradescantia speciosa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862 (1863) 9","","0097-3157","","","","","","","",""
"17478-2","Aragoa occidentalis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","89: 429","1937","0097-3157","","","","","","","",""
"174886-1","Actinella lanuginosa","Buckley","Proc. Acad. Nat. Sci. Philadelphia","(1862) 459","","0097-3157","","","","","","","",""
"17562-2","Arbutus texana","Buckley","Proc. Acad. Nat. Sci. Philadelphia","13: 460","1862","0097-3157","","","","","","","",""
"176594-2","Orobanche multiflora","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 22","1848 [Mar--Apr 1848]","0097-3157","","","","","","","",""
"17666-1","Calycodon","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 23 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 186 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"177837-1","Aphanostephus pilosus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861' (1862) 457","","0097-3157","","","","","","","",""
"177908-1","Haplopappus carthamoides","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","(1863) 65.","","0097-3157","","","","","","","",""
"177923-1","Haplopappus croceus","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1863' (1864) 65","","0097-3157","","","","","","","",""
"177950-1","Haplopappus fremontii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","(1863) 65.","","0097-3157","","","","","","","",""
"178004-1","Haplopappus linearifolius","Buckley","Proc. Acad. Nat. Sci. Philadelphia","'1861' (1862) 457","","0097-3157","","","","","","","",""
"178010-1","Haplopappus lyallii","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1863' (1864) 64","","0097-3157","","","","","","","",""
"178708-2","Oxybaphus pauciflorus","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1862: 7","1863","0097-3157","","","","","","","",""
"179477-2","Oxytenia acerosa","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","4: 20","1848 [Mar-Apr 1848]","0097-3157","","","","","","","",""
"180094-1","Artemisia scopulorum","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","'1863 ' (1864) 66","","0097-3157","","","","","","","",""
"180623-1","Aster amplissimus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895, 550.","","0097-3157","","","","","","","",""
"181259-1","Aster frondeus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895, 551.","","0097-3157","","","","","","","",""
"181753-1","Aster militaris","Greene","Proc. Acad. Nat. Sci. Philadelphia","1895, 550.","","0097-3157","","","","","","","",""
"181967-2","Panicum hians var. purpurascens","Scribn.","Proc. Acad. Nat. Sci. Philadelphia","1891: 296","1891","0097-3157","","","","","","","",""
"183617-2","Paronychia pulvinata","A.Gray","Proc. Acad. Nat. Sci. Philadelphia","1863: 58, adnot.","1863 [Mar 1863]","0097-3157","","","","","","","",""
"184217-2","Paspalum ciliatifolium var. brevifolium","Vasey","Proc. Acad. Nat. Sci. Philadelphia","1886: 285","1886","0097-3157","","","","","","","",""
"186363-1","Bulbostylis annua","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 22 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 179 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 413 (1967).","","0097-3157","","","","","","","",""
"186367-1","Bulbostylis deltoides","Buckley","Proc. Acad. Nat. Sci. Philadelphia","1861 (1862) 456","","0097-3157","","","","","","","",""
"186375-2","Pedicularis attollens subsp. protogyna","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 175","1947","0097-3157","","","","","","","",""
"186460-2","Pedicularis racemosa subsp. alba","Pennell","Proc. Acad. Nat. Sci. Philadelphia","99: 176","1947","0097-3157","","","","","","","",""
"187163-2","Penstemon arkansanus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 493","1922","0097-3157","","","","","","","",""
"187164-2","Penstemon arkansanus var. pubescens","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 494","1922","0097-3157","","","","","","","",""
"187278-2","Penstemon cobaea var. purpureus","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 490","1922","0097-3157","","","","","","","",""
"187511-2","Penstemon multicaulis","Pennell","Proc. Acad. Nat. Sci. Philadelphia","73: 494","1922","0097-3157","","","","","","","",""
"18754-1","Pleopogon","Nutt.","Proc. Acad. Nat. Sci. Philadelphia","iv. 25 (Mart.-Apr. 1848); et in Journ. Acad.Nat. Sci. Philad., Ser. 2, i. 189 (Aug. 1848); vide Reveal & Spevak in Taxon,xvi. 414 (1967).","","0097-3157","","","","","","","",""
"188365-1","Carduus acantholepis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363","","0097-3157","","","","","","","",""
"188393-1","Carduus americanus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 362","","0097-3157","","","","","","","",""
"188397-1","Carduus amplifolius","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 362; et Man. Bot. San Franc. Bay (1894)217","","0097-3157","","","","","","","",""
"188399-1","Carduus andersonii","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 362","","0097-3157","","","","","","","",""
"188423-1","Carduus arizonicus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 362","","0097-3157","","","","","","","",""
"188457-1","Carduus bernardinus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 361.","","0097-3157","","","","","","","",""
"188471-1","Carduus breweri","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363","","0097-3157","","","","","","","",""
"188488-1","Carduus californicus","Greene","Proc. Acad. Nat. Sci. Philadelphia","359 in obs. et Man. Bot. San Franc. Bay (1894) 217","","0097-3157","","","","","","","",""
"188489-1","Carduus callilepis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892, 358.","","0097-3157","","","","","","","",""
"188494-1","Carduus candidissimus","Greene","Proc. Acad. Nat. Sci. Philadelphia","359.","","0097-3157","","","","","","","",""
"188564-1","Carduus crassicaulis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 357; et Man. Bot. San Franc. Bay (1894)217.","","0097-3157","","","","","","","",""
"188602-1","Carduus edulis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 362; et Man. Bot. San Franc. Bay (1894)217","","0097-3157","","","","","","","",""
"188622-1","Carduus excelsior","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 364","","0097-3157","","","","","","","",""
"188637-1","Carduus fontinalis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363; et Man. Bot. San Franc. Bay (1894) 216","","0097-3157","","","","","","","",""
"188670-1","Carduus grahamii","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363","","0097-3157","","","","","","","",""
"188690-1","Carduus heterolepsis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363.","","0097-3157","","","","","","","",""
"188705-1","Carduus hydrophilus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 358; et Man. Bot. San Franc. Bay (1894) 218.","","0097-3157","","","","","","","",""
"188784-1","Carduus linearifolius","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 563","","0097-3157","","","","","","","",""
"188828-1","Carduus mexicanus","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 363","","0097-3157","","","","","","","",""
"188837-1","Carduus mohavensis","Greene","Proc. Acad. Nat. Sci. Philadelphia","1892 (1892) 361.","","0097-3157","","","","","","","",""
