Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1003649-2	Petrophytum caespitosum	(Nutt.) Rydb.	Mem. New York Bot. Gard.	1: 206	1900 [15 Feb 1900]	0077-8931								
100407-2	Eupatorium memorabile	Maguire & Wurdack	Mem. New York Bot. Gard.	9: 366	1957	0077-8931								
1004120-1	Cinchona antioquiae	L.Andersson	Mem. New York Bot. Gard.	80: 36 (1998)	1998	0077-8931								
1004121-1	Cinchona krauseana	L.Andersson	Mem. New York Bot. Gard.	80: 46 (1998), nom. nov.:	1998	0077-8931								
1004122-1	Cinchona pyrifolia	L.Andersson	Mem. New York Bot. Gard.	80: 50 (1998)	1998	0077-8931								
1004123-1	Cinchona fruticosa	L.Andersson	Mem. New York Bot. Gard.	80: 57 (1998)	1998	0077-8931								
1004124-1	Erisma arietinum	M.L.Kawas.	Mem. New York Bot. Gard.	81: 21 (1998)	1998	0077-8931								
1004320-2	Abarema leucophylla	(Spruce ex Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 76	1996 [25 Mar 1996]	0077-8931								
100449-2	Eupatorium morichalanum	Aristeg.	Mem. New York Bot. Gard.	9: 367	1957	0077-8931								
1004572-2	Abarema lehmannii	(Britton & Killip) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 88	1996 [25 Mar 1996]	0077-8931								
1004995-2	Mimosa texana var. filipes	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	65: 116	1991	0077-8931								
1005633-2	Mimosa invisa var. tovarensis	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 309	1991	0077-8931								
100623-2	Eupatorium penninervatum	Wurdack	Mem. New York Bot. Gard.	8: 145	1953	0077-8931								
1008077-2	Abarema turbinata	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 94	1996 [25 Mar 1996]	0077-8931								
1008770-2	Psychotria ligularis	(Rudge) Steyerm.	Mem. New York Bot. Gard.	23: 675	1972	0077-8931								
100882-1	Roulinia mannii	Rusby	Mem. New York Bot. Gard.	vii. 333 (1927).		0077-8931								
1009170-2	Mimosa acantholoba var. platycarpa	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 108	1991	0077-8931								
1009177-2	Chloroleucon mangense var. mathewsii	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 152	1996 [25 mar 1996]	0077-8931								
1010226-1	Calliandra sect. Androcallis	Barneby	Mem. New York Bot. Gard.	74(3): 21	1998	0077-8931								
1010227-1	Calliandra ser. Androcallis	Barneby	Mem. New York Bot. Gard.	74(3): 21	1998	0077-8931								
1010228-1	Calliandra pittieri var. polyphylla	(Harms) Barneby	Mem. New York Bot. Gard.	74(3): 23	1998	0077-8931								
1010229-1	Calliandra glomerulata var. parvifolia	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 26	1998	0077-8931								
1010230-1	Calliandra laxa var. stipulacea	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 32	1998	0077-8931								
1010231-1	Calliandra laxa var. urimana	Barneby	Mem. New York Bot. Gard.	74(3): 33	1998	0077-8931								
1010232-1	Calliandra goldmanii	Rose ex Barneby	Mem. New York Bot. Gard.	74(3): 35	1998	0077-8931								
1010233-1	Calliandra humilis var. gentryana	Barneby	Mem. New York Bot. Gard.	74(3): 47	1998	0077-8931								
1010234-1	Calliandra carrascana	Barneby	Mem. New York Bot. Gard.	74(3): 55	1998	0077-8931								
1010235-1	Calliandra dysantha var. macrocephala	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 63	1998	0077-8931								
1010236-1	Calliandra dysantha var. opulenta	Barneby	Mem. New York Bot. Gard.	74(3): 63	1998	0077-8931								
1010237-1	Calliandra dysantha var. turbinata	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 64	1998	0077-8931								
1010238-1	Calliandra macrocalyx var. aucta	Barneby	Mem. New York Bot. Gard.	74(3): 66	1998	0077-8931								
1010239-1	Calliandra fernandesii	Barneby	Mem. New York Bot. Gard.	74(3): 67	1998	0077-8931								
1010240-1	Calliandra imperialis	Barneby	Mem. New York Bot. Gard.	74(3): 70	1998	0077-8931								
1010241-1	Calliandra concinna	Barneby	Mem. New York Bot. Gard.	74(3): 71	1998	0077-8931								
1010242-1	Calliandra samik	Barneby	Mem. New York Bot. Gard.	74(3): 77	1998	0077-8931								
1010243-1	Calliandra magdalenae var. colombiana	(Britton & Killip) Barneby	Mem. New York Bot. Gard.	74(3): 83	1998	0077-8931								
1010244-1	Calliandra chulumania	Barneby	Mem. New York Bot. Gard.	74(3): 85	1998	0077-8931								
1010245-1	Calliandra pityophila	Barneby	Mem. New York Bot. Gard.	74(3): 87	1998	0077-8931								
1010246-1	Calliandra colimae	Barneby	Mem. New York Bot. Gard.	74(3): 88	1998	0077-8931								
1010247-1	Calliandra hintonii	Barneby	Mem. New York Bot. Gard.	74(3): 88	1998	0077-8931								
1010248-1	Calliandra staminea	(Thunb.) Barneby	Mem. New York Bot. Gard.	74(3): 92	1998	0077-8931								
1010249-1	Calliandra duckei	Barneby	Mem. New York Bot. Gard.	74(3): 95	1998	0077-8931								
1010250-1	Calliandra ser. Biflorae	Barneby	Mem. New York Bot. Gard.	74(3): 98	1998	0077-8931								
1010251-1	Calliandra ser. Chilenses	Barneby	Mem. New York Bot. Gard.	74(3): 100	1998	0077-8931								
1010252-1	Calliandra ser. Pauciflorae	Barneby	Mem. New York Bot. Gard.	74(3): 101	1998	0077-8931								
1010253-1	Calliandra ser. Ambivalentes	Barneby	Mem. New York Bot. Gard.	74(3): 103	1998	0077-8931								
1010254-1	Calliandra haematocephala var. boliviana	(Britton) Barneby	Mem. New York Bot. Gard.	74(3): 110	1998	0077-8931								
1010255-1	Calliandra trinervia var. carbonaria	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 115	1998	0077-8931								
1010256-1	Calliandra trinervia var. peruicola	Barneby	Mem. New York Bot. Gard.	74(3): 115	1998	0077-8931								
1010257-1	Calliandra trinervia var. pilosifolia	(R.S.Cowan) Barneby	Mem. New York Bot. Gard.	74(3): 116	1998	0077-8931								
1010258-1	Calliandra trinervia var. paniculans	Barneby	Mem. New York Bot. Gard.	74(3): 117	1998	0077-8931								
1010259-1	Calliandra trinervia var. stenocylix	Barneby	Mem. New York Bot. Gard.	74(3): 117	1998	0077-8931								
1010260-1	Calliandra trinervia var. arborea	(Standl.) Barneby	Mem. New York Bot. Gard.	74(3): 117	1998	0077-8931								
1010261-1	Calliandra jariensis	Barneby	Mem. New York Bot. Gard.	74(3): 120	1998	0077-8931								
1010262-1	Calliandra antioquiae	Barneby	Mem. New York Bot. Gard.	74(3): 123	1998	0077-8931								
1010263-1	Calliandra tergemina var. emarginata	(Willd.) Barneby	Mem. New York Bot. Gard.	74(3): 129	1998	0077-8931								
1010264-1	Calliandra macqueenii	Barneby	Mem. New York Bot. Gard.	74(3): 131	1998	0077-8931								
1010265-1	Calliandra ser. Hymenaeodeae	Barneby	Mem. New York Bot. Gard.	74(3): 134	1998	0077-8931								
1010266-1	Calliandra ser. Longipedes	Barneby	Mem. New York Bot. Gard.	74(3): 137	1998	0077-8931								
1010267-1	Calliandra sect. Acistegia	Barneby	Mem. New York Bot. Gard.	74(3): 139	1998	0077-8931								
1010268-1	Calliandra haematomma var. colletioides	(Griseb.) Barneby	Mem. New York Bot. Gard.	74(3): 141	1998	0077-8931								
1010269-1	Calliandra haematomma var. correllii	Barneby	Mem. New York Bot. Gard.	74(3): 142	1998	0077-8931								
1010270-1	Calliandra haematomma var. rivularis	(Urb. & Ekman) Barneby	Mem. New York Bot. Gard.	74(3): 142	1998	0077-8931								
1010271-1	Calliandra haematomma var. tortuensis	(Alain) Barneby	Mem. New York Bot. Gard.	74(3): 143	1998	0077-8931								
1010272-1	Calliandra haematomma var. locoensis	(R.G.García & Kolt.) Barneby	Mem. New York Bot. Gard.	74(3): 144	1998	0077-8931								
1010273-1	Calliandra sect. Acroscias	Barneby	Mem. New York Bot. Gard.	74(3): 146	1998	0077-8931								
1010274-1	Calliandra lintea	Barneby	Mem. New York Bot. Gard.	74(3): 149	1998	0077-8931								
1010275-1	Calliandra nebulosa	Barneby	Mem. New York Bot. Gard.	74(3): 150	1998	0077-8931								
1010276-1	Calliandra bahiana var. erythematosa	Barneby	Mem. New York Bot. Gard.	74(3): 151	1998	0077-8931								
1010277-1	Calliandra fasciculata var. bracteosa	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 158	1998	0077-8931								
1010278-1	Calliandra hirtiflora var. ripicola	Barneby	Mem. New York Bot. Gard.	74(3): 165	1998	0077-8931								
1010279-1	Calliandra stelligera	Barneby	Mem. New York Bot. Gard.	74(3): 166	1998	0077-8931								
1010280-1	Calliandra coccinea var. trimera	Barneby	Mem. New York Bot. Gard.	74(3): 168	1998	0077-8931								
1010281-1	Calliandra santosiana	Glaz. ex Barneby	Mem. New York Bot. Gard.	74(3): 169	1998	0077-8931								
1010282-1	Calliandra renvoizeana	Barneby	Mem. New York Bot. Gard.	74(3): 169, nom. nov.	1998	0077-8931								
1010283-1	Calliandra iligna	Barneby	Mem. New York Bot. Gard.	74(3): 171	1998	0077-8931								
1010284-1	Calliandra paterna	Barneby	Mem. New York Bot. Gard.	74(3): 172	1998	0077-8931								
1010285-1	Calliandra ganevii	Barneby	Mem. New York Bot. Gard.	74(3): 173	1998	0077-8931								
1010286-1	Calliandra semisepulta	Barneby	Mem. New York Bot. Gard.	74(3): 174	1998	0077-8931								
1010287-1	Calliandra germana	Barneby	Mem. New York Bot. Gard.	74(3): 175	1998	0077-8931								
1010288-1	Calliandra houstoniana var. anomala	(Kunth) Barneby	Mem. New York Bot. Gard.	74(3): 179	1998	0077-8931								
1010289-1	Calliandra houstoniana var. colomasensis	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	74(3): 180	1998	0077-8931								
1010290-1	Calliandra houstoniana var. acapulcensis	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	74(3): 180	1998	0077-8931								
1010291-1	Calliandra houstoniana var. calothyrsus	(Meisn.) Barneby	Mem. New York Bot. Gard.	74(3): 180	1998	0077-8931								
1010292-1	Calliandra ser. Virgatae	Barneby	Mem. New York Bot. Gard.	74(3): 189	1998	0077-8931								
1010293-1	Calliandra ser. Tsugoideae	Barneby	Mem. New York Bot. Gard.	74(3): 190	1998	0077-8931								
1010294-1	Calliandra vaupesiana var. oligandra	Barneby	Mem. New York Bot. Gard.	74(3): 193	1998	0077-8931								
1010295-1	Calliandra ser. Comosae	Barneby	Mem. New York Bot. Gard.	74(3): 196	1998	0077-8931								
1010296-1	Calliandra sect. Microcallis	Barneby	Mem. New York Bot. Gard.	74(3): 197	1998	0077-8931								
1010297-1	Calliandra ser. Microcallis	Barneby	Mem. New York Bot. Gard.	74(3): 198	1998	0077-8931								
1010298-1	Calliandra ser. Leptopodae	Barneby	Mem. New York Bot. Gard.	74(3): 199	1998	0077-8931								
1010700-2	Zygia ramiflora	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 76	1997	0077-8931								
1010862-2	Mimosa subser. Obstrigosae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 612	1991	0077-8931								
1012057-2	Mimosa somnians subsp. viscida	(Willd.) Barneby	Mem. New York Bot. Gard.	65: 457	1991	0077-8931								
101249-2	Eupatorium xestolepidoides	Wurdack	Mem. New York Bot. Gard.	8: 145	1953	0077-8931								
101269-2	Euphorbia albicaulis	Rydb.	Mem. New York Bot. Gard.	1: 266	1900	0077-8931								
1012798-2	Mimosa quadrivalvis var. platycarpa	(A.Gray) Barneby	Mem. New York Bot. Gard.	65: 302	1991	0077-8931								
1012915-2	Macrosamanea consanguinea	(R.S.Cowan) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 189	1996 [25 Mar 1996]	0077-8931								
1013663-2	Rupertia physodes	(Douglas ex Hook.) J.W.Grimes	Mem. New York Bot. Gard.	61: 53	1990	0077-8931								
1014021-2	Falcataria moluccana	(Miq.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 255	1996 [25 Mar 1996]	0077-8931								
1016491-2	Macrosamanea duckei	(Huber) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 193	1996 [25 Mar 1996]	0077-8931								
10169-1	Neblinaea	Maguire & Wurdack	Mem. New York Bot. Gard.	ix. 391 (1957).		0077-8931								
1017266-2	Calliandra dysantha var. turbinata	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 64	1998	0077-8931								
1017918-2	Mimosa quadrivalvis var. occidentalis	(Wooton & Standl.) Barneby	Mem. New York Bot. Gard.	65: 301	1991	0077-8931								
1018264-2	Justicia guianensis	N.E.Br.	Mem. New York Bot. Gard.	64: 235	1990	0077-8931								
1018829-2	Abarema alexandri	(Urb.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 101	1996 [25 Mar 1996]	0077-8931								
1020651-2	Mimosa dolens var. acerba	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 583	1991	0077-8931								
1020872-2	Abarema cochliacarpos	(Gomes) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 94	1996 [25 Mar 1996]	0077-8931								
102120-1	Tassadia hutchisoniana	Rusby	Mem. New York Bot. Gard.	vii. 331 (1927).		0077-8931								
102134-1	Tassadia rhombifolia	Rusby	Mem. New York Bot. Gard.	vii. 331 (1927)		0077-8931								
1023034-2	Calliandra haematomma var. tortuensis	(Alain) Barneby	Mem. New York Bot. Gard.	74(3): 143	1998	0077-8931								
102522-2	Everardia debilis	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 32	1965	0077-8931								
102523-2	Everardia diffusa	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 21	1965	0077-8931								
102524-2	Everardia disticha	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 25	1965	0077-8931								
102526-2	Everardia erecto-laxa	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 27	1965	0077-8931								
102527-2	Everardia flexifolia	(Gilly) T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 34	1965	0077-8931								
102532-2	Everardia lanata	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 34	1965	0077-8931								
102534-2	Everardia maguireana	T.Koyama	Mem. New York Bot. Gard.	18(2): 23, fig. 4A-G	1969	0077-8931								
102536-2	Everardia montana subsp. glaucifolia	(Gilly) T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 31	1965	0077-8931								
102537-2	Everardia montana subsp. guaiquinimae	(Schnee) T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 31	1965	0077-8931								
102539-2	Everardia montana subsp. ptariensis	(Gilly) T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 32	1965	0077-8931								
102540-2	Everardia montana subsp. velutina	T.Koyama	Mem. New York Bot. Gard.	18(2): 26	1969	0077-8931								
102542-2	Everardia recurvigluma	T.Koyama & Maguire	Mem. New York Bot. Gard.	12(3): 23	1965	0077-8931								
1025555-2	Calliandra trinervia var. arborea	(Stanley ex Yunck.) Barneby	Mem. New York Bot. Gard.	74(3): 117	1998	0077-8931								
102740-1	Vincetoxicum cuspidatum	Rusby	Mem. New York Bot. Gard.	vii. 333 (1927).		0077-8931								
1030439-2	Mimosa emoryana var. chihuahuana	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	65: 115	1991	0077-8931								
1030860-2	Abarema mataybifolia	(Sandwith) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 78	1996 [25 Mar 1996]	0077-8931								
1030996-2	Mimosa subser. Pedunculosae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 559	1991	0077-8931								
1031209-2	Abarema villifera	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 108	1996 [25 Mar 1996]	0077-8931								
1031970-2	Dugaldia hoopesii	(A.Gray) Rydb.	Mem. New York Bot. Gard.	1: 425	1900	0077-8931								
1032940-2	Rupertia rigida	(Parish) J.W.Grimes	Mem. New York Bot. Gard.	61: 54	1990	0077-8931								
1033227-2	Abarema obovata	(Benth.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 91	1996 [25 Mar 1996]	0077-8931								
1033228-2	Abarema brachystachya	(DC.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 91	1996 [25 Mar 1996]	0077-8931								
103369-2	Faramea anisocalyx var. pulchella	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	17(1): 375	1967	0077-8931								
103370-2	Faramea anisocalyx var. schwackei	(K.Schum. & K.Krause) Steyerm.	Mem. New York Bot. Gard.	17(1): 375	1967	0077-8931								
103374-2	Faramea benensis	Rusby	Mem. New York Bot. Gard.	7: 379	1927	0077-8931								
103378-2	Faramea brevipes	Steyerm.	Mem. New York Bot. Gard.	17(1): 381	1967	0077-8931								
103390-2	Faramea costata	Steyerm.	Mem. New York Bot. Gard.	17(1): 389	1967	0077-8931								
103400-2	Faramea fanshawei	Steyerm.	Mem. New York Bot. Gard.	17(1): 380	1967	0077-8931								
1034073-2	Calliandra haematomma var. colletioides	(Griseb.) Barneby	Mem. New York Bot. Gard.	74(3): 141	1998	0077-8931								
103413-2	Faramea irwinii	Steyerm.	Mem. New York Bot. Gard.	17(1): 379	1967	0077-8931								
103418-2	Faramea larensis	Steyerm.	Mem. New York Bot. Gard.	17(1): 382	1967	0077-8931								
103429-2	Faramea maguirei	Steyerm.	Mem. New York Bot. Gard.	17(1): 396	1967	0077-8931								
103437-2	Faramea multiflora var. amazonica	(Müll.Arg.) Steyerm.	Mem. New York Bot. Gard.	17(1): 392	1967	0077-8931								
103438-2	Faramea multiflora var. benensis	(Rusby) Steyerm.	Mem. New York Bot. Gard.	17(1): 394	1967	0077-8931								
103439-2	Faramea multiflora var. epedunculata	Steyerm.	Mem. New York Bot. Gard.	17(1): 392	1967	0077-8931								
103440-2	Faramea multiflora var. maynensis	(Spruce ex Rusby) Steyerm.	Mem. New York Bot. Gard.	17(1): 393	1967	0077-8931								
103441-2	Faramea multiflora var. salicifolia	(C.Presl) Steyerm.	Mem. New York Bot. Gard.	17(1): 394	1967	0077-8931								
103442-2	Faramea neblinae	Steyerm.	Mem. New York Bot. Gard.	17(1): 395	1967	0077-8931								
103445-2	Faramea occidentalis subsp. lonchocalyx	Steyerm.	Mem. New York Bot. Gard.	17(1): 385	1967	0077-8931								
103452-2	Faramea parvibractea	Steyerm.	Mem. New York Bot. Gard.	17(1): 376 (-377)	1967 [22 Dec 1977]	0077-8931								
103465-2	Faramea pseudospathacea	Steyerm.	Mem. New York Bot. Gard.	17(1): 383	1967	0077-8931								
103480-2	Faramea silvae	Steyerm.	Mem. New York Bot. Gard.	23: 389, fig. 64	1972	0077-8931								
103493-2	Faramea tenuifolia	Rusby	Mem. New York Bot. Gard.	7: 380	1927	0077-8931								
1035031-2	Abarema glauca	(Urb.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 98	1996 [25 Mar 1996]	0077-8931								
103552-2	Ferdinandusa duckei	Steyerm.	Mem. New York Bot. Gard.	23: 284	1972	0077-8931								
103556-2	Ferdinandusa goudotiana var. eciliata	Steyerm.	Mem. New York Bot. Gard.	23: 281	1972	0077-8931								
103557-2	Ferdinandusa goudotiana var. psilocarpa	Steyerm.	Mem. New York Bot. Gard.	23: 281	1972	0077-8931								
103563-2	Ferdinandusa neblinensis	Steyerm.	Mem. New York Bot. Gard.	23: 283, fig. 57A-D	1972	0077-8931								
103572-2	Ferdinandusa schultesii	Steyerm.	Mem. New York Bot. Gard.	23: 279	1972	0077-8931								
103573-2	Ferdinandusa speciosa f. pubescens	(Wedd.) Steyerm.	Mem. New York Bot. Gard.	23: 285	1972	0077-8931								
1036243-2	Mimosa microcephala subsp. cataractae	(Ducke) Barneby	Mem. New York Bot. Gard.	65: 468	1991	0077-8931								
1036622-2	Mimosa ser. Glandulosae	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 227	1991	0077-8931								
1037109-2	Albizia pistaciifolia	(Willd.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 230	1996 [25 Mar 1996]	0077-8931								
1039405-2	Pithecellobium roseum	(Vahl) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 21	1997	0077-8931								
104097-2	Festuca vallicola	Rydb.	Mem. New York Bot. Gard.	1: 57	1900	0077-8931								
104134-1	Begonia aeranthos	L.B.Sm. & B.G.Schub.	Mem. New York Bot. Gard.	viii. 36 (1952).		0077-8931								
1041749-2	Mimosa quadrivalvis var. nelsonii	(Britton & Rose) Barneby	Mem. New York Bot. Gard.	65: 302	1991	0077-8931								
1042460-2	Mimosa foliolosa subsp. pachycarpa	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 378	1991	0077-8931								
1042461-2	Mimosa foliolosa var. multipinna	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 378	1991	0077-8931								
1042838-2	Mimosa brevipetiolata var. hirtula	(Burkart) Barneby	Mem. New York Bot. Gard.	65: 563	1991	0077-8931								
1043254-2	Zygia coccinea var. oriunda	(J.F.Macbr.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 90	1997	0077-8931								
1043494-2	Calliandra dysantha var. macrocephala	(Benth.) Barneby	Mem. New York Bot. Gard.	74(3): 63	1998	0077-8931								
1043503-2	Macrosamanea discolor var. arenicola	(R.S.Cowan) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 193	1996 [25 Mar 1996]	0077-8931								
1044102-2	Chloroleucon mangense var. leucospermum	(Brandegee) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(1): 154	1996 [25 Mar 1996]	0077-8931								
1044277-2	Pediomelum argophyllum	(Pursh) J.W.Grimes	Mem. New York Bot. Gard.	61: 69	1990	0077-8931								
1044587-2	Otholobium higuerilla	(Gillies ex Hook.) J.W.Grimes	Mem. New York Bot. Gard.	61: 26	1990	0077-8931								
104461-2	Ficus bopiana	Rusby	Mem. New York Bot. Gard.	7: 230	1927	0077-8931								
1046932-2	Mimosa calocephala var. pohlii	(Benth.) Barneby	Mem. New York Bot. Gard.	65: 662	1991	0077-8931								
104765-2	Ficus whitei	Rusby	Mem. New York Bot. Gard.	7: 230	1937	0077-8931								
1047678-2	Zygia basijuga	(Ducke) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 68	1997	0077-8931								
1048813-2	Zygia latifolia var. glabrata	(Mart.) Barneby & J.W.Grimes	Mem. New York Bot. Gard.	74(2): 122	1997	0077-8931								
1049669-2	Mimosa bifurca var. hassleriana	(Chodat) Barneby	Mem. New York Bot. Gard.	65: 251	1991	0077-8931								
105164-2	Flexanthera fragrans	Rusby	Mem. New York Bot. Gard.	7: 368	1927	0077-8931								
105165-2	Flexanthera subcordata	Rusby	Mem. New York Bot. Gard.	7: 368, fig. 8	1927	0077-8931								
105168-2	Floerkea occidentalis	Rydb.	Mem. New York Bot. Gard.	1: 268	1900	0077-8931								
1051817-2	Phoebe steyermarkiana	C.K.Allen	Mem. New York Bot. Gard.	10: 74	1964	0077-8931								
1052092-2	Mimosa sect. Calothamnos	Barneby	Mem. New York Bot. Gard.	65: 313	1991	0077-8931								
