Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
108807-2	Geoffroea decorticans	(Gillies ex Hook. & Arn.) Burkart	Darwiniana	9: 14, 19	1949	0011-6793				23211719				
108808-2	Geoffroea decorticans var. subtropicalis	(Lillo) Burkart	Darwiniana	9: 20	1949	0011-6793				23211719				
1089699-2	Rhynchospora corymbosa var. angustirostris	(Barros) Guagl.	Darwiniana	39(3-4): 308	2001 [27 Dec 2001]	0011-6793				23224222				
1094294-2	Urochloa lorentziana	(Mez) Morrone & Zuloaga	Darwiniana	31: 82	1992	0011-6793				23222557				
1094556-2	Lippia pubescens	(Moldenke) T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1096638-2	Lippia rubella	(Moldenke) T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1098176-2	Lippia maximiliani	(Schauer) T.R.S.Silva	Darwiniana	40(1-4): 58	2002 [5 Dec 2002]	0011-6793				23225165				
1100874-2	Urochloa megastachya	(Trin.) Morrone & Zuloaga	Darwiniana	31: 84	1992	0011-6793				23222557				
1102056-2	Scandentia cymosa	(Spreng.) E.L.Cabral & Bacigalupo	Darwiniana	39(1-2): 34	2001 [20 Jul 2001]	0011-6793				23223873				
1103208-2	Trixis ophiorhiza subsp. glandulifera	(Hassl.) Katinas	Darwiniana	34: 78	1996	0011-6793				23223185				
110602-2	Glandularia aristigera	(S.Moore) Tronc.	Darwiniana	14: 636	1968	0011-6793				23213810				
110608-2	Glandularia crithmifolia	(Gillies & Hook.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110610-2	Glandularia dissecta	(Willd. ex Spreng.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110614-2	Glandularia flava	(Gillies & Hook.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110616-2	Glandularia guaranitica	Tronc.	Darwiniana	16: 618, fig. 3	1971	0011-6793				23213898				
110617-2	Glandularia guaranitica	Tronc.	Darwiniana	16: 618, fig. 3	1971	0011-6793				23213898				
110618-2	Glandularia hassleriana	(Briq.) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110619-2	Glandularia herteri	(Moldenke) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110622-2	Glandularia kuntzeana	(Moldenke) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110623-2	Glandularia laciniata	(L.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110626-2	Glandularia macrosperma	(Speg.) Tronc.	Darwiniana	18: 318	1974	0011-6793				23215694				
110628-2	Glandularia marrubioides	(Cham.) Tronc.	Darwiniana	19: 738	1975	0011-6793				23215565				
110632-2	Glandularia moricolor	(Moldenke) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110633-2	Glandularia nana	(Moldenke) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110634-2	Glandularia origenes	(Phil.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110638-2	Glandularia phlogiflora	(Cham.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110639-2	Glandularia platensis	(Spreng.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110641-2	Glandularia pulchella	(Sweet) Tronc.	Darwiniana	13: 473	1964	0011-6793				23212985				
110642-2	Glandularia pulchella var. clavellata	Tronc.	Darwiniana	13: 476	1964	0011-6793				23212985				
110643-2	Glandularia pulchella var. gracilior	Tronc.	Darwiniana	13: 476	1964	0011-6793				23212985				
110647-2	Glandularia radicans	(Gillies & Hook.) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
110650-2	Glandularia scrobiculata	(Griseb.) Tronc.	Darwiniana	18: 319	1974	0011-6793				23215694				
110651-2	Glandularia selloi	(Spreng.) Tronc.	Darwiniana	13: 481	1964	0011-6793				23212985				
110654-2	Glandularia subincana	Tronc.	Darwiniana	13: 478	1964	0011-6793				23212985				
110655-2	Glandularia sulphurea	(D.Don ex Sweet) Schnack & Covas	Darwiniana	6: 475	1944	0011-6793				23211576				
1109265-2	Lippia pusilla	T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1111396-2	Nierembergia linariifolia var. glabriuscula	(Dunal) A.A.Cocucci & Hunz.	Darwiniana	33: 38	1995	0011-6793				23222989				
1115706-2	Thelypteris santae-catharinae	(Rosenst.) Ponce	Darwiniana	33: 280	1995	0011-6793				23223005				
111880-2	Gomphrena celosioides f. aureiflora	(Chodat) Pedersen	Darwiniana	20(1/2): 272	1976	0011-6793				23215589				
111882-2	Gomphrena celosioides f. roseiflora	(Chodat) Pedersen	Darwiniana	20(1/2): 273	1976	0011-6793				23215589				
111939-2	Gomphrena ferruginea	Pedersen	Darwiniana	20(1/2): 273 (-274), fig. 1	1976	0011-6793				23215589				
111940-2	Gomphrena ferruginea var. adusta	Pedersen	Darwiniana	20(1/2): 276	1976	0011-6793				23215589				
111941-2	Gomphrena ferruginea var. rustica	Pedersen	Darwiniana	20(1/2): 276 (-277)	1976	0011-6793				23215589				
112018-2	Gomphrena pallida	(Suess.) Pedersen	Darwiniana	20(1/2): 282	1976	0011-6793				23215589				
112019-2	Gomphrena pallida f. calva	Pedersen	Darwiniana	20(1/2): 285	1976	0011-6793				23215589				
112020-2	Gomphrena pallida subsp. munda	Pedersen	Darwiniana	20(1/2): 285, fig. 2A	1976	0011-6793				23215589				
112050-2	Gomphrena phaeotricha	Pedersen	Darwiniana	20(1/2): 286 (-288), fig. 3	1976	0011-6793				23215589				
112063-2	Gomphrena pulchella subsp. albisericea	(E.Holzh.) Pedersen	Darwiniana	20(1/2): 291	1976	0011-6793				23215589				
112064-2	Gomphrena pulchella var. bonariensis	(Moq.) Pedersen	Darwiniana	20(1/2): 294	1976	0011-6793				23215589				
1120643-2	Carex subdivulsa	(Kük.) G.A.Wheeler	Darwiniana	40(1-4): 203	2002 [5 Dec 2002]	0011-6793				23225174				
112070-2	Gomphrena pulchella subsp. rosea	(Griseb.) Pedersen	Darwiniana	20(1/2): 292	1976	0011-6793				23215589				
112080-2	Gomphrena radiata	Pedersen	Darwiniana	20(1/2): 294 (-296), fig. 4	1976	0011-6793				23215589				
112224-2	Goniopteris burkartii	Abbiatti	Darwiniana	13: 556, fig. 6, pl. 4	1964	0011-6793				23212989				
1129081-2	Rhynchospora corymbosa var. legrandii	(Kük.) Guagl.	Darwiniana	39(3-4): 314	2001 [27 Dec 2001]	0011-6793				23224222				
1132018-2	Zornia crinita	Vanni	Darwiniana	33: 8	1995	0011-6793				23222986				
1136921-2	Lantana gracilis	T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1139206-2	Poa durifolia	Giussani, Nicora & F.A.Roig	Darwiniana	38(1-2): 53	2000 [5 Jun 2000]	0011-6793				23223862				
1139617-2	Nierembergia linariifolia var. pampeana	(Millán) A.A.Cocucci & Hunz.	Darwiniana	33: 38	1995	0011-6793				23222989				
1140933-2	Dendropanax affinis	(Marchal) Gamerro & Zuloaga	Darwiniana	35: 163	1998	0011-6793				23223257				
1141387-2	Scandentia monodon	(K.Schum.) E.L.Cabral & Bacigalupo	Darwiniana	39(1-2): 37	2001 [20 Jul 2001]	0011-6793				23223873				
1141488-2	Thelypteris ptarmica var. asplenioides	(Sw.) Ponce	Darwiniana	33: 262	1995	0011-6793				23223005				
1144393-2	Thelypteris dutrai	(C.Chr. ex Dutra) Ponce	Darwiniana	33: 263	1995	0011-6793				23223005				
114809-1	Cryptantha latefissa	R.L.Pérez-Mor.	Darwiniana	20(1-2): 179	1976	0011-6793				23215580				
114845-1	Cryptantha papillosa	R.L.Pérez-Mor.	Darwiniana	20(1-2): 177	1976	0011-6793				23215580				
1149066-2	Urochloa discifera	(E.Fourn.) Morrone & Zuloaga	Darwiniana	32: 65	1993	0011-6793				23222956				
1149440-2	Tilia viridis nothosubsp. moltkei	(L.Späth ex Dippel) Xifreda	Darwiniana	35: 148	1998	0011-6793				23223253				
115046-2	Gutierrezia pulviniformis	Cabrera	Darwiniana	4: 135, fig. 2	1940	0011-6793				23210035				
11518-2	Amphibromus scabrivalvis var. indigestus	Nicora	Darwiniana	18: 101, fig. 6	1973	0011-6793				23215667				
1152642-2	Urochloa venosa	(Swallen) Morrone & Zuloaga	Darwiniana	32: 74	1993	0011-6793				23222956				
115477-2	Gymnocalycium platense var. ventanicola	(Speg.) R.Kiesling	Darwiniana	24: 441	1982	0011-6793				23216523				
115593-2	Gymnogramma felipponei	Herter	Darwiniana	1: 159, fig	1924	0011-6793								
1156084-2	Elymus scabrifolius	(Döll) J.H.Hunz.	Darwiniana	35: 167	1998	0011-6793				23223258				
11594-2	Amphilophium sandwithii	Fabris	Darwiniana	13: 456	1964	0011-6793				23212983				
1159418-2	Trixis antimenorrhoea subsp. discolor	(D.Don) Katinas	Darwiniana	34: 53	1996	0011-6793				23223185				
1161140-2	Elytrigia breviaristata	Hitchc.	Darwiniana	27: 562	1986	0011-6793				23217352				
1162171-2	Larnax peruviana	(Zahlbr.) Hunz.	Darwiniana	33: 371	1995	0011-6793				23223016				
1167079-2	Urochloa arizonica	(Scribn. & Merr.) Morrone & Zuloaga	Darwiniana	32: 61	1993	0011-6793				23222956				
1168256-2	Senecio ser. Myriocephali	(Cabrera) Cabrera	Darwiniana	26: 126	1985	0011-6793				23218127				
1171340-2	Retanilla patagonica	(Speg.) Tortosa	Darwiniana	31: 238	1992	0011-6793				23222566				
117143-1	Heliotropium pinnatisectum	Perez-Moreau	Darwiniana	xii. 629 (1963).		0011-6793				23213277				
117147-2	Hamadryas magellanica f. paniculata	(Hook.f.) Lourteig	Darwiniana	9: 437	1951	0011-6793				23211739				
1171606-2	Nierembergia pulchella var. longistyla	(Millán) A.A.Cocucci & Hunz.	Darwiniana	33: 40	1995	0011-6793				23222989				
1172204-2	Puccinellia parodii	Nicora	Darwiniana	37(3-4): 311	1999	0011-6793				23223912				
117419-2	Haplopappus arbutoides var. glandulosus	Hicken	Darwiniana	1: 72	1923	0011-6793								
1175699-2	Caesalpinia balansae	Ulibarri	Darwiniana	34: 307	1996	0011-6793				23223204				
1180732-2	Thelypteris pleiophylla	(Sehnem) Ponce	Darwiniana	33: 270	1995	0011-6793				23223005				
1182562-2	Senecio ser. Suffruticosi	Cabrera	Darwiniana	26: 194	1985 [ Jul 1985]	0011-6793				23218127				
1183795-2	Urochloa meziana	(Hitchc.) Morrone & Zuloaga	Darwiniana	32: 68	1993	0011-6793				23222956				
1185681-2	Lippia procurrens	(Schauer) T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1194788-2	Trixis verbascifolia subsp. gigas	(Wawra) Katinas	Darwiniana	34: 96	1996	0011-6793				23223185				
1195214-2	Elytrigia patagonica	(Speg.) Covas, J.H.Hunz. & Xifreda	Darwiniana	27: 562	1986	0011-6793				23217352				
119856-2	Heliotropium pinnatisectum	R.L.Pérez-Mor.	Darwiniana	12: 629, fig. 1, 2	1963	0011-6793				23213277				
1202814-2	Urochloa mollis	(Sw.) Morrone & Zuloaga	Darwiniana	31: 85	1992	0011-6793				23222557				
1203560-2	Denscantia monodon	(K.Schum.) E.L.Cabral & Bacigalupo	Darwiniana	39(3-4): 353	2001 [27 Dec 2001]	0011-6793				23224224				
1204183-2	Rhynchospora pedersenii	Guagl.	Darwiniana	39(3-4): 321	2001 [27 Dec 2001]	0011-6793				23224222				
121033-2	Heteranthera osteniana	Herter	Darwiniana	2: 19	1928	0011-6793				23209890				
1211635-2	Senecio ser. Graveolentes	(Cabrera) Cabrera	Darwiniana	26: 190	1985	0011-6793				23218127				
1213779-2	Lippia paranensis	(Moldenke) T.R.S.Silva	Darwiniana	40(1-4): 59	2002 [5 Dec 2002]	0011-6793				23225165				
1214382-2	Harrisia pomanensis subsp. regelii	(Weing.) R.Kiesling	Darwiniana	34: 395	1996	0011-6793				23223207				
1216270-2	Urochloa multiculma	Andersson	Darwiniana	31: 87	1992	0011-6793				23222557				
121770-2	Hexachlamys anomala	D.Legrand	Darwiniana	9: 302	1950	0011-6793				23211707				
1219033-2	Senecio ser. Wernerioides	(Cabrera) Cabrera	Darwiniana	26: 108	1985	0011-6793				23218127				
123210-2	Hochreutinera hassleriana	(Hochr.) Krapov.	Darwiniana	16(1-2): 227	1970	0011-6793				23213878				
123366-2	Hoffmannseggia doellii subsp. argentina	Ulibarri	Darwiniana	22: 155, fig	1979	0011-6793				23216494				
123371-2	Hoffmannseggia eremophila	(Phil.) Burkart ex Ulibarri	Darwiniana	22: 145	1979	0011-6793				23216494				
123393-2	Hoffmannseggia minor	(Phil.) Ulibarri	Darwiniana	22: 146	1979	0011-6793				23216494				
123419-2	Hoffmannseggia yaviensis	Ulibarri	Darwiniana	22: 147 (-148)	1979	0011-6793				23216494				
123885-2	Hordeum comosum f. violacea	Donat	Darwiniana	2: 61	1930	0011-6793				23209798				
12395-2	Anarthrophyllum burkartii	Sorarú	Darwiniana	16: 654, fig. 1	1971	0011-6793				23213903				
12396-2	Anarthrophyllum capitatum	Sorarú	Darwiniana	18: 40, fig. 2	1973	0011-6793				23215664				
12397-2	Anarthrophyllum catamarcense	Sorarú	Darwiniana	16: 656, fig. 2	1971	0011-6793				23213903				
12408-2	Anarthrophyllum pedicellatum	Sorarú	Darwiniana	18: 39, fig. 1	1973	0011-6793				23215664				
12412-2	Anarthrophyllum strigulipetalum	Sorarú	Darwiniana	18: 41, fig. 3	1973	0011-6793				23215664				
124884-2	Hyalis argentea var. latisquama	Cabrera	Darwiniana	9: 366	1951	0011-6793				23211737				
125713-2	Hymenophyllum capurroi	de la Sota	Darwiniana	17: 54, fig. 5A-C, pl. 1, 2	1972	0011-6793				23215042				
125761-2	Hymenophyllum falklandicum f. andinum	Diem & J.S.Licht.	Darwiniana	11: 695, fig. 16, II	1959	0011-6793				23212151				
125762-2	Hymenophyllum falklandicum var. elongatum	Diem & J.S.Licht.	Darwiniana	11: 696	1959	0011-6793				23212151				
