"1002120-1","Selago multiflora","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002121-1","Selago persimilis","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002122-1","Selago praetermissa","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002123-1","Selago psammophila","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002124-1","Selago rubromontana","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002125-1","Selago seticaulis","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002126-1","Selago stenostachya","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002127-1","Selago swynnertonii","Edinburgh J. Bot.","55(2): 226, isonym","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002128-1","Selago swynnertonii var. leiophylla","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002129-1","Selago thermalis","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002130-1","Selago verna","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002131-1","Orobanche dhofarensis","Edinburgh J. Bot.","55(2): 230","1998","0960-4286","10.1017/S0960428600002158","","","","","","",""
"1002132-1","Orobanche hypertomentosa","Edinburgh J. Bot.","55(2): 232","1998","0960-4286","10.1017/S0960428600002158","","","","","","",""
"1002133-1","Sinojackia oblongicarpa","Edinburgh J. Bot.","55(2): 235","1998","0960-4286","10.1017/S096042860000216X","","","","","","",""
"1002134-1","Zingiber kelabitianum","Edinburgh J. Bot.","55(2): 239","1998","0960-4286","10.1017/S0960428600002171","","","","","","",""
"1004399-1","Corydalis enantiophylla","Edinburgh J. Bot.","55(3): 343","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004400-1","Corydalis birmanica","Edinburgh J. Bot.","55(3): 345","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004401-1","Corydalis farreri","Edinburgh J. Bot.","55(3): 346","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004402-1","Corydalis leptantha","Edinburgh J. Bot.","55(3): 346","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004403-1","Corydalis leptophylla","Edinburgh J. Bot.","55(3): 347","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004404-1","Corydalis uranoscopa","Edinburgh J. Bot.","55(3): 347","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004405-1","Astragalus barboides","Edinburgh J. Bot.","55(3): 352","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004406-1","Astragalus ekimii","Edinburgh J. Bot.","55(3): 355","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004407-1","Astragalus nydeggeri","Edinburgh J. Bot.","55(3): 356","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004408-1","Aeschynanthus intraflavus","Edinburgh J. Bot.","55(3): 359","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004409-1","Aeschynanthus roseoflorus","Edinburgh J. Bot.","55(3): 361","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004410-1","Aeschynanthus amboinensis","Edinburgh J. Bot.","55(3): 363","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004411-1","Cnidium bhutanicum","Edinburgh J. Bot.","55(3): 373, nom. nov.","1998","0960-4286","10.1017/S0960428600003267","","","","","","",""
"1004412-1","Hieracium sect. Mixta","Edinburgh J. Bot.","55(3): 435","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004413-1","Hieracium sect. Picta","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004414-1","Hieracium sect. Thapsoidea","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004415-1","Hieracium sect. Pilosissima","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004416-1","Hieracium sect. Umbrosa","Edinburgh J. Bot.","55(3): 438","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004417-1","Hieracium sect. Cydoniifolia","Edinburgh J. Bot.","55(3): 438","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004418-1","Hieracium sect. Lucida","Edinburgh J. Bot.","55(3): 439","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004419-1","Poa golestanensis","Edinburgh J. Bot.","55(3): 449","1998","0960-4286","10.1017/S0960428600003280","","","","","","",""
"1005488-2","Hylodesmum nudiflorum","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1006412-1","Centaurea golestanica","Edinburgh J. Bot.","56(1): 6","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006413-1","Plantago podlechii","Edinburgh J. Bot.","56(1): 16","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006414-1","Eriocycla ghafooriana","Edinburgh J. Bot.","56(1): 21","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006415-1","Seseli tortuosum subsp. kiabii","Edinburgh J. Bot.","56(1): 26","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006416-1","Chaerophyllum aksekiense","Edinburgh J. Bot.","56(1): 47","1999","0960-4286","10.1017/S0960428600002341","","","","","","",""
"1006417-1","Tordylium ketenoglui","Edinburgh J. Bot.","56(1): 51","1999","0960-4286","10.1017/S0960428600002341","","","","","","",""
"1006418-1","Anthemis sheilae","Edinburgh J. Bot.","56(1): 55","1999","0960-4286","10.1017/S0960428600002353","","","","","","",""
"1006419-1","Rhododendron chilanshanense","Edinburgh J. Bot.","56(1): 75","1999","0960-4286","10.1017/S0960428600002377","","","","","","",""
"1006420-1","Rhytidocaulon macrolobum subsp. minimum","Edinburgh J. Bot.","56(1): 80","1999","0960-4286","10.1017/S0960428600002389","","","","","","",""
"1006421-1","Colchicum munzurense","Edinburgh J. Bot.","56(1): 86","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006422-1","Colchicum minutum","Edinburgh J. Bot.","56(1): 90","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006423-1","Colchicum sanguicolle","Edinburgh J. Bot.","56(1): 92","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006424-1","Colchicum micaceum","Edinburgh J. Bot.","56(1): 95","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006425-1","Colchicum heldreichii","Edinburgh J. Bot.","56(1): 98","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006426-1","Colchicum inundatum","Edinburgh J. Bot.","56(1): 99","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006427-1","Colchicum paschei","Edinburgh J. Bot.","56(1): 110","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006428-1","Colchicum dolichantherum","Edinburgh J. Bot.","56(1): 126","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006429-1","Colchicum imperatoris-friderici","Edinburgh J. Bot.","56(1): 129","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006430-1","Renealmia sancti-thomae","Edinburgh J. Bot.","56(1): 149, nom. nov.","1999","0960-4286","10.1017/S0960428600002419","","","","","","",""
"1008202-1","Tilia dasystyla subsp. caucasica","Edinburgh J. Bot.","56(2): 171","1999","0960-4286","10.1017/S0960428600001049","","","","","","",""
"1008203-1","Dussia atropurpurea","Edinburgh J. Bot.","56(2): 176","1999","0960-4286","10.1017/S0960428600001050","","","","","","",""
"1008204-1","Sedum ince","Edinburgh J. Bot.","56(2): 182","1999","0960-4286","10.1017/S0960428600001062","","","","","","",""
"1008205-1","Sedum ser. Elegans","Edinburgh J. Bot.","56(2): 193","1999","0960-4286","10.1017/S0960428600001062","","","","","","",""
"1008206-1","Passiflora formosa","Edinburgh J. Bot.","56(2): 196","1999","0960-4286","10.1017/S0960428600001074","","","","","","",""
"1008207-1","Ekimia","Edinburgh J. Bot.","56(2): 200","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008208-1","Ekimia bornmuelleri","Edinburgh J. Bot.","56(2): 200","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008209-1","Prangos platychlaena subsp. engizekensis","Edinburgh J. Bot.","56(2): 203, as 'platychloenae'","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008210-1","Prangos heyniae","Edinburgh J. Bot.","56(2): 203","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008211-1","Aeschynanthus argentii","Edinburgh J. Bot.","56(2): 265","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008212-1","Aeschynanthus pseudohybridus","Edinburgh J. Bot.","56(2): 268","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008213-1","Aeschynanthus batakiorum","Edinburgh J. Bot.","56(2): 269","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008214-1","Aphyllorchis sanguinea","Edinburgh J. Bot.","56(2): 273","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008215-1","Cheirostylis sherriffii","Edinburgh J. Bot.","56(2): 275","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008216-1","Cheirostylis tabiyahanensis","Edinburgh J. Bot.","56(2): 278","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008217-1","Hetaeria pelota","Edinburgh J. Bot.","56(2): 278","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008218-1","Lecanorchis sikkimensis","Edinburgh J. Bot.","56(2): 280","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008219-1","Stipa rohmooiana","Edinburgh J. Bot.","56(2): 287","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008220-1","Stipa milleri","Edinburgh J. Bot.","56(2): 288","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008221-1","Stipa bhutanica","Edinburgh J. Bot.","56(2): 289","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008222-1","Stipa jacquemontii subsp. chuzomica","Edinburgh J. Bot.","56(2): 290","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008223-1","Lalldhwojia acronemifolia","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1008224-1","Embelia frondosa","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1008225-1","Primula munroi subsp. yargongensis","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1010322-1","Ianhedgea","Edinburgh J. Bot.","56(3): 322","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010323-1","Ianhedgea minutiflora","Edinburgh J. Bot.","56(3): 322","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010324-1","Ianhedgea minutiflora subsp. brevipedicellata","Edinburgh J. Bot.","56(3): 324","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010325-1","Neotorularia qingshuiheense","Edinburgh J. Bot.","56(3): 326","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010326-1","Potentilla nerimaniae","Edinburgh J. Bot.","56(3): 349","1999","0960-4286","10.1017/S096042860000130X","","","","","","",""
"1010327-1","Potentilla davisii","Edinburgh J. Bot.","56(3): 351","1999","0960-4286","10.1017/S096042860000130X","","","","","","",""
"1010328-1","Campanula yaltirikii","Edinburgh J. Bot.","56(3): 355","1999","0960-4286","10.1017/S0960428600001311","","","","","","",""
"1010329-1","Campanula koyuncui","Edinburgh J. Bot.","56(3): 357","1999","0960-4286","10.1017/S0960428600001311","","","","","","",""
"1010330-1","Fieldia australiana","Edinburgh J. Bot.","56(3): 372","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010331-1","Cyrtandra kalimantana","Edinburgh J. Bot.","56(3): 374","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010332-1","Didymocarpus pteronema","Edinburgh J. Bot.","56(3): 376","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010333-1","Streptocarpus huamboensis","Edinburgh J. Bot.","56(3): 378","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010334-1","Deschampsia cespitosa subsp. sikkimensis","Edinburgh J. Bot.","56(3): 382","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010335-1","Agrostis petelotii","Edinburgh J. Bot.","56(3): 386","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010336-1","Agrostis ushae","Edinburgh J. Bot.","56(3): 388","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010337-1","Urochloa supervacua","Edinburgh J. Bot.","56(3): 394","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010338-1","Urochloa villosa var. barbata","Edinburgh J. Bot.","56(3): 395","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010339-1","Arundinella dagana","Edinburgh J. Bot.","56(3): 396","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010340-1","Cymbopogon bhutanicus","Edinburgh J. Bot.","56(3): 398","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010341-1","Cymbopogon munroi","Edinburgh J. Bot.","56(3): 400","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010342-1","Themeda triandra var. laxa","Edinburgh J. Bot.","56(3): 402","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010343-1","Alectra alba","Edinburgh J. Bot.","56(3): 460","1999","0960-4286","10.1017/S0960428600001384","","","","","","",""
"1012806-1","Saniella occidentalis","Edinburgh J. Bot.","57(1): 69","2000","0960-4286","10.1017/S0960428600000044","","","","","","",""
"1014604-1","Pegaeophyton scapiflorum subsp. robustum","Edinburgh J. Bot.","57(2): 164","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014605-1","Pegaeophyton angustiseptatum","Edinburgh J. Bot.","57(2): 167","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014606-1","Pegaeophyton watsonii","Edinburgh J. Bot.","57(2): 168","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014607-1","Pegaeophyton sulphureum","Edinburgh J. Bot.","57(2): 169","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014608-1","Hylodesmum","Edinburgh J. Bot.","57(2): 173, nom. nov.","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014609-1","Hylodesmum densum","Edinburgh J. Bot.","57(2): 176","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014610-1","Hylodesmum dolabriforme","Edinburgh J. Bot.","57(2): 176","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014611-1","Hylodesmum glutinosum","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014612-1","Hylodesmum laterale","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014613-1","Hylodesmum laxum","Edinburgh J. Bot.","57(2): 178","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014614-1","Hylodesmum laxum subsp. falfolium","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014615-1","Hylodesmum laxum subsp. lateraxum","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014616-1","Hylodesmum leptopus","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014617-1","Hylodesmum longipes","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014618-1","Hylodesmum menglaense","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014619-1","Hylodesmum nudiflorum","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014620-1","Hylodesmum oldhamii","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014621-1","Hylodesmum pauciflorum","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014622-1","Hylodesmum podocarpum","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014623-1","Hylodesmum podocarpum subsp. fallax","Edinburgh J. Bot.","57(2): 182","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014624-1","Hylodesmum podocarpum subsp. oxyphyllum","Edinburgh J. Bot.","57(2): 182","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014625-1","Hylodesmum podocarpum var. oxyphyllum","Edinburgh J. Bot.","57(2): 183","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014626-1","Hylodesmum podocarpum var. mandshuricum","Edinburgh J. Bot.","57(2): 183","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014627-1","Hylodesmum podocarpum subsp. szechuenense","Edinburgh J. Bot.","57(2): 185","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014628-1","Hylodesmum repandum","Edinburgh J. Bot.","57(2): 185","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014629-1","Hylodesmum williamsii","Edinburgh J. Bot.","57(2): 186","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014630-1","Campylanthus parviflorus","Edinburgh J. Bot.","57(2): 221","2000","0960-4286","10.1017/S0960428600000159","","","","","","",""
"1014631-1","Campylanthus anisotrichus","Edinburgh J. Bot.","57(2): 224","2000","0960-4286","10.1017/S0960428600000159","","","","","","",""
"1014632-1","Elettaria stoloniflora","Edinburgh J. Bot.","57(2): 231, as 'stolonifera':","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014633-1","Elettaria kapitensis","Edinburgh J. Bot.","57(2): 233","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014634-1","Elettaria linearicrista","Edinburgh J. Bot.","57(2): 236","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014635-1","Elettaria longipilosa","Edinburgh J. Bot.","57(2): 238","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014636-1","Elettaria brachycalyx","Edinburgh J. Bot.","57(2): 240","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014637-1","Tamijia","Edinburgh J. Bot.","57(2): 245","2000","0960-4286","10.1017/S0960428600000172","","","","","","",""
"1014638-1","Tamijia flagellaris","Edinburgh J. Bot.","57(2): 245","2000","0960-4286","10.1017/S0960428600000172","","","","","","",""
"1014639-1","Amomum vermanum","Edinburgh J. Bot.","57(2): 257","2000","0960-4286","10.1017/S0960428600000184","","","","","","",""
"1014640-1","Roscoea bhutanica","Edinburgh J. Bot.","57(2): 272","2000","0960-4286","10.1017/S0960428600000202","","","","","","",""
"1014641-1","Poa pseudotibetica","Edinburgh J. Bot.","57(2): 279","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014642-1","Poa rohmooiana","Edinburgh J. Bot.","57(2): 281","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014643-1","Poa chumbiensis","Edinburgh J. Bot.","57(2): 282","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014644-1","Poa dzongicola","Edinburgh J. Bot.","57(2): 283","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014645-1","Poa cooperi","Edinburgh J. Bot.","57(2): 283","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014646-1","Poa longii","Edinburgh J. Bot.","57(2): 285","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014647-1","Poa lachenensis","Edinburgh J. Bot.","57(2): 286","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014648-1","Poa rajbhandarii","Edinburgh J. Bot.","57(2): 288","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1016735-1","Homalium palawanense","Edinburgh J. Bot.","57(3): 317","2000","0960-4286","10.1017/S0960428600000329","","","","","","",""
"1016736-1","Rhododendron loranthiflorum subsp. lakekamuense","Edinburgh J. Bot.","57(3): 333","2000","0960-4286","10.1017/S0960428600000342","","","","","","",""
"1016737-1","Salsola cyrenaica subsp. antalyensis","Edinburgh J. Bot.","57(3): 339","2000","0960-4286","10.1017/S0960428600000354","","","","","","",""
"1016738-1","Anaphalis cooperi","Edinburgh J. Bot.","57(3): 397","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016739-1","Artemisia bhutanica","Edinburgh J. Bot.","57(3): 400","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016740-1","Ixeridium beauverdianum","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016741-1","Ligularia lancifera","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016742-1","Parasenecio chenopodiifolius","Edinburgh J. Bot.","57(3): 405","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016743-1","Saussurea donkiah","Edinburgh J. Bot.","57(3): 405","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016744-1","Saussurea pinnatiphylla","Edinburgh J. Bot.","57(3): 408","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016745-1","Tanacetum tatsienense var. tanacetopsis","Edinburgh J. Bot.","57(3): 410","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016746-1","Youngia silhetensis subsp. bhutanica","Edinburgh J. Bot.","57(3): 410","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1016747-1","Ellisiophyllum pinnatum subsp. bhutanense","Edinburgh J. Bot.","57(3): 414","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016748-1","Euphrasia chumbica","Edinburgh J. Bot.","57(3): 415","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016749-1","Euphrasia melanosticta","Edinburgh J. Bot.","57(3): 417","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016750-1","Kickxia papillosa","Edinburgh J. Bot.","57(3): 419","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016751-1","Lagotis chumbica","Edinburgh J. Bot.","57(3): 420","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016752-1","Neopicrorhiza minima","Edinburgh J. Bot.","57(3): 423","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016753-1","Scrophularia cooperi","Edinburgh J. Bot.","57(3): 424","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016754-1","Scrophularia subsessilis","Edinburgh J. Bot.","57(3): 426","2000","0960-4286","10.1017/S0960428600000391","","","","","","",""
"1016755-1","Lycianthes crassipetala","Edinburgh J. Bot.","57(3): 465, as 'crassipetalum'","2000","0960-4286","10.1017/S0960428600220428","","","","","","",""
"1016816-1","Ligularia latiligulata","Edinburgh J. Bot.","57(3): 402","2000","0960-4286","10.1017/S096042860000038X","","","","","","",""
"1019022-1","Pedicularis sect. Asthenocaulus","Edinburgh J. Bot.","58(1): 63","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019023-1","Pedicularis sect. Brevispica","Edinburgh J. Bot.","58(1): 64","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019024-1","Pedicularis sect. Nothosigmantha","Edinburgh J. Bot.","58(1): 66","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019025-1","Pedicularis sect. Rhizophyllastrum","Edinburgh J. Bot.","58(1): 67","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019026-1","Pedicularis ser. Garckeanae","Edinburgh J. Bot.","58(1): 68","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019027-1","Pedicularis melalimne","Edinburgh J. Bot.","58(1): 71","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019028-1","Pedicularis sanguilimbata","Edinburgh J. Bot.","58(1): 73","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019029-1","Pedicularis microloba","Edinburgh J. Bot.","58(1): 74","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019030-1","Pedicularis longipedicellata var. lanocalyx","Edinburgh J. Bot.","58(1): 77","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
"1019031-1","Pedicularis yarilaica","Edinburgh J. Bot.","58(1): 77","2001","0960-4286","10.1017/S0960428601000476","","","","","","",""
