1008759-1	1.4	Lamiaceae		N	Discretitheca		N	nepalensis		spec.	(Moldenke) P.D.Cantino	(Moldenke)	P.D.Cantino	Discretitheca nepalensis	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Caryopteris nepalensis Moldenke				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008760-1	1.4	Verbenaceae		N	Pseudocaryopteris		N	bicolor		spec.	(Hardw.) P.D.Cantino	(Hardw.)	P.D.Cantino	Pseudocaryopteris bicolor	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Volkameria bicolor Hardw.				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008761-1	1.4	Verbenaceae		N	Pseudocaryopteris		N	foetida		spec.	(D.Don) P.D.Cantino	(D.Don)	P.D.Cantino	Pseudocaryopteris foetida	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Clerodendrum foetidum				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008762-1	1.1.2.1.1.2	Verbenaceae		N	Pseudocaryopteris		N	paniculata		spec.	(C.B.Clarke) P.D.Cantino	(C.B.Clarke)	P.D.Cantino	Pseudocaryopteris paniculata	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Caryopteris paniculata C.B.Clarke				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008763-1	1.4	Lamiaceae		N	Rubiteucris		N	siccanea		spec.	(W.W.Sm.) P.D.Cantino	(W.W.Sm.)	P.D.Cantino	Rubiteucris siccanea	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Caryopteris siccanea				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008764-1	1.5	Lamiaceae		N	Schnabelia		N	aureoglandulosa		spec.	(Vaniot) P.D.Cantino	(Vaniot)	P.D.Cantino	Schnabelia aureoglandulosa	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Verbenaceae Ocimum aureoglandulosum				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008765-1	1.5	Lamiaceae		N	Schnabelia		N	nepetifolia		spec.	(Benth.) P.D.Cantino	(Benth.)	P.D.Cantino	Schnabelia nepetifolia	Syst. Bot.	23(3): 381	1999 [1998 publ. 1999]			Lamiaceae Teucrium nepetifolium				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008766-1	1.5	Lamiaceae		N	Schnabelia		N	terniflora		spec.	(Maxim.) P.D.Cantino	(Maxim.)	P.D.Cantino	Schnabelia terniflora	Syst. Bot.	23(3): 382	1999 [1998 publ. 1999]			Lamiaceae Caryopteris terniflora Maxim.				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1008767-1	1.5	Lamiaceae		N	Tripora		N	divaricata		spec.	(Maxim.) P.D.Cantino	(Maxim.)	P.D.Cantino	Tripora divaricata	Syst. Bot.	23(3): 382	1999 [1998 publ. 1999]			Lamiaceae Caryopteris divaricata Maxim.				comb. nov.	0363-6445	10.2307/2419511	\N	2419569	\N	\N	\N	\N	\N
1009088-1	1.4	Araceae		N	Schismatoglottis		N	bulbifera		spec.	H.Okada, Tsukaya & Y.Mori		H.Okada, Tsukaya & Y.Mori	Schismatoglottis bulbifera	Syst. Bot.	24(1): 62	1999						Borneo (Kalimantan).	tax. nov.	0363-6445	10.2307/2419386	\N	2419382	\N	\N	\N	\N	\N
1009251-1	1.5	Poaceae		N	Rheochloa		N			gen.	Filg., P.M.Peterson & Y.Herrera		Filg., P.M.Peterson & Y.Herrera	Rheochloa	Syst. Bot.	24(2): 123	1999							tax. nov.	0363-6445	10.2307/2419543	\N	2419393	\N	\N	\N	\N	\N
1009252-1	1.6	Poaceae		N	Rheochloa		N	scabriflora		spec.	Filg., P.M.Peterson & Y.Herrera		Filg., P.M.Peterson & Y.Herrera	Rheochloa scabriflora	Syst. Bot.	24(2): 123	1999						Brazil West-central (Goiás).	tax. nov.	0363-6445	10.2307/2419543	\N	2419393	\N	\N	\N	\N	\N
1010208-2	1.3	Styracaceae		N	Styrax	cyrta	N			ser.	(Lour.) P.W.Fritsch	(Lour.)	P.W.Fritsch	Styrax ser. Cyrta	Syst. Bot.	24(3): 373	1999 [28 Oct 1999]		[Gandhi 10 Nov 1999]			Styracaceae Cyrta Lour.		unknown	0363-6445	10.2307/2419695	\N	2419393	\N	\N	\N	\N	\N
1011151-1	1.5	Corsiaceae		N	Corsiopsis		N			gen.	D.X.Zhang, R.M.K.Saunders & C.M.Hu		D.X.Zhang, R.M.K.Saunders & C.M.Hu	Corsiopsis	Syst. Bot.	24(3): 313	1999							tax. nov.	0363-6445	10.2307/2419691	\N	2419393	\N	\N	\N	\N	\N
1011152-1	1.6	Corsiaceae		N	Corsiopsis		N	chinensis		spec.	D.X.Zhang, R.M.K.Saunders & C.M.Hu		D.X.Zhang, R.M.K.Saunders & C.M.Hu	Corsiopsis chinensis	Syst. Bot.	24(3): 313	1999						China Southeast (Guangdong).	tax. nov.	0363-6445	10.2307/2419691	\N	2419393	\N	\N	\N	\N	\N
1011153-1	1.4	Rubiaceae		N	Chassalia		N	petitiana		spec.	Piessch.		Piessch.	Chassalia petitiana	Syst. Bot.	24(3): 315, nom. nov.	1999				Rubiaceae Psychotria epiphytica Elmer			nom. nov.	0363-6445	10.2307/2419692	\N	2419393	\N	\N	\N	\N	\N
1011154-1	1.4	Styracaceae		N	Styrax	cyrta	N			ser.	(Lour.) P.W.Fritsch	(Lour.)	P.W.Fritsch	Styrax ser. Cyrta	Syst. Bot.	24(3): 373	1999			Styracaceae Cyrta Lour.				comb. nov.	0363-6445	10.2307/2419695	\N	2419393	\N	\N	\N	\N	\N
1011155-1	1.4	Styracaceae		N	Styrax	benzoin	N			ser.	(Hayne) P.W.Fritsch	(Hayne)	P.W.Fritsch	Styrax ser. Benzoin	Syst. Bot.	24(3): 374	1999			Styracaceae Benzoin Hayne				comb. nov.	0363-6445	10.2307/2419695	\N	2419393	\N	\N	\N	\N	\N
1011156-1	1.1.2.1.1.2	Asclepiadaceae		N	Piaranthus		N	atrosanguineus		spec.	(N.E.Br.) Bruyns	(N.E.Br.)	Bruyns	Piaranthus atrosanguineus	Syst. Bot.	24(3): 396	1999			Asclepiadaceae Stapelia atrosanguinea N.E.Br.				comb. nov.	0363-6445	10.2307/2419696	\N	2419393	\N	\N	\N	\N	\N
1011157-1	1.1.2.1.1.2	Asclepiadaceae		N	Piaranthus		N	decipiens		spec.	(N.E.Br.) Bruyns	(N.E.Br.)	Bruyns	Piaranthus decipiens	Syst. Bot.	24(3): 396	1999			Asclepiadaceae Huerniopsis decipiens N.E.Br.				comb. nov.	0363-6445	10.2307/2419696	\N	2419393	\N	\N	\N	\N	\N
1011458-2	1.1.1.3	Poaceae		N	Hordeum	sibirica	N			sect.	(Nevski) G.Petersen & Seberg	(Nevski)	G.Petersen & Seberg	Hordeum sect. Sibirica	Syst. Bot.	28(2): 304	2003 [15 May 2003]					Poaceae Hordeum ser. Sibirica Nevski		unknown	0363-6445	\N	\N	3093997	\N	\N	\N	\N	\N
1011594-2	1.4	Amaryllidaceae		N	Clinanthus		N	flammidis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus flammidis	Syst. Bot.	25(4): 723	2000 [21 Dec 2000]		[Gandhi 14 Feb 2001]			Amaryllidaceae Stenomesson flammidum Ravenna		unknown	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1013125-1	1.5	Annonaceae		N	Anaxagorea		N	inundata		spec.	P.E.Berry & Reg.B.Mill.		P.E.Berry & Reg.B.Mill.	Anaxagorea inundata	Syst. Bot.	24(4): 506	2000 [1999 publ. 2000]						Venezuela.	tax. nov.	0363-6445	10.2307/2419639	\N	2419702	\N	\N	\N	\N	\N
1013582-2	1.5	Scrophulariaceae		N	Triphysaria		N	floribunda		spec.	(Benth.) T.I.Chuang & Heckard	(Benth.)	T.I.Chuang & Heckard	Triphysaria floribunda	Syst. Bot.	16: 660	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus floribundus Benth.		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1013704-2	1.4.2.1	Onagraceae		N	Oenothera		N	wolfii		spec.	(Munz) P.H.Raven, W.Dietr. & Stubbe	(Munz)	P.H.Raven, W.Dietr. & Stubbe	Oenothera wolfii	Syst. Bot.	4(4): 244	1980 (1979; dt. Fall 1979; issue			Onagraceae Oenothera hookeri Torr. & A.Gray subsp. wolfii Munz				comb. et. stat. nov.	0363-6445	10.2307/2418422	\N	\N	\N	\N	\N	\N	\N
1015310-1	1.6	Poaceae	puelioideae	N			N			subfam.	L.G.Clark, M.Kobay., S.Mathews, Spangler & E.A.Kellogg		L.G.Clark, M.Kobay., S.Mathews, Spangler & E.A.Kellogg	subfam. Puelioideae	Syst. Bot.	25(2): 184	2000							tax. nov.	0363-6445	10.2307/2666637	\N	2666667	\N	\N	\N	\N	\N
1015311-1	1.4	Arecaceae	eugeissoneae	N			N			trib.	W.J.Baker & J.Dransf.		W.J.Baker & J.Dransf.	trib. Eugeissoneae	Syst. Bot.	25(2): 318	2000							tax. nov.	0363-6445	10.2307/2666644	\N	2666667	\N	\N	\N	\N	\N
1016964-1	1.4	Leguminosae		N	Phaseolus		N	macvaughii		spec.	A.Delgado		A.Delgado	Phaseolus macvaughii	Syst. Bot.	25(3): 414	2000						Mexico Southwest (Jalisco;Guerrero;Michoacan);Mexico Northwest (Sinaloa).;	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016965-1	1.4	Leguminosae		N	Phaseolus		N	perplexus		spec.	A.Delgado		A.Delgado	Phaseolus perplexus	Syst. Bot.	25(3): 418	2000						Mexico Southwest (Jalisco;Guerrero;Michoacan;Nayarit;Oaxaca);Mexico Northwest (Sinaloa);Mexico Northeast (Durango);Mexico Central (México State).;	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016966-1	1.4	Leguminosae		N	Phaseolus		N	juquilensis		spec.	A.Delgado		A.Delgado	Phaseolus juquilensis	Syst. Bot.	25(3): 421	2000						Mexico Southwest (Oaxaca).	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016967-1	1.4	Leguminosae		N	Phaseolus		N	marechalii		spec.	A.Delgado		A.Delgado	Phaseolus marechalii	Syst. Bot.	25(3): 427	2000						Mexico Central (Morelos).	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016968-1	1.4	Leguminosae		N	Phaseolus		N	xolocotzii		spec.	A.Delgado		A.Delgado	Phaseolus xolocotzii	Syst. Bot.	25(3): 429	2000						Guerrero (Mexico Southwest, Mexico, Northern America);Jalisco (Mexico Southwest, Mexico, Northern America);México State (Mexico Central, Mexico, Northern America);Morelos (Mexico Central, Mexico, Northern America);	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016969-1	1.4	Leguminosae		N	Phaseolus		N	hintonii		spec.	A.Delgado		A.Delgado	Phaseolus hintonii	Syst. Bot.	25(3): 431	2000						Mexico Central (México State);Mexico Southwest (Guerrero;Jalisco;Michoacan;Nayarit;Oaxaca).;	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016970-1	1.4	Leguminosae		N	Phaseolus		N	zimapanensis		spec.	A.Delgado		A.Delgado	Phaseolus zimapanensis	Syst. Bot.	25(3): 432	2000						Mexico Northeast (Hidalgo;Aguascalientes;Coahuila;Durango;San Luis Potosí;Tamaulipas).;	tax. nov.	0363-6445	10.2307/2666687	\N	2666649	\N	\N	\N	\N	\N
1016971-1	1.5	Leguminosae		N	Glycine		N	stenophita		spec.	B.E.Pfeil & Tindale		B.E.Pfeil & Tindale	Glycine stenophita	Syst. Bot.	25(3): 446	2000						New South Wales;Queensland.;	tax. nov.	0363-6445	10.2307/2666688	\N	2666649	\N	\N	\N	\N	\N
1016972-1	1.3	Asteraceae	psathyrotinae	N			N			subtrib.	B.G.Baldwin		B.G.Baldwin	subtrib. Psathyrotinae	Syst. Bot.	25(3): 535	2000							tax. nov.	0363-6445	10.2307/2666694	\N	2666649	\N	\N	\N	\N	\N
1016973-1	1.3	Asteraceae	plateileminae	N			N			subtrib.	B.G.Baldwin		B.G.Baldwin	subtrib. Plateileminae	Syst. Bot.	25(3): 536	2000							tax. nov.	0363-6445	10.2307/2666694	\N	2666649	\N	\N	\N	\N	\N
1017237-2	1.2	Sapindaceae		N	Lophostigma		N	schunkei		spec.	(Acev.-Rodr.) Acev.-Rodr.	(Acev.-Rodr.)	Acev.-Rodr.	Lophostigma schunkei	Syst. Bot.	18: 388	1993					Sapindaceae Serjania schunkei Acev.-Rodr.		unknown	0363-6445	10.2307/2419414	\N	2419783	\N	\N	\N	\N	\N
1018619-2	1.4	Poaceae		N	Eremium		N	erianthum		spec.	(Phil.) Seberg & Linde-Laursen	(Phil.)	Seberg & Linde-Laursen	Eremium erianthum	Syst. Bot.	21: 11	1996					Poaceae Elymus erianthus Phil.		unknown	0363-6445	10.2307/2419559	\N	\N	\N	\N	\N	\N	\N
1019080-1	1.3.2.1.1.1	Asteraceae		N	Mikania		N	palmata		spec.	Pruski & W.C.Holmes		Pruski & W.C.Holmes	Mikania palmata	Syst. Bot.	25(4): 571	2000						Ecuador.	tax. nov.	0363-6445	10.2307/2666721	\N	2666649	\N	\N	\N	\N	\N
1019081-1	1.3.2.1.1.1	Asteraceae		N	Mikania		N	wurdackii		spec.	Pruski & W.C.Holmes		Pruski & W.C.Holmes	Mikania wurdackii	Syst. Bot.	25(4): 573	2000						Peru.	tax. nov.	0363-6445	10.2307/2666721	\N	2666649	\N	\N	\N	\N	\N
1019082-1	1.10	Leguminosae		N	Acacia		N	aroma	huarango	var.	(Ruiz ex J.F.Macbr.) Ebinger, Seigler & H.D.Clarke	(Ruiz ex J.F.Macbr.)	Ebinger, Seigler & H.D.Clarke	Acacia aroma var. huarango	Syst. Bot.	25(4): 602	2000			Leguminosae Acacia huarango Ruiz ex J.F.Macbr.				comb. nov.	0363-6445	10.2307/2666723	\N	2666649	\N	\N	\N	\N	\N
1019083-1	1.6	Leguminosae		N	Acacia		N	guanacastensis		spec.	(H.D.Clarke, Seigler & Ebinger) Ebinger, Seigler & H.D.Clarke	(H.D.Clarke, Seigler & Ebinger)	Ebinger, Seigler & H.D.Clarke	Acacia guanacastensis	Syst. Bot.	25(4): 610	2000			Leguminosae Acacia farnesiana (L.) Willd. var. guanacastensis H.D.Clarke, Seigler & Ebinger				comb. nov.	0363-6445	10.2307/2666723	\N	2666649	\N	\N	\N	\N	\N
1019084-1	1.3	Amaryllidaceae	clinantheae	N			N			trib.	Meerow		Meerow	trib. Clinantheae	Syst. Bot.	25(4): 722	2000							tax. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019085-1	1.4	Amaryllidaceae		N	Clinanthus		N	callacallensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus callacallensis	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson callacallense Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019086-1	1.4	Amaryllidaceae		N	Clinanthus		N	campodensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus campodensis	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson campodense Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019087-1	1.4	Amaryllidaceae		N	Clinanthus		N	caracensis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus caracensis	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson caracense Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019088-1	1.3	Amaryllidaceae		N	Clinanthus		N	chihuanhuayu		spec.	(Cárdenas) Meerow	(Cárdenas)	Meerow	Clinanthus chihuanhuayu	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Haylockia chihuanhuayu Cárdenas				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019089-1	1.5	Amaryllidaceae		N	Clinanthus		N	coccineus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus coccineus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Pancratium coccineum Ruiz & Pav.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019090-1	1.3	Amaryllidaceae		N	Clinanthus		N	croceus		spec.	(Savigny) Meerow	(Savigny)	Meerow	Clinanthus croceus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Pancratium croceum Savigny				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019091-1	1.3	Amaryllidaceae		N	Clinanthus		N	elwesii		spec.	(Baker) Meerow	(Baker)	Meerow	Clinanthus elwesii	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Callithauma viridiflorum  var. elwesii				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019092-1	1.4	Amaryllidaceae		N	Clinanthus		N	flammidus		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus flammidus	Syst. Bot.	25(4): 723, as 'flammidis'	2000			Amaryllidaceae Stenomesson flammidum Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019093-1	1.4	Amaryllidaceae		N	Clinanthus		N	fulvus		spec.	(Herb.) Meerow	(Herb.)	Meerow	Clinanthus fulvus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Coburghia fulva				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019094-1	1.4	Amaryllidaceae		N	Clinanthus		N	glareosus		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus glareosus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson glareosum Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019095-1	1.4	Amaryllidaceae		N	Clinanthus		N	humilis		spec.	(Herb.) Meerow	(Herb.)	Meerow	Clinanthus humilis	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Clitanthes humilis Herb.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019096-1	1.3	Amaryllidaceae		N	Clinanthus		N	imasumacc		spec.	(Vargas) Meerow	(Vargas)	Meerow	Clinanthus imasumacc	Syst. Bot.	25(4): 723, as 'imasumac'	2000			Amaryllidaceae Stenomesson imasumacc Vargas				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019097-1	1.4	Amaryllidaceae		N	Clinanthus		N	incarnatus		spec.	(Kunth) Meerow	(Kunth)	Meerow	Clinanthus incarnatus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Pancratium incarnatum Kunth				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019098-1	1.4	Amaryllidaceae		N	Clinanthus		N	incarum		spec.	(Kraenzl.) Meerow	(Kraenzl.)	Meerow	Clinanthus incarum	Syst. Bot.	25(4): 723, as 'incarus'	2000			Amaryllidaceae Stenomesson incarum Kraenzl.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019099-1	1.4	Amaryllidaceae		N	Clinanthus		N	macleanicus		spec.	(Herb.) Meerow	(Herb.)	Meerow	Clinanthus macleanicus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Clitanthes macleanica Herb.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019100-1	1.4	Amaryllidaceae		N	Clinanthus		N	microstephium		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus microstephium	Syst. Bot.	25(4): 723, as 'microstephus'	2000			Amaryllidaceae Stenomesson microstephium Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019101-1	1.4	Amaryllidaceae		N	Clinanthus		N	mirabilis		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus mirabilis	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson mirabile Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019102-1	1.5	Amaryllidaceae		N	Clinanthus		N	recurvatus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus recurvatus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Pancratium recurvatum Ruiz & Pav.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019103-1	1.4	Amaryllidaceae		N	Clinanthus		N	sunchubambae		spec.	(Ravenna) Meerow	(Ravenna)	Meerow	Clinanthus sunchubambae	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Stenomesson sunchubambae Ravenna				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019104-1	1.5	Amaryllidaceae		N	Clinanthus		N	variegatus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus variegatus	Syst. Bot.	25(4): 723	2000			Amaryllidaceae Pancratium variegatum Ruiz & Pav.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019105-1	1.5	Amaryllidaceae		N	Clinanthus		N	viridiflorus		spec.	(Ruiz & Pav.) Meerow	(Ruiz & Pav.)	Meerow	Clinanthus viridiflorus	Syst. Bot.	25(4): 724	2000			Amaryllidaceae Pancratium viridiflorum Ruiz & Pav.				comb. nov.	0363-6445	10.2307/2666729	\N	2666649	\N	\N	\N	\N	\N
1019439-1	1.6	Velloziaceae		N	Vellozia		N	andina		spec.	Ibisch, R.Vásquez & Nowicki		Ibisch, R.Vásquez & Nowicki	Vellozia andina	Syst. Bot.	26(1): 6	2001						Bolivia.	tax. nov.	0363-6445	\N	\N	2666652	\N	\N	\N	\N	\N
1019440-1	1.4	Velloziaceae		N	Barbaceniopsis		N	castillonii		spec.	(Hauman) Ibisch	(Hauman)	Ibisch	Barbaceniopsis castillonii	Syst. Bot.	26(1): 11	2001			Velloziaceae Barbacenia castillonii				comb. nov.	0363-6445	\N	\N	2666652	\N	\N	\N	\N	\N
1019974-2	1.5	Scrophulariaceae		N	Castilleja		N	brevistyla		spec.	(Hoover) T.I.Chuang & Heckard	(Hoover)	T.I.Chuang & Heckard	Castilleja brevistyla	Syst. Bot.	16: 656	1991		[Gandhi 17 Feb 1999]			Scrophulariaceae Orthocarpus brevistylus Hoover		unknown	0363-6445	10.2307/2418868	\N	2419283	\N	\N	\N	\N	\N
1020565-2	1.2	Grammitidaceae		N	Enterosora		N	asplenioides		spec.	L.E.Bishop		L.E.Bishop	Enterosora asplenioides	Syst. Bot.	17: 358	1992					Adiantaceae Gymnogramma sinuata T.Moore		unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
1020973-1	1.1.2.1.1.2	Asteraceae		N	Dillandia		N			gen.	V.A.Funk & H.Rob.		V.A.Funk & H.Rob.	Dillandia	Syst. Bot.	26(2): 218	2001							tax. nov.	0363-6445	\N	\N	2666702	\N	\N	\N	\N	\N
