Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1207935-2	Ericameria pulchella subsp. baileyi	(Wooton & Standl.) L.C.Anderson	Great Basin Naturalist	55: 86	1995	0017-3614				41712868				
1210888-2	Astragalus subcinereus var. sileranus	(M.E.Jones) S.L.Welsh	Great Basin Naturalist	58: 49	1998	0017-3614				41713036				
1212820-2	Oenothera biennis var. strigosa	(Rydb.) Cronquist	Great Basin Naturalist	52: 77	1992	0017-3614				41712698				
121453-2	Heterotheca jonesii	(S.F.Blake) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 336	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
1215720-2	Eriogonum racemosum var. zionis	(Howell) S.L.Welsh	Great Basin Naturalist	44: 543	1984	0017-3614				41712110				
125992-2	Hymenoxys depressa	(A.Gray) S.L.Welsh & Reveal	Great Basin Naturalist	35(4): 336	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
126005-2	Hymenoxys lapidicola	S.L.Welsh & Neese	Great Basin Naturalist	43: 373	1983	0017-3614				41711984				
13136-2	Androsace alaskana var. reediae	S.L.Welsh & Goodrich	Great Basin Naturalist	40(1): 80, fig.	1980 [31 Mar 1980]	0017-3614				41711752				
13468-2	Anemone narcissiflora var. villosissima	(DC.) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
136064-2	Lathyrus brachycalyx var. eucosmus	(Butters & H.St.John) S.L.Welsh	Great Basin Naturalist	38: 316 (-317)	1978	0017-3614				41711638				
136066-2	Lathyrus brachycalyx var. zionis	(C.L.Hitchc.) S.L.Welsh	Great Basin Naturalist	38: 317	1978	0017-3614				41711638				
136123-2	Lathyrus lanzwertii var. arizonicus	(Britton) S.L.Welsh	Great Basin Naturalist	38: 317	1978	0017-3614				41711638				
136125-2	Lathyrus lanzwertii var. laetivirens	(Rydb.) S.L.Welsh	Great Basin Naturalist	38: 317	1978	0017-3614				41711638				
137405-1	Pediocactus despainii	S.L.Welsh & Goodrich	Great Basin Naturalist	40(1): 83	1980	0017-3614				41711752				
138692-2	Lesquerella alpina var. parvula	(Greene) S.L.Welsh & Reveal	Great Basin Naturalist	37: 337	1978 (1977)	0017-3614				41711582				
138721-2	Lesquerella confluens	(Maguire & A.H.Holmgren) Reveal	Great Basin Naturalist	30(2): 96	1970	0017-3614				41711253				
138756-2	Lesquerella hemiphysaria var. lucens	S.L.Welsh & Reveal	Great Basin Naturalist	37: 338 (-339)	1978 (1977)	0017-3614				41711582				
138773-2	Lesquerella kingii var. parvifolia	(Maguire & A.H.Holmgren) S.L.Welsh & Reveal	Great Basin Naturalist	37: 339	1978 (1977)	0017-3614				41711582				
138858-2	Lesquerella tumulosa	(Barneby) Reveal	Great Basin Naturalist	30(2): 97	1970	0017-3614				41711253				
139364-2	Leymus salina subsp. salmonis	(Hitchc.) R.J.Atkins	Great Basin Naturalist	43: 569	1984	0017-3614				41712015				
144778-2	Lupinus arbustus var. calcaratus	(Kellogg) S.L.Welsh	Great Basin Naturalist	38: 324	1978	0017-3614				41711638				
144798-2	Lupinus argenteus var. boreus	(C.P.Sm.) S.L.Welsh	Great Basin Naturalist	38: 326	1978	0017-3614				41711638				
144804-2	Lupinus argenteus var. moabensis	(D.B.Dunn & Harmon) S.L.Welsh	Great Basin Naturalist	38: 326	1978	0017-3614				41711638				
144808-2	Lupinus argenteus var. rubricaulis	(Greene) S.L.Welsh	Great Basin Naturalist	38: 326	1978	0017-3614				41711638				
144930-2	Lupinus caespitosus var. argophyllus	(A.Gray) S.L.Welsh	Great Basin Naturalist	38: 327	1978	0017-3614				41711638				
144962-2	Lupinus caudatus var. cutleri	(Eastw.) S.L.Welsh	Great Basin Naturalist	38: 328	1978	0017-3614				41711638				
14568-2	Antennaria alpina var. compacta	(Malte) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
14574-2	Antennaria alpina var. megacephala	(Raup) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
14579-2	Antennaria alpina var. stolonifera	(A.E.Porsild) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
145802-2	Lupinus pusillus var. barbiger	(S.Watson) S.L.Welsh	Great Basin Naturalist	38: 331	1978	0017-3614				41711638				
145805-2	Lupinus pusillus var. rubens	(Rydb.) S.L.Welsh	Great Basin Naturalist	38: 331	1978	0017-3614				41711638				
145894-2	Lupinus sericeus var. marianus	(Rydb.) S.L.Welsh	Great Basin Naturalist	38: 332	1978	0017-3614				41711638				
145927-2	Lupinus sparsiflorus var. mohavensis	(Dziek. & D.B.Dunn) S.L.Welsh	Great Basin Naturalist	38: 332	1978	0017-3614				41711638				
147808-2	Lygodesmia entrada	S.L.Welsh & Goodrich	Great Basin Naturalist	40: 83, fig	1980	0017-3614				41711752				
147809-2	Lygodesmia grandiflora var. arizonica	(Tomb) S.L.Welsh	Great Basin Naturalist	43: 314	1983	0017-3614				41711979				
147810-2	Lygodesmia grandiflora var. dianthopsis	(Eaton) S.L.Welsh	Great Basin Naturalist	43: 314	1983	0017-3614				41711979				
148326-2	Machaeranthera canescens var. commixta	(Greene) S.L.Welsh	Great Basin Naturalist	43: 316	1983	0017-3614				41711979				
148330-2	Machaeranthera canescens var. leucanthemifolia	(Greene) S.L.Welsh	Great Basin Naturalist	43: 316	1983	0017-3614				41711979				
148332-2	Machaeranthera canescens var. vacans	(A.Nelson) S.L.Welsh	Great Basin Naturalist	43: 316	1983	0017-3614				41711979				
157814-2	Mertensia maritima var. asiatica	(H.Takeda) S.L.Welsh	Great Basin Naturalist	28: 147	1968	0017-3614				41711192				
157836-2	Mertensia paniculata subsp. eastwoodiae	(J.F.Macbr.) S.L.Welsh	Great Basin Naturalist	28: 147	1968	0017-3614				41711192				
164070-2	Montia bostockii	(A.E.Porsild) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
164130-2	Montia scammaniana	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
166919-2	Najas caespitosus	(Maguire) Reveal	Great Basin Naturalist	35(4): 357	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
16954-2	Arabis confinis var. interposita	(Greene) S.L.Welsh & Reveal	Great Basin Naturalist	37: 293	1978 (1977)	0017-3614				41711582				
173017-2	Oenothera gouldii	(P.H.Raven) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 358	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
174851-2	Opuntia basilaris var. heilii	S.L.Welsh & Neese	Great Basin Naturalist	43: 700	1984	0017-3614				41712028				
17503-2	Aralia racemosa subsp. bicrenata	(Wooton & Standl.) S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 333	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
179529-2	Oxytropis arctica var. barnebyana	S.L.Welsh	Great Basin Naturalist	28: 152[-153], fig. 4	1968	0017-3614				41711192				
179545-2	Oxytropis besseyi var. obnapiformis	(Ch.Porter) S.L.Welsh	Great Basin Naturalist	38: 337	1978	0017-3614				41711638				
179667-2	Oxytropis oreophila var. juniperina	S.L.Welsh	Great Basin Naturalist	38: 339	1978	0017-3614				41711638				
18567-2	Arenaria kingii var. plateauensis	(Maguire) Reveal	Great Basin Naturalist	35(4): 344	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
18583-2	Arenaria laricifolia var. hultenii	S.L.Welsh	Great Basin Naturalist	28: 146, fig. 1	1968	0017-3614				41711191				
186474-2	Pedicularis sudetica var. pacifica	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 155	1968	0017-3614				41711192				
186536-2	Pediocactus despainii	S.L.Welsh & Goodrich	Great Basin Naturalist	40: 83 (-86), fig	1980	0017-3614				41711752				
18686-2	Arenaria rossii var. elegans	(Cham. & Schltdl.) S.L.Welsh	Great Basin Naturalist	28: 148	1968	0017-3614				41711192				
187128-2	Penstemon albifluvis	England	Great Basin Naturalist	42: 367	1982	0017-3614				41711938				
187179-2	Penstemon atwoodii	S.L.Welsh	Great Basin Naturalist	35(4): 378	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711488				
187396-2	Penstemon flowersii	Neese & S.L.Welsh	Great Basin Naturalist	43: 429, fig	1983	0017-3614				41711995				
187466-2	Penstemon longiflorus	(Pennell) S.L.Clark	Great Basin Naturalist	35(4): 434	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711497				
187549-2	Penstemon humilis var. obtusifolius	(Pennell) Reveal	Great Basin Naturalist	35(4): 369	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
187603-2	Penstemon lentus var. albiflorus	(D.D.Keck) Reveal	Great Basin Naturalist	35: 370	1976	0017-3614				41711487				
187815-2	Penstemon thurberi var. anestius	Reveal & Beatley	Great Basin Naturalist	34: 230	1974	0017-3614				41711429				
187842-2	Penstemon venosus	(D.D.Keck) Reveal	Great Basin Naturalist	34: 311	1974	0017-3614				41711445				
190484-2	Perityle specicola	S.L.Welsh & Neese	Great Basin Naturalist	43: 373 (-374)	1983	0017-3614				41711984				
191195-2	Petradoria pumila var. graminea	(Wooton & Standl.) S.L.Welsh	Great Basin Naturalist	43: 324	1983	0017-3614				41711979				
191696-2	Phacelia ambigua var. minutiflora	(Voss) N.D.Atwood	Great Basin Naturalist	35: 141	1975	0017-3614				41711468				
191770-2	Phacelia crenulata var. angustifolia	N.D.Atwood	Great Basin Naturalist	35: 158, f. 28	1975	0017-3614				41711468				
191904-2	Phacelia integrifolia var. texana	(Voss) N.D.Atwood	Great Basin Naturalist	35: 167	1975	0017-3614				41711468				
193568-2	Phlox longifolia var. viridis	(E.E.Nelson) Peabody	Great Basin Naturalist	39: 10	1979	0017-3614				41711657				
193656-2	Phlox sibirica var. alaskana	(Jordal) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
193659-2	Phlox sibirica var. borealis	(Wherry) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
193663-2	Phlox sibirica var. richardsonii	(Hook.) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
195560-2	Physaria chambersii var. purpurea	S.L.Welsh & Reveal	Great Basin Naturalist	37: 345	1978 (77)	0017-3614				41711582				
19849-2	Arnica alpina var. lonchophylla	(Greene) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
19864-2	Arnica amplexicaulis var. prima	(Maguire) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
19898-2	Arnica chamissonis var. incana	(A.Gray) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
20028-2	Arnica louiseana var. frigida	(Iljin) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
201036-2	Plagiobothrys collinus var. californicus	(A.Gray) L.C.Higgins	Great Basin Naturalist	34: 163	1974	0017-3614				41711419				
201037-2	Plagiobothrys collinus var. fulvescens	(I.M.Johnst.) L.C.Higgins	Great Basin Naturalist	34: 165	1974	0017-3614				41711419				
201038-2	Plagiobothrys collinus var. gracilis	(I.M.Johnst.) L.C.Higgins	Great Basin Naturalist	34: 164	1974	0017-3614				41711419				
201039-2	Plagiobothrys collinus var. ursinus	(A.Gray) L.C.Higgins	Great Basin Naturalist	34: 165	1974	0017-3614				41711419				
201118-2	Plagiobothrys scouleri var. cusickii	(Greene) L.C.Higgins	Great Basin Naturalist	39: 293	1980 (1979)	0017-3614				41711698				
20547-2	Artemisia campestris var. canadensis	(Michx.) S.L.Welsh	Great Basin Naturalist	28: 149	1968	0017-3614				41711192				
20559-2	Artemisia campestris var. strutzae	S.L.Welsh	Great Basin Naturalist	28: 149, fig. 2	1968	0017-3614				41711192				
206051-2	Polygonum alpinum subsp. alaskanum	(Small) S.L.Welsh	Great Basin Naturalist	28: 154	1968	0017-3614				41711192				
20632-2	Artemisia frigida var. williamsiae	S.L.Welsh	Great Basin Naturalist	28: 149 (-151; fig. 3)	1968	0017-3614				41711192				
20710-2	Artemisia norwegica var. comata	(Rydb.) S.L.Welsh	Great Basin Naturalist	28: 151	1968	0017-3614				41711192				
20770-2	Artemisia tilesii var. aleutica	(Hultén) S.L.Welsh	Great Basin Naturalist	28: 151	1968	0017-3614				41711192				
20799-2	Artemisia tridentata var. wyomingensis	(Beetle & A.L.Young) S.L.Welsh	Great Basin Naturalist	43: 215	1983	0017-3614				41711979				
209087-2	Potentilla concinna var. bicrenata	(Rydb.) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 25	1982	0017-3614				41711855				
209093-2	Potentilla concinna var. modesta	(Rydb.) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 25	1982	0017-3614				41711855				
209094-2	Potentilla concinna var. proxima	(Rydb.) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 25~ fig. 4; 34, fig. 3	1982	0017-3614				41711855				
209222-2	Potentilla glandulosa var. micropetala	(Rydb.) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 27	1982	0017-3614				41711855				
209414-2	Potentilla ovina var. decurrens	(S.Watson) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 30	1982	0017-3614				41711855				
209442-2	Potentilla pensylvanica var. paucijuga	(Rydb.) S.L.Welsh & B.C.Johnst.	Great Basin Naturalist	42: 31	1982	0017-3614				41711855				
211458-1	Haplopappus alpinus	L.C.Anderson & Goodrich	Great Basin Naturalist	40(1): 73	1980	0017-3614				41711751				
212235-2	Psoralea lanceolata var. stenophylla	(Rydb.) Toft & S.L.Welsh	Great Basin Naturalist	32: 81	1972	0017-3614				41704199				
212236-2	Psoralea lanceolata var. stenostachys	(Rydb.) S.L.Welsh	Great Basin Naturalist	38: 345	1978	0017-3614				41711638				
212277-2	Psoralea pariensis	S.L.Welsh & N.D.Atwood	Great Basin Naturalist	35(4): 353	"1976 (1975; dt. ""31 Dec 1975""	0017-3614				41711487				
