Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17509110-1	Elaphoglossum × heterophlebium	Lorence	Fern Gaz. (U.K.)	12(6): 343 (1984)	1984	0308-0838								
17509120-1	Elaphoglossum × cadetii	Lorence	Fern Gaz. (U.K.)	12(6): 346 (1984)	1984	0308-0838								
17509130-1	Elaphoglossum × adulterinum	Lorence	Fern Gaz. (U.K.)	12(6): 347 (1984)	1984	0308-0838								
17509140-1	Elaphoglossum × setaceum	Lorence	Fern Gaz. (U.K.)	12(6): 348 (1984)	1984	0308-0838								
17510910-1	Nistarika bahupunctika	B.K.Nayar, Madhus. & Molly	Fern Gaz. (U.K.)	13(1): 33 (1985)	1985	0308-0838								
17510920-1	Asplenium punjabense	Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 55 (1985)	1985	0308-0838								
17510930-1	Asplenium × genicoalitum	Fraser-Jenk.	Fern Gaz. (U.K.)	13(1): 58 (1985)	1985	0308-0838								
17512060-1	Ctenopteris brooksiae	(Alderw.) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17512120-1	Grammitis intromissa	(Christ) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17512130-1	Grammitis plana	(Alderw.) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17512140-1	Grammitis subdichotoma	(Racib. ex Alderw.) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17512150-1	Grammitis torricelliana	(Brause) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17515740-1	Ctenitis subobscura	(Christ) Holttum	Fern Gaz. (U.K.)	12(6): 320 (1984):	1984	0308-0838								
17518890-1	Crypsinus banaensis	(C.Chr.) Hett.	Fern Gaz. (U.K.)	13(1): 43 (1985):	1985	0308-0838								
17518900-1	Asplenium birii	(Á.Löve & D.Löve) Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 61 (1985):	1985	0308-0838								
17518910-1	Asplenium magnificum	(Ching) Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 61 (1985):	1985	0308-0838								
17518920-1	Asplenium capense	(Kunze) Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 61 (1985):	1985	0308-0838								
17518930-1	Asplenium haughtonii	(Hook.) Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 62 (1985):	1985	0308-0838								
17518940-1	Asplenium phillipsianum	(Kümmerle) Bir, Fraser-Jenk. & Lovis	Fern Gaz. (U.K.)	13(1): 62 (1985):	1985	0308-0838								
17520740-1	Pteridium caudatum subsp. yarrabense	(Domin) Parris	Fern Gaz. (U.K.)	12(3): 180 (1981):	1981	0308-0838								
17520900-1	Athyrium niponicum var. pictum	(Maxwell) Fraser-Jenk.	Fern Gaz. (U.K.)	12(4): 247 (1982):	1982	0308-0838								
17522460-1	Selaginella subgen. Ericetorum	Jermy	Fern Gaz. (U.K.)	13(2): 117 (1986).	1986	0308-0838								
17522470-1	Selaginella subgen. Tetragonostachys	Jermy	Fern Gaz. (U.K.)	13(2): 118 (1986).	1986	0308-0838								
17524740-1	Tmesipteris oblongifolia	A.F.Braithw.	Fern Gaz. (U.K.)	13(2): 93 (1986)	1986	0308-0838		143992	39055255					
17524750-1	Tmesipteris vanuatensis	A.F.Braithw.	Fern Gaz. (U.K.)	13(2): 94 (1986)	1986	0308-0838		143992	39055256					
17524760-1	Dryopteris × asturiensis	Fraser-Jenk. & Gibby	Fern Gaz. (U.K.)	13(2): 113 (1986)	1986	0308-0838								
17526770-1	Asplenium × reichsteinii	Bennert, Rasbach & K.Rasbach	Fern Gaz. (U.K.)	13(3): 134 (1987)	1987	0308-0838								
17526780-1	Asplenium tadei	Fraser-Jenk. & Schneller	Fern Gaz. (U.K.)	13(3): 166 (1987)	1987	0308-0838								
17530000-1	Selaginella serratosquarrosa	Quansah	Fern Gaz. (U.K.)	13(5): 282 (1989), as 'serrato-squarrosa'	1989	0308-0838								
17530010-1	Hymenophyllum maderense	Gibby & Lovis	Fern Gaz. (U.K.)	13(5): 285 (1989)	1989	0308-0838								
17530020-1	Ceterach lolegnamense	Gibby & Lovis	Fern Gaz. (U.K.)	13(5): 287 (1989)	1989	0308-0838								
17530510-1	Asplenium × artanense	Rosselló, Cubas, Gradaille & B.Sastre	Fern Gaz. (U.K.)	13(6): 354 (1990), contrary to Art. H5.2 ICBN (1988)	1990	0308-0838								
17530520-1	Pteris × khullarii	Y.P.S.Pangtey, S.S.Samant & S.Verma	Fern Gaz. (U.K.)	13(6): 357 (1990)	1990	0308-0838								
17531420-1	Adiantum × spurium	Jermy & T.G.Walker	Fern Gaz. (U.K.)	13(3): 188 (1987), nom. nov.:	1987	0308-0838								
17538680-1	Tmesipteris oblanceolata subsp. linearifolia	A.F.Braithw.	Fern Gaz. (U.K.)	13(4): 204 (1988)	1988	0308-0838								
17538900-1	Asplenium dentatum subsp. maderense	Gibby & Lovis	Fern Gaz. (U.K.)	13(5): 285 (1989)	1989	0308-0838								
17539950-1	Diphasiastrum complanatum subsp. issleri	(Rouy) Jermy	Fern Gaz. (U.K.)	13(5): 260 (1989):	1989	0308-0838								
17539960-1	Diphasiastrum complanatum subsp. alpinum	(L.) Jermy	Fern Gaz. (U.K.)	13(5): 260 (1989):	1989	0308-0838								
17541740-1	Dryopteris × furadensis	Bennert, Rasbach, K.Rasbach & Viane	Fern Gaz. (U.K.)	14(1): 10 (1991)	1991	0308-0838								
17543540-1	Onoclea intermedia	(C.Chr.) M.Kato, T.Suzuki & N.Nakato	Fern Gaz. (U.K.)	14(2): 71 (1991):	1991	0308-0838								
17547620-1	Asplenium ruta-muraria var. eberlei	(D.E.Mey.) Rasbach, K.Rasbach, Reichst. & Viane	Fern Gaz. (U.K.)	14(4): 135 (1992):	1992	0308-0838								
17549940-1	Selaginella anisoclada	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 255 (1976)	1976	0308-0838								
17549950-1	Selaginella asplundii	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 257 (1976)	1976	0308-0838								
17549960-1	Selaginella cruciformis	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 257 (1976)	1976	0308-0838								
17549970-1	Selaginella euclimax	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 259 (1976)	1976	0308-0838								
17549980-1	Selaginella glossophylla	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 259 (1976)	1976	0308-0838								
17549990-1	Selaginella leucoloma	Alston ex Crabbe & Jermy	Fern Gaz. (U.K.)	11(4): 262 (1976)	1976	0308-0838								
17550200-1	Dryopteris × brathaica	Fraser-Jenk. & Reichst.	Fern Gaz. (U.K.)	11(5): 337 (1977)	1977	0308-0838								
17550210-1	Dryopteris × ambroseae	Fraser-Jenk. & Jermy	Fern Gaz. (U.K.)	11(5): 338 (1977)	1977	0308-0838								
17550260-1	Dryopteris × sarvelii	Fraser-Jenk. & Jermy	Fern Gaz. (U.K.)	11(5): 339 (1977)	1977	0308-0838								
17550870-1	Asplenium mauritiensis	Lorence	Fern Gaz. (U.K.)	11(6): 369 (1978)	1978	0308-0838								
17551010-1	Lomariopsis mauritiensis	Lorence	Fern Gaz. (U.K.)	11(6): 367 (1978)	1978	0308-0838								
17553320-1	Elaphoglossum lanatum	(Bojer ex Baker) Lorence	Fern Gaz.	11(4): 199	1976	0308-0838								
17554510-1	Dryopteris expansa	(C.Presl) Fraser-Jenk. & Jermy	Fern Gaz. (U.K.)	11(5): 338 (1977):	1977	0308-0838								
17556570-1	Huperzia hamiltonii	(Spring ex Hook. & Grev.) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 419 (1978):	1978	0308-0838								
17556580-1	Huperzia herteriana	(Kumm.) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 415 (1978)	1978	0308-0838								
17556590-1	Huperzia laxa	(Presl) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 420 (1978):	1978	0308-0838								
17556600-1	Huperzia pulcherrima	(Wall. ex Hook. & Grev.) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 419 (1978):	1978	0308-0838								
17556610-1	Huperzia subulifolia	(Wall. ex Hook. & Grev.) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 417 (1978), without basionym ref.:	1978	0308-0838								
17556620-1	Phlegmariurus phlegmaria	(L.) T.Sen & U.Sen	Fern Gaz. (U.K.)	11(6): 421 (1978):	1978	0308-0838								
17556900-1	Dryopteris affinis	(Lowe) Fraser-Jenk.	Fern Gaz. (U.K.)	12(1): 56 (1979):	1979	0308-0838								
17557190-1	Crypsinus stenopteris	(Baker) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557200-1	Ctenopteris barathrophylla	(Baker) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557210-1	Ctenopteris rufidula	(C.Chr.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557230-1	Diplazium angustisquamatum	(Holttum) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557240-1	Diplazium latilobum	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557250-1	Diplazium megistophyllum	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557320-1	Goniophlebium mehipitense	(C.Chr.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557330-1	Goniophlebium rajaense	(C.Chr.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557350-1	Grammitis clemensiae	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557360-1	Grammitis maxwellii	(Baker) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557370-1	Grammitis papuensis	(Alderw.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557380-1	Grammitis sparsipila	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557390-1	Grammitis sucklingiana	(Baker) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557400-1	Grammitis viridula	(Alderw.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557410-1	Grammitis vittariifolia	(C.Chr.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557430-1	Humata subvestita	(C.Chr.) Parris	Fern Gaz. (U.K.)	12(2): 118 (1980):	1980	0308-0838								
17557470-1	Phymatopteris glauca	(J.Sm. ex Brack.) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17557520-1	Pyrrosia dimorpha	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17557530-1	Pyrrosia stellata	(Copel.) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17557540-1	Selliguea bellisquamata	(C.Chr.) Parris	Fern Gaz.	12(2): 119	1980	0308-0838								
17557550-1	Selliguea gibbsiae	(Alderw.) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17557700-1	Xiphopteris bryophylla	(Alderw.) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17558100-1	Dryopteris villarii subsp. submontana	Fraser-Jenk. & Jermy	Fern Gaz. (U.K.)	11(5): 339 (1977)	1977	0308-0838								
17559760-1	Phymatopteris taeniata var. borneensis	(Christ) Parris	Fern Gaz. (U.K.)	12(2): 119 (1980):	1980	0308-0838								
17561510-1	Hymenophyllum mossambicense	(Schelpe) R.R.Schippers	Fern Gaz. (U.K.)	14(5): 187 (1993):	1993	0308-0838								
17564300-1	Phymatosorus malabaricus	Geev. ex S.Nampy & Madhus.	Fern Gaz. (U.K.)	14(7): 233 (1994)	1994	0308-0838								
17564310-1	Gonocormus assimilis	(Mett.) Parris	Fern Gaz. (U.K.)	14(7): 256 (1994):	1994	0308-0838								
17565040-1	Athyrium petersenii	(Kunze) Bir	Fern Gaz. (U.K.)	14(8): 308 (1994):	1994	0308-0838								
17565050-1	Asplenium hindusthanensis	Bir	Fern Gaz. (U.K.)	14(8): 309 (1994), nom. nov., without replaced synonym ref.:	1994	0308-0838								
17566310-1	Huperzia dixitiana	P.Mondal & R.K.Ghosh	Fern Gaz. (U.K.)	15(2): 72 (1995)	1995	0308-0838								
17567080-1	Blechnum penna-marina subsp. alpina	(R.Br.) T.C.Chambers & P.A.Farrant	Fern Gaz. (U.K.)	15(3): 96 (1996):	1996	0308-0838								
17567090-1	Blechnum penna-marina subsp. boliviana	(Rosenst.) T.C.Chambers & P.A.Farrant	Fern Gaz. (U.K.)	15(3): 98 (1996):	1996	0308-0838								
17567100-1	Blechnum penna-marina subsp. microphyllum	(Goldm.) T.C.Chambers & P.A.Farrant	Fern Gaz. (U.K.)	15(3): 98 (1996):	1996	0308-0838								
17571900-1	Goniophlebium coadunatum	Barcelona & M.G.Price	Fern Gaz. (U.K.)	15(7): 261 (1999)	1999	0308-0838								
17572780-1	Crepidomanes lunulatum	Madhus. & C.A.Hameed	Fern Gaz. (U.K.)	15(8): 267 (1999)	1999	0308-0838								
17573120-1	Hymenophyllum × tucuchense	(Jermy & T.G.Walker) C.D.Adams & Baksh.-Com.	Fern Gaz. (U.K.)	16(1-2): 34 (2000):	2000	0308-0838								
17573130-1	Thelypteris × tabaquitensis	(Jermy & T.G.Walker) C.D.Adams & Baksh.-Com.	Fern Gaz. (U.K.)	16(1-2): 75 (2000):	2000	0308-0838								
17573140-1	Asplenium dentatum var. barbadense	(Jenman) C.D.Adams & Baksh.-Com.	Fern Gaz. (U.K.)	16(1-2): 98 (2000):	2000	0308-0838								
17573150-1	Microgramma tobagensis	(C.Chr.) C.D.Adams & Baksh.-Com.	Fern Gaz. (U.K.)	16(1-2): 109 (2000):	2000	0308-0838								
17573990-1	Ctenopteris perplexa	Parris	Fern Gaz. (U.K.)	16(4): 201 (2001)	2001	0308-0838								
17574000-1	Grammitis austroindica	Parris	Fern Gaz. (U.K.)	16(4): 202 (2001)	2001	0308-0838								
17574010-1	Micropolypodium sikkimense	(Hieron.) Parris	Fern Gaz. (U.K.)	16(4): 202 (2001):	2001	0308-0838								
20007720-1	Adiantum giganteum	J.Prado	Fern Gaz.	16(5): 209	2002 [2001 publ. 2002]	0308-0838								
20007722-1	Ctenopteris epaleata	Parris	Fern Gaz.	16(5): 239	2002 [2001 publ. 2002]	0308-0838								
20007723-1	Grammitis sledgei	Parris	Fern Gaz.	16(5): 240	2002 [2001 publ. 2002]	0308-0838								
20007725-1	Prosaptia ceylanica	Parris	Fern Gaz.	16(5): 242	2002 [2001 publ. 2002]	0308-0838								
20007728-1	Polystichum × lesliei	Rumsey & Acock	Fern Gaz.	16(5): 247	2002 [2001 publ. 2002]	0308-0838								
213863-2	Pteris daguensis	(Hieron.) Lellinger	Fern Gaz.	11(2/3): 108	1975	0308-0838								
231974-2	Selaginella anisoclada	Crabbe & Jermy	Fern Gaz.	11: 255 (-257), fig. 3a, b	1976	0308-0838								
231990-2	Selaginella asplundii	Crabbe & Jermy	Fern Gaz.	11: 257, fig. 1	1976	0308-0838								
232086-2	Selaginella euclimax	Crabbe & Jermy	Fern Gaz.	11: 259, fig. 3c, d, e	1976	0308-0838								
232106-2	Selaginella glossophylla	Crabbe & Jermy	Fern Gaz.	11: 259, fig. 4a, b	1976	0308-0838								
232143-2	Selaginella leucoloma	Crabbe & Jermy	Fern Gaz.	11: 262, fig. 4c, D	1976	0308-0838								
232441-2	Selaginella cruciformis	Crabbe & Jermy	Fern Gaz.	11: 257 (-259), fig. 2	1976	0308-0838								
324064-2	Nistarika bahupunctika	B.K.Nayar, Madhus. & Molly	Fern Gaz.	13(1): 33 (-42)	1985	0308-0838								
324313-2	Adiantum giganteum	J.Prado	Fern Gaz.	16(5): 209 (-212; figs. 1-2)	2001	0308-0838								
34291-2	Bolbitis killipii	(Maxon) Lellinger	Fern Gaz.	11(2/3): 107	1975	0308-0838								
60458805-2	Cryptogramma bithynica	S.Jess., L.Lehm. & Bujnoch	Fern Gaz.	19(2): 52, figs. 1-5	2012 [25 Jun 2012]	0308-0838								
71841-2	Ctenitis biserialis	(Baker) Lellinger	Fern Gaz.	11(2/3): 108	1975	0308-0838								
77082205-1	Dryopteris affinis subsp. paleaceolobata	(T.Moore) Fraser-Jenk.	Fern Gaz.	18(1): 5	2007 [5 May 2007]	0308-0838								
77082206-1	Dryopteris affinis subsp. punctata	Fraser-Jenk.	Fern Gaz.	18(1): 5	2007 [5 May 2007]	0308-0838								
77082208-1	Dryopteris affinis subsp. kerryensis	(Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 5	2007 [5 May 2007]	0308-0838								
77082210-1	Dryopteris affinis subsp. jessenii	(Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 5	2007 [5 May 2007]	0308-0838								
77083574-1	Dryopteris cambrensis subsp. distans	(Viv.) Fraser-Jenk.	Fern Gaz.	18(1): 6	2007 [5 May 2007]	0308-0838								
77083576-1	Dryopteris cambrensis subsp. insubrica	(Oberh. & Tavel ex Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 6	2007 [5 May 2007]	0308-0838								
77083577-1	Dryopteris cambrensis subsp. pseudocomplexa	Fraser-Jenk.	Fern Gaz.	18(1): 6 (-7)	2007 [5 May 2007]	0308-0838								
77083581-1	Dryopteris pseudodisjuncta	(Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 7	2007 [5 May 2007]	0308-0838								
77083583-1	Dryopteris pontica	(Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 7	2007 [5 May 2007]	0308-0838								
77083586-1	Dryopteris iranica	Fraser-Jenk.	Fern Gaz.	18(1): 9	2007 [5 May 2007]	0308-0838								
77083587-1	Dryopteris × complexa nothosubsp. eschelmuelleri	Fraser-Jenk.	Fern Gaz.	18(1): 10	2007 [5 May 2007]	0308-0838								
77083588-1	Dryopteris × convoluta	Fraser-Jenk.	Fern Gaz.	18(1): 11	2007 [5 May 2007]	0308-0838								
77083590-1	Dryopteris × convoluta nothosubsp. occidentalis	Fraser-Jenk.	Fern Gaz.	18(1): 11	2007 [5 May 2007]	0308-0838								
77083591-1	Dryopteris × convoluta nothosubsp. inconspicua	Fraser-Jenk.	Fern Gaz.	18(1): 11	2007 [5 May 2007]	0308-0838								
77083592-1	Dryopteris × complanata	Fraser-Jenk.	Fern Gaz.	18(1): 11	2007 [5 May 2007]	0308-0838								
77083593-1	Dryopteris × critica	(Fraser-Jenk.) Fraser-Jenk.	Fern Gaz.	18(1): 11	2007 [5 May 2007]	0308-0838								
77083594-1	Selaginella agastyamalayana	Antony, A.E.S.Khan & G.S.Nair	Fern Gaz.	18(1): 27 (-29; fig. 1)	2007 [5 May 2007]	0308-0838								
77087964-1	Selaginella gynostachya	Valdespino	Fern Gaz.	18(2): 42 (-46; figs. 1-2)	2008 [2007 publ. 17 Jan 2008]	0308-0838								
77087965-1	Selaginella karowtipuensis	Valdespino	Fern Gaz.	18(2): 46 (-51; figs. 3-4)	2008 [2007 publ. 17 Jan 2008]	0308-0838								
77091608-1	Asplenium × mantoniae	A.F.Braithw.	Fern Gaz.	18(3): 85 (-88; fig. 3, map)	2008	0308-0838								
77099979-1	Notholaena dipinnata	Fraser-Jenk.	Fern Gaz.	18(5): 217	2009	0308-0838								
77099980-1	Notholaena muelleri	(Hook.) Fraser-Jenk.	Fern Gaz.	18(5): 218	2009	0308-0838								
77099981-1	Cheilanthes tibetica	Fraser-Jenk. & Wangdi	Fern Gaz.	18(5): 218	2009	0308-0838								
77099982-1	Cheilanthes nitidula subsp. henryi	(Christ) Fraser-Jenk.	Fern Gaz.	18(5): 219	2009	0308-0838								
77099983-1	Cheilanthes bhutanica	Fraser-Jenk. & Wangdi	Fern Gaz.	18(5): 220	2009	0308-0838								
77099984-1	Aleuritopteris bicolor	(Roxb.) Fraser-Jenk.	Fern Gaz.	18(5): 223	2009	0308-0838								
77099985-1	Aleuritopteris subdimorpha	(C.B.Clarke & Baker) Fraser-Jenk.	Fern Gaz.	18(5): 223	2009	0308-0838								
77107575-1	Cyathea sledgei	Ranil, Pushpak. & Fraser-Jenk.	Fern Gaz.	18(7): 321 (320-327; figs.)	2010 [30 Sep 2010]	0308-0838								
77111181-1	Asplenium × tagananaense	Rumsey	Fern Gaz.	18(8): 346 (-348; figs.)	2011 [2010 publ. 18 Apr 2011]	0308-0838								
77118546-1	Hypolepis trinationalis	Schwartsb.	Fern Gaz.	19(1): 2 (-3; figs.)	2012 [8 Mar 2012]	0308-0838								
77118575-1	Hypolepis krameri	Schwartsb., Boudrie & Cremers	Fern Gaz.	19(1): 3 (fig.)	2012 [8 Mar 2012]	0308-0838								
77124894-1	Ctenopterella gabonensis	Parris	Fern Gaz.	19(3): 89	2013 [2012 publ. 9 Jan 2013]	0308-0838								
77128326-1	Archigrammitis	Parris	Fern Gaz.	19(4): 135	2013 [Apr 2013]	0308-0838								
77128327-1	Archigrammitis demissa	(Parris) Parris	Fern Gaz.	19(4): 136	2013 [Apr 2013]	0308-0838								
77128328-1	Archigrammitis friderici-et-pauli	(Christ) Parris	Fern Gaz.	19(4): 136	2013 [Apr 2013]	0308-0838								
77128329-1	Archigrammitis marquesensis	(Parris) Parris	Fern Gaz.	19(4): 136	2013 [Apr 2013]	0308-0838								
77128330-1	Archigrammitis ponapensis	(Copel.) Parris	Fern Gaz.	19(4): 137	2013 [Apr 2013]	0308-0838								
77128331-1	Archigrammitis samoensis	(Baker) Parris	Fern Gaz.	19(4): 137	2013 [Apr 2013]	0308-0838								
77128332-1	Archigrammitis tahitensis	(C.Chr.) Parris	Fern Gaz.	19(4): 137	2013 [Apr 2013]	0308-0838								
84669-2	Dryopteris expansa	(C.Presl) Fraser-Jenk. & Jermy	Fern Gaz.	11: 338	1977	0308-0838								
77137622-1	Allosorus ibericus	(Rasbach & Reichst.) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137623-1	Allosorus insularis	(Rasbach & Reichst.) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137624-1	Allosorus kochianus	(Rasbach, Reichst. & Schneller) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137625-1	Allosorus kurdicus	(Rasbach & Reichst.) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
77137626-1	Allosorus malacitensis	(Rasbach & Reichst.) Rumsey	Fern Gaz.	19(7): 277	2014	0308-0838								
