"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17549990-1","Selaginella leucoloma","Alston ex Crabbe & Jermy","Fern Gaz. (U.K.)","11(4): 262 (1976)","1976","0308-0838","","","","","","","",""
"17550200-1","Dryopteris × brathaica","Fraser-Jenk. & Reichst.","Fern Gaz. (U.K.)","11(5): 337 (1977)","1977","0308-0838","","","","","","","",""
"17550210-1","Dryopteris × ambroseae","Fraser-Jenk. & Jermy","Fern Gaz. (U.K.)","11(5): 338 (1977)","1977","0308-0838","","","","","","","",""
"17550260-1","Dryopteris × sarvelii","Fraser-Jenk. & Jermy","Fern Gaz. (U.K.)","11(5): 339 (1977)","1977","0308-0838","","","","","","","",""
"17550870-1","Asplenium mauritiensis","Lorence","Fern Gaz. (U.K.)","11(6): 369 (1978)","1978","0308-0838","","","","","","","",""
"17551010-1","Lomariopsis mauritiensis","Lorence","Fern Gaz. (U.K.)","11(6): 367 (1978)","1978","0308-0838","","","","","","","",""
"17554510-1","Dryopteris expansa","(C.Presl) Fraser-Jenk. & Jermy","Fern Gaz. (U.K.)","11(5): 338 (1977):","1977","0308-0838","","","","","","","",""
"17556570-1","Huperzia hamiltonii","(Spring ex Hook. & Grev.) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 419 (1978):","1978","0308-0838","","","","","","","",""
"17556580-1","Huperzia herteriana","(Kumm.) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 415 (1978)","1978","0308-0838","","","","","","","",""
"17556590-1","Huperzia laxa","(Presl) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 420 (1978):","1978","0308-0838","","","","","","","",""
"17556600-1","Huperzia pulcherrima","(Wall. ex Hook. & Grev.) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 419 (1978):","1978","0308-0838","","","","","","","",""
"17556610-1","Huperzia subulifolia","(Wall. ex Hook. & Grev.) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 417 (1978), without basionym ref.:","1978","0308-0838","","","","","","","",""
"17556620-1","Phlegmariurus phlegmaria","(L.) T.Sen & U.Sen","Fern Gaz. (U.K.)","11(6): 421 (1978):","1978","0308-0838","","","","","","","",""
"17556900-1","Dryopteris affinis","(Lowe) Fraser-Jenk.","Fern Gaz. (U.K.)","12(1): 56 (1979):","1979","0308-0838","","","","","","","",""
"17557190-1","Crypsinus stenopteris","(Baker) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557200-1","Ctenopteris barathrophylla","(Baker) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557210-1","Ctenopteris rufidula","(C.Chr.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557230-1","Diplazium angustisquamatum","(Holttum) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557240-1","Diplazium latilobum","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557250-1","Diplazium megistophyllum","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557320-1","Goniophlebium mehipitense","(C.Chr.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557330-1","Goniophlebium rajaense","(C.Chr.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557350-1","Grammitis clemensiae","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557360-1","Grammitis maxwellii","(Baker) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557370-1","Grammitis papuensis","(Alderw.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557380-1","Grammitis sparsipila","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557390-1","Grammitis sucklingiana","(Baker) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557400-1","Grammitis viridula","(Alderw.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557410-1","Grammitis vittariifolia","(C.Chr.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557430-1","Humata subvestita","(C.Chr.) Parris","Fern Gaz. (U.K.)","12(2): 118 (1980):","1980","0308-0838","","","","","","","",""
"17557470-1","Phymatopteris glauca","(J.Sm. ex Brack.) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17557520-1","Pyrrosia dimorpha","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17557530-1","Pyrrosia stellata","(Copel.) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17557550-1","Selliguea gibbsiae","(Alderw.) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17557700-1","Xiphopteris bryophylla","(Alderw.) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17558100-1","Dryopteris villarii subsp. submontana","Fraser-Jenk. & Jermy","Fern Gaz. (U.K.)","11(5): 339 (1977)","1977","0308-0838","","","","","","","",""
"17559760-1","Phymatopteris taeniata var. borneensis","(Christ) Parris","Fern Gaz. (U.K.)","12(2): 119 (1980):","1980","0308-0838","","","","","","","",""
"17561510-1","Hymenophyllum mossambicense","(Schelpe) R.R.Schippers","Fern Gaz. (U.K.)","14(5): 187 (1993):","1993","0308-0838","","","","","","","",""
"17564300-1","Phymatosorus malabaricus","Geev. ex S.Nampy & Madhus.","Fern Gaz. (U.K.)","14(7): 233 (1994)","1994","0308-0838","","","","","","","",""
"17564310-1","Gonocormus assimilis","(Mett.) Parris","Fern Gaz. (U.K.)","14(7): 256 (1994):","1994","0308-0838","","","","","","","",""
"17565040-1","Athyrium petersenii","(Kunze) Bir","Fern Gaz. (U.K.)","14(8): 308 (1994):","1994","0308-0838","","","","","","","",""
"17565050-1","Asplenium hindusthanensis","Bir","Fern Gaz. (U.K.)","14(8): 309 (1994), nom. nov., without replaced synonym ref.:","1994","0308-0838","","","","","","","",""
"17566310-1","Huperzia dixitiana","P.Mondal & R.K.Ghosh","Fern Gaz. (U.K.)","15(2): 72 (1995)","1995","0308-0838","","","","","","","",""
"17567080-1","Blechnum penna-marina subsp. alpina","(R.Br.) T.C.Chambers & P.A.Farrant","Fern Gaz. (U.K.)","15(3): 96 (1996):","1996","0308-0838","","","","","","","",""
"17567090-1","Blechnum penna-marina subsp. boliviana","(Rosenst.) T.C.Chambers & P.A.Farrant","Fern Gaz. (U.K.)","15(3): 98 (1996):","1996","0308-0838","","","","","","","",""
"17567100-1","Blechnum penna-marina subsp. microphyllum","(Goldm.) T.C.Chambers & P.A.Farrant","Fern Gaz. (U.K.)","15(3): 98 (1996):","1996","0308-0838","","","","","","","",""
"17571900-1","Goniophlebium coadunatum","Barcelona & M.G.Price","Fern Gaz. (U.K.)","15(7): 261 (1999)","1999","0308-0838","","","","","","","",""
"17572780-1","Crepidomanes lunulatum","Madhus. & C.A.Hameed","Fern Gaz. (U.K.)","15(8): 267 (1999)","1999","0308-0838","","","","","","","",""
"17573120-1","Hymenophyllum × tucuchense","(Jermy & T.G.Walker) C.D.Adams & Baksh.-Com.","Fern Gaz. (U.K.)","16(1-2): 34 (2000):","2000","0308-0838","","","","","","","",""
"17573130-1","Thelypteris × tabaquitensis","(Jermy & T.G.Walker) C.D.Adams & Baksh.-Com.","Fern Gaz. (U.K.)","16(1-2): 75 (2000):","2000","0308-0838","","","","","","","",""
"17573140-1","Asplenium dentatum var. barbadense","(Jenman) C.D.Adams & Baksh.-Com.","Fern Gaz. (U.K.)","16(1-2): 98 (2000):","2000","0308-0838","","","","","","","",""
"17573150-1","Microgramma tobagensis","(C.Chr.) C.D.Adams & Baksh.-Com.","Fern Gaz. (U.K.)","16(1-2): 109 (2000):","2000","0308-0838","","","","","","","",""
"17573990-1","Ctenopteris perplexa","Parris","Fern Gaz. (U.K.)","16(4): 201 (2001)","2001","0308-0838","","","","","","","",""
"17574000-1","Grammitis austroindica","Parris","Fern Gaz. (U.K.)","16(4): 202 (2001)","2001","0308-0838","","","","","","","",""
"17574010-1","Micropolypodium sikkimense","(Hieron.) Parris","Fern Gaz. (U.K.)","16(4): 202 (2001):","2001","0308-0838","","","","","","","",""
