Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10437-1	Pereziopsis	J.M.Coult.	Bot. Gaz.	20: 52	1895	0006-8071	10.1086/327149							
104455-1	Begonia convallariodora	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 538	1895	0006-8071	10.1086/327278							
104457-1	Begonia cooperi	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 539	1895	0006-8071	10.1086/327278							
104636-1	Begonia estrellensis	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 540	1895	0006-8071	10.1086/327278							
10466-2	Alternanthera rosea	Uline & W.L.Bray	Bot. Gaz.	20: 453	1895	0006-8071	10.1086/327249							
10475-2	Alternanthera stellata	Uline & W.L.Bray	Bot. Gaz.	20: 451	1895	0006-8071	10.1086/327249							
10476-2	Alternanthera stellata var. glabrata	Uline & W.L.Bray	Bot. Gaz.	20: 451	1895	0006-8071	10.1086/327249							
104843-1	Begonia heydei	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 540	1895	0006-8071	10.1086/327278							
104897-2	Fimbristemma calycosum	Donn.Sm.	Bot. Gaz.	16: 196	1891	0006-8071	10.1086/326677							
104898-2	Fimbristemma stenosepalum	Donn.Sm.	Bot. Gaz.	18: 208	1893	0006-8071	10.1086/326937							
105022-2	Fischeria martiana var. funebris	Donn.Sm.	Bot. Gaz.	24: 398	1897	0006-8071	10.1086/327610							
105106-1	Begonia luxii	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 541	1895	0006-8071	10.1086/327278							
105290-2	Forestiera cartaginensis	Donn.Sm.	Bot. Gaz.	24: 396	1897	0006-8071	10.1086/327610							
105373-2	Forsteronia myriantha	Donn.Sm.	Bot. Gaz.	27: 435	1899	0006-8071	10.1086/327854							
105423-2	Fothergilla monticola	Ashe	Bot. Gaz.	24: 374	1897	0006-8071	10.1086/327602							
105464-2	Fragaria helleri	Holz.	Bot. Gaz.	21: 36	1896	0006-8071	10.1086/327294							
105739-2	Frasera caerulea	Mulford	Bot. Gaz.	19: 118	1894	0006-8071	10.1086/327026							
105741-2	Frasera coloradensis	(C.M.Rogers) D.M.Post	Bot. Gaz.	120: 3	1958	0006-8071	10.1086/335991							
105745-2	Frasera gypsicola	(Barneby) D.M.Post	Bot. Gaz.	120: 3	1958	0006-8071	10.1086/335991							
105748-2	Frasera montana	Mulford	Bot. Gaz.	19: 119	1894	0006-8071	10.1086/327026							
105749-2	Frasera neglecta	H.M.Hall	Bot. Gaz.	31: 388, pl	1901	0006-8071	10.1086/328120							
105753-2	Frasera nitida var. cusickii	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 33	1916	0006-8071	10.1086/331713							
105791-2	Fraxinus americana var. subcoriacea	Sarg.	Bot. Gaz.	67: 241	1919	0006-8071	10.1086/332441							
105813-2	Fraxinus catawbiensis	Ashe	Bot. Gaz.	33(3): 230	1902 [Mar 1902]	0006-8071	10.1086/328216							
105872-1	Begonia thiemei	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 542	1895	0006-8071	10.1086/327278							
105897-1	Begonia trichosepala	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 542	1895	0006-8071	10.1086/327278							
105921-1	Begonia tuerckheimii	C.DC. ex Donn.Sm.	Bot. Gaz.	20: 542	1895	0006-8071	10.1086/327278							
10595-2	Amaranthus acutilobus	Uline & W.L.Bray	Bot. Gaz.	19: 320	1894	0006-8071	10.1086/327076							
10597-2	Amaranthus albomarginatus	Uline & W.L.Bray	Bot. Gaz.	19: 318	1894	0006-8071	10.1086/327076							
106-2	Abronia suksdorfii	J.M.Coult. & Fisher	Bot. Gaz.	17: 348	1892	0006-8071	10.1086/326857							
106061-2	Fritillaria linearis	J.M.Coult. & Fisher	Bot. Gaz.	17: 352	1892	0006-8071	10.1086/326857							
106073-2	Fritillaria succulenta	Elmer	Bot. Gaz.	41: 311	1906	0006-8071	10.1086/328824							
106091-2	Froelichia floridana var. drummondii	(Moq.) Uline & W.L.Bray	Bot. Gaz.	20: 339	1895	0006-8071	10.1086/327223							
106095-2	Froelichia interrupta var. cordata	Uline & W.L.Bray	Bot. Gaz.	20: 340	1895	0006-8071	10.1086/327223							
106115-2	Froelichia texana	J.M.Coult. & Fisher	Bot. Gaz.	17: 350	1892	0006-8071	10.1086/326857							
10612-2	Amaranthus berlandieri	Uline & W.L.Bray	Bot. Gaz.	19: 268	1894	0006-8071	10.1086/327065							
10613-2	Amaranthus bigelovii	Uline & W.L.Bray	Bot. Gaz.	19: 271	1894	0006-8071	10.1086/327065							
106137-2	Fuchsia arborescens var. megalantha	Donn.Sm.	Bot. Gaz.	18: 2	1893	0006-8071	10.1086/326878							
10614-2	Amaranthus bigelovii var. emarginatus	Uline & W.L.Bray	Bot. Gaz.	19: 271	1894	0006-8071	10.1086/327065							
10617-2	Amaranthus blitoides var. densifolius	Uline & W.L.Bray	Bot. Gaz.	19: 315	1894	0006-8071	10.1086/327076							
10618-2	Amaranthus blitoides var. reverchonii	Uline & W.L.Bray	Bot. Gaz.	19: 315	1894	0006-8071	10.1086/327076							
10622-2	Amaranthus bracteosus	Uline & W.L.Bray	Bot. Gaz.	19: 314	1894	0006-8071	10.1086/327076							
10638-2	Amaranthus fimbriatus var. denticulatus	(Torr.) Uline & W.L.Bray	Bot. Gaz.	19: 270	1894	0006-8071	10.1086/327065							
10644-2	Amaranthus graecizans var. pubescens	Uline & W.L.Bray	Bot. Gaz.	19: 317	1894	0006-8071	10.1086/327076							
10645-2	Amaranthus greggii var. muelleri	Uline & W.L.Bray	Bot. Gaz.	19: 272	1894	0006-8071	10.1086/327065							
106470-2	Gaertneria grayi	A.Nelson	Bot. Gaz.	34: 35	1902	0006-8071	10.1086/328257							
106472-2	Gaertneria tomentosa	A.Nelson	Bot. Gaz.	34: 34	1902	0006-8071	10.1086/328257							
106477-2	Gaiadendron poasense	Donn.Sm.	Bot. Gaz.	56: 61	1913	0006-8071	10.1086/331106							
106494-2	Gaillardia crassifolia	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 46	1916	0006-8071	10.1086/331713							
106502-2	Gaillardia gracilis	A.Nelson	Bot. Gaz.	37: 276	1904	0006-8071	10.1086/328477							
106519-2	Gaillardia pedunculata	A.Nelson	Bot. Gaz.	47: 432	1909	0006-8071	10.1086/329904							
106581-2	Galactia discolor	Donn.Sm.	Bot. Gaz.	16: 194	1891	0006-8071	10.1086/326677							
10681-2	Amaranthus palmeri var. glomeratus	Uline & W.L.Bray	Bot. Gaz.	19: 272	1894	0006-8071	10.1086/327065							
1068339-2	Salix hindsiana var. tenuifolia	(Andersson) Andersson	Bot. Gaz.	65: 25	1918	0006-8071	10.1086/332187							
10709-2	Amaranthus scleropoides	Uline & W.L.Bray	Bot. Gaz.	19: 316	1894	0006-8071	10.1086/327076							
10713-2	Amaranthus squarrulosus	Uline & W.L.Bray	Bot. Gaz.	19: 270	1894	0006-8071	10.1086/327065							
10716-2	Amaranthus torreyi var. suffruticosus	Uline & W.L.Bray	Bot. Gaz.	19: 272	1894	0006-8071	10.1086/327065							
10721-2	Amaranthus urceolatus var. jonesii	Uline & W.L.Bray	Bot. Gaz.	19: 269	1894	0006-8071	10.1086/327065							
10722-2	Amaranthus urceolatus var. obcordatus	(A.Gray) Uline & W.L.Bray	Bot. Gaz.	19: 269	1894	0006-8071	10.1086/327065							
107393-1	Mahonia alexandri	C.K.Schneid.	Bot. Gaz.	63: 519	1917	0006-8071	10.1086/332075							
107408-1	Mahonia caesia	C.K.Schneid.	Bot. Gaz.	63: 519	1917	0006-8071	10.1086/332075							
107469-2	Garrya congdonii	Eastw.	Bot. Gaz.	36: 459	1903	0006-8071	10.1086/328431							
107477-2	Garrya fremontii var. laxa	Eastw.	Bot. Gaz.	36: 462	1903	0006-8071	10.1086/328431							
107488-1	Mahonia nivea	C.K.Schneid.	Bot. Gaz.	63: 521	1917	0006-8071	10.1086/332075							
107488-2	Garrya laurifolia var. quichensis	Donn.Sm.	Bot. Gaz.	54: 237	1912	0006-8071	10.1086/330901							
107497-2	Garrya ovata var. lindheimeri	(Torr.) J.M.Coult. & W.H.Evans	Bot. Gaz.	15: 94	1890	0006-8071	10.1086/326517							
107500-2	Garrya rigida	Eastw.	Bot. Gaz.	36: 461	1903	0006-8071	10.1086/328431							
107502-2	Garrya salicifolia	Eastw.	Bot. Gaz.	36: 463	1903	0006-8071	10.1086/328431							
107503-2	Garrya veatchii var. palmeri	Eastw.	Bot. Gaz.	36: 458	1903	0006-8071	10.1086/328431							
107504-2	Garrya veatchii var. flavescens	J.M.Coult. & W.H.Evans	Bot. Gaz.	15: 96	1890	0006-8071	10.1086/326517							
107505-2	Garrya veatchii var. undulata	Eastw.	Bot. Gaz.	36: 458	1903	0006-8071	10.1086/328431							
107660-1	Alnus ferdinandi-coburgii	C.K.Schneid.	Bot. Gaz.	64: 147	1917	0006-8071	10.1086/332099							
107672-2	Gaultheria odorata var. costaricensis	Donn.Sm.	Bot. Gaz.	20: 292	1895	0006-8071	10.1086/327209							
107713-1	Betula andrewsii	A.Nelson	Bot. Gaz.	43: 281	1907	0006-8071	10.1086/329176							
107741-1	Betula commixta	Sarg.	Bot. Gaz.	67: 216, hybr.	1919	0006-8071	10.1086/332441							
107760-1	Betula eastwoodiae	Sarg.	Bot. Gaz.	67: 216	1919	0006-8071	10.1086/332441							
107773-1	Betula fontinalis	Sarg.	Bot. Gaz.	31: 239, in obs.	1901	0006-8071	10.1086/328097							
107801-2	Gaurella canescens	A.Nelson	Bot. Gaz.	47: 437	1909	0006-8071	10.1086/329904							
107803-2	Gauropsis canescens	(Torr. & Frém.) Cockerell	Bot. Gaz.	30: 351	1900	0006-8071	10.1086/328053							
107804-2	Gauropsis guttulata	(Geyer) Cockerell	Bot. Gaz.	30: 351	1900	0006-8071	10.1086/328053							
1079241-2	Catalpa speciosa	(Warder) Engelm.	Bot. Gaz.	5: 1	1880	0006-8071	10.1086/325315							
1079470-2	Caesalpinia viscosa	(Hook. & Arn.) Fisher	Bot. Gaz.	18(4): 123	1893 [Apr 1893]	0006-8071	10.1086/326914							
108135-1	Adenocalymma macrocarpum	Donn.Sm.	Bot. Gaz.	40: 9	1905	0006-8071	10.1086/328643							
108143-1	Adenocalymma ocositense	Donn.Sm.	Bot. Gaz.	18: 209	1893	0006-8071	10.1086/326937							
108150-2	Gentiana affinis var. major	A.Nelson & J.F.Macbr.	Bot. Gaz.	55: 376	1913	0006-8071	10.1086/331067							
108175-2	Gentiana andrewsii var. dakotica	A.Nelson	Bot. Gaz.	56: 68	1913	0006-8071	10.1086/331107							
108201-1	Amphilophium oxylophium	Donn.Sm.	Bot. Gaz.	31: 119	1901	0006-8071	10.1086/328081							
108234-2	Gentiana calycosa var. xantha	A.Nelson	Bot. Gaz.	34: 26	1902	0006-8071	10.1086/328257							
108270-2	Gentiana covillei	A.Nelson & J.F.Macbr.	Bot. Gaz.	65: 65	1918	0006-8071	10.1086/332189							
108403-1	Arrabidaea dichasta	Donn.Sm.	Bot. Gaz.	20: 6	1895	0006-8071	10.1086/327136							
108430-2	Gentiana moseleyi	A.Nelson	Bot. Gaz.	31: 396	1901	0006-8071	10.1086/328121							
108485-2	Gentiana polyantha	A.Nelson	Bot. Gaz.	56: 68	1913	0006-8071	10.1086/331107							
1085941-2	Caesalpinia intricata var. glabra	(S.Watson) Fisher	Bot. Gaz.	18(4): 123	1893 [Apr 1893]	0006-8071	10.1086/326914							
108597-2	Gentiana strictiflora	A.Nelson	Bot. Gaz.	34: 26	1902	0006-8071	10.1086/328257							
108630-2	Gentiana viridula	Parish	Bot. Gaz.	38: 461	1904	0006-8071	10.1086/328575							
1086592-2	Chaerophyllum procumbens var. dasycarpum	J.M.Coult. & Rose	Bot. Gaz.	12(7): 160, t. 9, fig. 84	1887 [Jul 1887]	0006-8071	10.1086/326144							
1087119-2	Lathyrus laetiflorus [infrasp.unranked] alefeldii	(T.G.White) Bradshaw	Bot. Gaz.	80: 261	1925	0006-8071	10.1086/333535							
109020-2	Geophila pleuropoda	Donn.Sm.	Bot. Gaz.	52: 50	1911	0006-8071	10.1086/330572							
109088-2	Geranium caespitosum var. gracile	A.Nelson & J.F.Macbr.	Bot. Gaz.	55: 376	1913	0006-8071	10.1086/331067							
109178-1	Catalpa speciosa	(Warder) Engelm.	Bot. Gaz.	5: 1	1880	0006-8071	10.1086/325315							
109193-2	Geranium longipes	(S.Watson) Goodd.	Bot. Gaz.	37: 56	1904	0006-8071	10.1086/328443							
109526-1	Distictis rovirosana	Donn.Sm.	Bot. Gaz.	20: 7	1895	0006-8071	10.1086/327136							
109635-2	Gesnera eggersii	Donn.Sm.	Bot. Gaz.	61: 384	1916	0006-8071	10.1086/331793							
109681-2	Gesnera lehmannii	Donn.Sm.	Bot. Gaz.	61: 384	1916	0006-8071	10.1086/331793							
109928-2	Gilia achilleifolia var. chamissonis	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 34	1916	0006-8071	10.1086/331713							
109945-2	Gilia ambigua	Rattan	Bot. Gaz.	11: 339	1886	0006-8071	10.1086/326053							
109978-1	Macfadyena simplicifolia	Donn.Sm.	Bot. Gaz.	16: 198	1891	0006-8071	10.1086/326677							
109995-2	Gilia burleyana	A.Nelson	Bot. Gaz.	54: 144	1912	0006-8071	10.1086/330885							
109999-2	Gilia californica var. glandulosa	Eastw.	Bot. Gaz.	37: 447	1904	0006-8071	10.1086/328508							
110039-2	Gilia collina	Eastw.	Bot. Gaz.	37: 445	1904	0006-8071	10.1086/328508							
110098-2	Gilia exserta	A.Nelson	Bot. Gaz.	40: 65	1905	0006-8071	10.1086/328646							
110111-2	Gilia floccosa var. filifolia	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 35	1916	0006-8071	10.1086/331713							
110143-1	Neotuerckheimia gonoclada	Donn.Sm.	Bot. Gaz.	47: 259	1909	0006-8071	10.1086/329872							
110144-1	Neotuerckheimia megalophylla	Donn.Sm.	Bot. Gaz.	47: 258	1909	0006-8071	10.1086/329872							
110149-2	Gilia grandiflora var. diffusa	Mulford	Bot. Gaz.	19: 120	1894	0006-8071	10.1086/327027							
110259-2	Gilia mazama	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 34	1916	0006-8071	10.1086/331713							
110262-2	Gilia merrillii	A.Nelson	Bot. Gaz.	34: 27	1902	0006-8071	10.1086/328257							
110277-2	Gilia modesta	H.M.Hall	Bot. Gaz.	31: 389	1901	0006-8071	10.1086/328120							
1103177-2	Coreopsis wrightii	(A.Gray) H.M.Parker ex E.B.Sm.	Bot. Gaz.	136: 82	1975	0006-8071	10.1086/336785							
110342-2	Gilia pedunculata	Eastw.	Bot. Gaz.	37: 446	1904	0006-8071	10.1086/328508							
110343-2	Gilia pedunculata var. calycina	Eastw.	Bot. Gaz.	37: 447	1904	0006-8071	10.1086/328508							
110344-2	Gilia pedunculata var. minima	Eastw.	Bot. Gaz.	37: 447	1904	0006-8071	10.1086/328508							
110395-2	Gilia sapphirina	Eastw.	Bot. Gaz.	38: 71	1904	0006-8071	10.1086/328523							
110402-2	Gilia sedifolia	Brandegee	Bot. Gaz.	27: 451	1899	0006-8071	10.1086/327855							
110436-2	Gilia tenella	A.Nelson & J.F.Macbr.	Bot. Gaz.	61: 34	1916	0006-8071	10.1086/331713							
1104419-2	Norantea subsessilis	(Benth.) Donn.Sm.	Bot. Gaz.	24: 390	1897	0006-8071	10.1086/327610							
110491-2	Gilia wilcoxii	A.Nelson	Bot. Gaz.	34: 27	1902	0006-8071	10.1086/328257							
110509-2	Gilibertia diplostemona	Donn.Sm.	Bot. Gaz.	61: 373	1916	0006-8071	10.1086/331793							
110514-2	Gilibertia gonatopoda	Donn.Sm.	Bot. Gaz.	55: 434	1913	0006-8071	10.1086/331085							
110520-2	Gilibertia leptopoda	Donn.Sm.	Bot. Gaz.	57: 421	1914	0006-8071	10.1086/331328							
110534-2	Gilibertia querceti	Donn.Sm.	Bot. Gaz.	55: 436	1913	0006-8071	10.1086/331085							
110541-2	Gilibertia stenocarpa	Donn.Sm.	Bot. Gaz.	55: 435	1913	0006-8071	10.1086/331085							
110596-1	Schlegelia cornuta	Donn.Sm.	Bot. Gaz.	18: 6	1893	0006-8071	10.1086/326878							
1106753-2	Amesia latifolia	(All.) A.Nelson & J.F.Macbr.	Bot. Gaz.	56: 472.	1913	0006-8071	10.1086/331195							
110722-2	Gleditsia texana	Sarg.	Bot. Gaz.	31: 1	1901	0006-8071	10.1086/328072							
110840-2	Gliricidia lambii	Fernald	Bot. Gaz.	20: 533	1895	0006-8071	10.1086/327277							
110844-2	Gliricidia maculata var. multijuga	Micheli	Bot. Gaz.	20: 284	1895	0006-8071	10.1086/327209							
110872-2	Glockeria monolopha	Donn.Sm.	Bot. Gaz.	27: 439	1899	0006-8071	10.1086/327854							
110877-2	Glockeria ventricosa	Donn.Sm.	Bot. Gaz.	27: 439	1899	0006-8071	10.1086/327854							
110898-1	Tabebuia donnell-smittii	Rose	Bot. Gaz.	17: 418, t. 26	1892	0006-8071	10.1086/326870							
110907-2	Glossopetalon pungens	Brandegee	Bot. Gaz.	27: 445	1899	0006-8071	10.1086/327855							
111043-1	Tabebuia sessilifolia	Donn.Sm.	Bot. Gaz.	25: 156	1898	0006-8071	10.1086/327650							
111158-1	Tecoma evenia	Donn.Sm.	Bot. Gaz.	20: 8	1895	0006-8071	10.1086/327136							
111334-2	Gnaphalium thermale	E.E.Nelson	Bot. Gaz.	30: 121	1900	0006-8071	10.1086/328021							
111373-1	Tynanthus guatemalensis	Donn.Sm.	Bot. Gaz.	18: 6, 209, t. 22	1893	0006-8071	10.1086/326878							
111487-2	Godetia amoena var. gracilis	C.L.Hitchc.	Bot. Gaz.	89: 342	1930	0006-8071	10.1086/334067							
111493-2	Godetia amoena var. sonomensis	C.L.Hitchc.	Bot. Gaz.	89: 338	1930	0006-8071	10.1086/334067							
111494-2	Godetia amoena var. typica	C.L.Hitchc.	Bot. Gaz.	89: 339	1930	0006-8071	10.1086/334067							
111501-2	Godetia bottae var. deflexa	C.L.Hitchc.	Bot. Gaz.	89: 355	1930	0006-8071	10.1086/334067							
111502-2	Godetia bottae var. typica	C.L.Hitchc.	Bot. Gaz.	89: 354	1930	0006-8071	10.1086/334067							
111507-2	Godetia cylindrica	C.L.Hitchc.	Bot. Gaz.	89: 352	1930	0006-8071	10.1086/334067							
111536-2	Godetia parviflora var. luteola	C.L.Hitchc.	Bot. Gaz.	89: 349	1930	0006-8071	10.1086/334067							
111537-2	Godetia parviflora var. margaritae	C.L.Hitchc.	Bot. Gaz.	89: 350	1930	0006-8071	10.1086/334067							
111538-2	Godetia parviflora var. typica	C.L.Hitchc.	Bot. Gaz.	89: 348	1930	0006-8071	10.1086/334067							
111543-2	Godetia purpurea var. parviflora	C.L.Hitchc.	Bot. Gaz.	89: 335	1930	0006-8071	10.1086/334067							
111545-2	Godetia purpurea var. typica	C.L.Hitchc.	Bot. Gaz.	89: 334	1930	0006-8071	10.1086/334067							
111558-2	Godetia quadrivulnera var. typica	C.L.Hitchc.	Bot. Gaz.	89: 329	1930	0006-8071	10.1086/334067							
111569-2	Godetia viminea var. typica	C.L.Hitchc.	Bot. Gaz.	89: 345	1930	0006-8071	10.1086/334067							
111606-2	Goldmanella sarmentosa	Greenm.	Bot. Gaz.	45: 198	1908	0006-8071	10.1086/329490							
111612-2	Golionema heterophyllum	(S.Watson) S.Watson	Bot. Gaz.	16: 267	1891 [Sep 1891]	0006-8071	10.1086/326702							
1117587-2	Heterosicyos minimus	(S.Watson) Cockerell	Bot. Gaz.	24: 378	1897	0006-8071	10.1086/327604							
11180-2	Amelanchier elliptica	A.Nelson	Bot. Gaz.	40: 66	1905	0006-8071	10.1086/328646							
112011-2	Gomphrena nealleyi	J.M.Coult. & Fisher	Bot. Gaz.	17: 349	1892	0006-8071	10.1086/326857							
112057-2	Gomphrena pringlei	J.M.Coult. & Fisher	Bot. Gaz.	17: 349	1892	0006-8071	10.1086/326857							
112118-2	Gomphrena tuerckheimii	Uline & W.L.Bray	Bot. Gaz.	20: 161	1895	0006-8071	10.1086/327175							
112160-1	Xylosma oligandra	Donn.Sm.	Bot. Gaz.	23: 235	1897	0006-8071	10.1086/327506							
112170-1	Xylosma quichensis	Donn.Sm.	Bot. Gaz.	18: 197	1893	0006-8071	10.1086/326937							
112180-1	Xylosma turrialbana	Donn.Sm.	Bot. Gaz.	31: 109	1901	0006-8071	10.1086/328081							
11221-2	Amelanchier obovalis	(Michx.) Ashe	Bot. Gaz.	35(6): 434	1903	0006-8071	10.1086/328366							
11222-2	Amelanchier oreophila	A.Nelson	Bot. Gaz.	40: 65	1905	0006-8071	10.1086/328646							
1122387-2	Amesia gigantea	(Douglas ex Hook.) K.M.Peterson & Lyon	Bot. Gaz.	56: 472.	1913	0006-8071	10.1086/331195							
112309-2	Gonolobus araneosus	Donn.Sm.	Bot. Gaz.	47: 257	1909	0006-8071	10.1086/329872							
112396-2	Gonolobus leianthus	Donn.Sm.	Bot. Gaz.	48: 296	1909	0006-8071	10.1086/330014							
11240-2	Amelanchier rubescens var. cinerea	Goodd.	Bot. Gaz.	37: 55	1904	0006-8071	10.1086/328443							
1124167-2	Evax acaulis	(Kellogg) Greene	Bot. Gaz.	8: 257	1883	0006-8071	10.1086/325713							
112423-2	Gonolobus patalensis	Donn.Sm.	Bot. Gaz.	47: 256	1909	0006-8071	10.1086/329872							
112432-2	Gonolobus prasinanthus	Donn.Sm.	Bot. Gaz.	46: 114	1908	0006-8071	10.1086/329661							
112466-2	Gonolobus tuerckheimii	Donn.Sm.	Bot. Gaz.	44: 116	1907	0006-8071	10.1086/329294							
112472-2	Gonolobus velutinus var. calycinus	Donn.Sm.	Bot. Gaz.	13: 189	1888	0006-8071	10.1086/326300							
