1000722-1	1.1.2.1.1.3	Campanulaceae		N	Calcaratolobelia		N	cordifolia		spec.	(Hook. & Arn.) Wilbur	(Hook. & Arn.)	Wilbur	Calcaratolobelia cordifolia	Sida	17(3): 562	1997			Campanulaceae Lobelia cordifolia Hook. & Arn.				comb. nov.	0036-1488	\N	\N	\N	9303565	\N	\N	\N	\N
1000723-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	tenella		spec.	(Turcz.) Wilbur	(Turcz.)	Wilbur	Calcaratolobelia tenella	Sida	17(3): 563	1997			Campanulaceae Heterotoma tenella Turcz.				comb. nov.	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1000724-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	gibbosa		spec.	(S.Watson) Wilbur	(S.Watson)	Wilbur	Calcaratolobelia gibbosa	Sida	17(3): 563	1997			Campanulaceae Heterotoma gibbosa S.Watson				comb. nov.	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1000725-1	1.1.2.1.1.4	Campanulaceae		N	Calcaratolobelia		N	flexuosa	intermedia	var.	(Hemsl.) Wilbur	(Hemsl.)	Wilbur	Calcaratolobelia flexuosa var. intermedia	Sida	17(3): 563	1997			Campanulaceae Heterotoma intermedia Hemsl.				comb. nov.	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1000726-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	goldmanii		spec.	(Fernald) Wilbur	(Fernald)	Wilbur	Calcaratolobelia goldmanii	Sida	17(3): 563	1997			Campanulaceae Heterotoma goldmanii Fernald				comb. nov.	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1000727-1	1.1.2.1.1.3	Campanulaceae		N	Calcaratolobelia		N	aurita		spec.	(Brandegee) Wilbur	(Brandegee)	Wilbur	Calcaratolobelia aurita	Sida	17(3): 563	1997			Campanulaceae Heterotoma aurita Brandegee				comb. nov.	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1000728-1	1.1.2.2.1.1	Campanulaceae		N	Calcaratolobelia		N	pringlei		spec.	(B.L.Rob.) Wilbur	(B.L.Rob.)	Wilbur	Calcaratolobelia pringlei	Sida	17(3): 564	1997			Campanulaceae Heterotoma pringlei B.L.Rob.				comb. nov.	0036-1488	\N	\N	\N	9303567	\N	\N	\N	\N
1000729-1	1.1.2.1.1.2	Campanulaceae		N	Calcaratolobelia		N	margarita		spec.	(E.Wimm.) Wilbur	(E.Wimm.)	Wilbur	Calcaratolobelia margarita	Sida	17(3): 564	1997			Campanulaceae Lobelia margarita E.Wimm.				comb. nov.	0036-1488	\N	\N	\N	9303567	\N	\N	\N	\N
1000730-1	1.3	Sapotaceae		N	Sideroxylon		N	alachuense		spec.	L.C.Anderson		L.C.Anderson	Sideroxylon alachuense	Sida	17(3): 565, nom. nov.	1997				Sapotaceae Bumelia lanuginosa Pers. var. anomala			nom. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000731-1	1.5	Rosaceae		N	Crataegus		N	nananixonii		spec.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus nananixonii	Sida	17(3): 569	1997						Texas.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000732-1	1.1.2.2.1.3	Myrsinaceae		N	Myrsine		N	coriacea	nigrescens	subsp.	(Lundell) Ricketson & Pipoly	(Lundell)	Ricketson & Pipoly	Myrsine coriacea subsp. nigrescens	Sida	17(3): 585	1997			Myrsinaceae Myrsine nigrescens Lundell				comb. nov.	0036-1488	\N	\N	\N	9303588	\N	\N	\N	\N
1000733-1	1.1.2.1.2.1.1.4	Myrsinaceae		N	Stylogyne		N	turbacensis	laevis	subsp.	(Oerst.) Ricketson & Pipoly	(Oerst.)	Ricketson & Pipoly	Stylogyne turbacensis subsp. laevis	Sida	17(3): 595	1997			Myrsinaceae Ardisia laevis Oerst.				comb. nov.	0036-1488	\N	\N	\N	9303598	\N	\N	\N	\N
1000734-1	1.4	Rhamnaceae		N	Sageretia		N	gongshanensis		spec.	G.S.Fan & L.L.Deng		G.S.Fan & L.L.Deng	Sageretia gongshanensis	Sida	17(4): 677	1997						China South-central (Yunnan).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000735-1	1.4	Rhamnaceae		N	Rhamnus		N	daliensis		spec.	G.S.Fan & L.L.Deng		G.S.Fan & L.L.Deng	Rhamnus daliensis	Sida	17(4): 680	1997						China South-central (Yunnan).	tax. nov.	0036-1488	\N	\N	\N	9303686	\N	\N	\N	\N
1000736-1	1.1.2.1.1.3	Myrsinaceae		N	Gentlea		N	penduliflora		spec.	(A.DC.) Pipoly & Ricketson	(A.DC.)	Pipoly & Ricketson	Gentlea penduliflora	Sida	17(4): 700	1997			Myrsinaceae Myrsine penduliflora A.DC.				comb. nov.	0036-1488	\N	\N	\N	9303706	\N	\N	\N	\N
1000737-1	1.4	Rubiaceae		N	Psychotria		N	cauligera		spec.	C.M.Taylor		C.M.Taylor	Psychotria cauligera	Sida	17(4): 709	1997						Ecuador.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000738-1	1.4	Rubiaceae		N	Psychotria		N	fusiformis		spec.	C.M.Taylor		C.M.Taylor	Psychotria fusiformis	Sida	17(4): 712	1997						Ecuador.	tax. nov.	0036-1488	\N	\N	\N	9303718	\N	\N	\N	\N
1000739-1	1.4	Rubiaceae		N	Psychotria		N	hypochlorina		spec.	C.M.Taylor		C.M.Taylor	Psychotria hypochlorina	Sida	17(4): 713	1997						Peru.	tax. nov.	0036-1488	\N	\N	\N	9303719	\N	\N	\N	\N
1000740-1	1.4	Rubiaceae		N	Psychotria		N	paeonia		spec.	C.M.Taylor		C.M.Taylor	Psychotria paeonia	Sida	17(4): 716	1997						Peru;Colombia;Ecuador.;	tax. nov.	0036-1488	\N	\N	\N	9303722	\N	\N	\N	\N
1000741-1	1.5	Amaryllidaceae		N	Eucrosia		N	calendulina		spec.	Meerow & Sagást.		Meerow & Sagást.	Eucrosia calendulina	Sida	17(4): 761	1997						Peru.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1000742-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	engleriana		spec.	Pipoly		Pipoly	Clusia engleriana	Sida	17(4): 766, nom. nov.	1997				Clusiaceae Oedematopus congestiflorus Engl.			nom. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000743-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	hylaeae		spec.	Pipoly		Pipoly	Clusia hylaeae	Sida	17(4): 766, nom. nov.	1997				Clusiaceae Oedematopus weberbaueri Engl.			nom. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000744-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	polyandra		spec.	(Vesque) Pipoly	(Vesque)	Pipoly	Clusia polyandra	Sida	17(4): 766	1997			Clusiaceae Oedematopus polyandrus Vesque				comb. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000745-1	1.1.2.1.1.3	Clusiaceae		N	Clusia	pilosperma	N			sect.	(Planch. & Triana) Pipoly	(Planch. & Triana)	Pipoly	Clusia sect. Pilosperma	Sida	17(4): 766	1997			Clusiaceae Pilosperma Planch. & Triana				comb. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000746-1	1.1.2.1.1.3	Clusiaceae		N	Clusia		N	caudata		spec.	(Planch. & Triana) Pipoly	(Planch. & Triana)	Pipoly	Clusia caudata	Sida	17(4): 766	1997			Clusiaceae Pilosperma caudatum Planch. & Triana				comb. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000747-1	1.1.2.1.1.2	Clusiaceae		N	Clusia	havetia	N			sect.	(Kunth) Pipoly	(Kunth)	Pipoly	Clusia sect. Havetia	Sida	17(4): 766	1997			Clusiaceae Havetia Kunth				comb. nov.	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1000748-1	1.1.2.1.1.2	Clusiaceae		N	Clusia		N	colombiana		spec.	Pipoly		Pipoly	Clusia colombiana	Sida	17(4): 767, nom. nov.	1997				Clusiaceae Havetia laurifolia Kunth			nom. nov.	0036-1488	\N	\N	\N	9303773	\N	\N	\N	\N
1000844-2	1.3	Melastomataceae		N	Leandra		N	hybophylla		spec.	(Urb.) Alain	(Urb.)	Alain	Leandra hybophylla	Sida	18(4): 1026	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea hybophylla Urb.		unknown	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1000921-2	1.3	Melastomataceae		N	Sagraea		N	gracilis		spec.	(Alain) Alain	(Alain)	Alain	Sagraea gracilis	Sida	18(4): 1028	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea gracilis Alain		unknown	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1000992-2	1.1.2.1.1.1	Asteraceae		N	Packera		N	dimorphophylla	intermedia	var.	(T.M.Barkley) Trock & T.M.Barkley	(T.M.Barkley)	Trock & T.M.Barkley	Packera dimorphophylla var. intermedia	Sida	18: 386	1998		[Gandhi 18 Jan 1999]			Asteraceae Senecio dimorphophyllus  subsp. intermedius T.M.Barkley		comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1002212-2	1.3	Agavaceae		N	Agave		N	asperrima	potosiensis	subsp.	(Gentry) B.Ullrich	(Gentry)	B.Ullrich	Agave asperrima subsp. potosiensis	Sida	15: 243	1992					Agavaceae Agave scabra  subsp. potosiensis Gentry		unknown	0036-1488	\N	\N	\N	9301747	\N	\N	\N	\N
1002431-2	1.4	Myrsinaceae		N	Ardisia		N	jaliscensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia jaliscensis	Sida	18: 513	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Icacorea jaliscensis Lundell		unknown	0036-1488	\N	\N	\N	9305116	\N	\N	\N	\N
1002966-2	1.5	Melastomataceae		N	Sagraea		N	polychaete		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea polychaete	Sida	18(4): 1028	1999					Melastomataceae Ossaea polychaete Urb. & Ekman		unknown	0036-1488	\N	\N	\N	9305639	\N	\N	\N	\N
1003231-2	1.4	Asteraceae		N	Dieteria		N	canescens	aristata	var.	(Eastw.) D.R.Morgan & R.L.Hartm.	(Eastw.)	D.R.Morgan & R.L.Hartm.	Dieteria canescens var. aristata	Sida	20(4): 1397	2003 [22 Dec 2003]					Asteraceae Aster canescens  var. aristatus Eastw.		unknown	0036-1488	\N	\N	\N	9309771	\N	\N	\N	\N
1003334-2	1.3	Myrsinaceae		N	Ardisia		N	feniana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia feniana	Sida	18: 512	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Zunilia purpusii Lundell		unknown	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1005903-2	1.4	Poaceae		N	Dichanthelium	lanuginosa	N			sect.	(Hitchc.) Freckmann & Lelong	(Hitchc.)	Freckmann & Lelong	Dichanthelium sect. Lanuginosa	Sida	20(1): 166	2002 [19 Jul 2002]					Poaceae Panicum [infragen.unranked] Lanuginosa Hitchc. in B.L.Rob. & Fernald		unknown	0036-1488	\N	\N	\N	9308509	\N	\N	\N	\N
1006166-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	comperuvianus		spec.	Pipoly		Pipoly	Cybianthus comperuvianus	Sida	18(1): 47	1998						Brazil West-central (Mato Grosso);Brazil North (Rondônia);Ecuador;Peru;Bolivia.;	tax. nov.	0036-1488	\N	\N	\N	9304646	\N	\N	\N	\N
1006167-1	1.1.2.1.1.4	Myrsinaceae		N	Cybianthus		N	guyanensis	pseudoicacoreus	subsp.	(Miq.) Pipoly	(Miq.)	Pipoly	Cybianthus guyanensis subsp. pseudoicacoreus	Sida	18(1): 49	1998			Myrsinaceae Ardisia pseudoicacorea				comb. nov.	0036-1488	\N	\N	\N	9304648	\N	\N	\N	\N
1006168-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	timanae		spec.	Pipoly		Pipoly	Cybianthus timanae	Sida	18(1): 53	1998						Peru;Ecuador.;	tax. nov.	0036-1488	\N	\N	\N	9304652	\N	\N	\N	\N
1006169-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	nestorii		spec.	Pipoly		Pipoly	Cybianthus nestorii	Sida	18(1): 59	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304658	\N	\N	\N	\N
1006170-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	croatii		spec.	Pipoly		Pipoly	Cybianthus croatii	Sida	18(1): 71	1998						Ecuador;Colombia.;	tax. nov.	0036-1488	\N	\N	\N	9304670	\N	\N	\N	\N
1006171-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	kayapii		spec.	(Lundell) Pipoly	(Lundell)	Pipoly	Cybianthus kayapii	Sida	18(1): 84	1998			Myrsinaceae Weigeltia kayapii Lundell				comb. nov.	0036-1488	\N	\N	\N	9304683	\N	\N	\N	\N
1006172-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	anthuriophyllus		spec.	Pipoly		Pipoly	Cybianthus anthuriophyllus	Sida	18(1): 89	1998						Ecuador;Peru.;	tax. nov.	0036-1488	\N	\N	\N	9304688	\N	\N	\N	\N
1006172-2	1.3	Rubiaceae		N	Stenaria		N	mullerae	pooleana	var.	(B.L.Turner) Terrell	(B.L.Turner)	Terrell	Stenaria mullerae var. pooleana	Sida	19(3): 598	2001 [23 Aug 2001]		[Gandhi 14 Sep 2001]			Rubiaceae Hedyotis pooleana B.L.Turner		unknown	0036-1488	\N	\N	\N	9307688	\N	\N	\N	\N
1006173-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	pseudolongifolius		spec.	Pipoly		Pipoly	Cybianthus pseudolongifolius	Sida	18(1): 101	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304700	\N	\N	\N	\N
1006174-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	vasquezii		spec.	Pipoly		Pipoly	Cybianthus vasquezii	Sida	18(1): 103	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304702	\N	\N	\N	\N
1006175-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	cenepensis		spec.	Pipoly		Pipoly	Cybianthus cenepensis	Sida	18(1): 106	1998						Peru;Ecuador.;	tax. nov.	0036-1488	\N	\N	\N	9304705	\N	\N	\N	\N
1006176-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	incognitus		spec.	Pipoly		Pipoly	Cybianthus incognitus	Sida	18(1): 125	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304724	\N	\N	\N	\N
1006177-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	huampamiensis		spec.	Pipoly		Pipoly	Cybianthus huampamiensis	Sida	18(1): 130	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304729	\N	\N	\N	\N
1006178-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	granulosus		spec.	Pipoly		Pipoly	Cybianthus granulosus	Sida	18(1): 133	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304732	\N	\N	\N	\N
1006179-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	flavovirens		spec.	Pipoly		Pipoly	Cybianthus flavovirens	Sida	18(1): 134	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304733	\N	\N	\N	\N
1006180-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	grandezii		spec.	Pipoly		Pipoly	Cybianthus grandezii	Sida	18(1): 139	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304738	\N	\N	\N	\N
1006181-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	jensonii		spec.	Pipoly		Pipoly	Cybianthus jensonii	Sida	18(1): 142	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304741	\N	\N	\N	\N
1006182-1	1.1.2.1.1.3	Myrsinaceae		N	Cybianthus		N	fosteri		spec.	Pipoly		Pipoly	Cybianthus fosteri	Sida	18(1): 144	1998						Peru.	tax. nov.	0036-1488	\N	\N	\N	9304743	\N	\N	\N	\N
1006183-1	1.1.2.1.1.3	Rubiaceae		N	Psychotria		N	osiana		spec.	W.N.Takeuchi & Pipoly		W.N.Takeuchi & Pipoly	Psychotria osiana	Sida	18(1): 162	1998						Bismarck Archipelago.	tax. nov.	0036-1488	\N	\N	\N	9304761	\N	\N	\N	\N
1006184-1	1.1.2.1.1.4	Corsiaceae		N	Corsia		N	purpurata	wiakabui	var.	W.N.Takeuchi & Pipoly		W.N.Takeuchi & Pipoly	Corsia purpurata var. wiakabui	Sida	18(1): 164	1998						Bismarck Archipelago.	tax. nov.	0036-1488	\N	\N	\N	9304763	\N	\N	\N	\N
1006185-1	1.4	Rosaceae		N	Crataegus		N	okennonii		spec.	J.B.Phipps		J.B.Phipps	Crataegus okennonii	Sida	18(1): 170	1998						British Columbia;Idaho;Montana;Washington.;	tax. nov.	0036-1488	\N	\N	\N	9304769	\N	\N	\N	\N
1006186-1	1.5	Rosaceae		N	Crataegus		N	okanaganensis		spec.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus okanaganensis	Sida	18(1): 178	1998						British Columbia;Idaho;Washington.;	tax. nov.	0036-1488	\N	\N	\N	9304777	\N	\N	\N	\N
1006187-1	1.4	Rosaceae		N	Crataegus	purpureofructi	N			ser.	J.B.Phipps & O'Kennon		J.B.Phipps & O'Kennon	Crataegus ser. Purpureofructi	Sida	18(1): 184	1998							tax. nov.	0036-1488	\N	\N	\N	9304783	\N	\N	\N	\N
1006188-1	1.4	Rosaceae		N	Crataegus		N	phippsii		spec.	O'Kennon		O'Kennon	Crataegus phippsii	Sida	18(1): 185	1998						British Columbia;Montana;Washington.;	tax. nov.	0036-1488	\N	\N	\N	9304784	\N	\N	\N	\N
1006189-1	1.4	Acanthaceae		N	Ruellia		N	jimulcensis		spec.	Villarreal		Villarreal	Ruellia jimulcensis	Sida	18(1): 223	1998						Mexico Northeast (Coahuila;Durango).;	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006190-1	1.4	Agavaceae		N	Agave		N	gracilis		spec.	García-Mend. & E.Martínez		García-Mend. & E.Martínez	Agave gracilis	Sida	18(1): 227, homonym	1998						Mexico Southwest (Guerrero;Oaxaca).;	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006191-1	1.4	Apocynaceae		N	Mandevilla		N	pringlei		spec.	J.K.Williams		J.K.Williams	Mandevilla pringlei	Sida	18(1): 231	1998						Mexico Southwest (Jalisco).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006192-1	1.5	Apocynaceae		N	Mandevilla		N	holosericea		spec.	(Sessé & Moc.) J.K.Williams	(Sessé & Moc.)	J.K.Williams	Mandevilla holosericea	Sida	18(1): 237	1998			Apocynaceae Echites holosericeus Sessé & Moc.				comb. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006193-1	1.5	Poaceae		N	Trachypogon		N	mayaensis		spec.	Wipff & S.D.Jones		Wipff & S.D.Jones	Trachypogon mayaensis	Sida	18(1): 242	1998						Belize;Mexico Southwest (Oaxaca).;	tax. nov.	0036-1488	\N	\N	\N	9304841	\N	\N	\N	\N
1006194-1	1.5	Poaceae		N	Sporobolus		N	pinetorum		spec.	Weakley & P.M.Peterson		Weakley & P.M.Peterson	Sporobolus pinetorum	Sida	18(1): 258	1998						North Carolina;Georgia;South Carolina.;	tax. nov.	0036-1488	\N	\N	\N	9304857	\N	\N	\N	\N
1006195-1	1.5	Myrtaceae		N	Xanthostemon		N	fruticosus		spec.	Peter G.Wilson & Co		Peter G.Wilson & Co	Xanthostemon fruticosus	Sida	18(1): 283	1998						Philippines.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1006196-1	1.4	Asteraceae		N	Arnoglossum		N	album		spec.	L.C.Anderson		L.C.Anderson	Arnoglossum album	Sida	18(2): 378	1998						Florida.	tax. nov.	0036-1488	\N	\N	\N	9304981	\N	\N	\N	\N
1006197-1	1.4.2.1.1.1	Asteraceae		N	Packera		N	bolanderi	harfordii	var.	(Greenm.) Trock & T.M.Barkley	(Greenm.)	Trock & T.M.Barkley	Packera bolanderi var. harfordii	Sida	18(2): 386	1998			Asteraceae Senecio harfordii Greenm.				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006198-1	1.3.2.1	Asteraceae		N	Packera		N	dimorphophylla	intermedia	var.	(T.M.Barkley) Trock & T.M.Barkley	(T.M.Barkley)	Trock & T.M.Barkley	Packera dimorphophylla var. intermedia	Sida	18(2): 386	1998			Asteraceae Senecio dimorphophyllus Greene var. intermedius				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006199-1	1.3.2.1	Asteraceae		N	Packera		N	dimorphophylla	paysonii	var.	(T.M.Barkley) Trock & T.M.Barkley	(T.M.Barkley)	Trock & T.M.Barkley	Packera dimorphophylla var. paysonii	Sida	18(2): 386	1998			Asteraceae Senecio dimorphophyllus Greene var. paysonii				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006200-1	1.4.2.1	Asteraceae		N	Packera		N	pseudaurea	flavula	var.	(Greene) Trock & T.M.Barkley	(Greene)	Trock & T.M.Barkley	Packera pseudaurea var. flavula	Sida	18(2): 386	1998			Asteraceae Senecio flavulus Greene				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006201-1	1.3.2.1.1.3	Asteraceae		N	Packera		N	pseudaurea	semicordata	var.	(Mack. & Bush) Trock & T.M.Barkley	(Mack. & Bush)	Trock & T.M.Barkley	Packera pseudaurea var. semicordata	Sida	18(2): 386	1998			Asteraceae Senecio semicordatus Mack. & Bush				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006202-1	1.4.2.1	Asteraceae		N	Packera		N	neomexicana	toumeyi	var.	(Greene) Trock & T.M.Barkley	(Greene)	Trock & T.M.Barkley	Packera neomexicana var. toumeyi	Sida	18(2): 386	1998			Asteraceae Senecio toumeyi Greene				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006203-1	1.6.2.1	Asteraceae		N	Packera		N	neomexicana	metcalfei	var.	(Greene ex Wooton & Standl.) Trock & T.M.Barkley	(Greene ex Wooton & Standl.)	Trock & T.M.Barkley	Packera neomexicana var. metcalfei	Sida	18(2): 386	1998			Asteraceae Senecio metcalfei Greene ex Wooton & Standl.				comb. nov.	0036-1488	\N	\N	\N	9304989	\N	\N	\N	\N
1006204-1	1.4.2.1	Asteraceae		N	Packera		N	buekii		spec.	Trock & T.M.Barkley		Trock & T.M.Barkley	Packera buekii	Sida	18(2): 387, nom. nov.	1998				Asteraceae Senecio subnudus DC.			nom. nov.	0036-1488	\N	\N	\N	9304990	\N	\N	\N	\N
1006205-1	1.1.2.1.1.3	Myrsinaceae		N	Ardisia		N	niambiensis		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Ardisia niambiensis	Sida	18(2): 390	1998						Colombia.	tax. nov.	0036-1488	\N	\N	\N	9304993	\N	\N	\N	\N
1006206-1	1.1.2.1.1.4	Clusiaceae		N	Clusia		N	niambiensis		spec.	Pipoly, Cogollo & M.S.González		Pipoly, Cogollo & M.S.González	Clusia niambiensis	Sida	18(2): 396	1998						Colombia;Ecuador.;	tax. nov.	0036-1488	\N	\N	\N	9304999	\N	\N	\N	\N
1006207-1	1.1.2.1.1.3	Clusiaceae		N	Clusia		N	bernardoi		spec.	Pipoly & Cogollo		Pipoly & Cogollo	Clusia bernardoi	Sida	18(2): 402	1998						Colombia.	tax. nov.	0036-1488	\N	\N	\N	9305005	\N	\N	\N	\N
