1006988-2	1.4.2.1	Brassicaceae		N	Sophia		N	adenophora		spec.	Wooton & Standl.		Wooton & Standl.	Sophia adenophora	Contr. U.S. Natl. Herb.	16(4): 127	1913 [12 Feb 1913]						Grant County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1008557-2	1.2.2.2	Caesalpiniaceae		N	Schizolobium		N	parahyba		spec.	(Vell.) S.F.Blake	(Vell.)	S.F.Blake	Schizolobium parahyba	Contr. U.S. Natl. Herb.	20: 240	1919		"as ""parahybum"" (supposedly adjectival); epithet ""parahyba"" is a noun in apposition."	Caesalpiniaceae Cassia parahyba Vell.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
100881-1	1.3	Asclepiadaceae		N	Roulinia		N	ligulata		spec.	Pittier		Pittier	Roulinia ligulata	Contr. U.S. Natl. Herb.	xiii. 111 (1910).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
100888-1	1.3	Asclepiadaceae		N	Roulinia		N	rensoni		spec.	Pittier		Pittier	Roulinia rensoni	Contr. U.S. Natl. Herb.	xiii. 101 (1910).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1010107-2	1.2.2.1.1.1	Cactaceae		N	Echinocactus		N	emoryi	rectispinus	var.	Engelm.		Engelm.	Echinocactus emoryi var. rectispinus	Contr. U.S. Natl. Herb.	3(7): 362	1896 [1 Apr 1896]					Cactaceae Ferocactus emoryi  var. rectispinus (Engelm.) N.P.Taylor		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10122-2	1.3	Cyatheaceae		N	Alsophila		N	strigillosa		spec.	Maxon		Maxon	Alsophila strigillosa	Contr. U.S. Natl. Herb.	24: 37 (t. 11)	1922					Cyatheaceae Cyathea strigillosa (Maxon) Domin,Cyatheaceae Trichipteris strigillosa (Maxon) R.M.Tryon	Santiago de Cuba (Cuba, Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1012468-1	1.5	Asteraceae		N	Encelia		N	cedrosensis		spec.	Rose		Rose	Encelia cedrosensis	Contr. U.S. Natl. Herb.	1: 17 (1890), as 'cedrosensic' in error in I.K. Supp. 1	1890						California.	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101338-2	1.2	Euphorbiaceae		N	Euphorbia		N	blepharostipula		spec.	Millsp.		Millsp.	Euphorbia blepharostipula	Contr. U.S. Natl. Herb.	1: 77	1890		[Gandhi 11 Dec 1997; state name; Aliso 16: 43. 1997]				Lower California, Baja California Sur (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10134-2	1.3	Cyatheaceae		N	Alsophila		N	trichiata		spec.	Maxon		Maxon	Alsophila trichiata	Contr. U.S. Natl. Herb.	24: 44, pl. 15	1922					Cyatheaceae Trichipteris trichiata (Maxon) R.M.Tryon	Panama, Costa Rica	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101384-2	1.2	Euphorbiaceae		N	Euphorbia		N	carmenensis		spec.	Rose		Rose	Euphorbia carmenensis	Contr. U.S. Natl. Herb.	1: 133	1892					Euphorbiaceae Euphorbia polycarpa  var. carmenensis (Rose) L.C.Wheeler	Carmen Island, Campeche (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101412-2	1.2	Euphorbiaceae		N	Euphorbia		N	colimae		spec.	Rose		Rose	Euphorbia colimae	Contr. U.S. Natl. Herb.	1: 356	1895		[Gandhi 10 Dec 1997; state name; Aliso 16: 32. 1997]			Euphorbiaceae Eumecanthus colimae Millsp.	Colima (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101486-2	1.3	Euphorbiaceae		N	Euphorbia		N	dictyosperma	multicaulis	var.	(Engelm.) J.M.Coult.	(Engelm.)	J.M.Coult.	Euphorbia dictyosperma var. multicaulis	Contr. U.S. Natl. Herb.	2: 393	1894		[Gandhi 11 Dec 1997; basionym author]					tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
10150-2	1.3	Cyatheaceae		N	Alsophila		N	williamsii		spec.	Maxon		Maxon	Alsophila williamsii	Contr. U.S. Natl. Herb.	24: 46, pl. 17	1922					Cyatheaceae Trichipteris williamsii (Maxon) R.M.Tryon	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101632-2	1.3	Euphorbiaceae		N	Euphorbia		N	heterophylla	barbellata	var.	(Engelm.) Holz.	(Engelm.)	Holz.	Euphorbia heterophylla var. barbellata	Contr. U.S. Natl. Herb.	1: 216	1892					Euphorbiaceae Euphorbia barbellata Engelm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101880-2	1.2	Euphorbiaceae		N	Euphorbia		N	pondii		spec.	Millsp.		Millsp.	Euphorbia pondii	Contr. U.S. Natl. Herb.	1: 12	1890					Euphorbiaceae Chamaesyce pondii Millsp.	Lower California, Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101978-2	1.4	Euphorbiaceae		N	Euphorbia		N	serpens	flexicaulis	var.	(Scheele) J.M.Coult.	(Scheele)	J.M.Coult.	Euphorbia serpens var. flexicaulis	Contr. U.S. Natl. Herb.	2: 388	1894					Euphorbiaceae Euphorbia flexicaulis Scheele		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
101999-2	1.2	Euphorbiaceae		N	Euphorbia		N	sonorae		spec.	Rose		Rose	Euphorbia sonorae	Contr. U.S. Natl. Herb.	1: 356	1895		[Gandhi 10 Dec 1997; state name; Aliso 16: 34. 1997]				Sonora (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102003-2	1.2	Euphorbiaceae		N	Euphorbia		N	stenomeres		spec.	S.F.Blake		S.F.Blake	Euphorbia stenomeres	Contr. U.S. Natl. Herb.	24: 13	1922						Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102011-2	1.2	Euphorbiaceae		N	Euphorbia		N	strictior		spec.	Holz.		Holz.	Euphorbia strictior	Contr. U.S. Natl. Herb.	1: 214, pl. 18	1892						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1020221-2	1.4	Poaceae		N	Senites		N	zeugites		spec.	(L.) Nash ex Hitchc.	(L.)	Nash ex Hitchc.	Senites zeugites	Contr. U.S. Natl. Herb.	12: 127	1908		[Gandhi 6 Oct 1998]			Poaceae Apluda zeugites L.		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102043-2	1.2	Euphorbiaceae		N	Euphorbia		N	tresmariae		spec.	Standl.		Standl.	Euphorbia tresmariae	Contr. U.S. Natl. Herb.	23: 601	1923					Euphorbiaceae Euphorbia subcaerulea B.L.Rob. & Greenm. var. tresmariae Millsp.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102051-2	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	tuberosa		spec.	Rose		Rose	Euphorbia tuberosa	Contr. U.S. Natl. Herb.	1(4): 111	1891 [30 Jun 1891]	nom. illeg. later homonym    non					Sonora (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102063-2	1.2	Euphorbiaceae		N	Euphorbia		N	vaseyi		spec.	J.M.Coult.		J.M.Coult.	Euphorbia vaseyi	Contr. U.S. Natl. Herb.	1: 48	1890					Euphorbiaceae Ricinella vaseyi J.M.Coult. & Fisher,Euphorbiaceae Adelia vaseyi (J.M.Coult.) Pax & K.Hoffm.	Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102160-1	1.5	Asclepiadaceae		N	Telosma		N	odoratissima		spec.	Coville		Coville	Telosma odoratissima	Contr. U.S. Natl. Herb.	ix. (1905) 384	1905 [8 Apr 1905]							unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102217-2	1.3	Boraginaceae		N	Euploca		N	aurea		spec.	Rose & Standl.		Rose & Standl.	Euploca aurea	Contr. U.S. Natl. Herb.	16: 16, pl. 11	1912						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102219-2	1.3	Boraginaceae		N	Euploca		N	racemosa		spec.	Rose & Standl.		Rose & Standl.	Euploca racemosa	Contr. U.S. Natl. Herb.	16: 17	1912					Boraginaceae Heliotropium convolvulaceum  var. racemosum (Rose & Standl.) I.M.Johnst.	Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102271-2	1.2	Theaceae		N	Eurya		N	seemanniana		spec.	Pittier		Pittier	Eurya seemanniana	Contr. U.S. Natl. Herb.	20: 480	1922					Theaceae Freziera seemanniana (Pittier) Kobuski	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102291-2	1.3	Apiaceae		N	Euryptera		N	hassei		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Euryptera hassei	Contr. U.S. Natl. Herb.	7: 242	1900					Apiaceae Peucedanum hassei J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102292-2	1.3	Apiaceae		N	Euryptera		N	howellii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Euryptera howellii	Contr. U.S. Natl. Herb.	7: 243	1900					Apiaceae Peucedanum howellii S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102293-2	1.3	Apiaceae		N	Euryptera		N	insularis		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Euryptera insularis	Contr. U.S. Natl. Herb.	7: 243	1900					Apiaceae Peucedanum insulare Eastw.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102295-2	1.3	Apiaceae		N	Euryptera		N	pallida		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Euryptera pallida	Contr. U.S. Natl. Herb.	7: 242	1900					Apiaceae Cogswellia pallida M.E.Jones,Apiaceae Lomatium parvifolium  var. pallidum Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102296-2	1.5	Apiaceae		N	Euryptera		N	parvifolia		spec.	(Hook. & Arn.) J.M.Coult. & Rose	(Hook. & Arn.)	J.M.Coult. & Rose	Euryptera parvifolia	Contr. U.S. Natl. Herb.	7: 241	1900					Apiaceae Ferula parvifolia Hook. & Arn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102349-2	1.2.2.1	Gentianaceae		N	Eustoma		N	russellianum	album	f.	Holz.		Holz.	Eustoma russellianum f. album	Contr. U.S. Natl. Herb.	1: 211	1892						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102501-2	1.3	Rubiaceae		N	Evea		N	axillaris		spec.	Standl.		Standl.	Evea axillaris	Contr. U.S. Natl. Herb.	18: 123	1916					Rubiaceae Cephaëlis axillaris Sw.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102502-2	1.3	Rubiaceae		N	Evea		N	campyloneuroides		spec.	Standl.		Standl.	Evea campyloneuroides	Contr. U.S. Natl. Herb.	18: 123	1916					Rubiaceae Cephaëlis campyloneuroides (Standl.) Standl.	Colombia (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102503-2	1.3	Rubiaceae		N	Evea		N	chiapensis		spec.	Standl.		Standl.	Evea chiapensis	Contr. U.S. Natl. Herb.	23: 1392	1926		[Gandhi; Lorence, Novon 7: 51. 1997]				Cerro del Boqueron, Chiapas (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102504-2	1.3	Rubiaceae		N	Evea		N	dichroa		spec.	Standl.		Standl.	Evea dichroa	Contr. U.S. Natl. Herb.	18: 124	1916					Rubiaceae Cephaëlis dichroa (Standl.) Standl.	Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102505-2	1.3	Rubiaceae		N	Evea		N	elata		spec.	Standl.		Standl.	Evea elata	Contr. U.S. Natl. Herb.	18: 123	1916					Rubiaceae Cephaëlis elata Sw.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102509-2	1.3.2.2	Rubiaceae		N	Evea		N	ipecacuanha		spec.	(Brot.) W.Wight	(Brot.)	W.Wight	Evea ipecacuanha	Contr. U.S. Natl. Herb.	9: 216, in adnot.	1905 (1916; 8 Apr 1905)		W. F. Wight (p. 171, paragraph 3) is credited for the authorship of nomenclatural novelties.	Rubiaceae Callicocca ipecacuanha Brot.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102510-2	1.3	Rubiaceae		N	Evea		N	lucentifolia		spec.	S.F.Blake		S.F.Blake	Evea lucentifolia	Contr. U.S. Natl. Herb.	20: 532, pl. 42	1924					Rubiaceae Psychotria lucentifolia (S.F.Blake) Steyerm.	Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102511-2	1.3	Rubiaceae		N	Evea		N	muscosa		spec.	Standl.		Standl.	Evea muscosa	Contr. U.S. Natl. Herb.	18: 123	1916					Rubiaceae Morinda muscosa Jacq.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102514-2	1.3	Rubiaceae		N	Evea		N	tomentosa		spec.	Standl.		Standl.	Evea tomentosa	Contr. U.S. Natl. Herb.	18: 123	1916					Rubiaceae Tapogomea tomentosa Aubl.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1026047-2	1.4	Poaceae		N	Bouteloua		N	gracilis		spec.	(Kunth) Lag. ex Griffiths	(Kunth)	Lag. ex Griffiths	Bouteloua gracilis	Contr. U.S. Natl. Herb.	14: 375	1912		nom. cons. rec. vs. B. gracilis Vasey 1879 (see Taxon 51: 797. 2002); Steudel (Nomencl. Bot. ed. 2. 1: 219. 1840) cited this new combination as a synonym of Chondrosum gracile (see Phytologia 69: 302. 1990)			Poaceae Chondrosum gracile Kunth		unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102670-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	angustilobum		spec.	Standl.		Standl.	Vincetoxicum angustilobum	Contr. U.S. Natl. Herb.	xxiii. 1192 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102675-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	asperum		spec.	Standl.		Standl.	Vincetoxicum asperum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102684-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	barbatum		spec.	Standl.		Standl.	Vincetoxicum barbatum	Contr. U.S. Natl. Herb.	xxiii. 1192 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102702-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	calcicola		spec.	Standl.		Standl.	Vincetoxicum calcicola	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102716-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	caudatum		spec.	Standl.		Standl.	Vincetoxicum caudatum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102717-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	cavanillesii		spec.	Standl.		Standl.	Vincetoxicum cavanillesii	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102724-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	chloranthum		spec.	Standl.		Standl.	Vincetoxicum chloranthum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102725-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	chrysanthum		spec.	Standl.		Standl.	Vincetoxicum chrysanthum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102728-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	congestum		spec.	Standl.		Standl.	Vincetoxicum congestum	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102741-1	1.1.4.2	Asclepiadaceae		N	Vincetoxicum		N	cyclophyllum		spec.	Standl.		Standl.	Vincetoxicum cyclophyllum	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102750-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	diadematum		spec.	Standl.		Standl.	Vincetoxicum diadematum	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102760-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	edule		spec.	Standl.		Standl.	Vincetoxicum edule	Contr. U.S. Natl. Herb.	xxiii. 1680 (1926)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102783-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	fraternum		spec.	Standl.		Standl.	Vincetoxicum fraternum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102787-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	fuscum		spec.	Standl.		Standl.	Vincetoxicum fuscum	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102795-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	grayanum		spec.	Standl.		Standl.	Vincetoxicum grayanum	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102822-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	jaliscense		spec.	Standl.		Standl.	Vincetoxicum jaliscense	Contr. U.S. Natl. Herb.	xxiii. 1193 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102836-1	1.3	Asclepiadaceae		N	Vincetoxicum		N	lasiostomum		spec.	S.F.Blake		S.F.Blake	Vincetoxicum lasiostomum	Contr. U.S. Natl. Herb.	xx. 531 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102848-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	littorale		spec.	Standl.		Standl.	Vincetoxicum littorale	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102848-2	1.2	Asclepiadaceae		N	Exolobus		N	albomarginatus		spec.	Pittier		Pittier	Exolobus albomarginatus	Contr. U.S. Natl. Herb.	13: 108	1910					Asclepiadaceae Gonolobus albomarginatus (Pittier) Woodson,Asclepiadaceae Matelea albomarginata (Pittier) Shinners	Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102854-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	lutescens		spec.	Standl.		Standl.	Vincetoxicum lutescens	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102858-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	macranthum		spec.	Standl.		Standl.	Vincetoxicum macranthum	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102863-1	1.1.4.2	Asclepiadaceae		N	Vincetoxicum		N	magnifolium		spec.	Standl.		Standl.	Vincetoxicum magnifolium	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102893-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	nemorosum		spec.	Standl.		Standl.	Vincetoxicum nemorosum	Contr. U.S. Natl. Herb.	xxiii. 1192 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102896-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	nigrescens		spec.	Standl.		Standl.	Vincetoxicum nigrescens	Contr. U.S. Natl. Herb.	xxiii. 1192 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102905-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	oaxacanum		spec.	Standl.		Standl.	Vincetoxicum oaxacanum	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102923-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	pectinatum		spec.	Standl.		Standl.	Vincetoxicum pectinatum	Contr. U.S. Natl. Herb.	xxiii. 1192 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102926-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	petiolare		spec.	Standl.		Standl.	Vincetoxicum petiolare	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102930-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	pilosum		spec.	Standl.		Standl.	Vincetoxicum pilosum	Contr. U.S. Natl. Herb.	xxiii. 1191 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102949-2	1.4	Dryopteridaceae		N	Fadyenia		N	hookeri		spec.	(Sweet) Maxon	(Sweet)	Maxon	Fadyenia hookeri	Contr. U.S. Natl. Herb.	10: 484	1908					Dryopteridaceae Aspidium hookeri Sweet		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102990-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	stenopetalum		spec.	Standl.		Standl.	Vincetoxicum stenopetalum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102992-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	stenophyllum		spec.	Standl.		Standl.	Vincetoxicum stenophyllum	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
102998-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	striatum		spec.	Standl.		Standl.	Vincetoxicum striatum	Contr. U.S. Natl. Herb.	xxiii. 1190 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103-2	1.2	Nyctaginaceae		N	Abronia		N	ramosa		spec.	Standl.		Standl.	Abronia ramosa	Contr. U.S. Natl. Herb.	12: 321, pl. 39	1909						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103000-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	suberiferum		spec.	Standl.		Standl.	Vincetoxicum suberiferum	Contr. U.S. Natl. Herb.	xxiii. 1189 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
103012-1	1.1.4.2	Asclepiadaceae		N	Vincetoxicum		N	tingens		spec.	Standl.		Standl.	Vincetoxicum tingens	Contr. U.S. Natl. Herb.	xxiii. 1188 (1924)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
