Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
195060-1	Cirsium bellunense	Pamp.	Bull. Soc. Bot. Ital.	1908, 127.										
195350-1	Cirsium finissimum	Rota ex Rodegher	Bull. Soc. Bot. Ital.	(1893) 519 nomen.										
195690-1	Cirsium minii	Pamp.	Bull. Soc. Bot. Ital.	1908, 129.										
195874-1	Cirsium pseudoerisithaloides	Pamp.	Bull. Soc. Bot. Ital.	1908, 129.										
197162-1	Conyza atrixioides	Chiov.	Bull. Soc. Bot. Ital.	1924, 42.										
201310-1	Dicoma alemannii-mazzocchii	Chiov.	Bull. Soc. Bot. Ital.	1924, 43.										
204933-1	Erlangea benadiriana	Fiori	Bull. Soc. Bot. Ital.	1913, 49.										
212464-1	Helichrysum bailundense	Chiov.	Bull. Soc. Bot. Ital.	1917, 30.										
220151-1	Hieracium montegazzianum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43, nomen										
225004-1	Homochroma angolensis	Chiov.	Bull. Soc. Bot. Ital.	1924, 43.										
229503-1	Leontodon subincanus	Fiori	Bull. Soc. Bot. Ital.	1905, 290.										
229532-1	Leontodon tulmentinus	Fiori	Bull. Soc. Bot. Ital.	1905, 291.										
235270-1	Onopordum confusum	Pamp.	Bull. Soc. Bot. Ital.	1914, 19										
238763-1	Pleiotaxis subpaniculata	Chiov.	Bull. Soc. Bot. Ital.	1924, 43.										
242193-1	Saussurea dainellii	Pamp.	Bull. Soc. Bot. Ital.	1915, 32.										
255777-1	Tithonia vilmoriniana	Pamp.	Bull. Soc. Bot. Ital.	1908, 133.										
258815-1	Vernonia mazzocchii-alemannii	Chiov.	Bull. Soc. Bot. Ital.	1924, 41.										
259003-1	Vernonia papillosissima	Chiov.	Bull. Soc. Bot. Ital.	1924, 42.										
274405-1	Kalanchoe marinellii	Pamp.	Bull. Soc. Bot. Ital.	1909, 52.										
279611-1	Braya foliosa	Pamp.	Bull. Soc. Bot. Ital.	1926, 40.										
279634-1	Braya marinellii	Pamp.	Bull. Soc. Bot. Ital.	1915, 29.										
282086-1	Desideria mirabilis	Pamp.	Bull. Soc. Bot. Ital.	1926, 107, 111.										
283234-1	Enarthrocarpus chevallieri	Baratte in Bég.	Bull. Soc. Bot. Ital.	1913, 98.										
283257-1	Eremophyton chevallieri	Bég.	Bull. Soc. Bot. Ital.	1913, 102.										
285641-1	Iberis rollii	Terrac. ex Chiov.	Bull. Soc. Bot. Ital.	(1892) 406.										
293404-1	Momordica bricchettii	Chiov.	Bull. Soc. Bot. Ital.	1917, 39.										
320031-1	Scabiosa oberti-manettii	Pamp.	Bull. Soc. Bot. Ital.	1914, 18.										
329061-1	Erica macowanii	Cufino	Bull. Soc. Bot. Ital.	1903, 290.										
35034-1	Otocephalus	Chiov.	Bull. Soc. Bot. Ital.	1924, 40.										
367287-1	Erythraea carueliana	Terrac.	Bull. Soc. Bot. Ital.	iv (1894) 179 (sp. coll.).										
368063-1	Gentiana dechyana	Sommier & Levier	Bull. Soc. Bot. Ital.	1896, 77.										
387860-1	Andropogon fazoglensis	Chiov.	Bull. Soc. Bot. Ital.	1911, 57, in syn.										
387866-1	Andropogon figarianus	Chiov.	Bull. Soc. Bot. Ital.	1911, 59, in syn.										
390087-1	Arthrolophis fazoglensis	Chiov.	Bull. Soc. Bot. Ital.	1917, 57.										
390088-1	Arthrolophis pumilus	Chiov.	Bull. Soc. Bot. Ital.	1917, 59, in obs.										
391428-1	Avena editissima	Pamp.	Bull. Soc. Bot. Ital.	1915, 29.										
396222-1	Chrysurus paradoxus	Sommier	Bull. Soc. Bot. Ital.	1902, 208.										
39662-1	Angoseseli	Chiov.	Bull. Soc. Bot. Ital.	1924. 38.										
396923-1	Cymbopogon figarianus	Chiov.	Bull. Soc. Bot. Ital.	1917, 59.										
400696-1	Entoplocamia procera	Chiov.	Bull. Soc. Bot. Ital.	1924, 45.										
401618-1	Eragrostis tef	Trotter	Bull. Soc. Bot. Ital.	1918, 62, in obs.										
404098-1	Glyceria festuciformis	Degen ex Sommier	Bull. Soc. Bot. Ital.	Ser. II, ii. (1895) 51										
404168-1	Glyceria parlatorei	Bég.	Bull. Soc. Bot. Ital.	1908, 59.										
407358-1	Libyella cyrenaica	Pamp.	Bull. Soc. Bot. Ital.	1925, 151										
411379-1	Panicum figarianum	Chiov.	Bull. Soc. Bot. Ital.	1917, 60.										
415186-1	Pennisetum polygamum	Chiov.	Bull. Soc. Bot. Ital.	113	1923									
415237-1	Pennisetum setaceum	(Forssk.) Chiov.	Bull. Soc. Bot. Ital.	1923, 113 (1923)										
421356-1	Sesleria insularis	Sommier	Bull. Soc. Bot. Ital.	1905, 126.										
424682-1	Trichopteryx figarii	Chiov.	Bull. Soc. Bot. Ital.	1917, 69.										
431542-1	Hydnora ruspolii	Chiov.	Bull. Soc. Bot. Ital.	1917, 57.										
438847-1	Iris marchesettii	Pamp.	Bull. Soc. Bot. Ital.	1908, 136.										
45337-1	Anisotes involucratus	Fiori	Bull. Soc. Bot. Ital.	1915, 59.				249155						
453477-1	Orthosiphon depauperatum	Terrac.	Bull. Soc. Bot. Ital.	(1892) 424										
453495-1	Orthosiphon grandiflorum	Terrac.	Bull. Soc. Bot. Ital.	(1892) 424.										
454554-1	Plectranthus micrambus	Chiov.	Bull. Soc. Bot. Ital.	1924, 44.										
454639-1	Plectranthus piliferus	Chiov.	Bull. Soc. Bot. Ital.	1924, 44.										
455546-1	Sabaudia erythraeae	Chiov.	Bull. Soc. Bot. Ital.	1917, 54.										
45914-1	Barleria clinopodium	Fiori	Bull. Soc. Bot. Ital.	1915, 55.										
460517-1	Teucrium lini-vaccarii	Pamp.	Bull. Soc. Bot. Ital.	1914, 17.										
46124-1	Barleria paolii	Fiori	Bull. Soc. Bot. Ital.	1915, 54.										
46200-1	Barleria scassellatii	Fiori	Bull. Soc. Bot. Ital.	1915, 56.										
46482-1	Blepharis breviciliata	Fiori	Bull. Soc. Bot. Ital.	1911, 61.										
46518-1	Blepharis glinus	Fiori	Bull. Soc. Bot. Ital.	1915, 53.										
46991-1	Crossandra baccarinii	Fiori	Bull. Soc. Bot. Ital.	1915, 53.										
47016-1	Crossandra johanninae	Fiori	Bull. Soc. Bot. Ital.	1911, 61.										
471813-1	Acacia wrobecchii	Pirotta	Bull. Soc. Bot. Ital.	(1893) 61.										
477449-1	Astragalus fissilis	Freyn & Sint. ex Somm. et Levier	Bull. Soc. Bot. Ital.	(1893) 526; et in Oest. Bot. Zeitschr. xlii. (1893)414.										
478061-1	Astragalus karakorensis	Pamp.	Bull. Soc. Bot. Ital.	1915, 28.										
478347-1	Astragalus levieri	Freyn ex Somm & Levier	Bull. Soc. Bot. Ital.	(1893) 527; et in Oest. Bot. Ziitschr. xliv. (1894) 28.										
478394-1	Astragalus longibracteatus	Sommier & Levier	Bull. Soc. Bot. Ital.	iii. (1894) 31; et in Act. Hort. Petrop. x. (1893) 192.										
478482-1	Astragalus macrophysus	Sommier & Levier	Bull. Soc. Bot. Ital.	iii. (1894) 31; et in Act. Hort. Petrop. xiii. (1893)190.										
479870-1	Astragalus sommieri	Freyn ex Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 526; et in Oest. Bot Zeitschr. xliii. (1893)418.										
493343-1	Dorycnium bicknellianum	A.Berger & Dinter	Bull. Soc. Bot. Ital.	1910, 137.										
498992-1	Indigofera argyrea	Chiov.	Bull. Soc. Bot. Ital.	1917, 28.										
511420-1	Oxytropis de-filippii	Pamp.	Bull. Soc. Bot. Ital.	30	1915									
51190-1	Justicia nelsonioides	Fiori	Bull. Soc. Bot. Ital.	1915, 57.										
51261-1	Justicia ovalifolia	Fiori	Bull. Soc. Bot. Ital.	1915, 57.										
51285-1	Justicia paolii	Fiori	Bull. Soc. Bot. Ital.	1915, 58.										
523632-1	Trifolium rhodense	Pamp.	Bull. Soc. Bot. Ital.	1925, 142.										
528027-1	Allium ferrinii	Pamp.	Bull. Soc. Bot. Ital.	1925, 142.										
528327-1	Allium longanum	Pamp.	Bull. Soc. Bot. Ital.	1912, 116.										
531846-1	Bellevalia pendulina	Chiov.	Bull. Soc. Bot. Ital.	(1894) 283; et in Ann. Ist. bot. Roma VI. i. (1895) 37.										
53544-1	Rhinacanthus chiovendae	Fiori	Bull. Soc. Bot. ITal.	1911, 63.										
537877-1	Littonia baudii	Terrac.	Bull. Soc. Bot. Ital.	(1892) 425.										
558209-1	Abutilon eufigarii	Chiov.	Bull. Soc. Bot. Ital.	1917, 23.										
560083-1	Hibiscus cernuus	Terrac.	Bull. Soc. Bot. Ital.	(1892) 422										
560619-1	Hibiscus pavonioides	Fiori	Bull. Soc. Bot. Ital.	1913, 46.										
561318-1	Luederitzia pirottae	Terrac.	Bull. Soc. Bot. Ital.	(1892) 422.										
56224-1	Thunbergia chiovendae	Fiori	Bull. Soc. Bot. Ital.	1915, 51.										
57899-1	Mollugo setiflora	Chiov.	Bull. Soc. Bot. Ital.	1923, 114										
579632-1	Trichilia roka	Chiov.	Bull. Soc. Bot. Ital.	1923, 115										
583919-1	Ficus paolii	Pamp.	Bull. Soc. Bot. Ital.	1915, 15.										
584068-1	Ficus scassellatii	Pamp.	Bull. Soc. Bot. Ital.	1915, 15.										
584744-1	Moringa rivae	Chiov.	Bull. Soc. Bot. Ital.	1917, 26.										
602867-1	Aponogeton loriae	Martelli	Bull. Soc. Bot. Ital.	(1895) 57, nomen										
61352-1	Pupalia sericea	A.Fiori	Bull. Soc. Bot. Ital.	1912(6): 136 (1912)										
62090-1	Agave littaeaoides	Pamp.	Bull. Soc. Bot. Ital.	1909, 119.										
648444-1	Orchis candida	Terrac.	Bull. Soc. Bot. Ital.	1910, 24.										
670697-1	Pandanus ananas	Martelli	Bull. Soc. Bot. Ital.	1904, 299.										
670744-1	Pandanus basilocularis	Martelli	Bull. Soc. Bot. Ital.	1904, 299.										
670782-1	Pandanus brevifolius	Martelli	Bull. Soc. Bot. Ital.	1904, 302.										
670811-1	Pandanus capusii	Martelli	Bull. Soc. Bot. Ital.	1904, 302.										
670871-1	Pandanus crinifolium	Martelli	Bull. Soc. Bot. Ital.	1904, 301.										
670902-1	Pandanus dipsaceus	Martelli	Bull. Soc. Bot. Ital.	1904, 304.										
670912-1	Pandanus dorystigma	Martelli	Bull. Soc. Bot. Ital.	1904, 301.										
670931-1	Pandanus elostigma	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
670938-1	Pandanus epiphyticus	Martelli	Bull. Soc. Bot. Ital.	1904, 394.										
670987-1	Pandanus gladiifolius	Martelli	Bull. Soc. Bot. Ital.	1904, 301.										
671019-1	Pandanus herbaceus	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671044-1	Pandanus hystrix	Martelli	Bull. Soc. Bot. Ital.	1904, 300.										
671072-1	Pandanus johorensis	Martelli	Bull. Soc. Bot. Ital.	1904, 302.										
671229-1	Pandanus monotheca	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671275-1	Pandanus odoardoi	Martelli	Bull. Soc. Bot. Ital.	1904, 304.										
671328-1	Pandanus pectinatus	Martelli	Bull. Soc. Bot. Ital.	1904, 304.										
671335-1	Pandanus penicillus	Martelli	Bull. Soc. Bot. Ital.	1904, 300.										
671349-1	Pandanus pierrei	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671356-1	Pandanus platystigma	Martelli	Bull. Soc. Bot. Ital.	1904, 300.										
671369-1	Pandanus porrittianus	Martelli	Bull. Soc. Bot. Ital.	1904, 301.										
671371-1	Pandanus prainii	Martelli	Bull. Soc. Bot. Ital.	1904, 301										
671383-1	Pandanus pseudofoetidus	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671428-1	Pandanus ridleyi	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671436-1	Pandanus rostratus	Martelli	Bull. Soc. Bot. Ital.	1904, 300.										
671459-1	Pandanus sarawakensis	Martelli	Bull. Soc. Bot. Ital.	1904, 303.										
671471-1	Pandanus scortechinii	Martelli	Bull. Soc. Bot. Ital.	1904, 302.										
687360-1	Statice doriae	Sommier	Bull. Soc. Bot. Ital.	1902, 211.										
691818-1	Polygala matteiana	Pamp.	Bull. Soc. Bot. Ital.	1915, 16										
697470-1	Rumex ruwenzoriensis	Chiov.	Bull. Soc. Bot. Ital.	1917, 56.										
712106-1	Ranunculus abchasicus	Freyn ex Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 525; et in Oest. Bot. Zeitschr. xliii. (1893)373.										
712194-1	Ranunculus ampelophyllus	Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 523, et Ser. II. i. (1894) 9.										
712794-1	Ranunculus gingkolobus	Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 524; et Ser. II. i. (1894) 8. et in Act. Hort.Petrop. xiii. (1894) 184.										
712854-1	Ranunculus gymnadenus	Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 524, et Ser. II. i. (1894) 10; et in Act. Hort.Petrop. xiii. (1894) 18 1.										
713112-1	Ranunculus lojkae	Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 525, et Ser. II. i. (1894) 10; et in Act. Hort.Petrop. xiii. (1894) 185.										
713191-1	Ranunculus maximowiczii	Pamp.	Bull. Soc. Bot. Ital.	1915, 66										
713549-1	Ranunculus pollinensis	Chiov.	Bull. Soc. Bot. Ital.	(1892) 297										
718707-1	Rhamnus tortuosa	Sommier & Levier	Bull. Soc. Bot. Ital.	Ser. II, i. (1894) 26,										
720910-1	Alchemilla radiisecta	Buser	Bull. Soc. Bot. Ital.	1906, 65.										
721055-1	Alchemilla vaccariana	Buser	Bull. Soc. Bot. Ital.	1906, 61.										
728765-1	Potentilla praetutiana	Grande	Bull. Soc. Bot. Ital.	1911, 93										
743393-1	Anthospermum mazzocchii-alemannii	Chiov.	Bull. Soc. Bot. Ital.	1924, 40.										
749502-1	Galium anfractum	Sommier & Levier.	Bull. Soc. Bot. Ital.	Ser. II, iii. (1894) 29.										
749895-1	Galium fistulosum	Sommier & Levier	Bull. Soc. Bot. Ital.	Ser. II, iii. (1894) 31; et in Act. Hort. Petrop. xiii.(1894) 195.										
750360-1	Galium pabulosum	Sommier & Levier	Bull. Soc. Bot. Ital.	Ser. II, ii. (1894) 31.										
750472-1	Galium pseudopolycarpon	Sommier & Levier	Bull. Soc. Bot. Ital.	Ser. II, iii. (1894) 30.										
757739-1	Oldenlandia breviflora	Chiov.	Bull. Soc. Bot. Ital.	1924, 39.										
757875-1	Oldenlandia graminifolia	Chiov.	Bull. Soc. Bot. Ital.	1924, 39.										
758004-1	Oldenlandia micrantha	Chiov.	Bull. Soc. Bot. Ital.	1924, 39.										
758719-1	Otocephalus umbelliferus	Chiov.	Bull. Soc. Bot. Ital.	1924, 41.										
765345-1	Rubia sativa	Guadagno	Bull. Soc. Bot. Ital.	1914, 31										
793182-1	Saxifraga allionii	Terrac.	Bull. Soc. Bot. Ital.	(1892) 185. [sp. coll.].										
793387-1	Saxifraga carpathica	Terrac.	Bull. Soc. Bot. Ital.	(1892) 133.										
793393-1	Saxifraga caucasica	Sommier & Levier	Bull. Soc. Bot. Ital.	(1893) 525; et in Act. Hort. Petrop. xii. (1894) 188.										
793399-1	Saxifraga cernagorica	Terrac.	Bull. Soc. Bot. Ital.	(1892) 134.										
794067-1	Saxifraga meridionalis	Terrac.	Bull. Soc. Bot. Ital.	(1892) 185										
794498-1	Saxifraga scleropoda	Sommier & Levier.	Bull. Soc. Bot. Ital.	(1893) 526; et in Act. Hort. Petrop. xiii. (1894) 186.										
802300-1	Eufragia floribunda	Pamp.	Bull. Soc. Bot. Ital.	1925, 75										
804541-1	Linaria corsica	Sommier	Bull. Soc. Bot. Ital.	1910, 16.										
804931-1	Linaria sardoa	Sommier	Bull. Soc. Bot. Ital.	1910, 16.										
804988-1	Linaria tarhunensis	Pamp.	Bull. Soc. Bot. Ital.	1914, 16.										
806835-1	Pedicularis bicknellii	Sommier	Bull. Soc. Bot. Ital.	1907, 38.										
809736-1	Sopubia candei	A.Terracc.	Bull. Soc. Bot. Ital.	(1892) 424.										
813141-1	Hebenstretia rariflora	Terrac.	Bull. Soc. Bot. Ital.	(1892) 424.										
818706-1	Solanum cicatricosum	Chiov.	Bull. Soc. Bot. Ital.	1925, 106, in clavi.										
818892-1	Solanum cymbalarifolium	Chiov.	Bull. Soc. Bot. Ital.	1925, 107, in clavi.										
820271-1	Solanum nummulifolium	Chiov.	Bull. Soc. Bot. Ital.	1925, 107, in clavi.										
820278-1	Solanum obbiadense	Chiov.	Bull. Soc. Bot. Ital.	1925, 106, in clavi.										
835999-1	Triumfetta taruffi	Chiov.	Bull. Soc. Bot. Ital.	1917, 28.										
837820-1	Angoseseli mazzocchii-alemannii	Chiov.	Bull. Soc. Bot. Ital.	1924. 38.										
841570-1	Eleutherospermum chrysanthum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43; et in Nuov. Giorn. Bot. Ital. Ser. II. ii.(1895) 74										
843032-1	Heracleum freynianum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43, nomen; et in Nuov. Giorn. Bot. Ital. Ser.II. ii. (1895) 81										
843114-1	Heracleum pachyrhizum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43; et in Nuov. Giorn. Bot. Ital. Ser. II. ii.(1895) 82										
844064-1	Laserpitium platyspermum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43, nomen; et in Nuov. Giorn. Bot. Ital. Ser.II. ii. (1895) 83										
844406-1	Ligusticum caucasicum	Sommier & Levier	Bull. Soc. Bot. Ital.	(1895) 43, nomen; et in Nuov. Giorn. Bot. Ital. Ser.ii. II. (1895) 77										
850487-1	Barbeya oleoides	Schweinf.	Bull. Soc. Bot. Ital.	(1892) 269										
85653-1	Arisaema giraldii	Baroni	Bull. Soc. Bot. Ital.	(1893) 515; et in Bull. Soc. Tosc. Ortic. (1893) t. 12										
862354-1	Clerodendrum robecchii	Chiov.	Bull. Soc. Bot. Ital.	1917, 53.										
864489-1	Priva adhaerens	Chiov.	Bull. Soc. Bot. Ital.	1923, 115										
868969-1	Viola pirottae	Chiov.	Bull. Soc. Bot. Ital.	(1893) 287										
869137-1	Viola × rossii	Chiov.	Bull. Soc. Bot. Ital.	(1893) 207.										
869458-1	Viola umbrosa	Ces. ex Chiov.	Bull. Soc. Bot. Ital.	(1893) 287. in syn.										
869660-1	Ampelopsis tweedieana	Pamp.	Bull. Soc. Bot. Ital.	1911, 293										
873305-1	Kelleronia bricchettii	Chiov.	Bull. Soc. Bot. Ital.	1917, 25.										
873309-1	Kelleronia nogalensis	Chiov.	Bull. Soc. Bot. Ital.	1917, 24.										
97305-1	Echidnopsis multangula	Chiov.	Bull. Soc. Bot. Ital.	1923, 114.										
991533-1	Sabaudia atriplicifolia	(Benth.) Chiov.	Bull. Soc. Bot. Ital.	4: 61 (1916);	1916									
