Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
111455-2	Gochnatia paniculata var. densicephala	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 86, fig. 18	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111456-2	Gochnatia paniculata var. lanuginosa	(Baker) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 83	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111457-2	Gochnatia paniculata var. polycephala	(Gardner) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 85	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111460-2	Gochnatia patazina	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 28, fig. 8	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111461-2	Gochnatia pauciflosculosa	(C.Wright ex Hitchc.) R.N.Jervis ex Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 48	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111464-2	Gochnatia polymorpha subsp. ceanothifolia	(Less.)	Revista Mus. La Plata, Secc. Bot.	12: 119	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111465-2	Gochnatia polymorpha subsp. floccosa	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 123	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111466-2	Gochnatia pulchra	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 106 (fig. 25)	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111469-2	Gochnatia ramboi	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 98 (fig. 22)	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111477-2	Gochnatia suffrutescens	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 150 (fig. 37)	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
111480-2	Gochnatia vargasii	Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 19, fig. 4	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
115029-2	Gutierrezia leucantha	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 61, fig. 16	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
1184250-2	Gochnatia sect. Discoseris	(Endl.) Cabrera	Revista Mus. La Plata, Secc. Bot.	66: 150	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
118684-2	Helenium alternifolium	(Spreng.) Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 250	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
1215246-2	Lycopodium spongiosum	Rolleri	Revista Mus. La Plata, Secc. Bot.	14(87): 1	1985	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2046	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2046/571	
122530-2	Hierochloë gunckelii	Parodi	Revista Mus. La Plata, Secc. Bot.	3(14): 197, fig. 5, 6	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1623	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1623/669	
122547-2	Hierochloë redolens var. micrantha	Parodi	Revista Mus. La Plata, Secc. Bot.	3(14): 195, fig. 2, 3	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1623	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1623/669	
122548-2	Hierochloë redolens var. typica	Parodi	Revista Mus. La Plata, Secc. Bot.	3(14): 193	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1623	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1623/669	
122550-2	Hierochloë spicata	Parodi	Revista Mus. La Plata, Secc. Bot.	3(14): 196, fig. 4	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1623	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1623/669	
123547-2	Holocheilus brasiliensis	(L.) Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 14	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
123548-2	Holocheilus fabrisii	Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 9	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
123549-2	Holocheilus hieracioides	(D.Don) Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 7	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
123550-2	Holocheilus illustris	(Vell.) Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 6	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
123552-2	Holocheilus pinnatifidus	(Less.) Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 4	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
123553-2	Holocheilus schulzii	(Cabrera) Cabrera	Revista Mus. La Plata, Secc. Bot.	11(50): 12	1968	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1867	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1867/626	
126452-2	Hypochaeris halophila	(Hauman) Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 397	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
126486-2	Hypochaeris pampasica	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 395, fig. 129	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
126496-2	Hypochaeris rosengurttii var. pinnatifida	(Speg.) Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 393	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
126517-2	Hypochaeris tenerifolia var. glabrescens	(Kuntze) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 368	1940	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
126784-2	Hyptis crassipes	Epling	Revista Mus. La Plata, Secc. Bot.	7: 396	1949	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1741	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1741/651	
126803-2	Hyptis deminuta	Epling	Revista Mus. La Plata, Secc. Bot.	7: 370	1949	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1741	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1741/651	
139297-1	Boopis castillonii	(Hicken) Pontiroli	Revista Mus. La Plata, Secc. Bot.	ix. 223 (1963)		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1797	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1797/640	
143597-2	Lophopappus tarapacanus	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	12: 157	1971	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1907	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1907/602	
147106-2	Lycopodium acutum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 91	1981 (1980)	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147187-2	Lycopodium capellae	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 78	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147291-2	Lycopodium coriaceum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 85	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147300-2	Lycopodium cumingii	(Nessel) Rolleri	Revista Mus. La Plata, Secc. Bot.	71: 92	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147397-2	Lycopodium hystrix	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	71: 76	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147428-2	Lycopodium leptodon	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	71: 94	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147492-2	Lycopodium nesselii	(Nessel) Rolleri	Revista Mus. La Plata, Secc. Bot.	71: 77	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147635-2	Lycopodium socratis	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	71: 95	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147669-2	Lycopodium trachyloma	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 73	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
147685-2	Lycopodium ulixis	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 72	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
161124-2	Mikania parodii	Cabrera	Revista Mus. La Plata, Secc. Bot.	4: 46, fig. 9	1941	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
162466-2	Minthostachys verticillata var. eupatorioides	Epling	Revista Mus. La Plata, Secc. Bot.	2: 134	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1549	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1549/677	
167209-2	Nassauvia pygmaea var. intermedia	(Phil.) Cabrera	Revista Mus. La Plata, Secc. Bot.	2: 338	1939	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1546	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1546/680	
167255-2	Nastanthus caespitosus var. ventosus	(Meyen) Pontiroli	Revista Mus. La Plata, Secc. Bot.	9(41): 233	1963	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1797	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1797/640	
167263-2	Nastanthus spathulatus var. bellidifolius	(Phil.) Pontiroli	Revista Mus. La Plata, Secc. Bot.	9(41): 238	1963	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1797	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1797/640	
17413140-1	Polystichopsis amplissima	(Presl) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9: 19. 1958.	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
17421330-1	Thelypteris argentina	(Hieron.) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9: 19. 1958.	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
17421520-1	Thelypteris cabrerae	(Weath.) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9: 19. 1958.	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
17423360-1	Thelypteris rivularioides	(Fée) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9: 19. 1958.	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
17450220-1	Polypodium apagalolepis	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 133, f. 22. 1967.	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
17450290-1	Polypodium bolivari	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 138, f. 23. 1967.	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
17450310-1	Polypodium bradei	de la Sota	Revista Mus. La Plata, Secc. Bot.	9: 266, f. 7, 8A, B. 1965.	1965	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1805	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1805/639	
17450420-1	Polypodium insularum	(C.V.Morton) de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 152, f. 1, 4, 12, 15, 16. 1967.	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
17450510-1	Polypodium mickelii	de la Sota	Revista Mus. La Plata, Secc. Bot.	10: 163, F.24, t.8. 1967.	1967	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1824	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1824/632	
17501310-1	Lycopodium acutum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 91	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17501320-1	Lycopodium coriaceum	Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 85	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511840-1	Lycopodium capellae	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 78	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511850-1	Lycopodium cumingii	(Nessel) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 92	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511860-1	Lycopodium hystrix	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 75, without exact basionym page	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511870-1	Lycopodium leptodon	(Maxon ex Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 94, without exact basionym page	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511880-1	Lycopodium nesselii	(Brause ex Nessel) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 77, as 'nesseli'	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511890-1	Lycopodium socratis	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 95, without exact basionym page	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511900-1	Lycopodium trachyloma	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 73	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17511910-1	Lycopodium ulixis	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(71): 72	1980	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1985	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1985/593	
17515780-1	Lycopodium friburgense	(Herter) Rolleri	Revista Mus. La Plata, Secc. Bot.	13(78): 191	1984	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2024	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2024/585	
17524020-1	Lycopodium acifolium	Rolleri	Revista Mus. La Plata, Secc. Bot.	14(87): 2	1985	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2046	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2046/571	
17524030-1	Lycopodium spongiosum	Rolleri	Revista Mus. La Plata, Secc. Bot.	14(87): 6	1985	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2046	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2046/571	
17568420-1	Adiantum thalictroides f. bottinoi	Giudice & M.L.Nieto	Revista Mus. La Plata, Secc. Bot.	14(99): 229, as 'bottini'	1994	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/2114	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/2114/553	
176969-2	Oryzopsis mucronata	(Griseb.) Parodi	Revista Mus. La Plata, Secc. Bot.	6: 306	1944	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1682	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1682/657	
180675-1	Aster argentinensis	Cabrera	Revista Mus. La Plata, Secc. Bot.	iv. 73 (1941).		0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1625	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1625/666	
183017-2	Parapolystichum effusum	(Sw.) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
183018-2	Parapolystichum effusum var. divergens	(Willd. ex Schkuhr) Abbiatti	Revista Mus. La Plata, Secc. Bot.	9(36-37): 19	1958	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1781	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1781/644	
184261-2	Paspalum devincenzii	Parodi	Revista Mus. La Plata, Secc. Bot.	1: 242, fig. 8	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1515	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1515/681	
184268-2	Paspalum dilatatum var. pauciciliatum	Parodi	Revista Mus. La Plata, Secc. Bot.	1: 240, fig. 7	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1515	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1515/681	
184365-2	Paspalum haumanii var. macranthum	Parodi	Revista Mus. La Plata, Secc. Bot.	1: 248, fig. 9f	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1515	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1515/681	
184575-2	Paspalum plicatulum var. genuinum	Parodi	Revista Mus. La Plata, Secc. Bot.	1: 231	1937	0372-4611						https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1515	https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/download/1515/681	
