"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"142221-2","Lobelia hartwegii var. angusta","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 359","1948","0083-6133","","","","41768491","","","",""
"142270-2","Lobelia laxiflora var. petiolata","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 369","1948","0083-6133","","","","41768491","","","",""
"142282-2","Lobelia margarita","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 355","1948","0083-6133","","","","41768491","","","",""
"142284-2","Lobelia mexicana","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"142308-2","Lobelia obconica","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 348","1948","0083-6133","","","","41768491","","","",""
"142335-2","Lobelia poasensis","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 239","1932","0083-6133","","","","41768357","","","",""
"142339-2","Lobelia polyphylla f. hyssopifolia","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142341-2","Lobelia polyphylla f. subdentata","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142354-2","Lobelia punicea var. kerneri","(L.A.Nagy) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 339","1948","0083-6133","","","","41768491","","","",""
"142384-2","Lobelia shaferi var. nipensis","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142385-2","Lobelia shaferi var. obtusata","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142426-2","Lobelia tenera var. tenuicaulis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 356","1948","0083-6133","","","","41768491","","","",""
"142433-2","Lobelia tupa var. bicalcarata","(Kuntze) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142727-1","Laurentia ferdinandi","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142823-1","Lightfootia elegans","Gilli","Ann. Naturhist. Mus. Wien","77: 56 (1973).","","0083-6133","","","","41769432","","","",""
"143327-1","Lobelia goodii","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 347 (1948)","","0083-6133","","","","41768491","","","",""
"143342-1","Lobelia graniticola","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 357 (1948).","","0083-6133","","","","41768491","","","",""
"143672-1","Lobelia pentheri","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 353 (1948).","","0083-6133","","","","41768491","","","",""
"144173-1","Monopsis simplex","(L.) E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 370 (1948)","","0083-6133","","","","41768491","","","",""
"148199-2","Lysipomia oblinqua","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 374","1948","0083-6133","","","","41768491","","","",""
"15597-2","Anthurium porschianum","K.Krause","Ann. Naturhist. Mus. Wien","46: 231","1932","0083-6133","","","","41768357","","","",""
"161405-1","Gymnosporia nyassica","Gilli","Ann. Naturhist. Mus. Wien","74: 443","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"17550860-1","Asplenium anguifrons","Gilli","Ann. Naturhist. Mus. Wien","81: 20","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550940-1","Crypsinus caudifolius","Gilli","Ann. Naturhist. Mus. Wien","81: 21","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550950-1","Crypsinus spathulatus","Gilli","Ann. Naturhist. Mus. Wien","81: 21","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550960-1","Drymoglossum crassinerve","Gilli","Ann. Naturhist. Mus. Wien","81: 23","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550970-1","Grammitis angustifolia","Gilli","Ann. Naturhist. Mus. Wien","81: 24","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551000-1","Lastrea mingendensis","Gilli","Ann. Naturhist. Mus. Wien","81: 24","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551030-1","Microsorum griseorhizoma","Gilli","Ann. Naturhist. Mus. Wien","81: 25","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551080-1","Pyrrosia coccideisquamata","Gilli","Ann. Naturhist. Mus. Wien","81: 26","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551170-1","Selaginella dosedlae","Gilli","Ann. Naturhist. Mus. Wien","81: 28","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17556290-1","Lastrea alta","(Brause) Gilli","Ann. Naturhist. Mus. Wien","81: 25","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"177354-1","Anthemis haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 90","1950","0083-6133","","","","41768513","","","",""
"177437-1","Anthemis meinkeana","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 90","1950","0083-6133","","","","41768513","","","",""
"17773-1","Coelachyropsis","Bor","Ann. Naturhist. Mus. Wien","75: 23","1972 [1971 publ. 1972]","0083-6133","","","","41769321","","","",""
"179709-1","Artemisia lamprocaulos","Rech.f.","Ann. Naturhist. Mus. Wien","lv. 270","1947","0083-6133","","","","41768474","","","",""
"188391-1","Carduus amanus","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
"190529-1","Centaurea froedinii","Rech.f.","Ann. Naturhist. Mus. Wien","xlix. 273","1939","0083-6133","","","","41768391","","","",""
"191348-1","Centaurea pseudocadmea","Wagenitz","Ann. Naturhist. Mus. Wien","75: 244","1972 [1971 publ. 1972]","0083-6133","","","","41769348","","","",""
"191420-1","Centaurea rechingeri","Phitos","Ann. Naturhist. Mus. Wien","lxvii. 165","1964","0083-6133","","","","41769218","","","",""
"192092-1","Cephalorrhynchus brassicifolius","(Boiss.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 619","1968","0083-6133","","","","41781806","","","",""
"192094-1","Cephalorrhynchus chitralensis","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 616","1968","0083-6133","","","","41781806","","","",""
"192099-1","Cephalorrhynchus gorganicus","(Rech.f. & Esfand.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 617","1968","0083-6133","","","","41781806","","","",""
"192105-1","Cephalorrhynchus picridiformis","(Boiss.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 618","1968","0083-6133","","","","41781806","","","",""
"192107-1","Cephalorrhynchus rechingerianus","Tuisl","Ann. Naturhist. Mus. Wien","72: 614","1968","0083-6133","","","","41781806","","","",""
"193288-1","Chrysanthemum amanum","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 91","1950","0083-6133","","","","41768513","","","",""
"193481-1","Chrysanthemum haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 92","1950","0083-6133","","","","41768513","","","",""
"193516-1","Chrysanthemum isabellinum","(K.Koch) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 92, in adnot.","1950","0083-6133","","","","41768513","","","",""
"193532-1","Chrysanthemum khorasanicum","(Krasch.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 270","1947","0083-6133","","","","41768474","","","",""
"193809-1","Chrysanthemum tomentellum","(Boiss.) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93, in obs.","1950","0083-6133","","","","41768513","","","",""
"195719-1","Cirsium murrianum","Khek","Ann. Naturhist. Mus. Wien","xxxviii. 96 (1925), hybr.","","0083-6133","","","","41768247","","","",""
"195844-1","Cirsium poeltii","Petr.","Ann. Naturhist. Mus. Wien","75: 151, without type.","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
"195996-1","Cirsium setschwanicum","(Petr.) Petr.","Ann. Naturhist. Mus. Wien","75: 155","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
"196225-1","Cirsium yunnanense","Petr.","Ann. Naturhist. Mus. Wien","75: 152, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
"198230-1","Coreopsis ulugurica","Gilli","Ann. Naturhist. Mus. Wien","78: 153 (1974).","","0083-6133","","","","41769757","","","",""
"198709-1","Cousinia behboudiana","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","lvii. 81","1950","0083-6133","","","","41768512","","","",""
"198814-1","Cousinia decumbens","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 77","1950","0083-6133","","","","41768512","","","",""
"198866-1","Cousinia esfandiarii","Rech.f. & Aellen","Ann. Naturhist. Mus. Wien","lvii. 75","1950","0083-6133","","","","41768512","","","",""
"198970-1","Cousinia × hybrida","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 83","1950","0083-6133","","","","41768512","","","",""
"198993-1","Cousinia irritans","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 72","1950","0083-6133","","","","41768512","","","",""
"199000-1","Cousinia × kamarbandensis","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 82","1950","0083-6133","","","","41768512","","","",""
"199004-1","Cousinia kashanensis","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","Ivii. 76 (1950).","","0083-6133","","","","41768512","","","",""
"199067-1","Cousinia lindbergii","Rech.f.","Ann. Naturhist. Mus. Wien","lxv. 36","1962","0083-6133","","","","41769718","","","",""
"199085-1","Cousinia manucehrii","Rech.f. & Esfand.","Ann. Naturhist. Mus. Wien","lvii. 79","1950","0083-6133","","","","41768512","","","",""
"199124-1","Cousinia nekarmanica","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 78","1950","0083-6133","","","","41768512","","","",""
"199179-1","Cousinia pectinata","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 76","1950","0083-6133","","","","41768512","","","",""
"199309-1","Cousinia shahvarica","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 71","1950","0083-6133","","","","41768512","","","",""
"199349-1","Cousinia strictissima","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 80","1950","0083-6133","","","","41768512","","","",""
"199364-1","Cousinia tafreshensis","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 73","1950","0083-6133","","","","41768512","","","",""
"202518-1","Echinops haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 94","1950","0083-6133","","","","41768513","","","",""
"202588-2","Pleurothallis chuquiribambae","Kraenzl.","Ann. Naturhist. Mus. Wien","44: 327","1930","0083-6133","","","","41768324","","","",""
"211537-1","Haradjania thiebautii","(Genty) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
"213249-1","Helichrysum × rhodium","Rech.f.","Ann. Naturhist. Mus. Wien","xlvii. 148","1936","0083-6133","","","","41768377","","","",""
"218460-2","Reinhardtia rostrata","Burret","Ann. Naturhist. Mus. Wien","46: 228","1933","0083-6133","","","","41768357","","","",""
"225408-1","Hypericophyllum brevipapposum","Gilli","Ann. Naturhist. Mus. Wien","78: 156 (1974).","","0083-6133","","","","41769757","","","",""
"225416-1","Hypericophyllum speciosum","(Lawalrée) Gilli","Ann. Naturhist. Mus. Wien","78: 157 (1974)","","0083-6133","","","","41769757","","","",""
"227976-1","Lactuca eburnea","Rech.f.","Ann. Naturhist. Mus. Wien","xlvii. 148","1936","0083-6133","","","","41768377","","","",""
"228353-1","Lactuca wallichiana","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 608","1968","0083-6133","","","","41781806","","","",""
"229898-2","Schomburgkia brysiana var. minor","(Hook.f.) H.G.Jones","Ann. Naturhist. Mus. Wien","69: 58","1966","0083-6133","","","","41769278","","","",""
"232179-1","Melanthera angustifolia","Gilli","Ann. Naturhist. Mus. Wien","78: 158","1974","0083-6133","","","","41769757","","","",""
"236125-1","Othonna rechingeri","B.Nord.","Ann. Naturhist. Mus. Wien","75: 139","1972 [1971 publ. 1972]","0083-6133","","","","41769336","","","",""
"236696-2","Siphocampylus brevicalyx","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"236726-2","Siphocampylus crenatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236740-2","Siphocampylus duploserratus var. infundibularis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236745-2","Siphocampylus elegans var. obtusatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"236758-2","Siphocampylus flagelliformis var. glaber","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236762-2","Siphocampylus fluminensis var. oppositifolius","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236773-2","Siphocampylus giganteus f. brachyodon","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 331","1948","0083-6133","","","","41768491","","","",""
"236782-2","Siphocampylus griseus","(Gleason) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236798-2","Siphocampylus imbricatus var. glabratus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236810-2","Siphocampylus lamarckii var. sinuatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 321","1948","0083-6133","","","","41768491","","","",""
"236811-2","Siphocampylus lamarckii var. tuerckheimii","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 322","1948","0083-6133","","","","41768491","","","",""
"236827-2","Siphocampylus lucifer","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236830-2","Siphocampylus manettiaeflorus var. libanensis","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 322","1948","0083-6133","","","","41768491","","","",""
"236862-2","Siphocampylus orbignianus var. discurrens","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 323","1948","0083-6133","","","","41768491","","","",""
"236880-2","Siphocampylus planchonis f. flaviflorus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236881-2","Siphocampylus planchonis var. polyphyllus","(Planch.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236882-2","Siphocampylus planchonis var. truxillensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236895-2","Siphocampylus radiatus var. brevidentatus","(Zahlbr. & Rech.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 331","1948","0083-6133","","","","41768491","","","",""
"236904-2","Siphocampylus reticulatus var. hamatus","(Wendl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 324","1948","0083-6133","","","","41768491","","","",""
"236916-2","Siphocampylus sanguineus var. hitchcockii","(Gleason) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 327","1948","0083-6133","","","","41768491","","","",""
"236917-2","Siphocampylus sceptrum var. latifolius","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 330","1948","0083-6133","","","","41768491","","","",""
"236918-2","Siphocampylus schizandrus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 328","1948","0083-6133","","","","41768491","","","",""
"236967-2","Siphocampylus veteranus f. laevigatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 330","1948","0083-6133","","","","41768491","","","",""
"237341-2","Siphocampylus argentinus var. cuspidatus","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 326","1948","0083-6133","","","","41768491","","","",""
"237483-1","Phaeopappus galactochrous","(Rech.f.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 285","1947","0083-6133","","","","41768474","","","",""
"237492-1","Phaeopappus lachnopus","(Rech.f.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 285","1947","0083-6133","","","","41768474","","","",""
"239037-1","Podospermum meshhedense","Rech.f.","Ann. Naturhist. Mus. Wien","lv. 289","1947","0083-6133","","","","41768474","","","",""
"242766-2","Spiranthes orthantha","Kraenzl.","Ann. Naturhist. Mus. Wien","27: 109","1913","0083-6133","","","","41768125","","","",""
"242820-1","Scariola exigua","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 629","1968","0083-6133","","","","41781806","","","",""
"242821-1","Scariola leucoclada","(Rech.f. & Tuisl) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 630","1968","0083-6133","","","","41781806","","","",""
"243277-1","Scorzonera lindbergii","Rech.f.","Ann. Naturhist. Mus. Wien","lxv. 37","1962","0083-6133","","","","41769718","","","",""
"245952-1","Senecio latecorymbosus","Gilli","Ann. Naturhist. Mus. Wien","78: 159 (1974).","","0083-6133","","","","41769757","","","",""
"246974-1","Senecio platypleurus","Cufod.","Ann. Naturhist. Mus. Wien","lvi. 177","1948","0083-6133","","","","41768484","","","",""
"250089-2","Telipogon minutiflorus","Kraenzl.","Ann. Naturhist. Mus. Wien","33: 14","1919","0083-6133","","","","","","","",""
"251224-1","Steptorhamphus pumilus","(Rech.f. & Tuisl) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 634","1968","0083-6133","","","","41781806","","","",""
"258036-1","Vernonia candelabricephala","Gilli","Ann. Naturhist. Mus. Wien","78: 161 (1974).","","0083-6133","","","","41769757","","","",""
"258054-1","Vernonia cardiophylla","Gilli","Ann. Naturhist. Mus. Wien","78: 162 (1974).","","0083-6133","","","","41769757","","","",""
"258396-1","Vernonia fulgens","Gilli","Ann. Naturhist. Mus. Wien","78: 163 (1974).","","0083-6133","","","","41769757","","","",""
"258754-1","Vernonia lumbilae","Gilli","Ann. Naturhist. Mus. Wien","78: 163 (1974).","","0083-6133","","","","41769757","","","",""
"258836-1","Vernonia mgetae","Gilli","Ann. Naturhist. Mus. Wien","78: 164 (1974).","","0083-6133","","","","41769757","","","",""
"259259-1","Vernonia roseopapposa","Gilli","Ann. Naturhist. Mus. Wien","78: 165 (1974).","","0083-6133","","","","41769757","","","",""
"259696-1","Vernonia zernyi","Gilli","Ann. Naturhist. Mus. Wien","78: 165 (1974).","","0083-6133","","","","41769757","","","",""
"269685-2","Xylobium tuerkheimii","Kraenzl.","Ann. Naturhist. Mus. Wien","44: 325","1930","0083-6133","","","","41768324","","","",""
"283629-1","Erysimum baeticum","(Heyw.) Polatschek","Ann. Naturhist. Mus. Wien","82: 329","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283797-1","Erysimum favargeri","Polatschek","Ann. Naturhist. Mus. Wien","82: 334","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283804-1","Erysimum fitzii","Polatschek","Ann. Naturhist. Mus. Wien","82: 335","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283833-1","Erysimum gomez-campoi","Polatschek","Ann. Naturhist. Mus. Wien","82: 336","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283835-1","Erysimum gorbeanum","Polatschek","Ann. Naturhist. Mus. Wien","82: 337","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283971-1","Erysimum maderense","Polatschek","Ann. Naturhist. Mus. Wien","80: 100 (1976), nom. nov.","","0083-6133","","","","41769598","","","",""
"283975-1","Erysimum majellense","Polatschek","Ann. Naturhist. Mus. Wien","78: 177 (1974).","","0083-6133","","","","41769758","","","",""
"283979-1","Erysimum medio-hispanicum","Polatschek","Ann. Naturhist. Mus. Wien","82: 342","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283982-1","Erysimum merxmuelleri","Polatschek","Ann. Naturhist. Mus. Wien","82: 344","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"283983-1","Erysimum metlesicsii","Polatschek","Ann. Naturhist. Mus. Wien","78: 178 (1974).","","0083-6133","","","","41769758","","","",""
"284018-1","Erysimum neumannii","Polatschek","Ann. Naturhist. Mus. Wien","82: 346","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284072-1","Erysimum penyalarense","(Pau) Polatschek","Ann. Naturhist. Mus. Wien","82: 349","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284099-1","Erysimum pseudorhaeticum","Polatschek","Ann. Naturhist. Mus. Wien","78: 179 (1974).","","0083-6133","","","","41769758","","","",""
"284140-1","Erysimum rondae","Polatschek","Ann. Naturhist. Mus. Wien","82: 352","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"284162-1","Erysimum seipkae","Polatschek","Ann. Naturhist. Mus. Wien","82: 353, nom.","1979 [1978 publ. 1979]","0083-6133","","","","41764907","","","",""
"285882-2","Telipogon buenaventurae","Kraenzl.","Ann. Naturhist. Mus. Wien","33: 35","1920","0083-6133","","","","","","","",""
"286719-1","Malcolmia naxensis","Rech.f.","Ann. Naturhist. Mus. Wien","xliii. 297 (1929)","","0083-6133","","","","41768306","","","",""
"287679-2","Lobelia polyphylla f. bracteosa","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"287683-2","Lobelia polyphylla f. linearifolia","(Phil.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"292384-2","Centropogon smithii","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 240","1932","0083-6133","","","","41768357","","","",""
"301909-2","Bactris porschiana","Burret","Ann. Naturhist. Mus. Wien","46: 229","1932","0083-6133","","","","41768357","","","",""
"304653-2","Lobelia subsect. Cryptostemon","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"341496-1","Clutia densifolia","Gilli","Ann. Naturhist. Mus. Wien","74: 437","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"346578-1","Euphorbia fuscolanata","Gilli","Ann. Naturhist. Mus. Wien","74: 438","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"348471-1","Euphorbia tenuispinosa","Gilli","Ann. Naturhist. Mus. Wien","78: 167 (1974), nom. nov.","","0083-6133","","","","41769757","","","",""
"34944-1","Multidentia","Gilli","Ann. Naturhist. Mus. Wien","77: 21 (1973).","","0083-6133","","","","41769432","","","",""
"383035-1","Streptocarpus tchenzemae","Gilli","Ann. Naturhist. Mus. Wien","77: 54 (1973).","","0083-6133","","","","41769432","","","",""
"393604-1","Bromus caroli-henrici","Greuter","Ann. Naturhist. Mus. Wien","75: 83","1972 [1971 publ. 1972]","0083-6133","","","","41769329","","","",""
"396467-1","Coelachyropsis lagopoides","Bor","Ann. Naturhist. Mus. Wien","75: 25, nom. nov.","1972 [1971 publ. 1972]","0083-6133","","","","41769321","","","",""
"40981-2","Calathea barbillana","Cufod.","Ann. Naturhist. Mus. Wien","46: 235","1932","0083-6133","","","","41768357","","","",""
"41051-2","Calathea lasiostachya var. minor","Cufod.","Ann. Naturhist. Mus. Wien","46: 234","1932","0083-6133","","","","41768357","","","",""
"41924-1","Arnebia sect. Chrysanthae","Riedl","Ann. Naturhist. Mus. Wien","75: 220","1972 [1971 publ. 1972]","0083-6133","","","","41769344","","","",""
