"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"142216-2","Lobelia gruina var. rapunculoides","(Kunth) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 341","1948","0083-6133","","","","41768491","","","",""
"142218-2","Lobelia haenkeana var. panamensis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 368","1948","0083-6133","","","","41768491","","","",""
"142221-2","Lobelia hartwegii var. angusta","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 359","1948","0083-6133","","","","41768491","","","",""
"142270-2","Lobelia laxiflora var. petiolata","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 369","1948","0083-6133","","","","41768491","","","",""
"142282-2","Lobelia margarita","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 355","1948","0083-6133","","","","41768491","","","",""
"142284-2","Lobelia mexicana","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 358","1948","0083-6133","","","","41768491","","","",""
"142308-2","Lobelia obconica","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 348","1948","0083-6133","","","","41768491","","","",""
"142335-2","Lobelia poasensis","E.Wimm.","Ann. Naturhist. Mus. Wien","46: 239","1932","0083-6133","","","","41768357","","","",""
"142339-2","Lobelia polyphylla f. hyssopifolia","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142341-2","Lobelia polyphylla f. subdentata","(C.Presl) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142354-2","Lobelia punicea var. kerneri","(L.A.Nagy) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 339","1948","0083-6133","","","","41768491","","","",""
"142384-2","Lobelia shaferi var. nipensis","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142385-2","Lobelia shaferi var. obtusata","(Urb.) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142426-2","Lobelia tenera var. tenuicaulis","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 356","1948","0083-6133","","","","41768491","","","",""
"142433-2","Lobelia tupa var. bicalcarata","(Kuntze) E.Wimm.","Ann. Naturhist. Mus. Wien","56: 365","1948","0083-6133","","","","41768491","","","",""
"142574-1","Heterotoma riparia","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 372 (1948)","","0083-6133","","","","41768491","","","",""
"142575-1","Heterotoma salvadorensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 371 (1948)","","0083-6133","","","","41768491","","","",""
"142584-1","Howellia valdiviana","(Phil.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 373 (1948)","","0083-6133","","","","41768491","","","",""
"142711-1","Laurentia anethifolia","(Summerh.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142713-1","Laurentia armstrongii","(E.Wimm.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142714-1","Laurentia axillaris","(Lindl.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142727-1","Laurentia ferdinandi","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142728-1","Laurentia fluviatilis","(R.Br.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 335 (1948)","","0083-6133","","","","41768491","","","",""
"142732-1","Laurentia gulliverii","(F.Muell.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142750-1","Laurentia petraea","(F.Muell.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 336 (1948)","","0083-6133","","","","41768491","","","",""
"142823-1","Lightfootia elegans","Gilli","Ann. Naturhist. Mus. Wien","77: 56 (1973).","","0083-6133","","","","41769432","","","",""
"142913-1","Lobelia adnexa","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 352 (1948)","","0083-6133","","","","41768491","","","",""
"142968-1","Lobelia arnhemiaca","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 346 (1948)","","0083-6133","","","","41768491","","","",""
"143012-1","Lobelia blanda","(D.Don) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 365 (1948)","","0083-6133","","","","41768491","","","",""
"143013-1","Lobelia blantyrensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 363 (1948)","","0083-6133","","","","41768491","","","",""
"143043-1","Lobelia caeciliae","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 348 (1948)","","0083-6133","","","","41768491","","","",""
"143054-1","Lobelia camptodon","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 366 (1948)","","0083-6133","","","","41768491","","","",""
"143131-1","Lobelia costaricana","(Planch. & Oerst.) E.Wimm.","in Ann. Naturhist. Mus. Wien","xlvi. 239 (1932)","","0083-6133","","","","41768357","","","",""
"143132-1","Lobelia costata","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 369 (1948)","","0083-6133","","","","41768491","","","",""
"143248-1","Lobelia eurypoda","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 362 (1948)","","0083-6133","","","","41768491","","","",""
"143327-1","Lobelia goodii","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 347 (1948)","","0083-6133","","","","41768491","","","",""
"143342-1","Lobelia graniticola","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 357 (1948).","","0083-6133","","","","41768491","","","",""
"143345-1","Lobelia grayana","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 369 (1948)","","0083-6133","","","","41768491","","","",""
"143354-1","Lobelia hainanensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 348 (1948)","","0083-6133","","","","41768491","","","",""
"143364-1","Lobelia henodon","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 343 (1948)","","0083-6133","","","","41768491","","","",""
"143393-1","Lobelia humpatensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 363 (1948)","","0083-6133","","","","41768491","","","",""
"143398-1","Lobelia hypsibata","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 349 (1948)","","0083-6133","","","","41768491","","","",""
"143426-1","Lobelia isotomoides","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 353 (1948)","","0083-6133","","","","41768491","","","",""
"143460-1","Lobelia kwangsiensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 367(1948), hybr. ?","","0083-6133","","","","","","","",""
"143480-1","Lobelia lepida","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 342 (1948)","","0083-6133","","","","41768491","","","",""
"143523-1","Lobelia lydenburgensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 342 (1948)","","0083-6133","","","","41768491","","","",""
"143525-1","Lobelia macraeana","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 361 (1948)","","0083-6133","","","","41768491","","","",""
"143534-1","Lobelia malowensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 362 (1948)","","0083-6133","","","","41768491","","","",""
"143536-1","Lobelia margarita","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 355 (1948)","","0083-6133","","","","41768491","","","",""
"143544-1","Lobelia mexicana","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 358 (1948)","","0083-6133","","","","41768491","","","",""
"143545-1","Lobelia mezlerioides","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 341 (1948)","","0083-6133","","","","41768491","","","",""
"143572-1","Lobelia montaguensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 357 (1948)","","0083-6133","","","","41768491","","","",""
"143607-1","Lobelia nugax","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 364 (1948)","","0083-6133","","","","41768491","","","",""
"143616-1","Lobelia obconica","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 348 (1948)","","0083-6133","","","","41768491","","","",""
"143628-1","Lobelia omiensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 366 (1948)","","0083-6133","","","","41768491","","","",""
"143672-1","Lobelia pentheri","E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 353 (1948).","","0083-6133","","","","41768491","","","",""
"143697-1","Lobelia poasensis","E.Wimm.","in Ann. Naturhist. Mus. Wien","xlvi. 239 (1932)","","0083-6133","","","","41768357","","","",""
"143756-1","Lobelia rarifolia","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 360 (1948)","","0083-6133","","","","41768491","","","",""
"143790-1","Lobelia rubrimaris","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 352 (1948)","","0083-6133","","","","41768491","","","",""
"144069-1","Lysipomia oblinqua","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 374 (1948)","","0083-6133","","","","41768491","","","",""
"144070-1","Lysipomia obliqua","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 374 (1948) (sphalm. oblinqua); et in Engl. Pflanzenreich, (1953)","","0083-6133","","","","41768491","","","",""
"144151-1","Monopsis acrodon","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 370 (1948)","","0083-6133","","","","41768491","","","",""
"144152-1","Monopsis arenaria","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 371 (1948)","","0083-6133","","","","41768491","","","",""
"144162-1","Monopsis flava","(C.Presl) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 371 (1948)","","0083-6133","","","","41768491","","","",""
"144166-1","Monopsis laevicaulis","(C.Presl) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 371 (1948)","","0083-6133","","","","41768491","","","",""
"144170-1","Monopsis monantha","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 370 (1948)","","0083-6133","","","","41768491","","","",""
"144173-1","Monopsis simplex","(L.) E.Wimm.","Ann. Naturhist. Mus. Wien","lvi. 370 (1948)","","0083-6133","","","","41768491","","","",""
"144176-1","Monopsis stricta","(Presl) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 371 (1948)","","0083-6133","","","","41768491","","","",""
"144297-1","Phyllocharis lamiifolia","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 372 (1948)","","0083-6133","","","","41768491","","","",""
"145050-1","Sclerotheca oreades","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 373 (1948)","","0083-6133","","","","41768491","","","",""
"145095-1","Siphocampylus brevicalyx","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 326 (1948)","","0083-6133","","","","41768491","","","",""
"145251-1","Siphocampylus lucifer","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 324 (1948)","","0083-6133","","","","41768491","","","",""
"145385-1","Siphocampylus tuberculatus","E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 324 (1948)","","0083-6133","","","","41768491","","","",""
"145607-1","Unigenes humifusa","(A.DC.) E.Wimm.","in Ann. Naturhist. Mus. Wien","lvi. 374 (1948)","","0083-6133","","","","41768491","","","",""
"148199-2","Lysipomia oblinqua","E.Wimm.","Ann. Naturhist. Mus. Wien","56: 374","1948","0083-6133","","","","41768491","","","",""
"153547-1","Dianthus lindbergii","Riedl","in Ann. Naturhist. Mus. Wien","lxv. 30 (1962)","","0083-6133","","","","41769718","","","",""
"15597-2","Anthurium porschianum","K.Krause","Ann. Naturhist. Mus. Wien","46: 231","1932","0083-6133","","","","41768357","","","",""
"156706-1","Scleranthopsis aphanantha","(Rech.f.) Rech.f.","in Ann. Naturhist. Mus. Wien","lxx. 38 (1967)","","0083-6133","","","","41781535","","","",""
"161405-1","Gymnosporia nyassica","Gilli","Ann. Naturhist. Mus. Wien","74: 443","1971 [1970 publ. 1971]","0083-6133","","","","41781929","","","",""
"17550860-1","Asplenium anguifrons","Gilli","Ann. Naturhist. Mus. Wien","81: 20","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550940-1","Crypsinus caudifolius","Gilli","Ann. Naturhist. Mus. Wien","81: 21","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550950-1","Crypsinus spathulatus","Gilli","Ann. Naturhist. Mus. Wien","81: 21","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550960-1","Drymoglossum crassinerve","Gilli","Ann. Naturhist. Mus. Wien","81: 23","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17550970-1","Grammitis angustifolia","Gilli","Ann. Naturhist. Mus. Wien","81: 24","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551000-1","Lastrea mingendensis","Gilli","Ann. Naturhist. Mus. Wien","81: 24","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551030-1","Microsorum griseorhizoma","Gilli","Ann. Naturhist. Mus. Wien","81: 25","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551080-1","Pyrrosia coccideisquamata","Gilli","Ann. Naturhist. Mus. Wien","81: 26","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17551170-1","Selaginella dosedlae","Gilli","Ann. Naturhist. Mus. Wien","81: 28","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"17556290-1","Lastrea alta","(Brause) Gilli","Ann. Naturhist. Mus. Wien","81: 25","1978 [1977 publ. 1978]","0083-6133","","","","41769645","","","",""
"177354-1","Anthemis haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 90","1950","0083-6133","","","","41768513","","","",""
"177437-1","Anthemis meinkeana","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 90","1950","0083-6133","","","","41768513","","","",""
"17773-1","Coelachyropsis","Bor","Ann. Naturhist. Mus. Wien","75: 23","1972 [1971 publ. 1972]","0083-6133","","","","41769321","","","",""
"179709-1","Artemisia lamprocaulos","Rech.f.","Ann. Naturhist. Mus. Wien","lv. 270","1947","0083-6133","","","","41768474","","","",""
"188391-1","Carduus amanus","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93","1950","0083-6133","","","","41768513","","","",""
"190529-1","Centaurea froedinii","Rech.f.","Ann. Naturhist. Mus. Wien","xlix. 273","1939","0083-6133","","","","41768391","","","",""
"191348-1","Centaurea pseudocadmea","Wagenitz","Ann. Naturhist. Mus. Wien","75: 244","1972 [1971 publ. 1972]","0083-6133","","","","41769348","","","",""
"191420-1","Centaurea rechingeri","Phitos","Ann. Naturhist. Mus. Wien","lxvii. 165","1964","0083-6133","","","","41769218","","","",""
"192092-1","Cephalorrhynchus brassicifolius","(Boiss.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 619","1968","0083-6133","","","","41781806","","","",""
"192094-1","Cephalorrhynchus chitralensis","Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 616","1968","0083-6133","","","","41781806","","","",""
"192099-1","Cephalorrhynchus gorganicus","(Rech.f. & Esfand.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 617","1968","0083-6133","","","","41781806","","","",""
"192105-1","Cephalorrhynchus picridiformis","(Boiss.) Tuisl","Ann. Naturhist. Mus. Wien","lxxii. 618","1968","0083-6133","","","","41781806","","","",""
"192107-1","Cephalorrhynchus rechingerianus","Tuisl","Ann. Naturhist. Mus. Wien","72: 614","1968","0083-6133","","","","41781806","","","",""
"193288-1","Chrysanthemum amanum","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 91","1950","0083-6133","","","","41768513","","","",""
"193481-1","Chrysanthemum haradjanii","Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 92","1950","0083-6133","","","","41768513","","","",""
"193516-1","Chrysanthemum isabellinum","(K.Koch) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 92, in adnot.","1950","0083-6133","","","","41768513","","","",""
"193532-1","Chrysanthemum khorasanicum","(Krasch.) Rech.f.","Ann. Naturhist. Mus. Wien","lv. 270","1947","0083-6133","","","","41768474","","","",""
"193809-1","Chrysanthemum tomentellum","(Boiss.) Rech.f.","Ann. Naturhist. Mus. Wien","lvii. 93, in obs.","1950","0083-6133","","","","41768513","","","",""
"195719-1","Cirsium murrianum","Khek","Ann. Naturhist. Mus. Wien","xxxviii. 96 (1925), hybr.","","0083-6133","","","","41768247","","","",""
"195844-1","Cirsium poeltii","Petr.","Ann. Naturhist. Mus. Wien","75: 151, without type.","1972 [1971 publ. 1972]","0083-6133","","","","41769338","","","",""
