Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1020504-1	Indurgia razii	(Ansari) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020505-1	Indurgia wightiana	(Hook.f.) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020506-1	Duthiea	Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020507-1	Duthiea macrocarpa	(Stedje) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020508-1	Duthiea noctiflora	(Batt. & Trab.) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020509-1	Duthiea senegalensis	(Kunth) Speta	Stapfia	75: 170	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020510-1	Cathissa concinna	(Salisb.) Speta	Stapfia	75: 171	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020511-1	Cathissa reverchonii	(Lange) Speta	Stapfia	75: 171	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020512-1	Cathissa roccensis	(Link) Speta	Stapfia	75: 171, as 'roccense'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020513-1	Cathissa broteroi	(M.Laínz) Speta	Stapfia	75: 171	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020514-1	Loncomelos arcuatum	(Steven) Speta	Stapfia	75: 171	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020515-1	Loncomelos brachystachys	(K.Koch) Speta	Stapfia	75: 171	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020516-1	Loncomelos brachystylum	(Zahar.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020517-1	Loncomelos creticum	(Zahar.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020518-1	Loncomelos fischerianum	(Krasch.) Speta	Stapfia	75: 172, as 'fischeranus'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020519-1	Loncomelos fuscescens	(Boiss. & Gaill.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020520-1	Loncomelos magnum	(Krasch. & Schischk.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020521-1	Loncomelos ponticus	(Zahar.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020522-1	Loncomelos prasinantherum	(Zahar.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020523-1	Loncomelos shelkovnikovii	(Grossh.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020524-1	Loncomelos sorgerae	(Wittmann) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020525-1	Loncomelos spetae	(Wittmann) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020526-1	Loncomelos visianicus	(Tomm.) Speta	Stapfia	75: 172	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020527-1	Stellarioides aciphylla	(Baker) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020528-1	Stellarioides acuminata	(Baker) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020529-1	Stellarioides albovirens	(Baker) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020530-1	Stellarioides arida	(Oberm.) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020531-1	Stellarioides cepifolia	(Baker) Speta	Stapfia	75: 173, as 'cepaefolium'	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020532-1	Stellarioides donaldsonii	(Rendle) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020533-1	Stellarioides ecklonii	(Fisch. & C.A.Mey.) Speta	Stapfia	75: 173, without exact basionym date	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020534-1	Stellarioides flavovirens	(Baker) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020535-1	Stellarioides inconspicua	(Baker) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020536-1	Stellarioides longebracteata	(Jacq.) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020537-1	Stellarioides longivaginata	(N.E.Br.) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020538-1	Stellarioides nathoana	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 173	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020539-1	Stellarioides otavensis	(K.Krause) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020540-1	Stellarioides pretoriensis	(Baker) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020541-1	Stellarioides robusta	(Stedje) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020542-1	Stellarioides saltmarshei	(Baker) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020543-1	Stellarioides sessiliflora	(Desf.) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020544-1	Stellarioides sordida	(Baker) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020545-1	Stellarioides subspicata	(Baker) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020546-1	Stellarioides tenuifolia	(F.Delaroche) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020547-1	Stellarioides umgenensis	(Baker) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020548-1	Stellarioides virens	(Lindl.) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020549-1	Stellarioides viriduliflora	(Poelln.) Speta	Stapfia	75: 174	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020550-1	Coilonox autumnulum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020551-1	Coilonox barbatum	(Jacq.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020552-1	Coilonox bruce-bayeri	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020553-1	Coilonox concordianum	(Baker) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020554-1	Coilonox diluculum	(Oberm.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020555-1	Coilonox gethylloides	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020556-1	Coilonox glandulosum	(Oberm.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020557-1	Coilonox glaucifolium	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020558-1	Coilonox karachabpoortense	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020559-1	Coilonox knersvlaktense	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020560-1	Coilonox namaquanum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020561-1	Coilonox osmynellum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020562-1	Coilonox paucifolium	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020563-1	Coilonox pearsonii	(F.M.Leight.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020564-1	Coilonox pentheri	(Zahlbr.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020565-1	Coilonox polyodontulum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020566-1	Coilonox polyphyllum	(Jacq.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020567-1	Coilonox roodeae	(E.Phillips) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020568-1	Coilonox sabulosum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020569-1	Coilonox scabrocostatum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020570-1	Coilonox secundum	(Jacq.) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020571-1	Coilonox semipedale	(Baker) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020572-1	Coilonox stuetzelianum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 175	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020573-1	Coilonox suaveolens	(Jacq.) Speta	Stapfia	75: 176	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020574-1	Coilonox subglandulosum	(U.Müll.-Doblies & D.Müll.-Doblies) Speta	Stapfia	75: 176	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020575-1	Coilonox unifoliatum	(G.D.Rowley) Speta	Stapfia	75: 176	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020576-1	Coilonox vittatum	(Ker Gawl.) Speta	Stapfia	75: 176	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
1020577-1	Coilonox zebrinum	(Baker) Speta	Stapfia	75: 176	2001	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5195	http://www.zobodat.at/pdf/STAPFIA_0075_0139-0176.pdf	
20007588-1	Allium cisferganense	R.M.Fritsch	Stapfia	80: 382 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
20007589-1	Allium orunbaii	F.O.Khass. & R.M.Fritsch	Stapfia	80: 385 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
20007590-1	Allium arkitense	R.M.Fritsch	Stapfia	80: 385 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
20007591-1	Allium sochense	R.M.Fritsch & Turak.	Stapfia	80: 387 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
20007592-1	Allium petri	F.O.Khass. & R.M.Fritsch	Stapfia	80: 389 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
20007593-1	Allium pseudobodeanum	R.M.Fritsch & Matin	Stapfia	80: 389 (2002)	2002	0252-192X						http://www.zobodat.at/publikation_articles.php?id=5576	http://www.zobodat.at/pdf/STAPFIA_0080_0381-0393.pdf	
77096752-1	Hieracium × corvigenum	Gottschl.	Stapfia	89: 57 (fig. 10, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096753-1	Hieracium zizianum subsp. sabinifolium	(Zahn) Gottschl.	Stapfia	89: 59	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096754-1	Hieracium zizianum subsp. parvistellatum	Gottschl.	Stapfia	89: 60 (-61; fig. 13)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096756-1	Hieracium sect. Brachiata	Gottschl.	Stapfia	89: 62	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096757-1	Hieracium × cepitinum	Gottschl.	Stapfia	89: 63 (-64; fig. 16, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096759-1	Hieracium macranthiforme	(Zahn) Gottschl.	Stapfia	89: 66	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096761-1	Hieracium bupleuroides subsp. aprutiorum	(Furrer & Zahn) Gottschl.	Stapfia	89: 68	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096762-1	Hieracium orodoxum	Gottschl.	Stapfia	89: 68 (-69; fig. 22, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096763-1	Hieracium scorzonerifolium subsp. nudissimum	Gottschl.	Stapfia	89: 77 (-78; fig. 31)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096764-1	Hieracium dentatum subsp. trefferianiforme	Gottschl.	Stapfia	89: 80 (-81; fig. 34)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096765-1	Hieracium chlorifolium subsp. rendinaricum	Gottschl.	Stapfia	89: 87 (fig. 43)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096766-1	Hieracium simbruinicum	Gottschl.	Stapfia	89: 91 (-92; fig. 48, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096767-1	Hieracium venticaesum	Gottschl.	Stapfia	89: 92 (-93; fig. 49, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096768-1	Hieracium cavallense	Gottschl.	Stapfia	89: 93 (-94; fig. 50, map)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096769-1	Hieracium schmidtii subsp. crinitisquamum	Gottschl.	Stapfia	89: 95 (-96; fig. 51)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096770-1	Hieracium glaucinum subsp. pseudobasalticum	Gottschl.	Stapfia	89: 98 (fig. 53)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096771-1	Hieracium glaucinum subsp. tintiae	Gottschl.	Stapfia	89: 99 (fig. 54)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
77096772-1	Hieracium murorum subsp. subintegerrimum	Gottschl.	Stapfia	89: 100 (fig. 55)	2009 [15 Jan 2009]	0252-192X						http://www.zobodat.at/publikation_articles.php?id=94777	http://www.zobodat.at/pdf/STAPFIA_0089_0001-0328.pdf	
