Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
124849-1	Tillandsia atrococcinea	Matuda	Cact. Suc. Mex.	22(1): 22 (1977)		0526-717X								
125146-1	Tillandsia flavobracteata	Matuda	Cact. Suc. Mex.	20(4): 97 (1975)		0526-717X								
125240-1	Tillandsia hubertiana	Matuda	Cact. Suc. Mex.	20(1): 8	1975	0526-717X								
125261-1	Tillandsia insignis	Matuda	Cact. Suc. Mex.	26(4): 91 (1971).		0526-717X								
125270-1	Tillandsia jaliscomonticola	Matuda	Cact. Suc. Mex.	20(4): 99(1975)		0526-717X								
125280-1	Tillandsia kalmbacheri	Matuda	Cact. Suc. Mex.	19(1): 26 174).		0526-717X								
125289-1	Tillandsia kruseana	Matuda	Cact. Suc. Mex.	19(1): 24 (1974).		0526-717X								
125309-1	Tillandsia laui	Matuda	Cact. Suc. Mex.	20(4): 96 (1975)		0526-717X								
125371-1	Tillandsia maritima	Matuda	Cact. Suc. Mex.	26(4): 90 (1971).		0526-717X								
125457-1	Tillandsia palmasolana	Matuda	Cact. Suc. Mex.	18(2): 51 (1973).		0526-717X								
125548-1	Tillandsia quaquaflorifera	Matuda	Cact. Suc. Mex.	22(1): 23 (1977)		0526-717X								
125596-1	Tillandsia roseoscapa	Matuda	Cact. Suc. Mex.	17(4): 113 (1972).		0526-717X								
125597-1	Tillandsia roseospicata	Matuda	Cact. Suc. Mex.	20(1): 9 (1975).		0526-717X								
125616-1	Tillandsia santiago-tuxtlensis	Matuda	Cact. Suc. Mex.	22(1): 20	1977	0526-717X								
125650-1	Tillandsia sierrajuarezensis	Matuda	Cact. Suc. Mex.	18(2): 50 (1973).		0526-717X								
125653-1	Tillandsia simplexa	Matuda	Cact. Suc. Mex.	17(4): 113 (1972).		0526-717X								
125710-1	Tillandsia supermexicana	Matuda	Cact. Suc. Mex.	22(1): 21 (1977)		0526-717X								
125992-1	Vriesea nocturna	Matuda	Cact. Suc. Mex.	20(2): 44 (1975).		0526-717X								
128770-1	Acanthocereus chiapensis	Bravo	Cact. Suc. Mex.	17 (4): 117 (1972).		0526-717X								
128803-1	Ancistrocactus tobuschii	(W.T.Marshall) Backeb. ex L.D.Benson	Cact. Suc. Mex.	11 (1): 4 (1966), as 'W.T. Marshall ex Backeberg'		0526-717X								
128987-1	Backebergia militaris	(Audot) Bravo	Cact. Suc. Mex.	6(4): 90	1961	0526-717X								
129129-2	Ipomoea albidiflora	Matuda	Cact. Suc. Mex.	18(3): 78, figs. 38, 39	1973	0526-717X								
131268-1	Coryphantha indensis	L.Bremer	Cact. Suc. Mex.	22(4): 75 (1977)		0526-717X								
131286-1	Coryphantha neglecta	L.Bremer	Cact. Suc. Mex.	24(1): 3 (1979)		0526-717X								
131321-1	Coryphantha recurvispina	(de Vriese) L.Bremer	Cact. Suc. Mex.	21(1): 12 (1976)		0526-717X								
131349-1	Coryphantha valida	(J.A.Purpus) L.Bremer	Cact. Suc. Mex.	22(1): 16, 19 (1977)		0526-717X								
131479-2	Jatropha galvanii	J.Jiménez Ram. & L.M.Contr.	Cact. Suc. Mex.	26: 3 (-5), figs	1981	0526-717X								
132382-1	Echinocereus lindsayi	J.Meyrán	Cact. Suc. Mex.	20(4): 80 (1975)		0526-717X								
132474-1	Echinocereus tulensis	Bravo	Cact. Suc. Mex.	18(4): 110	1973	0526-717X								
132548-1	Echinofossulocactus sulphureus	(A.Dietr.) J.Meyrán	Cact. Suc. Mex.	22(2): 36 (1977)		0526-717X								
134401-1	Mammillaria centraliplumosa	Fittkau	Cact. Suc. Mex.	16(2): 39	1971	0526-717X								
134545-1	Mammillaria ernestii	Fittkau	Cact. Suc. Mex.	16(2): 36 (1971).		0526-717X								
134792-1	Mammillaria magneticola	J.Meyrán	Cact. Suc. Mex.	6: 17 (1961)		0526-717X								
135743-1	Neobuxbaumia multiareolata	(Daws.) Bravo, Scheinvar & Sánchez-Mej.	Cact. Suc. Mex.	17(4): 120	1972	0526-717X								
135820-1	Neoevansia haackiana	(Backeb.) Sánchez-Mej.	Cact. Suc. Mex.	18(1): 24 (1973)		0526-717X								
135821-1	Neoevansia striata	(Brandegee) Sánchez-Mej.	Cact. Suc. Mex.	18(1): 22	1973	0526-717X								
135822-1	Neoevansia zopilotensis	(Meyran) Sánchez-Mej.	Cact. Suc. Mex.	18(1): 24	1973	0526-717X								
136177-1	Nopalxochia macdougallii	(Alexander) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
136379-1	Opuntia bensonii	Sánchez-Mej.	Cact. Suc. Mex.	17(2): 48 (1972).		0526-717X								
136573-1	Opuntia excelsa	Sánchez-Mej.	Cact. Suc. Mex.	17(3): 68 (1972).		0526-717X								
136708-1	Opuntia jaliscana	Bravo	Cact. Suc. Mex.	17(4): 115 (1972).		0526-717X								
136842-1	Opuntia nejapensis	Bravo	Cact. Suc. Mex.	17(4): 115 (1972).		0526-717X								
136847-1	Opuntia neochrysacantha	Bravo	Cact. Suc. Mex.	19(1): 20 (1974).		0526-717X								
137021-1	Opuntia santamariae	(E.M.Baxter) Bravo	Cact. Suc. Mex.	17(4): 119, as 'santamaria'	1972	0526-717X								
137096-1	Opuntia tehuantepecana	(Bravo) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
137433-1	Peniocereus castellae	Sánchez-Mej.	Cact. Suc. Mex.	19(1): 12 (1974).		0526-717X								
137434-1	Peniocereus cuixmalensis	Sánchez-Mej.	Cact. Suc. Mex.	18(4): 91 (1973).		0526-717X								
137447-1	Peniocereus tepalcatepecanus	Sánchez-Mej.	Cact. Suc. Mex.	19(1): 14 (1974).		0526-717X								
138576-1	Stenocereus chrysocarpus	Sánchez-Mej.	Cact. Suc. Mex.	17(4): 95 (1972).		0526-717X								
138581-1	Stenocereus fricii	Sánchez-Mej.	Cact. Suc. Mex.	18(4): 89	1973	0526-717X								
138591-1	Stenocereus martinezii	(J.G.Ortega) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
138596-1	Stenocereus quevedonis	(J.G.Ortega) Bravo	Cact. Suc. Mex.	17(4): 119 (1972)		0526-717X								
138857-1	Thelocactus matudae	Sánchez-Mej. & A.B.Lau	Cact. Suc. Mex.	23(3): 51 (1978)		0526-717X								
138866-1	Thelocactus sanchezmejoradai	J.Meyrán	Cact. Suc. Mex.	3: 78	1958	0526-717X								
139137-1	Wilcoxia zopilotensis	J.Meyrán	Cact. Suc. Mex.	14: 52	1969	0526-717X								
143586-2	Lophocereus schottii f. spiralis	A.M.Carter	Cact. Suc. Mex.	11: 13, fig. 6-10	1966	0526-717X								
143598-2	Lophophora diffusa	(Croizat) Bravo	Cact. Suc. Mex.	12: 13	1967	0526-717X								
143609-2	Lophophora williamsii var. echinata	(Croizat) Bravo	Cact. Suc. Mex.	12: 12	1967	0526-717X								
150728-2	Mammillaria centraliplumosa	Fittkau	Cact. Suc. Mex.	16: 39, fig. 24	1971	0526-717X								
150874-2	Mammillaria dodsonii	Bravo	Cact. Suc. Mex.	15: 3 (figs.)	1970	0526-717X								
150939-2	Mammillaria ernestii	Fittkau	Cact. Suc. Mex.	16: 36, fig. 23	1971	0526-717X								
150940-2	Mammillaria erythrocalix	Buchenau	Cact. Suc. Mex.	11: 42	1966	0526-717X								
150941-2	Mammillaria erythrocalix	Buchenau	Cact. Suc. Mex.	11: 17, fig. 11	1966	0526-717X								
151219-2	Mammillaria magneticola	J.Meyrán	Cact. Suc. Mex.	6: 17, fig. 8, 9	1961	0526-717X								
151220-2	Mammillaria magnifica	Buchenau	Cact. Suc. Mex.	12: 3	1967	0526-717X								
151221-2	Mammillaria magnifica var. minor	Buchenau	Cact. Suc. Mex.	12: 3	1967	0526-717X								
151242-2	Mammillaria matudae f. duocentralis	Fittkau	Cact. Suc. Mex.	16: 43	1971	0526-717X								
151243-2	Mammillaria matudae var. serpentiformis	Fittkau	Cact. Suc. Mex.	16: 42, fig. 25, 28	1971	0526-717X								
151263-2	Mammillaria meyranii var. michoacana	Buchenau	Cact. Suc. Mex.	14: 75, fig. 33	1969	0526-717X								
151290-2	Mammillaria mitlensis	Bravo	Cact. Suc. Mex.	1: 86, fig. 61, 62	1956	0526-717X								
151415-2	Mammillaria pectinifera f. solisioides	(Backeb.) Sánchez-Mej.	Cact. Suc. Mex.	25: 65	1980	0526-717X								
151554-2	Mammillaria rekoi var. aureispina	A.B.Lau	Cact. Suc. Mex.	28: 19, fig	1983	0526-717X								
151628-2	Mammillaria saboae	Glass	Cact. Suc. Mex.	11: 55 (figs. 23-25)	1966	0526-717X								
151795-2	Mammillaria tesopacensis var. papasquiarensis	Bravo	Cact. Suc. Mex.	11: 87, fig. 43, 44	1966	0526-717X								
15180-2	Anthurium chochotlense	Matuda	Cact. Suc. Mex.	20: 11 (-12), fig	1975	0526-717X								
151832-2	Mammillaria varieaculeata	Buchenau	Cact. Suc. Mex.	11: 79, fig. 40	1966	0526-717X								
152307-2	Manfreda guerrerensis	Matuda	Cact. Suc. Mex.	20: 46 (-48), fig	1975	0526-717X								
15346-2	Anthurium huautlense	Matuda	Cact. Suc. Mex.	20: 12, fig	1975	0526-717X								
156778-2	Melocactus dawsonii	Bravo	Cact. Suc. Mex.	10: 28, fig	1965	0526-717X								
156842-2	Melocactus loboguerreroi	Cárdenas	Cact. Suc. Mex.	12: 58 (figs.)	1967	0526-717X								
1635-2	Acanthocereus chiapensis	Bravo	Cact. Suc. Mex.	17: 117	1972	0526-717X								
167084-2	Nanarepenta guerrerensis	Matuda	Cact. Suc. Mex.	19: 70, fig. 40	1974	0526-717X								
168430-2	Neobuxbaumia multiareolata	(E.Y.Dawson) Bravo, Scheinvar & Sánchez-Mej.	Cact. Suc. Mex.	17: 120	1972	0526-717X								
168551-2	Neoevansia haackiana	(Backeb.) Sánchez-Mej.	Cact. Suc. Mex.	18: 24	1973	0526-717X								
168552-2	Neoevansia lazaro-cardenasii	J.L.Contr., J.Jiménez Ram., Sánchez-Mej. & C.A.Toledo	Cact. Suc. Mex.	25: 51, figs	1980	0526-717X								
168553-2	Neoevansia striata	(Brandegee) Sánchez-Mej.	Cact. Suc. Mex.	18: 22	1973	0526-717X								
168554-2	Neoevansia zopilotensis	(J.Meyrán) Sánchez-Mej.	Cact. Suc. Mex.	18: 24	1973	0526-717X								
170118-2	Niveophyllum caeruleum	Matuda	Cact. Suc. Mex.	10: 3, figs	1965	0526-717X								
170310-2	Nopalxochia macdougallii	(Alexander) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
171153-2	Nyctocereus serpentinus var. pietatis	Bravo	Cact. Suc. Mex.	17: 116, fig. 69	1972	0526-717X								
171823-1	Callisia nizandensis	Matuda	Cact. Suc. Mex.	21(3): 75 (1976)		0526-717X								
174859-2	Opuntia bensonii	Sánchez-Mej.	Cact. Suc. Mex.	17: 48, fig. 40	1972	0526-717X								
175002-2	Opuntia dillenii var. tehuantepecana	Bravo ex S.Arias	Cact. Suc. Mex.	37: 74	1992	0526-717X								
175055-2	Opuntia excelsa	Sánchez-Mej.	Cact. Suc. Mex.	17(3): 68, figs. 43, 44	1972	0526-717X								
175142-2	Opuntia heliae	Matuda	Cact. Suc. Mex.	1: 23, fig. 14	1955	0526-717X								
175177-2	Opuntia imbricata var. cardenche	(Griffiths) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175178-2	Opuntia imbricata var. lloydii	(Rose) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175192-2	Opuntia jaliscana	Bravo	Cact. Suc. Mex.	17: 115, figs. 67, 68	1972	0526-717X								
175227-2	Opuntia leptocaulis var. brittonii	(J.G.Ortega) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175235-2	Opuntia lindheimeri var. aciculata	(Griffiths) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
175359-2	Opuntia nejapensis	Bravo	Cact. Suc. Mex.	17: 115	1972	0526-717X								
175363-2	Opuntia neochrysacantha	Bravo	Cact. Suc. Mex.	19: 20, fig. 13	1974	0526-717X								
175414-2	Opuntia phaeacantha var. chihuahuensis	(Rose) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
175506-2	Opuntia robusta var. guerrana	(Griffiths) Sánchez-Mej.	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175507-2	Opuntia robusta var. larreyi	(F.A.C.Weber) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175531-2	Opuntia santamaria	(E.M.Baxter) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175577-2	Opuntia stenopetala var. inerme	Bravo	Cact. Suc. Mex.	19: 27	1974	0526-717X								
175600-2	Opuntia tehuantepecana	(Bravo) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175610-2	Opuntia thurberi var. alamosensis	(Britton & Rose) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175648-2	Opuntia velutina var. affinis	(Griffiths) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
175649-2	Opuntia velutina var. macdougaliana	(Rose) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
179831-2	Pachycereus tehuantepecanus	T.MacDoug. & Bravo	Cact. Suc. Mex.	1: 64, fig. 43-48	1956	0526-717X								
179902-2	Pachyphytum coeruleum	J.Meyrán	Cact. Suc. Mex.	8: 86, fig. 57-61	1963	0526-717X								
187040-2	Peniocereus castellae	Sánchez-Mej.	Cact. Suc. Mex.	19: 12, figs. 8, 9	1974	0526-717X								
187041-2	Peniocereus cuixmalensis	Sánchez-Mej.	Cact. Suc. Mex.	18: 91, fig. 49, 50	1973	0526-717X								
187044-2	Peniocereus fosterianus var. multitepalum	Sánchez-Mej.	Cact. Suc. Mex.	19: 50, fig. 28	1974	0526-717X								
187045-2	Peniocereus fosterianus var. nizandensis	Sánchez-Mej.	Cact. Suc. Mex.	19: 49, fig. 27	1974	0526-717X								
187053-2	Peniocereus marianus	(Gentry) Sánchez-Mej.	Cact. Suc. Mex.	7: 85	1962	0526-717X								
187055-2	Peniocereus occidentalis	Bravo	Cact. Suc. Mex.	8: 79, fig. 51-53	1963	0526-717X								
187058-2	Peniocereus tepalcatepecanus	Sánchez-Mej.	Cact. Suc. Mex.	19: 14, fig. 10, 11	1974	0526-717X								
194223-2	Phoradendron rhipsalinum	Rzed.	Cact. Suc. Mex.	17: 102, fig. 60	1972	0526-717X								
20010951-1	Digitostigma	Velazco & Nevárez	Cact. Suc. Mex.	47(4): 79 (2002)	2002	0526-717X								
20010952-1	Digitostigma caput-medusae	Velazco & Nevárez	Cact. Suc. Mex.	47(4): 81 (2002)	2002	0526-717X								
20010953-1	Opuntia stricta subsp. esparzae	Scheinvar	Cact. Suc. Mex.	47(4): 98 (2002)	2002	0526-717X								
210473-1	Graciela frankenioides	Rzed.	Cact. Suc. Mex.	20(2): 27 (1975).		0526-717X								
231653-2	Sedum batallae	Barocio	Cact. Suc. Mex.	18: 96, figs. 52-55	1973	0526-717X								
231814-2	Sedum oteroi	Moran	Cact. Suc. Mex.	22: 51	1977	0526-717X								
232387-2	Selenicereus mirandae	Bravo	Cact. Suc. Mex.	12: 52	1967	0526-717X								
244564-2	Stenocactus dichroacanthus var. violaciflorus	(Quehl) Bravo	Cact. Suc. Mex.	27: 16	1982	0526-717X								
244574-2	Stenocactus sulphureus	(A.Dietr.) Bravo	Cact. Suc. Mex.	27: 16	1982	0526-717X								
244629-2	Stenocereus chrysocarpus	Sánchez-Mej.	Cact. Suc. Mex.	17: 95, figs. 56, 57	1972	0526-717X								
244633-2	Stenocereus fricii	Sánchez-Mej.	Cact. Suc. Mex.	18: 89, figs. 44-47	1973	0526-717X								
244641-2	Stenocereus marginatus var. gemmatus	(Pfeiff.) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
244643-2	Stenocereus martinezii	(J.G.Ortega) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
244653-2	Stenocereus thurberi var. littoralis	(K.Brandegee) Bravo	Cact. Suc. Mex.	17: 119	1972	0526-717X								
247193-2	Struthanthus mexicanus	Calderón	Cact. Suc. Mex.	17: 99, fig. 59	1972	0526-717X								
248441-2	Syngonium llamasii	Matuda	Cact. Suc. Mex.	2: 79, fig. 52	1957	0526-717X								
248983-2	Tacitus bellus	Moran & J.Meyrán	Cact. Suc. Mex.	19: 77, fig	1974	0526-717X								
251009-2	Thelocactus aguirreanus	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
251043-2	Thelocactus leucacanthus var. ehrenbergii	(Pfeiff.) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
251052-2	Thelocactus matudae	Sánchez-Mej. & A.B.Lau	Cact. Suc. Mex.	22: 51 (-52; fig.)	1978	0526-717X								
251062-2	Thelocactus sanchezmejoradae	J.Meyr	Cact. Suc. Mex.	3: 77	1958	0526-717X								
251067-2	Thelocactus subterraneus var. zaragosae	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25(3): 65	1980	0526-717X								
251074-2	Thelocactus viereckii var. major	(Glass & R.A.Foster) Bravo	Cact. Suc. Mex.	25: 65	1980	0526-717X								
253596-2	Tillandsia atroviridipetala	Matuda	Cact. Suc. Mex.	2: 53 (fig. 40)	1957	0526-717X								
253924-2	Tillandsia hubertiana	Matuda	Cact. Suc. Mex.	20(1): 8, fig	1975	0526-717X								
253940-2	Tillandsia insignis	Matuda	Cact. Suc. Mex.	16: 91, fig. 48	1971	0526-717X								
253957-2	Tillandsia kalmbacheri	Matuda	Cact. Suc. Mex.	19: 26, fig. 16	1974	0526-717X								
253967-2	Tillandsia kruseana	Matuda	Cact. Suc. Mex.	19: 24, fig. 15	1974	0526-717X								
254034-2	Tillandsia maritima	Matuda	Cact. Suc. Mex.	16: 90, fig. 47, 49	1971	0526-717X								
254108-2	Tillandsia palmasolana	Matuda	Cact. Suc. Mex.	18: 51, fig. 25	1973	0526-717X								
254239-2	Tillandsia roseoscapa	Matuda	Cact. Suc. Mex.	17: 113, fig. 66	1972	0526-717X								
254240-2	Tillandsia roseospicata	Matuda	Cact. Suc. Mex.	20: 9, fig	1975	0526-717X								
254284-2	Tillandsia sierrajuarezensis	Matuda	Cact. Suc. Mex.	18: 50, fig. 24	1973	0526-717X								
254286-2	Tillandsia simplexa	Matuda	Cact. Suc. Mex.	17: 113, fig. 65	1972	0526-717X								
267425-2	Vriesea nocturna	Matuda	Cact. Suc. Mex.	20: 44, fig. 23	1975	0526-717X								
267433-2	Vriesea ovandensis	Matuda	Cact. Suc. Mex.	2: 78, fig. 51	1957	0526-717X								
268368-1	Ipomoea albidiflora	Matuda	Cact. Suc. Mex.	18(3): 78 (1973).		0526-717X								
268608-2	Wilcoxia tomentosa	Bravo	Cact. Suc. Mex.	3: 28, fig. 16-18	1958	0526-717X								
268610-2	Wilcoxia viperina var. tomentosa	(Bravo) Bravo	Cact. Suc. Mex.	19: 47	1974	0526-717X								
268611-2	Wilcoxia zopilotensis	J.Meyrán	Cact. Suc. Mex.	14: 52, fig. 21-24	1969	0526-717X								
271805-2	Agave horrida subsp. perotensis	B.Ullrich	Cact. Suc. Mex.	35: 80	1990	0526-717X								
273910-1	Echeveria laui	Moran & J.Meyrán	Cact. Suc. Mex.	21(3): 59 (1976)		0526-717X								
273937-1	Echeveria minima	J.Meyrán	Cact. Suc. Mex.	13: 47, 62	1968	0526-717X								
274104-1	Echeveria waltheri	Moran & J.Meyrán	Cact. Suc. Mex.	6: 80	1961	0526-717X								
274166-1	Graptopetalum saxifragoides	Kimnach	Cact. Suc. Mex.	22(2): 42(1977)		0526-717X								
274641-1	Pachyphytum coeruleum	J.Meyrán	Cact. Suc. Mex.	8: 86	1963	0526-717X								
275119-1	Sedum batallae	Barocio	Cact. Suc. Mex.	18(4): 96 (1973).		0526-717X								
275799-1	Sedum oteroi	Moran	Cact. Suc. Mex.	22(3): 51 (1977)		0526-717X								
276205-2	Echeveria chapalensis	Moran & C.H.Uhl	Cact. Suc. Mex.	34: 27, figs	1989	0526-717X								
276207-2	Echeveria olivacea	Moran	Cact. Suc. Mex.	36: 52, figs	1991	0526-717X								
276209-2	Echeveria setosa var. deminuta	J.Meyrán	Cact. Suc. Mex.	34: 76 (-78), figs.42-44	1989	0526-717X								
276233-2	Echinocereus lindsayi	J.Meyrán	Cact. Suc. Mex.	20: 80 (-81), figs	1975	0526-717X								
276270-2	Echinocereus tulensis	Bravo	Cact. Suc. Mex.	18: 110 (-111), fig. 63	1973	0526-717X								
276667-2	Euphorbia radians var. stormiae	(Croizat) Rzed. & S.Calderón	Cact. Suc. Mex.	32: 76	1987	0526-717X								
276768-1	Tacitus bellus	Moran & J.Meyrán	Cact. Suc. Mex.	19(4): 77 (1974).		0526-717X								
277096-2	Euphorbia radians var. stormiae	(Croizat) Rzed. & S.Calderón	Cact. Suc. Mex.	32: 76	1987	0526-717X								
277146-2	Ferocactus macrodiscus var. septentrionalis	J.Meyrán	Cact. Suc. Mex.	32(3): 52 (-54; fig.)	1987	0526-717X								
279023-2	Jatropha elbae	J.Jiménez Ram.	Cact. Suc. Mex.	31: 3	1986	0526-717X								
279024-2	Jatropha rzedowskii	J.Jiménez Ram.	Cact. Suc. Mex.	30: 82, fig	1985	0526-717X								
279026-2	Jatropha tlalcozotitlanensis	J.Jiménez Ram.	Cact. Suc. Mex.	30: 80, fig	1985	0526-717X								
280373-2	Mammillaria perezdelarosae	Bravo & Scheinvar	Cact. Suc. Mex.	30: 76 (figs.)	1985	0526-717X								
280377-2	Mammillaria tepexicensis	J.Meyrán	Cact. Suc. Mex.	36: 62 (fig.)	1991	0526-717X								
280710-2	Melocactus dawsonii	Bravo	Cact. Suc. Mex.	10(2): 28	1965	0526-717X								
280716-2	Melocactus ruestii subsp. centalapensis	Elizondo	Cact. Suc. Mex.	31: 54, fig	1986	0526-717X								
280717-2	Melocactus ruestii subsp. maxonii	(Rose) Elizondo	Cact. Suc. Mex.	31: 53	1986	0526-717X								
280718-2	Melocactus ruestii subsp. oaxacensis	(Britton & Rose) Elizondo	Cact. Suc. Mex.	31: 52	1986	0526-717X								
280719-2	Melocactus ruestii subsp. sanctae-rosae	(L.D.Gómez) Elizondo	Cact. Suc. Mex.	31: 54	1986	0526-717X								
281270-2	Neobuxbaumia squamulosa	Scheinvar & Sánchez-Mej.	Cact. Suc. Mex.	35: 13 (-16), figs	1990	0526-717X								
281646-2	Opuntia lindheimeri var. subarmata	(Griffiths) Elizondo & Wehbe	Cact. Suc. Mex.	32: 17	1987	0526-717X								
284817-2	Sedum hernandezii	J.Meyrán	Cact. Suc. Mex.	35: 27 (-28), figs	1990	0526-717X								
284823-2	Sedum orbatum	Moran & J.Meyrán	Cact. Suc. Mex.	33(3): 55 (-56), fig	1988	0526-717X								
284834-2	Sedum tehuaztlense	Moran & J.Meyrán	Cact. Suc. Mex.	32: 4, fig	1987	0526-717X								
285991-2	Thelocactus matudae	Sánchez-Mej. & A.B.Lau	Cact. Suc. Mex.	22: 51 (-52)	1978	0526-717X								
286951-2	Villadia patula	Moran & C.H.Uhl	Cact. Suc. Mex.	36: 27 (-28), figs	1991	0526-717X								
287147-2	Yucca queretaroensis	Pina	Cact. Suc. Mex.	34: 52 (-53), fig	1989	0526-717X								
287877-2	Tillandsia insignis	Matuda	Cact. Suc. Mex.	16: 91, fig. 48	1971	0526-717X								
298314-2	Graciela	Rzed.	Cact. Suc. Mex.	20: 27	1975	0526-717X								
298449-2	Tacitus	Moran	Cact. Suc. Mex.	19: 76	1974	0526-717X								
300509-2	Neoevansia lazarocardenasii	J.L.Contr.	Cact. Suc. Mex.	25: 51, figs	1980	0526-717X								
300908-2	Aztekium hintonii	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37: 13 (-16), figs	1992	0526-717X								
301956-2	Mammillaria sanchez-mejoradae	Rodr.González	Cact. Suc. Mex.	37: 55 (figs.)	1992	0526-717X								
302566-2	Villadia aperta	Moran & C.H.Uhl	Cact. Suc. Mex.	37: 32 (-33)	1992	0526-717X								
302884-2	Agave wendtii	Cházaro	Cact. Suc. Mex.	40: 94-95, fig	1995	0526-717X								
303111-2	Sedum ocuilense	J.Meyrán	Cact. Suc. Mex.	36: 92 (-94), figs	1991	0526-717X								
303216-2	Mammillaria tezontle	W.A.Fitz Maur. & B.Fitz Maur.	Cact. Suc. Mex.	3: 59-60 fig	1995	0526-717X								
304756-2	Echeveria uhlii	J.Meyrán	Cact. Suc. Mex.	37: 79, figs	1992	0526-717X								
304790-2	Geohintonia	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37: 16	1992	0526-717X								
304978-2	Selenicereus validus	S.Arias & U.Guzman	Cact. Suc. Mex.	40: 27-28          fig	1995	0526-717X								
305415-2	Geohintonia mexicana	Glass & W.A.Fitz Maur.	Cact. Suc. Mex.	37: 17 (-19; figs)	1992	0526-717X								
