"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"161743-1","Lophopetalum ledermannii","(Loes.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 271 (1963)","","0071-5778","","","","","","","",""
"161747-1","Lophopetalum macranthum","(Loes.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 268 (1963)","","0071-5778","","","","","","","",""
"161868-1","Maytenus crassa","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 242 (1963)","","0071-5778","","","","","","","",""
"161875-1","Maytenus cupularis","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 243 (1963)","","0071-5778","","","","","","","",""
"161877-1","Maytenus curtisii","(King) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 240 (1963)","","0071-5778","","","","","","","",""
"161886-1","Maytenus diversifolia","(Maxim.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 242 (1963)","","0071-5778","","","","","","","",""
"161900-1","Maytenus emarginata","(Willd.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 241 (1963)","","0071-5778","","","","","","","",""
"162123-1","Maytenus vitiensis","(A.Gray) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 242 (1963), in obs.","","0071-5778","","","","","","","",""
"162229-1","Microtropis tetrameris","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 275 (1963)","","0071-5778","","","","","","","",""
"162941-1","Xylonymus versteeghii","Kalkman","Fl. Males., Ser. 1, Spermat.","6: 245 (1963)","","0071-5778","","","","","","","",""
"171465-1","Terminalia zollingeri","Exell","Fl. Males., Ser. 1, Spermat.","4: 576 (1954)","","0071-5778","","","","","","","",""
"264074-1","Agelaea insignis","(G.Schellenb.) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 505 (1958)","","0071-5778","","","","","","","",""
"264086-1","Agelaea macrophylla","(Zoll.) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 502 (1958)","","0071-5778","","","","","","","",""
"264811-1","Rourea minor","(Gaertn.) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 514 (1958)","","0071-5778","","","","","","","",""
"264828-1","Rourea ovalis","(G.Schellenb.) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 520 (1958)","","0071-5778","","","","","","","",""
"264898-1","Roureopsis acutipetala","(Miq.) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 509 (1958)","","0071-5778","","","","","","","",""
"264909-1","Roureopsis pinnata","(King) Leenh.","Fl. Males., Ser. 1, Spermat.","5: 510 (1958)","","0071-5778","","","","","","","",""
"265154-1","Argyreia capitiformis","(Poir.) Ooststr.","Fl. Males., Ser. 1, Spermat.","6(6): 941","1972","0071-5778","","","","","","","",""
"267856-1","Erycibe coccinea","(F.M.Bailey) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 431 (1953), in obs.","","0071-5778","","","","","","","",""
"269823-1","Ipomoea × sloteri","(House) Ooststr.","Fl. Males., Ser. 1, Spermat.","4: 483 (1953), hybr. artef.","","0071-5778","","","","","","","",""
"270126-1","Jacquemontia browniana","Ooststr.","Fl. Males., Ser. 1, Spermat.","4: 434 (1953)","","0071-5778","","","","","","","",""
"270572-1","Merremia quinata","(R.Br.) Ooststr.","Fl. Males., Ser. 1, Spermat.","4: 447 (1953):","","0071-5778","","","","","","","",""
"27121-1","Andresia","Sleumer","Fl. Males., Ser. 1, Spermat.","6: 669 (1967)","","0071-5778","","","","","","","",""
"298388-1","Capitularina involucrata","(Valck.Sur.) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 460 (1974)","","0071-5778","","","","","","","",""
"303604-1","Costularia pilisepala","(Steud.) J.Kern","Fl. Males., Ser. 1, Spermat.","5: 420 (1957), in obs.","","0071-5778","","","","","","","",""
"316635-1","Dillenia albiflos","(Ridl.) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 158 (1951)","","0071-5778","","","","","","","",""
"316648-1","Dillenia borneensis","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 166 (1951), sine descr. lat.; et in Blumea, vii. 80 (1952)","","0071-5778","","","","","","","",""
"316655-1","Dillenia celebica","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 159 (1951), sine descr. lat.; et in -Blumea, vii. 24 (1952)","","0071-5778","","","","","","","",""
"316660-1","Dillenia diantha","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 165 (1951), sine descr. lat.; et in Blumea, vii. 57 (1952)","","0071-5778","","","","","","","",""
"316668-1","Dillenia fagifolia","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 162 (1951), sine descr. lat.; et in Blumea, vii. 74 (1952)","","0071-5778","","","","","","","",""
"316703-1","Dillenia marsupialis","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 162 (1951), sine descr. lat.; et in Blumea, vii. 66 (1952)","","0071-5778","","","","","","","",""
"316720-1","Dillenia obovata","(Blume) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 173 (1951)","","0071-5778","","","","","","","",""
"316724-1","Dillenia ovalifolia","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 159 (1951), sine descr. lat.; et in Blumea, vii. 33 (1952)","","0071-5778","","","","","","","",""
"316739-1","Dillenia pteropoda","(Miq.) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 158 (1951)","","0071-5778","","","","","","","",""
"316742-1","Dillenia quercifolia","(C.T.White & W.D.Francis ex Lane-Poole) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 161 (1951)","","0071-5778","","","","","","","",""
"316767-1","Dillenia talaudensis","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 164 (1951), sine descr. lat.; et in Blumea, vii. 59 (1952)","","0071-5778","","","","","","","",""
"317356-1","Tetracera asiatica","(Lour.) Hoogland","Fl. Males., Ser. 1, Spermat.","4: 143 (1951)","","0071-5778","","","","","","","",""
"317440-1","Tetracera maingayi","Hoogland","Fl. Males., Ser. 1, Spermat.","4: 144 (1951)","","0071-5778","","","","","","","",""
"336988-1","Erythroxylum leandrianum","Payens","Fl. Males., Ser. 1, Spermat.","5: 549 (1958), in adnot.","","0071-5778","","","","","","","",""
"359099-1","Nothofagus nuda","Steenis","Fl. Males., Ser. 1, Spermat.","7(2): 285 (1972)","","0071-5778","","","28675269","","","","",""
"359116-1","Nothofagus womersleyi","Steenis","Fl. Males., Ser. 1, Spermat.","7(2): 294 (1972)","","0071-5778","","","28675260","","","","",""
"383498-1","Gnetum acutum","Markgr.","Fl. Males., Ser. 1, Spermat.","6(6): 947, nom. nov.","1972","0071-5778","","","","","","","",""
"41955-1","Canarium subgen. Africanarium","(Leenh.) Leenh.","Fl. Males., Ser. 1, Spermat.","6(6): 922 (1972)","","0071-5778","","","","","","","",""
"42687-1","Cyperus sect. Flabelliformes","(C.B.Clarke) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 638 (1974)","","0071-5778","","","","","","","",""
"42690-1","Cyperus sect. Queenslandiella","(Domin) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 654 (1974)","","0071-5778","","","","","","","",""
"42691-1","Cyperus sect. Vestiti","(C.B.Clarke) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 646 (1974)","","0071-5778","","","","","","","",""
"42692-1","Eleocharis ser. Acutae","S.T.Blake ex J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 533 (1974)","","0071-5778","","","","","","","",""
"42697-1","Eleocharis ser. Multicaules","Svens. ex J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 531 (1974)","","0071-5778","","","","","","","",""
"431614-1","Blyxa alternifolia","(Miq.) Hartog","Fl. Males., Ser. 1, Spermat.","5: 392 (1957)","","0071-5778","","","","","","","",""
"43175-1","Pogostemon sect. Eusteralis","(Raf.) H.Keng","Fl. Males., Ser. 1, Spermat.","8(3): 352 (1978)","","0071-5778","","","","","","","",""
"431760-1","Halophila minor","(Zoll.) Hartog","Fl. Males., Ser. 1, Spermat.","5: 410 (1957)","","0071-5778","","","","","","","",""
"446620-1","Elsholtzia blanda","H.Keng","Fl. Males., Ser. 1, Spermat.","8(3): 331 (1978), nom. nov.","","0071-5778","","","","","","","",""
"454553-1","Plectranthus merrillii","H.Keng","Fl. Males., Ser. 1, Spermat.","8(3): 391 (1978), nom. nov.","","0071-5778","","","","","","","",""
"454711-1","Plectranthus sparsiflorus","(Elmer) H.Keng","Fl. Males., Ser. 1, Spermat.","8(3): 391 (1978)","","0071-5778","","","","","","","",""
"527030-1","Utricularia pulchra","P.Taylor","Fl. Males., Ser. 1, Spermat.","8(2): 290 (1977)","","0071-5778","","","","","","","",""
"546726-1","Mitreola sphaerocarpa","(Leenh.) Leenh.","Fl. Males., Ser. 1, Spermat.","6(6): 960 (1972). without basionym ref.","","0071-5778","","","","","","","",""
"546785-1","Neuburgia celebica","(Koord.) Leenh.","Fl. Males., Ser. 1, Spermat.","6: 367 (1963)","","0071-5778","","","","","","","",""
"546787-1","Neuburgia corynocarpa","(A.Gray) Leenh.","Fl. Males., Ser. 1, Spermat.","6: 365 (1963)","","0071-5778","","","","","","","",""
"546788-1","Neuburgia kochii","(Valeton) Leenh.","Fl. Males., Ser. 1, Spermat.","6: 366 (1963)","","0071-5778","","","","","","","",""
"546791-1","Neuburgia moluccana","(Scheffer ex Boerl.) Leenh.","Fl. Males., Ser. 1, Spermat.","6: 367 (1963)","","0071-5778","","","","","","","",""
"546794-1","Neuburgia sarcantha","(Gilg & Gilg-Ben.) Leenh.","Fl. Males., Ser. 1, Spermat.","6: 366 (1963)","","0071-5778","","","","","","","",""
"582509-1","Andresia malayana","(Scort.) Sleumer","Fl. Males., Ser. 1, Spermat.","6: 669 (1967)","","0071-5778","","","","","","","",""
"60444557-2","Caldesia oligococca var. echinata","Hartog","Fl. Males., Ser. 1, Spermat.","5: 322","1957 [Mar 1957]","0071-5778","","","","","","","",""
"60444559-2","Sagittaria sagittifolia subsp. leucopetala","(Miq.) Hartog","Fl. Males., Ser. 1, Spermat.","5: 332","1957 [Mar 1957]","0071-5778","","","","","","","",""
"663036-1","Biophytum microphyllum","Veldkamp","Fl. Males., Ser. 1, Spermat.","7(1): 164 (1971)","","0071-5778","","","","","","","",""
"6710-1","Xylonymus","Kalkm.apud Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 245 (1963)","","0071-5778","","","","","","","",""
"684550-1","Pittosporum longisepalum","K.Bakker","Fl. Males., Ser. 1, Spermat.","5: 354 (1957)","","0071-5778","","","","","","","",""
"701244-1","Lysimachia montana","(Reinw.) Bakh.f.apud Bentvelzen","Fl. Males., Ser. 1, Spermat.","6: 181 (1963)","","0071-5778","","","","","","","",""
"702728-1","Primula umbellata","(Lour.) Bentvelzen","Fl. Males., Ser. 1, Spermat.","6: 19: (1963)","","0071-5778","","","","","","","",""
"715978-1","Leptocarpus barbatus","K.Bakker","Fl. Males., Ser. 1, Spermat.","5: 419 (1957)","","0071-5778","","","","","","","",""
"719468-1","Anisophyllea corneri","Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 478 (1958)","","0071-5778","","","","","","","",""
"719475-1","Anisophyllea ferruginea","Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 477 (1958)","","0071-5778","","","","","","","",""
"719518-1","Blepharistemma membranifolium","(Miq.) Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 489 (1958), in obs.","","0071-5778","","","","","","","",""
"719555-1","Carallia calophylloidea","Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 485 (1958)","","0071-5778","","","","","","","",""
"719589-1","Carallia papuana","Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 484 (1958)","","0071-5778","","","","","","","",""
"719703-1","Ceriops decandra","(Griff.) Ding Hou","Fl. Males., Ser. 1, Spermat.","5: 471 (1958)","","0071-5778","","","","","","","",""
"813530-1","Ailanthus fordii","Noot.","Fl. Males., Ser. 1, Spermat.","6: 220 (1963)","","0071-5778","","","","","","","",""
"814010-1","Quassia borneensis","Noot.","Fl. Males., Ser. 1, Spermat.","6: 203 (1963)","","0071-5778","","","","","","","",""
"814145-1","Soulamea soulameoides","(A.Gray) Noot.","Fl. Males., Ser. 1, Spermat.","6: 221 (1963), in obs.","","0071-5778","","","","","","","",""
"821939-1","Turpinia borneensis","(Merr. & L.M.Perry) B.L.Linden","Fl. Males., Ser. 1, Spermat.","6: 56 (1960)","","0071-5778","","","","","","","",""
"821945-1","Turpinia grandis","B.L.Linden","Fl. Males., Ser. 1, Spermat.","6: 55 (1960)","","0071-5778","","","","","","","",""
"821971-1","Turpinia stipulacea","B.L.Linden","Fl. Males., Ser. 1, Spermat.","6: 55 (1960)","","0071-5778","","","","","","","",""
"830842-1","Aquilaria parvifolia","(Quisumb.) Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 12 (1960)","","0071-5778","","","","","","","",""
"831993-1","Gyrinops decipiens","Ding Hou","Fl. Males., Ser. 1, Spermat.","6: 41 (1960)","","0071-5778","","","","","","","",""
"836982-1","Celtis hildebrandii","Soepadmo","Fl. Males., Ser. 1, Spermat.","8(2): 63 (1977)","","0071-5778","","","","","","","",""
"841917-1","Eryngium moluccanum","Buwalda","Fl. Males., Ser. 1, Spermat.","4: 127, nomen provis., sine descr. lat.","1949","0071-5778","","","","","","","",""
"841918-1","Eryngium moluccanum","Steenis","Fl. Males., Ser. 1, Spermat.","4: 595 (1954)","","0071-5778","","","","","","","",""
"845433-1","Oreomyrrhis azorellacea","Buwalda","Fl. Males., Ser. 1, Spermat.","ed. v.(Steenis), iv. 130","1949","0071-5778","","","","","","","",""
"849691-1","Trachymene flabellifolia","Buwalda","Fl. Males., Ser. 1, Spermat.","4: 124","1949","0071-5778","","","","","","","",""
"849737-1","Trachymene pulvilliforma","Buwalda","Fl. Males., Ser. 1, Spermat.","4: 125","1949","0071-5778","","","","","","","",""
"867241-1","Rinorea iliaspaiei","M.Jacobs","Fl. Males., Ser. 1, Spermat.","7(1): 191 (1971)","","0071-5778","","","","","","","",""
"874484-1","Brassaiopsis sumatrana var. variifolia","Philipson","Fl. Males., Ser. 1, Spermat.","9(1): 93 (1979)","","0071-5778","","140311","28830994","","","","",""
"874784-1","Pandorea pandorana subsp. timorensis","Steenis","Fl. Males., Ser. 1, Spermat.","8(2): 177 (1977)","","0071-5778","","","","","","","",""
"874797-1","Tecomanthe volubilis subsp. silvicola","Steenis","Fl. Males., Ser. 1, Spermat.","8(2): 173 (1977)","","0071-5778","","","","","","","",""
"874798-1","Tecomanthe volubilis subsp. tenax","Steenis","Fl. Males., Ser. 1, Spermat.","8(2): 173 (1977)","","0071-5778","","","","","","","",""
"875031-1","Dacryodes macrocarpa var. patentinervia","Leenh.","Fl. Males., Ser. 1, Spermat.","7(4): 821","1976","0071-5778","","","","","","","",""
"878562-1","Connarus conchocarpus subsp. schumannianus","(Gilg) Leenh.","Fl. Males., Ser. 1, Spermat.","6(6): 936 (1972)","","0071-5778","","","","","","","",""
"879388-1","Crypteronia paniculata var. affinis","(Planch.) R.J.van Beusekom-Osinga","Fl. Males., Ser. 1, Spermat.","8(2): 196 (1977)","","0071-5778","","","","","","","",""
"879492-1","Carex breviculmis var. montivaga","(S.T.Blake) Noot.","Fl. Males., Ser. 1, Spermat.","9(1): 151 (1979)","","0071-5778","","","","","","","",""
"879493-1","Carex brownii subsp. transversa","(Boott) J.Kern","Fl. Males., Ser. 1, Spermat.","9(1): 163 (1979)","","0071-5778","","","","","","","",""
"879499-1","Carex cruciata var. rafflesiana","(Boott) Noot.","Fl. Males., Ser. 1, Spermat.","9(1): 122 (1979)","","0071-5778","","","","","","","",""
"879591-1","Carex perakensis var. borneensis","(C.B.Clarke) Noot.","Fl. Males., Ser. 1, Spermat.","9(1): 141 (1979)","","0071-5778","","","","","","","",""
"879592-1","Carex perakensis var. vansteenisii","(Kük.) Noot.","Fl. Males., Ser. 1, Spermat.","9(1): 142 (1979)","","0071-5778","","","","","","","",""
"879633-1","Carex turrita var. merrillii","(Kük.) Noot.","Fl. Males., Ser. 1, Spermat.","9(1): 143 (1979)","","0071-5778","","","","","","","",""
"879653-1","Cyperus diaphanus var. latespicatus","(Boeckeler) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 653 (1974)","","0071-5778","","","","","","","",""
"879654-1","Cyperus diaphanus subsp. setiformis","(Korsh.) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 653 (1974)","","0071-5778","","","","","","","",""
"879702-1","Fimbristylis dichotoma subsp. depauperata","(R.Br.) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 576 (1974)","","0071-5778","","","","","","","",""
"879712-1","Fimbristylis littoralis var. macrostachya","(J.Kern) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 552 (1974)","","0071-5778","","","","","","","",""
"879721-1","Gahnia aspera subsp. globosa","(Mann) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 710 (1974)","","0071-5778","","","","","","","",""
"879725-1","Hypolytrum nemorum var. proliferum","(Boeckeler) J.Kern","Fl. Males., Ser. 1, Spermat.","7(3): 492 (1974)","","0071-5778","","","","","","","",""
"880926-1","Casearia grewiifolia var. gelonioides","(Blume) Sleumer","Fl. Males., Ser. 1, Spermat.","6(6): 944 (1972), without basionym ref.","","0071-5778","","","","","","","",""
"883370-1","Laurembergia coccinea var. zeylanica","(Arn. ex Clarke) Meijden","Fl. Males., Ser. 1, Spermat.","7(1): 248 (1971)","","0071-5778","","","","","","","",""
"883649-1","Allantospermum borneense subsp. rostratum","Noot.","Fl. Males., Ser. 1, Spermat.","6(6): 972 (1972)","","0071-5778","","","","","","","",""
"883656-1","Engelhardtia spicata var. integra","Manning ex Steenis","Fl. Males., Ser. 1, Spermat.","6(6): 953","1972","0071-5778","","","","","","","",""
"884098-1","Pogostemon stellatus var. roxburgianus","(H.Keng) H.Keng","Fl. Males., Ser. 1, Spermat.","8(3): 352 (1978)","","0071-5778","","","","","","","",""
"887938-1","Biophytum fruticosum var. papuanum","Veldkamp","Fl. Males., Ser. 1, Spermat.","7(1): 166 (1971), nom. nov.","","0071-5778","","","","","","","",""
"888277-1","Pittosporum pullifolium var. globosum","Steenis","Fl. Males., Ser. 1, Spermat.","6(6): 963","1972","0071-5778","","","","","","","",""
"888285-1","Pittosporum sinuatum var. efuniculare","Steenis","Fl. Males., Ser. 1, Spermat.","6(6): 961 (1972)","","0071-5778","","","","","","","",""
"891965-1","Celtis philippensis var. wightii","(Planch.) Soepadmo","Fl. Males., Ser. 1, Spermat.","8(2): 62 (1977)","","0071-5778","","","","","","","",""
"892681-1","Viola diffusa subsp. apoensis","(Elm.) D.M.Moore","Fl. Males., Ser. 1, Spermat.","7(1): 202 (1971)","","0071-5778","","","","","","","",""
"901206-1","Vatica glabrata","P.S.Ashton","Fl. Males., Ser. 1, Spermat.","9(2): 370","1982","0071-5778","","","","","","","",""
"90528-1","Gastonia serratifolia","(Miq.) Philipson","Fl. Males., Ser. 1, Spermat.","9(1): 68 (1979)","","0071-5778","","140311","28830969","","","","",""
"90995-1","Macropanax maingayi","(C.B.Clarke) Philipson","Fl. Males., Ser. 1, Spermat.","9(1): 87 (1979)","","0071-5778","","140311","28830988","","","","",""
"91374-1","Osmoxylon palmatum","(Lam.) Philipson","Fl. Males., Ser. 1, Spermat.","9(1): 42 (1979)","","0071-5778","","140311","28830943","","","","",""
"914561-1","Sciaphila wariana","(Schltr.) Meerend.","Fl. Males., Ser. 1, Spermat.","10(1): 117","1984","0071-5778","","","","","","","",""
"922768-1","Styrax crotonoides subsp. fraserensis","(Putz & Ng) Steenis","Fl. Males., Ser. 1, Spermat.","9(3): 568","1983","0071-5778","","","","","","","",""
"926131-1","Agathis sect. Rostrata","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 439","1988","0071-5778","","140327","28822950","","","","",""
"926661-1","Sphenostemon sect. Apetalae","(Steen.) Steenis","Fl. Males., Ser. 1, Spermat.","10(2): 147","1986","0071-5778","","","","","","","",""
"926974-1","Polygala sect. Melchiora","(Steen.) Meijden","Fl. Males., Ser. 1, Spermat.","10(3): 465","1988","0071-5778","","140327","28822976","","","","",""
"929826-1","Dryadodaphne crassa","Schodde ex Philipson","Fl. Males., Ser. 1, Spermat.","10(2): 265","1986","0071-5778","","","","","","","",""
"935581-1","Dacrydium cornwalliana","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 366","1988","0071-5778","","140327","28822877","","","","",""
"935582-1","Dacrydium gracilis","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 367","1988","0071-5778","","140327","28822878","","","","",""
"935583-1","Dacrydium ericoides","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 371","1988","0071-5778","","140327","28822882","","","","",""
"935584-1","Falcatifolium gruezoi","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 373","1988","0071-5778","","140327","28822884","","","","",""
"935585-1","Agathis spathulata","de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 435","1988","0071-5778","","140327","28822946","","","","",""
"935586-1","Epirixanthes kinabaluensis","T.Wendt","Fl. Males., Ser. 1, Spermat.","10(3): 491","1988","0071-5778","","140327","28823002","","","","",""
"935587-1","Epirixanthes pallida","T.Wendt","Fl. Males., Ser. 1, Spermat.","10(3): 492","1988","0071-5778","","140327","28823003","","","","",""
"935588-1","Xanthophyllum brigittae","Meijden","Fl. Males., Ser. 1, Spermat.","10(3): 511","1988","0071-5778","","140327","28823022","","","","",""
"942781-1","Trimenia moorei","(Oliv.) Philipson","Fl. Males., Ser. 1, Spermat.","10(2): 330","1986","0071-5778","","","","","","","",""
"942782-1","Trimenia macrura","(Gilg & Schltr.) Philipson","Fl. Males., Ser. 1, Spermat.","10(2): 332","1986","0071-5778","","","","","","","",""
"945641-1","Dacrydium leptophyllum","(Wasscher) de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 371","1988","0071-5778","","140327","28822882","","","","",""
"945642-1","Polygala papuana","(Steenis) Meijden","Fl. Males., Ser. 1, Spermat.","10(3): 465","1988","0071-5778","","140327","28822976","","","","",""
"945643-1","Rorippa hybosperma","(O.E.Schulz) Jonsell","Fl. Males., Ser. 1, Spermat.","10(3): 559","1988","0071-5778","","140327","28823070","","","","",""
"949094-1","Dryadodaphne novoguineensis var. macra","Schodde ex Philipson","Fl. Males., Ser. 1, Spermat.","10(2): 266","1986","0071-5778","","","","","","","",""
"949095-1","Dryadodaphne novoguineensis subsp. occidentalis","Schodde ex Philipson","Fl. Males., Ser. 1, Spermat.","10(2): 267","1986","0071-5778","","","","","","","",""
"954728-1","Libocedrus papuana var. arfakensis","(Gibbs) de Laub.","Fl. Males., Ser. 1, Spermat.","10(3): 446","1988","0071-5778","","140327","28822957","","","","",""
"954729-1","Securidaca inappendiculata subsp. corymbosa","(Turcz.) Meijden","Fl. Males., Ser. 1, Spermat.","10(3): 484","1988","0071-5778","","140327","28822995","","","","",""
"955475-1","Atuna racemosa subsp. excelsa","(Jack) Prance","Fl. Males., Ser. 1, Spermat.","10(4): 670","1989","0071-5778","","","","","","","",""
