Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
102719-1	Vincetoxicum chihuahuense	(A.Gray) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270, in obs.	1937	0096-2759								
102733-1	Vincetoxicum crassifolium	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 36	1930	0096-2759								
102788-1	Vincetoxicum gentlei	Lundell & Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 269	1937	0096-2759								
102800-1	Vincetoxicum hatchii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 269	1937	0096-2759								
102844-1	Vincetoxicum lesueurii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270	1937	0096-2759								
102846-2	Exogonium woronovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 171	1936	0096-2759								
10285-2	Alternanthera asterophora	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 150	1936	0096-2759								
102850-1	Vincetoxicum lundellii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 148	1930	0096-2759								
10286-2	Alternanthera asterotricha	Uline	Publ. Field Columb. Mus., Bot. Ser.	1: 419	1899	0096-2759								
102865-2	Exostema leonis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 338	1931	0096-2759								
102904-1	Vincetoxicum nummularium	(Decne.) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270, in obs.	1937	0096-2759								
102933-1	Vincetoxicum pittieri	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 270	1937	0096-2759								
102936-1	Vincetoxicum porphyranthum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 387	1938	0096-2759								
102951-1	Vincetoxicum quercetorum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 271	1937	0096-2759								
102952-1	Vincetoxicum quirosii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 959	1938	0096-2759								
102961-1	Vincetoxicum rothschuhii	(Schltr.) Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 959	1938	0096-2759								
102975-1	Vincetoxicum schippii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 37	1930	0096-2759								
102989-1	Vincetoxicum stenanthum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 255	1929	0096-2759								
103016-1	Vincetoxicum trichoneuron	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 388	1938	0096-2759								
103019-1	Vincetoxicum tristiflorum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 272	1937	0096-2759								
10304-2	Alternanthera calcicola	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 151	1936	0096-2759								
10310-2	Alternanthera cordobensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 10	1930	0096-2759								
103123-2	Fagara tumbezana	J.F.Macbr.	Publ. Field Columb. Mus., Bot. Ser.	8: 119	1930	0096-2759	10.5962/bhl.title.2621	140064						
10315-2	Alternanthera culebrasensis	Uline	Publ. Field Columb. Mus., Bot. Ser.	1: 420	1899 (1900)	0096-2759								
1032332-2	Calacinum hastulatum	(Sm.) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4(5): 116	1927	0096-2759								
103292-2	Fagonia chilensis var. pubecarpa	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, pt. 3: 651	1949	0096-2759								
103368-2	Faramea amplifolia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 177	1930	0096-2759								
103371-2	Faramea axillaris	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 178	1930	0096-2759								
103375-2	Faramea blechoides	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 204	1936	0096-2759								
103377-2	Faramea brachysiphon	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 62	1930	0096-2759								
103379-2	Faramea calophylla	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 70	1930	0096-2759								
103380-2	Faramea candelabrum	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 299	1931	0096-2759								
103382-2	Faramea cardiophylla	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 204	1936	0096-2759								
103384-2	Faramea cestroides	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 71	1930	0096-2759								
103393-2	Faramea cuencana	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 219	1931	0096-2759								
103394-2	Faramea cyathocalyx	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 72	1930	0096-2759								
103399-2	Faramea exemplaris	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 205	1936	0096-2759								
103402-2	Faramea flavicans	(Humb. & Bonpl. ex Roem. & Schult.) Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 72	1930	0096-2759								
103403-2	Faramea fragrans	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 206	1936	0096-2759								
103406-2	Faramea grandifolia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 176	1930	0096-2759								
103408-2	Faramea harmsiana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 207	1936	0096-2759								
103412-2	Faramea insignis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 72	1930	0096-2759								
103416-2	Faramea killipii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 73	1930	0096-2759								
103417-2	Faramea langlassei	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 73	1930	0096-2759								
103420-2	Faramea lehmannii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 74	1930	0096-2759								
103426-2	Faramea lutescens	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 208	1936	0096-2759								
103428-2	Faramea macrura	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 209	1936	0096-2759								
103430-2	Faramea malmei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 209	1936	0096-2759								
103433-2	Faramea mattogrossensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 187	1940	0096-2759								
103435-2	Faramea miconioides	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 178	1930	0096-2759								
103444-2	Faramea oblongifolia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 74	1930	0096-2759								
103448-2	Faramea orinocensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 418	1931	0096-2759								
103453-2	Faramea parvula	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 75	1930	0096-2759								
103456-2	Faramea paupera	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 180	1930	0096-2759								
103460-2	Faramea phaneroura	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 210	1936	0096-2759								
103461-2	Faramea phyllonomoides	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 332	1929	0096-2759								
103462-2	Faramea planitiarum	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 187	1940	0096-2759								
103469-2	Faramea rectinervia	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 177	1930	0096-2759								
103481-2	Faramea singularis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 211	1936	0096-2759								
103482-2	Faramea spathacea	Müll.Arg. ex Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 211	1936	0096-2759								
103484-2	Faramea stenocalyx	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 179	1930	0096-2759								
103485-2	Faramea stenodon	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 188	1940	0096-2759								
103486-2	Faramea stenomeris	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 188	1940	0096-2759								
103488-2	Faramea stenura	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 331	1929	0096-2759								
103489-2	Faramea subsessilis	(Ruiz & Pav.) Standl. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13, no. 364: 143	1936	0096-2759								
103491-2	Faramea talamancarum	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 332	1929	0096-2759								
103494-2	Faramea terryae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 189	1940	0096-2759								
103500-2	Faramea weddellii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 212	1936	0096-2759								
103551-2	Ferdinandusa dissimiliflora	Standl.	Publ. Field Columb. Mus., Bot. Ser.	7: 22	1930	0096-2759								
103559-2	Ferdinandusa hirsuta	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 158	1930	0096-2759								
103561-2	Ferdinandusa leucantha	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 190	1940	0096-2759								
103562-2	Ferdinandusa loretensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 337	1931	0096-2759								
10382-2	Alternanthera lorentzii	Uline	Publ. Field Columb. Mus., Bot. Ser.	1: 421	1899	0096-2759								
10393-2	Alternanthera martinicensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 9	1930	0096-2759								
10394-2	Alternanthera megaphylla	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 9	1930	0096-2759								
104072-1	Boussingaultia boliviensis	(Hauman) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(2): 577, in obs.	1937	0096-2759								
10409-2	Alternanthera morongii	Uline	Publ. Field Columb. Mus., Bot. Ser.	ser. 1: 418	1899	0096-2759								
10414-2	Alternanthera obovata	Millsp.	Publ. Field Columb. Mus., Bot. Ser.	1: 360	1898	0096-2759								
10416-2	Alternanthera panamensis	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 9	1930	0096-2759								
104354-1	Begonia calderonii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 27	1930	0096-2759								
10439-2	Alternanthera piurensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 152	1936	0096-2759								
104449-2	Ficus andicola	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 167	1937	0096-2759								
104453-2	Ficus archeri	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 167	1937	0096-2759								
104464-2	Ficus brenesii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 385	1937	0096-2759								
104471-2	Ficus cabusana	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22: 226	1940	0096-2759								
104500-2	Ficus davidsoniae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 15	1940	0096-2759								
104514-2	Ficus eliadis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 168	1937	0096-2759								
104531-2	Ficus frondosa	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 169	1937	0096-2759								
104535-2	Ficus gameleira	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17(2): 169 (-170)	1937 [28 Sep 1937]	0096-2759								
10456-2	Alternanthera pycnantha	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 9	1930	0096-2759								
104564-2	Ficus haughtii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 170	1937	0096-2759								
104590-2	Ficus killipii	Standl. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 304	1937	0096-2759								
104592-2	Ficus krukovii	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 171	1937	0096-2759								
104600-2	Ficus lawrancei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 172	1937	0096-2759								
104603-2	Ficus lehmannii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 202	1929	0096-2759								
104608-2	Ficus llewelyni	Standl. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 304	1937	0096-2759								
104612-2	Ficus macbridei	Standl. in J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 305	1937	0096-2759								
104618-2	Ficus malacocarpa	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 172	1937	0096-2759								
104626-2	Ficus mattogrossensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 16	1940	0096-2759								
104634-2	Ficus mexiae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 173	1937	0096-2759								
104637-2	Ficus mima	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 173	1937	0096-2759								
104669-2	Ficus panurensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 174	1937	0096-2759								
104684-2	Ficus popayanensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 174	1937	0096-2759								
104685-2	Ficus popenoei	Standl.	Publ. Field Columb. Mus., Bot. Ser.	4: 301	1929	0096-2759								
104700-2	Ficus ramiflora	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 175	1937	0096-2759								
104702-2	Ficus regularis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 175	1937	0096-2759								
104716-2	Ficus schippii	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 7	1930	0096-2759								
104726-2	Ficus sphenophylla	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 176	1937	0096-2759								
104727-2	Ficus sprucei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 176	1937	0096-2759								
104742-2	Ficus tolimensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 177	1937	0096-2759								
104744-2	Ficus torresiana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	18: 387	1937	0096-2759								
104752-2	Ficus uberrima	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 177	1937	0096-2759								
104756-2	Ficus ursina	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 178	1937	0096-2759								
10477-2	Alternanthera stenophylla	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 9	1930	0096-2759								
104773-2	Ficus zarzalensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	22, no. 1: 16	1940	0096-2759								
105016-2	Fischeria briquetiana	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 139	1932	0096-2759								
105172-2	Florestina liebmannii	Sch.Bip. ex Greenm.	Publ. Field Columb. Mus., Bot. Ser.	2: 272	1907	0096-2759								
105192-1	Begonia mexiae	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 237	1929	0096-2759								
105250-2	Flueckigera peruviana	(O.C.Schmidt) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13: 553	1937	0096-2759								
105268-1	Begonia nicaraguensis	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 237	1929	0096-2759								
105284-2	Forchhammeria trifoliata	Radlk.	Publ. Field Columb. Mus., Bot. Ser.	1: 399	1898	0096-2759								
105323-1	Begonia ornithocarpa	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	4: 238	1929	0096-2759								
105324-2	Forestiera shrevei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 205	1937	0096-2759								
105382-2	Forsteronia pubescens var. placida	(Miers) J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	13(5): 436	1959	0096-2759								
105398-2	Fortunatia biflora	J.F.Macbr.	Publ. Field Mus. Nat. Hist., Bot. Ser.	11: 9	1931	0096-2759								
105471-1	Begonia popenoei	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	8: 142	1930	0096-2759								
10554-2	Amaioua contracta	Standl.	Publ. Field Mus. Nat. Hist., Bot. Ser.	17: 211	1937	0096-2759								
10570-2	Amaioua urophylla	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 354	1931	0096-2759								
10571-2	Amaioua ursina	Standl.	Publ. Field Columb. Mus., Bot. Ser.	8: 354	1930	0096-2759								
10578-1	Plagiolophus	Greenm.	Publ. Field Columb. Mus., Bot. Ser.	iii. (1904) 125.		0096-2759								
105802-2	Fraxinus bicolor	Standl. & Steyerm.	Publ. Field Mus. Nat. Hist., Bot. Ser.	23: 73	1944	0096-2759	10.5962/bhl.title.2302	164357						
