Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
109942-1	Lundia umbrosa	Bureau	Adansonia	8: 282	1868	1954-6475								
110531-1	Radermachera banaibana	Bureau	Adansonia	2: 194	1862	1954-6475								
110566-1	Saldanhaea confertiflora	Bureau	Adansonia	8: 356	1868	1954-6475								
110572-1	Saldanhaea lateriflora	Bureau	Adansonia	8: 356	1868	1954-6475								
110584-1	Schizopsis chimonantha	Bureau ex Baill.	Adansonia	5: 375	1865	1954-6475								
110585-1	Schizopsis fasciculata	Bureau ex Baill.	Adansonia	5: 379	1865	1954-6475								
110586-1	Schizopsis goudotiana	Bureau ex Baill.	Adansonia	5: 374	1865	1954-6475								
110587-1	Schizopsis labiata	Bureau ex Baill.	Adansonia	5: 373	1865	1954-6475								
110588-1	Schizopsis panurensis	Bureau ex Baill.	Adansonia	5: 373	1865	1954-6475								
110589-1	Schizopsis polyantha	Bureau ex Baill.	Adansonia	5: 378	1865	1954-6475								
110590-1	Schizopsis regnelliana	Bureau ex Baill.	Adansonia	5: 379	1865	1954-6475								
110836-3	Croton arnhemicus var. arnhemicus	Mull.Arg.	Adansonia		1866 (1865-1866)	1954-6475								
110850-3	Croton arnhemicus var. urenifolius	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
1113035-2	Croton sect. Gonocladium	Baill.	Adansonia	4: 299	1864	1954-6475								
111372-1	Tynanthus gondotiana	Bureau	Adansonia	8: 274	1868	1954-6475								
111382-3	Croton stigmatosus var. eurybioides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
111395-3	Croton stigmatosus var. stigmatosus	F.Muell.	Adansonia		1866 (1865-1866)	1954-6475								
1115101-2	Atherosperma sempervirens	(Ruiz & Pav.) Baill.	Adansonia	9: 116	1869	1954-6475								
112539-1	Quararibea cacao	(Triana & Planch.) Baill.	Adansonia	10: 148, in obs.	1871	1954-6475								
1127044-2	Tibouchina trichopoda	(DC.) Baill.	Adansonia	12: 75	1877	1954-6475								
1155247-2	Croton agrarius var. cremostachyus	Baill.	Adansonia	4: 321	1864 [Sep 1863-Aug 1864]	1954-6475								
1167909-2	Duguetia longifolia	(Aubl.) Baill.	Adansonia	8: 327	1868	1954-6475								
118669-3	Dissiliaria	F.Muell.	Adansonia		1867 (Aug. 1867)	1954-6475								
118700-3	Dissiliaria baloghioides	Baill.	Adansonia		1867 (Aug. 1867)	1954-6475								
118784-3	Dissiliaria muelleri	Baill.	Adansonia		1867 (Aug. 1867)	1954-6475								
1206937-2	Croton agrarius var. augustinianus	Baill.	Adansonia	4: 320	1864 [Sep 1863-Aug 1864]	1954-6475								
120704-3	Euphorbia brownii	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121291-3	Euphorbia dallachyana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121637-3	Euphorbia drummondii var. dallachyana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121660-3	Euphorbia drummondii var. drummondii	Boiss.	Adansonia		1866 (1865-1866)	1954-6475								
121671-3	Euphorbia drummondii var. erythropeplis	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121849-3	Euphorbia eremophila var. dracunculina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121880-3	Euphorbia eremophila var. filiformis	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121912-3	Euphorbia eremophila var. genuina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
121986-3	Euphorbia eremophila var. microdendron	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
122060-3	Euphorbia eremophila var. phyllanthina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
122218-3	Euphorbia erythranthra	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
122323-3	Euphorbia ferdinandi	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
123054-3	Mercurialis angustifolia	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
123138-3	Mercurialis australis	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
123176-3	Mercurialis tenerifolia	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
123544-3	Phyllanthus glaucus	(F.Muell.) Baill.	Adansonia	6: 343	1866 (1865-1866)	1954-6475								
1236-2	Acalypha dupraeana var. arciana	Baill.	Adansonia	5: 230	1865	1954-6475								
1237-2	Acalypha dupraeana var. gaudichaudi	Baill.	Adansonia	5: 230	1865	1954-6475								
1238-2	Acalypha dupraeana var. hilarii	Baill.	Adansonia	5: 230	1865	1954-6475								
1239-2	Acalypha dupraeana var. sylvicola	Baill.	Adansonia	5: 230	1865	1954-6475								
125045-3	Euphorbia sharkoensis	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
125568-3	Euphorbia vaccaria	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
125679-3	Euphorbia wheeleri	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
126991-1	Balsamea zanzibarica	Baill.	Adansonia	11: 180	1874	1954-6475								
126995-1	Balsamodendrum arnottianum	Marchand	Adansonia	7: 266	1867	1954-6475								
126999-1	Balsamodendrum caudatum	Marchand	Adansonia	7: 266	1867	1954-6475								
127009-1	Balsamodendrum madagascariense	Marchand	Adansonia	8: 71, t. 6	1867	1954-6475								
127019-1	Balsamodendrum roxburghianum	March. ex Baill.	Adansonia	7: 266	1867	1954-6475								
127323-3	Ricinocarpos glaucus var. cyanescens	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127346-3	Caletia orientalis	(F.Muell.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127363-3	Caletia orientalis var. orbicularis	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127376-3	Phyllanthus uberiflorus	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127377-3	Caletia orientalis var. orientalis	(F.Muell.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127381-3	Ricinocarpos glaucus var. glaucus	Endl.	Adansonia		1866 (1865-1866)	1954-6475								
127399-3	Ricinocarpos glaucus var. jasminoides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127440-3	Ricinocarpos glaucus var. undulatus	(Lehm.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
127444-1	Canarium oleiferum	Baill.	Adansonia	10: 341	1873	1954-6475								
127565-1	Canarium zephyrinum	Marchand	Adansonia	8: 53	1867	1954-6475								
128123-1	Icica aracouchili	Marchand	Adansonia	8: 51	1867	1954-6475								
128271-1	Protium almecago	Marchand	Adansonia	8: 43	1867	1954-6475								
128272-1	Protium altissimum	Marchand	Adansonia	8: 51	1867	1954-6475								
128278-1	Protium aracouchili	Marchand	Adansonia	8: 51	1867	1954-6475								
128295-1	Protium carana	Marchand	Adansonia	8: 51	1867	1954-6475								
128316-1	Protium decandrum	Marchand	Adansonia	8: 51	1867	1954-6475								
128337-1	Protium guianense	Marchand	Adansonia	8: 52	1867	1954-6475								
128340-1	Protium icicariba	Marchand	Adansonia	8: 52	1867	1954-6475								
128344-3	Longetia	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
128377-1	Protium obtusifolium	Marchand	Adansonia	8: 62	1867	1954-6475								
128413-1	Protium sagotianum	Marchand	Adansonia	8: 69, f. 1	1867	1954-6475								
128423-1	Protium tacamahaca	Marchand	Adansonia	8: 52	1867	1954-6475								
128530-1	Sonzaya australiana	Marchand	Adansonia	8: 71	1867	1954-6475								
128559-3	Antidesma dallachyanum	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
134514-3	Monotaxis sect. Hippocrepandra	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
134565-3	Monotaxis sect. Linidion	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
134606-3	Monotaxis sect. Monotaxis	Brongn.	Adansonia		1866 (1865-1866)	1954-6475								
134784-3	Monotaxis gracilis	(Mull.Arg.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
135350-3	Monotaxis linifolia var. tridentata	(Endl.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
135566-3	Monotaxis neesiana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
135637-3	Monotaxis oldfieldii	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
138013-3	Macaranga involucrata	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
140264-3	Calycopeplus paucifolius	(Klotzsch) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
141967-3	Petalostigma australianum	Baill.	Adansonia		1867 (Aug. 1867)	1954-6475								
14250-2	Annona depressa	Baill.	Adansonia	8: 267 (-268)	1868 [May ? 1858]	1954-6475								
144663-2	Lundia umbrosa var. coccinea	Bureau	Adansonia	8: 283	1868	1954-6475								
145323-3	Uragoga	Baill.	Adansonia		1879 (20 Aug. 1879)	1954-6475								
146027-1	Cinnamosma fragrans	Baill.	Adansonia	7: 219	1867	1954-6475								
147183-3	Balanops	Baill.	Adansonia		1873 (May 1871 - Feb. 1873)	1954-6475								
147733-3	Baloghia pancheri	Baill.	Adansonia		1862 (Sep. 1861 - Aug. 1862)	1954-6475								
15003-1	Alphandia	Baill.	Adansonia	11: 85	1873	1954-6475								
15104-1	Bocquillonia	Baill.	Adansonia	2: 225	1862	1954-6475								
15126-1	Buraeavia	Baill.	Adansonia	11: 83	1873	1954-6475								
15170-1	Cephalomappa	Baill.	Adansonia	11: 130	1874	1954-6475								
15189-1	Choriceras	Baill.	Adansonia	11: 119	1873	1954-6475								
15231-1	Cocconerion	Baill.	Adansonia	11: 87	1873	1954-6475								
15274-1	Cunuria	Baill.	Adansonia	4: 287	1864	1954-6475								
15330-1	Dissiliaria	F.Muell. ex Baill.	Adansonia	7: 356	1867	1954-6475								
153519-3	Sonzaya	Marchand	Adansonia		1867 (Oct. 1867)	1954-6475								
153592-3	Sonzaya australiana	(F.Muell.) Marchand	Adansonia		1867 (Oct. 1867)	1954-6475								
15522-1	Iulocroton	Baill.	Adansonia	4: 367	1864	1954-6475								
15587-1	Leucadenia	Klotzsch ex Baill.	Adansonia	4: 338	1864	1954-6475								
15600-1	Longetia	Baill.	Adansonia	6: 352, t. 9	1866	1954-6475								
1564-2	Acalypha variabilis var. albescens	Baill.	Adansonia	5: 227	1865	1954-6475								
1565-2	Acalypha variabilis var. angustifolia	Baill.	Adansonia	5: 227	1865	1954-6475								
1566-2	Acalypha variabilis var. elliptica	Baill.	Adansonia	5: 227	1865	1954-6475								
1567-2	Acalypha variabilis var. longifolia	Baill.	Adansonia	5: 227	1865	1954-6475								
1568-2	Acalypha variabilis var. urticoides	Baill.	Adansonia	5: 227	1865	1954-6475								
15767-1	Pentamerea	Klotzsch ex Baill.	Adansonia	2: 39	1861	1954-6475								
15793-1	Piranhea	Baill.	Adansonia	6: 235, t. 6	1866	1954-6475								
15839-1	Ramelia	Baill.	Adansonia	11: 132	1874	1954-6475								
15847-1	Rhopalostylis	Klotzsch ex Baill.	Adansonia	5: 317	1865	1954-6475								
15933-1	Stelechanteria	Thou. ex Baill.	Adansonia	4: 147	1864	1954-6475								
16027-1	Trisyngyne	Baill.	Adansonia	11: 136	1874	1954-6475								
160656-1	Elaeodendron clusiophyllum	Baill.	Adansonia	11: 269	1874	1954-6475								
162438-1	Pterocelastrus marginatus	Baill.	Adansonia	11: 266	1874	1954-6475								
162514-3	Ricinocarpos puberulus	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
162554-3	Carumbium stillingiifolium	(F.Muell.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
162670-1	Salacia pancheri	Baill.	Adansonia	10: 184	1872	1954-6475								
162703-1	Salacia saigonensis	Baill.	Adansonia	11: 272	1874	1954-6475								
163296-1	Stephanopodium engleri	Baill.	Adansonia	11: 109	1873	1954-6475								
163303-1	Tapura capitulifera	Baill.	Adansonia	11: 112	1873	1954-6475								
165046-3	Bertya polymorpha	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
165062-3	Bertya polymorpha var. genuina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
165085-3	Bertya polymorpha var. mitchelliana	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
165107-3	Bertya polymorpha var. polymorpha	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
165115-3	Bertya polymorpha var. rosmarinifolia	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166232-3	Beyeria lasiocarpa forma denudata	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166246-3	Beyeria lasiocarpa forma lasiocarpa	Mull.Arg.	Adansonia		1866 (1865-1866)	1954-6475								
166258-3	Beyeria latifolia	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166283-3	Beyeria lechenaultii	(DC.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166358-3	Beyeria lechenaultii forma eloeagnoides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166401-3	Beyeria lechenaultii forma genuina	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166443-3	Beyeria lechenaultii forma lechenaultii	(DC.) Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166475-3	Beyeria lechenaultii forma myrtoides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166504-3	Beyeria lechenaultii forma pernettioides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166546-3	Beyeria lechenaultii forma rosmarinoides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166561-3	Beyeria lechenaultii forma salsoloides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166591-3	Beyeria lechenaultii forma vaccinioides	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
166947-3	Beyeria uncinata	Baill.	Adansonia		1866 (1865-1866)	1954-6475								
167286-3	Eremopyxis	Baill.	Adansonia		1862 (Sep. 1861 - Aug. 1862)	1954-6475								
167684-1	Sarcolaena bojeriana	Baill.	Adansonia	10: 177	1872	1954-6475								
167784-1	Chloranthus blumeanus	Cordem.	Adansonia	3: 296	1863	1954-6475								
167787-1	Chloranthus denticulatus	Cordem.	Adansonia	3: 296	1863	1954-6475								
167831-1	Hedyosmum acutifolium	Cordem. ex Baill.	Adansonia	3: 306	1863	1954-6475								
167834-1	Hedyosmum arborescens	Cordem. ex Baill.	Adansonia	3: 304	1863	1954-6475								
167837-1	Hedyosmum bolivianum	Cordem. ex Baill.	Adansonia	3: 306	1863	1954-6475								
167853-1	Hedyosmum elegans	Cordem. ex Baill.	Adansonia	3: 305	1863	1954-6475								
167856-1	Hedyosmum glabratum	Cordem.	Adansonia	3: 303	1863	1954-6475								
167857-1	Hedyosmum glaucum	Cordem. ex Baill.	Adansonia	3: 303	1863	1954-6475								
167866-1	Hedyosmum integrum	Cordem. ex Baill.	Adansonia	3: 302	1863	1954-6475								
167869-1	Hedyosmum latifolium	Cordem. ex Baill.	Adansonia	3: 308	1863	1954-6475								
167876-1	Hedyosmum mexicanum	Cordem. ex Baill.	Adansonia	3: 307	1863	1954-6475								
167880-1	Hedyosmum parvifolium	Cordem. ex Baill.	Adansonia	3: 308	1863	1954-6475								
167883-1	Hedyosmum racemosum	Cordem. ex Baill.	Adansonia	3: 304	1863	1954-6475								
167892-1	Hedyosmum weddellianum	Cordem. ex Baill.	Adansonia	3: 306	1863	1954-6475								
167897-1	Saintlegeria gracilis	Cordem. ex Baill.	Adansonia	3: 300	1863	1954-6475								
17014-1	Duparquetia	Baill.	Adansonia	6: 189, t. 4	1866	1954-6475								
173833-2	Omphalea diandra var. paraensis	Baill.	Adansonia	5: 335	1865	1954-6475								
1772-1	Comeurya	Baill.	Adansonia	10: 329	1872	1954-6475								
194755-2	Phyllanthus galeottianus	Baill.	Adansonia	1: 32	1860	1954-6475								
194882-2	Phyllanthus mocinianus	Baill.	Adansonia	1: 35	1860	1954-6475								
194923-2	Phyllanthus nutans var. purdiaeanus	Baill.	Adansonia	2: 15	1861	1954-6475								
194950-2	Phyllanthus perpusillus	Baill.	Adansonia	5: 358	1865	1954-6475								
194955-2	Phyllanthus pinifolius	Baill.	Adansonia	5: 353	1865	1954-6475								
19580-1	Davidia	Baill.	Adansonia	10: 114	1871	1954-6475								
19604-1	Myosurandra	Baill.	Adansonia	9: 325	1870	1954-6475								
19659-1	Aubrya	Baill.	Adansonia	2: 265	1862	1954-6475								
208292-1	Frappieria littoralis	Cordem.	Adansonia	10: 25	1871	1954-6475								
208293-1	Frappieria montana	Cordem.	Adansonia	10: 26	1871	1954-6475								
208294-1	Frappieria thermalis	Cordem.	Adansonia	10: 27	1871	1954-6475								
2151-1	Tridimeris	Baill.	Adansonia	9: 219	1869	1954-6475								
21720-1	Arthroclianthus	Baill.	Adansonia	9: 296	1870	1954-6475								
21727-1	Asagraea	Baill.	Adansonia	9: 232	1870	1954-6475								
21792-1	Baudouinia	Baill.	Adansonia	6: 193, t. 5	1866	1954-6475								
21852-1	Brandzeia	Baill.	Adansonia	9: 217	1869	1954-6475								
22143-1	Ctenodon	Baill.	Adansonia	9: 236	1870	1954-6475								
22255-1	Didelotia	Baill.	Adansonia	5: 367, t. 8	1865	1954-6475								
22291-1	Doga	Baill.	Adansonia	9: 205	1869	1954-6475								
22520-1	Grandiera	Lef. ex Baill.	Adansonia	10: 164	1872	1954-6475								
22521-1	Grandiera	Lefeb. ex Baill.	Adansonia	10: 104	1871	1954-6475								
22523-1	Griffonia	Baill.	Adansonia	6: 188, t. 2	1866	1954-6475								
225518-2	Saldanhaea lateriflora var. elliptica	Bureau	Adansonia	8: 356	1868	1954-6475								
225519-2	Saldanhaea lateriflora var. ovata	Bureau	Adansonia	8: 355	1868	1954-6475								
229493-2	Schizopsis polyantha	Bureau	Adansonia	5: 378 (-379)	1865 [Sep 1864-Aug 1865]	1954-6475								
229494-2	Schizopsis polyantha var. boliviana	Bureau	Adansonia	5: 379	1865	1954-6475								
23232-1	Phylloxylon	Baill.	Adansonia	2: 54	1861	1954-6475								
23315-1	Poissonia	Baill.	Adansonia	9: 295	1870	1954-6475		133538	4419727					
235441-2	Sickingia pisoniiformis	Baill.	Adansonia	12: 307	1879	1954-6475								
23823-1	Xanthocercis	Baill.	Adansonia	9: 293	1870	1954-6475								
252069-1	Tagetes apetala	Posada-Ar.	Adansonia	10: 186	1872	1954-6475								
25624-1	Zygogynum	Baill.	Adansonia	7: 298	1867	1954-6475								
258272-2	Trigynaea perrottetii var. lanceolata	Baill.	Adansonia	8: 179	1868	1954-6475								
261132-2	Uragoga grosourdieana	Baill.	Adansonia	12: 227	1879	1954-6475								
261359-2	Uragoga remyana	Baill.	Adansonia	12: 253	1879	1954-6475								
264122-1	Agelaea thouarsiana	Baill.	Adansonia	7: 240	1867	1954-6475								
264152-1	Byrsocarpus boivinianus	Baill.	Adansonia	7: 231	1867	1954-6475								
264166-1	Byrsocarpus orientalis	Baill.	Adansonia	7: 230	1867	1954-6475								
264170-1	Byrsocarpus parviflorus	Baill.	Adansonia	7: 229	1867	1954-6475								
264173-1	Byrsocarpus pervilleanus	Baill.	Adansonia	7: 232	1867	1954-6475								
264250-1	Cnestis lurida	Baill.	Adansonia	7: 244	1867	1954-6475								
264251-1	Cnestis macrantha	Baill.	Adansonia	7: 242	1867	1954-6475								
264336-1	Connarus duparquetianus	Baill.	Adansonia	7: 236	1867	1954-6475								
264370-1	Connarus griffonianus	Baill.	Adansonia	7: 235	1867	1954-6475								
264543-1	Connarus venezuelanus	Baill.	Adansonia	9: 151	1869	1954-6475								
264632-1	Manotes griffoniana	Baill.	Adansonia	7: 244	1867	1954-6475								
264721-1	Rourea balansaeana	Baill.	Adansonia	11: 309	1875	1954-6475								
264726-1	Rourea bowiniana	Baill.	Adansonia	7: 231	1867	1954-6475								
264774-1	Rourea grosourdyana	Baill.	Adansonia	9: 149	1869	1954-6475								
264815-1	Rourea myriantha	Baill.	Adansonia	8: 198	1868	1954-6475								
264826-1	Rourea orientalis	Baill.	Adansonia	7: 230	1867	1954-6475								
264830-1	Rourea palisotii	Baill.	Adansonia	7: 233, in textu.	1867	1954-6475								
264838-1	Rourea pervilleana	Baill.	Adansonia	7: 232	1867	1954-6475								
265022-1	Tricholobus cochinchinensis	Baill.	Adansonia	9: 150	1869	1954-6475								
26855-1	Turraeanthus	Baill.	Adansonia	11: 261	1874	1954-6475								
26940-1	Gabila	Baill.	Adansonia	10: 155	1871	1954-6475								
27001-1	Rameya	Baill.	Adansonia	9: 315	1870	1954-6475								
27047-1	Amborella	Baill.	Adansonia	10: 354	1873	1954-6475								
27099-1	Nemuaron	Baill.	Adansonia	10: 351	1873	1954-6475								
271480-1	Bursinopetalum gardnerianum	Baill.	Adansonia	3: 83	1862	1954-6475								
271844-1	Marlea bussyana	Baill.	Adansonia	10: 183	1872	1954-6475								
271876-1	Mastixia gardneriana	Baill.	Adansonia	3: 83	1862	1954-6475								
271884-1	Mastixia lanceolata	Baill.	Adansonia	3: 83	1862	1954-6475								
271906-1	Mastixia thwaitesii	Baill.	Adansonia	3: 83	1862	1954-6475								
27529-1	Eremopyxis	Baill.	Adansonia	2: 328	1862	1954-6475								
277964-2	Hedyosmum acutifolium	in Cordemoy	Adansonia	3: 306	1862	1954-6475								
277968-2	Hedyosmum bolivianum	Cordem.	Adansonia	3: 306	1863	1954-6475								
277977-2	Hedyosmum elegans	Cordem.	Adansonia	3: 305	1862	1954-6475								
277985-2	Hedyosmum integrum	Cordem.	Adansonia	3: 302 (-303)	1863	1954-6475								
277986-2	Hedyosmum latifolium	Cordem.	Adansonia	3: 308	1863	1954-6475								
277992-2	Hedyosmum parvifolium	Cordem.	Adansonia	3: 308	1863	1954-6475								
278001-2	Hedyosmum weddellianum	Cordem.	Adansonia	3: 306 (-307)	1862	1954-6475								
28134-1	Anisomallon	Baill.	Adansonia	11: 197	1874	1954-6475								
28154-1	Chlamydocarya	Baill.	Adansonia	10: 276	1872	1954-6475								
28162-1	Coula	Baill.	Adansonia	3: 61, 64, t. 3	1862	1954-6475								
28187-1	Grisollea	Baill.	Adansonia	4: 217	1864	1954-6475								
28212-1	Lavallea	Baill.	Adansonia	2: 359	1862	1954-6475								
28258-1	Pleurisanthes	Baill.	Adansonia	11: 201	1874	1954-6475								
28279-1	Sarcanthidion	Baill.	Adansonia	11: 199	1874	1954-6475								
28293-1	Stolidia	Baill.	Adansonia	2: 359	1862	1954-6475								
283907-2	Pseudosorocea uaupensis	Baill.	Adansonia	11: 297	1875	1954-6475								
2964-1	Apiopetalum	Baill.	Adansonia	12: 133	1878	1954-6475								
30000581-2	Uragoga	Baill.	Adansonia	12: 324	1879 [20 Aug 1879]	1954-6475								
30009066-2	Croton klotzschii	(Didr.) Müll.Arg.	Adansonia	4: 346	1864 [Sep 1863-Aug 1864]	1954-6475								
30041416-2	Acalypha klotzschii	Baill.	Adansonia	5: 231 (-232)	1865 [Sep 1864-Aug 1865]	1954-6475								
3007-1	Eremopanax	Baill.	Adansonia	12: 158	1878	1954-6475								
302146-2	Julocroton salzmannii	Baill.	Adansonia	4: 369	1864	1954-6475								
302156-2	Julocroton geraesensis	Baill.	Adansonia	4: 370	1864	1954-6475								
305426-2	Norantea weddelliana	Baill.	Adansonia	10: 242	1872	1954-6475								
306576-2	Vasivaea alchorneoides	Baill.	Adansonia	10: 194	1872	1954-6475								
306626-2	Uvaria hahniana	Baill.	Adansonia	8: 347	1868	1954-6475								
3088-1	Pseudosciadium	Baill.	Adansonia	12: 130	1878	1954-6475								
310797-2	Julocroton nervosus	Baill.	Adansonia	4: 369	1864	1954-6475								
313036-2	Croton tomentosus	Pav. ex Baill.	Adansonia	1(11): 347 (-348)	1861 [Jul 1861]	1954-6475								
316610-1	Davilla wormiifolia	Baill.	Adansonia	6: 272	1866	1954-6475								
316627-2	Picrella trifoliata	Baill.	Adansonia	10: 151	1871	1954-6475								
317010-2	Helianthostylis sprucei	Baill.	Adansonia	11: 299	1875	1954-6475								
317076-1	Hibbertia tasmanica	Baill.	Adansonia	6: 264	1866	1954-6475								
317366-1	Tetracera boiviniana	Baill.	Adansonia	7: 300, t. 7	1867	1954-6475								
317551-1	Wormia ferruginea	Baill.	Adansonia	6: 268	1866	1954-6475								
317914-2	Cassia edulis	Posada-Ar.	Adansonia	10: 187	1872	1954-6475								
320027-2	Smodingium virletii	Baill.	Adansonia	11: 182	1874	1954-6475								
321708-2	Uragoga sect. Viscagoga	Baill.	Adansonia	12: 227	1879	1954-6475								
322018-2	Croton sect. Stolidanthus	Baill.	Adansonia	4: 323	1864	1954-6475								
322031-2	Croton sect. Velamea	Baill.	Adansonia	4: 316	1864	1954-6475								
