"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1007017-1","Ottleya argyraea","(Greene) D.D.Sokoloff","Feddes Repert.","110(1-2): 94","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007018-1","Ottleya flexuosa","(Greene) D.D.Sokoloff","Feddes Repert.","110(1-2): 94","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007019-1","Ottleya grandiflora","(Benth.) D.D.Sokoloff","Feddes Repert.","110(1-2): 94","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007020-1","Ottleya greenei","(Wooton & Standl.) D.D.Sokoloff","Feddes Repert.","110(1-2): 94, contrary to Art. 11. 4 ICBN (1994)","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007021-1","Ottleya intricata","(Eastw.) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007022-1","Ottleya mearnsii","(Britton) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007023-1","Ottleya nivea","(S.Watson) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007024-1","Ottleya oroboides","(Kunth) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007025-1","Ottleya rigida","(Benth.) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007026-1","Ottleya strigosa","(Nutt.) D.D.Sokoloff","Feddes Repert.","110(1-2): 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007027-1","Ottleya utahensis","(Ottley) D.D.Sokoloff","Feddes Repert.","110(1-2): 96","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1007028-1","Typha alekseevii","Mavrodiev","Feddes Repert.","110(1-2): 127","1999","0014-8962","10.1002/fedr.19991100120","","","","","","",""
"1008055-2","Ottleya flexuosa","(Greene) D.D.Sokoloff","Feddes Repert.","110: 94","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1008113-1","Rubus foersteri","Matzk.","Feddes Repert.","110(3-4): 162","1999","0014-8962","10.1002/fedr.19991100303","","","","","","",""
"1008114-1","Rubus imbellis","Matzk.","Feddes Repert.","110(3-4): 164","1999","0014-8962","10.1002/fedr.19991100303","","","","","","",""
"1008115-1","Rubus pugiunculosus","Matzk.","Feddes Repert.","110(3-4): 167","1999","0014-8962","10.1002/fedr.19991100303","","","","","","",""
"1010167-1","Colocasia gaoligongensis","H.Li & C.L.Long","Feddes Repert.","110(5-6): 423","1999","0014-8962","10.1002/fedr.19991100513","","","","","","",""
"1010168-1","Bromus secalinus subsp. decipiens","Bomble & H.Scholz","Feddes Repert.","110(5-6): 427","1999","0014-8962","10.1002/fedr.19991100514","","","","","","",""
"1011684-1","Acronema edosmioides","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 481","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011685-1","Angelica angelicifolia","(Franch.) Kljuykov","Feddes Repert.","110(7-8): 482","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011686-1","Angelica nakaiana","(Kitag.) Pimenov","Feddes Repert.","110(7-8): 482","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011687-1","Hymenidium delavayi","(Franch.) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 484","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011688-1","Ligusticopsis dielsiana","(H.Wolff) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 484","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011689-1","Ligusticopsis longicalycia","(M.L.Sheh) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 484","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011690-1","Ligusticopsis pseudodaucoides","(H.Peng & Yin Z.Wang) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 485","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011691-1","Notopterygium weberbauerianum","(Fedde ex H.Wolff) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 485","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011692-1","Pterocyclus forrestii","(Diels) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 485","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011693-1","Seseli jinanense","(L.C.Xu & M.D.Xu) Pimenov","Feddes Repert.","110(7-8): 487","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011694-1","Seseli lancifolium","(K.T.Fu) Pimenov","Feddes Repert.","110(7-8): 487","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011695-1","Seseli laticalycinum","(R.H.Shan & M.L.Sheh) Pimenov","Feddes Repert.","110(7-8): 487","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011696-1","Seseli spodotrichomum","(K.T.Fu) Pimenov","Feddes Repert.","110(7-8): 487, without basionym page","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011697-1","Seseli wannienchun","(K.T.Fu) Pimenov","Feddes Repert.","110(7-8): 487","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011698-1","Seseli togasii","(M.Hiroe) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 488","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011699-1","Seseli simplicifolium","(C.Y.Wu ex R.H.Shan & M.L.Shen) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 488","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011700-1","Sinodielsia delavayi","(Franch.) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 488","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011701-1","Sinodielsia cuneata","(H.Wolff) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 489","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011702-1","Tongoloa fortunatii","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","110(7-8): 489, as 'furtunatii'","1999","0014-8962","10.1002/fedr.19991100705","","","","","","",""
"1011703-1","Chenopodium gubanovii","Sukhor.","Feddes Repert.","110(7-8): 493","1999","0014-8962","10.1002/fedr.19991100707","","","","","","",""
"1011704-1","Ipomoea involucrata f. bicolor","Ogunw.","Feddes Repert.","110(7-8): 510","1999","0014-8962","10.1002/fedr.19991100709","","","","","","",""
"1011705-1","Adesmia comechingona","C.A.Bianco & Weberling","Feddes Repert.","110(7-8): 515","1999","0014-8962","10.1002/fedr.19991100710","","","","","","",""
"1011706-1","Ameroglossum","Eb.Fisch., S.Vogel & A.V.Lopes","Feddes Repert.","110(7-8): 529","1999","0014-8962","10.1002/fedr.19991100713","","","","","","",""
"1011707-1","Ameroglossum pernambucense","Eb.Fisch., S.Vogel & A.V.Lopes","Feddes Repert.","110(7-8): 529","1999","0014-8962","10.1002/fedr.19991100713","","","","","","",""
"1011708-1","Anthurium minarum","Sakur. & Mayo","Feddes Repert.","110(7-8): 535","1999","0014-8962","10.1002/fedr.19991100714","","","","","","",""
"1012394-2","Ottleya oroboides","(Kunth) D.D.Sokoloff","Feddes Repert.","110: 95","1999","0014-8962","10.1002/fedr.19991100115","","","","","","",""
"1013238-2","Solanum subsect. Cliocarpus","(Miers) A.Child","Feddes Repert.","109: 413","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"1013239-2","Solanum sect. Giganteiformia","(Bitter) A.Child","Feddes Repert.","109: 415","1998","0014-8962","10.1002/fedr.19981090512","","","","","","",""
"101503-2","Euphorbia ellipsifolia","Gilli","Feddes Repert.","92: 678","1981","0014-8962","10.1002/fedr.19810920904","","","","","","",""
"1017290-1","Atriplex altaica","Sukhor.","Feddes Repert.","111(3-4): 176","2000","0014-8962","10.1002/fedr.20001110309","","","","","","",""
"1017291-1","Astragalus ui-eilakensis","F.Ghahrem.","Feddes Repert.","111(3-4): 181, nom. nov.","2000","0014-8962","10.1002/fedr.20001110311","","","","","","",""
"1017955-1","Hieracium sparsum subsp. paulii","Szeląg","Feddes Repert.","111(5-6): 257","2000","0014-8962","10.1002/fedr.20001110502","","","","","","",""
"1017956-1","Atriplex dimorphostegia f. collenettea","Al-Turki, Omer & Ghafoor","Feddes Repert.","111(5-6): 278","2000","0014-8962","10.1002/fedr.20001110503","","","","","","",""
"1017957-1","Atriplex leucoclada var. mandavillea","Al-Turki, Omer & Ghafoor","Feddes Repert.","111(5-6): 281","2000","0014-8962","10.1002/fedr.20001110503","","","","","","",""
"1018516-1","Pterocyclus rotundatus","(DC.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 522","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018517-1","Pseudotrachydium","(Kljuykov, Pimenov & V.N.Tikhom.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 526","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018518-1","Pseudotrachydium depressum","(Boiss.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 527","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018519-1","Pseudotrachydium dichotomum","(Korovin) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 527","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018520-1","Pseudotrachydium pauciradiatum","(Boiss. & Hohen.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 527","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018521-1","Pseudotrachydium vesiculosoalatum","(Rech.f.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 527","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018522-1","Pseudotrachydium kotschyi","(Boiss.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 528","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018523-1","Oreocomopsis aromatica","(W.W.Sm.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 519","2000","0014-8962","10.1002/fedr.20001110718","","","","","","",""
"1018524-1","Physospermopsis handelii","(H.Wolff ex Hand.-Mazz.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 538","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018525-1","Physospermopsis nana","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 538","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018526-1","Physospermopsis fuscopurpurea","(Hand.-Mazz.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 538","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018527-1","Physospermopsis stricta","(C.B.Clarke) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 539","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018528-1","Hymenidium cristatum","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 542","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018529-1","Hymenidium decurrens","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 542","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018530-1","Hymenidium davidii","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 542","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018531-1","Hymenidium macrochlaenum","(K.T.Fu & Y.C.Ho) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 543","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018532-1","Hymenidium benthamii","(DC.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 543","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018533-1","Hymenidium heracleifolium","(Franch. ex H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 543","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018534-1","Hymenidium linearilobum","(W.W.Sm.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 543","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018535-1","Hymenidium szechenyi","(Kanitz) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 544","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018536-1","Hymenidium foetens","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 544","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018537-1","Hymenidium wrightianum","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 544","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018537-2","Elymus trachycaulus subsp. sierrus","(Gould) Á.Löve","Feddes Repert.","95: 461","1984","0014-8962","","","","","","","",""
"1018538-1","Hymenidium pulszkyi","(Kanitz) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 544","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018539-1","Hymenidium amabile","(Craib & W.W.Sm.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 545","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018540-1","Hymenidium tsekuense","(R.H.Shan) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 545","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018541-1","Hymenidium astrantioideum","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 545","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018542-1","Hymenidium bicolor","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 545","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018543-1","Hymenidium sikkimense","(C.B.Clarke) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 545","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018544-1","Hymenidium apiolens","(C.B.Clarke) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 546","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018545-1","Hymenidium pilosum","(C.B.Clarke ex H.Wolff) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 546","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018546-1","Hymenidium dentatum","(DC.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 546","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018547-1","Hymenidium corydalifolium","(Aitch. & Hemsl.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 547","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018548-1","Hymenidium kansuense","(H.Wolff) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 547","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018549-1","Hymenidium hookeri","(C.B.Clarke) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 547","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018550-1","Hymenidium chloroleucum","(Diels) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 548","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018551-1","Hymenidium heterosciadium","(H.Wolff) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 548","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018552-1","Hymenidium giraldii","(Diels) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 548","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018553-1","Hymenidium album","(C.B.Clarke ex H.Wolff) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 549","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018554-1","Hymenidium nubigenum","(H.Wolff) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 549","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018555-1","Hymenidium nanum","(Rupr.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 549","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018556-1","Hymenidium stellatum","(D.Don) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 549","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018557-1","Hymenidium wilsonii","(H.Boissieu) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 549","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018558-1","Hymenidium hedinii","(Diels) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 550","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018559-1","Hymenidium yunnanense","(Franch.) Pimenov & Kljuykov","Feddes Repert.","111(7-8): 550","2000","0014-8962","10.1002/fedr.20001110719","","","","","","",""
"1018560-1","Arcuatopterus harae","(Pimenov) Pimenov & Ostr.","Feddes Repert.","111(7-8): 557","2000","0014-8962","10.1002/fedr.20001110720","","","","","","",""
"1018561-1","Arcuatopterus ramosissimus","(DC.) Pimenov & Ostr.","Feddes Repert.","111(7-8): 557","2000","0014-8962","10.1002/fedr.20001110720","","","","","","",""
"1018562-1","Arcuatopterus sikkimensis","(C.B.Clarke) Pimenov & Ostr.","Feddes Repert.","111(7-8): 557","2000","0014-8962","10.1002/fedr.20001110720","","","","","","",""
"1018563-1","Colocasia gongii","C.L.Long & H.Li","Feddes Repert.","111(7-8): 559","2000","0014-8962","10.1002/fedr.20001110721","","","","","","",""
"1018564-1","Lolium edwardii","H.Scholz, Stierst. & Gaisberg","Feddes Repert.","111(7-8): 561","2000","0014-8962","10.1002/fedr.20001110722","","","","","","",""
"1018565-1","Typha valentinii","Mavrodiev","Feddes Repert.","111(7-8): 571","2000","0014-8962","10.1002/fedr.20001110725","","","","","","",""
